step,coordinate,target,naive_comparison
2598,5913,1,all_losses_original_naive
2599,79033,0,all_losses_original_naive
2600,,,all_losses_original_naive
2601,18692,0,all_losses_original_naive
2602,76230,0,all_losses_original_naive
2603,18900,0,all_losses_original_naive
2604,61015,1,all_losses_original_naive
2605,89815,1,all_losses_original_naive
2606,33207,1,all_losses_original_naive
2607,8715,0,all_losses_original_naive
2608,99596,1,all_losses_original_naive
2609,,,all_losses_original_naive
2610,91122,-1,all_losses_original_naive
2611,32966,0,all_losses_original_naive
2612,74561,0,all_losses_original_naive
2613,41018,-1,all_losses_original_naive
2614,91825,0,all_losses_original_naive
2615,88116,-1,all_losses_original_naive
2616,2591,-1,all_losses_original_naive
2617,58309,0,all_losses_original_naive
2618,12830,-1,all_losses_original_naive
2619,51647,0,all_losses_original_naive
2620,44589,0,all_losses_original_naive
2621,8225,1,all_losses_original_naive
2622,21412,0,all_losses_original_naive
2623,36885,0,all_losses_original_naive
2624,63004,0,all_losses_original_naive
2625,41040,0,all_losses_original_naive
2626,13506,0,all_losses_original_naive
2627,9014,0,all_losses_original_naive
2628,62075,-1,all_losses_original_naive
2629,82720,1,all_losses_original_naive
2630,40077,0,all_losses_original_naive
2631,98369,0,all_losses_original_naive
2632,82405,0,all_losses_original_naive
2633,55436,1,all_losses_original_naive
2634,56285,0,all_losses_original_naive
2635,21454,0,all_losses_original_naive
2636,76054,0,all_losses_original_naive
2637,99876,0,all_losses_original_naive
2638,14104,-1,all_losses_original_naive
2639,7822,0,all_losses_original_naive
2640,14390,-1,all_losses_original_naive
2641,69374,0,all_losses_original_naive
2642,20482,-1,all_losses_original_naive
2643,4907,0,all_losses_original_naive
2644,56963,-1,all_losses_original_naive
2645,76297,1,all_losses_original_naive
2646,77495,-1,all_losses_original_naive
2647,38977,0,all_losses_original_naive
2648,41172,0,all_losses_original_naive
2649,68914,-1,all_losses_original_naive
2650,97666,-1,all_losses_original_naive
2651,82837,0,all_losses_original_naive
2652,,,all_losses_original_naive
2653,58779,1,all_losses_original_naive
2654,44237,0,all_losses_original_naive
2655,7614,0,all_losses_original_naive
2656,71332,1,all_losses_original_naive
2657,25314,0,all_losses_original_naive
2658,51850,0,all_losses_original_naive
2659,30917,-1,all_losses_original_naive
2660,5626,-1,all_losses_original_naive
2661,62595,0,all_losses_original_naive
2662,100003,-1,all_losses_original_naive
2663,60398,0,all_losses_original_naive
2664,25886,1,all_losses_original_naive
2665,,,all_losses_original_naive
2666,19775,0,all_losses_original_naive
2667,66686,0,all_losses_original_naive
2668,18340,0,all_losses_original_naive
2669,33126,-1,all_losses_original_naive
2670,66686,1,all_losses_original_naive
2671,36199,1,all_losses_original_naive
2672,19852,0,all_losses_original_naive
2673,,,all_losses_original_naive
2674,60824,1,all_losses_original_naive
2675,93567,0,all_losses_original_naive
2676,,,all_losses_original_naive
2677,2092,0,all_losses_original_naive
2678,57798,1,all_losses_original_naive
2679,24715,-1,all_losses_original_naive
2680,48159,0,all_losses_original_naive
2681,8191,0,all_losses_original_naive
2682,50983,0,all_losses_original_naive
2683,93355,-1,all_losses_original_naive
2684,49189,-1,all_losses_original_naive
2685,72586,0,all_losses_original_naive
2686,20665,-1,all_losses_original_naive
2687,80945,-1,all_losses_original_naive
2688,,,all_losses_original_naive
2689,97714,0,all_losses_original_naive
2690,86282,1,all_losses_original_naive
2691,81895,1,all_losses_original_naive
2692,5148,0,all_losses_original_naive
2693,78863,1,all_losses_original_naive
2694,61804,0,all_losses_original_naive
2695,71841,0,all_losses_original_naive
2696,28689,0,all_losses_original_naive
2697,57824,0,all_losses_original_naive
2698,74030,0,all_losses_original_naive
2699,1070,0,all_losses_original_naive
2700,70822,1,all_losses_original_naive
2701,81170,-1,all_losses_original_naive
2702,3687,1,all_losses_original_naive
2703,51974,0,all_losses_original_naive
2704,84905,0,all_losses_original_naive
2705,48535,0,all_losses_original_naive
2706,93092,0,all_losses_original_naive
2707,62805,0,all_losses_original_naive
2708,55469,-1,all_losses_original_naive
2709,82760,0,all_losses_original_naive
2710,19215,0,all_losses_original_naive
2711,39227,0,all_losses_original_naive
2712,17414,0,all_losses_original_naive
2713,69505,0,all_losses_original_naive
2714,83974,0,all_losses_original_naive
2715,95268,-1,all_losses_original_naive
2716,4659,0,all_losses_original_naive
2717,60359,-1,all_losses_original_naive
2718,64628,0,all_losses_original_naive
2719,16944,-1,all_losses_original_naive
2720,81411,0,all_losses_original_naive
2721,665,-1,all_losses_original_naive
2722,22917,0,all_losses_original_naive
2723,56621,0,all_losses_original_naive
2724,,,all_losses_original_naive
2725,43733,0,all_losses_original_naive
2726,99088,1,all_losses_original_naive
2727,17941,0,all_losses_original_naive
2728,58729,1,all_losses_original_naive
2729,21907,1,all_losses_original_naive
2730,86645,1,all_losses_original_naive
2731,13690,0,all_losses_original_naive
2732,59434,0,all_losses_original_naive
2733,55314,0,all_losses_original_naive
2734,35724,0,all_losses_original_naive
2735,27523,0,all_losses_original_naive
2736,78140,1,all_losses_original_naive
2737,55182,0,all_losses_original_naive
2738,36558,0,all_losses_original_naive
2739,95946,1,all_losses_original_naive
2740,5559,0,all_losses_original_naive
2741,56909,1,all_losses_original_naive
2742,63556,-1,all_losses_original_naive
2743,26959,1,all_losses_original_naive
2744,35317,0,all_losses_original_naive
2745,28744,-1,all_losses_original_naive
2746,65833,0,all_losses_original_naive
2747,2754,-1,all_losses_original_naive
2748,2722,-1,all_losses_original_naive
2749,9378,0,all_losses_original_naive
2750,81987,0,all_losses_original_naive
2751,,,all_losses_original_naive
2752,25990,-1,all_losses_original_naive
2753,54011,-1,all_losses_original_naive
2754,,,all_losses_original_naive
2755,,,all_losses_original_naive
2756,56727,1,all_losses_original_naive
2757,79986,1,all_losses_original_naive
2758,72135,1,all_losses_original_naive
2759,71493,1,all_losses_original_naive
2760,73235,-1,all_losses_original_naive
2761,13474,0,all_losses_original_naive
2762,80908,0,all_losses_original_naive
2763,9010,0,all_losses_original_naive
2764,4708,-1,all_losses_original_naive
2765,93625,0,all_losses_original_naive
2766,93840,1,all_losses_original_naive
2767,54020,1,all_losses_original_naive
2768,4985,0,all_losses_original_naive
2769,16098,0,all_losses_original_naive
2770,51649,-1,all_losses_original_naive
2771,2461,0,all_losses_original_naive
2772,22467,-1,all_losses_original_naive
2773,95923,-1,all_losses_original_naive
2774,6058,1,all_losses_original_naive
2775,41224,-1,all_losses_original_naive
2776,93889,1,all_losses_original_naive
2777,55985,0,all_losses_original_naive
2778,41869,1,all_losses_original_naive
2779,84978,1,all_losses_original_naive
2780,62445,0,all_losses_original_naive
2781,34331,1,all_losses_original_naive
2782,56793,-1,all_losses_original_naive
2783,6470,0,all_losses_original_naive
2784,,,all_losses_original_naive
2785,,,all_losses_original_naive
2786,90643,-1,all_losses_original_naive
2787,31761,0,all_losses_original_naive
2788,67680,0,all_losses_original_naive
2789,10156,1,all_losses_original_naive
2790,,,all_losses_original_naive
2791,32572,0,all_losses_original_naive
2792,88624,1,all_losses_original_naive
2793,20400,0,all_losses_original_naive
2794,73181,-1,all_losses_original_naive
2795,78705,0,all_losses_original_naive
2796,4666,-1,all_losses_original_naive
2797,71875,-1,all_losses_original_naive
2798,49861,-1,all_losses_original_naive
2799,35352,0,all_losses_original_naive
2800,98864,0,all_losses_original_naive
2801,78626,0,all_losses_original_naive
2802,69995,0,all_losses_original_naive
2803,51786,-1,all_losses_original_naive
2804,81955,-1,all_losses_original_naive
2805,11158,0,all_losses_original_naive
2806,20666,1,all_losses_original_naive
2807,58247,-1,all_losses_original_naive
2808,89973,1,all_losses_original_naive
2809,70285,0,all_losses_original_naive
2810,75675,0,all_losses_original_naive
2811,67574,1,all_losses_original_naive
2812,31483,0,all_losses_original_naive
2813,43025,1,all_losses_original_naive
2814,72298,0,all_losses_original_naive
2815,78588,0,all_losses_original_naive
2816,70954,-1,all_losses_original_naive
2817,51219,0,all_losses_original_naive
2818,59565,0,all_losses_original_naive
2819,,,all_losses_original_naive
2820,63900,-1,all_losses_original_naive
2821,89287,-1,all_losses_original_naive
2822,41235,-1,all_losses_original_naive
2823,93681,0,all_losses_original_naive
2824,43365,0,all_losses_original_naive
2825,3152,-1,all_losses_original_naive
2826,25686,0,all_losses_original_naive
2827,77221,0,all_losses_original_naive
2828,38928,-1,all_losses_original_naive
2829,27248,0,all_losses_original_naive
2830,1850,0,all_losses_original_naive
2831,88996,0,all_losses_original_naive
2832,,,all_losses_original_naive
2833,11370,0,all_losses_original_naive
2834,10867,0,all_losses_original_naive
2835,79904,0,all_losses_original_naive
2836,12740,1,all_losses_original_naive
2837,48671,0,all_losses_original_naive
2838,64120,0,all_losses_original_naive
2839,,,all_losses_original_naive
2840,53248,0,all_losses_original_naive
2841,66395,-1,all_losses_original_naive
2842,4242,-1,all_losses_original_naive
2843,43028,-1,all_losses_original_naive
2844,98429,-1,all_losses_original_naive
2845,29295,1,all_losses_original_naive
2846,12379,1,all_losses_original_naive
2847,,,all_losses_original_naive
2848,4102,1,all_losses_original_naive
2849,88308,0,all_losses_original_naive
2850,13937,-1,all_losses_original_naive
2851,66979,0,all_losses_original_naive
2852,57390,0,all_losses_original_naive
2853,68116,-1,all_losses_original_naive
2854,12809,0,all_losses_original_naive
2855,70283,0,all_losses_original_naive
2856,97496,0,all_losses_original_naive
2857,92912,0,all_losses_original_naive
2858,92888,0,all_losses_original_naive
2859,11184,0,all_losses_original_naive
2860,,,all_losses_original_naive
2861,9144,0,all_losses_original_naive
2862,22965,0,all_losses_original_naive
2863,33761,-1,all_losses_original_naive
2864,31059,0,all_losses_original_naive
2865,28516,0,all_losses_original_naive
2866,,,all_losses_original_naive
2867,37423,1,all_losses_original_naive
2868,,,all_losses_original_naive
2869,98415,-1,all_losses_original_naive
2870,45567,-1,all_losses_original_naive
2871,64005,1,all_losses_original_naive
2872,28159,0,all_losses_original_naive
2873,42590,-1,all_losses_original_naive
2874,56606,0,all_losses_original_naive
2875,,,all_losses_original_naive
2876,73874,0,all_losses_original_naive
2877,37916,-1,all_losses_original_naive
2878,11081,1,all_losses_original_naive
2879,26848,0,all_losses_original_naive
2880,38443,1,all_losses_original_naive
2881,86391,0,all_losses_original_naive
2882,48520,0,all_losses_original_naive
2883,59303,1,all_losses_original_naive
2884,14559,0,all_losses_original_naive
2885,94718,-1,all_losses_original_naive
2886,47413,-1,all_losses_original_naive
2887,72793,1,all_losses_original_naive
2888,72709,1,all_losses_original_naive
2889,82112,0,all_losses_original_naive
2890,,,all_losses_original_naive
2891,,,all_losses_original_naive
2892,38032,0,all_losses_original_naive
2893,31620,1,all_losses_original_naive
2894,38994,-1,all_losses_original_naive
2895,25540,0,all_losses_original_naive
2896,85968,-1,all_losses_original_naive
2897,12742,0,all_losses_original_naive
2898,59372,0,all_losses_original_naive
2899,97795,0,all_losses_original_naive
2900,59299,0,all_losses_original_naive
2901,69236,0,all_losses_original_naive
2902,27660,0,all_losses_original_naive
2903,68750,-1,all_losses_original_naive
2904,5597,0,all_losses_original_naive
2905,,,all_losses_original_naive
2906,65650,0,all_losses_original_naive
2907,48904,1,all_losses_original_naive
2908,60668,-1,all_losses_original_naive
2909,16835,1,all_losses_original_naive
2910,98597,1,all_losses_original_naive
2911,81447,1,all_losses_original_naive
2912,55157,0,all_losses_original_naive
2913,38086,1,all_losses_original_naive
2914,7597,0,all_losses_original_naive
2915,78468,0,all_losses_original_naive
2916,87168,1,all_losses_original_naive
2917,23065,1,all_losses_original_naive
2918,22924,0,all_losses_original_naive
2919,32673,0,all_losses_original_naive
2920,49833,0,all_losses_original_naive
2921,100013,-1,all_losses_original_naive
2922,56385,1,all_losses_original_naive
2923,11082,0,all_losses_original_naive
2924,93781,0,all_losses_original_naive
2925,10531,-1,all_losses_original_naive
2926,,,all_losses_original_naive
2927,12285,-1,all_losses_original_naive
2928,78086,0,all_losses_original_naive
2929,80902,0,all_losses_original_naive
2930,,,all_losses_original_naive
2931,85915,-1,all_losses_original_naive
2932,41113,-1,all_losses_original_naive
2933,46655,1,all_losses_original_naive
2934,9732,0,all_losses_original_naive
2935,63320,0,all_losses_original_naive
2936,75007,1,all_losses_original_naive
2937,79292,0,all_losses_original_naive
2938,19110,0,all_losses_original_naive
2939,58927,1,all_losses_original_naive
2940,89649,-1,all_losses_original_naive
2941,24446,-1,all_losses_original_naive
2942,91318,0,all_losses_original_naive
2943,63269,-1,all_losses_original_naive
2944,68354,0,all_losses_original_naive
2945,,,all_losses_original_naive
2946,74994,-1,all_losses_original_naive
2947,,,all_losses_original_naive
2948,,,all_losses_original_naive
2949,86932,0,all_losses_original_naive
2950,17579,1,all_losses_original_naive
2951,42204,0,all_losses_original_naive
2952,29980,0,all_losses_original_naive
2953,70205,0,all_losses_original_naive
2954,75488,0,all_losses_original_naive
2955,85766,-1,all_losses_original_naive
2956,59171,0,all_losses_original_naive
2957,80083,0,all_losses_original_naive
2958,65737,1,all_losses_original_naive
2959,7633,0,all_losses_original_naive
2960,46867,0,all_losses_original_naive
2961,86174,0,all_losses_original_naive
2962,,,all_losses_original_naive
2963,5843,1,all_losses_original_naive
2964,32234,1,all_losses_original_naive
2965,58969,1,all_losses_original_naive
2966,12153,0,all_losses_original_naive
2967,22673,-1,all_losses_original_naive
2968,,,all_losses_original_naive
2969,67314,-1,all_losses_original_naive
2970,12625,0,all_losses_original_naive
2971,84609,0,all_losses_original_naive
2972,95488,-1,all_losses_original_naive
2973,82460,0,all_losses_original_naive
2974,62376,0,all_losses_original_naive
2975,30285,-1,all_losses_original_naive
2976,3947,-1,all_losses_original_naive
2977,5327,-1,all_losses_original_naive
2978,28813,0,all_losses_original_naive
2979,,,all_losses_original_naive
2980,71690,0,all_losses_original_naive
2981,31290,0,all_losses_original_naive
2982,29799,0,all_losses_original_naive
2983,16602,1,all_losses_original_naive
2984,,,all_losses_original_naive
2985,,,all_losses_original_naive
2986,88992,1,all_losses_original_naive
2987,55533,-1,all_losses_original_naive
2988,58565,0,all_losses_original_naive
2989,,,all_losses_original_naive
2990,73803,0,all_losses_original_naive
2991,96475,1,all_losses_original_naive
2992,24525,0,all_losses_original_naive
2993,80963,0,all_losses_original_naive
2994,,,all_losses_original_naive
2995,45254,0,all_losses_original_naive
2996,77567,0,all_losses_original_naive
2997,,,all_losses_original_naive
2998,89256,-1,all_losses_original_naive
2999,11424,0,all_losses_original_naive
3000,35721,0,all_losses_original_naive
3001,6476,0,all_losses_original_naive
3002,90969,0,all_losses_original_naive
3003,63401,-1,all_losses_original_naive
3004,,,all_losses_original_naive
3005,74428,0,all_losses_original_naive
3006,2442,0,all_losses_original_naive
3007,97951,-1,all_losses_original_naive
3008,65328,0,all_losses_original_naive
3009,74399,0,all_losses_original_naive
3010,50184,0,all_losses_original_naive
3011,15859,-1,all_losses_original_naive
3012,26015,1,all_losses_original_naive
3013,324,0,all_losses_original_naive
3014,57320,1,all_losses_original_naive
3015,31622,0,all_losses_original_naive
3016,62740,0,all_losses_original_naive
3017,83228,0,all_losses_original_naive
3018,245,1,all_losses_original_naive
3019,37064,0,all_losses_original_naive
3020,3913,-1,all_losses_original_naive
3021,98409,0,all_losses_original_naive
3022,65433,-1,all_losses_original_naive
3023,82947,0,all_losses_original_naive
3024,60995,-1,all_losses_original_naive
3025,5109,0,all_losses_original_naive
3026,97973,0,all_losses_original_naive
3027,20117,0,all_losses_original_naive
3028,57961,0,all_losses_original_naive
3029,4591,1,all_losses_original_naive
3030,,,all_losses_original_naive
3031,,,all_losses_original_naive
3032,73804,1,all_losses_original_naive
3033,54828,0,all_losses_original_naive
3034,55195,0,all_losses_original_naive
3035,,,all_losses_original_naive
3036,45148,0,all_losses_original_naive
3037,42647,1,all_losses_original_naive
3038,79989,1,all_losses_original_naive
3039,80265,0,all_losses_original_naive
3040,28133,0,all_losses_original_naive
3041,52625,0,all_losses_original_naive
3042,57422,0,all_losses_original_naive
3043,20613,-1,all_losses_original_naive
3044,46402,0,all_losses_original_naive
3045,,,all_losses_original_naive
3046,32072,0,all_losses_original_naive
3047,61946,1,all_losses_original_naive
3048,,,all_losses_original_naive
3049,79726,1,all_losses_original_naive
3050,39827,-1,all_losses_original_naive
3051,96506,-1,all_losses_original_naive
3052,6029,1,all_losses_original_naive
3053,86061,1,all_losses_original_naive
3054,,,all_losses_original_naive
3055,62835,1,all_losses_original_naive
3056,37642,1,all_losses_original_naive
3057,20824,1,all_losses_original_naive
3058,66363,0,all_losses_original_naive
3059,1578,-1,all_losses_original_naive
3060,25378,-1,all_losses_original_naive
3061,89584,1,all_losses_original_naive
3062,2924,0,all_losses_original_naive
3063,47445,1,all_losses_original_naive
3064,54430,0,all_losses_original_naive
3065,68912,1,all_losses_original_naive
3066,19083,0,all_losses_original_naive
3067,68816,0,all_losses_original_naive
3068,50212,0,all_losses_original_naive
3069,27568,0,all_losses_original_naive
3070,99478,-1,all_losses_original_naive
3071,39743,0,all_losses_original_naive
3072,83266,1,all_losses_original_naive
3073,29234,1,all_losses_original_naive
3074,84861,0,all_losses_original_naive
3075,83798,0,all_losses_original_naive
3076,19162,1,all_losses_original_naive
3077,,,all_losses_original_naive
3078,19636,0,all_losses_original_naive
3079,47746,-1,all_losses_original_naive
3080,86326,-1,all_losses_original_naive
3081,88054,-1,all_losses_original_naive
3082,55346,-1,all_losses_original_naive
3083,42101,0,all_losses_original_naive
3084,27262,0,all_losses_original_naive
3085,56762,0,all_losses_original_naive
3086,35388,0,all_losses_original_naive
3087,45742,0,all_losses_original_naive
3088,46365,1,all_losses_original_naive
3089,61002,0,all_losses_original_naive
3090,56985,-1,all_losses_original_naive
3091,96680,1,all_losses_original_naive
3092,2669,0,all_losses_original_naive
3093,193,1,all_losses_original_naive
3094,39732,0,all_losses_original_naive
3095,27612,1,all_losses_original_naive
3096,62925,1,all_losses_original_naive
3097,20653,-1,all_losses_original_naive
3098,75376,0,all_losses_original_naive
3099,24191,1,all_losses_original_naive
3100,11249,0,all_losses_original_naive
3101,72298,-1,all_losses_original_naive
3102,,,all_losses_original_naive
3103,60703,0,all_losses_original_naive
3104,81804,0,all_losses_original_naive
3105,62778,0,all_losses_original_naive
3106,92714,0,all_losses_original_naive
3107,82499,0,all_losses_original_naive
3108,46150,0,all_losses_original_naive
3109,20636,0,all_losses_original_naive
3110,95467,1,all_losses_original_naive
3111,33018,-1,all_losses_original_naive
3112,70146,1,all_losses_original_naive
3113,12664,0,all_losses_original_naive
3114,99763,-1,all_losses_original_naive
3115,97351,1,all_losses_original_naive
3116,67695,0,all_losses_original_naive
3117,,,all_losses_original_naive
3118,,,all_losses_original_naive
3119,15496,1,all_losses_original_naive
3120,540,0,all_losses_original_naive
3121,58295,1,all_losses_original_naive
3122,22630,1,all_losses_original_naive
3123,,,all_losses_original_naive
3124,24015,0,all_losses_original_naive
3125,84547,0,all_losses_original_naive
3126,96090,-1,all_losses_original_naive
3127,19524,-1,all_losses_original_naive
3128,40771,-1,all_losses_original_naive
3129,2076,0,all_losses_original_naive
3130,49744,1,all_losses_original_naive
3131,87426,-1,all_losses_original_naive
3132,9091,1,all_losses_original_naive
3133,,,all_losses_original_naive
3134,56673,1,all_losses_original_naive
3135,99456,1,all_losses_original_naive
3136,82448,0,all_losses_original_naive
3137,3751,1,all_losses_original_naive
3138,22532,0,all_losses_original_naive
3139,9482,-1,all_losses_original_naive
3140,52260,0,all_losses_original_naive
3141,71771,0,all_losses_original_naive
3142,,,all_losses_original_naive
3143,53712,0,all_losses_original_naive
3144,64298,0,all_losses_original_naive
3145,71063,1,all_losses_original_naive
3146,82025,0,all_losses_original_naive
3147,43650,-1,all_losses_original_naive
3148,3255,0,all_losses_original_naive
3149,51397,1,all_losses_original_naive
3150,,,all_losses_original_naive
3151,,,all_losses_original_naive
3152,93188,0,all_losses_original_naive
3153,54843,0,all_losses_original_naive
3154,,,all_losses_original_naive
3155,1733,1,all_losses_original_naive
3156,10901,0,all_losses_original_naive
3157,,,all_losses_original_naive
3158,89498,1,all_losses_original_naive
3159,38787,0,all_losses_original_naive
3160,83066,0,all_losses_original_naive
3161,98574,0,all_losses_original_naive
3162,43724,0,all_losses_original_naive
3163,5061,0,all_losses_original_naive
3164,53403,0,all_losses_original_naive
3165,71694,-1,all_losses_original_naive
3166,68040,0,all_losses_original_naive
3167,23467,0,all_losses_original_naive
3168,38404,-1,all_losses_original_naive
3169,72642,0,all_losses_original_naive
3170,39224,0,all_losses_original_naive
3171,83572,0,all_losses_original_naive
3172,81626,-1,all_losses_original_naive
3173,89663,-1,all_losses_original_naive
3174,88925,1,all_losses_original_naive
3175,,,all_losses_original_naive
3176,,,all_losses_original_naive
3177,80910,0,all_losses_original_naive
3178,25984,1,all_losses_original_naive
3179,,,all_losses_original_naive
3180,,,all_losses_original_naive
3181,74811,0,all_losses_original_naive
3182,59416,1,all_losses_original_naive
3183,84340,1,all_losses_original_naive
3184,13866,0,all_losses_original_naive
3185,68395,0,all_losses_original_naive
3186,64580,0,all_losses_original_naive
3187,13049,1,all_losses_original_naive
3188,99266,1,all_losses_original_naive
3189,,,all_losses_original_naive
3190,22685,0,all_losses_original_naive
3191,,,all_losses_original_naive
3192,70704,0,all_losses_original_naive
3193,43230,-1,all_losses_original_naive
3194,,,all_losses_original_naive
3195,87918,1,all_losses_original_naive
3196,24439,-1,all_losses_original_naive
3197,74515,1,all_losses_original_naive
3198,,,all_losses_original_naive
3199,,,all_losses_original_naive
3200,,,all_losses_original_naive
3201,,,all_losses_original_naive
3202,32603,-1,all_losses_original_naive
3203,53377,-1,all_losses_original_naive
3204,27804,0,all_losses_original_naive
3205,68693,-1,all_losses_original_naive
3206,58727,0,all_losses_original_naive
3207,40291,-1,all_losses_original_naive
3208,27472,-1,all_losses_original_naive
3209,42403,-1,all_losses_original_naive
3210,17051,0,all_losses_original_naive
3211,11850,0,all_losses_original_naive
3212,22849,-1,all_losses_original_naive
3213,41569,1,all_losses_original_naive
3214,,,all_losses_original_naive
3215,21492,0,all_losses_original_naive
3216,95851,1,all_losses_original_naive
3217,27770,1,all_losses_original_naive
3218,21416,1,all_losses_original_naive
3219,23227,0,all_losses_original_naive
3220,49723,0,all_losses_original_naive
3221,16894,0,all_losses_original_naive
3222,93322,0,all_losses_original_naive
3223,23538,-1,all_losses_original_naive
3224,5764,0,all_losses_original_naive
3225,95683,1,all_losses_original_naive
3226,58765,-1,all_losses_original_naive
3227,99273,-1,all_losses_original_naive
3228,,,all_losses_original_naive
3229,79760,0,all_losses_original_naive
3230,22756,0,all_losses_original_naive
3231,45287,0,all_losses_original_naive
3232,,,all_losses_original_naive
3233,11891,0,all_losses_original_naive
3234,21689,1,all_losses_original_naive
3235,11755,0,all_losses_original_naive
3236,34754,1,all_losses_original_naive
3237,90837,0,all_losses_original_naive
3238,81563,0,all_losses_original_naive
3239,5165,0,all_losses_original_naive
3240,40087,-1,all_losses_original_naive
3241,45030,0,all_losses_original_naive
3242,11068,-1,all_losses_original_naive
3243,43543,0,all_losses_original_naive
3244,51999,-1,all_losses_original_naive
3245,15004,1,all_losses_original_naive
3246,,,all_losses_original_naive
3247,5683,1,all_losses_original_naive
3248,54498,0,all_losses_original_naive
3249,13772,0,all_losses_original_naive
3250,6412,1,all_losses_original_naive
3251,7496,1,all_losses_original_naive
3252,28756,0,all_losses_original_naive
3253,,,all_losses_original_naive
3254,56340,0,all_losses_original_naive
3255,78955,0,all_losses_original_naive
3256,78202,1,all_losses_original_naive
3257,40427,0,all_losses_original_naive
3258,85656,0,all_losses_original_naive
3259,37739,1,all_losses_original_naive
3260,39,0,all_losses_original_naive
3261,,,all_losses_original_naive
3262,81722,-1,all_losses_original_naive
3263,18779,-1,all_losses_original_naive
3264,83435,-1,all_losses_original_naive
3265,20460,0,all_losses_original_naive
3266,84045,1,all_losses_original_naive
3267,55989,0,all_losses_original_naive
3268,84893,-1,all_losses_original_naive
3269,97100,1,all_losses_original_naive
3270,16239,0,all_losses_original_naive
3271,,,all_losses_original_naive
3272,38134,1,all_losses_original_naive
3273,25699,-1,all_losses_original_naive
3274,89541,1,all_losses_original_naive
3275,75670,1,all_losses_original_naive
3276,6910,-1,all_losses_original_naive
3277,,,all_losses_original_naive
3278,59710,0,all_losses_original_naive
3279,4041,-1,all_losses_original_naive
3280,77115,-1,all_losses_original_naive
3281,1807,-1,all_losses_original_naive
3282,,,all_losses_original_naive
3283,93594,-1,all_losses_original_naive
3284,67663,-1,all_losses_original_naive
3285,46281,0,all_losses_original_naive
3286,73355,0,all_losses_original_naive
3287,29212,-1,all_losses_original_naive
3288,31208,1,all_losses_original_naive
3289,51219,-1,all_losses_original_naive
3290,26989,-1,all_losses_original_naive
3291,4637,0,all_losses_original_naive
3292,46732,0,all_losses_original_naive
3293,18346,1,all_losses_original_naive
3294,38493,-1,all_losses_original_naive
3295,12952,0,all_losses_original_naive
3296,54791,0,all_losses_original_naive
3297,33365,1,all_losses_original_naive
3298,43211,0,all_losses_original_naive
3299,,,all_losses_original_naive
3300,62248,1,all_losses_original_naive
3301,44356,0,all_losses_original_naive
3302,72295,0,all_losses_original_naive
3303,96515,-1,all_losses_original_naive
3304,10866,0,all_losses_original_naive
3305,11422,0,all_losses_original_naive
3306,96326,1,all_losses_original_naive
3307,29058,0,all_losses_original_naive
3308,39639,0,all_losses_original_naive
3309,33280,0,all_losses_original_naive
3310,48370,0,all_losses_original_naive
3311,,,all_losses_original_naive
3312,72822,1,all_losses_original_naive
3313,83817,0,all_losses_original_naive
3314,62792,1,all_losses_original_naive
3315,24199,0,all_losses_original_naive
3316,81316,-1,all_losses_original_naive
3317,81562,-1,all_losses_original_naive
3318,32285,1,all_losses_original_naive
3319,50834,0,all_losses_original_naive
3320,,,all_losses_original_naive
3321,76383,0,all_losses_original_naive
3322,,,all_losses_original_naive
3323,78224,-1,all_losses_original_naive
3324,52612,0,all_losses_original_naive
3325,19401,0,all_losses_original_naive
3326,81123,0,all_losses_original_naive
3327,34565,0,all_losses_original_naive
3328,94518,-1,all_losses_original_naive
3329,77190,0,all_losses_original_naive
3330,57238,1,all_losses_original_naive
3331,19451,0,all_losses_original_naive
3332,32133,-1,all_losses_original_naive
3333,46293,0,all_losses_original_naive
3334,89736,1,all_losses_original_naive
3335,97897,0,all_losses_original_naive
3336,,,all_losses_original_naive
3337,51274,0,all_losses_original_naive
3338,37556,0,all_losses_original_naive
3339,72870,-1,all_losses_original_naive
3340,78092,0,all_losses_original_naive
3341,44504,0,all_losses_original_naive
3342,71001,0,all_losses_original_naive
3343,7841,-1,all_losses_original_naive
3344,42724,1,all_losses_original_naive
3345,85794,0,all_losses_original_naive
3346,32128,0,all_losses_original_naive
3347,48388,0,all_losses_original_naive
3348,93001,-1,all_losses_original_naive
3349,,,all_losses_original_naive
3350,,,all_losses_original_naive
3351,42363,0,all_losses_original_naive
3352,79977,0,all_losses_original_naive
3353,,,all_losses_original_naive
3354,,,all_losses_original_naive
3355,96869,-1,all_losses_original_naive
3356,3861,-1,all_losses_original_naive
3357,39767,-1,all_losses_original_naive
3358,9280,1,all_losses_original_naive
3359,78951,0,all_losses_original_naive
3360,75721,-1,all_losses_original_naive
3361,90171,-1,all_losses_original_naive
3362,29254,0,all_losses_original_naive
3363,84853,0,all_losses_original_naive
3364,11249,1,all_losses_original_naive
3365,82297,-1,all_losses_original_naive
3366,43831,-1,all_losses_original_naive
3367,4290,1,all_losses_original_naive
3368,57202,-1,all_losses_original_naive
3369,,,all_losses_original_naive
3370,65630,0,all_losses_original_naive
3371,75062,0,all_losses_original_naive
3372,97733,1,all_losses_original_naive
3373,,,all_losses_original_naive
3374,,,all_losses_original_naive
3375,26568,-1,all_losses_original_naive
3376,44090,-1,all_losses_original_naive
3377,,,all_losses_original_naive
3378,2264,-1,all_losses_original_naive
3379,2933,0,all_losses_original_naive
