seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,validation,prefix_hidden_12,5,input,79000,1000,79,0.2389294065851954,0.2987495811457497,0.3825422506938475,0.579,0.0,1.3822557926177979,0,3,0.0379746835443038
2,validation,prefix_hidden_12,5,output,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_12,5,pre_quantization,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_12,6,input,79000,1000,79,0.15113422370768045,0.2205668965762052,0.26737858822460264,0.6523164556962026,0.0,1.3688709735870361,0,7,0.08860759493670886
2,validation,prefix_hidden_12,6,output,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_12,6,pre_quantization,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_12,7,input,79000,1000,79,0.15473757440078106,0.19019697697735594,0.24519096023867218,0.565126582278481,0.0,1.0239639282226562,0,6,0.0759493670886076
2,validation,prefix_hidden_12,7,output,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
2,validation,prefix_hidden_12,7,pre_quantization,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_12,8,input,79000,1000,79,0.13469977844798867,0.17016123713546003,0.21702275672704807,0.5768101265822785,0.0,0.9050205945968628,0,5,0.06329113924050633
2,validation,prefix_hidden_12,8,output,79000,1000,79,0.1260330736537287,0.19515663816809417,0.23231540860579747,0.5129367088607595,0.0,2.0501086711883545,0,4,0.05063291139240506
2,validation,prefix_hidden_12,8,pre_quantization,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
2,validation,prefix_hidden_12,9,input,79000,1000,79,0.12385893548204552,0.15906948265820098,0.2016039092177858,0.5818860759493671,0.0,0.7905945181846619,0,7,0.08860759493670886
2,validation,prefix_hidden_12,9,output,79000,1000,79,0.09848056043060979,0.17135188457991057,0.19763574861804223,0.5798354430379746,0.0,2.216198444366455,0,7,0.08860759493670886
2,validation,prefix_hidden_12,9,pre_quantization,79000,1000,79,0.1260330736537287,0.19515663816809417,0.23231540860579747,0.5129367088607595,0.0,2.0501086711883545,0,4,0.05063291139240506
2,validation,prefix_hidden_12,10,input,79000,1000,79,0.09710736885912057,0.13905144232755795,0.16960290298257125,0.6357974683544304,0.0,0.6483708620071411,0,11,0.13924050632911392
2,validation,prefix_hidden_12,10,output,79000,1000,79,0.10077826330974979,0.1546457393857691,0.1845848397509949,0.4917974683544304,0.0,1.6009727716445923,0,3,0.0379746835443038
2,validation,prefix_hidden_12,10,pre_quantization,79000,1000,79,0.09848056043060979,0.17135188457991057,0.19763574861804223,0.5798354430379746,0.0,2.216198444366455,0,7,0.08860759493670886
2,validation,prefix_hidden_12,11,input,79000,1000,79,0.09887562709773266,0.12406360348209815,0.1586447835352085,0.5666075949367089,0.0,0.5483694672584534,0,8,0.10126582278481013
2,validation,prefix_hidden_12,11,output,79000,1000,79,0.08557360986296814,0.12948730169858103,0.15520890440357737,0.5037848101265823,0.0,1.255487322807312,0,5,0.06329113924050633
2,validation,prefix_hidden_12,11,pre_quantization,79000,1000,79,0.10077826330974979,0.1546457393857691,0.1845848397509949,0.4917974683544304,0.0,1.6009727716445923,0,3,0.0379746835443038
2,validation,prefix_hidden_12,12,input,79000,1000,79,0.084148851386071,0.10648394938361216,0.1357197873043085,0.5695189873417722,0.0,0.5186412930488586,0,12,0.1518987341772152
2,validation,prefix_hidden_12,12,output,79000,1000,79,0.09392461426468159,0.1382711794308029,0.167154874969157,0.47048101265822784,0.0,1.580980896949768,0,8,0.10126582278481013
2,validation,prefix_hidden_12,12,pre_quantization,79000,1000,79,0.08557360986296814,0.12948730169858103,0.15520890440357737,0.5037848101265823,0.0,1.255487322807312,0,5,0.06329113924050633
2,validation,prefix_hidden_12,13,input,79000,1000,79,0.09392461426468159,0.1382711794308029,0.167154874969157,0.47048101265822784,0.0,1.580980896949768,0,8,0.10126582278481013
2,validation,prefix_hidden_12,13,output,79000,1000,79,0.1017698894018591,0.15207304304413238,0.18298448242834464,0.4596329113924051,0.0,1.8735103607177734,0,10,0.12658227848101267
2,validation,prefix_hidden_12,13,pre_quantization,79000,1000,79,0.09392461426468159,0.1382711794308029,0.167154874969157,0.47048101265822784,0.0,1.580980896949768,0,8,0.10126582278481013
2,validation,prefix_hidden_12,14,input,79000,1000,79,0.1017698894018591,0.15207304304413238,0.18298448242834464,0.4596329113924051,0.0,1.8735103607177734,0,10,0.12658227848101267
2,validation,prefix_hidden_12,14,output,79000,1000,79,0.10191906800670317,0.15153961276310468,0.18262461679561903,0.4761392405063291,0.0,2.1223771572113037,0,19,0.24050632911392406
2,validation,prefix_hidden_12,14,pre_quantization,79000,1000,79,0.1017698894018591,0.15207304304413238,0.18298448242834464,0.4596329113924051,0.0,1.8735103607177734,0,10,0.12658227848101267
2,validation,prefix_hidden_12,15,input,79000,1000,79,0.10191906800670317,0.15153961276310468,0.18262461679561903,0.4761392405063291,0.0,2.1223771572113037,0,19,0.24050632911392406
2,validation,prefix_hidden_12,15,output,10000,1000,10,0.009425220926082693,0.188418113389843,0.1886537045565053,0.0,0.4869,1.453784465789795,0,0,0.0
2,validation,prefix_hidden_12,15,pre_quantization,79000,1000,79,0.10191906800670317,0.15153961276310468,0.18262461679561903,0.4761392405063291,0.0,2.1223771572113037,0,19,0.24050632911392406
2,validation,prefix_hidden_13,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_13,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_13,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_13,1,input,79000,1000,79,0.4340207499243036,0.535599215178796,0.689376914804229,0.5820632911392405,0.0,1.9814283847808838,0,0,0.0
2,validation,prefix_hidden_13,1,output,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_13,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_13,2,input,79000,1000,79,0.3577065080687215,0.45896004249479777,0.5818919715218152,0.5973924050632912,0.0,1.869373083114624,0,2,0.02531645569620253
2,validation,prefix_hidden_13,2,output,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_13,2,pre_quantization,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_13,3,input,79000,1000,79,0.31486863284473177,0.3958677928903933,0.5058196965297237,0.5865443037974684,0.0,1.602893590927124,0,2,0.02531645569620253
2,validation,prefix_hidden_13,3,output,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_13,3,pre_quantization,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_13,4,input,79000,1000,79,0.2566514006973822,0.3410653585494234,0.42684367194837847,0.6156455696202532,0.0,1.4505914449691772,0,1,0.012658227848101266
2,validation,prefix_hidden_13,4,output,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_13,4,pre_quantization,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_13,5,input,79000,1000,79,0.2389294065851954,0.2987495811457497,0.3825422506938475,0.579,0.0,1.3822557926177979,0,3,0.0379746835443038
2,validation,prefix_hidden_13,5,output,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_13,5,pre_quantization,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_13,6,input,79000,1000,79,0.15113422370768045,0.2205668965762052,0.26737858822460264,0.6523164556962026,0.0,1.3688709735870361,0,7,0.08860759493670886
2,validation,prefix_hidden_13,6,output,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_13,6,pre_quantization,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_13,7,input,79000,1000,79,0.15473757440078106,0.19019697697735594,0.24519096023867218,0.565126582278481,0.0,1.0239639282226562,0,6,0.0759493670886076
2,validation,prefix_hidden_13,7,output,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
2,validation,prefix_hidden_13,7,pre_quantization,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_13,8,input,79000,1000,79,0.13469977844798867,0.17016123713546003,0.21702275672704807,0.5768101265822785,0.0,0.9050205945968628,0,5,0.06329113924050633
2,validation,prefix_hidden_13,8,output,79000,1000,79,0.1260330736537287,0.19515663816809417,0.23231540860579747,0.5129367088607595,0.0,2.0501086711883545,0,4,0.05063291139240506
2,validation,prefix_hidden_13,8,pre_quantization,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
2,validation,prefix_hidden_13,9,input,79000,1000,79,0.12385893548204552,0.15906948265820098,0.2016039092177858,0.5818860759493671,0.0,0.7905945181846619,0,7,0.08860759493670886
2,validation,prefix_hidden_13,9,output,79000,1000,79,0.09848056043060979,0.17135188457991057,0.19763574861804223,0.5798354430379746,0.0,2.216198444366455,0,7,0.08860759493670886
2,validation,prefix_hidden_13,9,pre_quantization,79000,1000,79,0.1260330736537287,0.19515663816809417,0.23231540860579747,0.5129367088607595,0.0,2.0501086711883545,0,4,0.05063291139240506
2,validation,prefix_hidden_13,10,input,79000,1000,79,0.09710736885912057,0.13905144232755795,0.16960290298257125,0.6357974683544304,0.0,0.6483708620071411,0,11,0.13924050632911392
2,validation,prefix_hidden_13,10,output,79000,1000,79,0.10077826330974979,0.1546457393857691,0.1845848397509949,0.4917974683544304,0.0,1.6009727716445923,0,3,0.0379746835443038
2,validation,prefix_hidden_13,10,pre_quantization,79000,1000,79,0.09848056043060979,0.17135188457991057,0.19763574861804223,0.5798354430379746,0.0,2.216198444366455,0,7,0.08860759493670886
2,validation,prefix_hidden_13,11,input,79000,1000,79,0.09887562709773266,0.12406360348209815,0.1586447835352085,0.5666075949367089,0.0,0.5483694672584534,0,8,0.10126582278481013
2,validation,prefix_hidden_13,11,output,79000,1000,79,0.08557360986296814,0.12948730169858103,0.15520890440357737,0.5037848101265823,0.0,1.255487322807312,0,5,0.06329113924050633
2,validation,prefix_hidden_13,11,pre_quantization,79000,1000,79,0.10077826330974979,0.1546457393857691,0.1845848397509949,0.4917974683544304,0.0,1.6009727716445923,0,3,0.0379746835443038
2,validation,prefix_hidden_13,12,input,79000,1000,79,0.084148851386071,0.10648394938361216,0.1357197873043085,0.5695189873417722,0.0,0.5186412930488586,0,12,0.1518987341772152
2,validation,prefix_hidden_13,12,output,79000,1000,79,0.09392461426468159,0.1382711794308029,0.167154874969157,0.47048101265822784,0.0,1.580980896949768,0,8,0.10126582278481013
2,validation,prefix_hidden_13,12,pre_quantization,79000,1000,79,0.08557360986296814,0.12948730169858103,0.15520890440357737,0.5037848101265823,0.0,1.255487322807312,0,5,0.06329113924050633
2,validation,prefix_hidden_13,13,input,79000,1000,79,0.09196673130074257,0.1136559251546399,0.14620379266250275,0.5551392405063291,0.0,0.5508488416671753,0,12,0.1518987341772152
2,validation,prefix_hidden_13,13,output,79000,1000,79,0.08751358539915306,0.12981669830730155,0.15655990159943192,0.4701392405063291,0.0,1.3767287731170654,0,9,0.11392405063291139
2,validation,prefix_hidden_13,13,pre_quantization,79000,1000,79,0.09392461426468159,0.1382711794308029,0.167154874969157,0.47048101265822784,0.0,1.580980896949768,0,8,0.10126582278481013
2,validation,prefix_hidden_13,14,input,79000,1000,79,0.08751358539915306,0.12981669830730155,0.15655990159943192,0.4701392405063291,0.0,1.3767287731170654,0,9,0.11392405063291139
2,validation,prefix_hidden_13,14,output,79000,1000,79,0.085471602762912,0.13273784043966472,0.15787567628816962,0.4998481012658228,0.0,1.4384005069732666,0,13,0.16455696202531644
2,validation,prefix_hidden_13,14,pre_quantization,79000,1000,79,0.08751358539915306,0.12981669830730155,0.15655990159943192,0.4701392405063291,0.0,1.3767287731170654,0,9,0.11392405063291139
2,validation,prefix_hidden_13,15,input,79000,1000,79,0.085471602762912,0.13273784043966472,0.15787567628816962,0.4998481012658228,0.0,1.4384005069732666,0,13,0.16455696202531644
2,validation,prefix_hidden_13,15,output,10000,1000,10,0.01578040028430987,0.1623632745620464,0.16312833585751899,0.0,0.4664,1.0499550104141235,0,0,0.0
2,validation,prefix_hidden_13,15,pre_quantization,79000,1000,79,0.085471602762912,0.13273784043966472,0.15787567628816962,0.4998481012658228,0.0,1.4384005069732666,0,13,0.16455696202531644
2,validation,prefix_hidden_14,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_14,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_14,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_14,1,input,79000,1000,79,0.4340207499243036,0.535599215178796,0.689376914804229,0.5820632911392405,0.0,1.9814283847808838,0,0,0.0
2,validation,prefix_hidden_14,1,output,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_14,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_14,2,input,79000,1000,79,0.3577065080687215,0.45896004249479777,0.5818919715218152,0.5973924050632912,0.0,1.869373083114624,0,2,0.02531645569620253
2,validation,prefix_hidden_14,2,output,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_14,2,pre_quantization,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_14,3,input,79000,1000,79,0.31486863284473177,0.3958677928903933,0.5058196965297237,0.5865443037974684,0.0,1.602893590927124,0,2,0.02531645569620253
2,validation,prefix_hidden_14,3,output,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_14,3,pre_quantization,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_14,4,input,79000,1000,79,0.2566514006973822,0.3410653585494234,0.42684367194837847,0.6156455696202532,0.0,1.4505914449691772,0,1,0.012658227848101266
2,validation,prefix_hidden_14,4,output,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_14,4,pre_quantization,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_14,5,input,79000,1000,79,0.2389294065851954,0.2987495811457497,0.3825422506938475,0.579,0.0,1.3822557926177979,0,3,0.0379746835443038
2,validation,prefix_hidden_14,5,output,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_14,5,pre_quantization,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_14,6,input,79000,1000,79,0.15113422370768045,0.2205668965762052,0.26737858822460264,0.6523164556962026,0.0,1.3688709735870361,0,7,0.08860759493670886
2,validation,prefix_hidden_14,6,output,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_14,6,pre_quantization,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_14,7,input,79000,1000,79,0.15473757440078106,0.19019697697735594,0.24519096023867218,0.565126582278481,0.0,1.0239639282226562,0,6,0.0759493670886076
2,validation,prefix_hidden_14,7,output,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
2,validation,prefix_hidden_14,7,pre_quantization,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_14,8,input,79000,1000,79,0.13469977844798867,0.17016123713546003,0.21702275672704807,0.5768101265822785,0.0,0.9050205945968628,0,5,0.06329113924050633
2,validation,prefix_hidden_14,8,output,79000,1000,79,0.1260330736537287,0.19515663816809417,0.23231540860579747,0.5129367088607595,0.0,2.0501086711883545,0,4,0.05063291139240506
2,validation,prefix_hidden_14,8,pre_quantization,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
2,validation,prefix_hidden_14,9,input,79000,1000,79,0.12385893548204552,0.15906948265820098,0.2016039092177858,0.5818860759493671,0.0,0.7905945181846619,0,7,0.08860759493670886
2,validation,prefix_hidden_14,9,output,79000,1000,79,0.09848056043060979,0.17135188457991057,0.19763574861804223,0.5798354430379746,0.0,2.216198444366455,0,7,0.08860759493670886
2,validation,prefix_hidden_14,9,pre_quantization,79000,1000,79,0.1260330736537287,0.19515663816809417,0.23231540860579747,0.5129367088607595,0.0,2.0501086711883545,0,4,0.05063291139240506
2,validation,prefix_hidden_14,10,input,79000,1000,79,0.09710736885912057,0.13905144232755795,0.16960290298257125,0.6357974683544304,0.0,0.6483708620071411,0,11,0.13924050632911392
2,validation,prefix_hidden_14,10,output,79000,1000,79,0.10077826330974979,0.1546457393857691,0.1845848397509949,0.4917974683544304,0.0,1.6009727716445923,0,3,0.0379746835443038
2,validation,prefix_hidden_14,10,pre_quantization,79000,1000,79,0.09848056043060979,0.17135188457991057,0.19763574861804223,0.5798354430379746,0.0,2.216198444366455,0,7,0.08860759493670886
2,validation,prefix_hidden_14,11,input,79000,1000,79,0.09887562709773266,0.12406360348209815,0.1586447835352085,0.5666075949367089,0.0,0.5483694672584534,0,8,0.10126582278481013
2,validation,prefix_hidden_14,11,output,79000,1000,79,0.08557360986296814,0.12948730169858103,0.15520890440357737,0.5037848101265823,0.0,1.255487322807312,0,5,0.06329113924050633
2,validation,prefix_hidden_14,11,pre_quantization,79000,1000,79,0.10077826330974979,0.1546457393857691,0.1845848397509949,0.4917974683544304,0.0,1.6009727716445923,0,3,0.0379746835443038
2,validation,prefix_hidden_14,12,input,79000,1000,79,0.084148851386071,0.10648394938361216,0.1357197873043085,0.5695189873417722,0.0,0.5186412930488586,0,12,0.1518987341772152
2,validation,prefix_hidden_14,12,output,79000,1000,79,0.09392461426468159,0.1382711794308029,0.167154874969157,0.47048101265822784,0.0,1.580980896949768,0,8,0.10126582278481013
2,validation,prefix_hidden_14,12,pre_quantization,79000,1000,79,0.08557360986296814,0.12948730169858103,0.15520890440357737,0.5037848101265823,0.0,1.255487322807312,0,5,0.06329113924050633
2,validation,prefix_hidden_14,13,input,79000,1000,79,0.09196673130074257,0.1136559251546399,0.14620379266250275,0.5551392405063291,0.0,0.5508488416671753,0,12,0.1518987341772152
2,validation,prefix_hidden_14,13,output,79000,1000,79,0.08751358539915306,0.12981669830730155,0.15655990159943192,0.4701392405063291,0.0,1.3767287731170654,0,9,0.11392405063291139
2,validation,prefix_hidden_14,13,pre_quantization,79000,1000,79,0.09392461426468159,0.1382711794308029,0.167154874969157,0.47048101265822784,0.0,1.580980896949768,0,8,0.10126582278481013
2,validation,prefix_hidden_14,14,input,79000,1000,79,0.08567077355209408,0.10628840084552747,0.13651631988635538,0.5528227848101266,0.0,0.5236868262290955,0,10,0.12658227848101267
2,validation,prefix_hidden_14,14,output,79000,1000,79,0.07139746562108387,0.11273327844704716,0.13344058665388622,0.5137215189873418,0.0,1.259244441986084,0,11,0.13924050632911392
2,validation,prefix_hidden_14,14,pre_quantization,79000,1000,79,0.08751358539915306,0.12981669830730155,0.15655990159943192,0.4701392405063291,0.0,1.3767287731170654,0,9,0.11392405063291139
2,validation,prefix_hidden_14,15,input,79000,1000,79,0.07139746562108387,0.11273327844704716,0.13344058665388622,0.5137215189873418,0.0,1.259244441986084,0,11,0.13924050632911392
2,validation,prefix_hidden_14,15,output,10000,1000,10,0.02323149687217083,0.11764006472724366,0.11991199804836779,0.0,0.4065,0.6975323557853699,0,0,0.0
2,validation,prefix_hidden_14,15,pre_quantization,79000,1000,79,0.07139746562108387,0.11273327844704716,0.13344058665388622,0.5137215189873418,0.0,1.259244441986084,0,11,0.13924050632911392
2,validation,prefix_hidden_15,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_15,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_15,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_15,1,input,79000,1000,79,0.4340207499243036,0.535599215178796,0.689376914804229,0.5820632911392405,0.0,1.9814283847808838,0,0,0.0
2,validation,prefix_hidden_15,1,output,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_15,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_15,2,input,79000,1000,79,0.3577065080687215,0.45896004249479777,0.5818919715218152,0.5973924050632912,0.0,1.869373083114624,0,2,0.02531645569620253
2,validation,prefix_hidden_15,2,output,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_15,2,pre_quantization,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_15,3,input,79000,1000,79,0.31486863284473177,0.3958677928903933,0.5058196965297237,0.5865443037974684,0.0,1.602893590927124,0,2,0.02531645569620253
2,validation,prefix_hidden_15,3,output,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_15,3,pre_quantization,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_15,4,input,79000,1000,79,0.2566514006973822,0.3410653585494234,0.42684367194837847,0.6156455696202532,0.0,1.4505914449691772,0,1,0.012658227848101266
2,validation,prefix_hidden_15,4,output,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_15,4,pre_quantization,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_15,5,input,79000,1000,79,0.2389294065851954,0.2987495811457497,0.3825422506938475,0.579,0.0,1.3822557926177979,0,3,0.0379746835443038
2,validation,prefix_hidden_15,5,output,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_15,5,pre_quantization,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_15,6,input,79000,1000,79,0.15113422370768045,0.2205668965762052,0.26737858822460264,0.6523164556962026,0.0,1.3688709735870361,0,7,0.08860759493670886
2,validation,prefix_hidden_15,6,output,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_15,6,pre_quantization,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_15,7,input,79000,1000,79,0.15473757440078106,0.19019697697735594,0.24519096023867218,0.565126582278481,0.0,1.0239639282226562,0,6,0.0759493670886076
2,validation,prefix_hidden_15,7,output,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
2,validation,prefix_hidden_15,7,pre_quantization,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_15,8,input,79000,1000,79,0.13469977844798867,0.17016123713546003,0.21702275672704807,0.5768101265822785,0.0,0.9050205945968628,0,5,0.06329113924050633
2,validation,prefix_hidden_15,8,output,79000,1000,79,0.1260330736537287,0.19515663816809417,0.23231540860579747,0.5129367088607595,0.0,2.0501086711883545,0,4,0.05063291139240506
2,validation,prefix_hidden_15,8,pre_quantization,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
