seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,test,fp32_ablation,2,output,790000,10000,79,12.62565088558702,17.073758379366488,21.23488369362337,0.4603012658227848,0.0,155.7116241455078,0,10,0.12658227848101267
1,test,fp32_ablation,2,pre_quantization,790000,10000,79,3.9559474503181145,4.716309453341477,6.1557367625132065,0.3686860759493671,0.0,42.3328857421875,0,5,0.06329113924050633
1,test,fp32_ablation,3,input,790000,10000,79,12.62565088558702,17.073758379366488,21.23488369362337,0.4603012658227848,0.0,155.7116241455078,0,10,0.12658227848101267
1,test,fp32_ablation,3,output,790000,10000,79,43.94133695665228,65.01488570980756,78.47150092484145,0.5175569620253164,0.0,581.0814208984375,0,15,0.189873417721519
1,test,fp32_ablation,3,pre_quantization,790000,10000,79,12.62565088558702,17.073758379366488,21.23488369362337,0.4603012658227848,0.0,155.7116241455078,0,10,0.12658227848101267
1,test,fp32_ablation,4,input,790000,10000,79,43.94133695665228,65.01488570980756,78.47150092484145,0.5175569620253164,0.0,581.0814208984375,0,15,0.189873417721519
1,test,fp32_ablation,4,output,790000,10000,79,180.88576917191497,257.0623349865616,314.3257952469993,0.48966708860759495,0.0,1444.3267822265625,0,14,0.17721518987341772
1,test,fp32_ablation,4,pre_quantization,790000,10000,79,43.94133695665228,65.01488570980756,78.47150092484145,0.5175569620253164,0.0,581.0814208984375,0,15,0.189873417721519
1,test,fp32_ablation,5,input,790000,10000,79,180.88576917191497,257.0623349865616,314.3257952469993,0.48966708860759495,0.0,1444.3267822265625,0,14,0.17721518987341772
1,test,fp32_ablation,5,output,790000,10000,79,755.944883994162,1125.5750675010736,1355.865738270937,0.4948645569620253,0.0,6167.03369140625,0,20,0.25316455696202533
1,test,fp32_ablation,5,pre_quantization,790000,10000,79,180.88576917191497,257.0623349865616,314.3257952469993,0.48966708860759495,0.0,1444.3267822265625,0,14,0.17721518987341772
1,test,fp32_ablation,6,input,790000,10000,79,755.944883994162,1125.5750675010736,1355.865738270937,0.4948645569620253,0.0,6167.03369140625,0,20,0.25316455696202533
1,test,fp32_ablation,6,output,790000,10000,79,3276.0294943243725,5042.067706000991,6012.887492676152,0.39895949367088607,0.0,31069.533203125,0,16,0.20253164556962025
1,test,fp32_ablation,6,pre_quantization,790000,10000,79,755.944883994162,1125.5750675010736,1355.865738270937,0.4948645569620253,0.0,6167.03369140625,0,20,0.25316455696202533
1,test,fp32_ablation,7,input,790000,10000,79,3276.0294943243725,5042.067706000991,6012.887492676152,0.39895949367088607,0.0,31069.533203125,0,16,0.20253164556962025
1,test,fp32_ablation,7,output,790000,10000,79,13123.48883250247,20206.871549921605,24094.47274733042,0.3886253164556962,0.0,121675.1875,0,20,0.25316455696202533
1,test,fp32_ablation,7,pre_quantization,790000,10000,79,3276.0294943243725,5042.067706000991,6012.887492676152,0.39895949367088607,0.0,31069.533203125,0,16,0.20253164556962025
1,test,fp32_ablation,8,input,790000,10000,79,13123.48883250247,20206.871549921605,24094.47274733042,0.3886253164556962,0.0,121675.1875,0,20,0.25316455696202533
1,test,fp32_ablation,8,output,790000,10000,79,49147.59489280924,79899.00109790615,93804.7784507319,0.4229759493670886,0.0,567908.5,0,27,0.34177215189873417
1,test,fp32_ablation,8,pre_quantization,790000,10000,79,13123.48883250247,20206.871549921605,24094.47274733042,0.3886253164556962,0.0,121675.1875,0,20,0.25316455696202533
1,test,fp32_ablation,9,input,790000,10000,79,49147.59489280924,79899.00109790615,93804.7784507319,0.4229759493670886,0.0,567908.5,0,27,0.34177215189873417
1,test,fp32_ablation,9,output,790000,10000,79,154649.71302664405,294234.53363032325,332401.1048716252,0.47315822784810124,0.0,2231940.5,0,32,0.4050632911392405
1,test,fp32_ablation,9,pre_quantization,790000,10000,79,49147.59489280924,79899.00109790615,93804.7784507319,0.4229759493670886,0.0,567908.5,0,27,0.34177215189873417
1,test,fp32_ablation,10,input,790000,10000,79,154649.71302664405,294234.53363032325,332401.1048716252,0.47315822784810124,0.0,2231940.5,0,32,0.4050632911392405
1,test,fp32_ablation,10,output,790000,10000,79,332680.0767981021,840146.0102251238,903615.7103523517,0.6597835443037975,0.0,7528863.0,0,49,0.620253164556962
1,test,fp32_ablation,10,pre_quantization,790000,10000,79,154649.71302664405,294234.53363032325,332401.1048716252,0.47315822784810124,0.0,2231940.5,0,32,0.4050632911392405
1,test,fp32_ablation,11,input,790000,10000,79,332680.0767981021,840146.0102251238,903615.7103523517,0.6597835443037975,0.0,7528863.0,0,49,0.620253164556962
1,test,fp32_ablation,11,output,790000,10000,79,954159.4609314419,2054462.229587326,2265223.019856082,0.5519126582278481,0.0,22496836.0,0,40,0.5063291139240507
1,test,fp32_ablation,11,pre_quantization,790000,10000,79,332680.0767981021,840146.0102251238,903615.7103523517,0.6597835443037975,0.0,7528863.0,0,49,0.620253164556962
1,test,fp32_ablation,12,input,790000,10000,79,954159.4609314419,2054462.229587326,2265223.019856082,0.5519126582278481,0.0,22496836.0,0,40,0.5063291139240507
1,test,fp32_ablation,12,output,790000,10000,79,1732587.8283024477,4844637.502796844,5145131.010604826,0.7341772151898734,0.0,40432796.0,0,58,0.7341772151898734
1,test,fp32_ablation,12,pre_quantization,790000,10000,79,954159.4609314419,2054462.229587326,2265223.019856082,0.5519126582278481,0.0,22496836.0,0,40,0.5063291139240507
1,test,fp32_ablation,13,input,790000,10000,79,1732587.8283024477,4844637.502796844,5145131.010604826,0.7341772151898734,0.0,40432796.0,0,58,0.7341772151898734
1,test,fp32_ablation,13,output,790000,10000,79,1048487.9983943483,6624583.473996129,6707043.557836762,0.9240506329113924,0.0,109627680.0,0,73,0.9240506329113924
1,test,fp32_ablation,13,pre_quantization,790000,10000,79,1732587.8283024477,4844637.502796844,5145131.010604826,0.7341772151898734,0.0,40432796.0,0,58,0.7341772151898734
1,test,fp32_ablation,14,input,790000,10000,79,1048487.9983943483,6624583.473996129,6707043.557836762,0.9240506329113924,0.0,109627680.0,0,73,0.9240506329113924
1,test,fp32_ablation,14,output,790000,10000,79,75209.5039618237,477931.4440746215,483812.9129337461,0.9441417721518988,0.0,8157624.0,0,74,0.9367088607594937
1,test,fp32_ablation,14,pre_quantization,790000,10000,79,1048487.9983943483,6624583.473996129,6707043.557836762,0.9240506329113924,0.0,109627680.0,0,73,0.9240506329113924
1,test,fp32_ablation,15,input,790000,10000,79,75209.5039618237,477931.4440746215,483812.9129337461,0.9441417721518988,0.0,8157624.0,0,74,0.9367088607594937
1,test,fp32_ablation,15,output,100000,10000,10,203425.99331430084,336188.29780951864,392943.6427020694,0.0,0.26211,1644383.625,0,0,0.0
1,test,fp32_ablation,15,pre_quantization,790000,10000,79,75209.5039618237,477931.4440746215,483812.9129337461,0.9441417721518988,0.0,8157624.0,0,74,0.9367088607594937
2,validation,qat_a3,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
2,validation,qat_a3,0,output,79000,1000,79,0.6271241565595924,0.7924743099471073,1.010594003379559,0.40546835443037976,0.0,5.344614505767822,0,0,0.0
2,validation,qat_a3,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,qat_a3,1,input,79000,1000,79,0.611437921969951,0.6551553554521936,0.8961500277300793,0.5060886075949367,0.0,2.5510997772216797,0,1,0.012658227848101266
2,validation,qat_a3,1,output,79000,1000,79,0.7522656167226515,1.1511591170323399,1.3751621252891557,0.5120886075949367,0.0,9.877355575561523,0,5,0.06329113924050633
2,validation,qat_a3,1,pre_quantization,79000,1000,79,0.6271241565595924,0.7924743099471073,1.010594003379559,0.40546835443037976,0.0,5.344614505767822,0,0,0.0
2,validation,qat_a3,2,input,79000,1000,79,0.7383907679538183,0.9482872665962359,1.2018609179884294,0.5877721518987342,0.0,3.6536126136779785,0,10,0.12658227848101267
2,validation,qat_a3,2,output,79000,1000,79,0.8883217982294357,1.5156212908028783,1.7567650709029257,0.5436075949367088,0.0,12.357071876525879,0,7,0.08860759493670886
2,validation,qat_a3,2,pre_quantization,79000,1000,79,0.7522656167226515,1.1511591170323399,1.3751621252891557,0.5120886075949367,0.0,9.877355575561523,0,5,0.06329113924050633
2,validation,qat_a3,3,input,79000,1000,79,0.8709575726601142,1.2327977880103327,1.5094228961749478,0.6240506329113924,0.0,5.219690322875977,0,12,0.1518987341772152
2,validation,qat_a3,3,output,79000,1000,79,1.1506864999247177,1.840443619453165,2.1705557208915103,0.5435189873417722,0.0,13.110517501831055,0,5,0.06329113924050633
2,validation,qat_a3,3,pre_quantization,79000,1000,79,0.8883217982294357,1.5156212908028783,1.7567650709029257,0.5436075949367088,0.0,12.357071876525879,0,7,0.08860759493670886
2,validation,qat_a3,4,input,79000,1000,79,1.1329164349044425,1.584339929717015,1.9477249963411951,0.6100886075949367,0.0,6.488471508026123,0,10,0.12658227848101267
2,validation,qat_a3,4,output,79000,1000,79,1.4436501192665796,2.5327746850781114,2.915317010589232,0.5108354430379747,0.0,24.204063415527344,0,6,0.0759493670886076
2,validation,qat_a3,4,pre_quantization,79000,1000,79,1.1506864999247177,1.840443619453165,2.1705557208915103,0.5435189873417722,0.0,13.110517501831055,0,5,0.06329113924050633
2,validation,qat_a3,5,input,79000,1000,79,1.4125178541307208,1.9379413356380684,2.398087427224603,0.5971772151898734,0.0,8.59626579284668,0,10,0.12658227848101267
2,validation,qat_a3,5,output,79000,1000,79,1.266563952005428,2.548167273548545,2.8455826641486683,0.6375822784810127,0.0,23.744556427001953,0,3,0.0379746835443038
2,validation,qat_a3,5,pre_quantization,79000,1000,79,1.4436501192665796,2.5327746850781114,2.915317010589232,0.5108354430379747,0.0,24.204063415527344,0,6,0.0759493670886076
2,validation,qat_a3,6,input,79000,1000,79,1.252662088318716,2.11154441269785,2.4551541935908046,0.6851139240506329,0.0,10.37138557434082,0,4,0.05063291139240506
2,validation,qat_a3,6,output,79000,1000,79,1.5667090563110353,2.6359628721098045,3.066411180886931,0.5442278481012658,0.0,30.46653938293457,0,6,0.0759493670886076
2,validation,qat_a3,6,pre_quantization,79000,1000,79,1.266563952005428,2.548167273548545,2.8455826641486683,0.6375822784810127,0.0,23.744556427001953,0,3,0.0379746835443038
2,validation,qat_a3,7,input,79000,1000,79,1.5440234501708912,2.2253328625984174,2.7085263085371887,0.605379746835443,0.0,13.436946868896484,0,8,0.10126582278481013
2,validation,qat_a3,7,output,79000,1000,79,1.3540308349708639,2.7434577814543686,3.059405187397449,0.6110632911392405,0.0,34.825862884521484,0,9,0.11392405063291139
2,validation,qat_a3,7,pre_quantization,79000,1000,79,1.5667090563110353,2.6359628721098045,3.066411180886931,0.5442278481012658,0.0,30.46653938293457,0,6,0.0759493670886076
2,validation,qat_a3,8,input,79000,1000,79,1.3343390433290336,2.276876270561473,2.639057830741525,0.670379746835443,0.0,18.767627716064453,0,14,0.17721518987341772
2,validation,qat_a3,8,output,79000,1000,79,1.3593119017938269,2.589620383506567,2.924698715599788,0.5510506329113924,0.0,49.35940933227539,0,2,0.02531645569620253
2,validation,qat_a3,8,pre_quantization,79000,1000,79,1.3540308349708639,2.7434577814543686,3.059405187397449,0.6110632911392405,0.0,34.825862884521484,0,9,0.11392405063291139
2,validation,qat_a3,9,input,79000,1000,79,1.3383384612232825,2.171071139158,2.550431282758726,0.6109113924050633,0.0,21.76880645751953,0,3,0.0379746835443038
2,validation,qat_a3,9,output,79000,1000,79,1.1570649667825013,2.720228772661566,2.956085910959159,0.6209620253164557,0.0,68.44336700439453,0,2,0.02531645569620253
2,validation,qat_a3,9,pre_quantization,79000,1000,79,1.3593119017938269,2.589620383506567,2.924698715599788,0.5510506329113924,0.0,49.35940933227539,0,2,0.02531645569620253
2,validation,qat_a3,10,input,79000,1000,79,1.138997339120394,2.2218474796242083,2.4967821613500414,0.6793924050632911,0.0,23.384353637695312,0,5,0.06329113924050633
2,validation,qat_a3,10,output,79000,1000,79,1.053289155570421,2.643859511742317,2.845946444168016,0.5705696202531646,0.0,69.97221374511719,0,1,0.012658227848101266
2,validation,qat_a3,10,pre_quantization,79000,1000,79,1.1570649667825013,2.720228772661566,2.956085910959159,0.6209620253164557,0.0,68.44336700439453,0,2,0.02531645569620253
2,validation,qat_a3,11,input,79000,1000,79,1.035727621110557,2.2033300418104265,2.434624196518976,0.6373164556962025,0.0,26.271780014038086,0,2,0.02531645569620253
2,validation,qat_a3,11,output,79000,1000,79,0.7466592221456727,2.5158649709218137,2.6243240169473356,0.6447088607594936,0.0,87.69701385498047,0,4,0.05063291139240506
2,validation,qat_a3,11,pre_quantization,79000,1000,79,1.053289155570421,2.643859511742317,2.845946444168016,0.5705696202531646,0.0,69.97221374511719,0,1,0.012658227848101266
2,validation,qat_a3,12,input,79000,1000,79,0.7370581844916827,2.04618387052764,2.174884640465707,0.6929367088607595,0.0,30.382099151611328,0,5,0.06329113924050633
2,validation,qat_a3,12,output,79000,1000,79,0.7265593708331625,2.234555465804263,2.3497077795124204,0.5581392405063291,0.0,83.5772705078125,0,0,0.0
2,validation,qat_a3,12,pre_quantization,79000,1000,79,0.7466592221456727,2.5158649709218137,2.6243240169473356,0.6447088607594936,0.0,87.69701385498047,0,4,0.05063291139240506
2,validation,qat_a3,13,input,79000,1000,79,0.7148400152685899,1.8389039183919809,1.9729581517372787,0.6253164556962025,0.0,27.389616012573242,0,1,0.012658227848101266
2,validation,qat_a3,13,output,79000,1000,79,0.4817227065273387,1.6798825578900562,1.747587529792789,0.6247974683544304,0.0,60.06229019165039,0,2,0.02531645569620253
2,validation,qat_a3,13,pre_quantization,79000,1000,79,0.7265593708331625,2.234555465804263,2.3497077795124204,0.5581392405063291,0.0,83.5772705078125,0,0,0.0
2,validation,qat_a3,14,input,79000,1000,79,0.475371762610689,1.3911616659257071,1.4701391408396627,0.6722911392405063,0.0,21.14407730102539,0,5,0.06329113924050633
2,validation,qat_a3,14,output,79000,1000,79,0.27141289418950404,1.0905196889298105,1.1237874136489931,0.6561518987341772,0.0,34.4678840637207,0,1,0.012658227848101266
2,validation,qat_a3,14,pre_quantization,79000,1000,79,0.4817227065273387,1.6798825578900562,1.747587529792789,0.6247974683544304,0.0,60.06229019165039,0,2,0.02531645569620253
2,validation,qat_a3,15,input,79000,1000,79,0.26852317318905006,0.8700516002032276,0.910546254484479,0.6985316455696202,0.0,14.017354011535645,0,2,0.02531645569620253
2,validation,qat_a3,15,output,10000,1000,10,-0.025308866928890346,0.9895640725496664,0.9898876665694476,0.0,0.5425,15.914188385009766,0,0,0.0
2,validation,qat_a3,15,pre_quantization,79000,1000,79,0.27141289418950404,1.0905196889298105,1.1237874136489931,0.6561518987341772,0.0,34.4678840637207,0,1,0.012658227848101266
2,validation,fp32_ablation,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,fp32_ablation,0,output,79000,1000,79,0.698833971599122,0.9837376647045659,1.2066932969149182,0.46964556962025317,0.0,7.166394233703613,0,0,0.0
2,validation,fp32_ablation,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,fp32_ablation,1,input,79000,1000,79,0.698833971599122,0.9837376647045659,1.2066932969149182,0.46964556962025317,0.0,7.166394233703613,0,0,0.0
2,validation,fp32_ablation,1,output,79000,1000,79,0.991393593201035,1.6306754171749438,1.9083929293567237,0.5479113924050633,0.0,14.805399894714355,0,4,0.05063291139240506
2,validation,fp32_ablation,1,pre_quantization,79000,1000,79,0.698833971599122,0.9837376647045659,1.2066932969149182,0.46964556962025317,0.0,7.166394233703613,0,0,0.0
2,validation,fp32_ablation,2,input,79000,1000,79,0.991393593201035,1.6306754171749438,1.9083929293567237,0.5479113924050633,0.0,14.805399894714355,0,4,0.05063291139240506
2,validation,fp32_ablation,2,output,79000,1000,79,1.4110814538131433,2.440389822989336,2.818980907605679,0.5740253164556962,0.0,20.38991355895996,0,8,0.10126582278481013
2,validation,fp32_ablation,2,pre_quantization,79000,1000,79,0.991393593201035,1.6306754171749438,1.9083929293567237,0.5479113924050633,0.0,14.805399894714355,0,4,0.05063291139240506
2,validation,fp32_ablation,3,input,79000,1000,79,1.4110814538131433,2.440389822989336,2.818980907605679,0.5740253164556962,0.0,20.38991355895996,0,8,0.10126582278481013
2,validation,fp32_ablation,3,output,79000,1000,79,2.0649766732258072,3.384029589720812,3.964313928673249,0.5720759493670886,0.0,29.809972763061523,0,18,0.22784810126582278
2,validation,fp32_ablation,3,pre_quantization,79000,1000,79,1.4110814538131433,2.440389822989336,2.818980907605679,0.5740253164556962,0.0,20.38991355895996,0,8,0.10126582278481013
2,validation,fp32_ablation,4,input,79000,1000,79,2.0649766732258072,3.384029589720812,3.964313928673249,0.5720759493670886,0.0,29.809972763061523,0,18,0.22784810126582278
2,validation,fp32_ablation,4,output,79000,1000,79,2.8596318998337824,5.030628630679751,5.78659822541377,0.5274810126582279,0.0,48.01728057861328,0,12,0.1518987341772152
2,validation,fp32_ablation,4,pre_quantization,79000,1000,79,2.0649766732258072,3.384029589720812,3.964313928673249,0.5720759493670886,0.0,29.809972763061523,0,18,0.22784810126582278
2,validation,fp32_ablation,5,input,79000,1000,79,2.8596318998337824,5.030628630679751,5.78659822541377,0.5274810126582279,0.0,48.01728057861328,0,12,0.1518987341772152
2,validation,fp32_ablation,5,output,79000,1000,79,2.9541579604009005,6.052804364972883,6.735242381357541,0.6685443037974683,0.0,52.6580924987793,0,24,0.3037974683544304
2,validation,fp32_ablation,5,pre_quantization,79000,1000,79,2.8596318998337824,5.030628630679751,5.78659822541377,0.5274810126582279,0.0,48.01728057861328,0,12,0.1518987341772152
2,validation,fp32_ablation,6,input,79000,1000,79,2.9541579604009005,6.052804364972883,6.735242381357541,0.6685443037974683,0.0,52.6580924987793,0,24,0.3037974683544304
2,validation,fp32_ablation,6,output,79000,1000,79,3.854324130707696,6.864262377024145,7.8723511408717535,0.6205443037974684,0.0,55.236732482910156,0,16,0.20253164556962025
2,validation,fp32_ablation,6,pre_quantization,79000,1000,79,2.9541579604009005,6.052804364972883,6.735242381357541,0.6685443037974683,0.0,52.6580924987793,0,24,0.3037974683544304
2,validation,fp32_ablation,7,input,79000,1000,79,3.854324130707696,6.864262377024145,7.8723511408717535,0.6205443037974684,0.0,55.236732482910156,0,16,0.20253164556962025
2,validation,fp32_ablation,7,output,79000,1000,79,4.373055904670256,8.361298279137257,9.43583207025618,0.6049873417721519,0.0,86.57752227783203,0,22,0.27848101265822783
2,validation,fp32_ablation,7,pre_quantization,79000,1000,79,3.854324130707696,6.864262377024145,7.8723511408717535,0.6205443037974684,0.0,55.236732482910156,0,16,0.20253164556962025
2,validation,fp32_ablation,8,input,79000,1000,79,4.373055904670256,8.361298279137257,9.43583207025618,0.6049873417721519,0.0,86.57752227783203,0,22,0.27848101265822783
2,validation,fp32_ablation,8,output,79000,1000,79,4.681099515204951,8.902517260291237,10.058205915621107,0.5951772151898734,0.0,130.46774291992188,0,17,0.21518987341772153
2,validation,fp32_ablation,8,pre_quantization,79000,1000,79,4.373055904670256,8.361298279137257,9.43583207025618,0.6049873417721519,0.0,86.57752227783203,0,22,0.27848101265822783
2,validation,fp32_ablation,9,input,79000,1000,79,4.681099515204951,8.902517260291237,10.058205915621107,0.5951772151898734,0.0,130.46774291992188,0,17,0.21518987341772153
2,validation,fp32_ablation,9,output,79000,1000,79,5.086124378288674,10.860177864219517,11.992169296416138,0.6434936708860759,0.0,146.83859252929688,0,21,0.26582278481012656
2,validation,fp32_ablation,9,pre_quantization,79000,1000,79,4.681099515204951,8.902517260291237,10.058205915621107,0.5951772151898734,0.0,130.46774291992188,0,17,0.21518987341772153
2,validation,fp32_ablation,10,input,79000,1000,79,5.086124378288674,10.860177864219517,11.992169296416138,0.6434936708860759,0.0,146.83859252929688,0,21,0.26582278481012656
2,validation,fp32_ablation,10,output,79000,1000,79,5.022572806376717,11.677095510192833,12.711443550970934,0.6129113924050633,0.0,323.1415710449219,0,17,0.21518987341772153
2,validation,fp32_ablation,10,pre_quantization,79000,1000,79,5.086124378288674,10.860177864219517,11.992169296416138,0.6434936708860759,0.0,146.83859252929688,0,21,0.26582278481012656
2,validation,fp32_ablation,11,input,79000,1000,79,5.022572806376717,11.677095510192833,12.711443550970934,0.6129113924050633,0.0,323.1415710449219,0,17,0.21518987341772153
2,validation,fp32_ablation,11,output,79000,1000,79,4.440117619856403,13.01760159422685,13.75400289894461,0.6885316455696202,0.0,373.9012451171875,0,32,0.4050632911392405
2,validation,fp32_ablation,11,pre_quantization,79000,1000,79,5.022572806376717,11.677095510192833,12.711443550970934,0.6129113924050633,0.0,323.1415710449219,0,17,0.21518987341772153
2,validation,fp32_ablation,12,input,79000,1000,79,4.440117619856403,13.01760159422685,13.75400289894461,0.6885316455696202,0.0,373.9012451171875,0,32,0.4050632911392405
2,validation,fp32_ablation,12,output,79000,1000,79,5.305120630573662,12.992730113192485,14.034077835725332,0.547620253164557,0.0,384.4418029785156,0,23,0.2911392405063291
2,validation,fp32_ablation,12,pre_quantization,79000,1000,79,4.440117619856403,13.01760159422685,13.75400289894461,0.6885316455696202,0.0,373.9012451171875,0,32,0.4050632911392405
2,validation,fp32_ablation,13,input,79000,1000,79,5.305120630573662,12.992730113192485,14.034077835725332,0.547620253164557,0.0,384.4418029785156,0,23,0.2911392405063291
2,validation,fp32_ablation,13,output,79000,1000,79,3.6701652787634633,12.478965046555947,13.007485606626899,0.6452151898734177,0.0,437.2251892089844,0,31,0.3924050632911392
2,validation,fp32_ablation,13,pre_quantization,79000,1000,79,5.305120630573662,12.992730113192485,14.034077835725332,0.547620253164557,0.0,384.4418029785156,0,23,0.2911392405063291
2,validation,fp32_ablation,14,input,79000,1000,79,3.6701652787634633,12.478965046555947,13.007485606626899,0.6452151898734177,0.0,437.2251892089844,0,31,0.3924050632911392
2,validation,fp32_ablation,14,output,79000,1000,79,2.122845517848811,9.313887824263961,9.552747222428911,0.6762025316455696,0.0,359.8138732910156,0,45,0.569620253164557
2,validation,fp32_ablation,14,pre_quantization,79000,1000,79,3.6701652787634633,12.478965046555947,13.007485606626899,0.6452151898734177,0.0,437.2251892089844,0,31,0.3924050632911392
2,validation,fp32_ablation,15,input,79000,1000,79,2.122845517848811,9.313887824263961,9.552747222428911,0.6762025316455696,0.0,359.8138732910156,0,45,0.569620253164557
2,validation,fp32_ablation,15,output,10000,1000,10,-1.5873069419145585,12.56137425893322,12.661266390090697,0.0,0.6153,243.89913940429688,0,0,0.0
2,validation,fp32_ablation,15,pre_quantization,79000,1000,79,2.122845517848811,9.313887824263961,9.552747222428911,0.6762025316455696,0.0,359.8138732910156,0,45,0.569620253164557
2,test,qat_a3,0,input,900000,10000,90,-0.25103932275944285,0.5769831916815389,0.62922996198094,0.11073666666666666,0.6530422222222222,2.1364574432373047,0,0,0.0
2,test,qat_a3,0,output,790000,10000,79,0.6368193632119585,0.8041519044598778,1.0257676085781482,0.406,0.0,6.8231024742126465,0,0,0.0
2,test,qat_a3,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,qat_a3,1,input,790000,10000,79,0.6206846985962572,0.6661592540667622,0.9105040619625547,0.506473417721519,0.0,2.976301908493042,0,0,0.0
2,test,qat_a3,1,output,790000,10000,79,0.7624799936558683,1.1749638164289709,1.4006840152735325,0.516220253164557,0.0,10.803203582763672,0,2,0.02531645569620253
2,test,qat_a3,1,pre_quantization,790000,10000,79,0.6368193632119585,0.8041519044598778,1.0257676085781482,0.406,0.0,6.8231024742126465,0,0,0.0
2,test,qat_a3,2,input,790000,10000,79,0.7486240808835513,0.9701565400741815,1.225414920232102,0.591240506329114,0.0,4.300809383392334,0,6,0.0759493670886076
2,test,qat_a3,2,output,790000,10000,79,0.9025215118808892,1.5547820095462754,1.797746416104485,0.5468379746835443,0.0,13.578855514526367,0,1,0.012658227848101266
2,test,qat_a3,2,pre_quantization,790000,10000,79,0.7624799936558683,1.1749638164289709,1.4006840152735325,0.516220253164557,0.0,10.803203582763672,0,2,0.02531645569620253
2,test,qat_a3,3,input,790000,10000,79,0.885198417687416,1.2619388374981755,1.5414492752804263,0.6267784810126582,0.0,6.043371677398682,0,5,0.06329113924050633
2,test,qat_a3,3,output,790000,10000,79,1.16906145006542,1.880348203834138,2.2141395714117325,0.5463379746835443,0.0,14.851373672485352,0,4,0.05063291139240506
2,test,qat_a3,3,pre_quantization,790000,10000,79,0.9025215118808892,1.5547820095462754,1.797746416104485,0.5468379746835443,0.0,13.578855514526367,0,1,0.012658227848101266
2,test,qat_a3,4,input,790000,10000,79,1.1510686794529987,1.6215256809744842,1.9885433459890773,0.6128822784810126,0.0,7.519322872161865,0,5,0.06329113924050633
2,test,qat_a3,4,output,790000,10000,79,1.465816638252969,2.5899925590401436,2.9760174517066504,0.5138531645569621,0.0,29.91927146911621,0,2,0.02531645569620253
2,test,qat_a3,4,pre_quantization,790000,10000,79,1.16906145006542,1.880348203834138,2.2141395714117325,0.5463379746835443,0.0,14.851373672485352,0,4,0.05063291139240506
2,test,qat_a3,5,input,790000,10000,79,1.4339159030020237,1.980598446166574,2.4451758672618125,0.5998987341772152,0.0,9.563467979431152,0,7,0.08860759493670886
2,test,qat_a3,5,output,790000,10000,79,1.283843200268378,2.5971602130973084,2.8971528325877127,0.6394810126582279,0.0,30.149049758911133,0,3,0.0379746835443038
2,test,qat_a3,5,pre_quantization,790000,10000,79,1.465816638252969,2.5899925590401436,2.9760174517066504,0.5138531645569621,0.0,29.91927146911621,0,2,0.02531645569620253
2,test,qat_a3,6,input,790000,10000,79,1.269253092928627,2.153097744801345,2.499366582271901,0.6884987341772152,0.0,12.840292930603027,0,3,0.0379746835443038
2,test,qat_a3,6,output,790000,10000,79,1.5842504760736413,2.667621650671814,3.1025884100332375,0.5470886075949367,0.0,31.75852394104004,0,4,0.05063291139240506
2,test,qat_a3,6,pre_quantization,790000,10000,79,1.283843200268378,2.5971602130973084,2.8971528325877127,0.6394810126582279,0.0,30.149049758911133,0,3,0.0379746835443038
2,test,qat_a3,7,input,790000,10000,79,1.56138841824524,2.2492922260128583,2.738110536598596,0.6072379746835443,0.0,14.006762504577637,0,5,0.06329113924050633
2,test,qat_a3,7,output,790000,10000,79,1.3642676218228635,2.7555172356598865,3.0747522469254194,0.6120594936708861,0.0,36.30270767211914,0,3,0.0379746835443038
2,test,qat_a3,7,pre_quantization,790000,10000,79,1.5842504760736413,2.667621650671814,3.1025884100332375,0.5470886075949367,0.0,31.75852394104004,0,4,0.05063291139240506
2,test,qat_a3,8,input,790000,10000,79,1.3442958704456498,2.280607882100537,2.647320097607451,0.6722316455696202,0.0,19.563499450683594,0,6,0.0759493670886076
2,test,qat_a3,8,output,790000,10000,79,1.3585110107863974,2.5485267197478394,2.887999412689788,0.5544746835443038,0.0,51.45256423950195,0,1,0.012658227848101266
2,test,qat_a3,8,pre_quantization,790000,10000,79,1.3642676218228635,2.7555172356598865,3.0747522469254194,0.6120594936708861,0.0,36.30270767211914,0,3,0.0379746835443038
2,test,qat_a3,9,input,790000,10000,79,1.337843153751349,2.135918345793571,2.5203117830809942,0.6135632911392405,0.0,22.69194793701172,0,1,0.012658227848101266
2,test,qat_a3,9,output,790000,10000,79,1.1439941835116765,2.65928054409003,2.894908583027159,0.6232468354430379,0.0,71.0547103881836,0,0,0.0
