depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,4,1,7000,13,input,81000,1000,81,0.2096690810101877,0.5742566175334289,0.6113360665890665,0.42809876543209874,0.0,5.395030975341797,0,6,0.07407407407407407
16,4,1,7000,13,output,82000,1000,82,0.21520206442635575,0.7077839571197274,0.7397770329561641,0.4742560975609756,0.0,9.764922142028809,0,10,0.12195121951219512
16,4,1,7000,13,pre_activation,82000,1000,82,0.07739758433133288,0.851534825719001,0.8550449961683976,0.0,0.4742560975609756,9.764922142028809,0,0,0.0
16,4,1,7000,14,input,82000,1000,82,0.21520206442635575,0.7077839571197274,0.7397770329561641,0.4742560975609756,0.0,9.764922142028809,0,10,0.12195121951219512
16,4,1,7000,14,output,80000,1000,80,0.2418246265343897,0.7515719807538763,0.789518582588657,0.5252625,0.0,7.321491241455078,0,16,0.2
16,4,1,7000,14,pre_activation,80000,1000,80,0.06050174171065188,0.9658792989941719,0.9677723291019926,0.0,0.5252625,7.321491241455078,0,0,0.0
16,4,1,7000,15,input,80000,1000,80,0.2418246265343897,0.7515719807538763,0.789518582588657,0.5252625,0.0,7.321491241455078,0,16,0.2
16,4,1,7000,15,output,10000,1000,10,-0.18357597845671988,2.062040642749337,2.07019606612911,0.0,0.5799,10.907693862915039,0,0,0.0
16,4,1,7000,15,pre_activation,10000,1000,10,-0.18357597845671988,2.062040642749337,2.07019606612911,0.0,0.5799,10.907693862915039,0,0,0.0
16,4,1,7500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,1,7500,0,output,79000,1000,79,0.3098695864029076,0.4688558046743183,0.5620008239801002,0.5200632911392405,0.0,3.6512715816497803,0,0,0.0
16,4,1,7500,0,pre_activation,79000,1000,79,-0.028535893696033425,0.8130425287800604,0.8135431462646014,0.0,0.5200632911392405,4.027819633483887,0,0,0.0
16,4,1,7500,1,input,79000,1000,79,0.3098695864029076,0.4688558046743183,0.5620008239801002,0.5200632911392405,0.0,3.6512715816497803,0,0,0.0
16,4,1,7500,1,output,82000,1000,82,0.2566898599921769,0.3766774522115672,0.45582407486595183,0.47412195121951217,0.0,4.028948783874512,0,0,0.0
16,4,1,7500,1,pre_activation,82000,1000,82,0.05995226590250961,0.5772080848734038,0.5803132321686865,0.0,0.47412195121951217,4.028948783874512,0,0,0.0
16,4,1,7500,2,input,82000,1000,82,0.2566898599921769,0.3766774522115672,0.45582407486595183,0.47412195121951217,0.0,4.028948783874512,0,0,0.0
16,4,1,7500,2,output,80000,1000,80,0.2505031696517316,0.32483338388014055,0.410205515916823,0.420175,0.0,2.4405550956726074,0,1,0.0125
16,4,1,7500,2,pre_activation,80000,1000,80,0.10158586113283241,0.4948485670968693,0.5051680824635736,0.0,0.420175,2.4405550956726074,0,0,0.0
16,4,1,7500,3,input,80000,1000,80,0.2505031696517316,0.32483338388014055,0.410205515916823,0.420175,0.0,2.4405550956726074,0,1,0.0125
16,4,1,7500,3,output,82000,1000,82,0.24350010068813943,0.32000639620300686,0.40211489980597565,0.39990243902439027,0.0,2.789785861968994,0,6,0.07317073170731707
16,4,1,7500,3,pre_activation,82000,1000,82,0.1138488562478038,0.46431172110296903,0.4780658285451224,0.0,0.39990243902439027,2.789785861968994,0,0,0.0
16,4,1,7500,4,input,82000,1000,82,0.24350010068813943,0.32000639620300686,0.40211489980597565,0.39990243902439027,0.0,2.789785861968994,0,6,0.07317073170731707
16,4,1,7500,4,output,80000,1000,80,0.18162491882173387,0.27878662022152567,0.33273050769585677,0.4898125,0.0,2.149820566177368,0,8,0.1
16,4,1,7500,4,pre_activation,80000,1000,80,0.034791127814691535,0.4259143024136138,0.42733290953903075,0.0,0.4898125,2.149820566177368,0,0,0.0
16,4,1,7500,5,input,80000,1000,80,0.18162491882173387,0.27878662022152567,0.33273050769585677,0.4898125,0.0,2.149820566177368,0,8,0.1
16,4,1,7500,5,output,82000,1000,82,0.17308216111744346,0.2747487180758579,0.32472186957673776,0.48610975609756096,0.0,2.360653877258301,0,10,0.12195121951219512
16,4,1,7500,5,pre_activation,82000,1000,82,0.048207034419120935,0.4011957317070264,0.40408159238874347,0.0,0.48610975609756096,2.360653877258301,0,0,0.0
16,4,1,7500,6,input,82000,1000,82,0.17308216111744346,0.2747487180758579,0.32472186957673776,0.48610975609756096,0.0,2.360653877258301,0,10,0.12195121951219512
16,4,1,7500,6,output,81000,1000,81,0.16272028935108054,0.28258462598093964,0.32608582215006976,0.4610617283950617,0.0,2.676805257797241,0,11,0.13580246913580246
16,4,1,7500,6,pre_activation,81000,1000,81,0.04472412200923559,0.41467565375864385,0.41708050171358485,0.0,0.4610617283950617,2.676805257797241,0,0,0.0
16,4,1,7500,7,input,81000,1000,81,0.16272028935108054,0.28258462598093964,0.32608582215006976,0.4610617283950617,0.0,2.676805257797241,0,11,0.13580246913580246
16,4,1,7500,7,output,81000,1000,81,0.13058848185161226,0.27532533721590274,0.30472511039518785,0.5184938271604939,0.0,3.04732608795166,0,15,0.18518518518518517
16,4,1,7500,7,pre_activation,81000,1000,81,0.010761127035706836,0.3949595200777262,0.395106092530989,0.0,0.5184938271604939,3.04732608795166,0,0,0.0
16,4,1,7500,8,input,81000,1000,81,0.13058848185161226,0.27532533721590274,0.30472511039518785,0.5184938271604939,0.0,3.04732608795166,0,15,0.18518518518518517
16,4,1,7500,8,output,81000,1000,81,0.15129232421645933,0.33662225194359785,0.36905813616610234,0.5066296296296297,0.0,3.13832688331604,0,11,0.13580246913580246
16,4,1,7500,8,pre_activation,81000,1000,81,0.06837061481287462,0.4141152498502754,0.41972131364566956,0.0,0.5066296296296297,3.13832688331604,0,0,0.0
16,4,1,7500,9,input,81000,1000,81,0.15129232421645933,0.33662225194359785,0.36905813616610234,0.5066296296296297,0.0,3.13832688331604,0,11,0.13580246913580246
16,4,1,7500,9,output,81000,1000,81,0.17603664811613362,0.4046204801498043,0.44125574719953686,0.4504691358024691,0.0,3.6310596466064453,0,8,0.09876543209876543
16,4,1,7500,9,pre_activation,81000,1000,81,0.10351605278131694,0.47682185311713293,0.48792894236095596,0.0,0.4504691358024691,3.6310596466064453,0,0,0.0
16,4,1,7500,10,input,81000,1000,81,0.17603664811613362,0.4046204801498043,0.44125574719953686,0.4504691358024691,0.0,3.6310596466064453,0,8,0.09876543209876543
16,4,1,7500,10,output,81000,1000,81,0.16604207686693404,0.46478175091384216,0.4935504505851673,0.49491358024691356,0.0,4.743732929229736,0,19,0.2345679012345679
16,4,1,7500,10,pre_activation,81000,1000,81,0.04262804601648682,0.6066199479768395,0.6081158702012365,0.0,0.49491358024691356,4.743732929229736,0,0,0.0
16,4,1,7500,11,input,81000,1000,81,0.16604207686693404,0.46478175091384216,0.4935504505851673,0.49491358024691356,0.0,4.743732929229736,0,19,0.2345679012345679
16,4,1,7500,11,output,82000,1000,82,0.161141147188538,0.5229989567013759,0.5472607952594135,0.49985365853658537,0.0,6.307926654815674,0,15,0.18292682926829268
16,4,1,7500,11,pre_activation,82000,1000,82,0.05105122358440322,0.6357496017880828,0.6377960360516287,0.0,0.49985365853658537,6.307926654815674,0,0,0.0
16,4,1,7500,12,input,82000,1000,82,0.161141147188538,0.5229989567013759,0.5472607952594135,0.49985365853658537,0.0,6.307926654815674,0,15,0.18292682926829268
16,4,1,7500,12,output,81000,1000,81,0.23415469706461753,0.6220678487779506,0.6646779901882189,0.4173827160493827,0.0,5.452277183532715,0,9,0.1111111111111111
16,4,1,7500,12,pre_activation,81000,1000,81,0.12086117472879453,0.7608867297984405,0.7704258816655819,0.0,0.4173827160493827,5.452277183532715,0,0,0.0
16,4,1,7500,13,input,81000,1000,81,0.23415469706461753,0.6220678487779506,0.6646779901882189,0.4173827160493827,0.0,5.452277183532715,0,9,0.1111111111111111
16,4,1,7500,13,output,82000,1000,82,0.2432228079349832,0.7712197925001184,0.808663899678787,0.47829268292682925,0.0,10.317282676696777,0,14,0.17073170731707318
16,4,1,7500,13,pre_activation,82000,1000,82,0.09134279371198355,0.9273197480648306,0.9318076094957215,0.0,0.47829268292682925,10.317282676696777,0,0,0.0
16,4,1,7500,14,input,82000,1000,82,0.2432228079349832,0.7712197925001184,0.808663899678787,0.47829268292682925,0.0,10.317282676696777,0,14,0.17073170731707318
16,4,1,7500,14,output,80000,1000,80,0.2690286802456985,0.8190977499802551,0.8621470610153807,0.505575,0.0,7.681344032287598,0,17,0.2125
16,4,1,7500,14,pre_activation,80000,1000,80,0.07095629750236745,1.0538504362626535,1.0562364972704879,0.0,0.505575,7.681344032287598,0,0,0.0
16,4,1,7500,15,input,80000,1000,80,0.2690286802456985,0.8190977499802551,0.8621470610153807,0.505575,0.0,7.681344032287598,0,17,0.2125
16,4,1,7500,15,output,10000,1000,10,-0.19059448305725235,2.2404362944038385,2.248528640301,0.0,0.5846,11.907735824584961,0,0,0.0
16,4,1,7500,15,pre_activation,10000,1000,10,-0.19059448305725235,2.2404362944038385,2.248528640301,0.0,0.5846,11.907735824584961,0,0,0.0
16,4,1,8000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,1,8000,0,output,79000,1000,79,0.3157912142076321,0.4753783420502631,0.57070890921834,0.5164810126582279,0.0,3.728360176086426,0,0,0.0
16,4,1,8000,0,pre_activation,79000,1000,79,-0.01876966937165012,0.8159004758556049,0.816116344028058,0.0,0.5164810126582279,3.973053455352783,0,0,0.0
16,4,1,8000,1,input,79000,1000,79,0.3157912142076321,0.4753783420502631,0.57070890921834,0.5164810126582279,0.0,3.728360176086426,0,0,0.0
16,4,1,8000,1,output,82000,1000,82,0.2629787191328408,0.38580361819884484,0.46690709839546196,0.47191463414634144,0.0,4.184731960296631,0,0,0.0
16,4,1,8000,1,pre_activation,82000,1000,82,0.06261375672218567,0.5904712700908883,0.5937817809040724,0.0,0.47191463414634144,4.184731960296631,0,0,0.0
16,4,1,8000,2,input,82000,1000,82,0.2629787191328408,0.38580361819884484,0.46690709839546196,0.47191463414634144,0.0,4.184731960296631,0,0,0.0
16,4,1,8000,2,output,80000,1000,80,0.2568914861198191,0.3348753790129914,0.42206013210198357,0.42225,0.0,2.555410623550415,0,1,0.0125
16,4,1,8000,2,pre_activation,80000,1000,80,0.10279578865506821,0.5105774347570833,0.5208227059646509,0.0,0.42225,2.555410623550415,0,0,0.0
16,4,1,8000,3,input,80000,1000,80,0.2568914861198191,0.3348753790129914,0.42206013210198357,0.42225,0.0,2.555410623550415,0,1,0.0125
16,4,1,8000,3,output,82000,1000,82,0.25385928531329965,0.3318050598295541,0.41777881045868426,0.39770731707317075,0.0,2.9802675247192383,0,7,0.08536585365853659
16,4,1,8000,3,pre_activation,82000,1000,82,0.12149620275916388,0.47934193112329176,0.49449976159539494,0.0,0.39770731707317075,2.9802675247192383,0,0,0.0
16,4,1,8000,4,input,82000,1000,82,0.25385928531329965,0.3318050598295541,0.41777881045868426,0.39770731707317075,0.0,2.9802675247192383,0,7,0.08536585365853659
16,4,1,8000,4,output,80000,1000,80,0.19145691560605452,0.2929940485951253,0.35000180434612976,0.4833625,0.0,2.2995755672454834,0,9,0.1125
16,4,1,8000,4,pre_activation,80000,1000,80,0.037575360985162294,0.4478701934073214,0.4494436759994257,0.0,0.4833625,2.2995755672454834,0,0,0.0
16,4,1,8000,5,input,80000,1000,80,0.19145691560605452,0.2929940485951253,0.35000180434612976,0.4833625,0.0,2.2995755672454834,0,9,0.1125
16,4,1,8000,5,output,82000,1000,82,0.18459695448209804,0.2891675462183604,0.34306545350707257,0.4846951219512195,0.0,2.4956328868865967,0,11,0.13414634146341464
16,4,1,8000,5,pre_activation,82000,1000,82,0.054748605736365065,0.42148028302935137,0.42502122160261374,0.0,0.4846951219512195,2.4956328868865967,0,0,0.0
16,4,1,8000,6,input,82000,1000,82,0.18459695448209804,0.2891675462183604,0.34306545350707257,0.4846951219512195,0.0,2.4956328868865967,0,11,0.13414634146341464
16,4,1,8000,6,output,81000,1000,81,0.1765637364069004,0.29954560741476055,0.3477101148017458,0.45128395061728394,0.0,2.6361231803894043,0,10,0.12345679012345678
16,4,1,8000,6,pre_activation,81000,1000,81,0.05239372118430696,0.4399278871327684,0.4430368471094032,0.0,0.45128395061728394,2.6361231803894043,0,0,0.0
16,4,1,8000,7,input,81000,1000,81,0.1765637364069004,0.29954560741476055,0.3477101148017458,0.45128395061728394,0.0,2.6361231803894043,0,10,0.12345679012345678
16,4,1,8000,7,output,81000,1000,81,0.14391377634530061,0.29276692512569596,0.3262263745767961,0.5155185185185185,0.0,3.130197286605835,0,13,0.16049382716049382
16,4,1,8000,7,pre_activation,81000,1000,81,0.011514432146585044,0.4245575415766664,0.4247136544276404,0.0,0.5155185185185185,3.130197286605835,0,0,0.0
16,4,1,8000,8,input,81000,1000,81,0.14391377634530061,0.29276692512569596,0.3262263745767961,0.5155185185185185,0.0,3.130197286605835,0,13,0.16049382716049382
16,4,1,8000,8,output,81000,1000,81,0.16681902319951034,0.3595858198375108,0.396396958022452,0.517753086419753,0.0,2.9942188262939453,0,13,0.16049382716049382
16,4,1,8000,8,pre_activation,81000,1000,81,0.07242166221551939,0.4454620573262319,0.45131069306562843,0.0,0.517753086419753,2.9942188262939453,0,0,0.0
16,4,1,8000,9,input,81000,1000,81,0.16681902319951034,0.3595858198375108,0.396396958022452,0.517753086419753,0.0,2.9942188262939453,0,13,0.16049382716049382
16,4,1,8000,9,output,81000,1000,81,0.19223789710532674,0.43228118602539295,0.4730987559431948,0.45311111111111113,0.0,4.256564140319824,0,10,0.12345679012345678
16,4,1,8000,9,pre_activation,81000,1000,81,0.11340952608797965,0.5123552000611971,0.5247566785065717,0.0,0.45311111111111113,4.256564140319824,0,0,0.0
16,4,1,8000,10,input,81000,1000,81,0.19223789710532674,0.43228118602539295,0.4730987559431948,0.45311111111111113,0.0,4.256564140319824,0,10,0.12345679012345678
16,4,1,8000,10,output,81000,1000,81,0.18118967532655741,0.5004448275739025,0.5322355905897465,0.47401234567901235,0.0,5.069430351257324,0,22,0.2716049382716049
16,4,1,8000,10,pre_activation,81000,1000,81,0.04533542405334231,0.6492124256535827,0.6507934190640721,0.0,0.47401234567901235,5.069430351257324,0,0,0.0
16,4,1,8000,11,input,81000,1000,81,0.18118967532655741,0.5004448275739025,0.5322355905897465,0.47401234567901235,0.0,5.069430351257324,0,22,0.2716049382716049
16,4,1,8000,11,output,82000,1000,82,0.1782906429236576,0.5587344110602936,0.5864910020256273,0.4898292682926829,0.0,6.814732551574707,0,17,0.2073170731707317
16,4,1,8000,11,pre_activation,82000,1000,82,0.05713997170455579,0.6807821260399602,0.6831758774297332,0.0,0.4898292682926829,6.814732551574707,0,0,0.0
16,4,1,8000,12,input,82000,1000,82,0.1782906429236576,0.5587344110602936,0.5864910020256273,0.4898292682926829,0.0,6.814732551574707,0,17,0.2073170731707317
16,4,1,8000,12,output,81000,1000,81,0.2533461305975366,0.6712204827864096,0.7174407281446773,0.42474074074074075,0.0,5.918646812438965,0,9,0.1111111111111111
16,4,1,8000,12,pre_activation,81000,1000,81,0.133555371272797,0.8190027208989357,0.8298207601860021,0.0,0.42474074074074075,5.918646812438965,0,0,0.0
16,4,1,8000,13,input,81000,1000,81,0.2533461305975366,0.6712204827864096,0.7174407281446773,0.42474074074074075,0.0,5.918646812438965,0,9,0.1111111111111111
16,4,1,8000,13,output,82000,1000,82,0.2652747103721131,0.8352423534000664,0.8763563549585807,0.4889268292682927,0.0,11.27313232421875,0,13,0.15853658536585366
16,4,1,8000,13,pre_activation,82000,1000,82,0.10281193407523638,0.9990271269996467,1.0043034871339733,0.0,0.4889268292682927,11.27313232421875,0,0,0.0
16,4,1,8000,14,input,82000,1000,82,0.2652747103721131,0.8352423534000664,0.8763563549585807,0.4889268292682927,0.0,11.27313232421875,0,13,0.15853658536585366
16,4,1,8000,14,output,80000,1000,80,0.2883581448237142,0.8745878051240429,0.9208986092713274,0.49715,0.0,8.183746337890625,0,18,0.225
16,4,1,8000,14,pre_activation,80000,1000,80,0.07076744613516295,1.1411806366811117,1.1433727637863342,0.0,0.49715,8.183746337890625,0,0,0.0
16,4,1,8000,15,input,80000,1000,80,0.2883581448237142,0.8745878051240429,0.9208986092713274,0.49715,0.0,8.183746337890625,0,18,0.225
16,4,1,8000,15,output,10000,1000,10,-0.19178754454056035,2.4028964937973796,2.4105381187910386,0.0,0.6055,12.890034675598145,0,0,0.0
16,4,1,8000,15,pre_activation,10000,1000,10,-0.19178754454056035,2.4028964937973796,2.4105381187910386,0.0,0.6055,12.890034675598145,0,0,0.0
16,4,1,8500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,1,8500,0,output,79000,1000,79,0.32111985914739877,0.48466876131193914,0.5813963984498827,0.5170759493670886,0.0,3.772740125656128,0,0,0.0
16,4,1,8500,0,pre_activation,79000,1000,79,-0.0172107682846811,0.8277967587214621,0.8279756544094201,0.0,0.5170759493670886,3.973053455352783,0,0,0.0
16,4,1,8500,1,input,79000,1000,79,0.32111985914739877,0.48466876131193914,0.5813963984498827,0.5170759493670886,0.0,3.772740125656128,0,0,0.0
16,4,1,8500,1,output,82000,1000,82,0.27785635219584953,0.402100411006204,0.488762614146113,0.4658658536585366,0.0,4.358036041259766,0,0,0.0
16,4,1,8500,1,pre_activation,82000,1000,82,0.07500714181481462,0.6104361855343526,0.6150271603213621,0.0,0.4658658536585366,4.358036041259766,0,0,0.0
16,4,1,8500,2,input,82000,1000,82,0.27785635219584953,0.402100411006204,0.488762614146113,0.4658658536585366,0.0,4.358036041259766,0,0,0.0
16,4,1,8500,2,output,80000,1000,80,0.2798442487547979,0.3585223397342209,0.45480882978416026,0.416425,0.0,2.7523674964904785,0,1,0.0125
16,4,1,8500,2,pre_activation,80000,1000,80,0.11731152141994983,0.5455203320469728,0.5579914208431012,0.0,0.416425,2.7523674964904785,0,0,0.0
16,4,1,8500,3,input,80000,1000,80,0.2798442487547979,0.3585223397342209,0.45480882978416026,0.416425,0.0,2.7523674964904785,0,1,0.0125
16,4,1,8500,3,output,82000,1000,82,0.2907265376120832,0.3671726710801061,0.4683350190408676,0.38464634146341464,0.0,3.20039701461792,0,7,0.08536585365853659
16,4,1,8500,3,pre_activation,82000,1000,82,0.15223559699339795,0.5251881173110211,0.5468073111770098,0.0,0.38464634146341464,3.20039701461792,0,0,0.0
16,4,1,8500,4,input,82000,1000,82,0.2907265376120832,0.3671726710801061,0.4683350190408676,0.38464634146341464,0.0,3.20039701461792,0,7,0.08536585365853659
16,4,1,8500,4,output,80000,1000,80,0.22764142098876192,0.3371579484395282,0.40681211725529304,0.46805,0.0,2.8310863971710205,0,10,0.125
16,4,1,8500,4,pre_activation,80000,1000,80,0.059252705362037125,0.509156774207978,0.5125929221269001,0.0,0.46805,2.8310863971710205,0,0,0.0
16,4,1,8500,5,input,80000,1000,80,0.22764142098876192,0.3371579484395282,0.40681211725529304,0.46805,0.0,2.8310863971710205,0,10,0.125
16,4,1,8500,5,output,82000,1000,82,0.23076617034328822,0.3445169522321611,0.4146624600204903,0.4622926829268293,0.0,2.862046480178833,0,13,0.15853658536585366
16,4,1,8500,5,pre_activation,82000,1000,82,0.08507560921845957,0.49626155477873657,0.5035011321092545,0.0,0.4622926829268293,2.862046480178833,0,0,0.0
16,4,1,8500,6,input,82000,1000,82,0.23076617034328822,0.3445169522321611,0.4146624600204903,0.4622926829268293,0.0,2.862046480178833,0,13,0.15853658536585366
16,4,1,8500,6,output,81000,1000,81,0.22632585559062038,0.3629485038351345,0.4277324038987331,0.43735802469135804,0.0,2.927320957183838,0,11,0.13580246913580246
16,4,1,8500,6,pre_activation,81000,1000,81,0.07333302714429135,0.5375441045376378,0.5425231766416216,0.0,0.43735802469135804,3.097583055496216,0,0,0.0
16,4,1,8500,7,input,81000,1000,81,0.22632585559062038,0.3629485038351345,0.4277324038987331,0.43735802469135804,0.0,2.927320957183838,0,11,0.13580246913580246
16,4,1,8500,7,output,81000,1000,81,0.1836786226611993,0.350486257578085,0.3956999534670265,0.5139135802469136,0.0,3.5438389778137207,0,13,0.16049382716049382
16,4,1,8500,7,pre_activation,81000,1000,81,0.025042508799043323,0.5120407113641101,0.5126527258692907,0.0,0.5139135802469136,3.5438389778137207,0,0,0.0
16,4,1,8500,8,input,81000,1000,81,0.1836786226611993,0.350486257578085,0.3956999534670265,0.5139135802469136,0.0,3.5438389778137207,0,13,0.16049382716049382
16,4,1,8500,8,output,81000,1000,81,0.2078815905060877,0.4169991391105523,0.46594317002214175,0.5080864197530864,0.0,3.443176746368408,0,12,0.14814814814814814
16,4,1,8500,8,pre_activation,81000,1000,81,0.08646212410501393,0.5299873236311661,0.5369937263269257,0.0,0.5080864197530864,3.443176746368408,0,0,0.0
16,4,1,8500,9,input,81000,1000,81,0.2078815905060877,0.4169991391105523,0.46594317002214175,0.5080864197530864,0.0,3.443176746368408,0,12,0.14814814814814814
16,4,1,8500,9,output,81000,1000,81,0.24541086642797014,0.5026171652211007,0.559330410522995,0.4318148148148148,0.0,4.650663375854492,0,12,0.14814814814814814
16,4,1,8500,9,pre_activation,81000,1000,81,0.1451409159347055,0.6054965936222824,0.6226491872367237,0.0,0.4318148148148148,4.650663375854492,0,0,0.0
16,4,1,8500,10,input,81000,1000,81,0.24541086642797014,0.5026171652211007,0.559330410522995,0.4318148148148148,0.0,4.650663375854492,0,12,0.14814814814814814
16,4,1,8500,10,output,81000,1000,81,0.22197574128706227,0.5688137422561492,0.6105917646835615,0.474641975308642,0.0,5.474637031555176,0,22,0.2716049382716049
16,4,1,8500,10,pre_activation,81000,1000,81,0.05022842581255625,0.7592564941627028,0.7609161048945184,0.0,0.474641975308642,5.474637031555176,0,0,0.0
16,4,1,8500,11,input,81000,1000,81,0.22197574128706227,0.5688137422561492,0.6105917646835615,0.474641975308642,0.0,5.474637031555176,0,22,0.2716049382716049
16,4,1,8500,11,output,82000,1000,82,0.21537999662323243,0.631991129348946,0.667683555676774,0.49464634146341463,0.0,7.380945682525635,0,16,0.1951219512195122
16,4,1,8500,11,pre_activation,82000,1000,82,0.06669586003748063,0.7791875424367203,0.7820368047826872,0.0,0.49464634146341463,7.380945682525635,0,0,0.0
16,4,1,8500,12,input,82000,1000,82,0.21537999662323243,0.631991129348946,0.667683555676774,0.49464634146341463,0.0,7.380945682525635,0,16,0.1951219512195122
16,4,1,8500,12,output,81000,1000,81,0.3032707931637093,0.7674287119454144,0.8251787696640912,0.4129259259259259,0.0,6.572453498840332,0,10,0.12345679012345678
16,4,1,8500,12,pre_activation,81000,1000,81,0.16003000395841602,0.9430036537658257,0.9564860130616798,0.0,0.4129259259259259,6.572453498840332,0,0,0.0
16,4,1,8500,13,input,81000,1000,81,0.3032707931637093,0.7674287119454144,0.8251787696640912,0.4129259259259259,0.0,6.572453498840332,0,10,0.12345679012345678
16,4,1,8500,13,output,82000,1000,82,0.3184659877953535,0.9623152264698818,1.0136425309142518,0.48342682926829267,0.0,12.448188781738281,0,17,0.2073170731707317
16,4,1,8500,13,pre_activation,82000,1000,82,0.1271861290552127,1.1543265830496177,1.1613122628126575,0.0,0.48342682926829267,12.448188781738281,0,0,0.0
16,4,1,8500,14,input,82000,1000,82,0.3184659877953535,0.9623152264698818,1.0136425309142518,0.48342682926829267,0.0,12.448188781738281,0,17,0.2073170731707317
16,4,1,8500,14,output,80000,1000,80,0.3455163905236603,1.0061762950596498,1.0638478805075762,0.485525,0.0,8.91871452331543,0,19,0.2375
16,4,1,8500,14,pre_activation,80000,1000,80,0.09542545885676404,1.3103842996351325,1.3138542654831549,0.0,0.485525,8.91871452331543,0,0,0.0
16,4,1,8500,15,input,80000,1000,80,0.3455163905236603,1.0061762950596498,1.0638478805075762,0.485525,0.0,8.91871452331543,0,19,0.2375
16,4,1,8500,15,output,10000,1000,10,-0.20573353538700612,2.801747658916315,2.8092910550218697,0.0,0.5483,14.23931884765625,0,0,0.0
16,4,1,8500,15,pre_activation,10000,1000,10,-0.20573353538700612,2.801747658916315,2.8092910550218697,0.0,0.5483,14.23931884765625,0,0,0.0
16,4,1,9000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,1,9000,0,output,79000,1000,79,0.3303098319527869,0.497056360079078,0.5967994723353401,0.5120379746835443,0.0,3.86892032623291,0,0,0.0
16,4,1,9000,0,pre_activation,79000,1000,79,-0.005734047206922333,0.8389039268464885,0.8389235231985271,0.0,0.5120379746835443,3.973053455352783,0,0,0.0
16,4,1,9000,1,input,79000,1000,79,0.3303098319527869,0.497056360079078,0.5967994723353401,0.5120379746835443,0.0,3.86892032623291,0,0,0.0
16,4,1,9000,1,output,82000,1000,82,0.2871974302434334,0.4177753921506452,0.5069700604819353,0.46740243902439027,0.0,4.592665195465088,0,0,0.0
16,4,1,9000,1,pre_activation,82000,1000,82,0.07806109644452175,0.6308360153661512,0.6356473968020037,0.0,0.46740243902439027,4.592665195465088,0,0,0.0
16,4,1,9000,2,input,82000,1000,82,0.2871974302434334,0.4177753921506452,0.5069700604819353,0.46740243902439027,0.0,4.592665195465088,0,0,0.0
16,4,1,9000,2,output,80000,1000,80,0.29716742094603543,0.37602447673321354,0.47927328652263235,0.40785,0.0,2.7672464847564697,0,1,0.0125
16,4,1,9000,2,pre_activation,80000,1000,80,0.1321782774653805,0.5683964603544708,0.583562878511996,0.0,0.40785,2.7672464847564697,0,0,0.0
16,4,1,9000,3,input,80000,1000,80,0.29716742094603543,0.37602447673321354,0.47927328652263235,0.40785,0.0,2.7672464847564697,0,1,0.0125
16,4,1,9000,3,output,82000,1000,82,0.3163855399450211,0.3948268614797269,0.5059526266679856,0.3826829268292683,0.0,3.6056134700775146,0,8,0.0975609756097561
16,4,1,9000,3,pre_activation,82000,1000,82,0.17218100307441678,0.5595592987912997,0.5854510284246868,0.0,0.3826829268292683,3.6056134700775146,0,0,0.0
16,4,1,9000,4,input,82000,1000,82,0.3163855399450211,0.3948268614797269,0.5059526266679856,0.3826829268292683,0.0,3.6056134700775146,0,8,0.0975609756097561
16,4,1,9000,4,output,80000,1000,80,0.2633152050220077,0.3786226040545141,0.461183232020423,0.45595,0.0,3.146148443222046,0,11,0.1375
16,4,1,9000,4,pre_activation,80000,1000,80,0.08995408394649551,0.5558805025912497,0.563111774321718,0.0,0.45595,3.146148443222046,0,0,0.0
16,4,1,9000,5,input,80000,1000,80,0.2633152050220077,0.3786226040545141,0.461183232020423,0.45595,0.0,3.146148443222046,0,11,0.1375
16,4,1,9000,5,output,82000,1000,82,0.27095933727347504,0.3954587748972984,0.4793814818064554,0.44235365853658537,0.0,3.5270702838897705,0,13,0.15853658536585366
16,4,1,9000,5,pre_activation,82000,1000,82,0.11179537045915847,0.5659997459478316,0.5769349333062702,0.0,0.44235365853658537,3.5270702838897705,0,0,0.0
16,4,1,9000,6,input,82000,1000,82,0.27095933727347504,0.3954587748972984,0.4793814818064554,0.44235365853658537,0.0,3.5270702838897705,0,13,0.15853658536585366
16,4,1,9000,6,output,81000,1000,81,0.2763243465550137,0.42652233150882923,0.5082090551877081,0.42388888888888887,0.0,3.3997280597686768,0,11,0.13580246913580246
16,4,1,9000,6,pre_activation,81000,1000,81,0.10117956065565199,0.6291732666983259,0.6372568579641285,0.0,0.42388888888888887,3.593963861465454,0,0,0.0
16,4,1,9000,7,input,81000,1000,81,0.2763243465550137,0.42652233150882923,0.5082090551877081,0.42388888888888887,0.0,3.3997280597686768,0,11,0.13580246913580246
