depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
16,1,1000,15,pre_activation,3,0.06150465628926787,0.0178714755076576,0.05919794120949549,0.015285455612374814,-0.009205180737675013,0.019397969163037897,0.0,0.0,0.0,0.0,0.33520333965619403,0.0924493571119776
16,1,1500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
16,1,1500,0,output,3,0.5566173220366181,0.04226678844106294,0.46459031003659107,0.02861313593491754,0.3063954323688853,0.0334448637207237,0.5123797468354431,0.03453293317692948,0.0,0.0,3.881804863611857,0.4306957912956022
16,1,1500,0,pre_activation,3,0.7992286743170285,0.015210417843171871,0.7974017390150105,0.01710479232090382,-0.01707177963532648,0.062265761862635015,0.0,0.0,0.0,0.0,4.004382292429606,0.2340460801075956
16,1,1500,1,input,3,0.5566173220366181,0.04226678844106294,0.46459031003659107,0.02861313593491754,0.3063954323688853,0.0334448637207237,0.5123797468354431,0.03453293317692948,0.0,0.0,3.881804863611857,0.4306957912956022
16,1,1500,1,output,3,0.44475801627024975,0.039798544567559144,0.36165073543571064,0.03344895604497289,0.2588742628825867,0.021654639407749848,0.4643658536585366,0.006232876602629374,0.008130081300813009,0.0140817138826738,2.9101528326670327,0.21984809342886247
16,1,1500,1,pre_activation,3,0.5846894084372476,0.054639333189580315,0.5820877356734464,0.05476172246136471,0.05414139903475113,0.011959612292790283,0.0,0.0,0.0,0.0,2.9101528326670327,0.21984809342886247
16,1,1500,2,input,3,0.44475801627024975,0.039798544567559144,0.36165073543571064,0.03344895604497289,0.2588742628825867,0.021654639407749848,0.4643658536585366,0.006232876602629374,0.008130081300813009,0.0140817138826738,2.9101528326670327,0.21984809342886247
16,1,1500,2,output,3,0.37068323889397814,0.04615510451999381,0.3009209164410796,0.0408016045500016,0.21637532542424054,0.022739811532071427,0.44215,0.01237568179939998,0.0125,0.0125,2.5778808991114297,0.5908822828981859
16,1,1500,2,pre_activation,3,0.4598373592690011,0.04298944103030381,0.45375166828144825,0.04134667108425286,0.07429556480002894,0.014090038106833404,0.0,0.0,0.0,0.0,2.5778808991114297,0.5908822828981859
16,1,1500,3,input,3,0.37068323889397814,0.04615510451999381,0.3009209164410796,0.0408016045500016,0.21637532542424054,0.022739811532071427,0.44215,0.01237568179939998,0.0125,0.0125,2.5778808991114297,0.5908822828981859
16,1,1500,3,output,3,0.3040233679008154,0.0396942399675354,0.25223051298038707,0.032407251588712944,0.16953012585602495,0.025093269994854825,0.4727479674796748,0.0489400535549273,0.056910569105691054,0.007040856941336898,2.021498958269755,0.4373610688477247
16,1,1500,3,pre_activation,3,0.3942881296518575,0.04053557550071425,0.3907641354818219,0.03988228403838704,0.034734476574016244,0.04891410752539306,0.0,0.0,0.0,0.0,2.021498958269755,0.4373610688477247
16,1,1500,4,input,3,0.3040233679008154,0.0396942399675354,0.25223051298038707,0.032407251588712944,0.16953012585602495,0.025093269994854825,0.4727479674796748,0.0489400535549273,0.056910569105691054,0.007040856941336898,2.021498958269755,0.4373610688477247
16,1,1500,4,output,3,0.2799102622550811,0.05927662254892605,0.2289997817487469,0.04573062455390641,0.16090970538270152,0.038050103039250945,0.4292625,0.01415352760798522,0.1,0.049999999999999996,2.147478381792704,0.20658270835682765
16,1,1500,4,pre_activation,3,0.3465179013610304,0.06342932843999008,0.34147680243865763,0.06047868249258237,0.05776071497195228,0.023738837778776306,0.0,0.0,0.0,0.0,2.147478381792704,0.20658270835682765
16,1,1500,5,input,3,0.2799102622550811,0.05927662254892605,0.2289997817487469,0.04573062455390641,0.16090970538270152,0.038050103039250945,0.4292625,0.01415352760798522,0.1,0.049999999999999996,2.147478381792704,0.20658270835682765
16,1,1500,5,output,3,0.25465251832810387,0.05215576631071264,0.21122752353615762,0.04320530313260747,0.14212349678058236,0.03001917424593409,0.4504878048780488,0.04970954152613807,0.11788617886178862,0.06934439881801618,2.042073408762614,0.4630574321557832
16,1,1500,5,pre_activation,3,0.3214213555606519,0.06592906104318257,0.3171163279825637,0.06669159400639704,0.04323897103999399,0.03489760679442911,0.0,0.0,0.0,0.0,2.1106533209482827,0.5763098142986581
16,1,1500,6,input,3,0.25465251832810387,0.05215576631071264,0.21122752353615762,0.04320530313260747,0.14212349678058236,0.03001917424593409,0.4504878048780488,0.04970954152613807,0.11788617886178862,0.06934439881801618,2.042073408762614,0.4630574321557832
16,1,1500,6,output,3,0.2273678020093928,0.05273943428350081,0.19214369108990662,0.043526987937357646,0.12154308768736614,0.02988553245585806,0.4802510288065844,0.011459306432194073,0.20164609053497942,0.080326013563552,1.7284360726674397,0.4471728220102799
16,1,1500,6,pre_activation,3,0.3064463039307582,0.0731506112145967,0.30600944939877317,0.07320531075340479,0.016066580863755394,0.0024744645506923307,0.0,0.0,0.0,0.0,1.8328837553660076,0.5873979081317393
16,1,1500,7,input,3,0.2273678020093928,0.05273943428350081,0.19214369108990662,0.043526987937357646,0.12154308768736614,0.02988553245585806,0.4802510288065844,0.011459306432194073,0.20164609053497942,0.080326013563552,1.7284360726674397,0.4471728220102799
16,1,1500,7,output,3,0.20202347626745792,0.056488436840125514,0.1716923718245091,0.04209740973008746,0.10597352774106006,0.03969874492378975,0.47375720164609053,0.04085049625465255,0.20164609053497942,0.03106927751140226,2.0416396061579385,0.4767263840521221
16,1,1500,7,pre_activation,3,0.2628676905714027,0.06117270313892071,0.2613419759709349,0.05980850714051666,0.02064745845615236,0.026930601271091936,0.0,0.0,0.0,0.0,2.0416396061579385,0.4767263840521221
16,1,1500,8,input,3,0.20202347626745792,0.056488436840125514,0.1716923718245091,0.04209740973008746,0.10597352774106006,0.03969874492378975,0.47375720164609053,0.04085049625465255,0.20164609053497942,0.03106927751140226,2.0416396061579385,0.4767263840521221
16,1,1500,8,output,3,0.18594802409567007,0.041764855228665826,0.15748988878256373,0.03201213788908928,0.0981757574285195,0.03036792772902871,0.46056790123456787,0.09047477356550784,0.23868312757201646,0.0793716112015881,1.581693410873413,0.35836829420281796
16,1,1500,8,pre_activation,3,0.23135858818474642,0.048981151480896386,0.22748310977787728,0.0488966441243214,0.03025047946358144,0.03609682494412927,0.0,0.0,0.0,0.0,1.581693410873413,0.35836829420281796
16,1,1500,9,input,3,0.18594802409567007,0.041764855228665826,0.15748988878256373,0.03201213788908928,0.0981757574285195,0.03036792772902871,0.46056790123456787,0.09047477356550784,0.23868312757201646,0.0793716112015881,1.581693410873413,0.35836829420281796
16,1,1500,9,output,3,0.174800819527858,0.034129048704091634,0.14915213680930747,0.03170734362311229,0.09106181186240085,0.013583292883532569,0.40956790123456793,0.03799953272240154,0.17695473251028807,0.028511124404425964,1.8573222160339355,1.0611594609552157
16,1,1500,9,pre_activation,3,0.2010383857429909,0.03768975292994408,0.19589030717669725,0.038030152784409126,0.044948861569456995,0.002958862125819525,0.0,0.0,0.0,0.0,1.8573222160339355,1.0611594609552157
16,1,1500,10,input,3,0.174800819527858,0.034129048704091634,0.14915213680930747,0.03170734362311229,0.09106181186240085,0.013583292883532569,0.40956790123456793,0.03799953272240154,0.17695473251028807,0.028511124404425964,1.8573222160339355,1.0611594609552157
16,1,1500,10,output,3,0.15346286241124446,0.027009379750783807,0.1335477729601311,0.02421579426492021,0.07508208836353474,0.016151954320124416,0.5018148148148148,0.062269848762696776,0.3127572016460905,0.025699580240322626,1.4247899850209553,0.3283953032408336
16,1,1500,10,pre_activation,3,0.20889633482169592,0.035997997872251046,0.2084975625519647,0.035797168402689726,0.00419115140325951,0.015418742742973335,0.0,0.0,0.0,0.0,1.4247899850209553,0.3283953032408336
16,1,1500,11,input,3,0.15346286241124446,0.027009379750783807,0.1335477729601311,0.02421579426492021,0.07508208836353474,0.016151954320124416,0.5018148148148148,0.062269848762696776,0.3127572016460905,0.025699580240322626,1.4247899850209553,0.3283953032408336
16,1,1500,11,output,3,0.14055679181457184,0.02559011726686537,0.12070876464166527,0.01810518791631376,0.07162121972539504,0.020274772394501622,0.4411829268292683,0.09398638866987727,0.26422764227642276,0.03725671296712064,1.2640400727589924,0.0754473378386387
16,1,1500,11,pre_activation,3,0.17518244033681946,0.03423261177434154,0.17312457178633073,0.03283512592276485,0.024025469011121334,0.017408232017262056,0.0,0.0,0.0,0.0,1.272458593050639,0.08984361289312093
16,1,1500,12,input,3,0.14055679181457184,0.02559011726686537,0.12070876464166527,0.01810518791631376,0.07162121972539504,0.020274772394501622,0.4411829268292683,0.09398638866987727,0.26422764227642276,0.03725671296712064,1.2640400727589924,0.0754473378386387
16,1,1500,12,output,3,0.1305980340039575,0.03214526998396166,0.1145891435537913,0.02831273495121564,0.06258433204694486,0.015629187222686757,0.46674074074074073,0.04305864894414343,0.27983539094650206,0.05139916048064525,1.2913878758748372,0.3211720026153362
16,1,1500,12,pre_activation,3,0.17042774804394686,0.0359921056280969,0.16961600355189774,0.0359771265443852,0.011012274002447725,0.01527140231663018,0.0,0.0,0.0,0.0,1.2913878758748372,0.3211720026153362
16,1,1500,13,input,3,0.1305980340039575,0.03214526998396166,0.1145891435537913,0.02831273495121564,0.06258433204694486,0.015629187222686757,0.46674074074074073,0.04305864894414343,0.27983539094650206,0.05139916048064525,1.2913878758748372,0.3211720026153362
16,1,1500,13,output,3,0.12629531943525038,0.02913755239335255,0.11146031881701184,0.029013453966944634,0.05894352965333482,0.009293249005919652,0.4896341463414634,0.055874822915263175,0.34959349593495936,0.03725671296712065,1.3397612571716309,0.348444624451007
16,1,1500,13,pre_activation,3,0.1575405338237459,0.035776255975952916,0.15690561603094483,0.03588384770761464,0.013747706647629119,0.002874367996712088,0.0,0.0,0.0,0.0,1.3397612571716309,0.348444624451007
16,1,1500,14,input,3,0.12629531943525038,0.02913755239335255,0.11146031881701184,0.029013453966944634,0.05894352965333482,0.009293249005919652,0.4896341463414634,0.055874822915263175,0.34959349593495936,0.03725671296712065,1.3397612571716309,0.348444624451007
16,1,1500,14,output,3,0.11013751766830615,0.020348959922562315,0.09813276685370224,0.019094558937383727,0.049971486155267426,0.007355484193970516,0.5314333333333333,0.04005631647547405,0.37916666666666665,0.08133008873309641,1.0103392203648884,0.19783829999978658
16,1,1500,14,pre_activation,3,0.1455071359950867,0.04021326798597516,0.14499223472629183,0.04009924100749974,0.001960743573099647,0.015091678553028638,0.0,0.0,0.0,0.0,1.0868231455485027,0.31139740596190946
16,1,1500,15,input,3,0.11013751766830615,0.020348959922562315,0.09813276685370224,0.019094558937383727,0.049971486155267426,0.007355484193970516,0.5314333333333333,0.04005631647547405,0.37916666666666665,0.08133008873309641,1.0103392203648884,0.19783829999978658
16,1,1500,15,output,3,0.19709789438090944,0.032424201558310384,0.19323195684372257,0.026768769120761166,-0.02131576579332468,0.043780192724796566,0.0,0.0,0.0,0.0,1.1528745889663696,0.13239115744135557
16,1,1500,15,pre_activation,3,0.19709789438090944,0.032424201558310384,0.19323195684372257,0.026768769120761166,-0.02131576579332468,0.043780192724796566,0.0,0.0,0.0,0.0,1.1528745889663696,0.13239115744135557
16,1,2000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
16,1,2000,0,output,3,0.5691570490055837,0.04218520190972523,0.4734767762296775,0.028899409147517863,0.31570722802126644,0.03281871233953666,0.506548523206751,0.03275904694521905,0.0,0.0,3.881804863611857,0.4306957912956022
16,1,2000,0,pre_activation,3,0.8053693229175874,0.01753984058567501,0.8038947552664073,0.01885600070635349,-0.003829837137689337,0.059072403829753956,0.0,0.0,0.0,0.0,4.004382292429606,0.2340460801075956
16,1,2000,1,input,3,0.5691570490055837,0.04218520190972523,0.4734767762296775,0.028899409147517863,0.31570722802126644,0.03281871233953666,0.506548523206751,0.03275904694521905,0.0,0.0,3.881804863611857,0.4306957912956022
16,1,2000,1,output,3,0.471771813757421,0.045589080536936645,0.3827525768793361,0.03892951000920416,0.27579139402995706,0.023982946137995804,0.46016666666666667,0.006927369582728567,0.008130081300813009,0.0140817138826738,2.994803031285604,0.1869453553007102
16,1,2000,1,pre_activation,3,0.6100934240557027,0.06138058538908309,0.6062477689832256,0.06155966799654143,0.06764573095373426,0.011424061570823846,0.0,0.0,0.0,0.0,2.994803031285604,0.1869453553007102
16,1,2000,2,input,3,0.471771813757421,0.045589080536936645,0.3827525768793361,0.03892951000920416,0.27579139402995706,0.023982946137995804,0.46016666666666667,0.006927369582728567,0.008130081300813009,0.0140817138826738,2.994803031285604,0.1869453553007102
16,1,2000,2,output,3,0.39986348894412954,0.038964630102304144,0.32378703871786274,0.03684643795999971,0.23444526516491174,0.017112974453159752,0.4409666666666667,0.025585629307940283,0.016666666666666666,0.014433756729740645,2.73945681254069,0.571025379746673
16,1,2000,2,pre_activation,3,0.4918276676389798,0.044216178556388167,0.4844026975050036,0.04485841697834976,0.08466332321962755,0.007981063967438662,0.0,0.0,0.0,0.0,2.73945681254069,0.571025379746673
16,1,2000,3,input,3,0.39986348894412954,0.038964630102304144,0.32378703871786274,0.03684643795999971,0.23444526516491174,0.017112974453159752,0.4409666666666667,0.025585629307940283,0.016666666666666666,0.014433756729740645,2.73945681254069,0.571025379746673
16,1,2000,3,output,3,0.3405363381408375,0.04945159702195626,0.283497538152433,0.03833169475055794,0.18839000914071846,0.03363277409511328,0.4716056910569106,0.046510811133011275,0.06504065040650406,0.030690383883214434,2.3697043657302856,0.5783955398746945
16,1,2000,3,pre_activation,3,0.43141906053595785,0.03576477343869384,0.4266951606868442,0.033245611526022345,0.04710446249948775,0.05409317158910581,0.0,0.0,0.0,0.0,2.3697043657302856,0.5783955398746945
16,1,2000,4,input,3,0.3405363381408375,0.04945159702195626,0.283497538152433,0.03833169475055794,0.18839000914071846,0.03363277409511328,0.4716056910569106,0.046510811133011275,0.06504065040650406,0.030690383883214434,2.3697043657302856,0.5783955398746945
16,1,2000,4,output,3,0.316534138196937,0.07921393015244999,0.2599531701004738,0.06190669998010011,0.1805399918675611,0.04977639230247704,0.42756666666666665,0.021115416958547944,0.11666666666666667,0.026020824993326665,2.589787244796753,0.4279249397476126
16,1,2000,4,pre_activation,3,0.3918375600027038,0.08326453651090694,0.3860475601326157,0.07856570058618588,0.06481817339421503,0.03484612525553774,0.0,0.0,0.0,0.0,2.589787244796753,0.4279249397476126
16,1,2000,5,input,3,0.316534138196937,0.07921393015244999,0.2599531701004738,0.06190669998010011,0.1805399918675611,0.04977639230247704,0.42756666666666665,0.021115416958547944,0.11666666666666667,0.026020824993326665,2.589787244796753,0.4279249397476126
16,1,2000,5,output,3,0.2987204530159304,0.06255875650051737,0.2505761802675531,0.05471037213840536,0.16249842383785001,0.031304903282681686,0.4461219512195122,0.04876393469144295,0.13008130081300812,0.08119912339609016,2.517736275990804,0.8665318656965013
16,1,2000,5,pre_activation,3,0.3730652291766866,0.08525117287310063,0.3683814208617113,0.08771302501574366,0.05068468292393004,0.03049545984271371,0.0,0.0,0.0,0.0,2.517783244450887,0.8666127946972926
16,1,2000,6,input,3,0.2987204530159304,0.06255875650051737,0.2505761802675531,0.05471037213840536,0.16249842383785001,0.031304903282681686,0.4461219512195122,0.04876393469144295,0.13008130081300812,0.08119912339609016,2.517736275990804,0.8665318656965013
16,1,2000,6,output,3,0.27524929961022404,0.06917201784015407,0.2356305437673718,0.05611359032805123,0.14216153700193268,0.041009935359175145,0.479522633744856,0.010593400738498564,0.18930041152263374,0.05139916048064525,2.2793951829274497,0.6342682551753626
16,1,2000,6,pre_activation,3,0.36596168728582645,0.09525652970113237,0.36529581320683796,0.09527740606780695,0.02177791088675332,0.0038722553856625156,0.0,0.0,0.0,0.0,2.3867544333140054,0.7983276144382927
16,1,2000,7,input,3,0.27524929961022404,0.06917201784015407,0.2356305437673718,0.05611359032805123,0.14216153700193268,0.041009935359175145,0.479522633744856,0.010593400738498564,0.18930041152263374,0.05139916048064525,2.2793951829274497,0.6342682551753626
16,1,2000,7,output,3,0.2533583194390224,0.06565287701476107,0.2185183324937609,0.04837841376912281,0.12753625353227702,0.04724245954216196,0.46974485596707816,0.04040347933164072,0.1810699588477366,0.07020050250712749,2.6977622509002686,0.6101743397807478
16,1,2000,7,pre_activation,3,0.3243208106565002,0.07201624622747736,0.322208530866751,0.06984018470363575,0.030044314268952876,0.03167291246144579,0.0,0.0,0.0,0.0,2.6977622509002686,0.6101743397807478
16,1,2000,8,input,3,0.2533583194390224,0.06565287701476107,0.2185183324937609,0.04837841376912281,0.12753625353227702,0.04724245954216196,0.46974485596707816,0.04040347933164072,0.1810699588477366,0.07020050250712749,2.6977622509002686,0.6101743397807478
16,1,2000,8,output,3,0.2469983104362584,0.0531310300035318,0.2141841479859473,0.03762598506192532,0.12179586351682707,0.04307919692254909,0.45622222222222225,0.06480049342072151,0.16872427983539093,0.03968580560079405,2.4524295330047607,0.610292727796885
16,1,2000,8,pre_activation,3,0.2993076616144404,0.058358306562886576,0.2942593519008051,0.056208409952590584,0.045679294976931455,0.040139441838905394,0.0,0.0,0.0,0.0,2.4524295330047607,0.610292727796885
16,1,2000,9,input,3,0.2469983104362584,0.0531310300035318,0.2141841479859473,0.03762598506192532,0.12179586351682707,0.04307919692254909,0.45622222222222225,0.06480049342072151,0.16872427983539093,0.03968580560079405,2.4524295330047607,0.610292727796885
16,1,2000,9,output,3,0.2467581576339787,0.03447896004951316,0.21689810925306682,0.030066612304201826,0.11760281830498209,0.017503172363119192,0.41971604938271606,0.031180671305628658,0.16049382716049382,0.037037037037037035,2.916913469632467,1.466312957066781
16,1,2000,9,pre_activation,3,0.28077875975385685,0.03951122833598104,0.2744085099871994,0.04021146995274047,0.05898237913324633,0.005551183640415871,0.0,0.0,0.0,0.0,2.916913469632467,1.466312957066781
16,1,2000,10,input,3,0.2467581576339787,0.03447896004951316,0.21689810925306682,0.030066612304201826,0.11760281830498209,0.017503172363119192,0.41971604938271606,0.031180671305628658,0.16049382716049382,0.037037037037037035,2.916913469632467,1.466312957066781
16,1,2000,10,output,3,0.22966850933735203,0.013514160008974964,0.20559524466479112,0.018440199471922103,0.10098417869491728,0.016223882792120854,0.49937037037037035,0.04485197078887152,0.2674897119341564,0.025699580240322626,2.510570685068766,0.4578452346140308
16,1,2000,10,pre_activation,3,0.3029645293030578,0.021501905547659406,0.30240826908778917,0.021758376183470193,0.012282565704256999,0.01636245954451759,0.0,0.0,0.0,0.0,2.510570685068766,0.4578452346140308
16,1,2000,11,input,3,0.22966850933735203,0.013514160008974964,0.20559524466479112,0.018440199471922103,0.10098417869491728,0.016223882792120854,0.49937037037037035,0.04485197078887152,0.2674897119341564,0.025699580240322626,2.510570685068766,0.4578452346140308
16,1,2000,11,output,3,0.22196983267103623,0.015764762548766253,0.1990812315499591,0.012839417646150465,0.09775982918975257,0.014286552374572374,0.4429593495934959,0.08752360634513491,0.24796747967479676,0.06934439881801617,2.2638398011525473,0.08454716921763411
16,1,2000,11,pre_activation,3,0.27164677080014765,0.01942717334754904,0.2691450017279211,0.017462945135671874,0.03409476497323447,0.018925784267290784,0.0,0.0,0.0,0.0,2.2638398011525473,0.08454716921763411
16,1,2000,12,input,3,0.22196983267103623,0.015764762548766253,0.1990812315499591,0.012839417646150465,0.09775982918975257,0.014286552374572374,0.4429593495934959,0.08752360634513491,0.24796747967479676,0.06934439881801617,2.2638398011525473,0.08454716921763411
16,1,2000,12,output,3,0.2208706898480102,0.04698962983741774,0.20038654029184658,0.044038432661359574,0.09263631825345872,0.018440572858628664,0.46440329218106996,0.04779009369022504,0.2633744855967078,0.03106927751140226,2.3683289289474487,0.5263274933699348
16,1,2000,12,pre_activation,3,0.27976135702556737,0.04397062911893296,0.2781586535915996,0.0434061683284072,0.0220607635942851,0.025701659789973543,0.0,0.0,0.0,0.0,2.3683289289474487,0.5263274933699348
16,1,2000,13,input,3,0.2208706898480102,0.04698962983741774,0.20038654029184658,0.044038432661359574,0.09263631825345872,0.018440572858628664,0.46440329218106996,0.04779009369022504,0.2633744855967078,0.03106927751140226,2.3683289289474487,0.5263274933699348
16,1,2000,13,output,3,0.2264652742705963,0.045444001728177225,0.20683179730396803,0.04869321411624612,0.09108710462510539,0.0030869662004420454,0.4850447154471545,0.04603374136479943,0.33739837398373984,0.05632685553069521,2.6820815801620483,0.7976771025684335
16,1,2000,13,pre_activation,3,0.2783963051082526,0.05394380055817866,0.2772849962612274,0.05451667606238755,0.023763780753636516,0.004134012060511007,0.0,0.0,0.0,0.0,2.6820815801620483,0.7976771025684335
16,1,2000,14,input,3,0.2264652742705963,0.045444001728177225,0.20683179730396803,0.04869321411624612,0.09108710462510539,0.0030869662004420454,0.4850447154471545,0.04603374136479943,0.33739837398373984,0.05632685553069521,2.6820815801620483,0.7976771025684335
16,1,2000,14,output,3,0.21331259677229208,0.02201781014765076,0.19671896569040026,0.023751027534017293,0.08205383111802028,0.005224420754098167,0.5187208333333333,0.06306379004296629,0.3666666666666667,0.08779711460710615,2.482181111971537,0.6033651155445031
16,1,2000,14,pre_activation,3,0.273853843637006,0.05329686129173076,0.27287945065286956,0.053691556922724024,0.008893928077946204,0.02526299335005922,0.0,0.0,0.0,0.0,2.482181111971537,0.6033651155445031
16,1,2000,15,input,3,0.21331259677229208,0.02201781014765076,0.19671896569040026,0.023751027534017293,0.08205383111802028,0.005224420754098167,0.5187208333333333,0.06306379004296629,0.3666666666666667,0.08779711460710615,2.482181111971537,0.6033651155445031
16,1,2000,15,output,3,0.41420708459032896,0.04743616200188216,0.40929157324727294,0.042972427919284996,-0.030236241621291265,0.07144291380890919,0.0,0.0,0.0,0.0,2.803217093149821,0.1704842502920597
16,1,2000,15,pre_activation,3,0.41420708459032896,0.04743616200188216,0.40929157324727294,0.042972427919284996,-0.030236241621291265,0.07144291380890919,0.0,0.0,0.0,0.0,2.803217093149821,0.1704842502920597
16,1,2500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
16,1,2500,0,output,3,0.5830350963123776,0.04162599190392694,0.48455713703879594,0.028828460158352436,0.3241269537634,0.03186968101653545,0.5043417721518988,0.03136889942771152,0.0,0.0,3.977661609649658,0.5446768080662108
16,1,2500,0,pre_activation,3,0.8169448143433103,0.0174549531378163,0.8155781896344901,0.01833465382430708,0.0038772367323221244,0.05738062237026193,0.0,0.0,0.0,0.0,4.094411055246989,0.36886696804158725
16,1,2500,1,input,3,0.5830350963123776,0.04162599190392694,0.48455713703879594,0.028828460158352436,0.3241269537634,0.03186968101653545,0.5043417721518988,0.03136889942771152,0.0,0.0,3.977661609649658,0.5446768080662108
16,1,2500,1,output,3,0.4878611974426075,0.06192812542026194,0.3974098980620441,0.0496298683887165,0.2829586872165725,0.037207824626992556,0.46573577235772357,0.016477705330312443,0.008130081300813009,0.0140817138826738,3.2041424910227456,0.09050087703130703
16,1,2500,1,pre_activation,3,0.6297040347491789,0.07156786581356865,0.6258251197932149,0.06982661279155913,0.06726196100855159,0.027660128125113998,0.0,0.0,0.0,0.0,3.2041424910227456,0.09050087703130703
16,1,2500,2,input,3,0.4878611974426075,0.06192812542026194,0.3974098980620441,0.0496298683887165,0.2829586872165725,0.037207824626992556,0.46573577235772357,0.016477705330312443,0.008130081300813009,0.0140817138826738,3.2041424910227456,0.09050087703130703
16,1,2500,2,output,3,0.4149604124891792,0.04991641140278878,0.33838537346437425,0.04639787996332526,0.23991317738289236,0.023078350832697426,0.45224583333333335,0.03180505643106662,0.016666666666666666,0.014433756729740645,2.897194226582845,0.7359130800638654
16,1,2500,2,pre_activation,3,0.5105809855677594,0.058564614773097254,0.5038579240368519,0.05946885114542473,0.08117332965682168,0.015485751145159427,0.0,0.0,0.0,0.0,2.897194226582845,0.7359130800638654
16,1,2500,3,input,3,0.4149604124891792,0.04991641140278878,0.33838537346437425,0.04639787996332526,0.23991317738289236,0.023078350832697426,0.45224583333333335,0.03180505643106662,0.016666666666666666,0.014433756729740645,2.897194226582845,0.7359130800638654
16,1,2500,3,output,3,0.35648308806276613,0.06414226400849589,0.2976141129643755,0.048492126962948294,0.19580876033315073,0.0448350920454915,0.4778780487804878,0.057355590327537766,0.06910569105691057,0.0352042847066845,2.5875932375590005,0.7655858101460179
16,1,2500,3,pre_activation,3,0.45107831900550943,0.050519973054302156,0.4455156919794203,0.04703910883211784,0.046518727257601006,0.06763674337657455,0.0,0.0,0.0,0.0,2.5875932375590005,0.7655858101460179
16,1,2500,4,input,3,0.35648308806276613,0.06414226400849589,0.2976141129643755,0.048492126962948294,0.19580876033315073,0.0448350920454915,0.4778780487804878,0.057355590327537766,0.06910569105691057,0.0352042847066845,2.5875932375590005,0.7655858101460179
16,1,2500,4,output,3,0.33710179818103775,0.09513104779760968,0.2778729412255919,0.07460700334214544,0.19077098874258275,0.05941155103120944,0.4325333333333333,0.02914119006377973,0.1125,0.04330127018922194,2.6938541730244956,0.6686421613339965
16,1,2500,4,pre_activation,3,0.41320839702937623,0.10235991076380602,0.4067424419384484,0.09661929796940423,0.06999618065424608,0.041781725484987375,0.0,0.0,0.0,0.0,2.6938541730244956,0.6686421613339965
16,1,2500,5,input,3,0.33710179818103775,0.09513104779760968,0.2778729412255919,0.07460700334214544,0.19077098874258275,0.05941155103120944,0.4325333333333333,0.02914119006377973,0.1125,0.04330127018922194,2.6938541730244956,0.6686421613339965
16,1,2500,5,output,3,0.32880013180374046,0.0926349745565968,0.2765807704110004,0.07956749075693477,0.17770820453313488,0.04794632579961218,0.44953252032520324,0.04658432883109153,0.13008130081300812,0.06934439881801618,2.912062724431356,1.272860626681719
16,1,2500,5,pre_activation,3,0.4029196776627689,0.11286225258368715,0.39724403234893885,0.11407231171149529,0.06080787461047416,0.03148281203501365,0.0,0.0,0.0,0.0,2.912062724431356,1.272860626681719
16,1,2500,6,input,3,0.32880013180374046,0.0926349745565968,0.2765807704110004,0.07956749075693477,0.17770820453313488,0.04794632579961218,0.44953252032520324,0.04658432883109153,0.13008130081300812,0.06934439881801618,2.912062724431356,1.272860626681719
16,1,2500,6,output,3,0.3089624887075114,0.10518148816571093,0.26493418846016964,0.08368272403599987,0.15862851593924968,0.06494136483760357,0.48090946502057613,0.007518957733459564,0.21810699588477364,0.09100141723249375,2.5622322161992392,0.9206044551941733
16,1,2500,6,pre_activation,3,0.4075597838027417,0.14427385539192683,0.40673445242044215,0.14421308833880725,0.02567020826543369,0.00609795000134168,0.0,0.0,0.0,0.0,2.6375009616216025,1.041169419249841
16,1,2500,7,input,3,0.3089624887075114,0.10518148816571093,0.26493418846016964,0.08368272403599987,0.15862851593924968,0.06494136483760357,0.48090946502057613,0.007518957733459564,0.21810699588477364,0.09100141723249375,2.5622322161992392,0.9206044551941733
16,1,2500,7,output,3,0.28937009012999354,0.09618837641088127,0.2506693725317829,0.07064918896151519,0.14316854702278925,0.06974896899066574,0.46897942386831276,0.04243402462849624,0.18518518518518517,0.06415002990995841,3.088403860727946,1.0607740863848065
16,1,2500,7,pre_activation,3,0.36776771290569665,0.10704335864589176,0.36493496916349755,0.10352272212811825,0.03640143728558657,0.04320958325393489,0.0,0.0,0.0,0.0,3.088403860727946,1.0607740863848065
16,1,2500,8,input,3,0.28937009012999354,0.09618837641088127,0.2506693725317829,0.07064918896151519,0.14316854702278925,0.06974896899066574,0.46897942386831276,0.04243402462849624,0.18518518518518517,0.06415002990995841,3.088403860727946,1.0607740863848065
16,1,2500,8,output,3,0.2883621597888016,0.08046120015098793,0.2527795291123944,0.057595555998813996,0.13700248860553388,0.06233057935258117,0.46141152263374485,0.061408509838021146,0.1728395061728395,0.03266359643289618,2.795746088027954,0.6983181273343407
