state,seed,step,engine,candidate,reference_loss,loss,relative_error
trained,0,2,transfer_buffers,102,0.43425002694129944,0.43425002694129944,0.0
trained,0,2,transfer_buffers,103,0.4356040954589844,0.4356040954589844,0.0
trained,0,2,transfer_buffers,104,0.40300828218460083,0.40300828218460083,0.0
trained,0,2,transfer_buffers,105,0.4058186113834381,0.4058186113834381,0.0
trained,0,2,transfer_buffers,106,0.3832803964614868,0.3832803964614868,0.0
trained,0,2,transfer_buffers,107,0.38476991653442383,0.38476991653442383,0.0
trained,0,2,transfer_buffers,108,0.543574869632721,0.543574869632721,0.0
trained,0,2,transfer_buffers,109,0.5476645231246948,0.5476645231246948,0.0
trained,0,2,transfer_buffers,110,0.35700494050979614,0.35700494050979614,0.0
trained,0,2,transfer_buffers,111,0.35614198446273804,0.35614198446273804,0.0
trained,0,2,transfer_buffers,112,0.3297731876373291,0.3297731876373291,0.0
trained,0,2,transfer_buffers,113,0.3294515311717987,0.3294515311717987,0.0
trained,0,2,transfer_buffers,114,0.3484858274459839,0.3484858274459839,0.0
trained,0,2,transfer_buffers,115,0.3474724292755127,0.3474724292755127,0.0
trained,0,2,transfer_buffers,116,0.35044920444488525,0.35044920444488525,0.0
trained,0,2,transfer_buffers,117,0.3490641117095947,0.3490641117095947,0.0
trained,0,2,transfer_buffers,118,0.3014875650405884,0.3014875650405884,0.0
trained,0,2,transfer_buffers,119,0.29979750514030457,0.29979750514030457,0.0
trained,0,2,transfer_buffers,120,0.40243422985076904,0.40243422985076904,0.0
trained,0,2,transfer_buffers,121,0.3992266058921814,0.3992266058921814,0.0
trained,0,2,transfer_buffers,122,0.3738531470298767,0.3738531470298767,0.0
trained,0,2,transfer_buffers,123,0.37454819679260254,0.37454819679260254,0.0
trained,0,2,transfer_buffers,124,0.3838264048099518,0.3838264048099518,0.0
trained,0,2,transfer_buffers,125,0.38616055250167847,0.38616055250167847,0.0
trained,0,2,transfer_buffers,126,0.4007996916770935,0.4007996916770935,0.0
trained,0,2,transfer_buffers,127,0.40104877948760986,0.40104877948760986,0.0
trained,0,2,fused_graph,0,0.44817811250686646,0.44793662428855896,0.0005388219724409282
trained,0,2,fused_graph,1,0.4465460181236267,0.44613486528396606,0.0009207401308231056
trained,0,2,fused_graph,2,0.3233812153339386,0.32319286465644836,0.0005824416293762624
trained,0,2,fused_graph,3,0.32437968254089355,0.3240881562232971,0.000898719415999949
trained,0,2,fused_graph,4,0.4109976887702942,0.41165095567703247,0.00158946611918509
trained,0,2,fused_graph,5,0.4080270230770111,0.4075060188770294,0.0012768865562975407
trained,0,2,fused_graph,6,0.4319213628768921,0.4320164918899536,0.00022024614736437798
trained,0,2,fused_graph,7,0.4295506477355957,0.4298367500305176,0.0006660501821897924
trained,0,2,fused_graph,8,0.31568610668182373,0.31549209356307983,0.0006145760416984558
trained,0,2,fused_graph,9,0.312860369682312,0.31286078691482544,1.3336061783775222e-06
trained,0,2,fused_graph,10,0.36711516976356506,0.3668980598449707,0.0005913945497013628
trained,0,2,fused_graph,11,0.371329665184021,0.37148186564445496,0.00040987960528582335
trained,0,2,fused_graph,12,0.48253220319747925,0.48229360580444336,0.0004944693646393716
trained,0,2,fused_graph,13,0.4873606860637665,0.48735713958740234,7.276903033925919e-06
trained,0,2,fused_graph,14,0.37071800231933594,0.3704678416252136,0.000674800481647253
trained,0,2,fused_graph,15,0.37243348360061646,0.37224704027175903,0.0005006084102205932
trained,0,2,fused_graph,16,0.36174899339675903,0.3615766763687134,0.0004763441684190184
trained,0,2,fused_graph,17,0.36286789178848267,0.362692654132843,0.00048292410792782903
trained,0,2,fused_graph,18,0.3425605893135071,0.34226807951927185,0.0008538921247236431
trained,0,2,fused_graph,19,0.3448368310928345,0.345310240983963,0.0013728518970310688
trained,0,2,fused_graph,20,0.3419357240200043,0.34120577573776245,0.0021347529254853725
trained,0,2,fused_graph,21,0.34270694851875305,0.3419969081878662,0.0020718586165457964
trained,0,2,fused_graph,22,0.49045348167419434,0.49043893814086914,2.965323619719129e-05
trained,0,2,fused_graph,23,0.49040693044662476,0.4903995394706726,1.5071108464326244e-05
trained,0,2,fused_graph,24,0.49697721004486084,0.49673688411712646,0.0004835753352381289
trained,0,2,fused_graph,25,0.49563470482826233,0.4956817924976349,9.500478336121887e-05
trained,0,2,fused_graph,26,0.3390998840332031,0.3392324447631836,0.0003909194201696664
trained,0,2,fused_graph,27,0.3395881950855255,0.33959901332855225,3.1856947316555306e-05
trained,0,2,fused_graph,28,0.33109816908836365,0.3312433958053589,0.00043862132588401437
trained,0,2,fused_graph,29,0.3328413665294647,0.33288654685020447,0.0001357412984361872
trained,0,2,fused_graph,30,0.3621586561203003,0.36233437061309814,0.0004851864941883832
trained,0,2,fused_graph,31,0.36365342140197754,0.36402565240859985,0.001023587305098772
trained,0,2,fused_graph,32,0.39807650446891785,0.3982226848602295,0.00036721682408824563
trained,0,2,fused_graph,33,0.3934902548789978,0.39328187704086304,0.000529562879819423
trained,0,2,fused_graph,34,0.41507813334465027,0.41564998030662537,0.0013776851119473577
trained,0,2,fused_graph,35,0.41101130843162537,0.4114162027835846,0.0009851172799244523
trained,0,2,fused_graph,36,0.3872562348842621,0.3874156177043915,0.00041156940278597176
trained,0,2,fused_graph,37,0.3852909505367279,0.38529372215270996,7.1935660344024654e-06
trained,0,2,fused_graph,38,0.41906335949897766,0.4190295934677124,8.05750023573637e-05
trained,0,2,fused_graph,39,0.41878676414489746,0.4185408651828766,0.0005871698376722634
trained,0,2,fused_graph,40,0.30353522300720215,0.30404382944107056,0.001675609266385436
trained,0,2,fused_graph,41,0.3005473017692566,0.30037152767181396,0.000584846711717546
trained,0,2,fused_graph,42,0.31397610902786255,0.31388360261917114,0.0002946288150269538
trained,0,2,fused_graph,43,0.3147374987602234,0.31468909978866577,0.00015377567615360022
trained,0,2,fused_graph,44,0.31402885913848877,0.31384313106536865,0.0005914363428018987
trained,0,2,fused_graph,45,0.3123241662979126,0.31224972009658813,0.00023836195759940892
trained,0,2,fused_graph,46,0.3786894679069519,0.3785822093486786,0.0002832361788023263
trained,0,2,fused_graph,47,0.3811582922935486,0.38085171580314636,0.0008043285342864692
trained,0,2,fused_graph,48,0.4025343954563141,0.4027027487754822,0.000418233365053311
trained,0,2,fused_graph,49,0.4006724953651428,0.40128231048583984,0.0015219789929687977
trained,0,2,fused_graph,50,0.3555074632167816,0.3555188775062561,3.210703289369121e-05
trained,0,2,fused_graph,51,0.3577428460121155,0.35771873593330383,6.739499804098159e-05
trained,0,2,fused_graph,52,0.37580206990242004,0.375557005405426,0.0006521105533465743
trained,0,2,fused_graph,53,0.37322694063186646,0.37299439311027527,0.0006230727303773165
trained,0,2,fused_graph,54,0.44019824266433716,0.4399287700653076,0.0006121619371697307
trained,0,2,fused_graph,55,0.43496060371398926,0.4350440204143524,0.00019177989452145994
trained,0,2,fused_graph,56,0.3635997772216797,0.3635583221912384,0.00011401280789868906
trained,0,2,fused_graph,57,0.36389392614364624,0.36366456747055054,0.0006302898982539773
trained,0,2,fused_graph,58,0.35500970482826233,0.35484743118286133,0.00045709635014645755
trained,0,2,fused_graph,59,0.35361605882644653,0.35337528586387634,0.0006808880716562271
trained,0,2,fused_graph,60,0.4576726257801056,0.4576917290687561,4.174007335677743e-05
trained,0,2,fused_graph,61,0.46037906408309937,0.46028345823287964,0.00020766767556779087
trained,0,2,fused_graph,62,0.5242530107498169,0.5240995287895203,0.00029276314307935536
trained,0,2,fused_graph,63,0.5237741470336914,0.5233884453773499,0.000736389250960201
trained,0,2,fused_graph,64,0.390874981880188,0.3906732201576233,0.0005161796580068767
trained,0,2,fused_graph,65,0.39171597361564636,0.39167460799217224,0.00010560106602497399
trained,0,2,fused_graph,66,0.38203883171081543,0.38205891847610474,5.2577808673959225e-05
trained,0,2,fused_graph,67,0.3806690573692322,0.3808041214942932,0.0003548072127159685
trained,0,2,fused_graph,68,0.3983418643474579,0.39863866567611694,0.0007450919947586954
trained,0,2,fused_graph,69,0.39434880018234253,0.3942220211029053,0.0003214897005818784
trained,0,2,fused_graph,70,0.35549837350845337,0.3554382622241974,0.00016909018449950963
trained,0,2,fused_graph,71,0.35676878690719604,0.3567981719970703,8.23645168566145e-05
trained,0,2,fused_graph,72,0.3757436275482178,0.37568455934524536,0.0001572034670971334
trained,0,2,fused_graph,73,0.3740687370300293,0.3738638162612915,0.0005478158127516508
trained,0,2,fused_graph,74,0.40748488903045654,0.40791890025138855,0.0010650977492332458
trained,0,2,fused_graph,75,0.4097062945365906,0.40964311361312866,0.00015421028365381062
trained,0,2,fused_graph,76,0.33998918533325195,0.3399922847747803,9.116294677369297e-06
trained,0,2,fused_graph,77,0.3411155343055725,0.34110647439956665,2.6559640900813974e-05
trained,0,2,fused_graph,78,0.3929160237312317,0.39313840866088867,0.0005659859161823988
trained,0,2,fused_graph,79,0.3899226188659668,0.3903803527355194,0.0011739095207303762
trained,0,2,fused_graph,80,0.3172125816345215,0.31745922565460205,0.0007775354315526783
trained,0,2,fused_graph,81,0.31299448013305664,0.3129016160964966,0.000296695448923856
trained,0,2,fused_graph,82,0.3906821608543396,0.3909110426902771,0.0005858517833985388
trained,0,2,fused_graph,83,0.3901171088218689,0.39012810587882996,2.8189117074362002e-05
trained,0,2,fused_graph,84,0.3288930058479309,0.3289588987827301,0.0002003476256504655
trained,0,2,fused_graph,85,0.3308565616607666,0.33045852184295654,0.0012030585203319788
trained,0,2,fused_graph,86,0.3852550983428955,0.3848857283592224,0.0009587672539055347
trained,0,2,fused_graph,87,0.3852764964103699,0.3853703439235687,0.00024358484370168298
trained,0,2,fused_graph,88,0.24863699078559875,0.24905246496200562,0.0016710071358829737
trained,0,2,fused_graph,89,0.2468583881855011,0.24688391387462616,0.00010340215521864593
trained,0,2,fused_graph,90,0.35065358877182007,0.3511575162410736,0.0014371090801432729
trained,0,2,fused_graph,91,0.3512907028198242,0.3516433835029602,0.0010039567714557052
trained,0,2,fused_graph,92,0.3604995012283325,0.3609558939933777,0.0012660011416301131
trained,0,2,fused_graph,93,0.35731828212738037,0.35724586248397827,0.00020267545187380165
trained,0,2,fused_graph,94,0.4106508791446686,0.41056573390960693,0.0002073421492241323
trained,0,2,fused_graph,95,0.4101336896419525,0.40976572036743164,0.0008971935021691024
trained,0,2,fused_graph,96,0.3492412567138672,0.3494951128959656,0.000726879108697176
trained,0,2,fused_graph,97,0.3539484143257141,0.3540983200073242,0.0004235240921843797
trained,0,2,fused_graph,98,0.37789297103881836,0.3778606653213501,8.548906771466136e-05
trained,0,2,fused_graph,99,0.3740362226963043,0.3734179139137268,0.0016530719585716724
trained,0,2,fused_graph,100,0.5983800888061523,0.5984802842140198,0.00016744442109484226
trained,0,2,fused_graph,101,0.6011530160903931,0.6006118059158325,0.0009002868901006877
trained,0,2,fused_graph,102,0.43425002694129944,0.43406760692596436,0.00042008061427623034
trained,0,2,fused_graph,103,0.4356040954589844,0.43588879704475403,0.0006535787833854556
trained,0,2,fused_graph,104,0.40300828218460083,0.4030103087425232,5.028576197219081e-06
trained,0,2,fused_graph,105,0.4058186113834381,0.40590304136276245,0.00020804855739697814
trained,0,2,fused_graph,106,0.3832803964614868,0.38353419303894043,0.0006621694774366915
trained,0,2,fused_graph,107,0.38476991653442383,0.3848584294319153,0.00023004109971225262
trained,0,2,fused_graph,108,0.543574869632721,0.543683648109436,0.00020011681772302836
trained,0,2,fused_graph,109,0.5476645231246948,0.547656238079071,1.5127957340155263e-05
trained,0,2,fused_graph,110,0.35700494050979614,0.3571402430534363,0.0003789934853557497
trained,0,2,fused_graph,111,0.35614198446273804,0.3563724756240845,0.0006471889792010188
trained,0,2,fused_graph,112,0.3297731876373291,0.32987695932388306,0.0003146759408991784
trained,0,2,fused_graph,113,0.3294515311717987,0.32961589097976685,0.000498889188747853
trained,0,2,fused_graph,114,0.3484858274459839,0.3482763171195984,0.0006012018420733511
trained,0,2,fused_graph,115,0.3474724292755127,0.34756964445114136,0.0002797780907712877
trained,0,2,fused_graph,116,0.35044920444488525,0.35015764832496643,0.0008319496992044151
trained,0,2,fused_graph,117,0.3490641117095947,0.3492969274520874,0.000666971318423748
trained,0,2,fused_graph,118,0.3014875650405884,0.30135804414749146,0.0004296060942579061
trained,0,2,fused_graph,119,0.29979750514030457,0.29937776923179626,0.0014000646770000458
trained,0,2,fused_graph,120,0.40243422985076904,0.4024316668510437,6.36874165138579e-06
trained,0,2,fused_graph,121,0.3992266058921814,0.39896082878112793,0.0006657299818471074
trained,0,2,fused_graph,122,0.3738531470298767,0.37372708320617676,0.000337201461661607
trained,0,2,fused_graph,123,0.37454819679260254,0.3745075464248657,0.00010853174171643332
trained,0,2,fused_graph,124,0.3838264048099518,0.38373810052871704,0.00023006307310424745
trained,0,2,fused_graph,125,0.38616055250167847,0.38646453619003296,0.0007871951092965901
trained,0,2,fused_graph,126,0.4007996916770935,0.4007229506969452,0.00019146966224070638
trained,0,2,fused_graph,127,0.40104877948760986,0.40118104219436646,0.0003297920629847795
trained,0,3,cpu_compact,0,0.3282642960548401,0.3282642960548401,0.0
trained,0,3,cpu_compact,1,0.3278456926345825,0.3278456926345825,0.0
trained,0,3,cpu_compact,2,0.5013355016708374,0.5013355016708374,0.0
trained,0,3,cpu_compact,3,0.4998672604560852,0.4998672604560852,0.0
trained,0,3,cpu_compact,4,0.43584269285202026,0.43584269285202026,0.0
trained,0,3,cpu_compact,5,0.43110671639442444,0.43110671639442444,0.0
trained,0,3,cpu_compact,6,0.33142685890197754,0.33142685890197754,0.0
trained,0,3,cpu_compact,7,0.33091098070144653,0.33091098070144653,0.0
trained,0,3,cpu_compact,8,0.344539612531662,0.344539612531662,0.0
trained,0,3,cpu_compact,9,0.3449894189834595,0.3449894189834595,0.0
trained,0,3,cpu_compact,10,0.4384722411632538,0.4384722411632538,0.0
trained,0,3,cpu_compact,11,0.44374701380729675,0.44374701380729675,0.0
trained,0,3,cpu_compact,12,0.298297643661499,0.298297643661499,0.0
trained,0,3,cpu_compact,13,0.2989465296268463,0.2989465296268463,0.0
trained,0,3,cpu_compact,14,0.44791311025619507,0.44791311025619507,0.0
trained,0,3,cpu_compact,15,0.44913455843925476,0.44913455843925476,0.0
trained,0,3,cpu_compact,16,0.26731687784194946,0.26731687784194946,0.0
trained,0,3,cpu_compact,17,0.2678181529045105,0.2678181529045105,0.0
trained,0,3,cpu_compact,18,0.3818185329437256,0.3818185329437256,0.0
trained,0,3,cpu_compact,19,0.3814694285392761,0.3814694285392761,0.0
trained,0,3,cpu_compact,20,0.3234908878803253,0.3234908878803253,0.0
trained,0,3,cpu_compact,21,0.3261880874633789,0.3261880874633789,0.0
trained,0,3,cpu_compact,22,0.32972079515457153,0.32972079515457153,0.0
trained,0,3,cpu_compact,23,0.32962074875831604,0.32962074875831604,0.0
trained,0,3,cpu_compact,24,0.29664289951324463,0.29664289951324463,0.0
trained,0,3,cpu_compact,25,0.2954483926296234,0.2954483926296234,0.0
trained,0,3,cpu_compact,26,0.4792075455188751,0.4792075455188751,0.0
trained,0,3,cpu_compact,27,0.48038116097450256,0.48038116097450256,0.0
trained,0,3,cpu_compact,28,0.3551671802997589,0.3551671802997589,0.0
trained,0,3,cpu_compact,29,0.3555911183357239,0.3555911183357239,0.0
trained,0,3,cpu_compact,30,0.41760531067848206,0.41760531067848206,0.0
trained,0,3,cpu_compact,31,0.4159117341041565,0.4159117341041565,0.0
trained,0,3,cpu_compact,32,0.314426451921463,0.314426451921463,0.0
trained,0,3,cpu_compact,33,0.31381306052207947,0.31381306052207947,0.0
trained,0,3,cpu_compact,34,0.3796769976615906,0.3796769976615906,0.0
trained,0,3,cpu_compact,35,0.3780874013900757,0.3780874013900757,0.0
trained,0,3,cpu_compact,36,0.2831769287586212,0.2831769287586212,0.0
trained,0,3,cpu_compact,37,0.284731388092041,0.284731388092041,0.0
trained,0,3,cpu_compact,38,0.3781208395957947,0.3781208395957947,0.0
trained,0,3,cpu_compact,39,0.37602582573890686,0.37602582573890686,0.0
trained,0,3,cpu_compact,40,0.280168354511261,0.280168354511261,0.0
trained,0,3,cpu_compact,41,0.2811271846294403,0.2811271846294403,0.0
trained,0,3,cpu_compact,42,0.44223660230636597,0.44223660230636597,0.0
trained,0,3,cpu_compact,43,0.4402260482311249,0.4402260482311249,0.0
trained,0,3,cpu_compact,44,0.35318723320961,0.35318723320961,0.0
trained,0,3,cpu_compact,45,0.3538505434989929,0.3538505434989929,0.0
trained,0,3,cpu_compact,46,0.3390887379646301,0.3390887379646301,0.0
trained,0,3,cpu_compact,47,0.3379662036895752,0.3379662036895752,0.0
trained,0,3,cpu_compact,48,0.3583616018295288,0.3583616018295288,0.0
trained,0,3,cpu_compact,49,0.35652032494544983,0.35652032494544983,0.0
trained,0,3,cpu_compact,50,0.322032630443573,0.322032630443573,0.0
trained,0,3,cpu_compact,51,0.3196104168891907,0.3196104168891907,0.0
trained,0,3,cpu_compact,52,0.3851386308670044,0.3851386308670044,0.0
trained,0,3,cpu_compact,53,0.38576406240463257,0.38576406240463257,0.0
trained,0,3,cpu_compact,54,0.46184253692626953,0.46184253692626953,0.0
trained,0,3,cpu_compact,55,0.4616236984729767,0.4616236984729767,0.0
trained,0,3,cpu_compact,56,0.37705671787261963,0.37705671787261963,0.0
trained,0,3,cpu_compact,57,0.3820739686489105,0.3820739686489105,0.0
trained,0,3,cpu_compact,58,0.4452173113822937,0.4452173113822937,0.0
trained,0,3,cpu_compact,59,0.4474986493587494,0.4474986493587494,0.0
trained,0,3,cpu_compact,60,0.4139753580093384,0.4139753580093384,0.0
trained,0,3,cpu_compact,61,0.41287386417388916,0.41287386417388916,0.0
trained,0,3,cpu_compact,62,0.373945027589798,0.373945027589798,0.0
trained,0,3,cpu_compact,63,0.3730936050415039,0.3730936050415039,0.0
trained,0,3,cpu_compact,64,0.32772505283355713,0.32772505283355713,0.0
trained,0,3,cpu_compact,65,0.3288577198982239,0.3288577198982239,0.0
trained,0,3,cpu_compact,66,0.3205965757369995,0.3205965757369995,0.0
trained,0,3,cpu_compact,67,0.31940725445747375,0.31940725445747375,0.0
trained,0,3,cpu_compact,68,0.3095775544643402,0.3095775544643402,0.0
trained,0,3,cpu_compact,69,0.3102946877479553,0.3102946877479553,0.0
trained,0,3,cpu_compact,70,0.32906755805015564,0.32906755805015564,0.0
trained,0,3,cpu_compact,71,0.33044788241386414,0.33044788241386414,0.0
trained,0,3,cpu_compact,72,0.5029710531234741,0.5029710531234741,0.0
trained,0,3,cpu_compact,73,0.5047041177749634,0.5047041177749634,0.0
trained,0,3,cpu_compact,74,0.3359485864639282,0.3359485864639282,0.0
trained,0,3,cpu_compact,75,0.33602190017700195,0.33602190017700195,0.0
trained,0,3,cpu_compact,76,0.26296183466911316,0.26296183466911316,0.0
trained,0,3,cpu_compact,77,0.26274722814559937,0.26274722814559937,0.0
trained,0,3,cpu_compact,78,0.4019811153411865,0.4019811153411865,0.0
trained,0,3,cpu_compact,79,0.3984229564666748,0.3984229564666748,0.0
trained,0,3,cpu_compact,80,0.36920416355133057,0.36920416355133057,0.0
trained,0,3,cpu_compact,81,0.3676208257675171,0.3676208257675171,0.0
trained,0,3,cpu_compact,82,0.3616781234741211,0.3616781234741211,0.0
trained,0,3,cpu_compact,83,0.3621678948402405,0.3621678948402405,0.0
trained,0,3,cpu_compact,84,0.3090765178203583,0.3090765178203583,0.0
trained,0,3,cpu_compact,85,0.30956023931503296,0.30956023931503296,0.0
trained,0,3,cpu_compact,86,0.3420981168746948,0.3420981168746948,0.0
trained,0,3,cpu_compact,87,0.34231722354888916,0.34231722354888916,0.0
trained,0,3,cpu_compact,88,0.401024729013443,0.401024729013443,0.0
trained,0,3,cpu_compact,89,0.3997793197631836,0.3997793197631836,0.0
trained,0,3,cpu_compact,90,0.3427344858646393,0.3427344858646393,0.0
trained,0,3,cpu_compact,91,0.34333324432373047,0.34333324432373047,0.0
trained,0,3,cpu_compact,92,0.3905717730522156,0.3905717730522156,0.0
trained,0,3,cpu_compact,93,0.39120712876319885,0.39120712876319885,0.0
trained,0,3,cpu_compact,94,0.3384125828742981,0.3384125828742981,0.0
trained,0,3,cpu_compact,95,0.3394598960876465,0.3394598960876465,0.0
trained,0,3,cpu_compact,96,0.36775344610214233,0.36775344610214233,0.0
trained,0,3,cpu_compact,97,0.3672826290130615,0.3672826290130615,0.0
trained,0,3,cpu_compact,98,0.405150830745697,0.405150830745697,0.0
trained,0,3,cpu_compact,99,0.4077930450439453,0.4077930450439453,0.0
trained,0,3,cpu_compact,100,0.37007275223731995,0.37007275223731995,0.0
trained,0,3,cpu_compact,101,0.3714832067489624,0.3714832067489624,0.0
trained,0,3,cpu_compact,102,0.3639160692691803,0.3639160692691803,0.0
trained,0,3,cpu_compact,103,0.3605455756187439,0.3605455756187439,0.0
trained,0,3,cpu_compact,104,0.3451422452926636,0.3451422452926636,0.0
trained,0,3,cpu_compact,105,0.34538424015045166,0.34538424015045166,0.0
trained,0,3,cpu_compact,106,0.3244488835334778,0.3244488835334778,0.0
trained,0,3,cpu_compact,107,0.32728302478790283,0.32728302478790283,0.0
trained,0,3,cpu_compact,108,0.4365120530128479,0.4365120530128479,0.0
trained,0,3,cpu_compact,109,0.43860775232315063,0.43860775232315063,0.0
trained,0,3,cpu_compact,110,0.37125784158706665,0.37125784158706665,0.0
trained,0,3,cpu_compact,111,0.3723812699317932,0.3723812699317932,0.0
trained,0,3,cpu_compact,112,0.34302806854248047,0.34302806854248047,0.0
trained,0,3,cpu_compact,113,0.34496843814849854,0.34496843814849854,0.0
trained,0,3,cpu_compact,114,0.32107579708099365,0.32107579708099365,0.0
trained,0,3,cpu_compact,115,0.3209209144115448,0.3209209144115448,0.0
trained,0,3,cpu_compact,116,0.37504661083221436,0.37504661083221436,0.0
trained,0,3,cpu_compact,117,0.37307265400886536,0.37307265400886536,0.0
trained,0,3,cpu_compact,118,0.29903626441955566,0.29903626441955566,0.0
trained,0,3,cpu_compact,119,0.2982281446456909,0.2982281446456909,0.0
trained,0,3,cpu_compact,120,0.38352668285369873,0.38352668285369873,0.0
trained,0,3,cpu_compact,121,0.38056063652038574,0.38056063652038574,0.0
trained,0,3,cpu_compact,122,0.3341899812221527,0.3341899812221527,0.0
trained,0,3,cpu_compact,123,0.3348643183708191,0.3348643183708191,0.0
trained,0,3,cpu_compact,124,0.40590131282806396,0.40590131282806396,0.0
trained,0,3,cpu_compact,125,0.403314471244812,0.403314471244812,0.0
trained,0,3,cpu_compact,126,0.3587590456008911,0.3587590456008911,0.0
trained,0,3,cpu_compact,127,0.35705989599227905,0.35705989599227905,0.0
trained,0,3,persistent_candidates,0,0.3282642960548401,0.3282642960548401,0.0
trained,0,3,persistent_candidates,1,0.3278456926345825,0.3278456926345825,0.0
trained,0,3,persistent_candidates,2,0.5013355016708374,0.5013355016708374,0.0
trained,0,3,persistent_candidates,3,0.4998672604560852,0.4998672604560852,0.0
trained,0,3,persistent_candidates,4,0.43584269285202026,0.43584269285202026,0.0
trained,0,3,persistent_candidates,5,0.43110671639442444,0.43110671639442444,0.0
trained,0,3,persistent_candidates,6,0.33142685890197754,0.33142685890197754,0.0
trained,0,3,persistent_candidates,7,0.33091098070144653,0.33091098070144653,0.0
trained,0,3,persistent_candidates,8,0.344539612531662,0.344539612531662,0.0
trained,0,3,persistent_candidates,9,0.3449894189834595,0.3449894189834595,0.0
trained,0,3,persistent_candidates,10,0.4384722411632538,0.4384722411632538,0.0
trained,0,3,persistent_candidates,11,0.44374701380729675,0.44374701380729675,0.0
trained,0,3,persistent_candidates,12,0.298297643661499,0.298297643661499,0.0
trained,0,3,persistent_candidates,13,0.2989465296268463,0.2989465296268463,0.0
trained,0,3,persistent_candidates,14,0.44791311025619507,0.44791311025619507,0.0
trained,0,3,persistent_candidates,15,0.44913455843925476,0.44913455843925476,0.0
trained,0,3,persistent_candidates,16,0.26731687784194946,0.26731687784194946,0.0
trained,0,3,persistent_candidates,17,0.2678181529045105,0.2678181529045105,0.0
trained,0,3,persistent_candidates,18,0.3818185329437256,0.3818185329437256,0.0
trained,0,3,persistent_candidates,19,0.3814694285392761,0.3814694285392761,0.0
trained,0,3,persistent_candidates,20,0.3234908878803253,0.3234908878803253,0.0
trained,0,3,persistent_candidates,21,0.3261880874633789,0.3261880874633789,0.0
trained,0,3,persistent_candidates,22,0.32972079515457153,0.32972079515457153,0.0
trained,0,3,persistent_candidates,23,0.32962074875831604,0.32962074875831604,0.0
trained,0,3,persistent_candidates,24,0.29664289951324463,0.29664289951324463,0.0
trained,0,3,persistent_candidates,25,0.2954483926296234,0.2954483926296234,0.0
trained,0,3,persistent_candidates,26,0.4792075455188751,0.4792075455188751,0.0
trained,0,3,persistent_candidates,27,0.48038116097450256,0.48038116097450256,0.0
trained,0,3,persistent_candidates,28,0.3551671802997589,0.3551671802997589,0.0
trained,0,3,persistent_candidates,29,0.3555911183357239,0.3555911183357239,0.0
trained,0,3,persistent_candidates,30,0.41760531067848206,0.41760531067848206,0.0
trained,0,3,persistent_candidates,31,0.4159117341041565,0.4159117341041565,0.0
trained,0,3,persistent_candidates,32,0.314426451921463,0.314426451921463,0.0
trained,0,3,persistent_candidates,33,0.31381306052207947,0.31381306052207947,0.0
trained,0,3,persistent_candidates,34,0.3796769976615906,0.3796769976615906,0.0
trained,0,3,persistent_candidates,35,0.3780874013900757,0.3780874013900757,0.0
trained,0,3,persistent_candidates,36,0.2831769287586212,0.2831769287586212,0.0
trained,0,3,persistent_candidates,37,0.284731388092041,0.284731388092041,0.0
trained,0,3,persistent_candidates,38,0.3781208395957947,0.3781208395957947,0.0
trained,0,3,persistent_candidates,39,0.37602582573890686,0.37602582573890686,0.0
trained,0,3,persistent_candidates,40,0.280168354511261,0.280168354511261,0.0
trained,0,3,persistent_candidates,41,0.2811271846294403,0.2811271846294403,0.0
trained,0,3,persistent_candidates,42,0.44223660230636597,0.44223660230636597,0.0
trained,0,3,persistent_candidates,43,0.4402260482311249,0.4402260482311249,0.0
trained,0,3,persistent_candidates,44,0.35318723320961,0.35318723320961,0.0
trained,0,3,persistent_candidates,45,0.3538505434989929,0.3538505434989929,0.0
trained,0,3,persistent_candidates,46,0.3390887379646301,0.3390887379646301,0.0
trained,0,3,persistent_candidates,47,0.3379662036895752,0.3379662036895752,0.0
trained,0,3,persistent_candidates,48,0.3583616018295288,0.3583616018295288,0.0
trained,0,3,persistent_candidates,49,0.35652032494544983,0.35652032494544983,0.0
trained,0,3,persistent_candidates,50,0.322032630443573,0.322032630443573,0.0
trained,0,3,persistent_candidates,51,0.3196104168891907,0.3196104168891907,0.0
trained,0,3,persistent_candidates,52,0.3851386308670044,0.3851386308670044,0.0
trained,0,3,persistent_candidates,53,0.38576406240463257,0.38576406240463257,0.0
trained,0,3,persistent_candidates,54,0.46184253692626953,0.46184253692626953,0.0
trained,0,3,persistent_candidates,55,0.4616236984729767,0.4616236984729767,0.0
trained,0,3,persistent_candidates,56,0.37705671787261963,0.37705671787261963,0.0
trained,0,3,persistent_candidates,57,0.3820739686489105,0.3820739686489105,0.0
trained,0,3,persistent_candidates,58,0.4452173113822937,0.4452173113822937,0.0
trained,0,3,persistent_candidates,59,0.4474986493587494,0.4474986493587494,0.0
trained,0,3,persistent_candidates,60,0.4139753580093384,0.4139753580093384,0.0
trained,0,3,persistent_candidates,61,0.41287386417388916,0.41287386417388916,0.0
trained,0,3,persistent_candidates,62,0.373945027589798,0.373945027589798,0.0
trained,0,3,persistent_candidates,63,0.3730936050415039,0.3730936050415039,0.0
trained,0,3,persistent_candidates,64,0.32772505283355713,0.32772505283355713,0.0
trained,0,3,persistent_candidates,65,0.3288577198982239,0.3288577198982239,0.0
trained,0,3,persistent_candidates,66,0.3205965757369995,0.3205965757369995,0.0
