epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
28,15,block7.W1,0.17230947315692902,0.13753095269203186,0.11389096826314926,2023,1815,1938,5776,active_W3
28,16,block7.W2,0.1695489138364792,0.13533417880535126,0.1119019016623497,1958,1827,1991,5776,active_W3
28,17,W_out,0.20534758269786835,0.1738758236169815,0.14845240116119385,276,206,278,760,active_W3
29,0,W_in,0.1601434350013733,0.12767909467220306,0.10606270283460617,2397,2120,2323,6840,active_W3
29,1,block0.W1,0.17380985617637634,0.13856202363967896,0.11510633677244186,1989,1790,1997,5776,active_W3
29,2,block0.W2,0.17062708735466003,0.13584886491298676,0.11258318275213242,1992,1809,1975,5776,active_W3
29,3,block1.W1,0.17424827814102173,0.13893358409404755,0.11547291278839111,2009,1786,1981,5776,active_W3
29,4,block1.W2,0.1723564714193344,0.1373707503080368,0.1138300821185112,1988,1810,1978,5776,active_W3
29,5,block2.W1,0.16935664415359497,0.135358989238739,0.11244551837444305,1975,1790,2011,5776,active_W3
29,6,block2.W2,0.16799569129943848,0.13386206328868866,0.11136925220489502,1971,1778,2027,5776,active_W3
29,7,block3.W1,0.1718595027923584,0.13761968910694122,0.11435221135616302,2005,1788,1983,5776,active_W3
29,8,block3.W2,0.17185549437999725,0.13737031817436218,0.11477296054363251,2001,1744,2031,5776,active_W3
29,9,block4.W1,0.1728442907333374,0.1383003443479538,0.11494658887386322,2039,1786,1951,5776,active_W3
29,10,block4.W2,0.17048650979995728,0.134947270154953,0.11151131987571716,1973,1832,1971,5776,active_W3
29,11,block5.W1,0.17116713523864746,0.1363176852464676,0.1132703348994255,1991,1788,1997,5776,active_W3
29,12,block5.W2,0.17022804915905,0.1361471712589264,0.1131570115685463,1993,1786,1997,5776,active_W3
29,13,block6.W1,0.17281408607959747,0.13777461647987366,0.11449529230594635,1989,1787,2000,5776,active_W3
29,14,block6.W2,0.17162437736988068,0.13677340745925903,0.11347788572311401,2016,1800,1960,5776,active_W3
29,15,block7.W1,0.17251841723918915,0.13768936693668365,0.11406531929969788,2027,1812,1937,5776,active_W3
29,16,block7.W2,0.16974402964115143,0.13550497591495514,0.11208567023277283,1964,1824,1988,5776,active_W3
29,17,W_out,0.20639753341674805,0.1748056262731552,0.14911150932312012,276,207,277,760,active_W3
30,0,W_in,0.160318061709404,0.1278381049633026,0.10632970929145813,2401,2108,2331,6840,active_W3
30,1,block0.W1,0.17390325665473938,0.1386185586452484,0.11515331268310547,1976,1790,2010,5776,active_W3
30,2,block0.W2,0.17066171765327454,0.13588136434555054,0.112496517598629,1997,1817,1962,5776,active_W3
30,3,block1.W1,0.1743878722190857,0.139060378074646,0.11534631997346878,2004,1802,1970,5776,active_W3
30,4,block1.W2,0.17245082557201385,0.13745374977588654,0.11414270848035812,1992,1793,1991,5776,active_W3
30,5,block2.W1,0.16947726905345917,0.1354529857635498,0.11239650100469589,1977,1799,2000,5776,active_W3
30,6,block2.W2,0.16806286573410034,0.1339535415172577,0.11148716509342194,1969,1775,2032,5776,active_W3
30,7,block3.W1,0.17196251451969147,0.13767796754837036,0.11444368213415146,2003,1785,1988,5776,active_W3
30,8,block3.W2,0.17192065715789795,0.13743722438812256,0.11497118324041367,2006,1734,2036,5776,active_W3
30,9,block4.W1,0.17295794188976288,0.1383747011423111,0.11513803154230118,2053,1777,1946,5776,active_W3
30,10,block4.W2,0.17055700719356537,0.1350257694721222,0.11178816109895706,1984,1817,1975,5776,active_W3
30,11,block5.W1,0.17131586372852325,0.1364450752735138,0.11319124698638916,1983,1801,1992,5776,active_W3
30,12,block5.W2,0.17037451267242432,0.13627925515174866,0.11329517513513565,2000,1784,1992,5776,active_W3
30,13,block6.W1,0.17291003465652466,0.13783763349056244,0.1144614890217781,1992,1793,1991,5776,active_W3
30,14,block6.W2,0.17175628244876862,0.13685695827007294,0.11343291401863098,2015,1808,1953,5776,active_W3
30,15,block7.W1,0.1726975440979004,0.13779495656490326,0.11397986114025116,2023,1824,1929,5776,active_W3
30,16,block7.W2,0.16991955041885376,0.13565993309020996,0.11231319606304169,1965,1817,1994,5776,active_W3
30,17,W_out,0.20744173228740692,0.1757843792438507,0.15021730959415436,276,205,279,760,active_W3
31,0,W_in,0.16047702729701996,0.1279737800359726,0.10631876438856125,2400,2119,2321,6840,active_W3
31,1,block0.W1,0.17399561405181885,0.13867342472076416,0.11528555303812027,1988,1784,2004,5776,active_W3
31,2,block0.W2,0.17072245478630066,0.1359245330095291,0.11256066709756851,1991,1815,1970,5776,active_W3
31,3,block1.W1,0.17450566589832306,0.13916388154029846,0.1155773177742958,1999,1792,1985,5776,active_W3
31,4,block1.W2,0.17251476645469666,0.1375121921300888,0.11420556902885437,1987,1792,1997,5776,active_W3
31,5,block2.W1,0.1695873737335205,0.13555854558944702,0.1123284175992012,1967,1810,1999,5776,active_W3
31,6,block2.W2,0.168118417263031,0.13398948311805725,0.11143343895673752,1969,1781,2026,5776,active_W3
31,7,block3.W1,0.1720786988735199,0.13774926960468292,0.1144455298781395,1996,1789,1991,5776,active_W3
31,8,block3.W2,0.1719990372657776,0.1374865025281906,0.11499816179275513,2008,1735,2033,5776,active_W3
31,9,block4.W1,0.17309574782848358,0.13848085701465607,0.11511103808879852,2045,1785,1946,5776,active_W3
31,10,block4.W2,0.17065834999084473,0.1351151317358017,0.11189039051532745,1987,1815,1974,5776,active_W3
31,11,block5.W1,0.17142124474048615,0.1365496963262558,0.11337774246931076,1991,1794,1991,5776,active_W3
31,12,block5.W2,0.1704711765050888,0.13636960089206696,0.1133134588599205,1999,1788,1989,5776,active_W3
31,13,block6.W1,0.1730390340089798,0.13792942464351654,0.11453770846128464,1986,1793,1997,5776,active_W3
31,14,block6.W2,0.17189761996269226,0.13698700070381165,0.11358360946178436,2017,1805,1954,5776,active_W3
31,15,block7.W1,0.17284463346004486,0.13792909681797028,0.11416298151016235,2022,1819,1935,5776,active_W3
31,16,block7.W2,0.1700717657804489,0.13579459488391876,0.11229681223630905,1965,1826,1985,5776,active_W3
31,17,W_out,0.20861025154590607,0.17685753107070923,0.15127046406269073,277,204,279,760,active_W3
32,0,W_in,0.1605338752269745,0.1280159205198288,0.1064213439822197,2404,2113,2323,6840,active_W3
32,1,block0.W1,0.17407502233982086,0.13873636722564697,0.11530900001525879,1990,1786,2000,5776,active_W3
32,2,block0.W2,0.17077451944351196,0.1359691619873047,0.11271128058433533,1992,1807,1977,5776,active_W3
32,3,block1.W1,0.1745404452085495,0.13918189704418182,0.11559227854013443,2001,1792,1983,5776,active_W3
32,4,block1.W2,0.17254845798015594,0.13755548000335693,0.11437048017978668,1994,1783,1999,5776,active_W3
32,5,block2.W1,0.16959956288337708,0.13555990159511566,0.11234370619058609,1969,1809,1998,5776,active_W3
32,6,block2.W2,0.16812096536159515,0.13399957120418549,0.11137205362319946,1968,1786,2022,5776,active_W3
32,7,block3.W1,0.17211684584617615,0.13778719305992126,0.1145201027393341,1995,1786,1995,5776,active_W3
32,8,block3.W2,0.17205137014389038,0.13753089308738708,0.11500681936740875,2008,1737,2031,5776,active_W3
32,9,block4.W1,0.17313341796398163,0.13852329552173615,0.1151607558131218,2040,1784,1952,5776,active_W3
32,10,block4.W2,0.17069922387599945,0.1351536363363266,0.11192227900028229,1988,1815,1973,5776,active_W3
32,11,block5.W1,0.17149005830287933,0.13657280802726746,0.11331145465373993,1988,1800,1988,5776,active_W3
32,12,block5.W2,0.17051012814044952,0.13639964163303375,0.11340946704149246,2002,1783,1991,5776,active_W3
32,13,block6.W1,0.17312277853488922,0.13799935579299927,0.11452382057905197,1980,1798,1998,5776,active_W3
32,14,block6.W2,0.17198152840137482,0.1370587944984436,0.11351430416107178,2012,1814,1950,5776,active_W3
32,15,block7.W1,0.1729295551776886,0.13796856999397278,0.11418122053146362,2021,1820,1935,5776,active_W3
32,16,block7.W2,0.17013439536094666,0.13585056364536285,0.11242838203907013,1967,1820,1989,5776,active_W3
32,17,W_out,0.20911528170108795,0.17729638516902924,0.15178214013576508,277,203,280,760,active_W3
33,0,W_in,0.16055424511432648,0.12802179157733917,0.10648249089717865,2400,2108,2332,6840,active_W3
33,1,block0.W1,0.17409594357013702,0.13875269889831543,0.11535147577524185,1997,1784,1995,5776,active_W3
33,2,block0.W2,0.17078466713428497,0.13597682118415833,0.1127176284790039,2002,1807,1967,5776,active_W3
33,3,block1.W1,0.17456789314746857,0.13921187818050385,0.11566068977117538,2002,1789,1985,5776,active_W3
33,4,block1.W2,0.17256928980350494,0.1375705450773239,0.11438301205635071,1994,1783,1999,5776,active_W3
33,5,block2.W1,0.16961699724197388,0.1355658620595932,0.11237697303295135,1975,1807,1994,5776,active_W3
33,6,block2.W2,0.16813066601753235,0.13400989770889282,0.11136668175458908,1969,1787,2020,5776,active_W3
33,7,block3.W1,0.17213332653045654,0.13780440390110016,0.11444824934005737,1996,1792,1988,5776,active_W3
33,8,block3.W2,0.17207032442092896,0.13755127787590027,0.11498115211725235,2004,1740,2032,5776,active_W3
33,9,block4.W1,0.1731543242931366,0.13853710889816284,0.11512894928455353,2040,1787,1949,5776,active_W3
33,10,block4.W2,0.1707303375005722,0.13517676293849945,0.11194143444299698,1992,1815,1969,5776,active_W3
33,11,block5.W1,0.17152361571788788,0.136603444814682,0.1133083701133728,1986,1802,1988,5776,active_W3
33,12,block5.W2,0.17055343091487885,0.13643543422222137,0.11343920975923538,2000,1783,1993,5776,active_W3
33,13,block6.W1,0.17318095266819,0.138040229678154,0.1145145446062088,1983,1801,1992,5776,active_W3
33,14,block6.W2,0.17202967405319214,0.13710461556911469,0.11359523236751556,2011,1811,1954,5776,active_W3
33,15,block7.W1,0.17300251126289368,0.13802294433116913,0.11424066126346588,2025,1819,1932,5776,active_W3
33,16,block7.W2,0.1702081710100174,0.13592110574245453,0.11244411021471024,1964,1823,1989,5776,active_W3
33,17,W_out,0.20964564383029938,0.17777733504772186,0.15219387412071228,278,203,279,760,active_W3
34,0,W_in,0.16056255996227264,0.12802794575691223,0.10655511170625687,2407,2102,2331,6840,active_W3
34,1,block0.W1,0.17410627007484436,0.13876037299633026,0.11532895267009735,1995,1786,1995,5776,active_W3
34,2,block0.W2,0.17079713940620422,0.13597138226032257,0.11269891262054443,1998,1808,1970,5776,active_W3
34,3,block1.W1,0.17458577454090118,0.1392214596271515,0.11547992378473282,1990,1802,1984,5776,active_W3
34,4,block1.W2,0.17259149253368378,0.13758528232574463,0.11443822085857391,2000,1780,1996,5776,active_W3
34,5,block2.W1,0.16963769495487213,0.1355876326560974,0.11243748664855957,1975,1804,1997,5776,active_W3
34,6,block2.W2,0.1681334525346756,0.13401839137077332,0.11135978996753693,1967,1788,2021,5776,active_W3
34,7,block3.W1,0.17215277254581451,0.13781756162643433,0.11451661586761475,1994,1788,1994,5776,active_W3
34,8,block3.W2,0.17208880186080933,0.13756781816482544,0.115037702023983,2007,1737,2032,5776,active_W3
34,9,block4.W1,0.17316466569900513,0.13854940235614777,0.11521131545305252,2042,1782,1952,5776,active_W3
34,10,block4.W2,0.17074169218540192,0.13518604636192322,0.11196324229240417,1993,1814,1969,5776,active_W3
34,11,block5.W1,0.17155255377292633,0.13663111627101898,0.11333131790161133,1986,1802,1988,5776,active_W3
34,12,block5.W2,0.170596644282341,0.13647037744522095,0.11345406621694565,2001,1784,1991,5776,active_W3
34,13,block6.W1,0.17323391139507294,0.1380794644355774,0.11450386047363281,1981,1804,1991,5776,active_W3
34,14,block6.W2,0.17209334671497345,0.1371602863073349,0.11367000639438629,2011,1809,1956,5776,active_W3
34,15,block7.W1,0.17307014763355255,0.1380779892206192,0.11432953923940659,2026,1816,1934,5776,active_W3
34,16,block7.W2,0.17027370631694794,0.13598057627677917,0.11245061457157135,1967,1826,1983,5776,active_W3
34,17,W_out,0.21019034087657928,0.1782684326171875,0.15275125205516815,279,202,279,760,active_W3
35,0,W_in,0.16058628261089325,0.12803776562213898,0.10638318210840225,2401,2118,2321,6840,active_W3
35,1,block0.W1,0.17412535846233368,0.13876479864120483,0.11527480185031891,1984,1790,2002,5776,active_W3
35,2,block0.W2,0.1708214282989502,0.1359870433807373,0.11269769072532654,2001,1809,1966,5776,active_W3
35,3,block1.W1,0.17461369931697845,0.13924524188041687,0.1156303733587265,1998,1793,1985,5776,active_W3
35,4,block1.W2,0.1726100742816925,0.1376064121723175,0.11439850926399231,1994,1784,1998,5776,active_W3
35,5,block2.W1,0.1696588546037674,0.1356169879436493,0.11247598379850388,1972,1803,2001,5776,active_W3
35,6,block2.W2,0.1681734025478363,0.13404694199562073,0.11143934726715088,1971,1784,2021,5776,active_W3
35,7,block3.W1,0.17217570543289185,0.1378353089094162,0.11444518715143204,1991,1794,1991,5776,active_W3
35,8,block3.W2,0.17210514843463898,0.13758151233196259,0.11510610580444336,2012,1733,2031,5776,active_W3
35,9,block4.W1,0.1731911450624466,0.1385769248008728,0.11520533263683319,2041,1784,1951,5776,active_W3
35,10,block4.W2,0.1707685887813568,0.13521383702754974,0.11208515614271164,1992,1807,1977,5776,active_W3
35,11,block5.W1,0.17159025371074677,0.13665854930877686,0.11335408687591553,1987,1802,1987,5776,active_W3
35,12,block5.W2,0.17063236236572266,0.13650743663311005,0.11344221979379654,1998,1787,1991,5776,active_W3
35,13,block6.W1,0.17329329252243042,0.13812290132045746,0.1144966185092926,1980,1807,1989,5776,active_W3
35,14,block6.W2,0.17215020954608917,0.13721613585948944,0.11373063176870346,2016,1808,1952,5776,active_W3
35,15,block7.W1,0.17315688729286194,0.13815532624721527,0.11440802365541458,2030,1815,1931,5776,active_W3
35,16,block7.W2,0.17037783563137054,0.136062890291214,0.11254717409610748,1969,1824,1983,5776,active_W3
35,17,W_out,0.21072061359882355,0.17874236404895782,0.15302003920078278,278,203,279,760,active_W3
36,0,W_in,0.16061905026435852,0.12806753814220428,0.10638538748025894,2398,2120,2322,6840,active_W3
36,1,block0.W1,0.1741577833890915,0.13878124952316284,0.1153029203414917,1987,1789,2000,5776,active_W3
36,2,block0.W2,0.17084001004695892,0.13599173724651337,0.11265897005796432,1997,1812,1967,5776,active_W3
36,3,block1.W1,0.17463557422161102,0.1392771452665329,0.11558424681425095,1996,1798,1982,5776,active_W3
36,4,block1.W2,0.17262950539588928,0.13762475550174713,0.11451401561498642,1995,1777,2004,5776,active_W3
36,5,block2.W1,0.16968517005443573,0.1356339454650879,0.11232004314661026,1963,1815,1998,5776,active_W3
36,6,block2.W2,0.1681813895702362,0.13406358659267426,0.11141131073236465,1973,1787,2016,5776,active_W3
36,7,block3.W1,0.17219209671020508,0.137851282954216,0.11438657343387604,1993,1799,1984,5776,active_W3
36,8,block3.W2,0.17213737964630127,0.1376095861196518,0.11511535197496414,2010,1734,2032,5776,active_W3
36,9,block4.W1,0.17319945991039276,0.13859784603118896,0.11535253375768661,2043,1775,1958,5776,active_W3
36,10,block4.W2,0.17077061533927917,0.13521134853363037,0.11202660202980042,1990,1811,1975,5776,active_W3
36,11,block5.W1,0.1716260462999344,0.13668610155582428,0.11333413422107697,1984,1805,1987,5776,active_W3
36,12,block5.W2,0.1706649214029312,0.1365370899438858,0.11348108947277069,1998,1786,1992,5776,active_W3
36,13,block6.W1,0.17334996163845062,0.13816329836845398,0.11445794254541397,1977,1812,1987,5776,active_W3
36,14,block6.W2,0.17220228910446167,0.13725918531417847,0.1138809323310852,2022,1800,1954,5776,active_W3
36,15,block7.W1,0.17323075234889984,0.13821280002593994,0.11438335478305817,2026,1820,1930,5776,active_W3
36,16,block7.W2,0.17045922577381134,0.1361304670572281,0.1126742735505104,1969,1819,1988,5776,active_W3
36,17,W_out,0.21124112606048584,0.17921170592308044,0.15342183411121368,278,203,279,760,active_W3
37,0,W_in,0.16072750091552734,0.1281684786081314,0.1064128428697586,2393,2125,2322,6840,active_W3
37,1,block0.W1,0.17420154809951782,0.13882476091384888,0.11520881205797195,1986,1798,1992,5776,active_W3
37,2,block0.W2,0.17092713713645935,0.13605189323425293,0.11270879954099655,1996,1812,1968,5776,active_W3
37,3,block1.W1,0.17470136284828186,0.13934437930583954,0.11545093357563019,1985,1811,1980,5776,active_W3
37,4,block1.W2,0.1726825088262558,0.13768690824508667,0.11446542292833328,1992,1784,2000,5776,active_W3
37,5,block2.W1,0.1697371006011963,0.13567514717578888,0.11255253106355667,1968,1801,2007,5776,active_W3
37,6,block2.W2,0.1682063788175583,0.13408634066581726,0.11154189705848694,1966,1779,2031,5776,active_W3
37,7,block3.W1,0.1722329556941986,0.1378900557756424,0.11467738449573517,1999,1781,1996,5776,active_W3
37,8,block3.W2,0.17221634089946747,0.1376718282699585,0.11491070687770844,1999,1752,2025,5776,active_W3
37,9,block4.W1,0.17319190502166748,0.1385938823223114,0.11520500481128693,2044,1785,1947,5776,active_W3
37,10,block4.W2,0.17073878645896912,0.13518095016479492,0.11208612471818924,2000,1805,1971,5776,active_W3
37,11,block5.W1,0.1716850996017456,0.13673923909664154,0.11349233984947205,1991,1797,1988,5776,active_W3
37,12,block5.W2,0.1707410365343094,0.13657566905021667,0.11357004195451736,1995,1782,1999,5776,active_W3
37,13,block6.W1,0.17342323064804077,0.13822992146015167,0.11451312899589539,1979,1812,1985,5776,active_W3
37,14,block6.W2,0.172276109457016,0.13731904327869415,0.11383026838302612,2014,1807,1955,5776,active_W3
37,15,block7.W1,0.17330880463123322,0.13827283680438995,0.11447643488645554,2025,1817,1934,5776,active_W3
37,16,block7.W2,0.17056876420974731,0.13621941208839417,0.11273364722728729,1966,1820,1990,5776,active_W3
37,17,W_out,0.21167820692062378,0.17959854006767273,0.1538909673690796,277,202,281,760,active_W3
38,0,W_in,0.16073401272296906,0.1281718909740448,0.106460802257061,2390,2121,2329,6840,active_W3
38,1,block0.W1,0.17421609163284302,0.13883574306964874,0.11518897116184235,1983,1800,1993,5776,active_W3
38,2,block0.W2,0.17093969881534576,0.13605976104736328,0.11274375021457672,1999,1810,1967,5776,active_W3
38,3,block1.W1,0.17470887303352356,0.13935436308383942,0.11544464528560638,1984,1812,1980,5776,active_W3
38,4,block1.W2,0.17268989980220795,0.1376945674419403,0.11447179317474365,1992,1784,2000,5776,active_W3
38,5,block2.W1,0.16974645853042603,0.13567963242530823,0.11254210025072098,1970,1802,2004,5776,active_W3
38,6,block2.W2,0.16820970177650452,0.13409028947353363,0.11161492019891739,1971,1774,2031,5776,active_W3
38,7,block3.W1,0.17223979532718658,0.13789990544319153,0.11464249342679977,1996,1784,1996,5776,active_W3
38,8,block3.W2,0.17221789062023163,0.13767218589782715,0.11491100490093231,1998,1752,2026,5776,active_W3
38,9,block4.W1,0.1732061803340912,0.1386081576347351,0.11528901755809784,2047,1780,1949,5776,active_W3
38,10,block4.W2,0.17075516283512115,0.13519757986068726,0.1119445413351059,1994,1816,1966,5776,active_W3
38,11,block5.W1,0.1717098504304886,0.13676178455352783,0.11343971639871597,1988,1802,1986,5776,active_W3
38,12,block5.W2,0.17077669501304626,0.13660681247711182,0.11359594017267227,1996,1782,1998,5776,active_W3
38,13,block6.W1,0.1734481006860733,0.1382477730512619,0.11452792584896088,1978,1812,1986,5776,active_W3
38,14,block6.W2,0.17230811715126038,0.13734418153762817,0.1139371246099472,2017,1801,1958,5776,active_W3
38,15,block7.W1,0.17334550619125366,0.1383070945739746,0.11451924592256546,2024,1816,1936,5776,active_W3
38,16,block7.W2,0.17060622572898865,0.136256605386734,0.1127786785364151,1968,1819,1989,5776,active_W3
38,17,W_out,0.2119554579257965,0.17984019219875336,0.15395987033843994,276,203,281,760,active_W3
39,0,W_in,0.16073723137378693,0.12817399203777313,0.1064399853348732,2395,2123,2322,6840,active_W3
39,1,block0.W1,0.17421914637088776,0.1388358473777771,0.11513110995292664,1986,1804,1986,5776,active_W3
39,2,block0.W2,0.17094288766384125,0.13606053590774536,0.11264485120773315,1992,1817,1967,5776,active_W3
39,3,block1.W1,0.17471550405025482,0.13935860991477966,0.11557914316654205,1986,1803,1987,5776,active_W3
39,4,block1.W2,0.17269648611545563,0.1377004235982895,0.11451967060565948,1992,1781,2003,5776,active_W3
39,5,block2.W1,0.16975216567516327,0.13568329811096191,0.11263005435466766,1969,1796,2011,5776,active_W3
39,6,block2.W2,0.16821539402008057,0.13409490883350372,0.11157692968845367,1970,1777,2029,5776,active_W3
39,7,block3.W1,0.17223940789699554,0.137905552983284,0.11451787501573563,1992,1793,1991,5776,active_W3
39,8,block3.W2,0.172215536236763,0.13766974210739136,0.11492323875427246,1997,1751,2028,5776,active_W3
39,9,block4.W1,0.17321299016475677,0.13862007856369019,0.11535663157701492,2047,1776,1953,5776,active_W3
39,10,block4.W2,0.17076528072357178,0.13520611822605133,0.1119798794388771,1995,1814,1967,5776,active_W3
39,11,block5.W1,0.17172138392925262,0.136770561337471,0.11351833492517471,1990,1797,1989,5776,active_W3
39,12,block5.W2,0.1707947552204132,0.13662779331207275,0.11349955201148987,1991,1790,1995,5776,active_W3
39,13,block6.W1,0.17346660792827606,0.13825957477092743,0.11447989195585251,1976,1816,1984,5776,active_W3
39,14,block6.W2,0.17233511805534363,0.13736577332019806,0.11398369818925858,2018,1799,1959,5776,active_W3
39,15,block7.W1,0.17337584495544434,0.13833047449588776,0.11452414095401764,2022,1817,1937,5776,active_W3
39,16,block7.W2,0.1706419587135315,0.13628853857517242,0.11277659237384796,1967,1821,1988,5776,active_W3
39,17,W_out,0.21220120787620544,0.18005713820457458,0.15414559841156006,276,203,281,760,active_W3
40,0,W_in,0.16074182093143463,0.128177210688591,0.10645392537117004,2395,2122,2323,6840,active_W3
40,1,block0.W1,0.17422568798065186,0.13883964717388153,0.11514873057603836,1985,1803,1988,5776,active_W3
40,2,block0.W2,0.170945405960083,0.13606052100658417,0.11267327517271042,1993,1815,1968,5776,active_W3
40,3,block1.W1,0.1747211217880249,0.1393655240535736,0.11562851816415787,1987,1800,1989,5776,active_W3
40,4,block1.W2,0.1727031022310257,0.13770300149917603,0.11449313908815384,1990,1783,2003,5776,active_W3
40,5,block2.W1,0.1697586625814438,0.13568662106990814,0.112604521214962,1970,1798,2008,5776,active_W3
40,6,block2.W2,0.1682184338569641,0.13409604132175446,0.11152205616235733,1969,1781,2026,5776,active_W3
40,7,block3.W1,0.17224273085594177,0.13790906965732574,0.11469318717718124,2002,1781,1993,5776,active_W3
40,8,block3.W2,0.1722164750099182,0.13767124712467194,0.11496730148792267,1999,1748,2029,5776,active_W3
40,9,block4.W1,0.17322245240211487,0.13862717151641846,0.115333691239357,2048,1778,1950,5776,active_W3
40,10,block4.W2,0.17077922821044922,0.135216623544693,0.11196029931306839,1994,1816,1966,5776,active_W3
40,11,block5.W1,0.17173652350902557,0.1367824822664261,0.11359953880310059,1993,1792,1991,5776,active_W3
40,12,block5.W2,0.17081139981746674,0.13664399087429047,0.11359839886426926,1994,1784,1998,5776,active_W3
40,13,block6.W1,0.17348210513591766,0.13827113807201385,0.11450392752885818,1977,1815,1984,5776,active_W3
40,14,block6.W2,0.1723601222038269,0.13738307356834412,0.11396938562393188,2021,1801,1954,5776,active_W3
40,15,block7.W1,0.173407182097435,0.1383562535047531,0.11451654136180878,2021,1819,1936,5776,active_W3
40,16,block7.W2,0.17068015038967133,0.13632413744926453,0.1128060519695282,1967,1821,1988,5776,active_W3
40,17,W_out,0.2124677300453186,0.18029654026031494,0.15462741255760193,278,201,281,760,active_W3
41,0,W_in,0.1607433557510376,0.12817731499671936,0.10649914294481277,2396,2118,2326,6840,active_W3
41,1,block0.W1,0.1742285192012787,0.13884329795837402,0.1151372641324997,1982,1804,1990,5776,active_W3
41,2,block0.W2,0.17094852030277252,0.13606145977973938,0.11264561861753464,1993,1817,1966,5776,active_W3
41,3,block1.W1,0.17472410202026367,0.13936881721019745,0.11558761447668076,1987,1803,1986,5776,active_W3
41,4,block1.W2,0.17271049320697784,0.1377076953649521,0.11442533880472183,1992,1788,1996,5776,active_W3
41,5,block2.W1,0.1697603017091751,0.13568824529647827,0.11256339401006699,1968,1801,2007,5776,active_W3
41,6,block2.W2,0.16821958124637604,0.13409702479839325,0.11157868057489395,1967,1777,2032,5776,active_W3
41,7,block3.W1,0.1722455620765686,0.1379152536392212,0.11466962099075317,2000,1783,1993,5776,active_W3
41,8,block3.W2,0.17221839725971222,0.13767220079898834,0.11512498557567596,2007,1737,2032,5776,active_W3
41,9,block4.W1,0.1732269525527954,0.13863028585910797,0.11536511778831482,2049,1776,1951,5776,active_W3
41,10,block4.W2,0.17078672349452972,0.1352221667766571,0.11196489632129669,1993,1816,1967,5776,active_W3
41,11,block5.W1,0.17175042629241943,0.13679589331150055,0.11356788873672485,1993,1795,1988,5776,active_W3
41,12,block5.W2,0.17082883417606354,0.1366608589887619,0.11352700740098953,1991,1790,1995,5776,active_W3
41,13,block6.W1,0.17350360751152039,0.13828663527965546,0.11454566568136215,1977,1813,1986,5776,active_W3
41,14,block6.W2,0.17238232493400574,0.13740262389183044,0.11402859538793564,2021,1798,1957,5776,active_W3
41,15,block7.W1,0.17343845963478088,0.13838237524032593,0.1145671010017395,2024,1817,1935,5776,active_W3
41,16,block7.W2,0.17071163654327393,0.13635234534740448,0.11280087381601334,1967,1823,1986,5776,active_W3
41,17,W_out,0.2127390056848526,0.180537149310112,0.15483377873897552,278,201,281,760,active_W3
42,0,W_in,0.16074904799461365,0.1281834840774536,0.10645914822816849,2394,2122,2324,6840,active_W3
42,1,block0.W1,0.17422659695148468,0.13884587585926056,0.11509592831134796,1980,1807,1989,5776,active_W3
42,2,block0.W2,0.17095105350017548,0.13605950772762299,0.11262976378202438,1994,1818,1964,5776,active_W3
42,3,block1.W1,0.17472496628761292,0.13937129080295563,0.11553145945072174,1986,1807,1983,5776,active_W3
42,4,block1.W2,0.17271965742111206,0.13771161437034607,0.11445727199316025,1992,1786,1998,5776,active_W3
42,5,block2.W1,0.1697651892900467,0.1356935352087021,0.11258194595575333,1968,1800,2008,5776,active_W3
42,6,block2.W2,0.16822898387908936,0.13410675525665283,0.11155889183282852,1968,1779,2029,5776,active_W3
42,7,block3.W1,0.17225009202957153,0.137920543551445,0.11457345634698868,1999,1790,1987,5776,active_W3
42,8,block3.W2,0.17221838235855103,0.13766884803771973,0.11505089700222015,2005,1742,2029,5776,active_W3
42,9,block4.W1,0.17323684692382812,0.13863444328308105,0.11535415053367615,2047,1777,1952,5776,active_W3
42,10,block4.W2,0.17079807817935944,0.13523012399673462,0.11198561638593674,1995,1815,1966,5776,active_W3
42,11,block5.W1,0.1717679351568222,0.13680985569953918,0.11359374225139618,1994,1794,1988,5776,active_W3
42,12,block5.W2,0.17084796726703644,0.1366787701845169,0.11351339519023895,1988,1792,1996,5776,active_W3
42,13,block6.W1,0.17352722585201263,0.13830532133579254,0.11451777815818787,1975,1816,1985,5776,active_W3
42,14,block6.W2,0.17241021990776062,0.13742579519748688,0.11407650262117386,2021,1796,1959,5776,active_W3
42,15,block7.W1,0.17346954345703125,0.13840723037719727,0.11461662501096725,2023,1815,1938,5776,active_W3
42,16,block7.W2,0.1707436740398407,0.136383056640625,0.11286907643079758,1966,1820,1990,5776,active_W3
42,17,W_out,0.21301546692848206,0.18078918755054474,0.15504993498325348,278,201,281,760,active_W3
43,0,W_in,0.1607544720172882,0.12818661332130432,0.10639403760433197,2392,2128,2320,6840,active_W3
43,1,block0.W1,0.17423193156719208,0.13885033130645752,0.11509962379932404,1977,1807,1992,5776,active_W3
43,2,block0.W2,0.17095577716827393,0.136060893535614,0.11267358809709549,1996,1815,1965,5776,active_W3
43,3,block1.W1,0.17472921311855316,0.13937439024448395,0.11546123027801514,1984,1812,1980,5776,active_W3
43,4,block1.W2,0.17272897064685822,0.13771922886371613,0.11446360498666763,1992,1786,1998,5776,active_W3
43,5,block2.W1,0.16976991295814514,0.13569940626621246,0.11257266998291016,1967,1801,2008,5776,active_W3
