epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
44,5,block2.W1,79,0.05613846467996511,0.21474578976631165,0,True,False
44,6,block2.W2,79,0.05142634590097432,0.23021464049816132,0,True,False
44,7,block3.W1,79,0.04380434301764339,0.1844153106212616,0,True,False
44,8,block3.W2,79,0.033825236794102605,0.13236673176288605,0,True,False
44,9,block4.W1,79,0.03252923863798474,0.11687944084405899,0,True,False
44,10,block4.W2,79,0.024024539155579065,0.10328199714422226,0,True,False
44,11,block5.W1,79,0.024981521031689605,0.0910458117723465,0,True,False
44,12,block5.W2,79,0.019411926313975376,0.07411680370569229,0,True,False
44,13,block6.W1,79,0.01865431463752602,0.07444225251674652,0,True,False
44,14,block6.W2,79,0.013853400885245374,0.060512565076351166,0,True,False
44,15,block7.W1,79,0.013322575088543228,0.05180754140019417,0,True,False
44,16,block7.W2,79,0.010898307472750356,0.045088302344083786,0,True,False
44,17,W_out,79,0.021653924160931683,0.08035547286272049,0,True,False
45,0,W_in,79,0.2867475728522043,1.161270022392273,0,True,False
45,1,block0.W1,79,0.15784523791568708,0.6655557155609131,0,True,False
45,2,block0.W2,79,0.13926964180832846,0.6510692238807678,0,True,False
45,3,block1.W1,79,0.1169199360670121,0.5658581256866455,0,True,False
45,4,block1.W2,79,0.0871160335454182,0.3996049165725708,0,True,False
45,5,block2.W1,79,0.09104867960780245,0.4017117917537689,0,True,False
45,6,block2.W2,79,0.07531829168312723,0.33190909028053284,0,True,False
45,7,block3.W1,79,0.06509254517069063,0.2718992233276367,0,True,False
45,8,block3.W2,79,0.05137253868249186,0.2537471055984497,0,True,False
45,9,block4.W1,79,0.048835230560212904,0.21226750314235687,0,True,False
45,10,block4.W2,79,0.03631756539438863,0.14756371080875397,0,True,False
45,11,block5.W1,79,0.03611765399905322,0.14619247615337372,0,True,False
45,12,block5.W2,79,0.029831095718000602,0.12351839989423752,0,True,False
45,13,block6.W1,79,0.026837686632680293,0.10180795937776566,0,True,False
45,14,block6.W2,79,0.0198145453918348,0.08573415130376816,0,True,False
45,15,block7.W1,79,0.019336181317008087,0.0777897983789444,0,True,False
45,16,block7.W2,79,0.015568369476764191,0.0726001113653183,0,True,False
45,17,W_out,79,0.029757014063151576,0.13271810114383698,0,True,False
46,0,W_in,79,0.1370609436608568,0.7839293479919434,0,True,False
46,1,block0.W1,79,0.07427882823409347,0.45561474561691284,0,True,False
46,2,block0.W2,79,0.06881639616021627,0.4812766909599304,0,True,False
46,3,block1.W1,79,0.055064453484042535,0.36043843626976013,0,True,False
46,4,block1.W2,79,0.04414780504553567,0.2993778884410858,0,True,False
46,5,block2.W1,79,0.04476923380589372,0.2412552386522293,0,True,False
46,6,block2.W2,79,0.03994892142371192,0.20465649664402008,0,True,False
46,7,block3.W1,79,0.034597934341600425,0.1826808601617813,0,True,False
46,8,block3.W2,79,0.027046084094533247,0.15672315657138824,0,True,False
46,9,block4.W1,79,0.02678969774772472,0.15886294841766357,0,True,False
46,10,block4.W2,79,0.020107786162296616,0.10650651901960373,0,True,False
46,11,block5.W1,79,0.020792894760924805,0.1173342913389206,0,True,False
46,12,block5.W2,79,0.01561026651813071,0.08214393258094788,0,True,False
46,13,block6.W1,79,0.01503236661223058,0.07359163463115692,0,True,False
46,14,block6.W2,79,0.0109823156646276,0.05117775499820709,0,True,False
46,15,block7.W1,79,0.010680826584207295,0.05617528408765793,0,True,False
46,16,block7.W2,79,0.008403825641409316,0.043400466442108154,0,True,False
46,17,W_out,79,0.01686897748326765,0.08176311105489731,0,True,False
47,0,W_in,79,0.14610989595751597,0.7266689538955688,0,True,False
47,1,block0.W1,79,0.08147112057320302,0.45457568764686584,0,True,False
47,2,block0.W2,79,0.07143667655042078,0.4347800016403198,0,True,False
47,3,block1.W1,79,0.05931252890113223,0.32597774267196655,0,True,False
47,4,block1.W2,79,0.04569669060786314,0.2533228099346161,0,True,False
47,5,block2.W1,79,0.04817441570324988,0.265992671251297,0,True,False
47,6,block2.W2,79,0.04180655613706648,0.20283199846744537,0,True,False
47,7,block3.W1,79,0.03553118681110724,0.18333302438259125,0,True,False
47,8,block3.W2,79,0.02886210825541823,0.14641208946704865,0,True,False
47,9,block4.W1,79,0.02765975320487743,0.12945978343486786,0,True,False
47,10,block4.W2,79,0.02014820212851974,0.08702226728200912,0,True,False
47,11,block5.W1,79,0.020495974388020703,0.08457864820957184,0,True,False
47,12,block5.W2,79,0.015817959825331462,0.07103663682937622,0,True,False
47,13,block6.W1,79,0.014444980835188416,0.06101379916071892,0,True,False
47,14,block6.W2,79,0.010579045671863551,0.04448919743299484,0,True,False
47,15,block7.W1,79,0.010592765569734045,0.042804960161447525,0,True,False
47,16,block7.W2,79,0.008381120403757013,0.03430531173944473,0,True,False
47,17,W_out,79,0.016544588089955948,0.06702977418899536,0,True,False
48,0,W_in,79,0.1233130230603716,0.9545214176177979,0,True,False
48,1,block0.W1,79,0.06916005319998234,0.5738081336021423,0,True,False
48,2,block0.W2,79,0.06042010160280934,0.4657498002052307,0,True,False
48,3,block1.W1,79,0.04835031396721171,0.34478506445884705,0,True,False
48,4,block1.W2,79,0.037707182065925646,0.23642928898334503,0,True,False
48,5,block2.W1,79,0.039052697676646556,0.27750536799430847,0,True,False
48,6,block2.W2,79,0.03521078389397339,0.2723110616207123,0,True,False
48,7,block3.W1,79,0.030153518707691868,0.22180643677711487,0,True,False
48,8,block3.W2,79,0.023344373536779532,0.1514287143945694,0,True,False
48,9,block4.W1,79,0.02217900539936993,0.11818103492259979,0,True,False
48,10,block4.W2,79,0.016111407184360337,0.07908086478710175,0,True,False
48,11,block5.W1,79,0.016783846769175385,0.10327572375535965,0,True,False
48,12,block5.W2,79,0.013159438392996221,0.06783884763717651,0,True,False
48,13,block6.W1,79,0.012500344569311489,0.0809829831123352,0,True,False
48,14,block6.W2,79,0.009162074744795697,0.058334894478321075,0,True,False
48,15,block7.W1,79,0.008917545515136157,0.05105061084032059,0,True,False
48,16,block7.W2,79,0.007067793791618528,0.037636853754520416,0,True,False
48,17,W_out,79,0.014006708551174666,0.06834892183542252,0,True,False
49,0,W_in,79,0.11486188619385791,0.6091402769088745,0,True,False
49,1,block0.W1,79,0.06265902712563926,0.3329375684261322,0,True,False
49,2,block0.W2,79,0.054273193118551485,0.28981611132621765,0,True,False
49,3,block1.W1,79,0.04431277969734201,0.23832212388515472,0,True,False
49,4,block1.W2,79,0.035322605219634276,0.2047806680202484,0,True,False
49,5,block2.W1,79,0.0362939197405041,0.2507493793964386,0,True,False
49,6,block2.W2,79,0.031998139918086276,0.20588670670986176,0,True,False
49,7,block3.W1,79,0.028014959602416317,0.1729104220867157,0,True,False
49,8,block3.W2,79,0.02240735585388692,0.14072206616401672,0,True,False
49,9,block4.W1,79,0.021713452826289437,0.11659860610961914,0,True,False
49,10,block4.W2,79,0.016170218396825788,0.08191109448671341,0,True,False
49,11,block5.W1,79,0.01685841850453068,0.08966055512428284,0,True,False
49,12,block5.W2,79,0.012982751867627795,0.06289418786764145,0,True,False
49,13,block6.W1,79,0.01227439587045744,0.06539659947156906,0,True,False
49,14,block6.W2,79,0.009120837228278382,0.051313616335392,0,True,False
49,15,block7.W1,79,0.00877523378180222,0.042715176939964294,0,True,False
49,16,block7.W2,79,0.006976889611422261,0.03448448330163956,0,True,False
49,17,W_out,79,0.013760298384424252,0.07796773314476013,0,True,False
50,0,W_in,79,0.1360328069923422,0.866118311882019,0,True,False
50,1,block0.W1,79,0.07511252162482919,0.46855151653289795,0,True,False
50,2,block0.W2,79,0.06724259435328879,0.47091051936149597,0,True,False
50,3,block1.W1,79,0.054860132834815147,0.37286534905433655,0,True,False
50,4,block1.W2,79,0.04336605399045386,0.27997705340385437,0,True,False
50,5,block2.W1,79,0.04423048137981869,0.30765417218208313,0,True,False
50,6,block2.W2,79,0.03873743046122261,0.23201733827590942,0,True,False
50,7,block3.W1,79,0.034255034537820875,0.22596168518066406,0,True,False
50,8,block3.W2,79,0.02708349593832523,0.15728427469730377,0,True,False
50,9,block4.W1,79,0.024960551119138356,0.1457313448190689,0,True,False
50,10,block4.W2,79,0.019019044623297603,0.12019754201173782,0,True,False
50,11,block5.W1,79,0.01959503776558875,0.10890521109104156,0,True,False
50,12,block5.W2,79,0.014360777358819224,0.06616538763046265,0,True,False
50,13,block6.W1,79,0.014365233834597129,0.07635565102100372,0,True,False
50,14,block6.W2,79,0.01055904552399452,0.058654434978961945,0,True,False
50,15,block7.W1,79,0.010192921881776161,0.04933540150523186,0,True,False
50,16,block7.W2,79,0.007712816991961172,0.035248417407274246,0,True,False
50,17,W_out,79,0.01592503232539549,0.07497106492519379,0,True,False
51,0,W_in,79,0.15935308173817547,1.179883360862732,0,True,False
51,1,block0.W1,79,0.08985033190420157,0.843657910823822,0,True,False
51,2,block0.W2,79,0.0775335963780084,0.7294053435325623,0,True,False
51,3,block1.W1,79,0.06458834113105189,0.5880970358848572,0,True,False
51,4,block1.W2,79,0.04966859133984847,0.43740612268447876,0,True,False
51,5,block2.W1,79,0.047972872652867926,0.33209723234176636,0,True,False
51,6,block2.W2,79,0.04171505050521485,0.2808789610862732,0,True,False
51,7,block3.W1,79,0.03836037903210691,0.31146830320358276,0,True,False
51,8,block3.W2,79,0.030638542185431418,0.2463465929031372,0,True,False
51,9,block4.W1,79,0.02886776530030596,0.2058962732553482,0,True,False
51,10,block4.W2,79,0.020488253377578397,0.10704302787780762,0,True,False
51,11,block5.W1,79,0.020371368445184883,0.11830838024616241,0,True,False
51,12,block5.W2,79,0.016538679636602254,0.12404399365186691,0,True,False
51,13,block6.W1,79,0.015305244838347352,0.09289610385894775,0,True,False
51,14,block6.W2,79,0.011047495070762366,0.06436644494533539,0,True,False
51,15,block7.W1,79,0.011028930386439956,0.06430734694004059,0,True,False
51,16,block7.W2,79,0.008663029867501434,0.05302859842777252,0,True,False
51,17,W_out,79,0.016401248471221968,0.08394317328929901,0,True,False
52,0,W_in,79,0.12339072067384856,0.5319433808326721,0,True,False
52,1,block0.W1,79,0.06655752877527966,0.2793221175670624,0,True,False
52,2,block0.W2,79,0.05990152908606997,0.28744515776634216,0,True,False
52,3,block1.W1,79,0.04936204103847282,0.25283727049827576,0,True,False
52,4,block1.W2,79,0.039275107672438025,0.17477953433990479,0,True,False
52,5,block2.W1,79,0.039749618460530343,0.18908046185970306,0,True,False
52,6,block2.W2,79,0.03574628233202273,0.15972203016281128,0,True,False
52,7,block3.W1,79,0.030405378193134748,0.13707563281059265,0,True,False
52,8,block3.W2,79,0.024304612813800384,0.11425898969173431,0,True,False
52,9,block4.W1,79,0.023486387311728505,0.10094811767339706,0,True,False
52,10,block4.W2,79,0.017113785243215912,0.06857893615961075,0,True,False
52,11,block5.W1,79,0.01747330921094959,0.07885169982910156,0,True,False
52,12,block5.W2,79,0.013710778881500981,0.05506229028105736,0,True,False
52,13,block6.W1,79,0.012604281844135043,0.05737059563398361,0,True,False
52,14,block6.W2,79,0.009250533301383257,0.04632756486535072,0,True,False
52,15,block7.W1,79,0.008980874468784638,0.036557044833898544,0,True,False
52,16,block7.W2,79,0.007188104045919225,0.02877536229789257,0,True,False
52,17,W_out,79,0.013952849143998155,0.06155269593000412,0,True,False
53,0,W_in,79,0.10730809059371299,0.6437802910804749,0,True,False
53,1,block0.W1,79,0.05718927770334331,0.359125018119812,0,True,False
53,2,block0.W2,79,0.05194333544048139,0.29772529006004333,0,True,False
53,3,block1.W1,79,0.04157628642418717,0.23298279941082,0,True,False
53,4,block1.W2,79,0.03384089130684262,0.21805255115032196,0,True,False
53,5,block2.W1,79,0.03451186400849985,0.24159125983715057,0,True,False
53,6,block2.W2,79,0.03172462506373,0.2209373116493225,0,True,False
53,7,block3.W1,79,0.027050602697779105,0.1848914921283722,0,True,False
53,8,block3.W2,79,0.020855792609479607,0.1352553367614746,0,True,False
53,9,block4.W1,79,0.019730824461395416,0.11701701581478119,0,True,False
53,10,block4.W2,79,0.015259002482730754,0.07622473686933517,0,True,False
53,11,block5.W1,79,0.01540978305937746,0.08769536018371582,0,True,False
53,12,block5.W2,79,0.011780509403965708,0.057402096688747406,0,True,False
53,13,block6.W1,79,0.011316853015436024,0.06292954832315445,0,True,False
53,14,block6.W2,79,0.008344391306355312,0.04552698880434036,0,True,False
53,15,block7.W1,79,0.008001748123206198,0.038679614663124084,0,True,False
53,16,block7.W2,79,0.0063084508550259035,0.030117297545075417,0,True,False
53,17,W_out,79,0.012721010949462652,0.06600002199411392,0,True,False
54,0,W_in,79,0.11981765945925366,1.5342973470687866,0,True,False
54,1,block0.W1,79,0.06286652090287284,0.7023146152496338,0,True,False
54,2,block0.W2,79,0.05188403200193108,0.4545497000217438,0,True,False
54,3,block1.W1,79,0.04670759043479456,0.5845840573310852,0,True,False
54,4,block1.W2,79,0.03472581983815077,0.3452548086643219,0,True,False
54,5,block2.W1,79,0.03502263260203638,0.3599168658256531,0,True,False
54,6,block2.W2,79,0.03216262565501317,0.3141532838344574,0,True,False
54,7,block3.W1,79,0.027789606105630534,0.2795241177082062,0,True,False
54,8,block3.W2,79,0.021220729182344637,0.19365715980529785,0,True,False
54,9,block4.W1,79,0.02118534862087403,0.21745193004608154,0,True,False
54,10,block4.W2,79,0.015774080848109117,0.14758972823619843,0,True,False
54,11,block5.W1,79,0.015905968075665303,0.13688361644744873,0,True,False
54,12,block5.W2,79,0.011878163911861993,0.09342226386070251,0,True,False
54,13,block6.W1,79,0.011326516842870395,0.09677243232727051,0,True,False
54,14,block6.W2,79,0.00794135642538578,0.06201478838920593,0,True,False
54,15,block7.W1,79,0.007801168293197038,0.05557573586702347,0,True,False
54,16,block7.W2,79,0.006063861629477691,0.04414841905236244,0,True,False
54,17,W_out,79,0.011677225756965861,0.08479437232017517,0,True,False
55,0,W_in,79,0.11575958911989685,0.9855794906616211,0,True,False
55,1,block0.W1,79,0.06295932346624852,0.4922662675380707,0,True,False
55,2,block0.W2,79,0.05571110520653332,0.4418797791004181,0,True,False
55,3,block1.W1,79,0.04712625316497457,0.4057006239891052,0,True,False
55,4,block1.W2,79,0.03453575495241469,0.22302553057670593,0,True,False
55,5,block2.W1,79,0.03663157052478364,0.269776850938797,0,True,False
55,6,block2.W2,79,0.03191253014462941,0.21699918806552887,0,True,False
55,7,block3.W1,79,0.027496633774164735,0.1808173954486847,0,True,False
55,8,block3.W2,79,0.021290144883096218,0.1312548816204071,0,True,False
55,9,block4.W1,79,0.020996960887944775,0.12490775436162949,0,True,False
55,10,block4.W2,79,0.01607500321726916,0.11096459627151489,0,True,False
55,11,block5.W1,79,0.015907747606169198,0.08557220548391342,0,True,False
55,12,block5.W2,79,0.011969037076953468,0.06960758566856384,0,True,False
55,13,block6.W1,79,0.011828681878462623,0.08361724019050598,0,True,False
55,14,block6.W2,79,0.008629602039692617,0.05223000422120094,0,True,False
55,15,block7.W1,79,0.008330713014436674,0.04565880447626114,0,True,False
55,16,block7.W2,79,0.006339423711370393,0.03279448673129082,0,True,False
55,17,W_out,79,0.012724969332707645,0.057010721415281296,0,True,False
56,0,W_in,79,0.08675293841316731,0.8267564177513123,0,True,False
56,1,block0.W1,79,0.04690139731274375,0.47606226801872253,0,True,False
56,2,block0.W2,79,0.04154244680664962,0.3492834270000458,0,True,False
56,3,block1.W1,79,0.034791794599658706,0.28696686029434204,0,True,False
56,4,block1.W2,79,0.02667224502686081,0.19795627892017365,0,True,False
56,5,block2.W1,79,0.02805619718082532,0.21301114559173584,0,True,False
56,6,block2.W2,79,0.024473524531585317,0.20652511715888977,0,True,False
56,7,block3.W1,79,0.021120822558155918,0.14727482199668884,0,True,False
56,8,block3.W2,79,0.016723380387241988,0.1251872479915619,0,True,False
56,9,block4.W1,79,0.01668397347218817,0.09934762120246887,0,True,False
56,10,block4.W2,79,0.012036820158916467,0.0616481676697731,0,True,False
56,11,block5.W1,79,0.012569057952636216,0.079520583152771,0,True,False
56,12,block5.W2,79,0.009556628043079584,0.052134737372398376,0,True,False
56,13,block6.W1,79,0.008990625643077059,0.05651755630970001,0,True,False
56,14,block6.W2,79,0.006847966362904946,0.05052383616566658,0,True,False
56,15,block7.W1,79,0.0065748106822359695,0.041996631771326065,0,True,False
56,16,block7.W2,79,0.005090737499479393,0.027837909758090973,0,True,False
56,17,W_out,79,0.010120569751892664,0.05848202854394913,0,True,False
57,0,W_in,79,0.08893903354300728,0.6580897569656372,0,True,False
57,1,block0.W1,79,0.04894628091656332,0.4039868116378784,0,True,False
57,2,block0.W2,79,0.0425141443132977,0.3078913986682892,0,True,False
57,3,block1.W1,79,0.03520194935034725,0.2738918364048004,0,True,False
57,4,block1.W2,79,0.02712101938757055,0.23440885543823242,0,True,False
57,5,block2.W1,79,0.027694747152537863,0.23121748864650726,0,True,False
57,6,block2.W2,79,0.02497708882334866,0.22721590101718903,0,True,False
57,7,block3.W1,79,0.021549934338589635,0.19591844081878662,0,True,False
57,8,block3.W2,79,0.016735665510479315,0.13553188741207123,0,True,False
57,9,block4.W1,79,0.016403365601738325,0.11906099319458008,0,True,False
57,10,block4.W2,79,0.011585941700311967,0.0697682574391365,0,True,False
57,11,block5.W1,79,0.012036495587104767,0.0788227766752243,0,True,False
57,12,block5.W2,79,0.008991352630236859,0.0513872355222702,0,True,False
57,13,block6.W1,79,0.008493410899374587,0.053615469485521317,0,True,False
57,14,block6.W2,79,0.00631698807760413,0.04299255460500717,0,True,False
57,15,block7.W1,79,0.006118465968720096,0.0342421792447567,0,True,False
57,16,block7.W2,79,0.004866251523040612,0.026165200397372246,0,True,False
57,17,W_out,79,0.009574741077951239,0.057790037244558334,0,True,False
58,0,W_in,79,0.09277065980094898,1.1326709985733032,0,True,False
58,1,block0.W1,79,0.04810481573914802,0.4779318571090698,0,True,False
58,2,block0.W2,79,0.043429114443214636,0.4238479435443878,0,True,False
58,3,block1.W1,79,0.03627694116410198,0.3876664340496063,0,True,False
58,4,block1.W2,79,0.02761512016877532,0.2601010799407959,0,True,False
58,5,block2.W1,79,0.029890041450580843,0.344277948141098,0,True,False
58,6,block2.W2,79,0.02552549122196115,0.2692537307739258,0,True,False
58,7,block3.W1,79,0.02304662570439845,0.258989542722702,0,True,False
58,8,block3.W2,79,0.018124419258600925,0.21038825809955597,0,True,False
58,9,block4.W1,79,0.01760726999727231,0.16969992220401764,0,True,False
58,10,block4.W2,79,0.013165847330554566,0.10491050779819489,0,True,False
58,11,block5.W1,79,0.013256094386046635,0.10566645860671997,0,True,False
58,12,block5.W2,79,0.010219835228274894,0.07123679667711258,0,True,False
58,13,block6.W1,79,0.00977435549632705,0.0816628634929657,0,True,False
58,14,block6.W2,79,0.006960199008212436,0.05268964543938637,0,True,False
58,15,block7.W1,79,0.006922769183410874,0.0489957369863987,0,True,False
58,16,block7.W2,79,0.0054953967344864635,0.03786644712090492,0,True,False
58,17,W_out,79,0.010836282347128549,0.07554357498884201,0,True,False
59,0,W_in,79,0.05731310265115167,0.2858934700489044,0,True,False
59,1,block0.W1,79,0.030396205850558567,0.1141754686832428,0,True,False
59,2,block0.W2,79,0.02800405844220821,0.12224176526069641,0,True,False
59,3,block1.W1,79,0.023000158658369057,0.10207704454660416,0,True,False
59,4,block1.W2,79,0.01810219903075714,0.08835626393556595,0,True,False
59,5,block2.W1,79,0.019102492782322667,0.10523074120283127,0,True,False
59,6,block2.W2,79,0.016376981776962174,0.07441028207540512,0,True,False
59,7,block3.W1,79,0.014337588526025603,0.06146444380283356,0,True,False
59,8,block3.W2,79,0.011326584714476633,0.0477786585688591,0,True,False
59,9,block4.W1,79,0.011040414804356951,0.04632723703980446,0,True,False
59,10,block4.W2,79,0.008880237407711204,0.036366283893585205,0,True,False
59,11,block5.W1,79,0.008513692505598728,0.030726594850420952,0,True,False
59,12,block5.W2,79,0.006834210699742447,0.027751240879297256,0,True,False
59,13,block6.W1,79,0.00611913235728405,0.01997656561434269,0,True,False
59,14,block6.W2,79,0.004609742590161394,0.016090532764792442,0,True,False
59,15,block7.W1,79,0.004554543048850721,0.01917901821434498,0,True,False
59,16,block7.W2,79,0.0037283748660908566,0.016354750841856003,0,True,False
59,17,W_out,79,0.00741744547333757,0.02837551385164261,0,True,False
