step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
4500,block3.W1,7,76000,0.16026315789473683,0.013623731841999512,0.013623731858754495,"{""-1"": 11187, ""-2"": 8537, ""-3"": 5646, ""-4"": 3066, ""-5"": 1568, ""-6"": 700, ""-7"": 588, ""0"": 12180, ""1"": 10927, ""2"": 8542, ""3"": 6148, ""4"": 3489, ""5"": 1703, ""6"": 876, ""7"": 843}",0.9933395724602639,1000,0
4500,block3.W2,8,76000,0.5716578947368421,0.004770623990582286,0.009637442664696556,"{""0"": 43446, ""1"": 9290, ""2"": 7914, ""3"": 5906, ""4"": 4212, ""5"": 2424, ""6"": 1392, ""7"": 1416}",0.9953194953570758,1000,0
4500,block4.W1,9,76000,0.16138157894736843,0.013174405699023351,0.013174405774210396,"{""-1"": 11418, ""-2"": 8716, ""-3"": 5825, ""-4"": 3342, ""-5"": 1681, ""-6"": 818, ""-7"": 697, ""0"": 12265, ""1"": 10777, ""2"": 8408, ""3"": 5557, ""4"": 3219, ""5"": 1666, ""6"": 855, ""7"": 756}",0.9935444681156834,1000,0
4500,block4.W2,10,76000,0.57825,0.00495562054525408,0.010153930642070149,"{""0"": 43947, ""1"": 9414, ""2"": 7893, ""3"": 5857, ""4"": 3949, ""5"": 2295, ""6"": 1274, ""7"": 1371}",0.9951055720892595,1000,0
4500,block5.W1,11,76000,0.15464473684210525,0.012483543345253343,0.01248354347913382,"{""-1"": 10700, ""-2"": 8317, ""-3"": 5825, ""-4"": 3615, ""-5"": 1931, ""-6"": 978, ""-7"": 731, ""0"": 11753, ""1"": 11005, ""2"": 8557, ""3"": 5836, ""4"": 3440, ""5"": 1725, ""6"": 835, ""7"": 752}",0.9938968816563103,1000,0
4500,block5.W2,12,76000,0.5880394736842105,0.005395347851241773,0.01095455057996266,"{""0"": 44691, ""1"": 9773, ""2"": 8002, ""3"": 5711, ""4"": 3558, ""5"": 1945, ""6"": 981, ""7"": 1339}",0.9946840101485525,1000,0
4500,block6.W1,13,76000,0.15705263157894736,0.012712211398969402,0.01271221154287894,"{""-1"": 10693, ""-2"": 8276, ""-3"": 5449, ""-4"": 3225, ""-5"": 1729, ""-6"": 769, ""-7"": 536, ""0"": 11936, ""1"": 11238, ""2"": 8848, ""3"": 5947, ""4"": 3513, ""5"": 1866, ""6"": 960, ""7"": 1015}",0.9937972805137618,1000,0
4500,block6.W2,14,76000,0.6230526315789474,0.003348463936345113,0.00951818433086018,"{""0"": 47352, ""1"": 8248, ""2"": 6947, ""3"": 5062, ""4"": 3600, ""5"": 2184, ""6"": 1214, ""7"": 1393}",0.9954292757212291,1000,0
4500,block7.W1,15,76000,0.161,0.0127038421891224,0.012703842274557882,"{""-1"": 10744, ""-2"": 7972, ""-3"": 5192, ""-4"": 3103, ""-5"": 1802, ""-6"": 911, ""-7"": 603, ""0"": 12236, ""1"": 11496, ""2"": 8620, ""3"": 5876, ""4"": 3657, ""5"": 1877, ""6"": 980, ""7"": 931}",0.993782074050391,1000,0
4500,block7.W2,16,76000,0.5909868421052632,0.004630049606979411,0.009218495784607435,"{""0"": 44915, ""1"": 8783, ""2"": 7315, ""3"": 5600, ""4"": 3893, ""5"": 2488, ""6"": 1546, ""7"": 1460}",0.9955689275379389,1000,0
4500,W_out,17,76000,0.1536578947368421,0.012043907662411046,0.012043907734834084,"{""-1"": 10732, ""-2"": 8267, ""-3"": 5449, ""-4"": 3320, ""-5"": 2043, ""-6"": 1022, ""-7"": 721, ""0"": 11678, ""1"": 10552, ""2"": 8453, ""3"": 6035, ""4"": 3763, ""5"": 2071, ""6"": 1043, ""7"": 851}",0.9941075234194725,1000,0
5000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
5000,block0.W1,1,76000,0.15285526315789474,0.0123506285264762,0.012350628499194905,"{""-1"": 11009, ""-2"": 9028, ""-3"": 6269, ""-4"": 3776, ""-5"": 2099, ""-6"": 1031, ""-7"": 945, ""0"": 11617, ""1"": 10281, ""2"": 8117, ""3"": 5395, ""4"": 3312, ""5"": 1760, ""6"": 793, ""7"": 568}",0.9939928590587774,1000,0
5000,block0.W2,2,76000,0.5350131578947368,0.005047120098487318,0.009674664681500848,"{""0"": 40661, ""1"": 10124, ""2"": 8741, ""3"": 6438, ""4"": 4518, ""5"": 2623, ""6"": 1480, ""7"": 1415}",0.9953141458613487,1000,0
5000,block1.W1,3,76000,0.16151315789473683,0.012910044920010385,0.012910044922279621,"{""-1"": 11479, ""-2"": 8314, ""-3"": 5321, ""-4"": 3331, ""-5"": 2015, ""-6"": 1185, ""-7"": 1037, ""0"": 12275, ""1"": 10885, ""2"": 8603, ""3"": 5752, ""4"": 3178, ""5"": 1479, ""6"": 670, ""7"": 476}",0.9936744471074741,1000,0
5000,block1.W2,4,76000,0.5518815789473684,0.005675008953731355,0.00951581279000629,"{""0"": 41943, ""1"": 9753, ""2"": 8160, ""3"": 6176, ""4"": 4453, ""5"": 2629, ""6"": 1449, ""7"": 1437}",0.9953891692894573,1000,0
5000,block2.W1,5,76000,0.1589342105263158,0.012881237968929912,0.01288123795006761,"{""-1"": 10673, ""-2"": 7551, ""-3"": 4856, ""-4"": 2958, ""-5"": 1713, ""-6"": 933, ""-7"": 790, ""0"": 12079, ""1"": 11757, ""2"": 9372, ""3"": 6339, ""4"": 3558, ""5"": 1802, ""6"": 904, ""7"": 715}",0.9936993048898378,1000,0
5000,block2.W2,6,76000,0.5826578947368422,0.004295103566954132,0.00972014816982272,"{""0"": 44282, ""1"": 9027, ""2"": 7611, ""3"": 5650, ""4"": 4100, ""5"": 2503, ""6"": 1400, ""7"": 1427}",0.9953576325067279,1000,0
5000,block3.W1,7,76000,0.15646052631578947,0.013155844286386886,0.013155844255500473,"{""-1"": 11121, ""-2"": 8643, ""-3"": 5642, ""-4"": 3272, ""-5"": 1570, ""-6"": 775, ""-7"": 660, ""0"": 11891, ""1"": 10857, ""2"": 8542, ""3"": 6024, ""4"": 3430, ""5"": 1825, ""6"": 948, ""7"": 800}",0.9935720982553176,1000,0
5000,block3.W2,8,76000,0.5741842105263157,0.004958665222585824,0.009825479062297115,"{""0"": 43638, ""1"": 9464, ""2"": 7824, ""3"": 5776, ""4"": 4136, ""5"": 2460, ""6"": 1330, ""7"": 1372}",0.9952375763757544,1000,0
5000,block4.W1,9,76000,0.15788157894736843,0.012595350706629233,0.012595350714868874,"{""-1"": 11211, ""-2"": 8836, ""-3"": 5996, ""-4"": 3639, ""-5"": 1873, ""-6"": 910, ""-7"": 749, ""0"": 11999, ""1"": 10667, ""2"": 7896, ""3"": 5477, ""4"": 3316, ""5"": 1773, ""6"": 914, ""7"": 744}",0.9938443305097489,1000,0
5000,block4.W2,10,76000,0.5782236842105263,0.0048714464769133384,0.010048273253583036,"{""0"": 43945, ""1"": 9498, ""2"": 7898, ""3"": 5829, ""4"": 3916, ""5"": 2297, ""6"": 1226, ""7"": 1391}",0.9951388248010984,1000,0
5000,block5.W1,11,76000,0.15305263157894736,0.012090016222123542,0.012090016313961739,"{""-1"": 10607, ""-2"": 8542, ""-3"": 5956, ""-4"": 3734, ""-5"": 2187, ""-6"": 1064, ""-7"": 769, ""0"": 11632, ""1"": 10642, ""2"": 8290, ""3"": 5613, ""4"": 3495, ""5"": 1873, ""6"": 843, ""7"": 753}",0.9940848831511335,1000,0
5000,block5.W2,12,76000,0.5900131578947369,0.005193752454349239,0.010557477766662928,"{""0"": 44841, ""1"": 9557, ""2"": 8120, ""3"": 5666, ""4"": 3462, ""5"": 1916, ""6"": 1111, ""7"": 1327}",0.9948459021686293,1000,0
5000,block6.W1,13,76000,0.15832894736842104,0.012594398753841607,0.012594398872393425,"{""-1"": 10893, ""-2"": 8329, ""-3"": 5509, ""-4"": 3328, ""-5"": 1766, ""-6"": 815, ""-7"": 565, ""0"": 12033, ""1"": 11065, ""2"": 8636, ""3"": 5743, ""4"": 3512, ""5"": 1854, ""6"": 979, ""7"": 973}",0.993839201943853,1000,0
5000,block6.W2,14,76000,0.6161184210526316,0.0032170386729365595,0.009215391496062857,"{""0"": 46825, ""1"": 8252, ""2"": 6974, ""3"": 5173, ""4"": 3664, ""5"": 2295, ""6"": 1382, ""7"": 1435}",0.9955574336880098,1000,0
5000,block7.W1,15,76000,0.16182894736842104,0.012508604881906337,0.012508604960516962,"{""-1"": 11014, ""-2"": 8107, ""-3"": 5273, ""-4"": 3162, ""-5"": 1820, ""-6"": 955, ""-7"": 648, ""0"": 12299, ""1"": 11228, ""2"": 8417, ""3"": 5753, ""4"": 3486, ""5"": 1930, ""6"": 1002, ""7"": 906}",0.9938878353372897,1000,0
5000,block7.W2,16,76000,0.5882105263157895,0.004671797112008057,0.009142567836146366,"{""0"": 44704, ""1"": 8791, ""2"": 7344, ""3"": 5633, ""4"": 3934, ""5"": 2653, ""6"": 1512, ""7"": 1429}",0.9955812793120687,1000,0
5000,W_out,17,76000,0.15280263157894736,0.011979872442193267,0.011979872542971948,"{""-1"": 10761, ""-2"": 8473, ""-3"": 5484, ""-4"": 3302, ""-5"": 2051, ""-6"": 1095, ""-7"": 807, ""0"": 11613, ""1"": 10678, ""2"": 8400, ""3"": 5787, ""4"": 3766, ""5"": 1922, ""6"": 1028, ""7"": 833}",0.9941347824346142,1000,0
5500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
5500,block0.W1,1,76000,0.15218421052631578,0.012349364619013448,0.01234936468273138,"{""-1"": 10910, ""-2"": 9054, ""-3"": 6264, ""-4"": 3809, ""-5"": 2067, ""-6"": 1040, ""-7"": 965, ""0"": 11566, ""1"": 10302, ""2"": 8174, ""3"": 5412, ""4"": 3366, ""5"": 1751, ""6"": 765, ""7"": 555}",0.9939828401827153,1000,0
5500,block0.W2,2,76000,0.5386315789473685,0.005130442741936339,0.009734412043126299,"{""0"": 40936, ""1"": 9980, ""2"": 8548, ""3"": 6434, ""4"": 4498, ""5"": 2677, ""6"": 1475, ""7"": 1452}",0.9952897846566783,1000,0
5500,block1.W1,3,76000,0.16175,0.012845152595137167,0.012845152595346132,"{""-1"": 11431, ""-2"": 8244, ""-3"": 5303, ""-4"": 3342, ""-5"": 2024, ""-6"": 1173, ""-7"": 1066, ""0"": 12293, ""1"": 10966, ""2"": 8572, ""3"": 5848, ""4"": 3127, ""5"": 1480, ""6"": 674, ""7"": 457}",0.9937220514340199,1000,0
5500,block1.W2,4,76000,0.54825,0.005876218649325985,0.00967673527866754,"{""0"": 41667, ""1"": 9988, ""2"": 8026, ""3"": 6370, ""4"": 4462, ""5"": 2619, ""6"": 1425, ""7"": 1443}",0.9952973921196631,1000,0
5500,block2.W1,5,76000,0.15910526315789475,0.012811244610913777,0.012811244536291155,"{""-1"": 10589, ""-2"": 7606, ""-3"": 4969, ""-4"": 2889, ""-5"": 1736, ""-6"": 957, ""-7"": 757, ""0"": 12092, ""1"": 11685, ""2"": 9352, ""3"": 6300, ""4"": 3563, ""5"": 1848, ""6"": 910, ""7"": 747}",0.9937336196987667,1000,0
5500,block2.W2,6,76000,0.5805789473684211,0.004309382095546392,0.009532235192466345,"{""0"": 44124, ""1"": 8954, ""2"": 7671, ""3"": 5791, ""4"": 4131, ""5"": 2575, ""6"": 1327, ""7"": 1427}",0.9954250814289691,1000,0
5500,block3.W1,7,76000,0.16076315789473683,0.013304432883551185,0.013304432876707066,"{""-1"": 11049, ""-2"": 8627, ""-3"": 5655, ""-4"": 3158, ""-5"": 1606, ""-6"": 772, ""-7"": 635, ""0"": 12218, ""1"": 10850, ""2"": 8607, ""3"": 5831, ""4"": 3459, ""5"": 1776, ""6"": 933, ""7"": 824}",0.993492796697183,1000,0
5500,block3.W2,8,76000,0.5807236842105263,0.0045314101936694,0.009433993387770099,"{""0"": 44135, ""1"": 9071, ""2"": 7571, ""3"": 5845, ""4"": 4083, ""5"": 2463, ""6"": 1426, ""7"": 1406}",0.9954279664546288,1000,0
5500,block4.W1,9,76000,0.15819736842105264,0.012696023834753684,0.012696023842461919,"{""-1"": 11272, ""-2"": 8722, ""-3"": 6073, ""-4"": 3533, ""-5"": 1868, ""-6"": 907, ""-7"": 703, ""0"": 12023, ""1"": 10784, ""2"": 7898, ""3"": 5368, ""4"": 3382, ""5"": 1808, ""6"": 890, ""7"": 769}",0.9938025797814811,1000,0
5500,block4.W2,10,76000,0.5724736842105264,0.005160239140912644,0.010190539369955268,"{""0"": 43508, ""1"": 9493, ""2"": 7976, ""3"": 5961, ""4"": 4055, ""5"": 2354, ""6"": 1264, ""7"": 1389}",0.9950557112822099,1000,0
5500,block5.W1,11,76000,0.15430263157894736,0.012301014508321889,0.012301014588884121,"{""-1"": 10869, ""-2"": 8472, ""-3"": 6009, ""-4"": 3684, ""-5"": 2057, ""-6"": 1072, ""-7"": 779, ""0"": 11727, ""1"": 10802, ""2"": 8235, ""3"": 5543, ""4"": 3314, ""5"": 1814, ""6"": 879, ""7"": 744}",0.9939802572183721,1000,0
5500,block5.W2,12,76000,0.5856315789473684,0.005097007766538493,0.010220305707184824,"{""0"": 44508, ""1"": 9388, ""2"": 7969, ""3"": 5690, ""4"": 3739, ""5"": 2149, ""6"": 1151, ""7"": 1406}",0.9950200659881043,1000,0
5500,block6.W1,13,76000,0.15696052631578947,0.012885159385060588,0.012885159442827141,"{""-1"": 10957, ""-2"": 8506, ""-3"": 5618, ""-4"": 3156, ""-5"": 1836, ""-6"": 785, ""-7"": 544, ""0"": 11929, ""1"": 11323, ""2"": 8481, ""3"": 5768, ""4"": 3334, ""5"": 1809, ""6"": 990, ""7"": 964}",0.9936957176023423,1000,0
5500,block6.W2,14,76000,0.6217763157894737,0.0032256504693636417,0.009443657030492825,"{""0"": 47255, ""1"": 8314, ""2"": 6939, ""3"": 5118, ""4"": 3489, ""5"": 2194, ""6"": 1311, ""7"": 1380}",0.995453198364735,1000,0
5500,block7.W1,15,76000,0.1629078947368421,0.012792021104970044,0.012792021198808637,"{""-1"": 11024, ""-2"": 8227, ""-3"": 5358, ""-4"": 3155, ""-5"": 1829, ""-6"": 896, ""-7"": 669, ""0"": 12381, ""1"": 11199, ""2"": 8484, ""3"": 5718, ""4"": 3291, ""5"": 1884, ""6"": 988, ""7"": 897}",0.9937474426139098,1000,0
5500,block7.W2,16,76000,0.5886447368421053,0.0043823195679792695,0.008750621873377919,"{""0"": 44737, ""1"": 8373, ""2"": 7221, ""3"": 5566, ""4"": 4185, ""5"": 2740, ""6"": 1630, ""7"": 1548}",0.9957756529114465,1000,0
5500,W_out,17,76000,0.15496052631578947,0.012267016295745024,0.012267016354799284,"{""-1"": 10878, ""-2"": 8540, ""-3"": 5531, ""-4"": 3448, ""-5"": 1963, ""-6"": 1014, ""-7"": 745, ""0"": 11777, ""1"": 10606, ""2"": 8363, ""3"": 5768, ""4"": 3629, ""5"": 1955, ""6"": 965, ""7"": 818}",0.9939945698588374,1000,0
6000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
6000,block0.W1,1,76000,0.15080263157894735,0.012382503824465062,0.012382503848168004,"{""-1"": 10884, ""-2"": 9096, ""-3"": 6265, ""-4"": 3834, ""-5"": 2070, ""-6"": 1037, ""-7"": 947, ""0"": 11461, ""1"": 10421, ""2"": 8177, ""3"": 5396, ""4"": 3342, ""5"": 1730, ""6"": 783, ""7"": 557}",0.993956360877509,1000,0
6000,block0.W2,2,76000,0.5396578947368421,0.00503770458986917,0.00951564910233601,"{""0"": 41014, ""1"": 9638, ""2"": 8608, ""3"": 6431, ""4"": 4588, ""5"": 2709, ""6"": 1498, ""7"": 1514}",0.9953971726748015,1000,0
6000,block1.W1,3,76000,0.16042105263157894,0.012742320392697362,0.012742320419651452,"{""-1"": 11301, ""-2"": 8336, ""-3"": 5305, ""-4"": 3309, ""-5"": 2022, ""-6"": 1153, ""-7"": 1052, ""0"": 12192, ""1"": 10803, ""2"": 8661, ""3"": 6018, ""4"": 3231, ""5"": 1482, ""6"": 684, ""7"": 451}",0.9937626225313057,1000,0
6000,block1.W2,4,76000,0.5427631578947368,0.005762940266553099,0.009462776350314402,"{""0"": 41250, ""1"": 9811, ""2"": 8336, ""3"": 6292, ""4"": 4616, ""5"": 2757, ""6"": 1473, ""7"": 1465}",0.9954057257626912,1000,0
6000,block2.W1,5,76000,0.1581578947368421,0.01285252304664363,0.012852523095671857,"{""-1"": 10520, ""-2"": 7633, ""-3"": 4957, ""-4"": 2912, ""-5"": 1679, ""-6"": 898, ""-7"": 745, ""0"": 12020, ""1"": 11727, ""2"": 9302, ""3"": 6393, ""4"": 3559, ""5"": 1950, ""6"": 916, ""7"": 789}",0.9937134382897012,1000,0
6000,block2.W2,6,76000,0.5782236842105263,0.004591022214613572,0.00982435861279463,"{""0"": 43945, ""1"": 9121, ""2"": 7841, ""3"": 5801, ""4"": 4136, ""5"": 2402, ""6"": 1371, ""7"": 1383}",0.9952994000350536,1000,0
6000,block3.W1,7,76000,0.1595,0.01314130096216548,0.013141300900418113,"{""-1"": 10685, ""-2"": 8421, ""-3"": 5521, ""-4"": 3173, ""-5"": 1652, ""-6"": 788, ""-7"": 653, ""0"": 12122, ""1"": 11037, ""2"": 8667, ""3"": 5944, ""4"": 3679, ""5"": 1837, ""6"": 973, ""7"": 848}",0.9935642829185449,1000,0
6000,block3.W2,8,76000,0.5846052631578947,0.0044829681876321255,0.00960388598359881,"{""0"": 44430, ""1"": 9079, ""2"": 7688, ""3"": 5667, ""4"": 3965, ""5"": 2379, ""6"": 1375, ""7"": 1417}",0.9953380629615309,1000,0
6000,block4.W1,9,76000,0.15521052631578947,0.012582386527035428,0.012582386609254877,"{""-1"": 10759, ""-2"": 8675, ""-3"": 5801, ""-4"": 3474, ""-5"": 1888, ""-6"": 925, ""-7"": 766, ""0"": 11796, ""1"": 10786, ""2"": 8395, ""3"": 5659, ""4"": 3539, ""5"": 1897, ""6"": 895, ""7"": 745}",0.993843701098801,1000,0
6000,block4.W2,10,76000,0.5705263157894737,0.0052111027995679505,0.010105579923063941,"{""0"": 43360, ""1"": 9700, ""2"": 8149, ""3"": 5880, ""4"": 3956, ""5"": 2319, ""6"": 1257, ""7"": 1379}",0.9951060560694314,1000,0
6000,block5.W1,11,76000,0.15646052631578947,0.012574907669611977,0.01257490777185591,"{""-1"": 10468, ""-2"": 8221, ""-3"": 5766, ""-4"": 3604, ""-5"": 2069, ""-6"": 994, ""-7"": 748, ""0"": 11891, ""1"": 11030, ""2"": 8622, ""3"": 5911, ""4"": 3388, ""5"": 1747, ""6"": 826, ""7"": 715}",0.9938540485133689,1000,0
6000,block5.W2,12,76000,0.5838947368421052,0.0048439690547097515,0.00990485342467313,"{""0"": 44376, ""1"": 9319, ""2"": 7858, ""3"": 5723, ""4"": 3834, ""5"": 2282, ""6"": 1246, ""7"": 1362}",0.9951990720951197,1000,0
6000,block6.W1,13,76000,0.15601315789473685,0.012820615268651032,0.01282061537778483,"{""-1"": 10547, ""-2"": 8298, ""-3"": 5583, ""-4"": 3242, ""-5"": 1719, ""-6"": 802, ""-7"": 549, ""0"": 11857, ""1"": 11293, ""2"": 8939, ""3"": 5956, ""4"": 3439, ""5"": 1807, ""6"": 980, ""7"": 989}",0.993723743590891,1000,0
6000,block6.W2,14,76000,0.6243026315789474,0.003283992911769722,0.009548990140665273,"{""0"": 47447, ""1"": 8210, ""2"": 7034, ""3"": 4959, ""4"": 3485, ""5"": 2204, ""6"": 1271, ""7"": 1390}",0.9954178536560336,1000,0
6000,block7.W1,15,76000,0.16601315789473683,0.012930776467430677,0.01293077653102028,"{""-1"": 10794, ""-2"": 8190, ""-3"": 5316, ""-4"": 3013, ""-5"": 1716, ""-6"": 935, ""-7"": 616, ""0"": 12617, ""1"": 11404, ""2"": 8574, ""3"": 5773, ""4"": 3339, ""5"": 1858, ""6"": 980, ""7"": 875}",0.9936814425606519,1000,0
6000,block7.W2,16,76000,0.5896184210526316,0.004383276133706256,0.008845110609034692,"{""0"": 44811, ""1"": 8367, ""2"": 7191, ""3"": 5492, ""4"": 4333, ""5"": 2664, ""6"": 1649, ""7"": 1493}",0.9957389706656835,1000,0
6000,W_out,17,76000,0.1518157894736842,0.012124600859806422,0.012124600907518558,"{""-1"": 10841, ""-2"": 8271, ""-3"": 5536, ""-4"": 3314, ""-5"": 1970, ""-6"": 1009, ""-7"": 730, ""0"": 11538, ""1"": 10677, ""2"": 8619, ""3"": 5931, ""4"": 3655, ""5"": 1969, ""6"": 1059, ""7"": 881}",0.9940681446454284,1000,0
6500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
6500,block0.W1,1,76000,0.15176315789473685,0.012463671484988963,0.012463671516162454,"{""-1"": 10997, ""-2"": 9129, ""-3"": 6233, ""-4"": 3869, ""-5"": 2022, ""-6"": 1022, ""-7"": 941, ""0"": 11534, ""1"": 10401, ""2"": 8129, ""3"": 5425, ""4"": 3251, ""5"": 1704, ""6"": 808, ""7"": 535}",0.9939123665513956,1000,0
6500,block0.W2,2,76000,0.5420263157894737,0.004964740705121485,0.009566160349135579,"{""0"": 41194, ""1"": 9804, ""2"": 8495, ""3"": 6469, ""4"": 4480, ""5"": 2591, ""6"": 1517, ""7"": 1450}",0.9953664605454889,1000,0
6500,block1.W1,3,76000,0.15885526315789475,0.012674695597451456,0.012674695625561547,"{""-1"": 11315, ""-2"": 8382, ""-3"": 5371, ""-4"": 3267, ""-5"": 1956, ""-6"": 1137, ""-7"": 1079, ""0"": 12073, ""1"": 10807, ""2"": 8675, ""3"": 5987, ""4"": 3274, ""5"": 1549, ""6"": 652, ""7"": 476}",0.9938023014789413,1000,0
6500,block1.W2,4,76000,0.5423684210526316,0.006028498923989974,0.009494704162311322,"{""0"": 41220, ""1"": 9813, ""2"": 8276, ""3"": 6513, ""4"": 4449, ""5"": 2801, ""6"": 1491, ""7"": 1437}",0.9953930014374882,1000,0
6500,block2.W1,5,76000,0.15869736842105264,0.012861635075797604,0.012861635003101179,"{""-1"": 10511, ""-2"": 7687, ""-3"": 4846, ""-4"": 2967, ""-5"": 1583, ""-6"": 908, ""-7"": 781, ""0"": 12061, ""1"": 11788, ""2"": 9359, ""3"": 6355, ""4"": 3594, ""5"": 1881, ""6"": 924, ""7"": 755}",0.9937003933134776,1000,0
6500,block2.W2,6,76000,0.5765526315789473,0.004431867851497597,0.009597254371519124,"{""0"": 43818, ""1"": 9115, ""2"": 7658, ""3"": 5950, ""4"": 4144, ""5"": 2547, ""6"": 1351, ""7"": 1417}",0.9953928102604789,1000,0
6500,block3.W1,7,76000,0.15596052631578947,0.012931786957446354,0.012931786927149148,"{""-1"": 10808, ""-2"": 8533, ""-3"": 5468, ""-4"": 3221, ""-5"": 1562, ""-6"": 823, ""-7"": 665, ""0"": 11853, ""1"": 11024, ""2"": 8502, ""3"": 6004, ""4"": 3630, ""5"": 1984, ""6"": 1054, ""7"": 869}",0.9936785488278378,1000,0
6500,block3.W2,8,76000,0.577328947368421,0.004713988652012818,0.009777091665923193,"{""0"": 43877, ""1"": 9408, ""2"": 7719, ""3"": 5742, ""4"": 4035, ""5"": 2384, ""6"": 1410, ""7"": 1425}",0.9952713392627692,1000,0
6500,block4.W1,9,76000,0.15648684210526315,0.01246906614791026,0.012469066182490093,"{""-1"": 10849, ""-2"": 8481, ""-3"": 5767, ""-4"": 3487, ""-5"": 1938, ""-6"": 957, ""-7"": 744, ""0"": 11893, ""1"": 10492, ""2"": 8337, ""3"": 5730, ""4"": 3608, ""5"": 1980, ""6"": 957, ""7"": 780}",0.9939013713916937,1000,0
6500,block4.W2,10,76000,0.5771315789473684,0.005094505894747798,0.010144930457602997,"{""0"": 43862, ""1"": 9436, ""2"": 8090, ""3"": 5882, ""4"": 3827, ""5"": 2244, ""6"": 1264, ""7"": 1395}",0.9950941772958036,1000,0
6500,block5.W1,11,76000,0.15585526315789475,0.012425150561285368,0.012425150649105605,"{""-1"": 10573, ""-2"": 8294, ""-3"": 5722, ""-4"": 3599, ""-5"": 2021, ""-6"": 1047, ""-7"": 751, ""0"": 11845, ""1"": 10932, ""2"": 8562, ""3"": 5937, ""4"": 3288, ""5"": 1784, ""6"": 887, ""7"": 758}",0.9939144040556551,1000,0
6500,block5.W2,12,76000,0.5898289473684211,0.00466658656848353,0.00949318007822483,"{""0"": 44827, ""1"": 8887, ""2"": 7613, ""3"": 5605, ""4"": 3887, ""5"": 2435, ""6"": 1344, ""7"": 1402}",0.9954100397525852,1000,0
6500,block6.W1,13,76000,0.1605,0.013233110468703251,0.013233110551930419,"{""-1"": 10942, ""-2"": 8275, ""-3"": 5359, ""-4"": 3243, ""-5"": 1644, ""-6"": 776, ""-7"": 565, ""0"": 12198, ""1"": 11400, ""2"": 8871, ""3"": 5765, ""4"": 3341, ""5"": 1809, ""6"": 889, ""7"": 923}",0.99353893369017,1000,0
6500,block6.W2,14,76000,0.6276578947368421,0.0032121915231434024,0.009436552745152534,"{""0"": 47702, ""1"": 8225, ""2"": 6713, ""3"": 4955, ""4"": 3498, ""5"": 2150, ""6"": 1354, ""7"": 1403}",0.9954591940434853,1000,0
6500,block7.W1,15,76000,0.1658815789473684,0.013336498065470884,0.013336498187386008,"{""-1"": 11358, ""-2"": 8073, ""-3"": 5273, ""-4"": 3025, ""-5"": 1656, ""-6"": 880, ""-7"": 665, ""0"": 12607, ""1"": 11397, ""2"": 8718, ""3"": 5600, ""4"": 3251, ""5"": 1719, ""6"": 920, ""7"": 858}",0.9934805508755536,1000,0
6500,block7.W2,16,76000,0.5901184210526316,0.0042651413607019415,0.00855371461853245,"{""0"": 44849, ""1"": 8172, ""2"": 7187, ""3"": 5600, ""4"": 4296, ""5"": 2722, ""6"": 1674, ""7"": 1500}",0.9958828951653242,1000,0
6500,W_out,17,76000,0.1548421052631579,0.012534729815807808,0.01253472991838076,"{""-1"": 10943, ""-2"": 8224, ""-3"": 5476, ""-4"": 3272, ""-5"": 1884, ""-6"": 1029, ""-7"": 705, ""0"": 11768, ""1"": 10802, ""2"": 8703, ""3"": 5986, ""4"": 3502, ""5"": 1889, ""6"": 1000, ""7"": 817}",0.993866699388293,1000,0
7000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
