stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,17,W_out,34,16,2.9876396656036377,2.974682092666626,0.012957572937011719
initial,17,W_out,35,16,3.025045871734619,2.971540689468384,0.05350518226623535
initial,17,W_out,36,16,3.130157470703125,3.1406874656677246,0.01052999496459961
initial,17,W_out,37,16,3.025768518447876,2.9529967308044434,0.07277178764343262
initial,17,W_out,38,16,3.078130006790161,3.098856210708618,0.02072620391845703
initial,17,W_out,39,16,2.9313831329345703,2.9837448596954346,0.05236172676086426
initial,17,W_out,40,16,3.0357282161712646,3.0144524574279785,0.021275758743286133
initial,17,W_out,41,16,2.8626768589019775,2.8063912391662598,0.05628561973571777
initial,17,W_out,42,16,2.9587783813476562,2.988743305206299,0.029964923858642578
initial,17,W_out,43,16,3.039194345474243,3.1137735843658447,0.07457923889160156
initial,17,W_out,44,16,3.0636799335479736,3.1592817306518555,0.09560179710388184
initial,17,W_out,45,16,3.116516590118408,3.0625734329223633,0.05394315719604492
initial,17,W_out,46,16,2.9277923107147217,2.965165376663208,0.03737306594848633
initial,17,W_out,47,16,3.0596776008605957,2.9942028522491455,0.0654747486114502
initial,17,W_out,48,16,3.0873212814331055,3.115865707397461,0.02854442596435547
initial,17,W_out,49,16,3.0362584590911865,3.0471994876861572,0.010941028594970703
initial,17,W_out,50,16,3.288689374923706,3.217406749725342,0.07128262519836426
initial,17,W_out,51,16,3.098696231842041,3.0659615993499756,0.03273463249206543
initial,17,W_out,52,16,2.9642832279205322,3.027923583984375,0.06364035606384277
initial,17,W_out,53,16,3.047672986984253,3.052643299102783,0.0049703121185302734
initial,17,W_out,54,16,3.0343801975250244,3.028592348098755,0.005787849426269531
initial,17,W_out,55,16,2.9565677642822266,2.9847638607025146,0.028196096420288086
initial,17,W_out,56,16,3.059575080871582,2.993133544921875,0.06644153594970703
initial,17,W_out,57,16,3.1828298568725586,3.1650948524475098,0.017735004425048828
initial,17,W_out,58,16,3.083101272583008,3.0729482173919678,0.010153055191040039
initial,17,W_out,59,16,3.153414487838745,3.154648780822754,0.001234292984008789
initial,17,W_out,60,16,3.149712324142456,3.1187164783477783,0.030995845794677734
initial,17,W_out,61,16,3.200016498565674,3.184291124343872,0.015725374221801758
initial,17,W_out,62,16,3.0335593223571777,3.037158489227295,0.0035991668701171875
initial,17,W_out,63,16,3.0986013412475586,3.060842990875244,0.03775835037231445
final,0,W_in,0,16,0.9207165241241455,0.9186569452285767,0.0020595788955688477
final,0,W_in,1,16,0.936229944229126,0.9291716814041138,0.007058262825012207
final,0,W_in,2,16,0.9743654131889343,0.9214891195297241,0.052876293659210205
final,0,W_in,3,16,0.9590343832969666,0.9373412728309631,0.021693110466003418
final,0,W_in,4,16,0.967167317867279,0.9262036681175232,0.04096364974975586
final,0,W_in,5,16,0.876214325428009,0.8701270818710327,0.006087243556976318
final,0,W_in,6,16,1.0747734308242798,1.0388596057891846,0.035913825035095215
final,0,W_in,7,16,0.9887121915817261,0.9455460906028748,0.04316610097885132
final,0,W_in,8,16,0.882318913936615,0.8841429352760315,0.001824021339416504
final,0,W_in,9,16,0.9534575343132019,0.9448938369750977,0.008563697338104248
final,0,W_in,10,16,0.9967213869094849,0.9884008765220642,0.008320510387420654
final,0,W_in,11,16,0.9186496138572693,0.9336117506027222,0.01496213674545288
final,0,W_in,12,16,0.9926528930664062,0.9449723958969116,0.04768049716949463
final,0,W_in,13,16,0.9371891617774963,0.9347172975540161,0.0024718642234802246
final,0,W_in,14,16,0.9432662725448608,0.935387372970581,0.007878899574279785
final,0,W_in,15,16,0.8665435910224915,0.9201648235321045,0.05362123250961304
final,0,W_in,16,16,0.9248720407485962,0.9095346331596375,0.01533740758895874
final,0,W_in,17,16,0.8726708889007568,0.8501028418540955,0.022568047046661377
final,0,W_in,18,16,1.0891622304916382,1.0811395645141602,0.008022665977478027
final,0,W_in,19,16,0.9098858833312988,0.890296220779419,0.019589662551879883
final,0,W_in,20,16,0.9004364013671875,0.9155102968215942,0.015073895454406738
final,0,W_in,21,16,0.9688137173652649,0.9584548473358154,0.010358870029449463
final,0,W_in,22,16,0.9923855662345886,0.9785362482070923,0.013849318027496338
final,0,W_in,23,16,0.9614503979682922,0.9194835424423218,0.04196685552597046
final,0,W_in,24,16,0.9867706894874573,0.9701671600341797,0.016603529453277588
final,0,W_in,25,16,0.8820372223854065,0.9082052707672119,0.02616804838180542
final,0,W_in,26,16,0.8797873258590698,0.8888461589813232,0.009058833122253418
final,0,W_in,27,16,0.9799627065658569,1.0170968770980835,0.03713417053222656
final,0,W_in,28,16,0.8428051471710205,0.8500031232833862,0.007197976112365723
final,0,W_in,29,16,0.9308618307113647,0.8989161252975464,0.03194570541381836
final,0,W_in,30,16,0.8566619753837585,0.8550048470497131,0.0016571283340454102
final,0,W_in,31,16,0.9531488418579102,0.9701871871948242,0.017038345336914062
final,0,W_in,32,16,0.8785168528556824,0.8744387030601501,0.0040781497955322266
final,0,W_in,33,16,1.0213508605957031,1.0627179145812988,0.0413670539855957
final,0,W_in,34,16,0.8152769804000854,0.8340346813201904,0.01875770092010498
final,0,W_in,35,16,1.0408146381378174,1.0390305519104004,0.0017840862274169922
final,0,W_in,36,16,0.8907335996627808,0.8838393688201904,0.006894230842590332
final,0,W_in,37,16,1.0009474754333496,1.030140995979309,0.029193520545959473
final,0,W_in,38,16,0.9775521159172058,0.9708340167999268,0.006718099117279053
final,0,W_in,39,16,1.0740665197372437,1.096879243850708,0.022812724113464355
final,0,W_in,40,16,1.0779448747634888,1.0833479166030884,0.005403041839599609
final,0,W_in,41,16,0.9163380861282349,0.9256762862205505,0.009338200092315674
final,0,W_in,42,16,0.9841668605804443,0.9789313077926636,0.005235552787780762
final,0,W_in,43,16,0.960645854473114,0.9373567700386047,0.023289084434509277
final,0,W_in,44,16,0.8379048109054565,0.870432436466217,0.0325276255607605
final,0,W_in,45,16,1.0423650741577148,1.0960997343063354,0.053734660148620605
final,0,W_in,46,16,0.9625559449195862,0.9595615863800049,0.002994358539581299
final,0,W_in,47,16,0.9490507245063782,0.9192398190498352,0.02981090545654297
final,0,W_in,48,16,1.0273504257202148,1.0043790340423584,0.022971391677856445
final,0,W_in,49,16,0.9386301040649414,0.9411147832870483,0.0024846792221069336
final,0,W_in,50,16,1.0100747346878052,0.9993968605995178,0.010677874088287354
final,0,W_in,51,16,1.0466220378875732,1.0379910469055176,0.008630990982055664
final,0,W_in,52,16,0.9725320935249329,0.956132173538208,0.016399919986724854
final,0,W_in,53,16,1.01089346408844,0.9639055132865906,0.046987950801849365
final,0,W_in,54,16,1.0157654285430908,1.0107026100158691,0.00506281852722168
final,0,W_in,55,16,0.9486822485923767,0.9550064206123352,0.006324172019958496
final,0,W_in,56,16,1.0341291427612305,1.050778865814209,0.016649723052978516
final,0,W_in,57,16,0.9086683392524719,0.9105011224746704,0.0018327832221984863
final,0,W_in,58,16,0.8612273335456848,0.7947070598602295,0.06652027368545532
final,0,W_in,59,16,0.9067834615707397,0.9478794932365417,0.041096031665802
final,0,W_in,60,16,0.921052873134613,0.9132174253463745,0.007835447788238525
final,0,W_in,61,16,0.9608732461929321,0.9755591750144958,0.01468592882156372
final,0,W_in,62,16,0.9646316766738892,0.9898973703384399,0.02526569366455078
final,0,W_in,63,16,0.9627978205680847,0.9840964078903198,0.021298587322235107
final,1,block0.W1,0,16,1.0842154026031494,1.0190516710281372,0.06516373157501221
final,1,block0.W1,1,16,0.9739968180656433,0.9878035187721252,0.013806700706481934
final,1,block0.W1,2,16,0.9738789796829224,0.9673489332199097,0.006530046463012695
final,1,block0.W1,3,16,1.0216177701950073,1.0758806467056274,0.05426287651062012
final,1,block0.W1,4,16,0.8047112822532654,0.7862454652786255,0.018465816974639893
final,1,block0.W1,5,16,0.9353712797164917,0.9237601161003113,0.01161116361618042
final,1,block0.W1,6,16,0.9529706835746765,0.9932683110237122,0.040297627449035645
final,1,block0.W1,7,16,0.9379191398620605,0.9713692665100098,0.03345012664794922
final,1,block0.W1,8,16,0.9166275262832642,0.9235231280326843,0.006895601749420166
final,1,block0.W1,9,16,0.981081485748291,0.9926373362541199,0.011555850505828857
final,1,block0.W1,10,16,1.0336207151412964,1.0212870836257935,0.01233363151550293
final,1,block0.W1,11,16,0.9550950527191162,0.9657852649688721,0.01069021224975586
final,1,block0.W1,12,16,0.9677707552909851,0.9582312107086182,0.009539544582366943
final,1,block0.W1,13,16,1.0013699531555176,1.0359821319580078,0.034612178802490234
final,1,block0.W1,14,16,1.0197707414627075,1.0403387546539307,0.020568013191223145
final,1,block0.W1,15,16,0.954451858997345,0.9300503134727478,0.024401545524597168
final,1,block0.W1,16,16,0.8315541744232178,0.879917562007904,0.04836338758468628
final,1,block0.W1,17,16,0.951675534248352,0.9625816345214844,0.010906100273132324
final,1,block0.W1,18,16,0.896980345249176,0.8698108792304993,0.027169466018676758
final,1,block0.W1,19,16,0.8928782343864441,0.9080109596252441,0.015132725238800049
final,1,block0.W1,20,16,0.969624400138855,0.9629771709442139,0.006647229194641113
final,1,block0.W1,21,16,1.0071114301681519,1.0499857664108276,0.04287433624267578
final,1,block0.W1,22,16,0.9300627112388611,0.9325364232063293,0.0024737119674682617
final,1,block0.W1,23,16,0.9376178979873657,0.9363781809806824,0.0012397170066833496
final,1,block0.W1,24,16,0.9773565530776978,0.9736353754997253,0.003721177577972412
final,1,block0.W1,25,16,0.9386491179466248,0.9469166994094849,0.008267581462860107
final,1,block0.W1,26,16,0.9819187521934509,0.9449626207351685,0.03695613145828247
final,1,block0.W1,27,16,0.9851469993591309,1.018406629562378,0.03325963020324707
final,1,block0.W1,28,16,0.8644809722900391,0.867061197757721,0.0025802254676818848
final,1,block0.W1,29,16,1.0163607597351074,1.02512526512146,0.008764505386352539
final,1,block0.W1,30,16,0.8313559889793396,0.809058427810669,0.022297561168670654
final,1,block0.W1,31,16,0.9611591100692749,0.9624656438827515,0.0013065338134765625
final,1,block0.W1,32,16,0.9217469692230225,0.9483860731124878,0.026639103889465332
final,1,block0.W1,33,16,0.9557428956031799,0.9654894471168518,0.009746551513671875
final,1,block0.W1,34,16,0.9286177754402161,0.9588488936424255,0.030231118202209473
final,1,block0.W1,35,16,0.8775855898857117,0.8871030211448669,0.009517431259155273
final,1,block0.W1,36,16,1.0571990013122559,1.0456565618515015,0.011542439460754395
final,1,block0.W1,37,16,0.9215813279151917,0.906683623790741,0.014897704124450684
final,1,block0.W1,38,16,0.8926357626914978,0.8746462464332581,0.017989516258239746
final,1,block0.W1,39,16,0.946947455406189,0.9344764351844788,0.012471020221710205
final,1,block0.W1,40,16,0.9976668953895569,1.012337327003479,0.01467043161392212
final,1,block0.W1,41,16,0.977486252784729,0.9633227586746216,0.014163494110107422
final,1,block0.W1,42,16,1.0321062803268433,1.0614145994186401,0.029308319091796875
final,1,block0.W1,43,16,0.8696603775024414,0.8786495923995972,0.008989214897155762
final,1,block0.W1,44,16,0.9371435642242432,0.9122399687767029,0.024903595447540283
final,1,block0.W1,45,16,0.8105764985084534,0.8474897742271423,0.036913275718688965
final,1,block0.W1,46,16,0.939706563949585,0.9366464614868164,0.0030601024627685547
final,1,block0.W1,47,16,0.9707468748092651,0.9941635131835938,0.023416638374328613
final,1,block0.W1,48,16,0.8599738478660583,0.8560797572135925,0.0038940906524658203
final,1,block0.W1,49,16,0.9234588146209717,0.9411584734916687,0.01769965887069702
final,1,block0.W1,50,16,0.9178283214569092,0.9435696601867676,0.0257413387298584
final,1,block0.W1,51,16,0.8993209004402161,0.9080150723457336,0.008694171905517578
final,1,block0.W1,52,16,1.0007951259613037,0.977361798286438,0.023433327674865723
final,1,block0.W1,53,16,1.0020294189453125,1.0037921667099,0.0017627477645874023
final,1,block0.W1,54,16,0.9804592132568359,0.9835219383239746,0.003062725067138672
final,1,block0.W1,55,16,1.012407898902893,1.0500531196594238,0.03764522075653076
final,1,block0.W1,56,16,0.832203209400177,0.8355556130409241,0.0033524036407470703
final,1,block0.W1,57,16,0.9810569882392883,1.0005534887313843,0.019496500492095947
final,1,block0.W1,58,16,1.03716242313385,1.0669448375701904,0.029782414436340332
final,1,block0.W1,59,16,1.07866370677948,1.089383840560913,0.010720133781433105
final,1,block0.W1,60,16,0.8367660045623779,0.8678343892097473,0.031068384647369385
final,1,block0.W1,61,16,1.032462239265442,1.0268886089324951,0.005573630332946777
final,1,block0.W1,62,16,1.034153699874878,1.0492771863937378,0.015123486518859863
final,1,block0.W1,63,16,0.8642649054527283,0.8647534251213074,0.0004885196685791016
final,2,block0.W2,0,16,0.8517319560050964,0.8203275203704834,0.03140443563461304
final,2,block0.W2,1,16,0.9682847857475281,0.9698725938796997,0.0015878081321716309
final,2,block0.W2,2,16,0.9069291353225708,0.8756033182144165,0.0313258171081543
final,2,block0.W2,3,16,0.9758511781692505,0.9611853361129761,0.014665842056274414
final,2,block0.W2,4,16,0.9684286713600159,0.9676427245140076,0.0007859468460083008
final,2,block0.W2,5,16,0.8564690947532654,0.8337337970733643,0.022735297679901123
final,2,block0.W2,6,16,0.7863224744796753,0.7897205352783203,0.0033980607986450195
final,2,block0.W2,7,16,1.0066843032836914,1.0009050369262695,0.005779266357421875
final,2,block0.W2,8,16,0.924907386302948,0.9119260311126709,0.0129813551902771
final,2,block0.W2,9,16,0.9844892024993896,0.9261993169784546,0.05828988552093506
final,2,block0.W2,10,16,0.8312557935714722,0.831107497215271,0.00014829635620117188
final,2,block0.W2,11,16,0.9174391031265259,0.91254061460495,0.004898488521575928
final,2,block0.W2,12,16,0.9681792259216309,0.9805588126182556,0.012379586696624756
final,2,block0.W2,13,16,0.985743522644043,0.9668813943862915,0.018862128257751465
final,2,block0.W2,14,16,0.9841946959495544,1.001650333404541,0.017455637454986572
final,2,block0.W2,15,16,0.9409234523773193,0.9202483296394348,0.02067512273788452
final,2,block0.W2,16,16,0.891732394695282,0.867271900177002,0.02446049451828003
final,2,block0.W2,17,16,0.9493306279182434,0.954987645149231,0.005657017230987549
final,2,block0.W2,18,16,0.8011988997459412,0.8134246468544006,0.012225747108459473
final,2,block0.W2,19,16,0.9046754837036133,0.915285050868988,0.010609567165374756
final,2,block0.W2,20,16,0.8356769680976868,0.8599093556404114,0.02423238754272461
final,2,block0.W2,21,16,0.966292679309845,0.999082624912262,0.03278994560241699
final,2,block0.W2,22,16,0.9855672121047974,0.9888449311256409,0.003277719020843506
final,2,block0.W2,23,16,0.9593506455421448,0.9538972973823547,0.005453348159790039
final,2,block0.W2,24,16,0.8953931927680969,0.8748297691345215,0.02056342363357544
final,2,block0.W2,25,16,0.8739235401153564,0.8778592348098755,0.003935694694519043
final,2,block0.W2,26,16,0.9962595701217651,1.0082318782806396,0.011972308158874512
final,2,block0.W2,27,16,0.8662633299827576,0.8627161979675293,0.0035471320152282715
final,2,block0.W2,28,16,0.952862024307251,0.9384765625,0.014385461807250977
final,2,block0.W2,29,16,1.0154165029525757,0.9905610084533691,0.024855494499206543
final,2,block0.W2,30,16,0.9957719445228577,0.9762158989906311,0.019556045532226562
final,2,block0.W2,31,16,1.1331318616867065,1.129660725593567,0.0034711360931396484
final,2,block0.W2,32,16,0.8882282376289368,0.9018176794052124,0.013589441776275635
final,2,block0.W2,33,16,0.867781937122345,0.881454586982727,0.01367264986038208
final,2,block0.W2,34,16,0.944891631603241,0.9271018505096436,0.017789781093597412
final,2,block0.W2,35,16,0.8565136194229126,0.8959109783172607,0.039397358894348145
final,2,block0.W2,36,16,1.0232495069503784,1.0203640460968018,0.00288546085357666
final,2,block0.W2,37,16,0.8512980937957764,0.8436290621757507,0.007669031620025635
final,2,block0.W2,38,16,0.8926740288734436,0.8830423355102539,0.009631693363189697
final,2,block0.W2,39,16,0.7973423600196838,0.7693337798118591,0.028008580207824707
final,2,block0.W2,40,16,0.9100579023361206,0.8876315355300903,0.022426366806030273
final,2,block0.W2,41,16,0.9191608428955078,0.9240174293518066,0.004856586456298828
final,2,block0.W2,42,16,0.8921167850494385,0.9093807935714722,0.01726400852203369
final,2,block0.W2,43,16,1.0078791379928589,1.0098055601119995,0.001926422119140625
final,2,block0.W2,44,16,0.9866393804550171,0.9674803614616394,0.019159018993377686
final,2,block0.W2,45,16,0.9716207981109619,0.9823334813117981,0.010712683200836182
final,2,block0.W2,46,16,0.8628815412521362,0.852750837802887,0.010130703449249268
final,2,block0.W2,47,16,0.938412606716156,0.9137730002403259,0.024639606475830078
final,2,block0.W2,48,16,0.814523458480835,0.8476232886314392,0.03309983015060425
final,2,block0.W2,49,16,0.8672999739646912,0.8776875138282776,0.010387539863586426
final,2,block0.W2,50,16,0.892169177532196,0.9224539399147034,0.030284762382507324
final,2,block0.W2,51,16,0.9567566514015198,0.9441432356834412,0.012613415718078613
final,2,block0.W2,52,16,0.8678995966911316,0.8574879765510559,0.010411620140075684
final,2,block0.W2,53,16,0.9256256818771362,0.920341968536377,0.005283713340759277
final,2,block0.W2,54,16,0.9537032246589661,0.9375354051589966,0.016167819499969482
final,2,block0.W2,55,16,0.8626912832260132,0.8745386600494385,0.011847376823425293
final,2,block0.W2,56,16,0.8855627775192261,0.8759183883666992,0.009644389152526855
final,2,block0.W2,57,16,0.8950551152229309,0.9016924500465393,0.0066373348236083984
final,2,block0.W2,58,16,0.9811069369316101,0.9461190700531006,0.03498786687850952
final,2,block0.W2,59,16,0.9936836361885071,0.9559113383293152,0.037772297859191895
final,2,block0.W2,60,16,0.8644704222679138,0.8595255017280579,0.004944920539855957
final,2,block0.W2,61,16,0.8814523816108704,0.9100313186645508,0.02857893705368042
final,2,block0.W2,62,16,1.0439873933792114,1.0433423519134521,0.0006450414657592773
final,2,block0.W2,63,16,1.0500982999801636,1.0450149774551392,0.005083322525024414
final,3,block1.W1,0,16,0.9385694265365601,0.9368875026702881,0.0016819238662719727
final,3,block1.W1,1,16,0.8350098729133606,0.8528856039047241,0.017875730991363525
final,3,block1.W1,2,16,1.0079107284545898,1.0040407180786133,0.0038700103759765625
final,3,block1.W1,3,16,0.9836355447769165,0.9772021770477295,0.006433367729187012
final,3,block1.W1,4,16,0.9842053651809692,0.9858627915382385,0.0016574263572692871
final,3,block1.W1,5,16,1.0203726291656494,1.0240951776504517,0.003722548484802246
final,3,block1.W1,6,16,0.8531400561332703,0.8667593002319336,0.01361924409866333
final,3,block1.W1,7,16,0.8843544125556946,0.894710123538971,0.010355710983276367
final,3,block1.W1,8,16,1.0311464071273804,1.0256178379058838,0.005528569221496582
final,3,block1.W1,9,16,1.003756046295166,1.011012315750122,0.007256269454956055
final,3,block1.W1,10,16,0.8602989912033081,0.861271321773529,0.0009723305702209473
final,3,block1.W1,11,16,0.9553254842758179,1.0015783309936523,0.04625284671783447
final,3,block1.W1,12,16,1.0667046308517456,1.0443603992462158,0.022344231605529785
final,3,block1.W1,13,16,0.8578016757965088,0.8989851474761963,0.0411834716796875
final,3,block1.W1,14,16,0.9795154929161072,1.00632643699646,0.026810944080352783
final,3,block1.W1,15,16,0.9093239903450012,0.9062864780426025,0.0030375123023986816
final,3,block1.W1,16,16,1.0026209354400635,0.9835729002952576,0.019048035144805908
final,3,block1.W1,17,16,0.8775168657302856,0.8964136838912964,0.018896818161010742
final,3,block1.W1,18,16,0.886014997959137,0.8511781692504883,0.03483682870864868
final,3,block1.W1,19,16,0.970841646194458,0.9710314869880676,0.00018984079360961914
final,3,block1.W1,20,16,0.950796902179718,0.9554962515830994,0.004699349403381348
final,3,block1.W1,21,16,0.9300603270530701,0.9476512670516968,0.01759093999862671
final,3,block1.W1,22,16,0.9070724248886108,0.9006412029266357,0.006431221961975098
final,3,block1.W1,23,16,0.8351941704750061,0.8501753211021423,0.01498115062713623
final,3,block1.W1,24,16,0.9332430958747864,0.9348343014717102,0.0015912055969238281
final,3,block1.W1,25,16,0.8733793497085571,0.888835072517395,0.01545572280883789
final,3,block1.W1,26,16,0.9051765203475952,0.8841058611869812,0.021070659160614014
final,3,block1.W1,27,16,0.8550492525100708,0.8523024320602417,0.0027468204498291016
final,3,block1.W1,28,16,0.8572463393211365,0.8659474849700928,0.008701145648956299
final,3,block1.W1,29,16,0.9774488210678101,0.9661704897880554,0.011278331279754639
final,3,block1.W1,30,16,0.9311588406562805,0.9136027693748474,0.017556071281433105
final,3,block1.W1,31,16,0.8558433651924133,0.8654784560203552,0.009635090827941895
final,3,block1.W1,32,16,0.9186931252479553,0.9665347337722778,0.04784160852432251
final,3,block1.W1,33,16,0.858319103717804,0.8773609399795532,0.019041836261749268
final,3,block1.W1,34,16,0.9095069766044617,0.8899184465408325,0.01958853006362915
final,3,block1.W1,35,16,0.9221242070198059,0.9112182259559631,0.010905981063842773
final,3,block1.W1,36,16,0.8872433304786682,0.9019384980201721,0.014695167541503906
final,3,block1.W1,37,16,1.0045949220657349,1.0032649040222168,0.0013300180435180664
final,3,block1.W1,38,16,0.8622234463691711,0.8744062781333923,0.012182831764221191
final,3,block1.W1,39,16,0.8904842138290405,0.863716185092926,0.026768028736114502
final,3,block1.W1,40,16,0.83478182554245,0.8348645567893982,8.273124694824219e-05
final,3,block1.W1,41,16,1.0910290479660034,1.0661028623580933,0.024926185607910156
final,3,block1.W1,42,16,0.8556267619132996,0.8648467659950256,0.009220004081726074
final,3,block1.W1,43,16,0.8697621822357178,0.8756665587425232,0.00590437650680542
final,3,block1.W1,44,16,0.9157029986381531,0.9283892512321472,0.01268625259399414
final,3,block1.W1,45,16,0.9390362501144409,0.9323430061340332,0.006693243980407715
final,3,block1.W1,46,16,0.8869053721427917,0.8734418749809265,0.013463497161865234
final,3,block1.W1,47,16,0.9514808058738708,0.9361206889152527,0.015360116958618164
final,3,block1.W1,48,16,0.9508734941482544,0.9219945669174194,0.02887892723083496
final,3,block1.W1,49,16,0.961466908454895,0.9508323669433594,0.010634541511535645
final,3,block1.W1,50,16,0.9332541227340698,0.9803124666213989,0.0470583438873291
final,3,block1.W1,51,16,0.948047399520874,0.9521313905715942,0.004083991050720215
final,3,block1.W1,52,16,1.0516233444213867,1.0087214708328247,0.04290187358856201
final,3,block1.W1,53,16,0.9301249384880066,0.925249457359314,0.004875481128692627
final,3,block1.W1,54,16,0.8171291351318359,0.8024575114250183,0.014671623706817627
final,3,block1.W1,55,16,0.9204398393630981,0.944298505783081,0.02385866641998291
final,3,block1.W1,56,16,0.8483667969703674,0.8574231266975403,0.009056329727172852
final,3,block1.W1,57,16,0.9393905401229858,0.9477154612541199,0.008324921131134033
final,3,block1.W1,58,16,1.0132153034210205,1.0326119661331177,0.019396662712097168
final,3,block1.W1,59,16,0.9120439887046814,0.9186036586761475,0.0065596699714660645
final,3,block1.W1,60,16,0.7906274199485779,0.7994017601013184,0.008774340152740479
final,3,block1.W1,61,16,0.8374214768409729,0.8283576369285583,0.00906383991241455
final,3,block1.W1,62,16,1.0428615808486938,1.0667508840560913,0.02388930320739746
final,3,block1.W1,63,16,0.9002473950386047,0.8925867080688477,0.00766068696975708
final,4,block1.W2,0,16,0.9438518285751343,0.9548246264457703,0.010972797870635986
final,4,block1.W2,1,16,0.8730016946792603,0.872742235660553,0.0002594590187072754
final,4,block1.W2,2,16,1.1372082233428955,1.1623286008834839,0.02512037754058838
final,4,block1.W2,3,16,0.8502302169799805,0.8280199766159058,0.022210240364074707
final,4,block1.W2,4,16,0.9255303740501404,0.9156129956245422,0.009917378425598145
final,4,block1.W2,5,16,1.0134994983673096,1.0042561292648315,0.009243369102478027
final,4,block1.W2,6,16,0.8516602516174316,0.8427684307098389,0.008891820907592773
final,4,block1.W2,7,16,0.9180867075920105,0.9472008943557739,0.029114186763763428
final,4,block1.W2,8,16,0.9028257131576538,0.8908766508102417,0.01194906234741211
final,4,block1.W2,9,16,0.9062454700469971,0.925953209400177,0.01970773935317993
final,4,block1.W2,10,16,0.9147579669952393,0.893033504486084,0.021724462509155273
final,4,block1.W2,11,16,0.8781241178512573,0.900024950504303,0.021900832653045654
final,4,block1.W2,12,16,0.9618129134178162,0.9556226134300232,0.006190299987792969
final,4,block1.W2,13,16,0.921567976474762,0.9116114377975464,0.009956538677215576
final,4,block1.W2,14,16,0.946897029876709,0.9558244943618774,0.008927464485168457
final,4,block1.W2,15,16,0.9066582322120667,0.9126195311546326,0.005961298942565918
final,4,block1.W2,16,16,0.9665120840072632,0.9549110531806946,0.011601030826568604
final,4,block1.W2,17,16,0.9042614698410034,0.8907621502876282,0.013499319553375244
final,4,block1.W2,18,16,0.8378309011459351,0.8162531852722168,0.02157771587371826
final,4,block1.W2,19,16,1.0007184743881226,0.9863684773445129,0.01434999704360962
final,4,block1.W2,20,16,0.9495074152946472,0.952244758605957,0.0027373433113098145
final,4,block1.W2,21,16,0.8977692127227783,0.9230097532272339,0.025240540504455566
final,4,block1.W2,22,16,0.9274486899375916,0.9516776204109192,0.024228930473327637
final,4,block1.W2,23,16,0.9664551019668579,0.9784362316131592,0.01198112964630127
final,4,block1.W2,24,16,1.0323020219802856,1.021185040473938,0.011116981506347656
final,4,block1.W2,25,16,0.9046756029129028,0.9218375086784363,0.017161905765533447
final,4,block1.W2,26,16,0.9559078812599182,0.9643327593803406,0.008424878120422363
final,4,block1.W2,27,16,0.8361038565635681,0.8309625387191772,0.005141317844390869
final,4,block1.W2,28,16,0.9034611582756042,0.9038235545158386,0.000362396240234375
final,4,block1.W2,29,16,0.9191543459892273,0.9190822839736938,7.206201553344727e-05
final,4,block1.W2,30,16,0.859748125076294,0.865784227848053,0.006036102771759033
final,4,block1.W2,31,16,0.8460531830787659,0.8497315049171448,0.0036783218383789062
final,4,block1.W2,32,16,0.8327844738960266,0.8407743573188782,0.007989883422851562
final,4,block1.W2,33,16,0.9055914282798767,0.8792431354522705,0.0263482928276062
final,4,block1.W2,34,16,0.8798129558563232,0.863889753818512,0.01592320203781128
final,4,block1.W2,35,16,0.9883087277412415,0.9578650593757629,0.030443668365478516
final,4,block1.W2,36,16,0.9092294573783875,0.9080221056938171,0.0012073516845703125
final,4,block1.W2,37,16,0.9000429511070251,0.8975897431373596,0.0024532079696655273
final,4,block1.W2,38,16,0.940631091594696,0.9582008719444275,0.017569780349731445
final,4,block1.W2,39,16,0.8470983505249023,0.8398792743682861,0.007219076156616211
final,4,block1.W2,40,16,1.0596485137939453,1.0655039548873901,0.005855441093444824
final,4,block1.W2,41,16,0.9740777611732483,0.9542227983474731,0.019854962825775146
final,4,block1.W2,42,16,0.9085310697555542,0.9396744966506958,0.0311434268951416
final,4,block1.W2,43,16,0.8113489747047424,0.7776360511779785,0.033712923526763916
final,4,block1.W2,44,16,0.9382574558258057,0.9364917874336243,0.0017656683921813965
final,4,block1.W2,45,16,1.022383689880371,0.9841803312301636,0.03820335865020752
final,4,block1.W2,46,16,0.9204770922660828,0.938353955745697,0.017876863479614258
final,4,block1.W2,47,16,0.9735642075538635,0.9905047416687012,0.016940534114837646
final,4,block1.W2,48,16,0.9162899851799011,0.9117266535758972,0.004563331604003906
final,4,block1.W2,49,16,0.8631485104560852,0.8822193145751953,0.019070804119110107
final,4,block1.W2,50,16,0.9377515316009521,0.9121326208114624,0.025618910789489746
final,4,block1.W2,51,16,1.00579035282135,0.9970747232437134,0.008715629577636719
final,4,block1.W2,52,16,0.8774367570877075,0.8868371844291687,0.009400427341461182
final,4,block1.W2,53,16,0.9507721066474915,0.923200786113739,0.02757132053375244
final,4,block1.W2,54,16,1.01872980594635,0.9993588328361511,0.019370973110198975
final,4,block1.W2,55,16,0.9724603891372681,0.963211178779602,0.009249210357666016
final,4,block1.W2,56,16,0.821906328201294,0.8429797291755676,0.02107340097427368
final,4,block1.W2,57,16,1.006066083908081,1.0021576881408691,0.003908395767211914
final,4,block1.W2,58,16,0.957818329334259,0.9620776772499084,0.004259347915649414
final,4,block1.W2,59,16,0.8099079132080078,0.7981022000312805,0.011805713176727295
