step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
7562,2141.0831050127745,967936,0.01899515651166439,,,1,0.546875,0,0.0,0.0,0.7900390625,0.014774519255298652,16,21,-16,9,-1.8571428060531616,16,5.761904716491699,0,0.0,127,-0.00019496880122460425,0.0006049032090231776
7563,2141.4291228465736,968064,0.014086835086345673,,,1,0.40625,0,0.0,0.0,0.6806640625,0.014977572605495105,21,20,-15,19,1.9500000476837158,19,5.25,0,0.0,127,0.00019496880122460425,0.0005249159876257181
7564,2141.7735413983464,968192,0.014718562364578247,,,1,0.4375,0,0.0,0.0,0.6796875,0.014703069548741982,16,18,-16,10,-1.7777777910232544,16,4.55555534362793,0,0.0,127,-0.00015997439913917333,0.0004099344077985734
7565,2142.1182649619877,968320,0.017930611968040466,,,1,0.484375,0,0.0,0.0,0.728515625,0.014558548707606797,9,24,-7,8,0.5833333134651184,8,3.1666667461395264,0,0.0,127,6.998880417086184e-05,0.0003799392143264413
7566,2142.462344173342,968448,0.01316709816455841,,,1,0.421875,0,0.0,0.0,0.705078125,0.014486964028038745,12,19,-10,7,-1.263157844543457,10,4.1052632331848145,0,0.0,127,-0.0001199808029923588,0.0003899376024492085
7567,2142.8077639713883,968576,0.01748795621097088,,,1,0.53125,0,0.0,0.0,0.703125,0.014174201024435309,14,22,-13,5,-2.8181817531585693,13,4.818181991577148,0,0.0,127,-0.00030995041015557945,0.0005299152107909322
7568,2143.151336554438,968704,0.015578552149236202,,,1,0.46875,0,0.0,0.0,0.736328125,0.014229039489801837,13,22,-12,13,3.090909004211426,13,5.909090995788574,0,0.0,127,0.00033994560362771153,0.0006498960428871214
7569,2143.496018104255,968832,0.014946791343390942,,,1,0.5,0,0.0,0.0,0.7431640625,0.014154285317280394,17,19,-9,17,3.0,17,5.736842155456543,0,0.0,127,0.00028495441074483097,0.0005449128220789135
7570,2143.8408666811883,968960,0.016381021589040756,,,0,0.5,0,0.0,0.0,0.7490234375,0.014157638066069933,14,18,-13,10,1.1666666269302368,13,5.166666507720947,0,0.0,127,0.00010498320625629276,0.00046492560068145394
7571,2144.185889478773,969088,0.018711690790951252,,,1,0.46875,0,0.0,0.0,0.7353515625,0.014198027652254688,15,26,-13,11,1.2692307233810425,13,3.423076868057251,0,0.0,127,0.00016497360775247216,0.0004449288244359195
7572,2144.530873350799,969216,0.01950641255825758,,,1,0.59375,0,0.0,0.0,0.796875,0.014115192832128096,13,22,-12,13,1.1818181276321411,13,5.0,0,0.0,127,0.00012997920566704124,0.0005499119870364666
7573,2144.8760341256857,969344,0.017728102393448353,,,1,0.46875,0,0.0,0.0,0.7470703125,0.014415960021235843,12,21,-10,10,0.2380952388048172,10,4.61904764175415,0,0.0,127,2.4996001229737885e-05,0.0004849224060308188
7574,2145.2205612026155,969472,0.01766413450241089,,,1,0.546875,0,0.0,0.0,0.76953125,0.014344174123482377,20,18,-9,19,3.222222328186035,19,6.0,0,0.0,127,0.00028995360480621457,0.0005399135989136994
7575,2145.565028704703,969600,0.02113437745720148,,,1,0.59375,0,0.0,0.0,0.8095703125,0.014834521821150009,18,21,-18,17,-0.3333333432674408,18,6.047618865966797,0,0.0,127,-3.499440208543092e-05,0.0006348984315991402
7576,2145.910306625068,969728,0.015381883829832077,,,1,0.390625,0,0.0,0.0,0.693359375,0.015227805326290868,19,21,-12,19,0.4761904776096344,19,4.952381134033203,0,0.0,127,4.999200245947577e-05,0.000519916822668165
7577,2146.254142653197,969856,0.018150215037167072,,,1,0.515625,0,0.0,0.0,0.7509765625,0.014980921819723794,11,24,-11,8,-1.875,11,3.5416667461395264,0,0.0,127,-0.00022496400924865156,0.00042493201908655465
7578,2146.598788715899,969984,0.01763238199055195,,,1,0.484375,0,0.0,0.0,0.765625,0.015012082166895702,13,23,-12,12,0.3478260934352875,12,4.34782600402832,0,0.0,127,3.999359978479333e-05,0.0004999199882149696
7579,2146.943348683417,970112,0.017704995349049568,,,1,0.453125,0,0.0,0.0,0.7470703125,0.014969435370646806,12,20,-12,12,1.25,12,6.050000190734863,0,0.0,127,0.0001249799970537424,0.0006049032090231776
7580,2147.2894324958324,970240,0.01801811996847391,,,1,0.546875,0,0.0,0.0,0.7626953125,0.014924973580255711,18,20,-17,6,-0.949999988079071,17,5.25,0,0.0,127,-9.498480358161032e-05,0.0005249159876257181
7581,2147.6342686861753,970368,0.01619411539286375,,,1,0.421875,0,0.0,0.0,0.71875,0.01513145893783683,13,20,-12,10,-1.899999976158142,12,6.5,0,0.0,127,-0.00018996960716322064,0.0006498960428871214
7582,2147.9789079241455,970496,0.011404258199036121,,,1,0.296875,0,0.0,0.0,0.6064453125,0.01497464057777507,18,22,-10,18,0.9545454382896423,18,3.8636362552642822,0,0.0,127,0.00010498320625629276,0.00042493201908655465
7583,2148.3248274326324,970624,0.01658064965158701,,,1,0.421875,0,0.0,0.0,0.6943359375,0.01438384661353394,19,18,-16,4,-3.722222328186035,16,4.94444465637207,0,0.0,127,-0.00033494640956632793,0.0004449288244359195
7584,2148.669814351946,970752,0.017465535551309586,,,1,0.4375,0,0.0,0.0,0.7060546875,0.014186657154054327,13,25,-13,12,1.7999999523162842,13,4.840000152587891,0,0.0,127,0.00022496400924865156,0.0006049032090231776
7585,2149.0148509182036,970880,0.013255874626338482,,,1,0.5,0,0.0,0.0,0.6591796875,0.014016100779316618,18,20,-11,14,-3.1500000953674316,14,6.150000095367432,0,0.0,127,-0.00031494960421696305,0.0006149015971459448
7586,2149.359137825668,971008,0.014548181556165218,,,0,0.4375,0,0.0,0.0,0.6513671875,0.014067663861937935,9,21,-7,9,-0.6190476417541504,9,3.761904716491699,0,0.0,127,-6.498960283352062e-05,0.0003949367965105921
7587,2149.7038441710174,971136,0.016364431008696556,,,1,0.5625,0,0.0,0.0,0.7890625,0.01384379933502759,19,20,-15,12,-0.20000000298023224,15,6.0,0,0.0,127,-1.9996799892396666e-05,0.0005999040440656245
7588,2150.0476984009147,971264,0.013849494978785515,,,0,0.46875,0,0.0,0.0,0.6220703125,0.01399137798154192,14,22,-10,13,-0.04545454680919647,13,4.5,0,0.0,127,-4.9991999730991665e-06,0.0004949208232574165
7589,2150.392827462405,971392,0.01713669765740633,,,1,0.5,0,0.0,0.0,0.7109375,0.013964565603767368,12,23,-8,11,0.260869562625885,11,3.5652174949645996,0,0.0,127,2.99952007480897e-05,0.0004099344077985734
7590,2150.738298036158,971520,0.01818850077688694,,,1,0.578125,0,0.0,0.0,0.796875,0.014015095241815923,20,19,-11,19,0.42105263471603394,19,5.684210300445557,0,0.0,127,3.999359978479333e-05,0.0005399135989136994
7591,2151.08320556581,971648,0.018160550855100155,,,1,0.5,0,0.0,0.0,0.744140625,0.014176848657087456,13,24,-9,12,-1.5833333730697632,12,4.75,0,0.0,127,-0.00018996960716322064,0.0005699088214896619
7592,2151.4275686703622,971776,0.012125369161367416,,,0,0.421875,0,0.0,0.0,0.6396484375,0.014202323371609425,13,19,-12,7,0.05263157933950424,12,4.052631378173828,0,0.0,127,4.9991999730991665e-06,0.0003849384083878249
7593,2151.771657269448,971904,0.01881364081054926,,,1,0.5625,0,0.0,0.0,0.796875,0.013915962112939695,20,23,-13,19,-0.782608687877655,19,5.3913044929504395,0,0.0,127,-8.99856022442691e-05,0.0006199008203111589
7594,2152.1171874031425,972032,0.018926121294498444,,,1,0.53125,0,0.0,0.0,0.7275390625,0.014467334270176,14,22,-13,6,-2.6818182468414307,13,4.7727274894714355,0,0.0,127,-0.0002949527988675982,0.0005249159876257181
7595,2152.4614651948214,972160,0.0178231168538332,,,1,0.5,0,0.0,0.0,0.7412109375,0.014531709718433058,17,18,-15,11,-0.1666666716337204,15,6.166666507720947,0,0.0,127,-1.499760037404485e-05,0.0005549112102016807
7596,2152.8067356720567,972288,0.015520221553742886,,,1,0.453125,0,0.0,0.0,0.7275390625,0.014539841980690095,14,20,-8,7,-0.75,8,3.75,0,0.0,127,-7.498800550820306e-05,0.0003749400202650577
7597,2153.1519474573433,972416,0.01719747483730316,,,1,0.484375,0,0.0,0.0,0.7578125,0.014453236017484366,24,21,-11,23,-0.5714285969734192,23,4.476190567016602,0,0.0,127,-5.99904014961794e-05,0.000469924823846668
7598,2153.496738038957,972544,0.013034308329224586,,,1,0.328125,0,0.0,0.0,0.640625,0.014445981759302826,11,27,-9,7,-0.5185185074806213,9,2.8888888359069824,0,0.0,127,-6.998880417086184e-05,0.0003899376024492085
7599,2153.84094202891,972672,0.015339523553848267,,,1,0.484375,0,0.0,0.0,0.720703125,0.01406531457168431,14,21,-9,11,0.0,11,4.476190567016602,0,0.0,127,0.0,0.000469924823846668
7600,2154.1867355257273,972800,0.01489761658012867,,,1,0.421875,0,0.0,0.0,0.65234375,0.013965948737227061,12,22,-7,9,0.8181818127632141,9,3.909090995788574,0,0.0,127,8.99856022442691e-05,0.00042993121314793825
7601,2154.5310783982277,972928,0.020403794944286346,,,1,0.625,0,0.0,0.0,0.8583984375,0.013611851021554893,15,19,-14,12,-1.6315789222717285,14,4.684210300445557,0,0.0,127,-0.00015497520507778972,0.0004449288244359195
7602,2154.875816937536,973056,0.016955838538706303,,,1,0.484375,0,0.0,0.0,0.6943359375,0.014139143721676014,18,24,-9,17,1.5416666269302368,17,4.375,0,0.0,127,0.0001849703985499218,0.0005249159876257181
7603,2155.220840357244,973184,0.015765594318509102,,,1,0.46875,0,0.0,0.0,0.7275390625,0.013878167953863272,15,25,-14,6,-1.2400000095367432,14,3.9600000381469727,0,0.0,127,-0.00015497520507778972,0.0004949208232574165
7604,2155.5648952536285,973312,0.017933569848537445,,,1,0.5,0,0.0,0.0,0.7490234375,0.013870401340819474,16,21,-14,12,-1.1904761791229248,14,5.285714149475098,0,0.0,127,-0.0001249799970537424,0.0005549112102016807
7605,2155.910509761423,973440,0.016852371394634247,,,1,0.515625,0,0.0,0.0,0.7255859375,0.013930848084178934,12,22,-8,9,1.8636363744735718,9,4.5,0,0.0,127,0.0002049672038992867,0.0004949208232574165
7606,2156.255361497402,973568,0.013453799299895763,,,1,0.390625,0,0.0,0.0,0.7373046875,0.01397088543381158,15,22,-10,13,1.045454502105713,13,3.954545497894287,0,0.0,127,0.00011498160165501758,0.00043493040720932186
7607,2156.601119685918,973696,0.014802591875195503,,,1,0.515625,0,0.0,0.0,0.728515625,0.01382526793306348,16,24,-11,16,-0.1666666716337204,16,4.5,0,0.0,127,-1.9996799892396666e-05,0.0005399135989136994
7608,2156.945487741381,973824,0.01805999130010605,,,1,0.5625,0,0.0,0.0,0.7587890625,0.013893983109819388,14,23,-7,14,1.2608696222305298,14,4.73913049697876,0,0.0,127,0.00014497680240310729,0.0005449128220789135
7609,2157.2905909642577,973952,0.0172316562384367,,,1,0.578125,0,0.0,0.0,0.759765625,0.013979477891946581,16,24,-13,15,0.4166666567325592,15,5.666666507720947,0,0.0,127,4.999200245947577e-05,0.0006798912072554231
7610,2157.6351949572563,974080,0.0176739152520895,,,1,0.5625,0,0.0,0.0,0.76953125,0.014281192311309053,14,21,-14,6,-1.9047619104385376,14,4.190476417541504,0,0.0,127,-0.00019996800983790308,0.00043992960127070546
7611,2157.9803205803037,974208,0.013333913870155811,,,1,0.40625,0,0.0,0.0,0.6416015625,0.014562474687691576,15,19,-8,15,1.0,15,5.947368621826172,0,0.0,127,9.498480358161032e-05,0.0005649095983244479
7612,2158.3258781582117,974336,0.017153263092041016,,,1,0.578125,0,0.0,0.0,0.7568359375,0.014128887951191705,16,21,-16,9,-1.5714285373687744,16,5.761904716491699,0,0.0,127,-0.00016497360775247216,0.0006049032090231776
7613,2158.6702237837017,974464,0.014292705804109573,,,1,0.4375,0,0.0,0.0,0.7451171875,0.014601484805181423,19,18,-15,18,-0.9444444179534912,18,5.277777671813965,0,0.0,127,-8.498640090692788e-05,0.0004749240179080516
7614,2159.0153672471642,974592,0.01592883374541998,,,1,0.40625,0,0.0,0.0,0.70703125,0.014440383794756054,17,18,-11,17,0.0,17,6.44444465637207,0,0.0,127,0.0,0.0005799072096124291
7615,2159.3605249263346,974720,0.015210914425551891,,,1,0.453125,0,0.0,0.0,0.705078125,0.014274483575986015,19,19,-19,4,-2.8421051502227783,19,4.842105388641357,0,0.0,127,-0.0002699567994568497,0.00045992640662007034
7616,2159.705284513533,974848,0.012496452778577805,,,1,0.421875,0,0.0,0.0,0.66015625,0.014214461136966516,12,22,-9,7,-1.0909091234207153,9,4.909090995788574,0,0.0,127,-0.0001199808029923588,0.0005399135989136994
7617,2160.049012351781,974976,0.016334836371243,,,1,0.53125,0,0.0,0.0,0.73046875,0.013919590493240567,15,19,-14,7,-0.7368420958518982,14,5.052631378173828,0,0.0,127,-6.998880417086184e-05,0.0004799232119694352
7618,2160.3941824026406,975104,0.015216897241771221,,,1,0.453125,0,0.0,0.0,0.69921875,0.014005933922706795,12,22,-6,11,1.8181818723678589,11,4.2727274894714355,0,0.0,127,0.00019996800983790308,0.000469924823846668
7619,2160.7380780242383,975232,0.015370062552392483,,,1,0.515625,0,0.0,0.0,0.7490234375,0.013798506309549884,14,23,-12,14,1.3478261232376099,14,4.73913049697876,0,0.0,127,0.00015497520507778972,0.0005449128220789135
7620,2161.0828172639012,975360,0.011414208449423313,,,1,0.34375,0,0.0,0.0,0.6552734375,0.013818029686773608,11,23,-11,11,0.043478261679410934,11,5.08695650100708,0,0.0,127,4.9991999730991665e-06,0.0005849064327776432
7621,2161.4262485541403,975488,0.01578491274267435,,,1,0.453125,0,0.0,0.0,0.7001953125,0.013428763262896052,15,24,-11,15,-0.375,15,5.208333492279053,0,0.0,127,-4.499280112213455e-05,0.000624900043476373
7622,2161.770257279277,975616,0.014200652949512005,,,1,0.46875,0,0.0,0.0,0.6982421875,0.013312216740073244,14,23,-14,9,-1.60869562625885,14,5.4347825050354,0,0.0,127,-0.0001849703985499218,0.000624900043476373
7623,2162.114850997925,975744,0.014504880644381046,,,1,0.4375,0,0.0,0.0,0.7314453125,0.013233384020228518,17,20,-12,14,-1.4500000476837158,14,6.150000095367432,0,0.0,127,-0.00014497680240310729,0.0006149015971459448
7624,2162.4592557810247,975872,0.018128350377082825,,,1,0.5625,0,0.0,0.0,0.7373046875,0.013129663938670755,15,21,-14,12,1.3809523582458496,14,5.38095235824585,0,0.0,127,0.00014497680240310729,0.0005649095983244479
7625,2162.8036375530064,976000,0.01633896864950657,,,1,0.53125,0,0.0,0.0,0.759765625,0.013651733822574678,19,21,-13,15,1.2380952835083008,15,5.61904764175415,0,0.0,127,0.00012997920566704124,0.0005899055977351964
7626,2163.1488792300224,976128,0.01967415865510702,,,1,0.59375,0,0.0,0.0,0.8212890625,0.013820521736398753,19,22,-19,7,-1.4090908765792847,19,4.7727274894714355,0,0.0,127,-0.00015497520507778972,0.0005249159876257181
7627,2163.4945603087544,976256,0.011532856151461601,,,1,0.375,0,0.0,0.0,0.6142578125,0.014017897281875089,18,19,-18,11,1.2105263471603394,18,5.0,0,0.0,127,0.00011498160165501758,0.0004749240179080516
7628,2163.838757671416,976384,0.016095921397209167,,,1,0.46875,0,0.0,0.0,0.7041015625,0.01355072030469466,14,21,-12,12,-0.9047619104385376,12,5.857142925262451,0,0.0,127,-9.498480358161032e-05,0.0006149015971459448
7629,2164.1841561682522,976512,0.016649565659463406,,,1,0.515625,0,0.0,0.0,0.73046875,0.013478507122796971,21,20,-21,12,-2.700000047683716,21,6.199999809265137,0,0.0,127,-0.0002699567994568497,0.0006199008203111589
7630,2164.528405621648,976640,0.014415506273508072,,,1,0.4375,0,0.0,0.0,0.7294921875,0.01350691573745209,16,22,-15,12,-1.1363636255264282,15,4.409090995788574,0,0.0,127,-0.0001249799970537424,0.0004849224060308188
7631,2164.8735164888203,976768,0.017044199630618095,,,1,0.625,0,0.0,0.0,0.779296875,0.013386356743510349,15,20,-15,14,-1.600000023841858,15,4.800000190734863,0,0.0,127,-0.00015997439913917333,0.0004799232119694352
7632,2165.2180821597576,976896,0.015444689430296421,,,1,0.46875,0,0.0,0.0,0.7138671875,0.013817156474890516,12,19,-12,10,0.8947368264198303,12,5.736842155456543,0,0.0,127,8.498640090692788e-05,0.0005449128220789135
7633,2165.5637787356973,977024,0.015625578351318836,,,1,0.484375,0,0.0,0.0,0.7138671875,0.013781969357522315,11,16,-10,10,0.8125,10,5.1875,0,0.0,127,6.498960283352062e-05,0.000414933601859957
7634,2165.908992126584,977152,0.018662099726498127,,,1,0.5625,0,0.0,0.0,0.7880859375,0.013776062079362859,16,19,-8,13,1.4210525751113892,13,4.789473533630371,0,0.0,127,0.00013497839972842485,0.00045492721255868673
7635,2166.253270737827,977280,0.01698935404419899,,,1,0.5,0,0.0,0.0,0.75390625,0.014092229141079892,16,20,-16,6,-1.7999999523162842,16,4.0,0,0.0,127,-0.0001799712044885382,0.00039993601967580616
7636,2166.599222499877,977408,0.016781535930931568,,,1,0.5,0,0.0,0.0,0.7021484375,0.01411147922272996,12,21,-10,10,-0.1428571492433548,10,4.523809432983398,0,0.0,127,-1.499760037404485e-05,0.0004749240179080516
7637,2166.9437503032386,977536,0.01602664217352867,,,1,0.546875,0,0.0,0.0,0.6884765625,0.014113581269939385,14,23,-12,9,0.6521739363670349,12,4.4782609939575195,0,0.0,127,7.498800550820306e-05,0.0005149175995029509
7638,2167.2897527329624,977664,0.016014089807868004,,,1,0.46875,0,0.0,0.0,0.7587890625,0.014210625967347304,19,22,-7,17,1.045454502105713,17,5.318181991577148,0,0.0,127,0.00011498160165501758,0.0005849064327776432
7639,2167.634045176208,977792,0.017586149275302887,,,0,0.515625,0,0.0,0.0,0.748046875,0.014118770790961695,18,21,-18,9,0.761904776096344,18,4.38095235824585,0,0.0,127,7.998719956958666e-05,0.00045992640662007034
7640,2167.978697102517,977920,0.013307152315974236,,,1,0.421875,0,0.0,0.0,0.638671875,0.014269882469952684,17,19,-17,14,0.42105263471603394,17,4.0,0,0.0,127,3.999359978479333e-05,0.0003799392143264413
7641,2168.3239324241877,978048,0.014680709689855576,,,1,0.40625,0,0.0,0.0,0.69921875,0.013972688343745989,13,20,-11,10,0.30000001192092896,11,5.0,0,0.0,127,2.99952007480897e-05,0.0004999199882149696
7642,2168.66903071478,978176,0.0135033605620265,,,1,0.40625,0,0.0,0.0,0.7470703125,0.013802881801088919,17,22,-9,11,1.3181818723678589,11,4.136363506317139,0,0.0,127,0.00014497680240310729,0.00045492721255868673
7643,2169.0148888230324,978304,0.011472567915916443,,,1,0.3125,0,0.0,0.0,0.6669921875,0.013585420635903123,15,19,-14,10,-0.6842105388641357,14,6.3684210777282715,0,0.0,127,-6.498960283352062e-05,0.0006049032090231776
7644,2169.358885511756,978432,0.018419869244098663,,,0,0.515625,0,0.0,0.0,0.7666015625,0.013292609620896794,12,21,-8,11,1.952380895614624,11,4.809523582458496,0,0.0,127,0.0002049672038992867,0.0005049192113801837
7645,2169.7052156850696,978560,0.01673633884638548,,,1,0.53125,0,0.0,0.0,0.8046875,0.013376956256158189,19,18,-19,8,-2.777777671813965,19,5.333333492279053,0,0.0,127,-0.0002499599941074848,0.0004799232119694352
7646,2170.0500568188727,978688,0.017263603396713734,,,1,0.484375,0,0.0,0.0,0.7734375,0.013467280631000134,20,22,-16,20,-0.6363636255264282,20,5.818181991577148,0,0.0,127,-6.998880417086184e-05,0.0006398975965566933
7647,2170.3957006037235,978816,0.014132033102214336,,,1,0.546875,0,0.0,0.0,0.7314453125,0.013422973660887181,11,23,-9,9,-1.0,9,3.95652174949646,0,0.0,127,-0.00011498160165501758,0.00045492721255868673
7648,2170.7399178929627,978944,0.01748800091445446,,,1,0.578125,0,0.0,0.0,0.8505859375,0.013542015291685671,18,25,-14,18,0.11999999731779099,18,6.119999885559082,0,0.0,127,1.499760037404485e-05,0.0007648775936104357
7649,2171.085075918585,979072,0.01636287197470665,,,1,0.5,0,0.0,0.0,0.8056640625,0.013933335784764418,12,24,-12,10,1.125,12,4.041666507720947,0,0.0,127,0.00013497839972842485,0.0004849224060308188
7650,2171.428811304271,979200,0.019940360449254513,,,1,0.546875,0,0.0,0.0,0.767578125,0.013934023717365858,23,21,-18,10,-0.6666666865348816,18,5.142857074737549,0,0.0,127,-6.998880417086184e-05,0.0005399135989136994
7651,2171.7735770121217,979328,0.014951325953006744,,,1,0.40625,0,0.0,0.0,0.67578125,0.014256507938494263,16,22,-16,13,1.0,16,4.7272725105285645,0,0.0,127,0.00010998240031767637,0.000519916822668165
7652,2172.118664059788,979456,0.016846444457769394,,,1,0.453125,0,0.0,0.0,0.736328125,0.013932494031241516,15,22,-8,15,4.090909004211426,15,5.454545497894287,0,0.0,127,0.00044992801849730313,0.0005999040440656245
7653,2172.4629445038736,979584,0.01706938073039055,,,1,0.5625,0,0.0,0.0,0.787109375,0.013762308097050471,18,22,-18,7,-2.2727272510528564,18,5.090909004211426,0,0.0,127,-0.0002499599941074848,0.0005599104333668947
7654,2172.8083975426853,979712,0.01569292601197958,,,1,0.5,0,0.0,0.0,0.7470703125,0.013978033902793422,16,23,-9,14,2.3043477535247803,14,4.4782609939575195,0,0.0,127,0.0002649576053954661,0.0005149175995029509
7655,2173.1529818996787,979840,0.016636772081255913,,,1,0.46875,0,0.0,0.0,0.748046875,0.013978925027742353,14,20,-12,14,0.30000001192092896,14,5.199999809265137,0,0.0,127,2.99952007480897e-05,0.000519916822668165
7656,2173.4981881417334,979968,0.01522239949554205,,,1,0.46875,0,0.0,0.0,0.7353515625,0.01393319965448472,11,22,-8,7,-1.5,8,3.6818182468414307,0,0.0,127,-0.00016497360775247216,0.00040493521373718977
7657,2173.8422051928937,980096,0.020471041090786457,,,1,0.484375,0,0.0,0.0,0.7265625,0.013875929722605585,12,19,-10,8,-0.6315789222717285,10,5.052631378173828,0,0.0,127,-5.99904014961794e-05,0.0004799232119694352
7658,2174.1871656104922,980224,0.018930439837276936,,,1,0.5625,0,0.0,0.0,0.7705078125,0.013863034435586726,15,18,-12,13,1.2777777910232544,13,5.388888835906982,0,0.0,127,0.00011498160165501758,0.0004849224060308188
7659,2174.5320879779756,980352,0.012658795341849327,,,1,0.359375,0,0.0,0.0,0.6044921875,0.014291525532433328,15,22,-7,11,1.5,11,3.954545497894287,0,0.0,127,0.00016497360775247216,0.00043493040720932186
7660,2174.877629607916,980480,0.013957642950117588,,,1,0.421875,0,0.0,0.0,0.669921875,0.013779402359988336,17,22,-14,17,2.545454502105713,17,5.7272725105285645,0,0.0,127,0.00027995521668344736,0.0006298992084339261
7661,2175.2218565009534,980608,0.01549246720969677,,,1,0.5,0,0.0,0.0,0.71875,0.013595426605343262,14,24,-9,14,1.5,14,5.333333492279053,0,0.0,127,0.0001799712044885382,0.0006398975965566933
7662,2175.566441848874,980736,0.016610264778137207,,,1,0.515625,0,0.0,0.0,0.7451171875,0.013622740977584816,15,21,-9,11,0.523809552192688,11,5.5714287757873535,0,0.0,127,5.499120015883818e-05,0.0005849064327776432
7663,2175.911267090589,980864,0.010667465627193451,,,1,0.328125,0,0.0,0.0,0.6328125,0.013966184920292644,22,24,-22,14,0.0833333358168602,22,5.5,0,0.0,127,9.998399946198333e-06,0.0006598944310098886
7664,2176.2549693882465,980992,0.019075024873018265,,,1,0.625,0,0.0,0.0,0.7958984375,0.013509889304239943,17,21,-15,11,-0.7142857313156128,15,4.714285850524902,0,0.0,127,-7.498800550820306e-05,0.0004949208232574165
7665,2176.5993352532387,981120,0.0157458558678627,,,1,0.484375,0,0.0,0.0,0.7158203125,0.013875263803839143,20,22,-19,14,-0.6818181872367859,19,5.590909004211426,0,0.0,127,-7.498800550820306e-05,0.0006149015971459448
7666,2176.943950999528,981248,0.017121623270213604,,,1,0.453125,0,0.0,0.0,0.6826171875,0.013803879505669586,11,21,-8,7,0.1428571492433548,8,3.3809523582458496,0,0.0,127,1.499760037404485e-05,0.0003549432149156928
7667,2177.2890267036855,981376,0.01825956255197525,,,1,0.59375,0,0.0,0.0,0.744140625,0.013678467350848477,18,21,-14,13,-1.1428571939468384,14,5.523809432983398,0,0.0,127,-0.0001199808029923588,0.0005799072096124291
7668,2177.6336357556283,981504,0.014665728434920311,,,1,0.515625,0,0.0,0.0,0.751953125,0.013986607859415972,16,20,-13,8,0.0,13,4.699999809265137,0,0.0,127,0.0,0.000469924823846668
7669,2177.979195382446,981632,0.02018141746520996,,,1,0.5625,0,0.0,0.0,0.833984375,0.013990229788318124,20,22,-15,19,1.9090908765792847,19,7.181818008422852,0,0.0,127,0.00020996641251258552,0.0007898735930211842
7670,2178.3243430815637,981760,0.014714159071445465,,,1,0.40625,0,0.0,0.0,0.685546875,0.014255499621833725,16,19,-15,9,-2.0,15,6.1052632331848145,0,0.0,127,-0.00018996960716322064,0.0005799072096124291
7671,2178.6705275438726,981888,0.01738655287772417,,,1,0.5625,0,0.0,0.0,0.7734375,0.01396728972846749,15,23,-15,8,-1.8260869979858398,15,5.73913049697876,0,0.0,127,-0.00020996641251258552,0.0006598944310098886
7672,2179.014830995351,982016,0.019202173687517643,,,1,0.546875,0,0.0,0.0,0.7265625,0.014104665102849745,23,23,-21,17,-0.782608687877655,21,4.26086950302124,0,0.0,127,-8.99856022442691e-05,0.0004899216000922024
7673,2179.359788015485,982144,0.016142889857292175,,,1,0.453125,0,0.0,0.0,0.6943359375,0.01439334820117683,14,20,-8,11,1.149999976158142,11,4.25,0,0.0,127,0.00011498160165501758,0.00042493201908655465
7674,2179.70477232337,982272,0.018342954106628895,,,1,0.515625,0,0.0,0.0,0.720703125,0.01427261117463825,11,21,-8,8,0.8571428656578064,8,3.7142856121063232,0,0.0,127,8.99856022442691e-05,0.0003899376024492085
7675,2180.0496329180896,982400,0.015228482894599438,,,1,0.46875,0,0.0,0.0,0.6884765625,0.01442229822306798,13,23,-10,11,1.7826087474822998,11,4.65217399597168,0,0.0,127,0.0002049672038992867,0.0005349144339561462
7676,2180.3945414312184,982528,0.014765079133212566,,,1,0.390625,0,0.0,0.0,0.6904296875,0.014206588939091262,23,21,-10,21,3.095238208770752,21,6.238095283508301,0,0.0,127,0.0003249480214435607,0.0006548952078446746
7677,2180.7402082011104,982656,0.01972970739006996,,,1,0.578125,0,0.0,0.0,0.7880859375,0.014009065039688972,16,24,-13,11,-1.7916666269302368,13,4.958333492279053,0,0.0,127,-0.00021496560657396913,0.0005949048209004104
7678,2181.083886038512,982784,0.018333359621465206,,,1,0.515625,0,0.0,0.0,0.755859375,0.014429855293990339,17,18,-16,16,0.2222222238779068,16,5.888888835906982,0,0.0,127,1.9996799892396666e-05,0.0005299152107909322
7679,2181.428432907909,982912,0.014941858127713203,,,1,0.421875,0,0.0,0.0,0.708984375,0.01454720015552148,20,18,-19,15,0.0,19,7.44444465637207,0,0.0,127,0.0,0.0006698928191326559
7680,2181.7745215557516,983040,0.01786330435425043,,,1,0.53125,0,0.0,0.0,0.71484375,0.014346597628830417,13,22,-10,11,1.2727272510528564,11,4.090909004211426,0,0.0,127,0.00013997760834172368,0.00044992801849730313
7681,2182.118215829134,983168,0.01785983145236969,,,1,0.546875,0,0.0,0.0,0.7412109375,0.01461376968357433,15,19,-7,10,1.9473683834075928,10,3.6315789222717285,0,0.0,127,0.0001849703985499218,0.00034494479768909514
7682,2182.4628175348043,983296,0.012972772121429443,,,1,0.3125,0,0.0,0.0,0.6328125,0.01503810486197593,10,19,-8,8,-0.7368420958518982,8,3.8947367668151855,0,0.0,127,-6.998880417086184e-05,0.0003699407970998436
