seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,validation,prefix_hidden_11,15,output,10000,1000,10,-0.11319541044421494,0.28809253870191665,0.30953273138934695,0.0,0.6293,2.0240211486816406,0,0,0.0
1,validation,prefix_hidden_11,15,pre_quantization,79000,1000,79,0.17137880180679346,0.23687833553656007,0.2923731170188246,0.4522025316455696,0.0,2.551464319229126,0,18,0.22784810126582278
1,validation,prefix_hidden_12,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_12,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_12,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_12,1,input,79000,1000,79,0.4617594191982776,0.5366504333962985,0.7079657116575391,0.5577341772151899,0.0,1.9665303230285645,0,0,0.0
1,validation,prefix_hidden_12,1,output,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_12,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_12,2,input,79000,1000,79,0.41481031403511387,0.492286783471795,0.6437498534453547,0.5670506329113925,0.0,1.710374116897583,0,3,0.0379746835443038
1,validation,prefix_hidden_12,2,output,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_12,2,pre_quantization,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_12,3,input,79000,1000,79,0.358094745256101,0.4202538228670902,0.5521278132954683,0.5598987341772151,0.0,1.4165161848068237,0,3,0.0379746835443038
1,validation,prefix_hidden_12,3,output,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_12,3,pre_quantization,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_12,4,input,79000,1000,79,0.28815069316270986,0.35283175422484514,0.45554480433820305,0.5780632911392405,0.0,1.2522720098495483,0,4,0.05063291139240506
1,validation,prefix_hidden_12,4,output,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_12,4,pre_quantization,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_12,5,input,79000,1000,79,0.24828431702905063,0.3154542155062824,0.4014429774740943,0.591632911392405,0.0,1.2290593385696411,0,7,0.08860759493670886
1,validation,prefix_hidden_12,5,output,79000,1000,79,0.19906078773681019,0.3240553013176393,0.380311760962589,0.5451898734177215,0.0,3.0433478355407715,0,6,0.0759493670886076
1,validation,prefix_hidden_12,5,pre_quantization,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_12,6,input,79000,1000,79,0.195929040977472,0.2580044966743744,0.32396683380023517,0.6083544303797468,0.0,1.0913251638412476,0,9,0.11392405063291139
1,validation,prefix_hidden_12,6,output,79000,1000,79,0.1879224925800923,0.2765011983935257,0.33431687951787703,0.5001265822784811,0.0,2.4980695247650146,0,8,0.10126582278481013
1,validation,prefix_hidden_12,6,pre_quantization,79000,1000,79,0.19906078773681019,0.3240553013176393,0.380311760962589,0.5451898734177215,0.0,3.0433478355407715,0,6,0.0759493670886076
1,validation,prefix_hidden_12,7,input,79000,1000,79,0.18457741923837723,0.22654333400642707,0.2922168815716286,0.5708227848101266,0.0,0.8426141738891602,0,9,0.11392405063291139
1,validation,prefix_hidden_12,7,output,79000,1000,79,0.17146709112125766,0.25462524588892305,0.30697716394152225,0.49918987341772153,0.0,2.4907824993133545,0,6,0.0759493670886076
1,validation,prefix_hidden_12,7,pre_quantization,79000,1000,79,0.1879224925800923,0.2765011983935257,0.33431687951787703,0.5001265822784811,0.0,2.4980695247650146,0,8,0.10126582278481013
1,validation,prefix_hidden_12,8,input,79000,1000,79,0.16834318043178395,0.20826966349920553,0.26779783257517314,0.5723544303797469,0.0,0.9032268524169922,0,8,0.10126582278481013
1,validation,prefix_hidden_12,8,output,79000,1000,79,0.14283956478425264,0.23714622030253432,0.27684196046035514,0.5432025316455696,0.0,2.3384358882904053,0,5,0.06329113924050633
1,validation,prefix_hidden_12,8,pre_quantization,79000,1000,79,0.17146709112125766,0.25462524588892305,0.30697716394152225,0.49918987341772153,0.0,2.4907824993133545,0,6,0.0759493670886076
1,validation,prefix_hidden_12,9,input,79000,1000,79,0.14055522074937066,0.1876472605948447,0.23445098525844132,0.6093924050632912,0.0,0.7633590698242188,0,9,0.11392405063291139
1,validation,prefix_hidden_12,9,output,79000,1000,79,0.16182471460777534,0.2252325240639517,0.2773390130401897,0.43955696202531647,0.0,2.7128469944000244,0,5,0.06329113924050633
1,validation,prefix_hidden_12,9,pre_quantization,79000,1000,79,0.14283956478425264,0.23714622030253432,0.27684196046035514,0.5432025316455696,0.0,2.3384358882904053,0,5,0.06329113924050633
1,validation,prefix_hidden_12,10,input,79000,1000,79,0.15827082877304358,0.18161146944613035,0.2408991097428316,0.5261392405063291,0.0,0.7822431325912476,0,7,0.08860759493670886
1,validation,prefix_hidden_12,10,output,79000,1000,79,0.10963362184971127,0.19785710810767834,0.22620116327866002,0.6132278481012658,0.0,1.7530570030212402,0,8,0.10126582278481013
1,validation,prefix_hidden_12,10,pre_quantization,79000,1000,79,0.16182471460777534,0.2252325240639517,0.2773390130401897,0.43955696202531647,0.0,2.7128469944000244,0,5,0.06329113924050633
1,validation,prefix_hidden_12,11,input,79000,1000,79,0.10837050261084415,0.16303003268098668,0.19576250251795047,0.6601898734177215,0.0,0.7712070941925049,0,11,0.13924050632911392
1,validation,prefix_hidden_12,11,output,79000,1000,79,0.12312117360697739,0.175394881640565,0.21429462871492433,0.4574810126582278,0.0,1.8792303800582886,0,5,0.06329113924050633
1,validation,prefix_hidden_12,11,pre_quantization,79000,1000,79,0.10963362184971127,0.19785710810767834,0.22620116327866002,0.6132278481012658,0.0,1.7530570030212402,0,8,0.10126582278481013
1,validation,prefix_hidden_12,12,input,79000,1000,79,0.12059394287997031,0.1441619747359061,0.1879509883429549,0.5401645569620254,0.0,0.6413889527320862,0,7,0.08860759493670886
1,validation,prefix_hidden_12,12,output,79000,1000,79,0.10590739648460161,0.16654612487676404,0.1973676476568875,0.5107721518987342,0.0,1.5477163791656494,0,9,0.11392405063291139
1,validation,prefix_hidden_12,12,pre_quantization,79000,1000,79,0.12312117360697739,0.175394881640565,0.21429462871492433,0.4574810126582278,0.0,1.8792303800582886,0,5,0.06329113924050633
1,validation,prefix_hidden_12,13,input,79000,1000,79,0.10590739648460161,0.16654612487676404,0.1973676476568875,0.5107721518987342,0.0,1.5477163791656494,0,9,0.11392405063291139
1,validation,prefix_hidden_12,13,output,79000,1000,79,0.11650772265171971,0.19421974792277844,0.226484789601151,0.5145189873417721,0.0,2.6145994663238525,0,12,0.1518987341772152
1,validation,prefix_hidden_12,13,pre_quantization,79000,1000,79,0.10590739648460161,0.16654612487676404,0.1973676476568875,0.5107721518987342,0.0,1.5477163791656494,0,9,0.11392405063291139
1,validation,prefix_hidden_12,14,input,79000,1000,79,0.11650772265171971,0.19421974792277844,0.226484789601151,0.5145189873417721,0.0,2.6145994663238525,0,12,0.1518987341772152
1,validation,prefix_hidden_12,14,output,79000,1000,79,0.14282561030015664,0.19663970654329024,0.24303565406549615,0.4540759493670886,0.0,2.1723880767822266,0,13,0.16455696202531644
1,validation,prefix_hidden_12,14,pre_quantization,79000,1000,79,0.11650772265171971,0.19421974792277844,0.226484789601151,0.5145189873417721,0.0,2.6145994663238525,0,12,0.1518987341772152
1,validation,prefix_hidden_12,15,input,79000,1000,79,0.14282561030015664,0.19663970654329024,0.24303565406549615,0.4540759493670886,0.0,2.1723880767822266,0,13,0.16455696202531644
1,validation,prefix_hidden_12,15,output,10000,1000,10,-0.07969996693067077,0.2154300681230747,0.22970023722291322,0.0,0.6211,1.5837199687957764,0,0,0.0
1,validation,prefix_hidden_12,15,pre_quantization,79000,1000,79,0.14282561030015664,0.19663970654329024,0.24303565406549615,0.4540759493670886,0.0,2.1723880767822266,0,13,0.16455696202531644
1,validation,prefix_hidden_13,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_13,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_13,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_13,1,input,79000,1000,79,0.4617594191982776,0.5366504333962985,0.7079657116575391,0.5577341772151899,0.0,1.9665303230285645,0,0,0.0
1,validation,prefix_hidden_13,1,output,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_13,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_13,2,input,79000,1000,79,0.41481031403511387,0.492286783471795,0.6437498534453547,0.5670506329113925,0.0,1.710374116897583,0,3,0.0379746835443038
1,validation,prefix_hidden_13,2,output,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_13,2,pre_quantization,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_13,3,input,79000,1000,79,0.358094745256101,0.4202538228670902,0.5521278132954683,0.5598987341772151,0.0,1.4165161848068237,0,3,0.0379746835443038
1,validation,prefix_hidden_13,3,output,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_13,3,pre_quantization,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_13,4,input,79000,1000,79,0.28815069316270986,0.35283175422484514,0.45554480433820305,0.5780632911392405,0.0,1.2522720098495483,0,4,0.05063291139240506
1,validation,prefix_hidden_13,4,output,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_13,4,pre_quantization,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_13,5,input,79000,1000,79,0.24828431702905063,0.3154542155062824,0.4014429774740943,0.591632911392405,0.0,1.2290593385696411,0,7,0.08860759493670886
1,validation,prefix_hidden_13,5,output,79000,1000,79,0.19906078773681019,0.3240553013176393,0.380311760962589,0.5451898734177215,0.0,3.0433478355407715,0,6,0.0759493670886076
1,validation,prefix_hidden_13,5,pre_quantization,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_13,6,input,79000,1000,79,0.195929040977472,0.2580044966743744,0.32396683380023517,0.6083544303797468,0.0,1.0913251638412476,0,9,0.11392405063291139
1,validation,prefix_hidden_13,6,output,79000,1000,79,0.1879224925800923,0.2765011983935257,0.33431687951787703,0.5001265822784811,0.0,2.4980695247650146,0,8,0.10126582278481013
1,validation,prefix_hidden_13,6,pre_quantization,79000,1000,79,0.19906078773681019,0.3240553013176393,0.380311760962589,0.5451898734177215,0.0,3.0433478355407715,0,6,0.0759493670886076
1,validation,prefix_hidden_13,7,input,79000,1000,79,0.18457741923837723,0.22654333400642707,0.2922168815716286,0.5708227848101266,0.0,0.8426141738891602,0,9,0.11392405063291139
1,validation,prefix_hidden_13,7,output,79000,1000,79,0.17146709112125766,0.25462524588892305,0.30697716394152225,0.49918987341772153,0.0,2.4907824993133545,0,6,0.0759493670886076
1,validation,prefix_hidden_13,7,pre_quantization,79000,1000,79,0.1879224925800923,0.2765011983935257,0.33431687951787703,0.5001265822784811,0.0,2.4980695247650146,0,8,0.10126582278481013
1,validation,prefix_hidden_13,8,input,79000,1000,79,0.16834318043178395,0.20826966349920553,0.26779783257517314,0.5723544303797469,0.0,0.9032268524169922,0,8,0.10126582278481013
1,validation,prefix_hidden_13,8,output,79000,1000,79,0.14283956478425264,0.23714622030253432,0.27684196046035514,0.5432025316455696,0.0,2.3384358882904053,0,5,0.06329113924050633
1,validation,prefix_hidden_13,8,pre_quantization,79000,1000,79,0.17146709112125766,0.25462524588892305,0.30697716394152225,0.49918987341772153,0.0,2.4907824993133545,0,6,0.0759493670886076
1,validation,prefix_hidden_13,9,input,79000,1000,79,0.14055522074937066,0.1876472605948447,0.23445098525844132,0.6093924050632912,0.0,0.7633590698242188,0,9,0.11392405063291139
1,validation,prefix_hidden_13,9,output,79000,1000,79,0.16182471460777534,0.2252325240639517,0.2773390130401897,0.43955696202531647,0.0,2.7128469944000244,0,5,0.06329113924050633
1,validation,prefix_hidden_13,9,pre_quantization,79000,1000,79,0.14283956478425264,0.23714622030253432,0.27684196046035514,0.5432025316455696,0.0,2.3384358882904053,0,5,0.06329113924050633
1,validation,prefix_hidden_13,10,input,79000,1000,79,0.15827082877304358,0.18161146944613035,0.2408991097428316,0.5261392405063291,0.0,0.7822431325912476,0,7,0.08860759493670886
1,validation,prefix_hidden_13,10,output,79000,1000,79,0.10963362184971127,0.19785710810767834,0.22620116327866002,0.6132278481012658,0.0,1.7530570030212402,0,8,0.10126582278481013
1,validation,prefix_hidden_13,10,pre_quantization,79000,1000,79,0.16182471460777534,0.2252325240639517,0.2773390130401897,0.43955696202531647,0.0,2.7128469944000244,0,5,0.06329113924050633
1,validation,prefix_hidden_13,11,input,79000,1000,79,0.10837050261084415,0.16303003268098668,0.19576250251795047,0.6601898734177215,0.0,0.7712070941925049,0,11,0.13924050632911392
1,validation,prefix_hidden_13,11,output,79000,1000,79,0.12312117360697739,0.175394881640565,0.21429462871492433,0.4574810126582278,0.0,1.8792303800582886,0,5,0.06329113924050633
1,validation,prefix_hidden_13,11,pre_quantization,79000,1000,79,0.10963362184971127,0.19785710810767834,0.22620116327866002,0.6132278481012658,0.0,1.7530570030212402,0,8,0.10126582278481013
1,validation,prefix_hidden_13,12,input,79000,1000,79,0.12059394287997031,0.1441619747359061,0.1879509883429549,0.5401645569620254,0.0,0.6413889527320862,0,7,0.08860759493670886
1,validation,prefix_hidden_13,12,output,79000,1000,79,0.10590739648460161,0.16654612487676404,0.1973676476568875,0.5107721518987342,0.0,1.5477163791656494,0,9,0.11392405063291139
1,validation,prefix_hidden_13,12,pre_quantization,79000,1000,79,0.12312117360697739,0.175394881640565,0.21429462871492433,0.4574810126582278,0.0,1.8792303800582886,0,5,0.06329113924050633
1,validation,prefix_hidden_13,13,input,79000,1000,79,0.10409964039921761,0.13422956376407738,0.16986556719812565,0.5781772151898734,0.0,0.7075028419494629,0,16,0.20253164556962025
1,validation,prefix_hidden_13,13,output,79000,1000,79,0.0971707016589171,0.16211803998399157,0.18900900547100227,0.5314177215189874,0.0,2.0198824405670166,0,8,0.10126582278481013
1,validation,prefix_hidden_13,13,pre_quantization,79000,1000,79,0.10590739648460161,0.16654612487676404,0.1973676476568875,0.5107721518987342,0.0,1.5477163791656494,0,9,0.11392405063291139
1,validation,prefix_hidden_13,14,input,79000,1000,79,0.0971707016589171,0.16211803998399157,0.18900900547100227,0.5314177215189874,0.0,2.0198824405670166,0,8,0.10126582278481013
1,validation,prefix_hidden_13,14,output,79000,1000,79,0.12024904839412465,0.16541474815677445,0.20450396707022986,0.4641898734177215,0.0,1.9940874576568604,0,10,0.12658227848101267
1,validation,prefix_hidden_13,14,pre_quantization,79000,1000,79,0.0971707016589171,0.16211803998399157,0.18900900547100227,0.5314177215189874,0.0,2.0198824405670166,0,8,0.10126582278481013
1,validation,prefix_hidden_13,15,input,79000,1000,79,0.12024904839412465,0.16541474815677445,0.20450396707022986,0.4641898734177215,0.0,1.9940874576568604,0,10,0.12658227848101267
1,validation,prefix_hidden_13,15,output,10000,1000,10,-0.050005721906610415,0.1569495391842344,0.16472319227584437,0.0,0.6147,0.860946774482727,0,0,0.0
1,validation,prefix_hidden_13,15,pre_quantization,79000,1000,79,0.12024904839412465,0.16541474815677445,0.20450396707022986,0.4641898734177215,0.0,1.9940874576568604,0,10,0.12658227848101267
1,validation,prefix_hidden_14,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_14,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_14,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_14,1,input,79000,1000,79,0.4617594191982776,0.5366504333962985,0.7079657116575391,0.5577341772151899,0.0,1.9665303230285645,0,0,0.0
1,validation,prefix_hidden_14,1,output,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_14,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_14,2,input,79000,1000,79,0.41481031403511387,0.492286783471795,0.6437498534453547,0.5670506329113925,0.0,1.710374116897583,0,3,0.0379746835443038
1,validation,prefix_hidden_14,2,output,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_14,2,pre_quantization,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_14,3,input,79000,1000,79,0.358094745256101,0.4202538228670902,0.5521278132954683,0.5598987341772151,0.0,1.4165161848068237,0,3,0.0379746835443038
1,validation,prefix_hidden_14,3,output,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_14,3,pre_quantization,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_14,4,input,79000,1000,79,0.28815069316270986,0.35283175422484514,0.45554480433820305,0.5780632911392405,0.0,1.2522720098495483,0,4,0.05063291139240506
1,validation,prefix_hidden_14,4,output,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_14,4,pre_quantization,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_14,5,input,79000,1000,79,0.24828431702905063,0.3154542155062824,0.4014429774740943,0.591632911392405,0.0,1.2290593385696411,0,7,0.08860759493670886
1,validation,prefix_hidden_14,5,output,79000,1000,79,0.19906078773681019,0.3240553013176393,0.380311760962589,0.5451898734177215,0.0,3.0433478355407715,0,6,0.0759493670886076
1,validation,prefix_hidden_14,5,pre_quantization,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_14,6,input,79000,1000,79,0.195929040977472,0.2580044966743744,0.32396683380023517,0.6083544303797468,0.0,1.0913251638412476,0,9,0.11392405063291139
1,validation,prefix_hidden_14,6,output,79000,1000,79,0.1879224925800923,0.2765011983935257,0.33431687951787703,0.5001265822784811,0.0,2.4980695247650146,0,8,0.10126582278481013
1,validation,prefix_hidden_14,6,pre_quantization,79000,1000,79,0.19906078773681019,0.3240553013176393,0.380311760962589,0.5451898734177215,0.0,3.0433478355407715,0,6,0.0759493670886076
1,validation,prefix_hidden_14,7,input,79000,1000,79,0.18457741923837723,0.22654333400642707,0.2922168815716286,0.5708227848101266,0.0,0.8426141738891602,0,9,0.11392405063291139
1,validation,prefix_hidden_14,7,output,79000,1000,79,0.17146709112125766,0.25462524588892305,0.30697716394152225,0.49918987341772153,0.0,2.4907824993133545,0,6,0.0759493670886076
1,validation,prefix_hidden_14,7,pre_quantization,79000,1000,79,0.1879224925800923,0.2765011983935257,0.33431687951787703,0.5001265822784811,0.0,2.4980695247650146,0,8,0.10126582278481013
1,validation,prefix_hidden_14,8,input,79000,1000,79,0.16834318043178395,0.20826966349920553,0.26779783257517314,0.5723544303797469,0.0,0.9032268524169922,0,8,0.10126582278481013
1,validation,prefix_hidden_14,8,output,79000,1000,79,0.14283956478425264,0.23714622030253432,0.27684196046035514,0.5432025316455696,0.0,2.3384358882904053,0,5,0.06329113924050633
1,validation,prefix_hidden_14,8,pre_quantization,79000,1000,79,0.17146709112125766,0.25462524588892305,0.30697716394152225,0.49918987341772153,0.0,2.4907824993133545,0,6,0.0759493670886076
1,validation,prefix_hidden_14,9,input,79000,1000,79,0.14055522074937066,0.1876472605948447,0.23445098525844132,0.6093924050632912,0.0,0.7633590698242188,0,9,0.11392405063291139
1,validation,prefix_hidden_14,9,output,79000,1000,79,0.16182471460777534,0.2252325240639517,0.2773390130401897,0.43955696202531647,0.0,2.7128469944000244,0,5,0.06329113924050633
1,validation,prefix_hidden_14,9,pre_quantization,79000,1000,79,0.14283956478425264,0.23714622030253432,0.27684196046035514,0.5432025316455696,0.0,2.3384358882904053,0,5,0.06329113924050633
1,validation,prefix_hidden_14,10,input,79000,1000,79,0.15827082877304358,0.18161146944613035,0.2408991097428316,0.5261392405063291,0.0,0.7822431325912476,0,7,0.08860759493670886
1,validation,prefix_hidden_14,10,output,79000,1000,79,0.10963362184971127,0.19785710810767834,0.22620116327866002,0.6132278481012658,0.0,1.7530570030212402,0,8,0.10126582278481013
1,validation,prefix_hidden_14,10,pre_quantization,79000,1000,79,0.16182471460777534,0.2252325240639517,0.2773390130401897,0.43955696202531647,0.0,2.7128469944000244,0,5,0.06329113924050633
1,validation,prefix_hidden_14,11,input,79000,1000,79,0.10837050261084415,0.16303003268098668,0.19576250251795047,0.6601898734177215,0.0,0.7712070941925049,0,11,0.13924050632911392
1,validation,prefix_hidden_14,11,output,79000,1000,79,0.12312117360697739,0.175394881640565,0.21429462871492433,0.4574810126582278,0.0,1.8792303800582886,0,5,0.06329113924050633
1,validation,prefix_hidden_14,11,pre_quantization,79000,1000,79,0.10963362184971127,0.19785710810767834,0.22620116327866002,0.6132278481012658,0.0,1.7530570030212402,0,8,0.10126582278481013
1,validation,prefix_hidden_14,12,input,79000,1000,79,0.12059394287997031,0.1441619747359061,0.1879509883429549,0.5401645569620254,0.0,0.6413889527320862,0,7,0.08860759493670886
1,validation,prefix_hidden_14,12,output,79000,1000,79,0.10590739648460161,0.16654612487676404,0.1973676476568875,0.5107721518987342,0.0,1.5477163791656494,0,9,0.11392405063291139
1,validation,prefix_hidden_14,12,pre_quantization,79000,1000,79,0.12312117360697739,0.175394881640565,0.21429462871492433,0.4574810126582278,0.0,1.8792303800582886,0,5,0.06329113924050633
1,validation,prefix_hidden_14,13,input,79000,1000,79,0.10409964039921761,0.13422956376407738,0.16986556719812565,0.5781772151898734,0.0,0.7075028419494629,0,16,0.20253164556962025
1,validation,prefix_hidden_14,13,output,79000,1000,79,0.0971707016589171,0.16211803998399157,0.18900900547100227,0.5314177215189874,0.0,2.0198824405670166,0,8,0.10126582278481013
1,validation,prefix_hidden_14,13,pre_quantization,79000,1000,79,0.10590739648460161,0.16654612487676404,0.1973676476568875,0.5107721518987342,0.0,1.5477163791656494,0,9,0.11392405063291139
1,validation,prefix_hidden_14,14,input,79000,1000,79,0.09547304430264461,0.12921922791385973,0.16066334694344184,0.6004556962025317,0.0,0.7365226149559021,0,10,0.12658227848101267
1,validation,prefix_hidden_14,14,output,79000,1000,79,0.10598995129038724,0.1460235825648582,0.18043490914901866,0.44054430379746834,0.0,1.3635224103927612,0,6,0.0759493670886076
1,validation,prefix_hidden_14,14,pre_quantization,79000,1000,79,0.0971707016589171,0.16211803998399157,0.18900900547100227,0.5314177215189874,0.0,2.0198824405670166,0,8,0.10126582278481013
1,validation,prefix_hidden_14,15,input,79000,1000,79,0.10598995129038724,0.1460235825648582,0.18043490914901866,0.44054430379746834,0.0,1.3635224103927612,0,6,0.0759493670886076
1,validation,prefix_hidden_14,15,output,10000,1000,10,-0.05542539326309852,0.12592819432294522,0.13758591622621327,0.0,0.6655,0.6964792609214783,0,0,0.0
1,validation,prefix_hidden_14,15,pre_quantization,79000,1000,79,0.10598995129038724,0.1460235825648582,0.18043490914901866,0.44054430379746834,0.0,1.3635224103927612,0,6,0.0759493670886076
1,validation,prefix_hidden_15,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_15,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_15,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_15,1,input,79000,1000,79,0.4617594191982776,0.5366504333962985,0.7079657116575391,0.5577341772151899,0.0,1.9665303230285645,0,0,0.0
1,validation,prefix_hidden_15,1,output,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_15,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_15,2,input,79000,1000,79,0.41481031403511387,0.492286783471795,0.6437498534453547,0.5670506329113925,0.0,1.710374116897583,0,3,0.0379746835443038
1,validation,prefix_hidden_15,2,output,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_15,2,pre_quantization,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
