epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
23,11,block5.W1,0.1664452850818634,0.13263088464736938,0.11001325398683548,1949,1802,2025,5776,diagnostic_only_W3_of_FP32
23,12,block5.W2,0.1673513948917389,0.1344253569841385,0.11217307299375534,2018,1754,2004,5776,diagnostic_only_W3_of_FP32
23,13,block6.W1,0.1652703434228897,0.13187839090824127,0.10973261296749115,2045,1777,1954,5776,diagnostic_only_W3_of_FP32
23,14,block6.W2,0.16826827824115753,0.1343126744031906,0.11112755537033081,1983,1822,1971,5776,diagnostic_only_W3_of_FP32
23,15,block7.W1,0.1688852310180664,0.13419613242149353,0.11104517430067062,1981,1821,1974,5776,diagnostic_only_W3_of_FP32
23,16,block7.W2,0.1656101942062378,0.1312442272901535,0.10871229320764542,1944,1813,2019,5776,diagnostic_only_W3_of_FP32
23,17,W_out,0.16272784769535065,0.12948210537433624,0.1079244613647461,262,232,266,760,diagnostic_only_W3_of_FP32
24,0,W_in,0.15042084455490112,0.11942770332098007,0.09859687834978104,2322,2178,2340,6840,diagnostic_only_W3_of_FP32
24,1,block0.W1,0.16606579720973969,0.13279108703136444,0.11031230539083481,2065,1790,1921,5776,diagnostic_only_W3_of_FP32
24,2,block0.W2,0.16534602642059326,0.1327211856842041,0.11059945821762085,2035,1765,1976,5776,diagnostic_only_W3_of_FP32
24,3,block1.W1,0.16365991532802582,0.13119235634803772,0.10909352451562881,2026,1782,1968,5776,diagnostic_only_W3_of_FP32
24,4,block1.W2,0.16635742783546448,0.13229307532310486,0.10963636636734009,1987,1809,1980,5776,diagnostic_only_W3_of_FP32
24,5,block2.W1,0.16613279283046722,0.13277225196361542,0.11071094870567322,2031,1760,1985,5776,diagnostic_only_W3_of_FP32
24,6,block2.W2,0.1671120822429657,0.13401244580745697,0.11181462556123734,2004,1755,2017,5776,diagnostic_only_W3_of_FP32
24,7,block3.W1,0.1671069711446762,0.134148970246315,0.11177532374858856,2001,1766,2009,5776,diagnostic_only_W3_of_FP32
24,8,block3.W2,0.16787420213222504,0.13398051261901855,0.1105157807469368,1974,1846,1956,5776,diagnostic_only_W3_of_FP32
24,9,block4.W1,0.1654442846775055,0.13204585015773773,0.11006411164999008,2048,1763,1965,5776,diagnostic_only_W3_of_FP32
24,10,block4.W2,0.16718657314777374,0.1336318403482437,0.11130277812480927,2038,1769,1969,5776,diagnostic_only_W3_of_FP32
24,11,block5.W1,0.16646142303943634,0.13264451920986176,0.11001073569059372,1948,1803,2025,5776,diagnostic_only_W3_of_FP32
24,12,block5.W2,0.16736967861652374,0.13444092869758606,0.11221396923065186,2019,1752,2005,5776,diagnostic_only_W3_of_FP32
24,13,block6.W1,0.16530384123325348,0.13190798461437225,0.10977096855640411,2045,1776,1955,5776,diagnostic_only_W3_of_FP32
24,14,block6.W2,0.16830623149871826,0.13434061408042908,0.11117876321077347,1982,1820,1974,5776,diagnostic_only_W3_of_FP32
24,15,block7.W1,0.16894055902957916,0.1342395395040512,0.1110249012708664,1980,1825,1971,5776,diagnostic_only_W3_of_FP32
24,16,block7.W2,0.16567039489746094,0.13129542768001556,0.10879585891962051,1946,1810,2020,5776,diagnostic_only_W3_of_FP32
24,17,W_out,0.16319352388381958,0.12987710535526276,0.10825369507074356,262,232,266,760,diagnostic_only_W3_of_FP32
25,0,W_in,0.1504179835319519,0.11942651122808456,0.09860646724700928,2322,2177,2341,6840,diagnostic_only_W3_of_FP32
25,1,block0.W1,0.16606147587299347,0.13278748095035553,0.11030931770801544,2067,1790,1919,5776,diagnostic_only_W3_of_FP32
25,2,block0.W2,0.16534025967121124,0.13271808624267578,0.11059687286615372,2036,1765,1975,5776,diagnostic_only_W3_of_FP32
25,3,block1.W1,0.1636568158864975,0.13118934631347656,0.10911833494901657,2027,1780,1969,5776,diagnostic_only_W3_of_FP32
25,4,block1.W2,0.16635599732398987,0.13229331374168396,0.10960891097784042,1985,1811,1980,5776,diagnostic_only_W3_of_FP32
25,5,block2.W1,0.16613465547561646,0.132773756980896,0.11069843173027039,2030,1761,1985,5776,diagnostic_only_W3_of_FP32
25,6,block2.W2,0.16711865365505219,0.1340160071849823,0.11180368810892105,2004,1756,2016,5776,diagnostic_only_W3_of_FP32
25,7,block3.W1,0.16710954904556274,0.13415104150772095,0.11180492490530014,2002,1764,2010,5776,diagnostic_only_W3_of_FP32
25,8,block3.W2,0.16788221895694733,0.13398773968219757,0.11056391894817352,1977,1843,1956,5776,diagnostic_only_W3_of_FP32
25,9,block4.W1,0.16544868052005768,0.13205212354660034,0.11004190891981125,2049,1765,1962,5776,diagnostic_only_W3_of_FP32
25,10,block4.W2,0.16719387471675873,0.13363684713840485,0.11132083833217621,2038,1768,1970,5776,diagnostic_only_W3_of_FP32
25,11,block5.W1,0.16648125648498535,0.13266269862651825,0.11005348712205887,1949,1801,2026,5776,diagnostic_only_W3_of_FP32
25,12,block5.W2,0.16739192605018616,0.1344599574804306,0.11217404901981354,2017,1756,2003,5776,diagnostic_only_W3_of_FP32
25,13,block6.W1,0.16533313691616058,0.13193075358867645,0.10977619141340256,2043,1777,1956,5776,diagnostic_only_W3_of_FP32
25,14,block6.W2,0.16833995282649994,0.13436627388000488,0.1112000122666359,1982,1820,1974,5776,diagnostic_only_W3_of_FP32
25,15,block7.W1,0.16899196803569794,0.1342783123254776,0.11100073903799057,1977,1829,1970,5776,diagnostic_only_W3_of_FP32
25,16,block7.W2,0.1657266914844513,0.1313430219888687,0.10883529484272003,1946,1810,2020,5776,diagnostic_only_W3_of_FP32
25,17,W_out,0.1636461317539215,0.13026730716228485,0.10857894271612167,262,232,266,760,diagnostic_only_W3_of_FP32
26,0,W_in,0.15041595697402954,0.11942507326602936,0.09860528260469437,2322,2177,2341,6840,diagnostic_only_W3_of_FP32
26,1,block0.W1,0.16605950891971588,0.13278645277023315,0.1103084608912468,2067,1790,1919,5776,diagnostic_only_W3_of_FP32
26,2,block0.W2,0.16533887386322021,0.13271676003932953,0.11059577018022537,2036,1765,1975,5776,diagnostic_only_W3_of_FP32
26,3,block1.W1,0.16365638375282288,0.13118863105773926,0.10910408198833466,2027,1781,1968,5776,diagnostic_only_W3_of_FP32
26,4,block1.W2,0.1663564294576645,0.13229383528232574,0.10962317138910294,1986,1810,1980,5776,diagnostic_only_W3_of_FP32
26,5,block2.W1,0.1661372035741806,0.1327757090330124,0.11068625003099442,2030,1762,1984,5776,diagnostic_only_W3_of_FP32
26,6,block2.W2,0.1671237200498581,0.1340198516845703,0.11180689930915833,2004,1756,2016,5776,diagnostic_only_W3_of_FP32
26,7,block3.W1,0.16711173951625824,0.13415180146694183,0.11179161816835403,2001,1765,2010,5776,diagnostic_only_W3_of_FP32
26,8,block3.W2,0.1678851693868637,0.13399027287960052,0.11055196821689606,1976,1844,1956,5776,diagnostic_only_W3_of_FP32
26,9,block4.W1,0.1654510498046875,0.13205553591251373,0.11004476249217987,2049,1765,1962,5776,diagnostic_only_W3_of_FP32
26,10,block4.W2,0.16719697415828705,0.1336389034986496,0.1112808883190155,2035,1771,1970,5776,diagnostic_only_W3_of_FP32
26,11,block5.W1,0.16648751497268677,0.1326686143875122,0.11008607596158981,1951,1799,2026,5776,diagnostic_only_W3_of_FP32
26,12,block5.W2,0.16739942133426666,0.1344662457704544,0.11217930167913437,2017,1756,2003,5776,diagnostic_only_W3_of_FP32
26,13,block6.W1,0.1653469055891037,0.13194262981414795,0.10981352627277374,2043,1775,1958,5776,diagnostic_only_W3_of_FP32
26,14,block6.W2,0.16835688054561615,0.13437815010547638,0.11119579523801804,1981,1821,1974,5776,diagnostic_only_W3_of_FP32
26,15,block7.W1,0.16901795566082,0.13429784774780273,0.11100281774997711,1977,1830,1969,5776,diagnostic_only_W3_of_FP32
26,16,block7.W2,0.16575519740581512,0.13136699795722961,0.10885516554117203,1944,1810,2022,5776,diagnostic_only_W3_of_FP32
26,17,W_out,0.16386553645133972,0.13045555353164673,0.10873584449291229,262,232,266,760,diagnostic_only_W3_of_FP32
27,0,W_in,0.15041407942771912,0.11942359060049057,0.09859348088502884,2322,2178,2340,6840,diagnostic_only_W3_of_FP32
27,1,block0.W1,0.1660572588443756,0.13278532028198242,0.11030752956867218,2067,1790,1919,5776,diagnostic_only_W3_of_FP32
27,2,block0.W2,0.16533657908439636,0.13271521031856537,0.11060825735330582,2036,1764,1976,5776,diagnostic_only_W3_of_FP32
27,3,block1.W1,0.16365474462509155,0.13118751347064972,0.10908949375152588,2026,1782,1968,5776,diagnostic_only_W3_of_FP32
27,4,block1.W2,0.1663554161787033,0.1322929561138153,0.10962244868278503,1986,1810,1980,5776,diagnostic_only_W3_of_FP32
27,5,block2.W1,0.16613921523094177,0.132777139544487,0.11072882264852524,2031,1759,1986,5776,diagnostic_only_W3_of_FP32
27,6,block2.W2,0.1671278327703476,0.13402320444583893,0.11182358860969543,2005,1755,2016,5776,diagnostic_only_W3_of_FP32
27,7,block3.W1,0.16711165010929108,0.13415151834487915,0.11177743971347809,2001,1766,2009,5776,diagnostic_only_W3_of_FP32
27,8,block3.W2,0.16788563132286072,0.13399076461791992,0.11056642234325409,1976,1843,1957,5776,diagnostic_only_W3_of_FP32
27,9,block4.W1,0.16545310616493225,0.1320585161447525,0.11003352701663971,2049,1766,1961,5776,diagnostic_only_W3_of_FP32
27,10,block4.W2,0.16720007359981537,0.13364125788211823,0.11129672825336456,2035,1770,1971,5776,diagnostic_only_W3_of_FP32
27,11,block5.W1,0.16649562120437622,0.13267575204372406,0.11010584235191345,1951,1798,2027,5776,diagnostic_only_W3_of_FP32
27,12,block5.W2,0.16740816831588745,0.1344732791185379,0.11221307516098022,2017,1754,2005,5776,diagnostic_only_W3_of_FP32
27,13,block6.W1,0.16536101698875427,0.13195423781871796,0.10983690619468689,2043,1774,1959,5776,diagnostic_only_W3_of_FP32
27,14,block6.W2,0.16837307810783386,0.1343902349472046,0.11117765307426453,1981,1823,1972,5776,diagnostic_only_W3_of_FP32
27,15,block7.W1,0.16904287040233612,0.13431645929813385,0.11101819574832916,1976,1830,1970,5776,diagnostic_only_W3_of_FP32
27,16,block7.W2,0.1657821387052536,0.13138994574546814,0.10891535133123398,1948,1807,2021,5776,diagnostic_only_W3_of_FP32
27,17,W_out,0.16408252716064453,0.13064268231391907,0.10899488627910614,263,231,266,760,diagnostic_only_W3_of_FP32
28,0,W_in,0.1504122018814087,0.11942211538553238,0.09859226644039154,2322,2178,2340,6840,diagnostic_only_W3_of_FP32
28,1,block0.W1,0.16605545580387115,0.13278444111347198,0.1102929562330246,2066,1791,1919,5776,diagnostic_only_W3_of_FP32
28,2,block0.W2,0.16533508896827698,0.13271427154541016,0.11060748249292374,2036,1764,1976,5776,diagnostic_only_W3_of_FP32
28,3,block1.W1,0.16365309059619904,0.13118599355220795,0.1090882420539856,2026,1782,1968,5776,diagnostic_only_W3_of_FP32
28,4,block1.W2,0.16635443270206451,0.13229192793369293,0.10963541269302368,1987,1809,1980,5776,diagnostic_only_W3_of_FP32
28,5,block2.W1,0.16614119708538055,0.13277876377105713,0.11073017120361328,2031,1759,1986,5776,diagnostic_only_W3_of_FP32
28,6,block2.W2,0.16713184118270874,0.13402621448040009,0.11181218922138214,2005,1756,2015,5776,diagnostic_only_W3_of_FP32
28,7,block3.W1,0.16711334884166718,0.1341523379087448,0.111778125166893,2001,1766,2009,5776,diagnostic_only_W3_of_FP32
28,8,block3.W2,0.1678885668516159,0.13399332761764526,0.11055447906255722,1976,1844,1956,5776,diagnostic_only_W3_of_FP32
28,9,block4.W1,0.16545522212982178,0.13206157088279724,0.11000862717628479,2049,1768,1959,5776,diagnostic_only_W3_of_FP32
28,10,block4.W2,0.16720283031463623,0.13364329934120178,0.11125674843788147,2031,1773,1972,5776,diagnostic_only_W3_of_FP32
28,11,block5.W1,0.16650336980819702,0.13268202543258667,0.11011103540658951,1950,1798,2028,5776,diagnostic_only_W3_of_FP32
28,12,block5.W2,0.1674170345067978,0.13448059558868408,0.11217731237411499,2017,1757,2002,5776,diagnostic_only_W3_of_FP32
28,13,block6.W1,0.16537484526634216,0.13196580111980438,0.10986024886369705,2044,1773,1959,5776,diagnostic_only_W3_of_FP32
28,14,block6.W2,0.1683894246816635,0.13440266251564026,0.11120200902223587,1982,1822,1972,5776,diagnostic_only_W3_of_FP32
28,15,block7.W1,0.16906866431236267,0.13433530926704407,0.11103377491235733,1976,1830,1970,5776,diagnostic_only_W3_of_FP32
28,16,block7.W2,0.16581013798713684,0.13141398131847382,0.10889410227537155,1947,1810,2019,5776,diagnostic_only_W3_of_FP32
28,17,W_out,0.16430319845676422,0.13083216547966003,0.10915297269821167,263,231,266,760,diagnostic_only_W3_of_FP32
29,0,W_in,0.15041011571884155,0.11942083388566971,0.09860178083181381,2322,2177,2341,6840,diagnostic_only_W3_of_FP32
29,1,block0.W1,0.16605299711227417,0.1327829360961914,0.1103055328130722,2066,1790,1920,5776,diagnostic_only_W3_of_FP32
29,2,block0.W2,0.16533263027668,0.13271306455135345,0.11060646921396255,2036,1764,1976,5776,diagnostic_only_W3_of_FP32
29,3,block1.W1,0.16365206241607666,0.13118530809879303,0.10906035453081131,2026,1784,1966,5776,diagnostic_only_W3_of_FP32
29,4,block1.W2,0.16635408997535706,0.1322912871837616,0.109648697078228,1987,1808,1981,5776,diagnostic_only_W3_of_FP32
29,5,block2.W1,0.16614273190498352,0.1327800750732422,0.11073125898838043,2031,1759,1986,5776,diagnostic_only_W3_of_FP32
29,6,block2.W2,0.16713561117649078,0.13402871787548065,0.11181428283452988,2005,1756,2015,5776,diagnostic_only_W3_of_FP32
29,7,block3.W1,0.16711430251598358,0.1341528594493866,0.11177857220172882,2001,1766,2009,5776,diagnostic_only_W3_of_FP32
29,8,block3.W2,0.16789062321186066,0.1339954286813736,0.11055619269609451,1976,1844,1956,5776,diagnostic_only_W3_of_FP32
29,9,block4.W1,0.16545739769935608,0.13206428289413452,0.11001087725162506,2049,1768,1959,5776,diagnostic_only_W3_of_FP32
29,10,block4.W2,0.1672060191631317,0.13364550471305847,0.11127249896526337,2034,1772,1970,5776,diagnostic_only_W3_of_FP32
29,11,block5.W1,0.16651096940040588,0.13268887996673584,0.11010289192199707,1949,1799,2028,5776,diagnostic_only_W3_of_FP32
29,12,block5.W2,0.16742542386054993,0.1344875991344452,0.1122250109910965,2018,1754,2004,5776,diagnostic_only_W3_of_FP32
29,13,block6.W1,0.16538847982883453,0.13197681307792664,0.10985569655895233,2044,1774,1958,5776,diagnostic_only_W3_of_FP32
29,14,block6.W2,0.1684054285287857,0.13441450893878937,0.11119773238897324,1980,1823,1973,5776,diagnostic_only_W3_of_FP32
29,15,block7.W1,0.1690939962863922,0.13435420393943787,0.1110212579369545,1976,1832,1968,5776,diagnostic_only_W3_of_FP32
29,16,block7.W2,0.16583773493766785,0.13143745064735413,0.10892728716135025,1948,1809,2019,5776,diagnostic_only_W3_of_FP32
29,17,W_out,0.16452375054359436,0.13102254271507263,0.10931181162595749,263,231,266,760,diagnostic_only_W3_of_FP32
30,0,W_in,0.15040844678878784,0.11941952258348465,0.0986112654209137,2322,2176,2342,6840,diagnostic_only_W3_of_FP32
30,1,block0.W1,0.1660507619380951,0.13278159499168396,0.11030442267656326,2065,1790,1921,5776,diagnostic_only_W3_of_FP32
30,2,block0.W2,0.16533085703849792,0.1327117383480072,0.11060536652803421,2036,1764,1976,5776,diagnostic_only_W3_of_FP32
30,3,block1.W1,0.16365079581737518,0.13118410110473633,0.10904567688703537,2025,1785,1966,5776,diagnostic_only_W3_of_FP32
30,4,block1.W2,0.16635337471961975,0.13229070603847504,0.1096343994140625,1986,1809,1981,5776,diagnostic_only_W3_of_FP32
30,5,block2.W1,0.1661447286605835,0.1327817440032959,0.11074643582105637,2031,1758,1987,5776,diagnostic_only_W3_of_FP32
30,6,block2.W2,0.16713954508304596,0.13403169810771942,0.11180286109447479,2004,1757,2015,5776,diagnostic_only_W3_of_FP32
30,7,block3.W1,0.1671157330274582,0.13415323197841644,0.1117788776755333,2001,1766,2009,5776,diagnostic_only_W3_of_FP32
30,8,block3.W2,0.1678934246301651,0.1339981108903885,0.110558420419693,1976,1844,1956,5776,diagnostic_only_W3_of_FP32
30,9,block4.W1,0.16545970737934113,0.1320674866437912,0.11002727597951889,2049,1767,1960,5776,diagnostic_only_W3_of_FP32
30,10,block4.W2,0.16720953583717346,0.13364851474761963,0.11126109212636948,2033,1773,1970,5776,diagnostic_only_W3_of_FP32
30,11,block5.W1,0.16651910543441772,0.1326957494020462,0.1101224422454834,1951,1798,2027,5776,diagnostic_only_W3_of_FP32
30,12,block5.W2,0.16743455827236176,0.13449522852897644,0.11220347881317139,2017,1756,2003,5776,diagnostic_only_W3_of_FP32
30,13,block6.W1,0.1654028743505478,0.1319887489080429,0.10986563563346863,2044,1774,1958,5776,diagnostic_only_W3_of_FP32
30,14,block6.W2,0.16842225193977356,0.13442684710025787,0.11119388043880463,1979,1824,1973,5776,diagnostic_only_W3_of_FP32
30,15,block7.W1,0.16912004351615906,0.1343734711408615,0.11103717237710953,1977,1832,1967,5776,diagnostic_only_W3_of_FP32
30,16,block7.W2,0.16586604714393616,0.131461501121521,0.10896093398332596,1949,1808,2019,5776,diagnostic_only_W3_of_FP32
30,17,W_out,0.16475017368793488,0.13121746480464935,0.10947443544864655,263,231,266,760,diagnostic_only_W3_of_FP32
31,0,W_in,0.150406613945961,0.11941813677549362,0.09861013293266296,2322,2176,2342,6840,diagnostic_only_W3_of_FP32
31,1,block0.W1,0.16604872047901154,0.1327803134918213,0.1103033572435379,2065,1790,1921,5776,diagnostic_only_W3_of_FP32
31,2,block0.W2,0.16532832384109497,0.13270968198776245,0.11060366034507751,2036,1764,1976,5776,diagnostic_only_W3_of_FP32
31,3,block1.W1,0.16364984214305878,0.13118278980255127,0.10903092473745346,2024,1786,1966,5776,diagnostic_only_W3_of_FP32
31,4,block1.W2,0.1663529872894287,0.13229040801525116,0.1096203401684761,1985,1810,1981,5776,diagnostic_only_W3_of_FP32
31,5,block2.W1,0.16614606976509094,0.1327827125787735,0.11076102405786514,2032,1757,1987,5776,diagnostic_only_W3_of_FP32
31,6,block2.W2,0.16714249551296234,0.1340334415435791,0.11181821674108505,2005,1756,2015,5776,diagnostic_only_W3_of_FP32
31,7,block3.W1,0.16711635887622833,0.13415347039699554,0.11176513880491257,2000,1767,2009,5776,diagnostic_only_W3_of_FP32
31,8,block3.W2,0.16789449751377106,0.133999302983284,0.11055940389633179,1976,1844,1956,5776,diagnostic_only_W3_of_FP32
31,9,block4.W1,0.16546209156513214,0.13207006454467773,0.11000196635723114,2048,1769,1959,5776,diagnostic_only_W3_of_FP32
31,10,block4.W2,0.1672130525112152,0.13365113735198975,0.1112910807132721,2034,1771,1971,5776,diagnostic_only_W3_of_FP32
31,11,block5.W1,0.1665271818637848,0.1327032893896103,0.11008715629577637,1948,1801,2027,5776,diagnostic_only_W3_of_FP32
31,12,block5.W2,0.16744334995746613,0.13450248539447784,0.11222348362207413,2017,1755,2004,5776,diagnostic_only_W3_of_FP32
31,13,block6.W1,0.16541734337806702,0.13200023770332336,0.10987520217895508,2044,1774,1958,5776,diagnostic_only_W3_of_FP32
31,14,block6.W2,0.1684391051530838,0.13443952798843384,0.11121845245361328,1980,1823,1973,5776,diagnostic_only_W3_of_FP32
31,15,block7.W1,0.169146329164505,0.13439291715621948,0.11106731742620468,1976,1831,1969,5776,diagnostic_only_W3_of_FP32
31,16,block7.W2,0.16589467227458954,0.13148590922355652,0.10892622172832489,1948,1812,2016,5776,diagnostic_only_W3_of_FP32
31,17,W_out,0.16497839987277985,0.13141445815563202,0.10974236577749252,263,230,267,760,diagnostic_only_W3_of_FP32
32,0,W_in,0.15040583908557892,0.119417704641819,0.09860977530479431,2322,2176,2342,6840,diagnostic_only_W3_of_FP32
32,1,block0.W1,0.16604763269424438,0.1327795386314392,0.11030270159244537,2065,1790,1921,5776,diagnostic_only_W3_of_FP32
32,2,block0.W2,0.16532732546329498,0.13270922005176544,0.11058949679136276,2036,1765,1975,5776,diagnostic_only_W3_of_FP32
32,3,block1.W1,0.16364894807338715,0.13118204474449158,0.10903030633926392,2024,1786,1966,5776,diagnostic_only_W3_of_FP32
32,4,block1.W2,0.16635239124298096,0.13228972256183624,0.10961975902318954,1985,1810,1981,5776,diagnostic_only_W3_of_FP32
32,5,block2.W1,0.1661466360092163,0.13278323411941528,0.11077523231506348,2032,1756,1988,5776,diagnostic_only_W3_of_FP32
32,6,block2.W2,0.1671440452337265,0.13403435051441193,0.11181899160146713,2005,1756,2015,5776,diagnostic_only_W3_of_FP32
32,7,block3.W1,0.16711662709712982,0.1341535449028015,0.11176519840955734,2000,1767,2009,5776,diagnostic_only_W3_of_FP32
32,8,block3.W2,0.1678953766822815,0.1340000480413437,0.11056003719568253,1976,1844,1956,5776,diagnostic_only_W3_of_FP32
32,9,block4.W1,0.16546300053596497,0.1320713609457016,0.11001678556203842,2049,1768,1959,5776,diagnostic_only_W3_of_FP32
32,10,block4.W2,0.16721446812152863,0.13365241885185242,0.11129213869571686,2034,1771,1971,5776,diagnostic_only_W3_of_FP32
32,11,block5.W1,0.16653132438659668,0.13270694017410278,0.11006248742341995,1946,1803,2027,5776,diagnostic_only_W3_of_FP32
32,12,block5.W2,0.16744787991046906,0.13450628519058228,0.11222665756940842,2017,1755,2004,5776,diagnostic_only_W3_of_FP32
32,13,block6.W1,0.1654243916273117,0.13200612366199493,0.10988008975982666,2044,1774,1958,5776,diagnostic_only_W3_of_FP32
32,14,block6.W2,0.16844724118709564,0.13444560766220093,0.111251600086689,1980,1821,1975,5776,diagnostic_only_W3_of_FP32
32,15,block7.W1,0.16915930807590485,0.13440251350402832,0.11107524484395981,1977,1831,1968,5776,diagnostic_only_W3_of_FP32
32,16,block7.W2,0.16590867936611176,0.13149778544902802,0.10889483243227005,1948,1815,2013,5776,diagnostic_only_W3_of_FP32
32,17,W_out,0.16509109735488892,0.1315115988254547,0.10982347279787064,263,230,267,760,diagnostic_only_W3_of_FP32
33,0,W_in,0.15040495991706848,0.11941719055175781,0.09859877079725266,2321,2177,2342,6840,diagnostic_only_W3_of_FP32
33,1,block0.W1,0.1660463809967041,0.13277855515480042,0.11031574010848999,2065,1789,1922,5776,diagnostic_only_W3_of_FP32
33,2,block0.W2,0.16532617807388306,0.1327083855867386,0.11058879643678665,2036,1765,1975,5776,diagnostic_only_W3_of_FP32
33,3,block1.W1,0.16364826261997223,0.13118137419223785,0.10902975499629974,2024,1786,1966,5776,diagnostic_only_W3_of_FP32
33,4,block1.W2,0.1663520783185959,0.13228926062583923,0.1096193790435791,1985,1810,1981,5776,diagnostic_only_W3_of_FP32
33,5,block2.W1,0.16614729166030884,0.13278348743915558,0.11077544838190079,2032,1756,1988,5776,diagnostic_only_W3_of_FP32
33,6,block2.W2,0.16714559495449066,0.13403528928756714,0.11181976646184921,2005,1756,2015,5776,diagnostic_only_W3_of_FP32
33,7,block3.W1,0.16711673140525818,0.13415347039699554,0.11176513880491257,2000,1767,2009,5776,diagnostic_only_W3_of_FP32
33,8,block3.W2,0.1678958684206009,0.13400068879127502,0.11056055128574371,1975,1844,1957,5776,diagnostic_only_W3_of_FP32
33,9,block4.W1,0.1654641032218933,0.13207273185253143,0.11004536598920822,2049,1766,1961,5776,diagnostic_only_W3_of_FP32
33,10,block4.W2,0.16721615195274353,0.13365377485752106,0.111293263733387,2034,1771,1971,5776,diagnostic_only_W3_of_FP32
33,11,block5.W1,0.16653545200824738,0.13271072506904602,0.11007946729660034,1946,1802,2028,5776,diagnostic_only_W3_of_FP32
33,12,block5.W2,0.16745246946811676,0.13451001048088074,0.11224372684955597,2017,1754,2005,5776,diagnostic_only_W3_of_FP32
33,13,block6.W1,0.1654318869113922,0.13201209902763367,0.10988505929708481,2044,1774,1958,5776,diagnostic_only_W3_of_FP32
33,14,block6.W2,0.16845600306987762,0.134452223777771,0.11124301701784134,1980,1822,1974,5776,diagnostic_only_W3_of_FP32
33,15,block7.W1,0.1691727489233017,0.13441228866577148,0.1110551655292511,1976,1833,1967,5776,diagnostic_only_W3_of_FP32
33,16,block7.W2,0.16592329740524292,0.13151013851165771,0.10890505462884903,1948,1815,2013,5776,diagnostic_only_W3_of_FP32
33,17,W_out,0.165208637714386,0.13161282241344452,0.10990801453590393,263,230,267,760,diagnostic_only_W3_of_FP32
34,0,W_in,0.15040406584739685,0.11941663920879364,0.09859831631183624,2321,2177,2342,6840,diagnostic_only_W3_of_FP32
34,1,block0.W1,0.1660451591014862,0.1327776461839676,0.1103149801492691,2065,1789,1922,5776,diagnostic_only_W3_of_FP32
34,2,block0.W2,0.16532491147518158,0.13270774483680725,0.11058824509382248,2036,1765,1975,5776,diagnostic_only_W3_of_FP32
34,3,block1.W1,0.16364730894565582,0.13118061423301697,0.10902911424636841,2024,1786,1966,5776,diagnostic_only_W3_of_FP32
34,4,block1.W2,0.16635142266750336,0.1322883814573288,0.1096186563372612,1985,1810,1981,5776,diagnostic_only_W3_of_FP32
34,5,block2.W1,0.16614815592765808,0.13278432190418243,0.1107761487364769,2032,1756,1988,5776,diagnostic_only_W3_of_FP32
34,6,block2.W2,0.16714750230312347,0.1340365707874298,0.11183474957942963,2006,1755,2015,5776,diagnostic_only_W3_of_FP32
34,7,block3.W1,0.16711701452732086,0.13415376842021942,0.11175143718719482,1999,1768,2009,5776,diagnostic_only_W3_of_FP32
34,8,block3.W2,0.16789668798446655,0.13400138914585114,0.11056113243103027,1975,1844,1957,5776,diagnostic_only_W3_of_FP32
34,9,block4.W1,0.16546513140201569,0.13207417726516724,0.11004656553268433,2049,1766,1961,5776,diagnostic_only_W3_of_FP32
34,10,block4.W2,0.16721788048744202,0.13365499675273895,0.11133597046136856,2035,1768,1973,5776,diagnostic_only_W3_of_FP32
34,11,block5.W1,0.16653984785079956,0.13271455466747284,0.11006881296634674,1944,1803,2029,5776,diagnostic_only_W3_of_FP32
34,12,block5.W2,0.1674572229385376,0.13451385498046875,0.11226087063550949,2017,1753,2006,5776,diagnostic_only_W3_of_FP32
34,13,block6.W1,0.16543935239315033,0.13201822340488434,0.1098901778459549,2044,1774,1958,5776,diagnostic_only_W3_of_FP32
34,14,block6.W2,0.16846461594104767,0.13445863127708435,0.11120610684156418,1978,1825,1973,5776,diagnostic_only_W3_of_FP32
34,15,block7.W1,0.16918639838695526,0.1344223916530609,0.11106351763010025,1977,1833,1966,5776,diagnostic_only_W3_of_FP32
34,16,block7.W2,0.165938138961792,0.1315227895975113,0.10888803750276566,1946,1817,2013,5776,diagnostic_only_W3_of_FP32
34,17,W_out,0.1653279960155487,0.13171570003032684,0.10999391973018646,263,230,267,760,diagnostic_only_W3_of_FP32
35,0,W_in,0.15040306746959686,0.11941606551408768,0.09859784692525864,2321,2177,2342,6840,diagnostic_only_W3_of_FP32
35,1,block0.W1,0.16604377329349518,0.13277673721313477,0.11031423509120941,2065,1789,1922,5776,diagnostic_only_W3_of_FP32
35,2,block0.W2,0.16532357037067413,0.13270682096481323,0.11057370156049728,2036,1766,1974,5776,diagnostic_only_W3_of_FP32
35,3,block1.W1,0.1636466234922409,0.13118000328540802,0.10905592888593674,2026,1784,1966,5776,diagnostic_only_W3_of_FP32
35,4,block1.W2,0.1663510501384735,0.1322879046201706,0.10964589565992355,1987,1808,1981,5776,diagnostic_only_W3_of_FP32
35,5,block2.W1,0.16614890098571777,0.13278482854366302,0.11077657341957092,2031,1756,1989,5776,diagnostic_only_W3_of_FP32
35,6,block2.W2,0.16714927554130554,0.13403798639774323,0.11183592677116394,2006,1755,2015,5776,diagnostic_only_W3_of_FP32
35,7,block3.W1,0.1671173870563507,0.13415399193763733,0.11176556348800659,1999,1767,2010,5776,diagnostic_only_W3_of_FP32
