step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
5218,0.16378368809819221,,,
5219,0.16399208828806877,,,
5220,0.16390978172421455,,,
5221,0.16418450325727463,,,
5222,0.16410477086901665,,,
5223,0.16391200572252274,,,
5224,0.16415873542428017,,,
5225,0.1638520136475563,,,
5226,0.16372467204928398,,,
5227,0.16430382803082466,,,
5228,0.16406011581420898,,,
5229,0.16394251585006714,,,
5230,0.1638832576572895,,,
5231,0.16389287263154984,,,
5232,0.1635402776300907,,,
5233,0.16399435326457024,,,
5234,0.16382214799523354,,,
5235,0.1637454591691494,,,
5236,0.16372432559728622,,,
5237,0.16411421075463295,,,
5238,0.16355888918042183,,,
5239,0.16345955058932304,,,
5240,0.16353581100702286,,,
5241,0.16401806846261024,,,
5242,0.16377797722816467,,,
5243,0.1640714779496193,,,
5244,0.1636987030506134,,,
5245,0.163977961987257,,,
5246,0.16509148851037025,,,
5247,0.1641550026834011,,,
5248,0.16401461139321327,,,
5249,0.16385159641504288,,,
5250,0.1666341796517372,,,
5251,0.16459918394684792,,,
5252,0.1642644852399826,,,
5253,0.1639355607330799,,,
5254,0.16428117826581,,,
5255,0.16417241841554642,,,
5256,0.16415702179074287,,,
5257,0.16392942145466805,,,
5258,0.164188414812088,,,
5259,0.16434791311621666,,,
5260,0.16419203206896782,,,
5261,0.1641409806907177,,,
5262,0.16442210972309113,,,
5263,0.16435803472995758,,,
5264,0.16418823972344398,,,
5265,0.16462675854563713,,,
5266,0.16415424644947052,,,
5267,0.16416652873158455,,,
5268,0.16388170793652534,,,
5269,0.16394729539752007,,,
5270,0.1643969751894474,,,
5271,0.16439629346132278,,,
5272,0.16414717957377434,,,
5273,0.16407420858740807,,,
5274,0.1647256575524807,,,
5275,0.1641513556241989,,,
5276,0.1637084297835827,,,
5277,0.16400273889303207,,,
5278,0.1641150787472725,,,
5279,0.16407454013824463,,,
5280,0.16404179111123085,,,
5281,0.16417695581912994,,,
5282,0.1642778404057026,,,
5283,0.16394948214292526,,,
5284,0.16633079946041107,,,
5285,0.16685402020812035,,,
5286,0.16657713055610657,,,
5287,0.1660693660378456,,,
5288,0.16481377929449081,,,
5289,0.16463859006762505,,,
5290,0.1641380712389946,,,
5291,0.16430793330073357,,,
5292,0.16410711780190468,,,
5293,0.1646382063627243,,,
5294,0.16442273929715157,,,
5295,0.16430219262838364,,,
5296,0.16417553275823593,,,
5297,0.16455992311239243,,,
5298,0.16402919590473175,,,
5299,0.164565559476614,,,
5300,0.16441139206290245,,,
5301,0.16412048786878586,,,
5302,0.16425354778766632,,,
5303,0.16459015756845474,,,
5304,0.1642051860690117,,,
5305,0.16476916894316673,,,
5306,0.16426324844360352,,,
5307,0.16464171186089516,,,
5308,0.16474013775587082,,,
5309,0.16447200253605843,,,
5310,0.16424161568284035,,,
5311,0.16445431858301163,,,
5312,0.16449716314673424,,,
5313,0.16459859162569046,,,
5314,0.16464291512966156,,,
5315,0.164860337972641,,,
5316,0.1643090434372425,,,
5317,0.16580364480614662,,,
5318,0.16522562503814697,,,
5319,0.16475478932261467,,,
5320,0.1645529344677925,,,
5321,0.16451893374323845,,,
5322,0.16456801816821098,,,
5323,0.16454337537288666,,,
5324,0.16447684168815613,,,
5325,0.16427234560251236,,,
5326,0.16458850353956223,,,
5327,0.16482418775558472,,,
5328,0.1641392819583416,,,
5329,0.16452331468462944,,,
5330,0.1645343340933323,,,
5331,0.1648736111819744,,,
5332,0.16421889141201973,,,
5333,0.16468128561973572,,,
5334,0.1662350483238697,,,
5335,0.164431594312191,,,
5336,0.1644699163734913,,,
5337,0.16408555954694748,,,
5338,0.1644703485071659,,,
5339,0.16464627534151077,,,
5340,0.16446367651224136,,,
5341,0.16396242380142212,,,
5342,0.16426270455121994,,,
5343,0.16453824192285538,,,
5344,0.1643219068646431,,,
5345,0.16452284902334213,,,
5346,0.1648305170238018,,,
5347,0.16441701352596283,,,
5348,0.16420042514801025,,,
5349,0.16430825740098953,,,
5350,0.16417597606778145,,,
5351,0.16426801308989525,,,
5352,0.16432376950979233,,,
5353,0.16468960791826248,,,
5354,0.16409357637166977,,,
5355,0.16455774009227753,,,
5356,0.16480818763375282,,,
5357,0.16440074518322945,,,
5358,0.164486575871706,,,
5359,0.16438498347997665,,,
5360,0.1646711863577366,,,
5361,0.16498827561736107,,,
5362,0.16425630822777748,,,
5363,0.16432733461260796,,,
5364,0.16460692510008812,,,
5365,0.164309311658144,,,
5366,0.16401971504092216,,,
5367,0.16443972662091255,,,
5368,0.1644294485449791,,,
5369,0.16442592069506645,,,
5370,0.16461458429694176,,,
5371,0.16452323645353317,,,
5372,0.16536607965826988,,,
5373,0.16478575766086578,,,
5374,0.16414357721805573,,,
5375,0.1643066182732582,,,
5376,0.16425131261348724,,,
5377,0.16431356221437454,,,
5378,0.16453658044338226,,,
5379,0.16463851183652878,,,
5380,0.16409434378147125,,,
5381,0.16440455242991447,,,
5382,0.16443607211112976,,,
5383,0.16445497795939445,,,
5384,0.16455590724945068,,,
5385,0.16487792134284973,,,
5386,0.1653091125190258,,,
5387,0.16465448588132858,,,
5388,0.16423655673861504,,,
5389,0.16427066549658775,,,
5390,0.16437368094921112,,,
5391,0.16436251252889633,,,
5392,0.16413907706737518,,,
5393,0.16444332525134087,,,
5394,0.16422336548566818,,,
5395,0.16397149115800858,,,
5396,0.1641998514533043,,,
5397,0.1648973487317562,,,
5398,0.1646387055516243,,,
5399,0.16412058100104332,,,
5400,0.1642439141869545,,,
5401,0.16397737339138985,,,
5402,0.16409814730286598,,,
5403,0.16404258459806442,,,
5404,0.16519679874181747,,,
5405,0.16424250975251198,,,
5406,0.1643439121544361,,,
5407,0.16515034809708595,,,
5408,0.16286443173885345,,,
5409,0.16335159540176392,,,
5410,0.1631779819726944,,,
5411,0.1630019024014473,,,
5412,0.16282035782933235,,,
5413,0.1630663350224495,,,
5414,0.16294170171022415,,,
5415,0.16319089755415916,,,
5416,0.1632128320634365,,,
5417,0.1631874032318592,,,
5418,0.16322670876979828,,,
5419,0.16322940587997437,,,
5420,0.16341285780072212,,,
5421,0.16377928107976913,,,
5422,0.16314712911844254,,,
5423,0.16324381902813911,,,
5424,0.16323361173272133,,,
5425,0.16378312185406685,,,
5426,0.1632731929421425,,,
5427,0.16314060240983963,,,
5428,0.1633196920156479,,,
5429,0.1630536951124668,,,
5430,0.16259215399622917,,,
5431,0.16309640929102898,,,
5432,0.1627390757203102,,,
5433,0.16315941885113716,,,
5434,0.1631041131913662,,,
5435,0.16282929852604866,,,
5436,0.16506727039813995,,,
5437,0.16321617364883423,,,
5438,0.16296985745429993,,,
5439,0.16332697495818138,,,
5440,0.16367928311228752,,,
5441,0.16341806948184967,,,
5442,0.16348757222294807,,,
5443,0.16348928585648537,,,
5444,0.16344528272747993,,,
5445,0.16369999200105667,,,
5446,0.16357927024364471,,,
5447,0.16394898295402527,,,
5448,0.1637265905737877,,,
5449,0.16403669863939285,,,
5450,0.16364457830786705,,,
5451,0.16382448747754097,,,
5452,0.16396480426192284,,,
5453,0.16374152153730392,,,
5454,0.16392046585679054,,,
5455,0.1638726182281971,,,
5456,0.163897305727005,,,
5457,0.1640872322022915,,,
5458,0.163996871560812,,,
5459,0.1643323265016079,,,
5460,0.16407173871994019,,,
5461,0.1641380377113819,,,
5462,0.16423625499010086,,,
5463,0.16422079503536224,,,
5464,0.1644144505262375,,,
5465,0.16399536281824112,,,
5466,0.1636418178677559,,,
5467,0.16413432359695435,,,
5468,0.16390541195869446,,,
5469,0.1641039438545704,,,
5470,0.16390089690685272,,,
5471,0.16383952274918556,,,
5472,0.1638270542025566,,,
5473,0.1637575924396515,,,
5474,0.1638954021036625,,,
5475,0.16395986452698708,,,
5476,0.16409700363874435,,,
5477,0.1642378643155098,,,
5478,0.16496964544057846,,,
5479,0.16459613665938377,,,
5480,0.16553444787859917,,,
5481,0.16564084216952324,,,
5482,0.16400034353137016,,,
5483,0.1641157567501068,,,
5484,0.16426434740424156,,,
5485,0.1644504778087139,,,
5486,0.1637599989771843,,,
5487,0.16402586549520493,,,
5488,0.16416087374091148,,,
5489,0.16461965069174767,,,
5490,0.1639329195022583,,,
5491,0.16412165760993958,,,
5492,0.16394229978322983,,,
5493,0.16416749358177185,,,
5494,0.16390646994113922,,,
5495,0.16377246752381325,,,
5496,0.16338349878787994,,,
5497,0.16427455469965935,,,
5498,0.1642436943948269,,,
5499,0.16347141563892365,,,
5500,0.1640414111316204,,,
5501,0.163717620074749,,,
5502,0.16338960081338882,,,
5503,0.1636548601090908,,,
5504,0.16346624493598938,,,
5505,0.1637662574648857,,,
5506,0.16387750580906868,,,
5507,0.16365188732743263,,,
5508,0.16358540207147598,,,
5509,0.16370708122849464,,,
5510,0.16408491507172585,,,
5511,0.16419660672545433,,,
5512,0.16380198672413826,,,
5513,0.16418347135186195,,,
5514,0.1643618419766426,,,
5515,0.1641678400337696,,,
5516,0.16396218538284302,,,
5517,0.1641048714518547,,,
5518,0.16448457911610603,,,
5519,0.16420632228255272,,,
5520,0.16363008320331573,,,
5521,0.16394419968128204,,,
5522,0.1640866883099079,,,
5523,0.16507603228092194,,,
5524,0.16439349204301834,,,
5525,0.1639697216451168,,,
5526,0.1639120616018772,,,
5527,0.16420553997159004,,,
5528,0.16455519199371338,,,
5529,0.16487349569797516,,,
5530,0.16419563442468643,,,
5531,0.16402895748615265,,,
5532,0.16412022337317467,,,
5533,0.1639821194112301,,,
5534,0.1644662357866764,,,
5535,0.16481899097561836,,,
5536,0.1646515689790249,,,
5537,0.16423361003398895,,,
5538,0.16392769664525986,,,
5539,0.16449376195669174,,,
5540,0.1643395982682705,,,
5541,0.1645151451230049,,,
5542,0.16411655023694038,,,
5543,0.16446776688098907,,,
5544,0.16481783241033554,,,
5545,0.1637197509407997,,,
5546,0.16370666772127151,,,
5547,0.16444490104913712,,,
5548,0.1643553301692009,,,
5549,0.164145577698946,,,
5550,0.16423727199435234,,,
5551,0.16521575301885605,,,
5552,0.16423888504505157,,,
5553,0.16421090811491013,,,
5554,0.16390112042427063,,,
5555,0.1641835793852806,,,
5556,0.16424573957920074,,,
5557,0.16411732882261276,,,
5558,0.1639937274158001,,,
5559,0.16389228776097298,,,
5560,0.1641782745718956,,,
5561,0.1643306501209736,,,
5562,0.16417797282338142,,,
5563,0.16430339589715004,,,
5564,0.16392602398991585,,,
5565,0.16433652862906456,,,
5566,0.16408254578709602,,,
5567,0.1650109849870205,,,
5568,0.16371336206793785,,,
5569,0.16349800676107407,,,
5570,0.16362238302826881,,,
5571,0.16375954449176788,,,
5572,0.16399269923567772,,,
5573,0.1642490103840828,,,
5574,0.16407349333167076,,,
5575,0.16389436647295952,,,
5576,0.16434357315301895,,,
5577,0.16406529769301414,,,
5578,0.16439272463321686,,,
5579,0.1639520302414894,,,
5580,0.1640619970858097,,,
5581,0.16377850994467735,,,
5582,0.16387685388326645,,,
5583,0.16411681100726128,,,
5584,0.16407454013824463,,,
5585,0.16414039582014084,,,
5586,0.1639910638332367,,,
5587,0.1640109270811081,,,
5588,0.16399861127138138,,,
5589,0.1641152799129486,,,
5590,0.16406264156103134,,,
5591,0.16324938833713531,,,
5592,0.16356191411614418,,,
5593,0.16313614696264267,,,
5594,0.1634753942489624,,,
5595,0.16338443756103516,,,
5596,0.1634208746254444,,,
5597,0.16355380788445473,,,
5598,0.16343370079994202,,,
5599,0.16354956477880478,,,
5600,0.16406221687793732,,,
5601,0.1636008620262146,,,
5602,0.16368581727147102,,,
5603,0.16353735327720642,,,
5604,0.16345562040805817,,,
5605,0.16353146359324455,,,
5606,0.16355584934353828,,,
5607,0.1636425517499447,,,
5608,0.1636720597743988,,,
5609,0.16351113840937614,,,
5610,0.16372010111808777,,,
5611,0.16355382278561592,,,
5612,0.16367443650960922,,,
5613,0.16471726447343826,,,
5614,0.1643546000123024,,,
5615,0.16400566697120667,,,
5616,0.16384903341531754,,,
5617,0.16422389820218086,,,
5618,0.1635771282017231,,,
5619,0.16426894068717957,,,
5620,0.16408699750900269,,,
5621,0.16397752612829208,,,
5622,0.1636524721980095,,,
5623,0.16399609297513962,,,
5624,0.16353865340352058,,,
5625,0.16374672949314117,,,
5626,0.1638987436890602,,,
5627,0.164705041795969,,,
5628,0.16371461004018784,,,
5629,0.1641966626048088,,,
5630,0.16418961435556412,,,
5631,0.16379854828119278,,,
5632,0.16500604525208473,,,
5633,0.1639164760708809,,,
5634,0.16429665684700012,,,
5635,0.16446849703788757,,,
5636,0.16389517486095428,,,
5637,0.1637844294309616,,,
5638,0.16382980719208717,,,
5639,0.16407834365963936,,,
5640,0.16410034894943237,,,
5641,0.16380846500396729,,,
5642,0.16374440491199493,,,
5643,0.16364720091223717,,,
5644,0.16352609172463417,,,
5645,0.16374270617961884,,,
5646,0.163455568253994,,,
5647,0.163877222687006,,,
5648,0.16356072202324867,,,
5649,0.1639000065624714,,,
5650,0.16391659155488014,,,
5651,0.16462627053260803,,,
5652,0.16401918977499008,,,
5653,0.16463886201381683,,,
5654,0.1641545705497265,,,
5655,0.1642666719853878,,,
5656,0.164497509598732,,,
5657,0.16446318104863167,,,
5658,0.1641860231757164,,,
5659,0.16427990421652794,,,
5660,0.16432228684425354,,,
5661,0.16426395252346992,,,
5662,0.16382921859622002,,,
5663,0.16408436372876167,,,
5664,0.1639188602566719,,,
5665,0.16467426344752312,,,
5666,0.16420385241508484,,,
5667,0.16421883553266525,,,
5668,0.16414665058255196,,,
5669,0.1642507128417492,,,
5670,0.1642020419239998,,,
5671,0.1643749438226223,,,
5672,0.164105124771595,,,
5673,0.16426189616322517,,,
5674,0.1640346609055996,,,
5675,0.16451656445860863,,,
5676,0.16411394625902176,,,
5677,0.16412340849637985,,,
5678,0.16440579295158386,,,
5679,0.16438323259353638,,,
5680,0.1641610898077488,,,
5681,0.16409552842378616,,,
5682,0.16422590985894203,,,
5683,0.16504604369401932,,,
5684,0.1645437739789486,,,
5685,0.1645362414419651,,,
5686,0.16403306275606155,,,
5687,0.16440249606966972,,,
5688,0.16438959166407585,,,
5689,0.16455737873911858,,,
5690,0.1641659513115883,,,
5691,0.1642492227256298,,,
5692,0.16413713246583939,,,
5693,0.16427867114543915,,,
5694,0.16444800049066544,,,
5695,0.16440794244408607,,,
5696,0.16412943974137306,,,
5697,0.16435671225190163,,,
5698,0.16391822695732117,,,
5699,0.1640974096953869,,,
5700,0.16425945237278938,,,
5701,0.16409222781658173,,,
5702,0.16412977874279022,,,
5703,0.1658439002931118,,,
5704,0.164002176374197,,,
5705,0.16427745670080185,,,
5706,0.16430791467428207,,,
5707,0.16467535123229027,,,
5708,0.16434836387634277,,,
5709,0.16431734710931778,,,
5710,0.16436121612787247,,,
5711,0.16440025717020035,,,
5712,0.16530238091945648,,,
5713,0.16439755260944366,,,
5714,0.16445527598261833,,,
5715,0.16437836736440659,,,
5716,0.1641370840370655,,,
5717,0.16407517343759537,,,
5718,0.164132472127676,,,
5719,0.16763914749026299,,,
5720,0.16387944668531418,,,
5721,0.16367710009217262,,,
5722,0.16364892572164536,,,
5723,0.1646590679883957,,,
5724,0.1640775054693222,,,
5725,0.16388344019651413,,,
5726,0.16380562633275986,,,
5727,0.16395187750458717,,,
5728,0.16363529115915298,,,
5729,0.16389824822545052,,,
5730,0.16409114003181458,,,
5731,0.16365892440080643,,,
5732,0.1641894318163395,,,
5733,0.16373099014163017,,,
5734,0.16399795562028885,,,
5735,0.16404914483428001,,,
5736,0.16401750221848488,,,
5737,0.16405677795410156,,,
5738,0.16403765231370926,,,
5739,0.16369875147938728,,,
5740,0.16377107426524162,,,
5741,0.16399281844496727,,,
5742,0.1636696755886078,,,
5743,0.1639537326991558,,,
5744,0.16379501298069954,,,
5745,0.16405893117189407,,,
5746,0.16394669190049171,,,
5747,0.16407804563641548,,,
5748,0.1639922484755516,,,
5749,0.16443221643567085,,,
5750,0.1641664132475853,,,
5751,0.16427478939294815,,,
5752,0.16450078785419464,,,
5753,0.16509629413485527,,,
5754,0.16381189227104187,,,
5755,0.16364777088165283,,,
5756,0.16349441930651665,,,
5757,0.16394774243235588,,,
5758,0.1633593961596489,,,
5759,0.16383348405361176,,,
5760,0.16350724920630455,,,
5761,0.1638285219669342,,,
5762,0.16373462602496147,,,
5763,0.16405977308750153,,,
5764,0.16383177042007446,,,
5765,0.16364887729287148,,,
5766,0.1633276492357254,,,
5767,0.1635366901755333,,,
5768,0.163373701274395,,,
5769,0.16368969529867172,,,
5770,0.16394947096705437,,,
5771,0.16401999816298485,,,
5772,0.16388482227921486,,,
5773,0.1651732102036476,,,
5774,0.164507407695055,,,
5775,0.16498686373233795,,,
5776,0.16374998167157173,,,
5777,0.16388556361198425,,,
5778,0.1644793152809143,,,
5779,0.1640285588800907,,,
5780,0.16382095962762833,,,
5781,0.16463416814804077,,,
5782,0.16431628540158272,,,
5783,0.16409741342067719,,,
5784,0.16411061584949493,,,
5785,0.1640176698565483,,,
5786,0.16401522234082222,,,
5787,0.16430779173970222,,,
5788,0.16376342996954918,,,
5789,0.1637793518602848,,,
5790,0.163992490619421,,,
5791,0.16398364678025246,,,
5792,0.1639654040336609,,,
5793,0.16405291110277176,,,
5794,0.16380424797534943,,,
5795,0.16417676210403442,,,
5796,0.16409509629011154,,,
5797,0.16421136632561684,,,
5798,0.16401878371834755,,,
5799,0.16412882879376411,,,
5800,0.16412246227264404,,,
5801,0.16420035809278488,,,
5802,0.1644197478890419,,,
5803,0.16421953961253166,,,
5804,0.16413991153240204,,,
5805,0.16420220583677292,,,
5806,0.16388557106256485,,,
5807,0.164025716483593,,,
5808,0.16404800489544868,,,
5809,0.1639484167098999,,,
5810,0.1640593186020851,,,
5811,0.16397862136363983,,,
5812,0.16385701671242714,,,
5813,0.16541068255901337,,,
5814,0.16369858756661415,,,
5815,0.16392027586698532,,,
5816,0.16392577439546585,,,
5817,0.16385698691010475,,,
5818,0.1637178249657154,,,
5819,0.16365433111786842,,,
5820,0.164228618144989,,,
5821,0.16421784833073616,,,
5822,0.16402588784694672,,,
5823,0.16436108574271202,,,
5824,0.16402433812618256,,,
5825,0.16413112357258797,,,
5826,0.16406429558992386,,,
5827,0.16375718638300896,,,
5828,0.16405006870627403,,,
5829,0.16407420486211777,,,
5830,0.16409903392195702,,,
5831,0.16401299461722374,,,
5832,0.16403543949127197,,,
5833,0.16393588110804558,,,
5834,0.1654815673828125,,,
5835,0.16403428837656975,,,
5836,0.1646953672170639,,,
5837,0.1644660010933876,,,
5838,0.16410470381379128,,,
5839,0.16396751627326012,,,
5840,0.1640552282333374,,,
5841,0.16417310386896133,,,
5842,0.16428260132670403,,,
5843,0.16435397043824196,,,
5844,0.16416964679956436,,,
5845,0.1644434854388237,,,
5846,0.164447870105505,,,
5847,0.16438793018460274,,,
5848,0.1641186811029911,,,
5849,0.16421261429786682,,,
5850,0.16447937488555908,,,
5851,0.1644280031323433,,,
5852,0.1644393913447857,,,
5853,0.16465934738516808,,,
5854,0.16440486162900925,,,
5855,0.1647048555314541,,,
5856,0.1653704158961773,,,
5857,0.16470874473452568,,,
5858,0.1643180064857006,,,
5859,0.1646585799753666,,,
5860,0.16418536752462387,,,
5861,0.16465581208467484,,,
5862,0.1643858589231968,,,
5863,0.16452974826097488,,,
5864,0.164449330419302,,,
5865,0.16462398320436478,,,
5866,0.16467610374093056,,,
5867,0.16443390399217606,,,
5868,0.16429107636213303,,,
5869,0.164199560880661,,,
5870,0.1642136089503765,,,
5871,0.16438676416873932,,,
5872,0.1638396605849266,,,
5873,0.16407614573836327,,,
5874,0.16421626135706902,,,
5875,0.16418426483869553,,,
5876,0.16386699676513672,,,
5877,0.1643649898469448,,,
5878,0.16425436362624168,,,
5879,0.1642158292233944,,,
5880,0.16425177454948425,,,
5881,0.1641317531466484,,,
5882,0.16430030018091202,,,
5883,0.16405631974339485,,,
5884,0.16394845768809319,,,
5885,0.16407246887683868,,,
5886,0.16411089897155762,,,
5887,0.16391704976558685,,,
5888,0.1644589677453041,,,
5889,0.16413476690649986,,,
5890,0.16408436745405197,,,
5891,0.16473400220274925,,,
5892,0.16521356254816055,,,
5893,0.16485316306352615,,,
5894,0.16437941789627075,,,
5895,0.16502607986330986,,,
5896,0.1640215776860714,,,
5897,0.16457444801926613,,,
5898,0.16454418003559113,,,
5899,0.16423287987709045,,,
5900,0.164382454007864,,,
5901,0.16485967859625816,,,
5902,0.1644170694053173,,,
5903,0.16480298340320587,,,
5904,0.16452788189053535,,,
5905,0.16462119668722153,,,
5906,0.1646699756383896,,,
5907,0.164671141654253,,,
5908,0.1641240157186985,,,
5909,0.1647314764559269,,,
5910,0.16399330645799637,,,
5911,0.16401206701993942,,,
5912,0.16414760053157806,,,
5913,0.1641504243016243,,,
5914,0.1637773960828781,,,
5915,0.16416464000940323,,,
5916,0.16424614563584328,,,
5917,0.16417048126459122,,,
5918,0.16387775912880898,,,
5919,0.16449496522545815,,,
5920,0.16422230750322342,,,
5921,0.16438890248537064,,,
5922,0.16413070634007454,,,
5923,0.16434942930936813,,,
5924,0.16421785205602646,,,
5925,0.1642540991306305,,,
5926,0.16424110531806946,,,
5927,0.16497955471277237,,,
5928,0.16386734694242477,,,
5929,0.16430240496993065,,,
5930,0.16536720842123032,,,
5931,0.1641331985592842,,,
5932,0.1649533100426197,,,
5933,0.16690057888627052,,,
5934,0.16453520208597183,,,
5935,0.1663290113210678,,,
5936,0.16608339175581932,,,
5937,0.1649988852441311,,,
5938,0.16480892524123192,,,
5939,0.16480300948023796,,,
5940,0.16443340852856636,,,
5941,0.1649060659110546,,,
5942,0.16463279351592064,,,
5943,0.16481849551200867,,,
5944,0.16498544439673424,,,
5945,0.16488120332360268,,,
5946,0.16424983739852905,,,
5947,0.16478879004716873,,,
5948,0.16482380777597427,,,
5949,0.16514939442276955,,,
5950,0.16507577896118164,,,
5951,0.1646604798734188,,,
5952,0.164906844496727,,,
5953,0.16494345664978027,,,
5954,0.1643901839852333,,,
5955,0.1654549576342106,,,
5956,0.16431127861142159,,,
5957,0.16438303887844086,,,
5958,0.16465608775615692,,,
5959,0.16467666998505592,,,
5960,0.16436484828591347,,,
5961,0.16581685841083527,,,
5962,0.16644038632512093,,,
5963,0.16472666338086128,,,
5964,0.16470776498317719,,,
5965,0.16520145907998085,,,
5966,0.16485002636909485,,,
5967,0.16482027247548103,,,
5968,0.16518151387572289,,,
5969,0.16589711606502533,,,
5970,0.16451432928442955,,,
5971,0.16451505944132805,,,
5972,0.1643213964998722,,,
5973,0.16478129476308823,,,
5974,0.16453002020716667,,,
5975,0.16500438377261162,,,
5976,0.1646062545478344,,,
5977,0.16501664742827415,,,
5978,0.16452695801854134,,,
5979,0.16465110331773758,,,
5980,0.16439472511410713,,,
5981,0.16450848057866096,,,
5982,0.16447997465729713,,,
5983,0.16460144519805908,,,
5984,0.16455794870853424,,,
5985,0.16478439792990685,,,
5986,0.16428499668836594,,,
5987,0.16458089649677277,,,
5988,0.16456499695777893,,,
5989,0.1645188368856907,,,
5990,0.16443375870585442,,,
5991,0.16446251422166824,,,
5992,0.16448701918125153,,,
5993,0.1646057777106762,,,
5994,0.16444075480103493,,,
5995,0.1647595539689064,,,
5996,0.16456643119454384,,,
5997,0.16501231864094734,,,
5998,0.16425040736794472,,,
5999,0.1646948605775833,,,
6000,0.16470155492424965,,,
6001,0.16416995972394943,,,
6002,0.16396010294556618,,,
6003,0.16427895799279213,,,
6004,0.16395731270313263,,,
6005,0.16440366953611374,,,
6006,0.1638922467827797,,,
6007,0.16501659527420998,,,
6008,0.1639747954905033,,,
6009,0.16440168395638466,,,
6010,0.164084043353796,,,
6011,0.16442718356847763,,,
6012,0.16414521634578705,,,
6013,0.16423670575022697,,,
6014,0.16436048597097397,,,
6015,0.16453633084893227,,,
6016,0.1647326983511448,,,
6017,0.16437386348843575,,,
6018,0.1640845574438572,,,
6019,0.16429059207439423,,,
6020,0.1643427163362503,,,
6021,0.16421030089259148,,,
6022,0.16418389230966568,,,
6023,0.16455798596143723,,,
6024,0.16433259099721909,,,
6025,0.16432183235883713,,,
6026,0.1656632199883461,,,
6027,0.16434114798903465,,,
6028,0.16403932124376297,,,
6029,0.16403641179203987,,,
6030,0.16401106119155884,,,
6031,0.1641773208975792,,,
6032,0.16492747887969017,,,
6033,0.16460972279310226,,,
6034,0.16429542377591133,,,
6035,0.1643572561442852,,,
6036,0.16401036083698273,,,
6037,0.16454822570085526,,,
6038,0.1647074967622757,,,
6039,0.16463660821318626,,,
6040,0.16453421115875244,,,
6041,0.1644389107823372,,,
6042,0.16423752158880234,,,
6043,0.16436349973082542,,,
6044,0.16454489156603813,,,
6045,0.16437815874814987,,,
6046,0.16410598903894424,,,
6047,0.164300587028265,,,
6048,0.16441772505640984,,,
6049,0.1647631824016571,,,
6050,0.16450534760951996,,,
6051,0.16402500122785568,,,
6052,0.1643114723265171,,,
6053,0.16465262323617935,,,
6054,0.1644222028553486,,,
6055,0.16447710618376732,,,
6056,0.16405541449785233,,,
6057,0.1642002984881401,,,
6058,0.16406922042369843,,,
6059,0.16446421667933464,,,
6060,0.1643344983458519,,,
6061,0.16452421247959137,,,
6062,0.16428397968411446,,,
6063,0.164236631244421,,,
6064,0.16554655507206917,,,
6065,0.16542834416031837,,,
6066,0.165048249065876,,,
6067,0.16548611223697662,,,
6068,0.164901003241539,,,
6069,0.16468995064496994,,,
6070,0.1645694188773632,,,
6071,0.16444795951247215,,,
6072,0.16451101750135422,,,
6073,0.16481421887874603,,,
6074,0.16426226869225502,,,
6075,0.16460006311535835,,,
6076,0.1649829000234604,,,
6077,0.16423554345965385,,,
6078,0.16409512236714363,,,
6079,0.16402345523238182,,,
6080,0.16398481279611588,,,
6081,0.16448352485895157,,,
6082,0.16418533772230148,,,
6083,0.16457994654774666,,,
6084,0.16490108892321587,,,
6085,0.16426392272114754,,,
6086,0.16409500688314438,,,
6087,0.16427624225616455,,,
6088,0.16453443840146065,,,
6089,0.1642187424004078,,,
6090,0.16412519663572311,,,
6091,0.16419145092368126,,,
6092,0.16495000943541527,,,
6093,0.16462689638137817,,,
6094,0.16429945454001427,,,
6095,0.16448796540498734,,,
6096,0.1642836295068264,,,
6097,0.16451362147927284,,,
6098,0.16443414986133575,,,
6099,0.16473686322569847,,,
6100,0.16431112214922905,,,
6101,0.16519108042120934,,,
6102,0.16430113464593887,,,
6103,0.16463253647089005,,,
6104,0.16431783139705658,,,
6105,0.1646951623260975,,,
6106,0.16423582285642624,,,
6107,0.16477148607373238,,,
6108,0.16437103226780891,,,
6109,0.1643577180802822,,,
6110,0.16461410745978355,,,
6111,0.1644652783870697,,,
6112,0.16494721174240112,,,
6113,0.16432974487543106,,,
6114,0.16443627700209618,,,
6115,0.1647922247648239,,,
6116,0.16455109044909477,,,
6117,0.16459668800234795,,,
6118,0.164930559694767,,,
6119,0.16470223665237427,,,
6120,0.16451160237193108,,,
6121,0.16439897567033768,,,
6122,0.16447462141513824,,,
6123,0.16465850546956062,,,
6124,0.16428222507238388,,,
6125,0.164629016071558,,,
6126,0.164243396371603,,,
6127,0.1643533743917942,,,
6128,0.164056908339262,,,
6129,0.16446026042103767,,,
6130,0.1643485426902771,,,
6131,0.16442789509892464,,,
6132,0.16417554020881653,,,
6133,0.16454985737800598,,,
6134,0.16398470103740692,,,
6135,0.16445574909448624,,,
6136,0.16430585458874702,,,
6137,0.16425785422325134,,,
6138,0.16506895422935486,,,
6139,0.16494565457105637,,,
6140,0.16428444907069206,,,
6141,0.16423200443387032,,,
6142,0.16418297588825226,,,
6143,0.1646197885274887,,,
6144,0.1640947349369526,,,
6145,0.16434887796640396,,,
6146,0.16405059024691582,,,
6147,0.16427049785852432,,,
6148,0.1642373763024807,,,
6149,0.1647016815841198,,,
6150,0.16506411135196686,,,
