condition,seed,attempt,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E20c,0,0,7,block7.W1,15,branch_activation,76000,1000,76,0.4133993340706081,0.6485056029505943,0.7690634086135786,0.5384605263157894,0.0,4.389651775360107,0,0,0.0
E20c,0,0,7,block7.W1,15,branch_output,76000,1000,76,0.012651363373062136,0.7619006080957311,0.762005638832051,0.0,0.48706578947368423,3.0050129890441895,0,0,0.0
E20c,0,0,7,block7.W1,15,input,76000,1000,76,-0.020497065076224605,0.9998092007282723,1.0000192835828945,0.007105263157894737,0.5086184210526316,3.7559144496917725,0,0,0.0
E20c,0,0,7,block7.W1,15,output,76000,1000,76,-0.041507161034384926,1.0807891539091523,1.0815858910067178,0.0,0.5384605263157894,4.389651775360107,0,0,0.0
E20c,0,0,7,block7.W1,15,pre_quantization,76000,1000,76,-0.020509518096314655,0.9997896589340548,1.0000000012220083,0.0,0.5124342105263158,3.7559144496917725,0,0,0.0
E20c,0,0,7,block7.W1,15,stream_after,76000,1000,76,-0.03432973184692673,2.2207442144288425,2.221009544420703,0.0,0.5015394736842105,8.302929878234863,0,0,0.0
E20c,0,0,7,block7.W1,15,stream_before,76000,1000,76,-0.04698109514913277,2.003176091482073,2.0037269466638423,0.0,0.5124342105263158,7.750828742980957,0,0,0.0
E20c,0,0,7,block7.W2,16,input,76000,1000,76,0.4133919378328995,0.6485286053367515,0.7690788296431464,0.5424868421052632,0.0,4.389651775360107,0,0,0.0
E20c,0,0,7,block7.W2,16,output,76000,1000,76,0.012651363373062136,0.7619006080957311,0.762005638832051,0.0,0.48706578947368423,3.0050129890441895,0,0,0.0
E20c,0,0,7,block7.W2,16,pre_quantization,76000,1000,76,0.4133993340706081,0.6485056029505943,0.7690634086135786,0.5384605263157894,0.0,4.389651775360107,0,0,0.0
E20c,0,0,7,W_out,17,input,76000,1000,76,-0.011789823325730761,0.9999563904310922,1.000025891013843,0.006947368421052632,0.49825,3.610664129257202,0,0,0.0
E20c,0,0,7,W_out,17,output,10000,1000,10,0.07890770056685432,2.5557699111256316,2.5569877324351533,0.0002,0.6562,8.277741432189941,0,0,0.0
E20c,0,0,7,W_out,17,pre_quantization,76000,1000,76,-0.011775486416088944,0.9999306694612077,1.0000000029047371,0.0,0.5015394736842105,3.610664129257202,0,0,0.0
E20c,0,0,8,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E20c,0,0,8,W_in,0,output,76000,1000,76,0.010365420405739118,0.6677266225466935,0.6678070712397421,0.0,0.5049342105263158,3.417306661605835,0,0,0.0
E20c,0,0,8,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20c,0,0,8,block0.W1,1,branch_activation,76000,1000,76,0.3396305475655653,0.5464417604769751,0.6433875243062004,0.5658947368421052,0.0,3.891270160675049,0,0,0.0
E20c,0,0,8,block0.W1,1,branch_output,76000,1000,76,-0.02812826491450875,0.5855577400677685,0.5862329453727189,0.0,0.5122894736842105,2.466745615005493,0,0,0.0
E20c,0,0,8,block0.W1,1,input,76000,1000,76,0.02045806280804161,0.9998447062195511,1.0000539829874777,0.00880263157894737,0.5004605263157895,3.956005096435547,0,0,0.0
E20c,0,0,8,block0.W1,1,output,76000,1000,76,-0.20216335873127453,1.08254847809401,1.101263470309066,0.0,0.5658947368421052,4.290508270263672,0,0,0.0
E20c,0,0,8,block0.W1,1,pre_quantization,76000,1000,76,0.020455750449615,0.9997907544573057,0.9999999952123827,0.0,0.5049342105263158,3.956005096435547,0,0,0.0
E20c,0,0,8,block0.W1,1,stream_after,76000,1000,76,-0.01776284461808207,0.8811895085041838,0.8813685202835253,0.0,0.5008947368421053,4.31431245803833,0,0,0.0
E20c,0,0,8,block0.W1,1,stream_before,76000,1000,76,0.010365420405739118,0.6677266225466935,0.6678070712397421,0.0,0.5049342105263158,3.417306661605835,0,0,0.0
E20c,0,0,8,block0.W2,2,input,76000,1000,76,0.3396493932474772,0.5464864765405446,0.6434354508224416,0.568828947368421,0.0,3.891270160675049,0,0,0.0
E20c,0,0,8,block0.W2,2,output,76000,1000,76,-0.02812826491450875,0.5855577400677685,0.5862329453727189,0.0,0.5122894736842105,2.466745615005493,0,0,0.0
E20c,0,0,8,block0.W2,2,pre_quantization,76000,1000,76,0.3396305475655653,0.5464417604769751,0.6433875243062004,0.5658947368421052,0.0,3.891270160675049,0,0,0.0
E20c,0,0,8,block1.W1,3,branch_activation,76000,1000,76,0.3218221318573239,0.5360675861619278,0.6252503030680343,0.5781315789473684,0.0,3.710231065750122,0,0,0.0
E20c,0,0,8,block1.W1,3,branch_output,76000,1000,76,-0.03032213286092828,0.5712684519471185,0.5720726142119487,0.0,0.5107894736842106,2.6478431224823,0,0,0.0
E20c,0,0,8,block1.W1,3,input,76000,1000,76,-0.019087786434463374,0.9998481030154598,1.0000302858886732,0.008394736842105264,0.49655263157894736,4.17287540435791,0,0,0.0
E20c,0,0,8,block1.W1,3,output,76000,1000,76,-0.19898653297888522,1.037898092117996,1.0568008752499845,0.0,0.5781315789473684,4.377364635467529,0,0,0.0
E20c,0,0,8,block1.W1,3,pre_quantization,76000,1000,76,-0.01910642012708721,0.9998174544335243,0.9999999987400027,0.0,0.5008947368421053,4.17287540435791,0,0,0.0
E20c,0,0,8,block1.W1,3,stream_after,76000,1000,76,-0.04808497745870294,1.0243548945799765,1.0254828692411972,0.0,0.514,4.577546119689941,0,0,0.0
E20c,0,0,8,block1.W1,3,stream_before,76000,1000,76,-0.01776284461808207,0.8811895085041838,0.8813685202835253,0.0,0.5008947368421053,4.31431245803833,0,0,0.0
E20c,0,0,8,block1.W2,4,input,76000,1000,76,0.32179197408717225,0.5360527947556994,0.6252220992194018,0.5817631578947369,0.0,3.710231065750122,0,0,0.0
E20c,0,0,8,block1.W2,4,output,76000,1000,76,-0.03032213286092828,0.5712684519471185,0.5720726142119487,0.0,0.5107894736842106,2.6478431224823,0,0,0.0
E20c,0,0,8,block1.W2,4,pre_quantization,76000,1000,76,0.3218221318573239,0.5360675861619278,0.6252503030680343,0.5781315789473684,0.0,3.710231065750122,0,0,0.0
E20c,0,0,8,block2.W1,5,branch_activation,76000,1000,76,0.3798684578234596,0.5911443469653407,0.7026746645484329,0.5427894736842105,0.0,3.8471193313598633,0,0,0.0
E20c,0,0,8,block2.W1,5,branch_output,76000,1000,76,0.05222768477007402,0.6708703591797359,0.6729002674114419,0.0,0.4777236842105263,2.789069652557373,0,0,0.0
E20c,0,0,8,block2.W1,5,input,76000,1000,76,-0.0465679002372597,0.9989183285003462,1.0000031981681023,0.008157894736842105,0.50975,3.893678903579712,0,0,0.0
E20c,0,0,8,block2.W1,5,output,76000,1000,76,-0.09992232920096043,1.061872246922584,1.066563238002024,0.0,0.5427894736842105,4.004538059234619,0,0,0.0
E20c,0,0,8,block2.W1,5,pre_quantization,76000,1000,76,-0.046574032895320874,0.9989148403789913,0.99999999943476,0.0,0.514,3.893678903579712,0,0,0.0
E20c,0,0,8,block2.W1,5,stream_after,76000,1000,76,0.004142707356680674,1.253312581729429,1.2533194283763138,0.0,0.4973947368421053,5.707658290863037,0,0,0.0
E20c,0,0,8,block2.W1,5,stream_before,76000,1000,76,-0.04808497745870294,1.0243548945799765,1.0254828692411972,0.0,0.514,4.577546119689941,0,0,0.0
E20c,0,0,8,block2.W2,6,input,76000,1000,76,0.3798493577846522,0.5911434047018848,0.7026635464658381,0.5466447368421052,0.0,3.8471193313598633,0,0,0.0
E20c,0,0,8,block2.W2,6,output,76000,1000,76,0.05222768477007402,0.6708703591797359,0.6729002674114419,0.0,0.4777236842105263,2.789069652557373,0,0,0.0
E20c,0,0,8,block2.W2,6,pre_quantization,76000,1000,76,0.3798684578234596,0.5911443469653407,0.7026746645484329,0.5427894736842105,0.0,3.8471193313598633,0,0,0.0
E20c,0,0,8,block3.W1,7,branch_activation,76000,1000,76,0.3429315763828977,0.5714135805470727,0.6664199472660502,0.57975,0.0,4.40614128112793,0,0,0.0
E20c,0,0,8,block3.W1,7,branch_output,76000,1000,76,-0.014586844196624234,0.6700512677757992,0.6702100248963546,0.0,0.5164605263157894,2.8736934661865234,0,0,0.0
E20c,0,0,8,block3.W1,7,input,76000,1000,76,0.006717359696723227,0.9999931458191949,1.0000157071799747,0.008,0.4936184210526316,4.089169025421143,0,0,0.0
E20c,0,0,8,block3.W1,7,output,76000,1000,76,-0.17195429958942077,1.0488043062892622,1.0628070163666539,0.0,0.57975,4.40614128112793,0,0,0.0
E20c,0,0,8,block3.W1,7,pre_quantization,76000,1000,76,0.006706791737788709,0.9999775106837901,1.0000000014643817,0.0,0.4973947368421053,4.089169025421143,0,0,0.0
E20c,0,0,8,block3.W1,7,stream_after,76000,1000,76,-0.01044413709401545,1.4228377945189168,1.4228761258490121,0.0,0.5034736842105263,6.276132583618164,0,0,0.0
E20c,0,0,8,block3.W1,7,stream_before,76000,1000,76,0.004142707356680674,1.253312581729429,1.2533194283763138,0.0,0.4973947368421053,5.707658290863037,0,0,0.0
E20c,0,0,8,block3.W2,8,input,76000,1000,76,0.34291650948162483,0.5714402584439324,0.666435069189437,0.5831578947368421,0.0,4.40614128112793,0,0,0.0
E20c,0,0,8,block3.W2,8,output,76000,1000,76,-0.014586844196624234,0.6700512677757992,0.6702100248963546,0.0,0.5164605263157894,2.8736934661865234,0,0,0.0
E20c,0,0,8,block3.W2,8,pre_quantization,76000,1000,76,0.3429315763828977,0.5714135805470727,0.6664199472660502,0.57975,0.0,4.40614128112793,0,0,0.0
E20c,0,0,8,block4.W1,9,branch_activation,76000,1000,76,0.3798525890471034,0.6073817549600355,0.7163801963092784,0.5507368421052632,0.0,4.185988426208496,0,0,0.0
E20c,0,0,8,block4.W1,9,branch_output,76000,1000,76,-0.016168011316061624,0.6632791557779438,0.6634761812449774,0.0,0.5094736842105263,2.968754529953003,0,0,0.0
E20c,0,0,8,block4.W1,9,input,76000,1000,76,-0.0036267507802082324,1.000020829051006,1.0000274055530094,0.007684210526315789,0.49964473684210525,3.8958942890167236,0,0,0.0
E20c,0,0,8,block4.W1,9,output,76000,1000,76,-0.11002763562720105,1.0746994335846922,1.0803170613986295,0.0,0.5507368421052632,4.185988426208496,0,0,0.0
E20c,0,0,8,block4.W1,9,pre_quantization,76000,1000,76,-0.003642926324977835,0.9999933649491882,1.0000000004273049,0.0,0.5034736842105263,3.8958942890167236,0,0,0.0
E20c,0,0,8,block4.W1,9,stream_after,76000,1000,76,-0.026612148443956884,1.5968222965843788,1.5970440361223022,0.0,0.50425,6.36024808883667,0,0,0.0
E20c,0,0,8,block4.W1,9,stream_before,76000,1000,76,-0.01044413709401545,1.4228377945189168,1.4228761258490121,0.0,0.5034736842105263,6.276132583618164,0,0,0.0
E20c,0,0,8,block4.W2,10,input,76000,1000,76,0.37985806277674916,0.6074184808102444,0.7164142367976295,0.5540657894736842,0.0,4.185988426208496,0,0,0.0
E20c,0,0,8,block4.W2,10,output,76000,1000,76,-0.016168011316061624,0.6632791557779438,0.6634761812449774,0.0,0.5094736842105263,2.968754529953003,0,0,0.0
E20c,0,0,8,block4.W2,10,pre_quantization,76000,1000,76,0.3798525890471034,0.6073817549600355,0.7163801963092784,0.5507368421052632,0.0,4.185988426208496,0,0,0.0
E20c,0,0,8,block5.W1,11,branch_activation,76000,1000,76,0.3973831054191027,0.626748285752652,0.7421096591248612,0.547578947368421,0.0,4.075987339019775,0,0,0.0
E20c,0,0,8,block5.W1,11,branch_output,76000,1000,76,-0.01937705844928277,0.7948426336091007,0.7950787901817014,0.0,0.5096447368421053,3.4687795639038086,0,0,0.0
E20c,0,0,8,block5.W1,11,input,76000,1000,76,-0.011567658297950402,0.9999512786906354,1.000018185071419,0.007986842105263159,0.5004473684210526,3.667203664779663,0,0,0.0
E20c,0,0,8,block5.W1,11,output,76000,1000,76,-0.08665959233859767,1.0893485788840682,1.092790103936264,0.0,0.547578947368421,4.075987339019775,0,0,0.0
E20c,0,0,8,block5.W1,11,pre_quantization,76000,1000,76,-0.011606011066697602,0.9999326431843758,0.9999999951992862,0.0,0.50425,3.667203664779663,0,0,0.0
E20c,0,0,8,block5.W1,11,stream_after,76000,1000,76,-0.045989206775011934,1.8089400523845702,1.809524556412785,0.0,0.5079210526315789,7.188039302825928,0,0,0.0
E20c,0,0,8,block5.W1,11,stream_before,76000,1000,76,-0.026612148443956884,1.5968222965843788,1.5970440361223022,0.0,0.50425,6.36024808883667,0,0,0.0
E20c,0,0,8,block5.W2,12,input,76000,1000,76,0.3973879031844094,0.6267748840021645,0.7421346918270486,0.550921052631579,0.0,4.075987339019775,0,0,0.0
E20c,0,0,8,block5.W2,12,output,76000,1000,76,-0.01937705844928277,0.7948426336091007,0.7950787901817014,0.0,0.5096447368421053,3.4687795639038086,0,0,0.0
E20c,0,0,8,block5.W2,12,pre_quantization,76000,1000,76,0.3973831054191027,0.626748285752652,0.7421096591248612,0.547578947368421,0.0,4.075987339019775,0,0,0.0
E20c,0,0,8,block6.W1,13,branch_activation,76000,1000,76,0.40297083449397453,0.6415706007127465,0.757626774310204,0.5374868421052632,0.0,4.326077938079834,0,0,0.0
E20c,0,0,8,block6.W1,13,branch_output,76000,1000,76,-0.0034605546666230304,0.74457290102124,0.7445809427951979,0.0,0.5001973684210527,3.0196831226348877,0,0,0.0
E20c,0,0,8,block6.W1,13,input,76000,1000,76,-0.023311530912736137,0.9997940374787685,1.0000657702629325,0.007592105263157895,0.5038421052631579,3.718165159225464,0,0,0.0
E20c,0,0,8,block6.W1,13,output,76000,1000,76,-0.04176167790272282,1.068402432466379,1.0692183104685993,0.0,0.5374868421052632,4.326077938079834,0,0,0.0
E20c,0,0,8,block6.W1,13,pre_quantization,76000,1000,76,-0.023335303882987844,0.9997276926387236,0.9999999979180287,0.0,0.5079210526315789,3.718165159225464,0,0,0.0
E20c,0,0,8,block6.W1,13,stream_after,76000,1000,76,-0.04944976103344417,2.027679017248204,2.0282819024620093,0.0,0.5093684210526316,7.8523335456848145,0,0,0.0
E20c,0,0,8,block6.W1,13,stream_before,76000,1000,76,-0.045989206775011934,1.8089400523845702,1.809524556412785,0.0,0.5079210526315789,7.188039302825928,0,0,0.0
E20c,0,0,8,block6.W2,14,input,76000,1000,76,0.4029814713076615,0.6416463379277988,0.7576965680227425,0.5414078947368421,0.0,4.326077938079834,0,0,0.0
E20c,0,0,8,block6.W2,14,output,76000,1000,76,-0.0034605546666230304,0.74457290102124,0.7445809427951979,0.0,0.5001973684210527,3.0196831226348877,0,0,0.0
E20c,0,0,8,block6.W2,14,pre_quantization,76000,1000,76,0.40297083449397453,0.6415706007127465,0.757626774310204,0.5374868421052632,0.0,4.326077938079834,0,0,0.0
E20c,0,0,8,block7.W1,15,branch_activation,76000,1000,76,0.42671902248626503,0.6632304899744325,0.7886468201821137,0.5334736842105263,0.0,4.557408809661865,0,0,0.0
E20c,0,0,8,block7.W1,15,branch_output,76000,1000,76,0.02688812340176489,0.7759440264140365,0.776409752197701,0.0,0.4815921052631579,3.608215570449829,0,0,0.0
E20c,0,0,8,block7.W1,15,input,76000,1000,76,-0.02271007106342892,0.9997410566460868,0.9999989638352332,0.007592105263157895,0.5057894736842106,3.634138822555542,0,0,0.0
E20c,0,0,8,block7.W1,15,output,76000,1000,76,-0.007397453181120583,1.0723530739980014,1.0723785887579675,0.0,0.5334736842105263,4.557408809661865,0,0,0.0
E20c,0,0,8,block7.W1,15,pre_quantization,76000,1000,76,-0.02268977325618935,0.9997425521339302,0.9999999981788407,0.0,0.5093684210526316,3.634138822555542,0,0,0.0
E20c,0,0,8,block7.W1,15,stream_after,76000,1000,76,-0.02256163741482765,2.2479673674916967,2.2480805841406992,0.0,0.4982894736842105,8.267489433288574,0,0,0.0
E20c,0,0,8,block7.W1,15,stream_before,76000,1000,76,-0.04944976103344417,2.027679017248204,2.0282819024620093,0.0,0.5093684210526316,7.8523335456848145,0,0,0.0
E20c,0,0,8,block7.W2,16,input,76000,1000,76,0.42671432471661336,0.6632491727635171,0.788659990166767,0.5371447368421053,0.0,4.557408809661865,0,0,0.0
E20c,0,0,8,block7.W2,16,output,76000,1000,76,0.02688812340176489,0.7759440264140365,0.776409752197701,0.0,0.4815921052631579,3.608215570449829,0,0,0.0
E20c,0,0,8,block7.W2,16,pre_quantization,76000,1000,76,0.42671902248626503,0.6632304899744325,0.7886468201821137,0.5334736842105263,0.0,4.557408809661865,0,0,0.0
E20c,0,0,8,W_out,17,input,76000,1000,76,-0.007586814943995131,1.0000270827206783,1.000055861407664,0.006552631578947368,0.4953421052631579,3.560899496078491,0,0,0.0
E20c,0,0,8,W_out,17,output,10000,1000,10,0.046776628676243125,2.629012186021734,2.629428289047087,0.0,0.6711,8.27702808380127,0,0,0.0
E20c,0,0,8,W_out,17,pre_quantization,76000,1000,76,-0.007553210615665912,0.9999714753049556,1.0000000012070869,0.0,0.4982894736842105,3.560899496078491,0,0,0.0
E20c,0,0,9,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E20c,0,0,9,W_in,0,output,76000,1000,76,0.01932021949796008,0.6732510888963115,0.6735282470553989,0.0,0.4926842105263158,3.4435832500457764,0,0,0.0
E20c,0,0,9,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20c,0,0,9,block0.W1,1,branch_activation,76000,1000,76,0.339112717075567,0.5511212451249545,0.6470950947970892,0.573828947368421,0.0,3.8925998210906982,0,0,0.0
E20c,0,0,9,block0.W1,1,branch_output,76000,1000,76,-0.03337279948875764,0.6035384549153233,0.6044604290665292,0.0,0.5195394736842105,2.8150417804718018,0,0,0.0
E20c,0,0,9,block0.W1,1,input,76000,1000,76,0.03444196327935022,0.9994414114120874,1.0000346912382196,0.008157894736842105,0.48889473684210527,4.123254776000977,0,0,0.0
E20c,0,0,9,block0.W1,1,output,76000,1000,76,-0.22974101930644236,1.1099281778206507,1.1334555553140286,0.0,0.573828947368421,4.351605415344238,0,0,0.0
E20c,0,0,9,block0.W1,1,pre_quantization,76000,1000,76,0.03448152659442959,0.9994053312710033,0.9999999959245931,0.0,0.4926842105263158,4.123254776000977,0,0,0.0
E20c,0,0,9,block0.W1,1,stream_after,76000,1000,76,-0.014052580043397794,0.8931692647710927,0.8932798052892557,0.0,0.4956184210526316,4.280372142791748,0,0,0.0
E20c,0,0,9,block0.W1,1,stream_before,76000,1000,76,0.01932021949796008,0.6732510888963115,0.6735282470553989,0.0,0.4926842105263158,3.4435832500457764,0,0,0.0
E20c,0,0,9,block0.W2,2,input,76000,1000,76,0.3391091842756141,0.5511424279225042,0.6471112846461459,0.576921052631579,0.0,3.8925998210906982,0,0,0.0
E20c,0,0,9,block0.W2,2,output,76000,1000,76,-0.03337279948875764,0.6035384549153233,0.6044604290665292,0.0,0.5195394736842105,2.8150417804718018,0,0,0.0
E20c,0,0,9,block0.W2,2,pre_quantization,76000,1000,76,0.339112717075567,0.5511212451249545,0.6470950947970892,0.573828947368421,0.0,3.8925998210906982,0,0,0.0
E20c,0,0,9,block1.W1,3,branch_activation,76000,1000,76,0.30111258969010596,0.5199558306204104,0.6008517766188621,0.5989210526315789,0.0,3.7270238399505615,0,0,0.0
E20c,0,0,9,block1.W1,3,branch_output,76000,1000,76,-0.012340099507138064,0.5531191296092254,0.5532567664254212,0.0,0.4998421052631579,2.763878583908081,0,0,0.0
E20c,0,0,9,block1.W1,3,input,76000,1000,76,-0.014263487719563081,0.9999231260720068,1.000024852258953,0.008223684210526315,0.4915263157894737,4.16039514541626,0,0,0.0
E20c,0,0,9,block1.W1,3,output,76000,1000,76,-0.2453911919822938,1.0289665074897116,1.0578227217440859,0.0,0.5989210526315789,4.034614562988281,0,0,0.0
E20c,0,0,9,block1.W1,3,pre_quantization,76000,1000,76,-0.014255674084579848,0.9998983784602966,0.9999999957455682,0.0,0.4956184210526316,4.16039514541626,0,0,0.0
E20c,0,0,9,block1.W1,3,stream_after,76000,1000,76,-0.02639267950693427,1.0334356645633884,1.0337726279618396,0.0,0.5052763157894736,4.641026496887207,0,0,0.0
E20c,0,0,9,block1.W1,3,stream_before,76000,1000,76,-0.014052580043397794,0.8931692647710927,0.8932798052892557,0.0,0.4956184210526316,4.280372142791748,0,0,0.0
E20c,0,0,9,block1.W2,4,input,76000,1000,76,0.30110110073898133,0.5199520969327165,0.6008427880660258,0.6020394736842105,0.0,3.7270238399505615,0,0,0.0
E20c,0,0,9,block1.W2,4,output,76000,1000,76,-0.012340099507138064,0.5531191296092254,0.5532567664254212,0.0,0.4998421052631579,2.763878583908081,0,0,0.0
E20c,0,0,9,block1.W2,4,pre_quantization,76000,1000,76,0.30111258969010596,0.5199558306204104,0.6008517766188621,0.5989210526315789,0.0,3.7270238399505615,0,0,0.0
E20c,0,0,9,block2.W1,5,branch_activation,76000,1000,76,0.36980387055440245,0.5816229666297984,0.6892315851644241,0.5492368421052631,0.0,3.9037044048309326,0,0,0.0
E20c,0,0,9,block2.W1,5,branch_output,76000,1000,76,0.07244183972341255,0.6527801174849699,0.656787409993678,0.0,0.45953947368421055,2.9602344036102295,0,0,0.0
E20c,0,0,9,block2.W1,5,input,76000,1000,76,-0.025800618251123907,0.9996940511986708,1.0000269335893663,0.00813157894736842,0.501092105263158,3.7466914653778076,0,0,0.0
E20c,0,0,9,block2.W1,5,output,76000,1000,76,-0.11271678171063845,1.0539827450247574,1.05999278284766,0.0,0.5492368421052631,4.0087785720825195,0,0,0.0
E20c,0,0,9,block2.W1,5,pre_quantization,76000,1000,76,-0.025791672249788473,0.9996673376766179,0.9999999981874488,0.0,0.5052763157894736,3.7466914653778076,0,0,0.0
E20c,0,0,9,block2.W1,5,stream_after,76000,1000,76,0.046049160213681474,1.240439876773816,1.2412943297409464,0.0,0.4797236842105263,5.7590436935424805,0,0,0.0
E20c,0,0,9,block2.W1,5,stream_before,76000,1000,76,-0.02639267950693427,1.0334356645633884,1.0337726279618396,0.0,0.5052763157894736,4.641026496887207,0,0,0.0
E20c,0,0,9,block2.W2,6,input,76000,1000,76,0.36978016917738377,0.5816270599072032,0.6892223228633501,0.5530394736842106,0.0,3.9037044048309326,0,0,0.0
E20c,0,0,9,block2.W2,6,output,76000,1000,76,0.07244183972341255,0.6527801174849699,0.656787409993678,0.0,0.45953947368421055,2.9602344036102295,0,0,0.0
E20c,0,0,9,block2.W2,6,pre_quantization,76000,1000,76,0.36980387055440245,0.5816229666297984,0.6892315851644241,0.5492368421052631,0.0,3.9037044048309326,0,0,0.0
E20c,0,0,9,block3.W1,7,branch_activation,76000,1000,76,0.34305626015919605,0.5761042829767568,0.6705100614447013,0.5835263157894737,0.0,4.0977325439453125,0,0,0.0
E20c,0,0,9,block3.W1,7,branch_output,76000,1000,76,0.02854514146483596,0.6762310311754205,0.6768332384168348,0.0,0.48977631578947367,3.07979679107666,0,0,0.0
E20c,0,0,9,block3.W1,7,input,76000,1000,76,0.040031986604395664,0.9992001056957002,1.000001705585442,0.008092105263157895,0.4757105263157895,4.0460286140441895,0,0,0.0
E20c,0,0,9,block3.W1,7,output,76000,1000,76,-0.18283826720605953,1.058249462156231,1.0739281894562909,0.0,0.5835263157894737,4.368879795074463,0,0,0.0
E20c,0,0,9,block3.W1,7,pre_quantization,76000,1000,76,0.04002046690911358,0.9991988627212447,1.0000000025175262,0.0,0.4797236842105263,4.0460286140441895,0,0,0.0
E20c,0,0,9,block3.W1,7,stream_after,76000,1000,76,0.07459430162677554,1.4075819733787236,1.4095571366978807,0.0,0.479,6.199275970458984,0,0,0.0
E20c,0,0,9,block3.W1,7,stream_before,76000,1000,76,0.046049160213681474,1.240439876773816,1.2412943297409464,0.0,0.4797236842105263,5.7590436935424805,0,0,0.0
E20c,0,0,9,block3.W2,8,input,76000,1000,76,0.3430394260472079,0.5761330976651404,0.6705262068316405,0.5868026315789474,0.0,4.0977325439453125,0,0,0.0
E20c,0,0,9,block3.W2,8,output,76000,1000,76,0.02854514146483596,0.6762310311754205,0.6768332384168348,0.0,0.48977631578947367,3.07979679107666,0,0,0.0
E20c,0,0,9,block3.W2,8,pre_quantization,76000,1000,76,0.34305626015919605,0.5761042829767568,0.6705100614447013,0.5835263157894737,0.0,4.0977325439453125,0,0,0.0
E20c,0,0,9,block4.W1,9,branch_activation,76000,1000,76,0.38042135512777103,0.6096138553736471,0.7185746030168138,0.5500131578947368,0.0,4.541867256164551,0,0,0.0
E20c,0,0,9,block4.W1,9,branch_output,76000,1000,76,-0.0009891929204062235,0.6795658058683769,0.6795665258149274,0.0,0.4992236842105263,2.8715991973876953,0,0,0.0
E20c,0,0,9,block4.W1,9,input,76000,1000,76,0.05608288517522037,0.9984618206407323,1.0000356480080013,0.008447368421052632,0.4745263157894737,4.301260948181152,0,0,0.0
E20c,0,0,9,block4.W1,9,output,76000,1000,76,-0.09951910880426847,1.067915784224107,1.0725428547205866,0.0,0.5500131578947368,4.541867256164551,0,0,0.0
E20c,0,0,9,block4.W1,9,pre_quantization,76000,1000,76,0.0560750383074049,0.9984265583809714,1.000000001200824,0.0,0.479,4.301260948181152,0,0,0.0
E20c,0,0,9,block4.W1,9,stream_after,76000,1000,76,0.0736051087518235,1.619102679388099,1.6207748759269713,0.0,0.4795,6.3966851234436035,0,0,0.0
E20c,0,0,9,block4.W1,9,stream_before,76000,1000,76,0.07459430162677554,1.4075819733787236,1.4095571366978807,0.0,0.479,6.199275970458984,0,0,0.0
E20c,0,0,9,block4.W2,10,input,76000,1000,76,0.38041077830135134,0.6096376090023785,0.7185891556083884,0.5534078947368422,0.0,4.541867256164551,0,0,0.0
E20c,0,0,9,block4.W2,10,output,76000,1000,76,-0.0009891929204062235,0.6795658058683769,0.6795665258149274,0.0,0.4992236842105263,2.8715991973876953,0,0,0.0
E20c,0,0,9,block4.W2,10,pre_quantization,76000,1000,76,0.38042135512777103,0.6096138553736471,0.7185746030168138,0.5500131578947368,0.0,4.541867256164551,0,0,0.0
E20c,0,0,9,block5.W1,11,branch_activation,76000,1000,76,0.40413446448150747,0.6339300907076474,0.7517925413878226,0.5462894736842105,0.0,4.248845100402832,0,0,0.0
E20c,0,0,9,block5.W1,11,branch_output,76000,1000,76,-0.019893817540666072,0.8007324533909974,0.8009795414927321,0.0,0.5034078947368421,3.3888585567474365,0,0,0.0
E20c,0,0,9,block5.W1,11,input,76000,1000,76,0.05002703215774933,0.9987557254414292,1.0000078514934512,0.008052631578947369,0.4754605263157895,3.6524620056152344,0,0,0.0
E20c,0,0,9,block5.W1,11,output,76000,1000,76,-0.08152127693836993,1.1008675634430107,1.1038818373515409,0.0,0.5462894736842105,4.248845100402832,0,0,0.0
E20c,0,0,9,block5.W1,11,pre_quantization,76000,1000,76,0.049988822308380435,0.9987497757244339,0.9999999984326929,0.0,0.4795,3.6524620056152344,0,0,0.0
E20c,0,0,9,block5.W1,11,stream_after,76000,1000,76,0.05371129115811843,1.8566336321472303,1.8574103872914272,0.0,0.4871842105263158,7.650635719299316,0,0,0.0
E20c,0,0,9,block5.W1,11,stream_before,76000,1000,76,0.0736051087518235,1.619102679388099,1.6207748759269713,0.0,0.4795,6.3966851234436035,0,0,0.0
E20c,0,0,9,block5.W2,12,input,76000,1000,76,0.4041390458166501,0.6339634958731784,0.7518231723306578,0.549828947368421,0.0,4.248845100402832,0,0,0.0
