stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,17,W_out,56,16,3.0094852447509766,3.019958734512329,0.010473489761352539
initial,17,W_out,57,16,2.906644582748413,2.8763692378997803,0.030275344848632812
initial,17,W_out,58,16,3.0258517265319824,3.0313303470611572,0.005478620529174805
initial,17,W_out,59,16,2.9974303245544434,2.8936710357666016,0.1037592887878418
initial,17,W_out,60,16,2.821087598800659,2.7731988430023193,0.047888755798339844
initial,17,W_out,61,16,2.739912748336792,2.7577974796295166,0.01788473129272461
initial,17,W_out,62,16,2.7941200733184814,2.733733892440796,0.06038618087768555
initial,17,W_out,63,16,2.523672580718994,2.59157657623291,0.06790399551391602
final,0,W_in,0,16,0.31155768036842346,0.31828802824020386,0.0067303478717803955
final,0,W_in,1,16,0.385204553604126,0.3811897933483124,0.004014760255813599
final,0,W_in,2,16,0.31207436323165894,0.309389591217041,0.00268477201461792
final,0,W_in,3,16,0.30901575088500977,0.314107209444046,0.005091458559036255
final,0,W_in,4,16,0.2727171778678894,0.2708810865879059,0.0018360912799835205
final,0,W_in,5,16,0.3734510838985443,0.36452335119247437,0.008927732706069946
final,0,W_in,6,16,0.3044501841068268,0.3132394254207611,0.008789241313934326
final,0,W_in,7,16,0.2757512629032135,0.27150872349739075,0.004242539405822754
final,0,W_in,8,16,0.28810495138168335,0.28863829374313354,0.0005333423614501953
final,0,W_in,9,16,0.3801198899745941,0.3862626254558563,0.006142735481262207
final,0,W_in,10,16,0.41660910844802856,0.3993317186832428,0.017277389764785767
final,0,W_in,11,16,0.2612510323524475,0.262347549200058,0.0010965168476104736
final,0,W_in,12,16,0.42867714166641235,0.41861066222190857,0.010066479444503784
final,0,W_in,13,16,0.3982594311237335,0.38405340909957886,0.014206022024154663
final,0,W_in,14,16,0.3307425379753113,0.3354426622390747,0.004700124263763428
final,0,W_in,15,16,0.3376060128211975,0.3264482617378235,0.011157751083374023
final,0,W_in,16,16,0.18820339441299438,0.19124624133110046,0.003042846918106079
final,0,W_in,17,16,0.28486770391464233,0.2836953103542328,0.001172393560409546
final,0,W_in,18,16,0.3441756069660187,0.3448072373867035,0.0006316304206848145
final,0,W_in,19,16,0.394645094871521,0.394596129655838,4.89652156829834e-05
final,0,W_in,20,16,0.2643306255340576,0.26362133026123047,0.0007092952728271484
final,0,W_in,21,16,0.32489416003227234,0.3244713544845581,0.0004228055477142334
final,0,W_in,22,16,0.29533126950263977,0.29248836636543274,0.0028429031372070312
final,0,W_in,23,16,0.31205445528030396,0.3072375953197479,0.00481685996055603
final,0,W_in,24,16,0.4505803883075714,0.44106152653694153,0.009518861770629883
final,0,W_in,25,16,0.3201223313808441,0.32121962308883667,0.0010972917079925537
final,0,W_in,26,16,0.3789709806442261,0.37653622031211853,0.002434760332107544
final,0,W_in,27,16,0.3342491090297699,0.32956430315971375,0.004684805870056152
final,0,W_in,28,16,0.3877321183681488,0.39432695508003235,0.006594836711883545
final,0,W_in,29,16,0.3049784004688263,0.30241623520851135,0.0025621652603149414
final,0,W_in,30,16,0.30183351039886475,0.29519686102867126,0.0066366493701934814
final,0,W_in,31,16,0.25072985887527466,0.2511192262172699,0.00038936734199523926
final,0,W_in,32,16,0.3040485978126526,0.3142303228378296,0.010181725025177002
final,0,W_in,33,16,0.2808836102485657,0.2816621661186218,0.0007785558700561523
final,0,W_in,34,16,0.4220433235168457,0.4155885577201843,0.006454765796661377
final,0,W_in,35,16,0.33089324831962585,0.33915650844573975,0.008263260126113892
final,0,W_in,36,16,0.3420316278934479,0.3460905849933624,0.004058957099914551
final,0,W_in,37,16,0.3131040632724762,0.3154189884662628,0.002314925193786621
final,0,W_in,38,16,0.45625483989715576,0.4716099798679352,0.015355139970779419
final,0,W_in,39,16,0.40641289949417114,0.4131203591823578,0.0067074596881866455
final,0,W_in,40,16,0.280772864818573,0.27873656153678894,0.0020363032817840576
final,0,W_in,41,16,0.2413383275270462,0.23960869014263153,0.0017296373844146729
final,0,W_in,42,16,0.37655532360076904,0.3792918622493744,0.0027365386486053467
final,0,W_in,43,16,0.299675852060318,0.30528607964515686,0.005610227584838867
final,0,W_in,44,16,0.3558116555213928,0.3458211123943329,0.009990543127059937
final,0,W_in,45,16,0.25794267654418945,0.25815898180007935,0.00021630525588989258
final,0,W_in,46,16,0.3381843566894531,0.3325543999671936,0.0056299567222595215
final,0,W_in,47,16,0.3435283899307251,0.34571412205696106,0.002185732126235962
final,0,W_in,48,16,0.32349351048469543,0.3250887989997864,0.0015952885150909424
final,0,W_in,49,16,0.4059317409992218,0.39613333344459534,0.009798407554626465
final,0,W_in,50,16,0.268935889005661,0.26065802574157715,0.008277863264083862
final,0,W_in,51,16,0.4018773138523102,0.4060273766517639,0.004150062799453735
final,0,W_in,52,16,0.33014118671417236,0.3173888325691223,0.012752354145050049
final,0,W_in,53,16,0.2804805636405945,0.280278742313385,0.00020182132720947266
final,0,W_in,54,16,0.3239273428916931,0.34443017840385437,0.020502835512161255
final,0,W_in,55,16,0.24873024225234985,0.25050824880599976,0.0017780065536499023
final,0,W_in,56,16,0.2919312119483948,0.2922234833240509,0.00029227137565612793
final,0,W_in,57,16,0.3213721513748169,0.31591400504112244,0.005458146333694458
final,0,W_in,58,16,0.32509875297546387,0.3363002836704254,0.011201530694961548
final,0,W_in,59,16,0.4033851623535156,0.4025306701660156,0.0008544921875
final,0,W_in,60,16,0.396916002035141,0.3895713984966278,0.007344603538513184
final,0,W_in,61,16,0.35472992062568665,0.34903088212013245,0.005699038505554199
final,0,W_in,62,16,0.31394392251968384,0.32643991708755493,0.012495994567871094
final,0,W_in,63,16,0.2591966986656189,0.26117148995399475,0.0019747912883758545
final,1,block0.W1,0,16,0.3454521596431732,0.34099316596984863,0.004458993673324585
final,1,block0.W1,1,16,0.4613392949104309,0.4704362452030182,0.00909695029258728
final,1,block0.W1,2,16,0.24835148453712463,0.24823594093322754,0.00011554360389709473
final,1,block0.W1,3,16,0.23104649782180786,0.23116396367549896,0.00011746585369110107
final,1,block0.W1,4,16,0.2881415784358978,0.28834089636802673,0.00019931793212890625
final,1,block0.W1,5,16,0.26991280913352966,0.2777676582336426,0.007854849100112915
final,1,block0.W1,6,16,0.28752848505973816,0.29086074233055115,0.0033322572708129883
final,1,block0.W1,7,16,0.3678531348705292,0.3632243871688843,0.0046287477016448975
final,1,block0.W1,8,16,0.32048776745796204,0.3160001039505005,0.004487663507461548
final,1,block0.W1,9,16,0.27243679761886597,0.27311235666275024,0.0006755590438842773
final,1,block0.W1,10,16,0.2622286081314087,0.26835179328918457,0.006123185157775879
final,1,block0.W1,11,16,0.24922576546669006,0.24977059662342072,0.0005448311567306519
final,1,block0.W1,12,16,0.25285616517066956,0.25545641779899597,0.002600252628326416
final,1,block0.W1,13,16,0.3155367374420166,0.3159897029399872,0.00045296549797058105
final,1,block0.W1,14,16,0.41056522727012634,0.42205557227134705,0.011490345001220703
final,1,block0.W1,15,16,0.31531330943107605,0.31558123230934143,0.00026792287826538086
final,1,block0.W1,16,16,0.3002909719944,0.30326932668685913,0.0029783546924591064
final,1,block0.W1,17,16,0.29026421904563904,0.289327472448349,0.0009367465972900391
final,1,block0.W1,18,16,0.3541325330734253,0.35571593046188354,0.001583397388458252
final,1,block0.W1,19,16,0.39184966683387756,0.3953160047531128,0.0034663379192352295
final,1,block0.W1,20,16,0.3121523857116699,0.31259313225746155,0.000440746545791626
final,1,block0.W1,21,16,0.4715540111064911,0.48383456468582153,0.012280553579330444
final,1,block0.W1,22,16,0.2794263958930969,0.2815791964530945,0.0021528005599975586
final,1,block0.W1,23,16,0.30206233263015747,0.29377394914627075,0.008288383483886719
final,1,block0.W1,24,16,0.3965832591056824,0.4007907807826996,0.004207521677017212
final,1,block0.W1,25,16,0.2660679519176483,0.26765042543411255,0.0015824735164642334
final,1,block0.W1,26,16,0.33444610238075256,0.3341880142688751,0.0002580881118774414
final,1,block0.W1,27,16,0.33601629734039307,0.3366851210594177,0.0006688237190246582
final,1,block0.W1,28,16,0.438923180103302,0.4420882761478424,0.0031650960445404053
final,1,block0.W1,29,16,0.2959822714328766,0.29040253162384033,0.005579739809036255
final,1,block0.W1,30,16,0.3698175549507141,0.3785214424133301,0.008703887462615967
final,1,block0.W1,31,16,0.40996530652046204,0.4125024974346161,0.0025371909141540527
final,1,block0.W1,32,16,0.2694825828075409,0.272208571434021,0.0027259886264801025
final,1,block0.W1,33,16,0.2684471607208252,0.2716737687587738,0.0032266080379486084
final,1,block0.W1,34,16,0.280313104391098,0.2788011431694031,0.0015119612216949463
final,1,block0.W1,35,16,0.3192172646522522,0.31106072664260864,0.008156538009643555
final,1,block0.W1,36,16,0.3714808523654938,0.3643728792667389,0.007107973098754883
final,1,block0.W1,37,16,0.255153089761734,0.2608065605163574,0.005653470754623413
final,1,block0.W1,38,16,0.24422615766525269,0.24965660274028778,0.005430445075035095
final,1,block0.W1,39,16,0.3757588565349579,0.3732368052005768,0.0025220513343811035
final,1,block0.W1,40,16,0.24299003183841705,0.23905278742313385,0.003937244415283203
final,1,block0.W1,41,16,0.33131638169288635,0.3345058560371399,0.00318947434425354
final,1,block0.W1,42,16,0.36628660559654236,0.3696095943450928,0.003322988748550415
final,1,block0.W1,43,16,0.3179827034473419,0.3205361068248749,0.002553403377532959
final,1,block0.W1,44,16,0.3666810393333435,0.3655177652835846,0.0011632740497589111
final,1,block0.W1,45,16,0.266019731760025,0.26172351837158203,0.004296213388442993
final,1,block0.W1,46,16,0.348879337310791,0.34682828187942505,0.002051055431365967
final,1,block0.W1,47,16,0.30667948722839355,0.30258700251579285,0.004092484712600708
final,1,block0.W1,48,16,0.2901584208011627,0.2922776937484741,0.0021192729473114014
final,1,block0.W1,49,16,0.35891953110694885,0.3640437126159668,0.005124181509017944
final,1,block0.W1,50,16,0.27996543049812317,0.2739763557910919,0.00598907470703125
final,1,block0.W1,51,16,0.37489110231399536,0.36426377296447754,0.010627329349517822
final,1,block0.W1,52,16,0.3062021732330322,0.32182368636131287,0.01562151312828064
final,1,block0.W1,53,16,0.3318295478820801,0.33050018548965454,0.0013293623924255371
final,1,block0.W1,54,16,0.41927698254585266,0.42890846729278564,0.009631484746932983
final,1,block0.W1,55,16,0.3945033848285675,0.395105242729187,0.0006018579006195068
final,1,block0.W1,56,16,0.3510890305042267,0.3682944178581238,0.017205387353897095
final,1,block0.W1,57,16,0.34875157475471497,0.3522450923919678,0.0034935176372528076
final,1,block0.W1,58,16,0.306208997964859,0.30069541931152344,0.005513578653335571
final,1,block0.W1,59,16,0.2411840260028839,0.24700306355953217,0.005819037556648254
final,1,block0.W1,60,16,0.37203311920166016,0.37145453691482544,0.0005785822868347168
final,1,block0.W1,61,16,0.4185072183609009,0.41546082496643066,0.003046393394470215
final,1,block0.W1,62,16,0.32175713777542114,0.322837233543396,0.0010800957679748535
final,1,block0.W1,63,16,0.45093321800231934,0.4510342478752136,0.00010102987289428711
final,2,block0.W2,0,16,0.4454132914543152,0.43903180956840515,0.006381481885910034
final,2,block0.W2,1,16,0.36352553963661194,0.3674834370613098,0.003957897424697876
final,2,block0.W2,2,16,0.39708518981933594,0.39936918020248413,0.0022839903831481934
final,2,block0.W2,3,16,0.31657591462135315,0.31932589411735535,0.0027499794960021973
final,2,block0.W2,4,16,0.36383676528930664,0.3583020567893982,0.005534708499908447
final,2,block0.W2,5,16,0.3407190144062042,0.3430754542350769,0.0023564398288726807
final,2,block0.W2,6,16,0.3258609175682068,0.3257876932621002,7.322430610656738e-05
final,2,block0.W2,7,16,0.2464664727449417,0.2560083270072937,0.00954185426235199
final,2,block0.W2,8,16,0.35548341274261475,0.3506968319416046,0.004786580801010132
final,2,block0.W2,9,16,0.4334957003593445,0.4438841640949249,0.010388463735580444
final,2,block0.W2,10,16,0.3725444972515106,0.3792557418346405,0.006711244583129883
final,2,block0.W2,11,16,0.3587380051612854,0.3523777425289154,0.006360262632369995
final,2,block0.W2,12,16,0.32666119933128357,0.32660067081451416,6.052851676940918e-05
final,2,block0.W2,13,16,0.28813135623931885,0.2841836214065552,0.003947734832763672
final,2,block0.W2,14,16,0.3044697344303131,0.3065461218357086,0.002076387405395508
final,2,block0.W2,15,16,0.33972394466400146,0.34220805764198303,0.0024841129779815674
final,2,block0.W2,16,16,0.2890896499156952,0.288626492023468,0.00046315789222717285
final,2,block0.W2,17,16,0.38315069675445557,0.38728824257850647,0.004137545824050903
final,2,block0.W2,18,16,0.29568251967430115,0.29784056544303894,0.002158045768737793
final,2,block0.W2,19,16,0.26754030585289,0.26645609736442566,0.0010842084884643555
final,2,block0.W2,20,16,0.269735187292099,0.2671034336090088,0.00263175368309021
final,2,block0.W2,21,16,0.374230295419693,0.3806632459163666,0.006432950496673584
final,2,block0.W2,22,16,0.27787014842033386,0.2719724178314209,0.005897730588912964
final,2,block0.W2,23,16,0.34373384714126587,0.34037235379219055,0.0033614933490753174
final,2,block0.W2,24,16,0.29402995109558105,0.29816678166389465,0.004136830568313599
final,2,block0.W2,25,16,0.3649711608886719,0.36255210638046265,0.0024190545082092285
final,2,block0.W2,26,16,0.37332984805107117,0.3730870485305786,0.0002427995204925537
final,2,block0.W2,27,16,0.27712196111679077,0.28014349937438965,0.003021538257598877
final,2,block0.W2,28,16,0.2154359370470047,0.21999827027320862,0.0045623332262039185
final,2,block0.W2,29,16,0.3008650541305542,0.29944878816604614,0.0014162659645080566
final,2,block0.W2,30,16,0.27712562680244446,0.2808489203453064,0.0037232935428619385
final,2,block0.W2,31,16,0.3450416326522827,0.34113189578056335,0.00390973687171936
final,2,block0.W2,32,16,0.401752769947052,0.3984781801700592,0.003274589776992798
final,2,block0.W2,33,16,0.2599784731864929,0.26042866706848145,0.0004501938819885254
final,2,block0.W2,34,16,0.27371108531951904,0.27376607060432434,5.498528480529785e-05
final,2,block0.W2,35,16,0.25006771087646484,0.25058263540267944,0.0005149245262145996
final,2,block0.W2,36,16,0.24272625148296356,0.23804467916488647,0.004681572318077087
final,2,block0.W2,37,16,0.29377105832099915,0.2892451286315918,0.004525929689407349
final,2,block0.W2,38,16,0.25441184639930725,0.2529670000076294,0.0014448463916778564
final,2,block0.W2,39,16,0.3449387550354004,0.35197728872299194,0.007038533687591553
final,2,block0.W2,40,16,0.27386632561683655,0.27371999621391296,0.00014632940292358398
final,2,block0.W2,41,16,0.27492815256118774,0.2714753746986389,0.003452777862548828
final,2,block0.W2,42,16,0.26634135842323303,0.2635776400566101,0.002763718366622925
final,2,block0.W2,43,16,0.30899593234062195,0.3153499662876129,0.006354033946990967
final,2,block0.W2,44,16,0.2639549672603607,0.2657226622104645,0.0017676949501037598
final,2,block0.W2,45,16,0.3024888336658478,0.297147661447525,0.005341172218322754
final,2,block0.W2,46,16,0.22989606857299805,0.23275333642959595,0.0028572678565979004
final,2,block0.W2,47,16,0.21916092932224274,0.21889978647232056,0.0002611428499221802
final,2,block0.W2,48,16,0.380974680185318,0.38182222843170166,0.000847548246383667
final,2,block0.W2,49,16,0.30140650272369385,0.2959447205066681,0.005461782217025757
final,2,block0.W2,50,16,0.4351515471935272,0.43296656012535095,0.0021849870681762695
final,2,block0.W2,51,16,0.29606539011001587,0.3017530143260956,0.005687624216079712
final,2,block0.W2,52,16,0.3222598433494568,0.3205910623073578,0.001668781042098999
final,2,block0.W2,53,16,0.3480076491832733,0.3526666462421417,0.004658997058868408
final,2,block0.W2,54,16,0.32985422015190125,0.3314625024795532,0.0016082823276519775
final,2,block0.W2,55,16,0.42706847190856934,0.4310477375984192,0.0039792656898498535
final,2,block0.W2,56,16,0.3333248794078827,0.3345481753349304,0.0012232959270477295
final,2,block0.W2,57,16,0.44435736536979675,0.45533791184425354,0.010980546474456787
final,2,block0.W2,58,16,0.23598308861255646,0.23674988746643066,0.0007667988538742065
final,2,block0.W2,59,16,0.4119735062122345,0.40074411034584045,0.011229395866394043
final,2,block0.W2,60,16,0.3845435380935669,0.3813673257827759,0.0031762123107910156
final,2,block0.W2,61,16,0.33030936121940613,0.3322005569934845,0.0018911957740783691
final,2,block0.W2,62,16,0.36098238825798035,0.35924169421195984,0.0017406940460205078
final,2,block0.W2,63,16,0.29997360706329346,0.3008238673210144,0.0008502602577209473
final,3,block1.W1,0,16,0.24998529255390167,0.25214558839797974,0.002160295844078064
final,3,block1.W1,1,16,0.28280386328697205,0.2819516062736511,0.0008522570133209229
final,3,block1.W1,2,16,0.26254701614379883,0.26720285415649414,0.0046558380126953125
final,3,block1.W1,3,16,0.3401912450790405,0.34512320160865784,0.00493195652961731
final,3,block1.W1,4,16,0.4606969654560089,0.46270617842674255,0.0020092129707336426
final,3,block1.W1,5,16,0.3156760334968567,0.3178039491176605,0.002127915620803833
final,3,block1.W1,6,16,0.36767837405204773,0.36687353253364563,0.0008048415184020996
final,3,block1.W1,7,16,0.3180381953716278,0.31967663764953613,0.0016384422779083252
final,3,block1.W1,8,16,0.39727649092674255,0.39325690269470215,0.004019588232040405
final,3,block1.W1,9,16,0.26064062118530273,0.26758456230163574,0.006943941116333008
final,3,block1.W1,10,16,0.28004923462867737,0.2826077938079834,0.0025585591793060303
final,3,block1.W1,11,16,0.2999623417854309,0.302114874124527,0.0021525323390960693
final,3,block1.W1,12,16,0.30776137113571167,0.30792176723480225,0.00016039609909057617
final,3,block1.W1,13,16,0.3214016258716583,0.3193265199661255,0.002075105905532837
final,3,block1.W1,14,16,0.31955423951148987,0.31833702325820923,0.0012172162532806396
final,3,block1.W1,15,16,0.34065017104148865,0.33891358971595764,0.0017365813255310059
final,3,block1.W1,16,16,0.2706645429134369,0.2693769931793213,0.0012875497341156006
final,3,block1.W1,17,16,0.3809564411640167,0.38136938214302063,0.00041294097900390625
final,3,block1.W1,18,16,0.3140055537223816,0.31434640288352966,0.0003408491611480713
final,3,block1.W1,19,16,0.2630276679992676,0.2618730962276459,0.001154571771621704
final,3,block1.W1,20,16,0.284263551235199,0.28400537371635437,0.0002581775188446045
final,3,block1.W1,21,16,0.40878769755363464,0.4068751037120819,0.0019125938415527344
final,3,block1.W1,22,16,0.3229998052120209,0.32499757409095764,0.0019977688789367676
final,3,block1.W1,23,16,0.4553331434726715,0.45522260665893555,0.00011053681373596191
final,3,block1.W1,24,16,0.3897503614425659,0.39688432216644287,0.007133960723876953
final,3,block1.W1,25,16,0.2723904550075531,0.27591651678085327,0.003526061773300171
final,3,block1.W1,26,16,0.43668919801712036,0.43452543020248413,0.0021637678146362305
final,3,block1.W1,27,16,0.32913923263549805,0.3300606906414032,0.0009214580059051514
final,3,block1.W1,28,16,0.26534503698349,0.2552036643028259,0.010141372680664062
final,3,block1.W1,29,16,0.2974145710468292,0.29024556279182434,0.007169008255004883
final,3,block1.W1,30,16,0.2655130922794342,0.27019548416137695,0.004682391881942749
final,3,block1.W1,31,16,0.25142017006874084,0.25145232677459717,3.215670585632324e-05
final,3,block1.W1,32,16,0.3491128981113434,0.35000067949295044,0.0008877813816070557
final,3,block1.W1,33,16,0.2963201701641083,0.29615721106529236,0.00016295909881591797
final,3,block1.W1,34,16,0.37217622995376587,0.37285253405570984,0.0006763041019439697
final,3,block1.W1,35,16,0.30460095405578613,0.3076171278953552,0.003016173839569092
final,3,block1.W1,36,16,0.273624449968338,0.27460306882858276,0.000978618860244751
final,3,block1.W1,37,16,0.36499491333961487,0.3592987358570099,0.0056961774826049805
final,3,block1.W1,38,16,0.22249270975589752,0.22410817444324493,0.0016154646873474121
final,3,block1.W1,39,16,0.31368911266326904,0.3119175136089325,0.0017715990543365479
final,3,block1.W1,40,16,0.29000288248062134,0.2905500829219818,0.0005472004413604736
final,3,block1.W1,41,16,0.28630614280700684,0.28591200709342957,0.0003941357135772705
final,3,block1.W1,42,16,0.3294767737388611,0.3383263647556305,0.00884959101676941
final,3,block1.W1,43,16,0.31608936190605164,0.318476140499115,0.0023867785930633545
final,3,block1.W1,44,16,0.3186565041542053,0.31564417481422424,0.003012329339981079
final,3,block1.W1,45,16,0.2620755136013031,0.2680003046989441,0.005924791097640991
final,3,block1.W1,46,16,0.3136148750782013,0.3101329207420349,0.003481954336166382
final,3,block1.W1,47,16,0.31289780139923096,0.31748634576797485,0.0045885443687438965
final,3,block1.W1,48,16,0.26865094900131226,0.27245956659317017,0.00380861759185791
final,3,block1.W1,49,16,0.36177414655685425,0.35889315605163574,0.002880990505218506
final,3,block1.W1,50,16,0.3438323736190796,0.34434524178504944,0.0005128681659698486
final,3,block1.W1,51,16,0.3036635220050812,0.3054446578025818,0.0017811357975006104
final,3,block1.W1,52,16,0.3319214880466461,0.3259221315383911,0.005999356508255005
final,3,block1.W1,53,16,0.3448130190372467,0.34436026215553284,0.0004527568817138672
final,3,block1.W1,54,16,0.30438023805618286,0.29957741498947144,0.004802823066711426
final,3,block1.W1,55,16,0.24160818755626678,0.23895356059074402,0.002654626965522766
final,3,block1.W1,56,16,0.3083304166793823,0.31361764669418335,0.005287230014801025
final,3,block1.W1,57,16,0.3243381679058075,0.32137638330459595,0.002961784601211548
final,3,block1.W1,58,16,0.2999756634235382,0.2957969903945923,0.004178673028945923
final,3,block1.W1,59,16,0.29467904567718506,0.2995702028274536,0.004891157150268555
final,3,block1.W1,60,16,0.24485976994037628,0.24906769394874573,0.004207924008369446
final,3,block1.W1,61,16,0.4129415452480316,0.41452181339263916,0.001580268144607544
final,3,block1.W1,62,16,0.262619286775589,0.27166393399238586,0.009044647216796875
final,3,block1.W1,63,16,0.4007856845855713,0.40794360637664795,0.00715792179107666
final,4,block1.W2,0,16,0.32384803891181946,0.3250512182712555,0.0012031793594360352
final,4,block1.W2,1,16,0.29934099316596985,0.2999702990055084,0.0006293058395385742
final,4,block1.W2,2,16,0.30276307463645935,0.3065448999404907,0.003781825304031372
final,4,block1.W2,3,16,0.390517920255661,0.38295844197273254,0.007559478282928467
final,4,block1.W2,4,16,0.28779932856559753,0.2860909402370453,0.001708388328552246
final,4,block1.W2,5,16,0.3886460065841675,0.38803139328956604,0.0006146132946014404
final,4,block1.W2,6,16,0.32150185108184814,0.3194199502468109,0.0020819008350372314
final,4,block1.W2,7,16,0.2783663868904114,0.2799758017063141,0.00160941481590271
final,4,block1.W2,8,16,0.420599102973938,0.4176104962825775,0.0029886066913604736
final,4,block1.W2,9,16,0.31001970171928406,0.31385114789009094,0.0038314461708068848
final,4,block1.W2,10,16,0.38765954971313477,0.38679754734039307,0.0008620023727416992
final,4,block1.W2,11,16,0.3306708037853241,0.32862308621406555,0.002047717571258545
final,4,block1.W2,12,16,0.3015206456184387,0.29844194650650024,0.0030786991119384766
final,4,block1.W2,13,16,0.25449028611183167,0.2509247660636902,0.0035655200481414795
final,4,block1.W2,14,16,0.3048437833786011,0.30698060989379883,0.002136826515197754
final,4,block1.W2,15,16,0.3117009401321411,0.30793941020965576,0.0037615299224853516
final,4,block1.W2,16,16,0.3034425675868988,0.3053107261657715,0.0018681585788726807
final,4,block1.W2,17,16,0.21184329688549042,0.21209962666034698,0.0002563297748565674
final,4,block1.W2,18,16,0.2845241129398346,0.28694337606430054,0.0024192631244659424
final,4,block1.W2,19,16,0.28389716148376465,0.2836155295372009,0.0002816319465637207
final,4,block1.W2,20,16,0.33447161316871643,0.3282298147678375,0.006241798400878906
final,4,block1.W2,21,16,0.26219746470451355,0.25971201062202454,0.0024854540824890137
final,4,block1.W2,22,16,0.3411027193069458,0.3470921218395233,0.005989402532577515
final,4,block1.W2,23,16,0.47099366784095764,0.46946388483047485,0.001529783010482788
final,4,block1.W2,24,16,0.38986265659332275,0.3952849507331848,0.0054222941398620605
final,4,block1.W2,25,16,0.24564655125141144,0.24325108528137207,0.0023954659700393677
final,4,block1.W2,26,16,0.29755204916000366,0.2957603931427002,0.0017916560173034668
final,4,block1.W2,27,16,0.3128994405269623,0.31723514199256897,0.0043357014656066895
final,4,block1.W2,28,16,0.2953038513660431,0.2920948266983032,0.003209024667739868
final,4,block1.W2,29,16,0.3627844452857971,0.3641332983970642,0.0013488531112670898
final,4,block1.W2,30,16,0.2789962589740753,0.27978238463401794,0.000786125659942627
final,4,block1.W2,31,16,0.306528776884079,0.30920174717903137,0.0026729702949523926
final,4,block1.W2,32,16,0.29786545038223267,0.2961606979370117,0.0017047524452209473
final,4,block1.W2,33,16,0.33349499106407166,0.3281625509262085,0.005332440137863159
final,4,block1.W2,34,16,0.45135465264320374,0.4484769105911255,0.002877742052078247
final,4,block1.W2,35,16,0.3690870404243469,0.374906986951828,0.005819946527481079
final,4,block1.W2,36,16,0.4075939953327179,0.4043900966644287,0.0032038986682891846
final,4,block1.W2,37,16,0.28829383850097656,0.28592461347579956,0.002369225025177002
final,4,block1.W2,38,16,0.32678377628326416,0.32540881633758545,0.001374959945678711
final,4,block1.W2,39,16,0.32813355326652527,0.32509586215019226,0.003037691116333008
final,4,block1.W2,40,16,0.3082195818424225,0.3042372167110443,0.003982365131378174
final,4,block1.W2,41,16,0.2826763391494751,0.2832809090614319,0.0006045699119567871
final,4,block1.W2,42,16,0.3709756135940552,0.3667899966239929,0.004185616970062256
final,4,block1.W2,43,16,0.3158392608165741,0.31576964259147644,6.961822509765625e-05
final,4,block1.W2,44,16,0.22448715567588806,0.22293145954608917,0.0015556961297988892
final,4,block1.W2,45,16,0.2754596471786499,0.2721824645996094,0.0032771825790405273
final,4,block1.W2,46,16,0.3172689378261566,0.3196575343608856,0.002388596534729004
final,4,block1.W2,47,16,0.27447137236595154,0.2748330235481262,0.0003616511821746826
final,4,block1.W2,48,16,0.2651512920856476,0.2645307183265686,0.0006205737590789795
final,4,block1.W2,49,16,0.29457777738571167,0.2965541481971741,0.0019763708114624023
final,4,block1.W2,50,16,0.27627015113830566,0.27656257152557373,0.0002924203872680664
final,4,block1.W2,51,16,0.2972599267959595,0.3032451570034027,0.005985230207443237
final,4,block1.W2,52,16,0.27900803089141846,0.28044986724853516,0.0014418363571166992
final,4,block1.W2,53,16,0.35280129313468933,0.3536614775657654,0.0008601844310760498
final,4,block1.W2,54,16,0.30711832642555237,0.30187129974365234,0.005247026681900024
final,4,block1.W2,55,16,0.23586539924144745,0.23428916931152344,0.0015762299299240112
final,4,block1.W2,56,16,0.33235856890678406,0.33471444249153137,0.0023558735847473145
final,4,block1.W2,57,16,0.3589116036891937,0.3601039946079254,0.0011923909187316895
final,4,block1.W2,58,16,0.2306794673204422,0.2312881201505661,0.0006086528301239014
final,4,block1.W2,59,16,0.3544138967990875,0.34985798597335815,0.00455591082572937
final,4,block1.W2,60,16,0.24415892362594604,0.23768548667430878,0.006473436951637268
final,4,block1.W2,61,16,0.23883803188800812,0.23393143713474274,0.004906594753265381
final,4,block1.W2,62,16,0.27853766083717346,0.27777376770973206,0.0007638931274414062
final,4,block1.W2,63,16,0.28175145387649536,0.2826457917690277,0.0008943378925323486
final,5,block2.W1,0,16,0.4431265592575073,0.43808162212371826,0.0050449371337890625
final,5,block2.W1,1,16,0.2613745927810669,0.2596176564693451,0.0017569363117218018
final,5,block2.W1,2,16,0.25853896141052246,0.2577624022960663,0.0007765591144561768
final,5,block2.W1,3,16,0.2993067800998688,0.29717862606048584,0.0021281540393829346
final,5,block2.W1,4,16,0.30661076307296753,0.3067605793476105,0.00014981627464294434
final,5,block2.W1,5,16,0.2226923108100891,0.2172408401966095,0.005451470613479614
final,5,block2.W1,6,16,0.3359333574771881,0.3296789824962616,0.006254374980926514
final,5,block2.W1,7,16,0.2812959551811218,0.2877700924873352,0.006474137306213379
final,5,block2.W1,8,16,0.3201790452003479,0.3193228840827942,0.0008561611175537109
final,5,block2.W1,9,16,0.31244149804115295,0.30494755506515503,0.007493942975997925
final,5,block2.W1,10,16,0.3451295793056488,0.3464277386665344,0.0012981593608856201
final,5,block2.W1,11,16,0.20485466718673706,0.20234909653663635,0.002505570650100708
