step,action,naive_comparison
5720,67409:0,after_first_divergence
5721,,after_first_divergence
5722,19534:-1,after_first_divergence
5723,,after_first_divergence
5724,72460:1,after_first_divergence
5725,73185:0,after_first_divergence
5726,45565:1,after_first_divergence
5727,33697:-1,after_first_divergence
5728,30452:-1,after_first_divergence
5729,69245:0,after_first_divergence
5730,80718:1,after_first_divergence
5731,67356:1,after_first_divergence
5732,25754:0,after_first_divergence
5733,76669:0,after_first_divergence
5734,95461:-1,after_first_divergence
5735,1577:-1,after_first_divergence
5736,89768:1,after_first_divergence
5737,81137:-1,after_first_divergence
5738,,after_first_divergence
5739,94589:1,after_first_divergence
5740,,after_first_divergence
5741,4470:0,after_first_divergence
5742,29607:1,after_first_divergence
5743,,after_first_divergence
5744,68666:1,after_first_divergence
5745,97003:0,after_first_divergence
5746,,after_first_divergence
5747,43005:0,after_first_divergence
5748,99672:-1,after_first_divergence
5749,,after_first_divergence
5750,20414:0,after_first_divergence
5751,86504:0,after_first_divergence
5752,52323:0,after_first_divergence
5753,87545:-1,after_first_divergence
5754,86687:0,after_first_divergence
5755,74211:1,after_first_divergence
5756,99556:0,after_first_divergence
5757,94210:-1,after_first_divergence
5758,,after_first_divergence
5759,60871:0,after_first_divergence
5760,99958:1,after_first_divergence
5761,32324:0,after_first_divergence
5762,70975:0,after_first_divergence
5763,38999:0,after_first_divergence
5764,57042:0,after_first_divergence
5765,52310:-1,after_first_divergence
5766,47583:0,after_first_divergence
5767,8833:0,after_first_divergence
5768,66097:1,after_first_divergence
5769,48626:-1,after_first_divergence
5770,76080:1,after_first_divergence
5771,56789:0,after_first_divergence
5772,30533:0,after_first_divergence
5773,62885:-1,after_first_divergence
5774,,after_first_divergence
5775,43204:0,after_first_divergence
5776,82734:0,after_first_divergence
5777,83303:0,after_first_divergence
5778,6619:0,after_first_divergence
5779,39009:0,after_first_divergence
5780,50923:0,after_first_divergence
5781,55498:0,after_first_divergence
5782,25499:0,after_first_divergence
5783,10397:0,after_first_divergence
5784,92202:0,after_first_divergence
5785,75057:0,after_first_divergence
5786,32332:1,after_first_divergence
5787,,after_first_divergence
5788,30349:-1,after_first_divergence
5789,,after_first_divergence
5790,93681:0,after_first_divergence
5791,,after_first_divergence
5792,21882:0,after_first_divergence
5793,62364:-1,after_first_divergence
5794,59904:1,after_first_divergence
5795,31550:0,after_first_divergence
5796,26411:0,after_first_divergence
5797,74816:0,after_first_divergence
5798,7349:0,after_first_divergence
5799,96069:-1,after_first_divergence
5800,60631:0,after_first_divergence
5801,32550:-1,after_first_divergence
5802,92813:-1,after_first_divergence
5803,84178:0,after_first_divergence
5804,12347:0,after_first_divergence
5805,56548:0,after_first_divergence
5806,32575:-1,after_first_divergence
5807,,after_first_divergence
5808,56165:-1,after_first_divergence
5809,1086:0,after_first_divergence
5810,47242:1,after_first_divergence
5811,95733:0,after_first_divergence
5812,85154:0,after_first_divergence
5813,53138:0,after_first_divergence
5814,95841:0,after_first_divergence
5815,26154:1,after_first_divergence
5816,65027:-1,after_first_divergence
5817,84663:-1,after_first_divergence
5818,,after_first_divergence
5819,,after_first_divergence
5820,21182:-1,after_first_divergence
5821,26970:-1,after_first_divergence
5822,23861:0,after_first_divergence
5823,,after_first_divergence
5824,69109:-1,after_first_divergence
5825,2299:0,after_first_divergence
5826,62415:0,after_first_divergence
5827,16853:1,after_first_divergence
5828,97258:-1,after_first_divergence
5829,43918:-1,after_first_divergence
5830,48449:-1,after_first_divergence
5831,88904:-1,after_first_divergence
5832,76796:-1,after_first_divergence
5833,30094:1,after_first_divergence
5834,,after_first_divergence
5835,19334:0,after_first_divergence
5836,,after_first_divergence
5837,91893:-1,after_first_divergence
5838,93885:0,after_first_divergence
5839,46236:0,after_first_divergence
5840,79318:0,after_first_divergence
5841,,after_first_divergence
5842,98995:0,after_first_divergence
5843,65599:0,after_first_divergence
5844,75564:1,after_first_divergence
5845,33676:0,after_first_divergence
5846,,after_first_divergence
5847,40671:-1,after_first_divergence
5848,91809:0,after_first_divergence
5849,34928:1,after_first_divergence
5850,8935:1,after_first_divergence
5851,64732:0,after_first_divergence
5852,49822:1,after_first_divergence
5853,11457:-1,after_first_divergence
5854,45845:0,after_first_divergence
5855,,after_first_divergence
5856,77866:0,after_first_divergence
5857,9836:0,after_first_divergence
5858,77074:0,after_first_divergence
5859,4645:0,after_first_divergence
5860,73675:0,after_first_divergence
5861,,after_first_divergence
5862,67148:-1,after_first_divergence
5863,,after_first_divergence
5864,73761:1,after_first_divergence
5865,36320:0,after_first_divergence
5866,65035:1,after_first_divergence
5867,53229:0,after_first_divergence
5868,7022:1,after_first_divergence
5869,8305:0,after_first_divergence
5870,61015:1,after_first_divergence
5871,25203:-1,after_first_divergence
5872,42761:0,after_first_divergence
5873,85681:0,after_first_divergence
5874,20:0,after_first_divergence
5875,,after_first_divergence
5876,99137:0,after_first_divergence
5877,28751:0,after_first_divergence
5878,80540:0,after_first_divergence
5879,34093:0,after_first_divergence
5880,9169:-1,after_first_divergence
5881,97377:1,after_first_divergence
5882,40693:1,after_first_divergence
5883,,after_first_divergence
5884,52770:0,after_first_divergence
5885,15546:1,after_first_divergence
5886,,after_first_divergence
5887,43969:1,after_first_divergence
5888,,after_first_divergence
5889,53318:0,after_first_divergence
5890,39551:0,after_first_divergence
5891,17627:0,after_first_divergence
5892,70344:0,after_first_divergence
5893,40784:1,after_first_divergence
5894,23128:1,after_first_divergence
5895,90356:1,after_first_divergence
5896,1753:0,after_first_divergence
5897,4476:-1,after_first_divergence
5898,29194:1,after_first_divergence
5899,98757:0,after_first_divergence
5900,94941:0,after_first_divergence
5901,72160:0,after_first_divergence
5902,7610:-1,after_first_divergence
5903,44588:-1,after_first_divergence
5904,22290:0,after_first_divergence
5905,15479:0,after_first_divergence
5906,,after_first_divergence
5907,73637:-1,after_first_divergence
5908,10450:0,after_first_divergence
5909,55546:0,after_first_divergence
5910,61798:-1,after_first_divergence
5911,13726:1,after_first_divergence
5912,27985:-1,after_first_divergence
5913,86883:0,after_first_divergence
5914,42140:0,after_first_divergence
5915,68540:0,after_first_divergence
5916,71374:-1,after_first_divergence
5917,55314:0,after_first_divergence
5918,30106:-1,after_first_divergence
5919,23154:0,after_first_divergence
5920,16546:0,after_first_divergence
5921,89787:0,after_first_divergence
5922,18559:-1,after_first_divergence
5923,14504:1,after_first_divergence
5924,3886:0,after_first_divergence
5925,19756:0,after_first_divergence
5926,33782:0,after_first_divergence
5927,32904:0,after_first_divergence
5928,79481:1,after_first_divergence
5929,83414:-1,after_first_divergence
5930,,after_first_divergence
5931,69657:-1,after_first_divergence
5932,86595:-1,after_first_divergence
5933,34493:1,after_first_divergence
5934,96881:0,after_first_divergence
5935,47963:0,after_first_divergence
5936,,after_first_divergence
5937,10872:0,after_first_divergence
5938,96166:-1,after_first_divergence
5939,93806:1,after_first_divergence
5940,155:0,after_first_divergence
5941,61082:-1,after_first_divergence
5942,74684:0,after_first_divergence
5943,3042:-1,after_first_divergence
5944,62005:1,after_first_divergence
5945,57782:-1,after_first_divergence
5946,95618:1,after_first_divergence
5947,89360:-1,after_first_divergence
5948,97097:0,after_first_divergence
5949,87252:0,after_first_divergence
5950,8691:-1,after_first_divergence
5951,22136:1,after_first_divergence
5952,61188:0,after_first_divergence
5953,55915:0,after_first_divergence
5954,63468:1,after_first_divergence
5955,56046:0,after_first_divergence
5956,27528:0,after_first_divergence
5957,79135:-1,after_first_divergence
5958,53812:-1,after_first_divergence
5959,69823:1,after_first_divergence
5960,,after_first_divergence
5961,48490:0,after_first_divergence
5962,87132:-1,after_first_divergence
5963,,after_first_divergence
5964,25926:0,after_first_divergence
5965,74006:-1,after_first_divergence
5966,39137:1,after_first_divergence
5967,28958:1,after_first_divergence
5968,81031:1,after_first_divergence
5969,75696:-1,after_first_divergence
5970,46261:-1,after_first_divergence
5971,98887:-1,after_first_divergence
5972,47739:0,after_first_divergence
5973,77574:0,after_first_divergence
5974,10293:0,after_first_divergence
5975,99293:0,after_first_divergence
5976,54428:0,after_first_divergence
5977,36955:-1,after_first_divergence
5978,,after_first_divergence
5979,78668:0,after_first_divergence
5980,86297:0,after_first_divergence
5981,,after_first_divergence
5982,30854:-1,after_first_divergence
5983,28343:0,after_first_divergence
5984,71819:-1,after_first_divergence
5985,43252:-1,after_first_divergence
5986,57675:-1,after_first_divergence
5987,24558:0,after_first_divergence
5988,4649:0,after_first_divergence
5989,20134:0,after_first_divergence
5990,30065:0,after_first_divergence
5991,1349:-1,after_first_divergence
5992,,after_first_divergence
5993,,after_first_divergence
5994,54087:1,after_first_divergence
5995,92934:1,after_first_divergence
5996,28446:0,after_first_divergence
5997,92226:-1,after_first_divergence
5998,91336:-1,after_first_divergence
5999,72044:0,after_first_divergence
6000,48987:1,after_first_divergence
6001,59610:0,after_first_divergence
6002,13175:0,after_first_divergence
6003,,after_first_divergence
6004,76902:1,after_first_divergence
6005,98325:-1,after_first_divergence
6006,41057:0,after_first_divergence
6007,92150:1,after_first_divergence
6008,74348:-1,after_first_divergence
6009,46654:0,after_first_divergence
6010,76507:-1,after_first_divergence
6011,67665:0,after_first_divergence
6012,31272:0,after_first_divergence
6013,98475:-1,after_first_divergence
6014,57676:0,after_first_divergence
6015,19201:0,after_first_divergence
6016,66023:0,after_first_divergence
6017,69391:0,after_first_divergence
6018,98395:0,after_first_divergence
6019,58833:0,after_first_divergence
6020,38834:0,after_first_divergence
6021,1032:-1,after_first_divergence
6022,76947:0,after_first_divergence
6023,,after_first_divergence
6024,88651:0,after_first_divergence
6025,69130:0,after_first_divergence
6026,52862:1,after_first_divergence
6027,,after_first_divergence
6028,87940:0,after_first_divergence
6029,,after_first_divergence
6030,,after_first_divergence
6031,31084:-1,after_first_divergence
6032,35236:1,after_first_divergence
6033,22678:-1,after_first_divergence
6034,75298:1,after_first_divergence
6035,,after_first_divergence
6036,83309:0,after_first_divergence
6037,39285:0,after_first_divergence
6038,,after_first_divergence
6039,67594:-1,after_first_divergence
6040,,after_first_divergence
6041,10708:-1,after_first_divergence
6042,38408:1,after_first_divergence
6043,3888:0,after_first_divergence
6044,33601:-1,after_first_divergence
6045,80540:1,after_first_divergence
6046,10194:0,after_first_divergence
6047,,after_first_divergence
6048,55138:1,after_first_divergence
6049,53308:-1,after_first_divergence
6050,,after_first_divergence
6051,63600:0,after_first_divergence
6052,75135:0,after_first_divergence
6053,48139:1,after_first_divergence
6054,669:0,after_first_divergence
6055,26255:0,after_first_divergence
6056,82029:1,after_first_divergence
6057,74697:-1,after_first_divergence
6058,84755:0,after_first_divergence
6059,77825:-1,after_first_divergence
6060,,after_first_divergence
6061,53239:0,after_first_divergence
6062,,after_first_divergence
6063,34146:0,after_first_divergence
6064,88010:-1,after_first_divergence
6065,88782:0,after_first_divergence
6066,73430:1,after_first_divergence
6067,16929:1,after_first_divergence
6068,82481:0,after_first_divergence
6069,74820:-1,after_first_divergence
6070,1418:0,after_first_divergence
6071,85997:0,after_first_divergence
6072,45522:0,after_first_divergence
6073,,after_first_divergence
6074,73389:0,after_first_divergence
6075,95472:0,after_first_divergence
6076,35879:1,after_first_divergence
6077,43619:-1,after_first_divergence
6078,41838:1,after_first_divergence
6079,27798:-1,after_first_divergence
6080,28019:1,after_first_divergence
6081,,after_first_divergence
6082,3102:0,after_first_divergence
6083,83941:-1,after_first_divergence
6084,83135:0,after_first_divergence
6085,93578:0,after_first_divergence
6086,36143:0,after_first_divergence
6087,738:0,after_first_divergence
6088,32499:1,after_first_divergence
6089,27210:0,after_first_divergence
6090,34397:-1,after_first_divergence
6091,38686:1,after_first_divergence
6092,6761:1,after_first_divergence
6093,52258:1,after_first_divergence
6094,70791:-1,after_first_divergence
6095,27769:0,after_first_divergence
6096,,after_first_divergence
6097,97089:0,after_first_divergence
6098,40611:1,after_first_divergence
6099,48066:0,after_first_divergence
6100,76559:0,after_first_divergence
6101,7036:1,after_first_divergence
6102,3342:-1,after_first_divergence
6103,43007:1,after_first_divergence
6104,17158:-1,after_first_divergence
6105,81263:1,after_first_divergence
6106,,after_first_divergence
6107,94908:1,after_first_divergence
6108,81627:-1,after_first_divergence
6109,47973:1,after_first_divergence
6110,42476:0,after_first_divergence
6111,35048:1,after_first_divergence
6112,1488:0,after_first_divergence
6113,89275:-1,after_first_divergence
6114,11447:1,after_first_divergence
6115,24603:0,after_first_divergence
6116,41874:-1,after_first_divergence
6117,3488:0,after_first_divergence
6118,54249:0,after_first_divergence
6119,19766:0,after_first_divergence
6120,7356:1,after_first_divergence
6121,97108:0,after_first_divergence
6122,51438:1,after_first_divergence
6123,53698:0,after_first_divergence
6124,49170:0,after_first_divergence
6125,88333:0,after_first_divergence
6126,87496:1,after_first_divergence
6127,31504:0,after_first_divergence
6128,55140:-1,after_first_divergence
6129,54989:0,after_first_divergence
6130,40573:-1,after_first_divergence
6131,55145:1,after_first_divergence
6132,23083:-1,after_first_divergence
6133,,after_first_divergence
6134,48981:0,after_first_divergence
6135,12616:0,after_first_divergence
6136,,after_first_divergence
6137,99846:0,after_first_divergence
6138,55953:0,after_first_divergence
6139,,after_first_divergence
6140,,after_first_divergence
6141,,after_first_divergence
6142,33792:0,after_first_divergence
6143,46787:1,after_first_divergence
6144,98629:-1,after_first_divergence
6145,28847:0,after_first_divergence
6146,69001:-1,after_first_divergence
6147,87164:0,after_first_divergence
6148,,after_first_divergence
6149,84069:1,after_first_divergence
6150,65388:1,after_first_divergence
6151,15245:-1,after_first_divergence
6152,45751:-1,after_first_divergence
6153,69489:0,after_first_divergence
6154,89630:1,after_first_divergence
6155,61104:-1,after_first_divergence
6156,22313:1,after_first_divergence
6157,31653:-1,after_first_divergence
6158,98283:1,after_first_divergence
6159,4209:1,after_first_divergence
6160,73407:0,after_first_divergence
6161,24736:1,after_first_divergence
6162,87542:0,after_first_divergence
6163,62919:1,after_first_divergence
6164,19442:0,after_first_divergence
6165,20275:1,after_first_divergence
6166,37016:1,after_first_divergence
6167,,after_first_divergence
6168,,after_first_divergence
6169,91637:0,after_first_divergence
6170,,after_first_divergence
6171,78751:0,after_first_divergence
6172,99299:1,after_first_divergence
6173,77486:0,after_first_divergence
6174,30250:0,after_first_divergence
6175,80167:1,after_first_divergence
6176,20849:1,after_first_divergence
6177,37250:0,after_first_divergence
6178,26450:-1,after_first_divergence
6179,81382:1,after_first_divergence
6180,,after_first_divergence
6181,33467:0,after_first_divergence
6182,44188:1,after_first_divergence
6183,37271:0,after_first_divergence
6184,24639:-1,after_first_divergence
6185,42269:0,after_first_divergence
6186,,after_first_divergence
6187,31415:0,after_first_divergence
6188,49801:0,after_first_divergence
6189,10707:-1,after_first_divergence
6190,87672:0,after_first_divergence
6191,99576:1,after_first_divergence
6192,,after_first_divergence
6193,6844:0,after_first_divergence
6194,50493:1,after_first_divergence
6195,72765:-1,after_first_divergence
6196,72379:0,after_first_divergence
6197,20730:-1,after_first_divergence
6198,,after_first_divergence
6199,55180:0,after_first_divergence
6200,69912:0,after_first_divergence
6201,91384:0,after_first_divergence
6202,,after_first_divergence
6203,31836:-1,after_first_divergence
6204,42886:0,after_first_divergence
6205,,after_first_divergence
6206,90104:1,after_first_divergence
6207,,after_first_divergence
6208,53966:-1,after_first_divergence
6209,73784:1,after_first_divergence
6210,76461:-1,after_first_divergence
6211,27720:-1,after_first_divergence
6212,40411:0,after_first_divergence
6213,21263:1,after_first_divergence
6214,81280:0,after_first_divergence
6215,74405:0,after_first_divergence
6216,61130:-1,after_first_divergence
6217,26171:1,after_first_divergence
6218,34972:0,after_first_divergence
6219,,after_first_divergence
6220,82022:-1,after_first_divergence
6221,55930:-1,after_first_divergence
6222,54527:1,after_first_divergence
6223,33983:0,after_first_divergence
6224,44472:0,after_first_divergence
6225,89678:0,after_first_divergence
6226,42052:1,after_first_divergence
6227,60011:-1,after_first_divergence
6228,96239:0,after_first_divergence
6229,85557:0,after_first_divergence
6230,25040:1,after_first_divergence
6231,45159:0,after_first_divergence
6232,76060:0,after_first_divergence
6233,12670:0,after_first_divergence
6234,58843:0,after_first_divergence
6235,56864:1,after_first_divergence
6236,93313:0,after_first_divergence
6237,97543:0,after_first_divergence
6238,9002:0,after_first_divergence
6239,77284:-1,after_first_divergence
6240,68708:0,after_first_divergence
6241,55416:0,after_first_divergence
6242,96363:0,after_first_divergence
6243,409:1,after_first_divergence
6244,,after_first_divergence
6245,37342:1,after_first_divergence
6246,95480:0,after_first_divergence
6247,38950:0,after_first_divergence
6248,59586:0,after_first_divergence
6249,8753:-1,after_first_divergence
6250,38151:-1,after_first_divergence
6251,85068:1,after_first_divergence
6252,8168:0,after_first_divergence
6253,73348:0,after_first_divergence
6254,61495:0,after_first_divergence
6255,39733:0,after_first_divergence
6256,38377:1,after_first_divergence
6257,59575:1,after_first_divergence
6258,73758:-1,after_first_divergence
6259,62619:-1,after_first_divergence
6260,82383:0,after_first_divergence
6261,37789:0,after_first_divergence
6262,55953:-1,after_first_divergence
6263,11790:-1,after_first_divergence
6264,29633:0,after_first_divergence
6265,35519:0,after_first_divergence
6266,71373:0,after_first_divergence
6267,4530:0,after_first_divergence
6268,,after_first_divergence
6269,84962:0,after_first_divergence
6270,35756:0,after_first_divergence
6271,41249:1,after_first_divergence
6272,68814:0,after_first_divergence
6273,66430:-1,after_first_divergence
6274,91332:0,after_first_divergence
6275,17936:0,after_first_divergence
6276,71471:0,after_first_divergence
6277,40877:-1,after_first_divergence
6278,32848:1,after_first_divergence
6279,34054:1,after_first_divergence
6280,61765:0,after_first_divergence
6281,96987:0,after_first_divergence
6282,95618:0,after_first_divergence
6283,42073:0,after_first_divergence
6284,,after_first_divergence
6285,73223:0,after_first_divergence
6286,59073:1,after_first_divergence
6287,23378:0,after_first_divergence
6288,1706:0,after_first_divergence
6289,26612:-1,after_first_divergence
6290,10282:-1,after_first_divergence
6291,,after_first_divergence
6292,22960:0,after_first_divergence
6293,14968:0,after_first_divergence
6294,22739:1,after_first_divergence
6295,40917:-1,after_first_divergence
6296,,after_first_divergence
6297,47412:0,after_first_divergence
6298,83064:1,after_first_divergence
6299,96187:0,after_first_divergence
6300,97777:1,after_first_divergence
6301,89344:1,after_first_divergence
6302,20336:0,after_first_divergence
6303,61308:0,after_first_divergence
6304,3228:-1,after_first_divergence
6305,58607:0,after_first_divergence
6306,83401:0,after_first_divergence
6307,67874:0,after_first_divergence
6308,25973:0,after_first_divergence
6309,36034:-1,after_first_divergence
6310,15071:0,after_first_divergence
6311,55697:1,after_first_divergence
6312,40194:0,after_first_divergence
6313,25934:-1,after_first_divergence
6314,86106:0,after_first_divergence
6315,47264:0,after_first_divergence
6316,12050:-1,after_first_divergence
6317,,after_first_divergence
6318,16809:-1,after_first_divergence
6319,51634:1,after_first_divergence
6320,30804:0,after_first_divergence
6321,39055:0,after_first_divergence
6322,39207:0,after_first_divergence
6323,61879:0,after_first_divergence
6324,59701:0,after_first_divergence
6325,22157:1,after_first_divergence
6326,51484:-1,after_first_divergence
6327,30485:0,after_first_divergence
6328,19689:1,after_first_divergence
6329,77473:0,after_first_divergence
6330,17614:-1,after_first_divergence
6331,82789:1,after_first_divergence
6332,,after_first_divergence
6333,65218:1,after_first_divergence
6334,37457:-1,after_first_divergence
6335,45182:1,after_first_divergence
6336,,after_first_divergence
6337,,after_first_divergence
6338,44240:-1,after_first_divergence
6339,89408:-1,after_first_divergence
6340,87703:1,after_first_divergence
6341,62072:1,after_first_divergence
6342,75056:1,after_first_divergence
6343,,after_first_divergence
6344,88735:-1,after_first_divergence
6345,20373:0,after_first_divergence
6346,13931:0,after_first_divergence
6347,16789:0,after_first_divergence
6348,99555:1,after_first_divergence
6349,,after_first_divergence
6350,52432:1,after_first_divergence
6351,,after_first_divergence
6352,38072:0,after_first_divergence
6353,76897:-1,after_first_divergence
6354,74737:0,after_first_divergence
6355,58541:0,after_first_divergence
6356,10445:0,after_first_divergence
6357,25570:0,after_first_divergence
6358,,after_first_divergence
6359,,after_first_divergence
6360,,after_first_divergence
6361,74660:0,after_first_divergence
6362,18699:0,after_first_divergence
6363,56011:0,after_first_divergence
6364,917:1,after_first_divergence
6365,84591:0,after_first_divergence
6366,,after_first_divergence
6367,10567:-1,after_first_divergence
6368,36629:0,after_first_divergence
6369,30916:0,after_first_divergence
6370,30521:0,after_first_divergence
6371,54451:-1,after_first_divergence
6372,41163:-1,after_first_divergence
6373,66118:0,after_first_divergence
6374,,after_first_divergence
6375,3180:0,after_first_divergence
6376,,after_first_divergence
6377,16916:-1,after_first_divergence
6378,,after_first_divergence
6379,11352:-1,after_first_divergence
6380,9791:-1,after_first_divergence
6381,86371:1,after_first_divergence
6382,72200:0,after_first_divergence
6383,26806:0,after_first_divergence
6384,48858:-1,after_first_divergence
6385,14240:0,after_first_divergence
6386,71201:1,after_first_divergence
6387,71323:0,after_first_divergence
6388,34227:-1,after_first_divergence
6389,27546:0,after_first_divergence
6390,13058:-1,after_first_divergence
6391,49068:1,after_first_divergence
6392,64831:0,after_first_divergence
6393,86353:-1,after_first_divergence
6394,79450:1,after_first_divergence
6395,73122:0,after_first_divergence
6396,96555:1,after_first_divergence
6397,9436:0,after_first_divergence
6398,68349:1,after_first_divergence
6399,49469:0,after_first_divergence
6400,73475:1,after_first_divergence
6401,12762:0,after_first_divergence
6402,4220:0,after_first_divergence
6403,613:1,after_first_divergence
6404,3661:0,after_first_divergence
6405,46340:0,after_first_divergence
6406,88255:1,after_first_divergence
6407,72515:1,after_first_divergence
6408,72819:1,after_first_divergence
6409,98430:-1,after_first_divergence
6410,50329:0,after_first_divergence
6411,13748:-1,after_first_divergence
6412,51865:1,after_first_divergence
6413,,after_first_divergence
6414,44195:1,after_first_divergence
6415,,after_first_divergence
6416,82718:1,after_first_divergence
6417,,after_first_divergence
6418,38973:1,after_first_divergence
6419,1335:1,after_first_divergence
6420,31845:0,after_first_divergence
6421,31618:0,after_first_divergence
6422,75577:0,after_first_divergence
6423,22201:1,after_first_divergence
6424,29228:0,after_first_divergence
6425,82364:-1,after_first_divergence
6426,,after_first_divergence
6427,,after_first_divergence
6428,56174:0,after_first_divergence
6429,35436:0,after_first_divergence
6430,69992:-1,after_first_divergence
6431,13966:1,after_first_divergence
6432,13218:0,after_first_divergence
6433,20491:0,after_first_divergence
6434,29323:0,after_first_divergence
6435,43087:1,after_first_divergence
6436,13698:1,after_first_divergence
6437,70780:-1,after_first_divergence
6438,84649:0,after_first_divergence
6439,87410:0,after_first_divergence
6440,23654:0,after_first_divergence
6441,34635:1,after_first_divergence
6442,2650:0,after_first_divergence
6443,97160:0,after_first_divergence
6444,12564:1,after_first_divergence
6445,68312:0,after_first_divergence
6446,67054:1,after_first_divergence
6447,28451:-1,after_first_divergence
6448,35254:0,after_first_divergence
6449,77091:1,after_first_divergence
6450,26458:-1,after_first_divergence
6451,,after_first_divergence
6452,66027:-1,after_first_divergence
6453,55537:0,after_first_divergence
6454,25903:-1,after_first_divergence
6455,39160:0,after_first_divergence
6456,85653:0,after_first_divergence
6457,28578:1,after_first_divergence
6458,95557:0,after_first_divergence
6459,80705:0,after_first_divergence
6460,85780:0,after_first_divergence
6461,27546:-1,after_first_divergence
6462,89353:1,after_first_divergence
6463,69581:-1,after_first_divergence
6464,83125:1,after_first_divergence
6465,21103:1,after_first_divergence
6466,,after_first_divergence
6467,70801:0,after_first_divergence
6468,5789:0,after_first_divergence
6469,32861:1,after_first_divergence
6470,,after_first_divergence
6471,83924:0,after_first_divergence
6472,5160:0,after_first_divergence
6473,78616:0,after_first_divergence
6474,19272:0,after_first_divergence
6475,60246:1,after_first_divergence
6476,61176:0,after_first_divergence
6477,11043:1,after_first_divergence
6478,81248:0,after_first_divergence
6479,50082:1,after_first_divergence
6480,26566:0,after_first_divergence
6481,27350:-1,after_first_divergence
6482,84105:1,after_first_divergence
6483,80466:0,after_first_divergence
6484,7559:0,after_first_divergence
6485,90664:-1,after_first_divergence
6486,33668:1,after_first_divergence
6487,67426:0,after_first_divergence
6488,88974:0,after_first_divergence
6489,,after_first_divergence
6490,,after_first_divergence
6491,99363:-1,after_first_divergence
6492,66732:-1,after_first_divergence
6493,48696:-1,after_first_divergence
6494,45379:0,after_first_divergence
6495,,after_first_divergence
6496,7125:1,after_first_divergence
6497,33764:-1,after_first_divergence
6498,84866:0,after_first_divergence
6499,56846:-1,after_first_divergence
6500,,after_first_divergence
6501,,after_first_divergence
6502,18282:0,after_first_divergence
6503,,after_first_divergence
6504,50871:0,after_first_divergence
6505,,after_first_divergence
6506,3848:0,after_first_divergence
6507,59863:0,after_first_divergence
6508,51420:0,after_first_divergence
6509,,after_first_divergence
6510,50859:-1,after_first_divergence
6511,35874:-1,after_first_divergence
6512,,after_first_divergence
6513,95646:1,after_first_divergence
6514,81830:-1,after_first_divergence
6515,37635:-1,after_first_divergence
6516,29971:0,after_first_divergence
6517,,after_first_divergence
6518,99241:0,after_first_divergence
6519,91967:0,after_first_divergence
6520,26922:1,after_first_divergence
6521,82941:0,after_first_divergence
6522,65749:1,after_first_divergence
6523,45679:-1,after_first_divergence
6524,51502:0,after_first_divergence
6525,,after_first_divergence
6526,75853:0,after_first_divergence
6527,11251:0,after_first_divergence
6528,65195:0,after_first_divergence
6529,53521:0,after_first_divergence
6530,10081:1,after_first_divergence
6531,,after_first_divergence
6532,3641:0,after_first_divergence
6533,76623:0,after_first_divergence
6534,76719:-1,after_first_divergence
6535,83594:-1,after_first_divergence
6536,80639:0,after_first_divergence
6537,8056:0,after_first_divergence
6538,48523:0,after_first_divergence
6539,13127:-1,after_first_divergence
6540,,after_first_divergence
6541,,after_first_divergence
6542,64384:-1,after_first_divergence
6543,20170:-1,after_first_divergence
6544,22200:0,after_first_divergence
6545,14246:0,after_first_divergence
6546,81476:-1,after_first_divergence
6547,74381:0,after_first_divergence
6548,31603:1,after_first_divergence
6549,35377:0,after_first_divergence
6550,15218:-1,after_first_divergence
6551,86189:1,after_first_divergence
6552,80566:-1,after_first_divergence
6553,48637:1,after_first_divergence
6554,63716:0,after_first_divergence
6555,65179:0,after_first_divergence
6556,80744:0,after_first_divergence
6557,66619:1,after_first_divergence
6558,,after_first_divergence
6559,62888:0,after_first_divergence
6560,19214:0,after_first_divergence
6561,74665:0,after_first_divergence
6562,37916:-1,after_first_divergence
6563,13570:0,after_first_divergence
6564,81328:0,after_first_divergence
6565,27175:1,after_first_divergence
6566,31049:1,after_first_divergence
6567,59391:0,after_first_divergence
6568,91435:-1,after_first_divergence
6569,33658:0,after_first_divergence
6570,65020:1,after_first_divergence
6571,75855:-1,after_first_divergence
6572,56224:1,after_first_divergence
6573,56162:-1,after_first_divergence
6574,590:1,after_first_divergence
6575,12462:-1,after_first_divergence
6576,53665:-1,after_first_divergence
6577,9428:0,after_first_divergence
6578,36577:1,after_first_divergence
6579,,after_first_divergence
6580,91457:-1,after_first_divergence
6581,23518:0,after_first_divergence
6582,93927:0,after_first_divergence
6583,59397:0,after_first_divergence
6584,,after_first_divergence
6585,15848:1,after_first_divergence
6586,18744:1,after_first_divergence
6587,38936:-1,after_first_divergence
6588,74296:-1,after_first_divergence
6589,37409:0,after_first_divergence
6590,30371:0,after_first_divergence
6591,16878:1,after_first_divergence
6592,56374:1,after_first_divergence
6593,20493:0,after_first_divergence
6594,8911:-1,after_first_divergence
6595,40255:1,after_first_divergence
6596,17522:-1,after_first_divergence
6597,90039:0,after_first_divergence
6598,51832:-1,after_first_divergence
6599,33081:0,after_first_divergence
6600,79147:0,after_first_divergence
6601,84676:1,after_first_divergence
6602,28819:-1,after_first_divergence
6603,22741:0,after_first_divergence
6604,47989:0,after_first_divergence
6605,13067:0,after_first_divergence
6606,93280:-1,after_first_divergence
6607,20435:-1,after_first_divergence
6608,51771:0,after_first_divergence
6609,,after_first_divergence
6610,32342:0,after_first_divergence
