stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,6,31,16,2.3158583641052246,2.3132967948913574,0.0025615692138671875
initial,6,32,16,2.30485200881958,2.3101747035980225,0.005322694778442383
initial,6,33,16,2.318877696990967,2.305914878845215,0.012962818145751953
initial,6,34,16,2.3158161640167236,2.3129653930664062,0.002850770950317383
initial,6,35,16,2.3107833862304688,2.3025381565093994,0.008245229721069336
initial,6,36,16,2.3074331283569336,2.291260242462158,0.01617288589477539
initial,6,37,16,2.296522378921509,2.3156697750091553,0.019147396087646484
initial,6,38,16,2.3142480850219727,2.3160324096679688,0.0017843246459960938
initial,6,39,16,2.3125996589660645,2.304711103439331,0.007888555526733398
initial,6,40,16,2.3211119174957275,2.3176090717315674,0.0035028457641601562
initial,6,41,16,2.3093607425689697,2.292801856994629,0.01655888557434082
initial,6,42,16,2.3303298950195312,2.3051869869232178,0.025142908096313477
initial,6,43,16,2.2917983531951904,2.2973878383636475,0.005589485168457031
initial,6,44,16,2.300748586654663,2.305001974105835,0.004253387451171875
initial,6,45,16,2.3100478649139404,2.3179545402526855,0.007906675338745117
initial,6,46,16,2.3135883808135986,2.2997419834136963,0.013846397399902344
initial,6,47,16,2.2997488975524902,2.309844493865967,0.010095596313476562
initial,6,48,16,2.3014705181121826,2.3158297538757324,0.014359235763549805
initial,6,49,16,2.309730291366577,2.3180301189422607,0.008299827575683594
initial,6,50,16,2.316093683242798,2.316495418548584,0.0004017353057861328
initial,6,51,16,2.316213607788086,2.296264171600342,0.01994943618774414
initial,6,52,16,2.3218576908111572,2.3093674182891846,0.012490272521972656
initial,6,53,16,2.328723669052124,2.308476686477661,0.02024698257446289
initial,6,54,16,2.3127827644348145,2.31422758102417,0.0014448165893554688
initial,6,55,16,2.3275868892669678,2.3098371028900146,0.017749786376953125
initial,6,56,16,2.319624423980713,2.3140339851379395,0.0055904388427734375
initial,6,57,16,2.3076210021972656,2.3154308795928955,0.007809877395629883
initial,6,58,16,2.321059465408325,2.3014984130859375,0.019561052322387695
initial,6,59,16,2.343123435974121,2.3388633728027344,0.004260063171386719
initial,6,60,16,2.3061299324035645,2.301978588104248,0.004151344299316406
initial,6,61,16,2.297139883041382,2.314805269241333,0.017665386199951172
initial,6,62,16,2.320697784423828,2.296661615371704,0.024036169052124023
initial,6,63,16,2.310255765914917,2.296226739883423,0.01402902603149414
final,6,0,16,2.2613489627838135,2.263650894165039,0.002301931381225586
final,6,1,16,2.262578248977661,2.259594678878784,0.002983570098876953
final,6,2,16,2.268850326538086,2.260221481323242,0.00862884521484375
final,6,3,16,2.287574052810669,2.3043742179870605,0.0168001651763916
final,6,4,16,2.265652894973755,2.2605926990509033,0.0050601959228515625
final,6,5,16,2.272826671600342,2.294654369354248,0.02182769775390625
final,6,6,16,2.258517265319824,2.284980535507202,0.02646327018737793
final,6,7,16,2.265613555908203,2.255650281906128,0.009963274002075195
final,6,8,16,2.269634485244751,2.2844462394714355,0.01481175422668457
final,6,9,16,2.2809786796569824,2.2789127826690674,0.002065896987915039
final,6,10,16,2.2495272159576416,2.262075662612915,0.012548446655273438
final,6,11,16,2.2591307163238525,2.2929184436798096,0.03378772735595703
final,6,12,16,2.278318166732788,2.283719301223755,0.005401134490966797
final,6,13,16,2.268214464187622,2.2794675827026367,0.011253118515014648
final,6,14,16,2.238910675048828,2.260279893875122,0.021369218826293945
final,6,15,16,2.2918808460235596,2.2905821800231934,0.001298666000366211
final,6,16,16,2.2575387954711914,2.2618484497070312,0.004309654235839844
final,6,17,16,2.271341562271118,2.258305549621582,0.013036012649536133
final,6,18,16,2.2798995971679688,2.2993838787078857,0.019484281539916992
final,6,19,16,2.2721846103668213,2.268601655960083,0.0035829544067382812
final,6,20,16,2.2925703525543213,2.273566484451294,0.019003868103027344
final,6,21,16,2.277228355407715,2.29573130607605,0.01850295066833496
final,6,22,16,2.2737205028533936,2.2561235427856445,0.017596960067749023
final,6,23,16,2.290285348892212,2.2470362186431885,0.04324913024902344
final,6,24,16,2.3045578002929688,2.2949821949005127,0.009575605392456055
final,6,25,16,2.28232741355896,2.2745957374572754,0.00773167610168457
final,6,26,16,2.280792474746704,2.276881456375122,0.003911018371582031
final,6,27,16,2.2582778930664062,2.2723302841186523,0.014052391052246094
final,6,28,16,2.266069173812866,2.2729568481445312,0.006887674331665039
final,6,29,16,2.299736261367798,2.28198504447937,0.017751216888427734
final,6,30,16,2.2715048789978027,2.2838542461395264,0.012349367141723633
final,6,31,16,2.269198417663574,2.2686378955841064,0.0005605220794677734
final,6,32,16,2.2841904163360596,2.271547794342041,0.012642621994018555
final,6,33,16,2.259077310562134,2.2699530124664307,0.010875701904296875
final,6,34,16,2.255427122116089,2.2791428565979004,0.023715734481811523
final,6,35,16,2.2868893146514893,2.2639214992523193,0.022967815399169922
final,6,36,16,2.2752087116241455,2.29441499710083,0.01920628547668457
final,6,37,16,2.3004703521728516,2.281562089920044,0.018908262252807617
final,6,38,16,2.256657361984253,2.2635154724121094,0.006858110427856445
final,6,39,16,2.2773001194000244,2.2847166061401367,0.007416486740112305
final,6,40,16,2.277186632156372,2.270292043685913,0.006894588470458984
final,6,41,16,2.2966015338897705,2.2867579460144043,0.009843587875366211
final,6,42,16,2.2686941623687744,2.2668983936309814,0.0017957687377929688
final,6,43,16,2.267946243286133,2.277559280395508,0.009613037109375
final,6,44,16,2.2893617153167725,2.2777211666107178,0.011640548706054688
final,6,45,16,2.2714903354644775,2.274468421936035,0.002978086471557617
final,6,46,16,2.2616796493530273,2.2737250328063965,0.01204538345336914
final,6,47,16,2.308861255645752,2.301360607147217,0.007500648498535156
final,6,48,16,2.282599687576294,2.2901744842529297,0.007574796676635742
final,6,49,16,2.2977969646453857,2.2745096683502197,0.023287296295166016
final,6,50,16,2.274867057800293,2.2792651653289795,0.0043981075286865234
final,6,51,16,2.2713398933410645,2.2499125003814697,0.021427392959594727
final,6,52,16,2.267580986022949,2.239650011062622,0.02793097496032715
final,6,53,16,2.2662863731384277,2.263152837753296,0.003133535385131836
final,6,54,16,2.283334493637085,2.2902514934539795,0.006916999816894531
final,6,55,16,2.2916994094848633,2.3043606281280518,0.012661218643188477
final,6,56,16,2.258173704147339,2.282496690750122,0.024322986602783203
final,6,57,16,2.297877073287964,2.286832809448242,0.01104426383972168
final,6,58,16,2.266711711883545,2.257988214492798,0.00872349739074707
final,6,59,16,2.245220899581909,2.297100782394409,0.0518798828125
final,6,60,16,2.269881010055542,2.2536323070526123,0.016248703002929688
final,6,61,16,2.277388334274292,2.2926182746887207,0.015229940414428711
final,6,62,16,2.2631654739379883,2.2524774074554443,0.010688066482543945
final,6,63,16,2.2809348106384277,2.282449722290039,0.0015149116516113281
initial,7,0,16,2.3029181957244873,2.3165030479431152,0.01358485221862793
initial,7,1,16,2.3050873279571533,2.316495895385742,0.011408567428588867
initial,7,2,16,2.307302713394165,2.3085315227508545,0.0012288093566894531
initial,7,3,16,2.3202245235443115,2.3207781314849854,0.0005536079406738281
initial,7,4,16,2.3003296852111816,2.3013997077941895,0.0010700225830078125
initial,7,5,16,2.3010082244873047,2.3010170459747314,8.821487426757812e-06
initial,7,6,16,2.3189170360565186,2.3057379722595215,0.01317906379699707
initial,7,7,16,2.312955856323242,2.297987222671509,0.014968633651733398
initial,7,8,16,2.306380033493042,2.3049631118774414,0.001416921615600586
initial,7,9,16,2.310770034790039,2.306046485900879,0.004723548889160156
initial,7,10,16,2.316202163696289,2.306475877761841,0.009726285934448242
initial,7,11,16,2.3086655139923096,2.3140463829040527,0.005380868911743164
initial,7,12,16,2.3072566986083984,2.3099470138549805,0.0026903152465820312
initial,7,13,16,2.3187859058380127,2.302947759628296,0.015838146209716797
initial,7,14,16,2.3129396438598633,2.3012659549713135,0.011673688888549805
initial,7,15,16,2.325448751449585,2.3143324851989746,0.011116266250610352
initial,7,16,16,2.319364070892334,2.30456280708313,0.014801263809204102
initial,7,17,16,2.2994790077209473,2.288468599319458,0.011010408401489258
initial,7,18,16,2.3020410537719727,2.3119046688079834,0.009863615036010742
initial,7,19,16,2.3213119506835938,2.303074836730957,0.01823711395263672
initial,7,20,16,2.3079676628112793,2.318335771560669,0.010368108749389648
initial,7,21,16,2.318981647491455,2.316776752471924,0.00220489501953125
initial,7,22,16,2.304295301437378,2.3065707683563232,0.0022754669189453125
initial,7,23,16,2.311983108520508,2.3131377696990967,0.0011546611785888672
initial,7,24,16,2.331834554672241,2.311716318130493,0.020118236541748047
initial,7,25,16,2.3224539756774902,2.308739185333252,0.013714790344238281
initial,7,26,16,2.30800199508667,2.2947874069213867,0.013214588165283203
initial,7,27,16,2.30405330657959,2.3041300773620605,7.677078247070312e-05
initial,7,28,16,2.2933146953582764,2.303920269012451,0.010605573654174805
initial,7,29,16,2.3121819496154785,2.3048460483551025,0.0073359012603759766
initial,7,30,16,2.30208158493042,2.3137784004211426,0.011696815490722656
initial,7,31,16,2.3181633949279785,2.2944507598876953,0.023712635040283203
initial,7,32,16,2.3031346797943115,2.312065839767456,0.008931159973144531
initial,7,33,16,2.3129637241363525,2.2914907932281494,0.021472930908203125
initial,7,34,16,2.323361873626709,2.3200442790985107,0.003317594528198242
initial,7,35,16,2.306145191192627,2.3101131916046143,0.003968000411987305
initial,7,36,16,2.314601421356201,2.323322057723999,0.008720636367797852
initial,7,37,16,2.3118436336517334,2.335294723510742,0.02345108985900879
initial,7,38,16,2.3072574138641357,2.3018686771392822,0.005388736724853516
initial,7,39,16,2.3091228008270264,2.3048958778381348,0.0042269229888916016
initial,7,40,16,2.3203587532043457,2.3146913051605225,0.005667448043823242
initial,7,41,16,2.3084053993225098,2.293818473815918,0.014586925506591797
initial,7,42,16,2.3123457431793213,2.2898480892181396,0.02249765396118164
initial,7,43,16,2.310408353805542,2.313126802444458,0.0027184486389160156
initial,7,44,16,2.305011749267578,2.300701141357422,0.00431060791015625
initial,7,45,16,2.3174030780792236,2.316267967224121,0.001135110855102539
initial,7,46,16,2.306980609893799,2.317178964614868,0.010198354721069336
initial,7,47,16,2.312875986099243,2.304306983947754,0.008569002151489258
initial,7,48,16,2.3238465785980225,2.3170135021209717,0.006833076477050781
initial,7,49,16,2.294419527053833,2.292283535003662,0.0021359920501708984
initial,7,50,16,2.3062899112701416,2.2972841262817383,0.00900578498840332
initial,7,51,16,2.2965919971466064,2.313283920288086,0.016691923141479492
initial,7,52,16,2.316211462020874,2.324855327606201,0.008643865585327148
initial,7,53,16,2.309502124786377,2.309375524520874,0.0001266002655029297
initial,7,54,16,2.3027801513671875,2.3198440074920654,0.01706385612487793
initial,7,55,16,2.3008854389190674,2.2950470447540283,0.0058383941650390625
initial,7,56,16,2.3112032413482666,2.307983160018921,0.003220081329345703
initial,7,57,16,2.311774969100952,2.3085999488830566,0.003175020217895508
initial,7,58,16,2.311344623565674,2.315059185028076,0.0037145614624023438
initial,7,59,16,2.321096420288086,2.2996103763580322,0.02148604393005371
initial,7,60,16,2.3145034313201904,2.3101329803466797,0.004370450973510742
initial,7,61,16,2.3046164512634277,2.314941883087158,0.010325431823730469
initial,7,62,16,2.312403917312622,2.3114609718322754,0.0009429454803466797
initial,7,63,16,2.313058614730835,2.3174095153808594,0.004350900650024414
final,7,0,16,2.260988235473633,2.261418342590332,0.00043010711669921875
final,7,1,16,2.269770860671997,2.2652218341827393,0.0045490264892578125
final,7,2,16,2.294623851776123,2.302184581756592,0.00756072998046875
final,7,3,16,2.271484851837158,2.2779858112335205,0.006500959396362305
final,7,4,16,2.2577755451202393,2.262324571609497,0.0045490264892578125
final,7,5,16,2.2655701637268066,2.2732555866241455,0.007685422897338867
final,7,6,16,2.265700101852417,2.2985551357269287,0.03285503387451172
final,7,7,16,2.268352746963501,2.2755825519561768,0.007229804992675781
final,7,8,16,2.256847858428955,2.260409116744995,0.003561258316040039
final,7,9,16,2.256812810897827,2.2786734104156494,0.021860599517822266
final,7,10,16,2.265449285507202,2.2545599937438965,0.010889291763305664
final,7,11,16,2.2655036449432373,2.252586841583252,0.012916803359985352
final,7,12,16,2.301516532897949,2.2983181476593018,0.003198385238647461
final,7,13,16,2.276763677597046,2.2851810455322266,0.008417367935180664
final,7,14,16,2.2608530521392822,2.2676658630371094,0.0068128108978271484
final,7,15,16,2.2591631412506104,2.237246513366699,0.021916627883911133
final,7,16,16,2.2540524005889893,2.2844929695129395,0.030440568923950195
final,7,17,16,2.277256965637207,2.280419111251831,0.0031621456146240234
final,7,18,16,2.3031208515167236,2.288177490234375,0.014943361282348633
final,7,19,16,2.2589285373687744,2.248141288757324,0.010787248611450195
final,7,20,16,2.2685136795043945,2.289100170135498,0.020586490631103516
final,7,21,16,2.266505241394043,2.2876718044281006,0.021166563034057617
final,7,22,16,2.2907211780548096,2.2833566665649414,0.007364511489868164
final,7,23,16,2.26686954498291,2.2781894207000732,0.011319875717163086
final,7,24,16,2.299121379852295,2.3047988414764404,0.005677461624145508
final,7,25,16,2.309241771697998,2.3091979026794434,4.38690185546875e-05
final,7,26,16,2.2704880237579346,2.2631449699401855,0.0073430538177490234
final,7,27,16,2.2739474773406982,2.2869772911071777,0.013029813766479492
final,7,28,16,2.2726125717163086,2.280352830886841,0.0077402591705322266
final,7,29,16,2.2834925651550293,2.2911109924316406,0.007618427276611328
final,7,30,16,2.2758231163024902,2.2687296867370605,0.0070934295654296875
final,7,31,16,2.271937131881714,2.2655086517333984,0.00642848014831543
final,7,32,16,2.2578330039978027,2.2478885650634766,0.009944438934326172
final,7,33,16,2.283775568008423,2.288933753967285,0.005158185958862305
final,7,34,16,2.2571921348571777,2.2591631412506104,0.001971006393432617
final,7,35,16,2.262669324874878,2.2724382877349854,0.009768962860107422
final,7,36,16,2.248671531677246,2.263420581817627,0.01474905014038086
final,7,37,16,2.2463881969451904,2.259739637374878,0.0133514404296875
final,7,38,16,2.2862610816955566,2.3146469593048096,0.02838587760925293
final,7,39,16,2.2901296615600586,2.2869834899902344,0.0031461715698242188
final,7,40,16,2.272470235824585,2.281360149383545,0.008889913558959961
final,7,41,16,2.3031232357025146,2.297581672668457,0.005541563034057617
final,7,42,16,2.258094549179077,2.250274419784546,0.00782012939453125
final,7,43,16,2.2734220027923584,2.271703004837036,0.0017189979553222656
final,7,44,16,2.2747890949249268,2.254598379135132,0.020190715789794922
final,7,45,16,2.2745375633239746,2.273707628250122,0.0008299350738525391
final,7,46,16,2.275967836380005,2.259486436843872,0.016481399536132812
final,7,47,16,2.293229103088379,2.291433572769165,0.0017955303192138672
final,7,48,16,2.2501742839813232,2.259476661682129,0.009302377700805664
final,7,49,16,2.2623369693756104,2.264080286026001,0.001743316650390625
final,7,50,16,2.2807729244232178,2.263461112976074,0.017311811447143555
final,7,51,16,2.2854299545288086,2.2544031143188477,0.031026840209960938
final,7,52,16,2.2971391677856445,2.298264503479004,0.001125335693359375
final,7,53,16,2.274496078491211,2.281501054763794,0.007004976272583008
final,7,54,16,2.28822922706604,2.2931201457977295,0.004890918731689453
final,7,55,16,2.2698185443878174,2.275303363800049,0.005484819412231445
final,7,56,16,2.268728017807007,2.2652382850646973,0.0034897327423095703
final,7,57,16,2.278512477874756,2.257514476776123,0.020998001098632812
final,7,58,16,2.2886013984680176,2.3031294345855713,0.014528036117553711
final,7,59,16,2.2874960899353027,2.2764482498168945,0.011047840118408203
final,7,60,16,2.268524169921875,2.2671005725860596,0.0014235973358154297
final,7,61,16,2.271522283554077,2.2638518810272217,0.007670402526855469
final,7,62,16,2.2760047912597656,2.281859874725342,0.005855083465576172
final,7,63,16,2.272326707839966,2.271763801574707,0.0005629062652587891
initial,8,0,16,2.3219432830810547,2.3176066875457764,0.00433659553527832
initial,8,1,16,2.2940785884857178,2.302258253097534,0.008179664611816406
initial,8,2,16,2.327968120574951,2.316918134689331,0.011049985885620117
initial,8,3,16,2.324369192123413,2.3035619258880615,0.020807266235351562
initial,8,4,16,2.313408136367798,2.321094512939453,0.0076863765716552734
initial,8,5,16,2.310251474380493,2.314284563064575,0.004033088684082031
initial,8,6,16,2.3083348274230957,2.3037374019622803,0.00459742546081543
initial,8,7,16,2.3244471549987793,2.309762477874756,0.014684677124023438
initial,8,8,16,2.3036835193634033,2.306898355484009,0.0032148361206054688
initial,8,9,16,2.3091988563537598,2.3200602531433105,0.010861396789550781
initial,8,10,16,2.3102128505706787,2.3191001415252686,0.008887290954589844
initial,8,11,16,2.3170127868652344,2.316924810409546,8.797645568847656e-05
initial,8,12,16,2.316209077835083,2.3241055011749268,0.00789642333984375
initial,8,13,16,2.311746597290039,2.308203935623169,0.003542661666870117
initial,8,14,16,2.317223072052002,2.318875551223755,0.0016524791717529297
initial,8,15,16,2.292844295501709,2.306527853012085,0.013683557510375977
initial,8,16,16,2.3087267875671387,2.3003122806549072,0.008414506912231445
initial,8,17,16,2.315502405166626,2.317068576812744,0.001566171646118164
initial,8,18,16,2.297743320465088,2.2989678382873535,0.001224517822265625
initial,8,19,16,2.3042261600494385,2.3025104999542236,0.0017156600952148438
initial,8,20,16,2.3258936405181885,2.3150393962860107,0.010854244232177734
initial,8,21,16,2.3298985958099365,2.3183765411376953,0.011522054672241211
initial,8,22,16,2.322183132171631,2.3156936168670654,0.00648951530456543
initial,8,23,16,2.296720027923584,2.3067169189453125,0.009996891021728516
initial,8,24,16,2.311605930328369,2.3082828521728516,0.003323078155517578
initial,8,25,16,2.3167314529418945,2.3177871704101562,0.0010557174682617188
initial,8,26,16,2.322535276412964,2.3072259426116943,0.015309333801269531
initial,8,27,16,2.298661231994629,2.3034026622772217,0.0047414302825927734
initial,8,28,16,2.311540365219116,2.303802728652954,0.007737636566162109
initial,8,29,16,2.3071224689483643,2.3095970153808594,0.002474546432495117
initial,8,30,16,2.309685707092285,2.3058249950408936,0.0038607120513916016
initial,8,31,16,2.3125040531158447,2.30253005027771,0.009974002838134766
initial,8,32,16,2.313410997390747,2.3149566650390625,0.0015456676483154297
initial,8,33,16,2.28906512260437,2.3078854084014893,0.01882028579711914
initial,8,34,16,2.309459686279297,2.324270248413086,0.014810562133789062
initial,8,35,16,2.309479236602783,2.317354917526245,0.007875680923461914
initial,8,36,16,2.314718008041382,2.297640323638916,0.01707768440246582
initial,8,37,16,2.302950382232666,2.304755926132202,0.0018055438995361328
initial,8,38,16,2.3058223724365234,2.3145697116851807,0.008747339248657227
initial,8,39,16,2.291677474975586,2.3084921836853027,0.016814708709716797
initial,8,40,16,2.305814266204834,2.3163998126983643,0.010585546493530273
initial,8,41,16,2.319524049758911,2.307372570037842,0.012151479721069336
initial,8,42,16,2.3093197345733643,2.3093245029449463,4.76837158203125e-06
initial,8,43,16,2.309213638305664,2.3151817321777344,0.0059680938720703125
initial,8,44,16,2.31614351272583,2.308000326156616,0.008143186569213867
initial,8,45,16,2.3049018383026123,2.307711124420166,0.002809286117553711
initial,8,46,16,2.3118152618408203,2.3141591548919678,0.002343893051147461
initial,8,47,16,2.313019275665283,2.313976526260376,0.0009572505950927734
initial,8,48,16,2.321685791015625,2.328023672103882,0.006337881088256836
initial,8,49,16,2.30960750579834,2.305662155151367,0.003945350646972656
initial,8,50,16,2.3077943325042725,2.3152453899383545,0.007451057434082031
initial,8,51,16,2.301203966140747,2.3045692443847656,0.0033652782440185547
initial,8,52,16,2.3143084049224854,2.3193845748901367,0.005076169967651367
initial,8,53,16,2.3149235248565674,2.311628580093384,0.0032949447631835938
initial,8,54,16,2.30527400970459,2.304352045059204,0.0009219646453857422
initial,8,55,16,2.296637773513794,2.299135684967041,0.0024979114532470703
initial,8,56,16,2.3035264015197754,2.3089544773101807,0.0054280757904052734
initial,8,57,16,2.3085508346557617,2.3007819652557373,0.007768869400024414
initial,8,58,16,2.310986280441284,2.3068783283233643,0.004107952117919922
initial,8,59,16,2.322112798690796,2.323108196258545,0.0009953975677490234
initial,8,60,16,2.3170082569122314,2.3205666542053223,0.0035583972930908203
initial,8,61,16,2.3340466022491455,2.3144969940185547,0.01954960823059082
initial,8,62,16,2.30198073387146,2.2925405502319336,0.009440183639526367
initial,8,63,16,2.3204312324523926,2.3053605556488037,0.015070676803588867
final,8,0,16,2.261507987976074,2.2597122192382812,0.0017957687377929688
final,8,1,16,2.284099578857422,2.276219606399536,0.007879972457885742
final,8,2,16,2.2656967639923096,2.2721307277679443,0.006433963775634766
final,8,3,16,2.2969632148742676,2.283160924911499,0.013802289962768555
final,8,4,16,2.252432346343994,2.2486073970794678,0.003824949264526367
final,8,5,16,2.2652225494384766,2.258453607559204,0.006768941879272461
final,8,6,16,2.263284921646118,2.261991500854492,0.0012934207916259766
final,8,7,16,2.2828855514526367,2.2366671562194824,0.0462183952331543
final,8,8,16,2.2609429359436035,2.2696609497070312,0.008718013763427734
final,8,9,16,2.253620147705078,2.2687783241271973,0.01515817642211914
final,8,10,16,2.269200563430786,2.2977993488311768,0.028598785400390625
final,8,11,16,2.2549874782562256,2.273179769515991,0.018192291259765625
final,8,12,16,2.273444175720215,2.2808034420013428,0.00735926628112793
final,8,13,16,2.270277976989746,2.2732996940612793,0.003021717071533203
final,8,14,16,2.2892227172851562,2.2609641551971436,0.028258562088012695
final,8,15,16,2.2692925930023193,2.2785539627075195,0.009261369705200195
final,8,16,16,2.294825315475464,2.2751009464263916,0.019724369049072266
final,8,17,16,2.273014783859253,2.2642030715942383,0.008811712265014648
final,8,18,16,2.29785418510437,2.279637575149536,0.018216609954833984
final,8,19,16,2.302340507507324,2.3015053272247314,0.0008351802825927734
final,8,20,16,2.2721774578094482,2.2746710777282715,0.002493619918823242
final,8,21,16,2.2807726860046387,2.2938525676727295,0.01307988166809082
final,8,22,16,2.2526838779449463,2.263917922973633,0.011234045028686523
final,8,23,16,2.315802574157715,2.303105592727661,0.012696981430053711
final,8,24,16,2.246809244155884,2.2427690029144287,0.004040241241455078
final,8,25,16,2.2604265213012695,2.2648098468780518,0.0043833255767822266
final,8,26,16,2.280078887939453,2.270531177520752,0.009547710418701172
final,8,27,16,2.278822183609009,2.274613857269287,0.00420832633972168
final,8,28,16,2.2736222743988037,2.2868268489837646,0.013204574584960938
final,8,29,16,2.2384915351867676,2.2540578842163086,0.015566349029541016
final,8,30,16,2.2766518592834473,2.255861282348633,0.020790576934814453
final,8,31,16,2.2567710876464844,2.267453193664551,0.010682106018066406
final,8,32,16,2.2577600479125977,2.268103837966919,0.010343790054321289
final,8,33,16,2.300049304962158,2.2825636863708496,0.017485618591308594
final,8,34,16,2.2816624641418457,2.2859303951263428,0.00426793098449707
final,8,35,16,2.2978482246398926,2.305964946746826,0.008116722106933594
final,8,36,16,2.255765676498413,2.275876760482788,0.020111083984375
final,8,37,16,2.2575411796569824,2.275623083114624,0.0180819034576416
final,8,38,16,2.266308307647705,2.273347854614258,0.007039546966552734
final,8,39,16,2.2792911529541016,2.293067216873169,0.013776063919067383
final,8,40,16,2.2476871013641357,2.2621655464172363,0.014478445053100586
final,8,41,16,2.30026912689209,2.31059193611145,0.010322809219360352
final,8,42,16,2.2825279235839844,2.259161949157715,0.02336597442626953
final,8,43,16,2.2716007232666016,2.277769088745117,0.006168365478515625
final,8,44,16,2.257373094558716,2.2644400596618652,0.007066965103149414
final,8,45,16,2.2440216541290283,2.277574300765991,0.03355264663696289
final,8,46,16,2.2927637100219727,2.272981643676758,0.019782066345214844
final,8,47,16,2.275057554244995,2.2473337650299072,0.02772378921508789
final,8,48,16,2.2739627361297607,2.2888906002044678,0.014927864074707031
final,8,49,16,2.2687549591064453,2.2629239559173584,0.005831003189086914
final,8,50,16,2.2375874519348145,2.250617027282715,0.01302957534790039
final,8,51,16,2.26654314994812,2.283128023147583,0.01658487319946289
final,8,52,16,2.267883539199829,2.261383295059204,0.006500244140625
final,8,53,16,2.294017791748047,2.2762038707733154,0.017813920974731445
final,8,54,16,2.294074535369873,2.2887885570526123,0.005285978317260742
final,8,55,16,2.3025364875793457,2.2971012592315674,0.00543522834777832
final,8,56,16,2.2940688133239746,2.288205623626709,0.005863189697265625
final,8,57,16,2.2504897117614746,2.269576072692871,0.019086360931396484
final,8,58,16,2.2569165229797363,2.2559893131256104,0.0009272098541259766
final,8,59,16,2.287210702896118,2.2881956100463867,0.0009849071502685547
final,8,60,16,2.262829542160034,2.254810333251953,0.008019208908081055
final,8,61,16,2.2603261470794678,2.2518584728240967,0.008467674255371094
final,8,62,16,2.268059492111206,2.267425537109375,0.0006339550018310547
final,8,63,16,2.269103527069092,2.272197961807251,0.0030944347381591797
initial,9,0,16,2.3073935508728027,2.2961418628692627,0.011251688003540039
initial,9,1,16,2.303601026535034,2.3100874423980713,0.006486415863037109
initial,9,2,16,2.308537244796753,2.3000640869140625,0.00847315788269043
initial,9,3,16,2.308854818344116,2.3205294609069824,0.011674642562866211
initial,9,4,16,2.324406147003174,2.3147687911987305,0.00963735580444336
initial,9,5,16,2.314286470413208,2.314396858215332,0.00011038780212402344
initial,9,6,16,2.3096940517425537,2.314206123352051,0.00451207160949707
initial,9,7,16,2.3098011016845703,2.3048319816589355,0.004969120025634766
initial,9,8,16,2.322218179702759,2.3192367553710938,0.002981424331665039
initial,9,9,16,2.2948827743530273,2.2906243801116943,0.004258394241333008
initial,9,10,16,2.3121466636657715,2.3044283390045166,0.007718324661254883
initial,9,11,16,2.309326410293579,2.301590919494629,0.007735490798950195
initial,9,12,16,2.3237521648406982,2.3123109340667725,0.011441230773925781
initial,9,13,16,2.311167001724243,2.3030641078948975,0.008102893829345703
initial,9,14,16,2.3136773109436035,2.3135035037994385,0.00017380714416503906
initial,9,15,16,2.323065996170044,2.306986093521118,0.01607990264892578
initial,9,16,16,2.2985994815826416,2.3010170459747314,0.0024175643920898438
initial,9,17,16,2.3285470008850098,2.327286958694458,0.0012600421905517578
initial,9,18,16,2.309385061264038,2.303554058074951,0.005831003189086914
initial,9,19,16,2.3057570457458496,2.30576229095459,5.245208740234375e-06
initial,9,20,16,2.310708522796631,2.3124337196350098,0.0017251968383789062
initial,9,21,16,2.308809995651245,2.3023228645324707,0.006487131118774414
initial,9,22,16,2.315096378326416,2.321490526199341,0.006394147872924805
initial,9,23,16,2.3024322986602783,2.3199803829193115,0.017548084259033203
initial,9,24,16,2.321028709411621,2.3184432983398438,0.0025854110717773438
initial,9,25,16,2.314379930496216,2.3163046836853027,0.001924753189086914
initial,9,26,16,2.3099029064178467,2.3120553493499756,0.0021524429321289062
initial,9,27,16,2.2930283546447754,2.2918951511383057,0.0011332035064697266
initial,9,28,16,2.295121431350708,2.3042960166931152,0.009174585342407227
initial,9,29,16,2.315213441848755,2.3201904296875,0.004976987838745117
initial,9,30,16,2.3059749603271484,2.3035285472869873,0.002446413040161133
initial,9,31,16,2.3001270294189453,2.297743558883667,0.0023834705352783203
initial,9,32,16,2.3037521839141846,2.3209197521209717,0.01716756820678711
initial,9,33,16,2.3041417598724365,2.2992844581604004,0.004857301712036133
initial,9,34,16,2.316457986831665,2.3116605281829834,0.004797458648681641
initial,9,35,16,2.3180508613586426,2.3183724880218506,0.0003216266632080078
initial,9,36,16,2.315408945083618,2.313666820526123,0.0017421245574951172
initial,9,37,16,2.3208303451538086,2.3158273696899414,0.0050029754638671875
initial,9,38,16,2.2934441566467285,2.305680513381958,0.012236356735229492
initial,9,39,16,2.308774471282959,2.3044841289520264,0.004290342330932617
initial,9,40,16,2.301927328109741,2.2958145141601562,0.006112813949584961
initial,9,41,16,2.317603826522827,2.3122751712799072,0.005328655242919922
initial,9,42,16,2.315877676010132,2.302476167678833,0.013401508331298828
initial,9,43,16,2.3111839294433594,2.316073417663574,0.004889488220214844
initial,9,44,16,2.304006814956665,2.3029894828796387,0.0010173320770263672
initial,9,45,16,2.304933547973633,2.3134450912475586,0.008511543273925781
initial,9,46,16,2.326646327972412,2.3226943016052246,0.0039520263671875
initial,9,47,16,2.3108441829681396,2.30623722076416,0.004606962203979492
