stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,6,30,16,2.315276622772217,2.300971031188965,0.014305591583251953
initial,6,31,16,2.295119524002075,2.31280255317688,0.017683029174804688
initial,6,32,16,2.284274101257324,2.2933740615844727,0.009099960327148438
initial,6,33,16,2.303694725036621,2.2980570793151855,0.005637645721435547
initial,6,34,16,2.302004098892212,2.3121159076690674,0.010111808776855469
initial,6,35,16,2.3155579566955566,2.308546304702759,0.0070116519927978516
initial,6,36,16,2.31030535697937,2.3042025566101074,0.006102800369262695
initial,6,37,16,2.306936502456665,2.3142192363739014,0.007282733917236328
initial,6,38,16,2.2817671298980713,2.3085806369781494,0.026813507080078125
initial,6,39,16,2.3102025985717773,2.3143723011016846,0.0041697025299072266
initial,6,40,16,2.3065261840820312,2.295194387435913,0.011331796646118164
initial,6,41,16,2.3104751110076904,2.311995029449463,0.001519918441772461
initial,6,42,16,2.3064913749694824,2.3183088302612305,0.011817455291748047
initial,6,43,16,2.3071436882019043,2.303830146789551,0.0033135414123535156
initial,6,44,16,2.3067626953125,2.3061716556549072,0.0005910396575927734
initial,6,45,16,2.2946205139160156,2.3072245121002197,0.012603998184204102
initial,6,46,16,2.289971113204956,2.299422025680542,0.009450912475585938
initial,6,47,16,2.304384469985962,2.3157191276550293,0.011334657669067383
initial,6,48,16,2.296922206878662,2.2919704914093018,0.0049517154693603516
initial,6,49,16,2.3120765686035156,2.3109846115112305,0.0010919570922851562
initial,6,50,16,2.291585683822632,2.2921066284179688,0.0005209445953369141
initial,6,51,16,2.323664426803589,2.3145976066589355,0.00906682014465332
initial,6,52,16,2.302125930786133,2.2962446212768555,0.005881309509277344
initial,6,53,16,2.3091323375701904,2.3057749271392822,0.003357410430908203
initial,6,54,16,2.2923715114593506,2.29555082321167,0.003179311752319336
initial,6,55,16,2.3099379539489746,2.3156847953796387,0.0057468414306640625
initial,6,56,16,2.291998863220215,2.2995457649230957,0.007546901702880859
initial,6,57,16,2.303969621658325,2.292200803756714,0.011768817901611328
initial,6,58,16,2.322446823120117,2.327307939529419,0.004861116409301758
initial,6,59,16,2.3073277473449707,2.303823471069336,0.0035042762756347656
initial,6,60,16,2.303483486175537,2.3034403324127197,4.315376281738281e-05
initial,6,61,16,2.3101425170898438,2.3093020915985107,0.0008404254913330078
initial,6,62,16,2.3123340606689453,2.3138389587402344,0.0015048980712890625
initial,6,63,16,2.314154863357544,2.3136563301086426,0.0004985332489013672
final,6,0,16,2.3091673851013184,2.3071534633636475,0.0020139217376708984
final,6,1,16,2.2890491485595703,2.29374361038208,0.004694461822509766
final,6,2,16,2.290247917175293,2.293621301651001,0.003373384475708008
final,6,3,16,2.30871844291687,2.304023504257202,0.004694938659667969
final,6,4,16,2.310377359390259,2.315539836883545,0.005162477493286133
final,6,5,16,2.298123359680176,2.3011350631713867,0.0030117034912109375
final,6,6,16,2.2995400428771973,2.2925639152526855,0.006976127624511719
final,6,7,16,2.2946934700012207,2.286428213119507,0.008265256881713867
final,6,8,16,2.292245864868164,2.3117690086364746,0.019523143768310547
final,6,9,16,2.2884793281555176,2.303542375564575,0.015063047409057617
final,6,10,16,2.2962775230407715,2.3003780841827393,0.0041005611419677734
final,6,11,16,2.297952175140381,2.294477701187134,0.0034744739532470703
final,6,12,16,2.2996487617492676,2.3024308681488037,0.002782106399536133
final,6,13,16,2.3058085441589355,2.302319049835205,0.0034894943237304688
final,6,14,16,2.302744150161743,2.301626682281494,0.0011174678802490234
final,6,15,16,2.3045852184295654,2.2913358211517334,0.013249397277832031
final,6,16,16,2.301281452178955,2.2949435710906982,0.006337881088256836
final,6,17,16,2.293829917907715,2.292346715927124,0.0014832019805908203
final,6,18,16,2.3061470985412598,2.305307149887085,0.0008399486541748047
final,6,19,16,2.294429302215576,2.2838058471679688,0.010623455047607422
final,6,20,16,2.2946338653564453,2.2990379333496094,0.0044040679931640625
final,6,21,16,2.2964136600494385,2.2943530082702637,0.0020606517791748047
final,6,22,16,2.3156116008758545,2.3150761127471924,0.0005354881286621094
final,6,23,16,2.3031704425811768,2.3044357299804688,0.0012652873992919922
final,6,24,16,2.3094658851623535,2.306520700454712,0.0029451847076416016
final,6,25,16,2.2985546588897705,2.294846773147583,0.0037078857421875
final,6,26,16,2.2962892055511475,2.3052122592926025,0.008923053741455078
final,6,27,16,2.28777813911438,2.2955448627471924,0.0077667236328125
final,6,28,16,2.2933945655822754,2.2956833839416504,0.002288818359375
final,6,29,16,2.30196475982666,2.2951056957244873,0.0068590641021728516
final,6,30,16,2.2942609786987305,2.2984232902526855,0.004162311553955078
final,6,31,16,2.314371347427368,2.313356399536133,0.0010149478912353516
final,6,32,16,2.298168897628784,2.2970430850982666,0.0011258125305175781
final,6,33,16,2.300779342651367,2.298732042312622,0.002047300338745117
final,6,34,16,2.2933037281036377,2.28350567817688,0.009798049926757812
final,6,35,16,2.2933101654052734,2.3007123470306396,0.007402181625366211
final,6,36,16,2.310452699661255,2.3079144954681396,0.0025382041931152344
final,6,37,16,2.316676378250122,2.3053805828094482,0.011295795440673828
final,6,38,16,2.2953646183013916,2.2933175563812256,0.0020470619201660156
final,6,39,16,2.307896614074707,2.2963812351226807,0.011515378952026367
final,6,40,16,2.299192428588867,2.293588876724243,0.0056035518646240234
final,6,41,16,2.292680025100708,2.2941653728485107,0.0014853477478027344
final,6,42,16,2.3131608963012695,2.301955461502075,0.011205434799194336
final,6,43,16,2.2962822914123535,2.2925095558166504,0.003772735595703125
final,6,44,16,2.296309232711792,2.299921751022339,0.003612518310546875
final,6,45,16,2.2974486351013184,2.2961745262145996,0.00127410888671875
final,6,46,16,2.288461685180664,2.292062520980835,0.0036008358001708984
final,6,47,16,2.3103246688842773,2.3061487674713135,0.004175901412963867
final,6,48,16,2.294956922531128,2.2970452308654785,0.002088308334350586
final,6,49,16,2.3109724521636963,2.3046836853027344,0.006288766860961914
final,6,50,16,2.3053598403930664,2.298827886581421,0.006531953811645508
final,6,51,16,2.2929375171661377,2.299994945526123,0.0070574283599853516
final,6,52,16,2.2953412532806396,2.2965927124023438,0.0012514591217041016
final,6,53,16,2.294827938079834,2.2964882850646973,0.0016603469848632812
final,6,54,16,2.304729461669922,2.304298162460327,0.00043129920959472656
final,6,55,16,2.28609037399292,2.305229902267456,0.019139528274536133
final,6,56,16,2.304283380508423,2.3079895973205566,0.003706216812133789
final,6,57,16,2.3077757358551025,2.29931640625,0.008459329605102539
final,6,58,16,2.287045955657959,2.297630786895752,0.010584831237792969
final,6,59,16,2.303804636001587,2.2964565753936768,0.007348060607910156
final,6,60,16,2.2977068424224854,2.2983152866363525,0.0006084442138671875
final,6,61,16,2.2962865829467773,2.295318603515625,0.0009679794311523438
final,6,62,16,2.2984108924865723,2.299212694168091,0.0008018016815185547
final,6,63,16,2.2983572483062744,2.2970683574676514,0.0012888908386230469
initial,7,0,16,2.300407886505127,2.3084936141967773,0.00808572769165039
initial,7,1,16,2.301891326904297,2.3068151473999023,0.004923820495605469
initial,7,2,16,2.2963879108428955,2.3106300830841064,0.014242172241210938
initial,7,3,16,2.303738832473755,2.304157257080078,0.0004184246063232422
initial,7,4,16,2.3156232833862305,2.3193492889404297,0.0037260055541992188
initial,7,5,16,2.297882080078125,2.310389757156372,0.01250767707824707
initial,7,6,16,2.3015267848968506,2.299562454223633,0.0019643306732177734
initial,7,7,16,2.3072001934051514,2.3116259574890137,0.004425764083862305
initial,7,8,16,2.2932143211364746,2.3049957752227783,0.011781454086303711
initial,7,9,16,2.316094398498535,2.3082170486450195,0.007877349853515625
initial,7,10,16,2.304353952407837,2.3060309886932373,0.0016770362854003906
initial,7,11,16,2.307835578918457,2.3143749237060547,0.006539344787597656
initial,7,12,16,2.2952771186828613,2.298419952392578,0.003142833709716797
initial,7,13,16,2.3009719848632812,2.305102586746216,0.00413060188293457
initial,7,14,16,2.3063719272613525,2.3105874061584473,0.0042154788970947266
initial,7,15,16,2.3024165630340576,2.3040809631347656,0.0016644001007080078
initial,7,16,16,2.303328275680542,2.311556100845337,0.008227825164794922
initial,7,17,16,2.294135093688965,2.3040995597839355,0.009964466094970703
initial,7,18,16,2.3005831241607666,2.3121142387390137,0.01153111457824707
initial,7,19,16,2.3247017860412598,2.317969560623169,0.00673222541809082
initial,7,20,16,2.2948074340820312,2.2896153926849365,0.0051920413970947266
initial,7,21,16,2.295165777206421,2.307680606842041,0.012514829635620117
initial,7,22,16,2.3188986778259277,2.3122811317443848,0.006617546081542969
initial,7,23,16,2.302996873855591,2.296419620513916,0.006577253341674805
initial,7,24,16,2.312793254852295,2.3088486194610596,0.0039446353912353516
initial,7,25,16,2.291329860687256,2.3050265312194824,0.013696670532226562
initial,7,26,16,2.3214359283447266,2.3059911727905273,0.015444755554199219
initial,7,27,16,2.3232197761535645,2.326357841491699,0.0031380653381347656
initial,7,28,16,2.312760591506958,2.293056011199951,0.019704580307006836
initial,7,29,16,2.299078941345215,2.29048228263855,0.008596658706665039
initial,7,30,16,2.3046844005584717,2.294783592224121,0.009900808334350586
initial,7,31,16,2.3123371601104736,2.291017770767212,0.02131938934326172
initial,7,32,16,2.291259765625,2.296969175338745,0.005709409713745117
initial,7,33,16,2.3134944438934326,2.3047261238098145,0.008768320083618164
initial,7,34,16,2.2950499057769775,2.288370370864868,0.006679534912109375
initial,7,35,16,2.3025712966918945,2.3032989501953125,0.0007276535034179688
initial,7,36,16,2.315573215484619,2.3036701679229736,0.011903047561645508
initial,7,37,16,2.305619716644287,2.2942612171173096,0.011358499526977539
initial,7,38,16,2.3068342208862305,2.294665575027466,0.012168645858764648
initial,7,39,16,2.308361053466797,2.3121113777160645,0.003750324249267578
initial,7,40,16,2.301975727081299,2.29792857170105,0.0040471553802490234
initial,7,41,16,2.3043200969696045,2.3067784309387207,0.002458333969116211
initial,7,42,16,2.2935519218444824,2.3166627883911133,0.02311086654663086
initial,7,43,16,2.317359209060669,2.318793773651123,0.0014345645904541016
initial,7,44,16,2.319575309753418,2.2949016094207764,0.0246737003326416
initial,7,45,16,2.299438714981079,2.3048548698425293,0.005416154861450195
initial,7,46,16,2.3128573894500732,2.312927722930908,7.033348083496094e-05
initial,7,47,16,2.2917797565460205,2.29813814163208,0.00635838508605957
initial,7,48,16,2.310812473297119,2.31291127204895,0.0020987987518310547
initial,7,49,16,2.299882173538208,2.293529748916626,0.006352424621582031
initial,7,50,16,2.3042283058166504,2.3047256469726562,0.0004973411560058594
initial,7,51,16,2.301584243774414,2.3002612590789795,0.0013229846954345703
initial,7,52,16,2.3002052307128906,2.3138039112091064,0.01359868049621582
initial,7,53,16,2.314821481704712,2.312586545944214,0.002234935760498047
initial,7,54,16,2.2944698333740234,2.301954746246338,0.007484912872314453
initial,7,55,16,2.3131415843963623,2.3122005462646484,0.0009410381317138672
initial,7,56,16,2.3049683570861816,2.3064768314361572,0.001508474349975586
initial,7,57,16,2.304971694946289,2.315481662750244,0.010509967803955078
initial,7,58,16,2.294734239578247,2.315532684326172,0.020798444747924805
initial,7,59,16,2.3103957176208496,2.304485559463501,0.005910158157348633
initial,7,60,16,2.321467876434326,2.2997243404388428,0.0217435359954834
initial,7,61,16,2.309155225753784,2.292750597000122,0.01640462875366211
initial,7,62,16,2.292279005050659,2.3019566535949707,0.009677648544311523
initial,7,63,16,2.307983875274658,2.30011248588562,0.007871389389038086
final,7,0,16,2.3072893619537354,2.30759859085083,0.00030922889709472656
final,7,1,16,2.2969720363616943,2.294461727142334,0.0025103092193603516
final,7,2,16,2.3013620376586914,2.3002097606658936,0.0011522769927978516
final,7,3,16,2.2909257411956787,2.295240640640259,0.004314899444580078
final,7,4,16,2.3013954162597656,2.2964065074920654,0.004988908767700195
final,7,5,16,2.3064653873443604,2.300809144973755,0.005656242370605469
final,7,6,16,2.297072410583496,2.295851945877075,0.0012204647064208984
final,7,7,16,2.2953975200653076,2.2914953231811523,0.0039021968841552734
final,7,8,16,2.308244228363037,2.295877695083618,0.012366533279418945
final,7,9,16,2.3047163486480713,2.3054144382476807,0.000698089599609375
final,7,10,16,2.2959086894989014,2.296816349029541,0.0009076595306396484
final,7,11,16,2.285346746444702,2.2874038219451904,0.0020570755004882812
final,7,12,16,2.2973556518554688,2.301663398742676,0.004307746887207031
final,7,13,16,2.2856922149658203,2.298081636428833,0.012389421463012695
final,7,14,16,2.291377067565918,2.3027162551879883,0.011339187622070312
final,7,15,16,2.2997570037841797,2.3005833625793457,0.0008263587951660156
final,7,16,16,2.295184373855591,2.2949047088623047,0.0002796649932861328
final,7,17,16,2.298530101776123,2.2986996173858643,0.00016951560974121094
final,7,18,16,2.295459747314453,2.3070287704467773,0.011569023132324219
final,7,19,16,2.300546407699585,2.2913033962249756,0.009243011474609375
final,7,20,16,2.305299997329712,2.309095621109009,0.003795623779296875
final,7,21,16,2.2952215671539307,2.29753041267395,0.0023088455200195312
final,7,22,16,2.2852070331573486,2.2964117527008057,0.011204719543457031
final,7,23,16,2.3081624507904053,2.2993414402008057,0.00882101058959961
final,7,24,16,2.3230888843536377,2.3189809322357178,0.004107952117919922
final,7,25,16,2.2875945568084717,2.299732208251953,0.012137651443481445
final,7,26,16,2.289975643157959,2.296868085861206,0.00689244270324707
final,7,27,16,2.289351463317871,2.286348819732666,0.003002643585205078
final,7,28,16,2.2862915992736816,2.2930870056152344,0.006795406341552734
final,7,29,16,2.295077323913574,2.2984769344329834,0.0033996105194091797
final,7,30,16,2.3043057918548584,2.306533098220825,0.002227306365966797
final,7,31,16,2.299705982208252,2.3021204471588135,0.0024144649505615234
final,7,32,16,2.3011410236358643,2.3116750717163086,0.010534048080444336
final,7,33,16,2.295286178588867,2.29091477394104,0.0043714046478271484
final,7,34,16,2.2916927337646484,2.291018486022949,0.0006742477416992188
final,7,35,16,2.289033889770508,2.28877854347229,0.00025534629821777344
final,7,36,16,2.303372621536255,2.298401355743408,0.00497126579284668
final,7,37,16,2.292457103729248,2.3030548095703125,0.010597705841064453
final,7,38,16,2.3020761013031006,2.304957628250122,0.0028815269470214844
final,7,39,16,2.302488327026367,2.2988650798797607,0.0036232471466064453
final,7,40,16,2.3073480129241943,2.3006644248962402,0.0066835880279541016
final,7,41,16,2.316211223602295,2.321685552597046,0.0054743289947509766
final,7,42,16,2.306898832321167,2.2972185611724854,0.00968027114868164
final,7,43,16,2.2931509017944336,2.283987045288086,0.009163856506347656
final,7,44,16,2.307222843170166,2.301870822906494,0.005352020263671875
final,7,45,16,2.292879819869995,2.296374797821045,0.0034949779510498047
final,7,46,16,2.2970869541168213,2.3063905239105225,0.009303569793701172
final,7,47,16,2.2926993370056152,2.2889273166656494,0.0037720203399658203
final,7,48,16,2.2868216037750244,2.2897305488586426,0.002908945083618164
final,7,49,16,2.2961058616638184,2.296642303466797,0.0005364418029785156
final,7,50,16,2.2989842891693115,2.294914722442627,0.00406956672668457
final,7,51,16,2.2953572273254395,2.2916951179504395,0.003662109375
final,7,52,16,2.2921581268310547,2.2890279293060303,0.003130197525024414
final,7,53,16,2.2994775772094727,2.3005919456481934,0.0011143684387207031
final,7,54,16,2.2964389324188232,2.2966136932373047,0.0001747608184814453
final,7,55,16,2.294494152069092,2.2950830459594727,0.0005888938903808594
final,7,56,16,2.3118555545806885,2.303938388824463,0.007917165756225586
final,7,57,16,2.3043675422668457,2.306096076965332,0.0017285346984863281
final,7,58,16,2.2798476219177246,2.287371873855591,0.007524251937866211
final,7,59,16,2.2999215126037598,2.2956900596618652,0.004231452941894531
final,7,60,16,2.3000571727752686,2.2923617362976074,0.007695436477661133
final,7,61,16,2.304319143295288,2.29634952545166,0.00796961784362793
final,7,62,16,2.3102564811706543,2.3056838512420654,0.004572629928588867
final,7,63,16,2.3030529022216797,2.3042335510253906,0.0011806488037109375
initial,8,0,16,2.302081346511841,2.3007938861846924,0.0012874603271484375
initial,8,1,16,2.298943042755127,2.306631565093994,0.0076885223388671875
initial,8,2,16,2.303225517272949,2.3033251762390137,9.965896606445312e-05
initial,8,3,16,2.3108575344085693,2.311797618865967,0.0009400844573974609
initial,8,4,16,2.3001322746276855,2.299868583679199,0.0002636909484863281
initial,8,5,16,2.305408477783203,2.309713363647461,0.0043048858642578125
initial,8,6,16,2.3099212646484375,2.3153481483459473,0.005426883697509766
initial,8,7,16,2.3115615844726562,2.295408248901367,0.016153335571289062
initial,8,8,16,2.289992570877075,2.2934188842773438,0.0034263134002685547
initial,8,9,16,2.295513391494751,2.302400588989258,0.006887197494506836
initial,8,10,16,2.3008530139923096,2.298325300216675,0.0025277137756347656
initial,8,11,16,2.3006606101989746,2.305680990219116,0.0050203800201416016
initial,8,12,16,2.3107857704162598,2.3150370121002197,0.004251241683959961
initial,8,13,16,2.3119053840637207,2.3061962127685547,0.005709171295166016
initial,8,14,16,2.298948049545288,2.300818681716919,0.0018706321716308594
initial,8,15,16,2.3133304119110107,2.301097869873047,0.012232542037963867
initial,8,16,16,2.299659490585327,2.2934892177581787,0.0061702728271484375
initial,8,17,16,2.312614679336548,2.305299758911133,0.007314920425415039
initial,8,18,16,2.3033206462860107,2.2974300384521484,0.005890607833862305
initial,8,19,16,2.288299322128296,2.2959980964660645,0.007698774337768555
initial,8,20,16,2.2942230701446533,2.293978452682495,0.0002446174621582031
initial,8,21,16,2.304914712905884,2.2985100746154785,0.0064046382904052734
initial,8,22,16,2.313981056213379,2.3116588592529297,0.0023221969604492188
initial,8,23,16,2.303295612335205,2.3153839111328125,0.012088298797607422
initial,8,24,16,2.306537628173828,2.307882308959961,0.0013446807861328125
initial,8,25,16,2.2870495319366455,2.293966293334961,0.00691676139831543
initial,8,26,16,2.3002991676330566,2.3003158569335938,1.6689300537109375e-05
initial,8,27,16,2.2964835166931152,2.2934203147888184,0.003063201904296875
initial,8,28,16,2.3091468811035156,2.301476240158081,0.00767064094543457
initial,8,29,16,2.295452117919922,2.3043065071105957,0.008854389190673828
initial,8,30,16,2.3128418922424316,2.3282418251037598,0.015399932861328125
initial,8,31,16,2.296905755996704,2.29618763923645,0.0007181167602539062
initial,8,32,16,2.2975711822509766,2.3047373294830322,0.007166147232055664
initial,8,33,16,2.3104846477508545,2.286773681640625,0.023710966110229492
initial,8,34,16,2.3055198192596436,2.30155611038208,0.0039637088775634766
initial,8,35,16,2.2844676971435547,2.299067497253418,0.014599800109863281
initial,8,36,16,2.306682586669922,2.2974414825439453,0.009241104125976562
initial,8,37,16,2.308060884475708,2.3122363090515137,0.004175424575805664
initial,8,38,16,2.2998456954956055,2.290816068649292,0.009029626846313477
initial,8,39,16,2.2978904247283936,2.299255609512329,0.0013651847839355469
initial,8,40,16,2.321991205215454,2.3120555877685547,0.009935617446899414
initial,8,41,16,2.3022589683532715,2.296689748764038,0.0055692195892333984
initial,8,42,16,2.3120243549346924,2.3039395809173584,0.008084774017333984
initial,8,43,16,2.30822491645813,2.3130178451538086,0.004792928695678711
initial,8,44,16,2.308941125869751,2.311239242553711,0.002298116683959961
initial,8,45,16,2.3133387565612793,2.314987897872925,0.0016491413116455078
initial,8,46,16,2.3098766803741455,2.311967372894287,0.0020906925201416016
initial,8,47,16,2.311753988265991,2.3072941303253174,0.004459857940673828
initial,8,48,16,2.2964887619018555,2.299527645111084,0.0030388832092285156
initial,8,49,16,2.3142752647399902,2.3194336891174316,0.005158424377441406
initial,8,50,16,2.305823802947998,2.302154302597046,0.0036695003509521484
initial,8,51,16,2.295792818069458,2.2955315113067627,0.0002613067626953125
initial,8,52,16,2.296066999435425,2.2909648418426514,0.0051021575927734375
initial,8,53,16,2.3083863258361816,2.313809394836426,0.005423069000244141
initial,8,54,16,2.3255481719970703,2.314926862716675,0.010621309280395508
initial,8,55,16,2.307143449783325,2.304401397705078,0.0027420520782470703
initial,8,56,16,2.3114283084869385,2.311586618423462,0.0001583099365234375
initial,8,57,16,2.313616991043091,2.3129889965057373,0.0006279945373535156
initial,8,58,16,2.307497262954712,2.3094897270202637,0.001992464065551758
initial,8,59,16,2.305919647216797,2.3143625259399414,0.008442878723144531
initial,8,60,16,2.314598560333252,2.324221611022949,0.009623050689697266
initial,8,61,16,2.2997097969055176,2.3034110069274902,0.0037012100219726562
initial,8,62,16,2.2998833656311035,2.301490306854248,0.0016069412231445312
initial,8,63,16,2.2985901832580566,2.299875020980835,0.0012848377227783203
final,8,0,16,2.292893409729004,2.287205219268799,0.005688190460205078
final,8,1,16,2.2976386547088623,2.3042891025543213,0.006650447845458984
final,8,2,16,2.2997093200683594,2.3013124465942383,0.0016031265258789062
final,8,3,16,2.306663990020752,2.305450439453125,0.0012135505676269531
final,8,4,16,2.2995355129241943,2.2916347980499268,0.007900714874267578
final,8,5,16,2.301074981689453,2.2948641777038574,0.006210803985595703
final,8,6,16,2.296010732650757,2.2905595302581787,0.005451202392578125
final,8,7,16,2.2944231033325195,2.294905424118042,0.00048232078552246094
final,8,8,16,2.2907772064208984,2.292383909225464,0.0016067028045654297
final,8,9,16,2.313399314880371,2.3028147220611572,0.010584592819213867
final,8,10,16,2.2885584831237793,2.29943585395813,0.010877370834350586
final,8,11,16,2.307274341583252,2.316635847091675,0.009361505508422852
final,8,12,16,2.3060638904571533,2.3040990829467773,0.0019648075103759766
final,8,13,16,2.290067195892334,2.2817351818084717,0.008332014083862305
final,8,14,16,2.300832509994507,2.302493095397949,0.0016605854034423828
final,8,15,16,2.3002560138702393,2.3028018474578857,0.0025458335876464844
final,8,16,16,2.2870423793792725,2.2967207431793213,0.009678363800048828
final,8,17,16,2.299293041229248,2.2935099601745605,0.0057830810546875
final,8,18,16,2.301198720932007,2.306668281555176,0.005469560623168945
final,8,19,16,2.29142689704895,2.302263021469116,0.010836124420166016
final,8,20,16,2.2943403720855713,2.288639545440674,0.005700826644897461
final,8,21,16,2.29563570022583,2.3005857467651367,0.004950046539306641
final,8,22,16,2.3042500019073486,2.297171115875244,0.007078886032104492
final,8,23,16,2.2920236587524414,2.2944726943969727,0.00244903564453125
final,8,24,16,2.297971487045288,2.3086905479431152,0.010719060897827148
final,8,25,16,2.308789014816284,2.3023905754089355,0.006398439407348633
final,8,26,16,2.301567554473877,2.3105483055114746,0.008980751037597656
final,8,27,16,2.2921953201293945,2.2955591678619385,0.0033638477325439453
final,8,28,16,2.29172682762146,2.298743486404419,0.007016658782958984
final,8,29,16,2.310173511505127,2.3065402507781982,0.003633260726928711
final,8,30,16,2.3045287132263184,2.3030266761779785,0.0015020370483398438
final,8,31,16,2.3051509857177734,2.3045594692230225,0.0005915164947509766
final,8,32,16,2.301161766052246,2.297772169113159,0.003389596939086914
final,8,33,16,2.308946132659912,2.3087759017944336,0.00017023086547851562
final,8,34,16,2.277721405029297,2.2820088863372803,0.0042874813079833984
final,8,35,16,2.3102617263793945,2.3052327632904053,0.005028963088989258
final,8,36,16,2.2951250076293945,2.298152446746826,0.0030274391174316406
final,8,37,16,2.3038811683654785,2.310373306274414,0.006492137908935547
final,8,38,16,2.3021044731140137,2.2916712760925293,0.010433197021484375
final,8,39,16,2.299100160598755,2.2872724533081055,0.011827707290649414
final,8,40,16,2.3021481037139893,2.2943003177642822,0.007847785949707031
final,8,41,16,2.2970731258392334,2.2934463024139404,0.0036268234252929688
final,8,42,16,2.2974162101745605,2.3038461208343506,0.006429910659790039
final,8,43,16,2.3134102821350098,2.3157496452331543,0.0023393630981445312
final,8,44,16,2.2992894649505615,2.3039910793304443,0.0047016143798828125
final,8,45,16,2.293060779571533,2.29604434967041,0.002983570098876953
final,8,46,16,2.2975692749023438,2.303767442703247,0.00619816780090332
final,8,47,16,2.304429531097412,2.3028628826141357,0.0015666484832763672
final,8,48,16,2.2948215007781982,2.2938451766967773,0.0009763240814208984
final,8,49,16,2.29345440864563,2.3003439903259277,0.0068895816802978516
final,8,50,16,2.3036985397338867,2.305222511291504,0.0015239715576171875
final,8,51,16,2.294459342956543,2.2917251586914062,0.0027341842651367188
final,8,52,16,2.309556484222412,2.296457052230835,0.013099431991577148
final,8,53,16,2.313349962234497,2.3124451637268066,0.0009047985076904297
final,8,54,16,2.3005452156066895,2.308664560317993,0.008119344711303711
final,8,55,16,2.2985408306121826,2.29707670211792,0.0014641284942626953
final,8,56,16,2.299555540084839,2.283271312713623,0.01628422737121582
final,8,57,16,2.3019866943359375,2.305971145629883,0.0039844512939453125
final,8,58,16,2.3032684326171875,2.295243263244629,0.008025169372558594
final,8,59,16,2.295989990234375,2.3027138710021973,0.006723880767822266
final,8,60,16,2.3007709980010986,2.3012208938598633,0.00044989585876464844
final,8,61,16,2.292185068130493,2.2883923053741455,0.0037927627563476562
final,8,62,16,2.3136205673217773,2.3151164054870605,0.0014958381652832031
final,8,63,16,2.29624605178833,2.303056001663208,0.00680994987487793
initial,9,0,16,2.293854236602783,2.2966065406799316,0.0027523040771484375
initial,9,1,16,2.308212995529175,2.324631690979004,0.0164186954498291
initial,9,2,16,2.311988353729248,2.30814528465271,0.003843069076538086
initial,9,3,16,2.301006317138672,2.3056721687316895,0.004665851593017578
initial,9,4,16,2.298661231994629,2.306713581085205,0.008052349090576172
initial,9,5,16,2.313230514526367,2.3225011825561523,0.009270668029785156
initial,9,6,16,2.306203603744507,2.305845260620117,0.00035834312438964844
initial,9,7,16,2.294552803039551,2.298781633377075,0.004228830337524414
initial,9,8,16,2.306582450866699,2.3006784915924072,0.005903959274291992
initial,9,9,16,2.3142008781433105,2.314948081970215,0.0007472038269042969
initial,9,10,16,2.297161102294922,2.2948570251464844,0.0023040771484375
initial,9,11,16,2.3055169582366943,2.2837069034576416,0.021810054779052734
initial,9,12,16,2.3039400577545166,2.30372953414917,0.0002105236053466797
initial,9,13,16,2.300018310546875,2.2899861335754395,0.010032176971435547
initial,9,14,16,2.307169198989868,2.302496910095215,0.00467228889465332
initial,9,15,16,2.2928409576416016,2.291820764541626,0.001020193099975586
initial,9,16,16,2.314199447631836,2.314728260040283,0.0005288124084472656
initial,9,17,16,2.288562774658203,2.28965425491333,0.0010914802551269531
initial,9,18,16,2.322990655899048,2.3085074424743652,0.014483213424682617
initial,9,19,16,2.312798261642456,2.311708927154541,0.001089334487915039
initial,9,20,16,2.3077685832977295,2.3209755420684814,0.013206958770751953
initial,9,21,16,2.2909188270568848,2.298065423965454,0.007146596908569336
initial,9,22,16,2.309558391571045,2.3096864223480225,0.00012803077697753906
initial,9,23,16,2.28824520111084,2.3039956092834473,0.015750408172607422
initial,9,24,16,2.3042867183685303,2.311736822128296,0.007450103759765625
initial,9,25,16,2.2925517559051514,2.301588296890259,0.009036540985107422
initial,9,26,16,2.3008546829223633,2.3007287979125977,0.000125885009765625
initial,9,27,16,2.299971580505371,2.317011594772339,0.017040014266967773
initial,9,28,16,2.323881149291992,2.3236851692199707,0.00019598007202148438
initial,9,29,16,2.305042266845703,2.3076460361480713,0.002603769302368164
initial,9,30,16,2.3076999187469482,2.30045223236084,0.0072476863861083984
initial,9,31,16,2.3103652000427246,2.308688163757324,0.0016770362854003906
initial,9,32,16,2.3032631874084473,2.307219982147217,0.003956794738769531
initial,9,33,16,2.3065173625946045,2.3160030841827393,0.009485721588134766
initial,9,34,16,2.298408031463623,2.296191930770874,0.0022161006927490234
initial,9,35,16,2.312314033508301,2.309554100036621,0.0027599334716796875
initial,9,36,16,2.319039821624756,2.3044750690460205,0.014564752578735352
initial,9,37,16,2.3182201385498047,2.3066799640655518,0.01154017448425293
initial,9,38,16,2.30694580078125,2.299624443054199,0.007321357727050781
initial,9,39,16,2.3085711002349854,2.302870273590088,0.005700826644897461
initial,9,40,16,2.3046486377716064,2.314234972000122,0.009586334228515625
initial,9,41,16,2.3030855655670166,2.3138375282287598,0.010751962661743164
initial,9,42,16,2.30484676361084,2.312190294265747,0.0073435306549072266
initial,9,43,16,2.29421067237854,2.2818872928619385,0.012323379516601562
initial,9,44,16,2.29561710357666,2.2953298091888428,0.0002872943878173828
