stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,6,15,16,2.4131929874420166,2.406538248062134,0.0066547393798828125
initial,6,16,16,2.439396858215332,2.4316647052764893,0.0077321529388427734
initial,6,17,16,2.577169895172119,2.5775256156921387,0.00035572052001953125
initial,6,18,16,2.488588333129883,2.4805140495300293,0.008074283599853516
initial,6,19,16,2.469952344894409,2.463979959487915,0.005972385406494141
initial,6,20,16,2.4017717838287354,2.396070718765259,0.0057010650634765625
initial,6,21,16,2.4950778484344482,2.495976448059082,0.0008985996246337891
initial,6,22,16,2.5226290225982666,2.5271410942077637,0.00451207160949707
initial,6,23,16,2.54154896736145,2.534655809402466,0.006893157958984375
initial,6,24,16,2.4658119678497314,2.466049909591675,0.00023794174194335938
initial,6,25,16,2.5219779014587402,2.510910987854004,0.011066913604736328
initial,6,26,16,2.436584949493408,2.4384822845458984,0.0018973350524902344
initial,6,27,16,2.376161575317383,2.380139112472534,0.003977537155151367
initial,6,28,16,2.531778335571289,2.526236057281494,0.005542278289794922
initial,6,29,16,2.383011817932129,2.3809173107147217,0.0020945072174072266
initial,6,30,16,2.4610908031463623,2.4627938270568848,0.001703023910522461
initial,6,31,16,2.3569979667663574,2.351393938064575,0.0056040287017822266
initial,6,32,16,2.5481815338134766,2.5488531589508057,0.0006716251373291016
initial,6,33,16,2.5494344234466553,2.5583415031433105,0.008907079696655273
initial,6,34,16,2.4300408363342285,2.4243180751800537,0.005722761154174805
initial,6,35,16,2.521012306213379,2.519777297973633,0.0012350082397460938
initial,6,36,16,2.5573182106018066,2.555337905883789,0.001980304718017578
initial,6,37,16,2.4510269165039062,2.465529680252075,0.014502763748168945
initial,6,38,16,2.487304210662842,2.490718126296997,0.0034139156341552734
initial,6,39,16,2.550663709640503,2.550062656402588,0.0006010532379150391
initial,6,40,16,2.6020638942718506,2.6061713695526123,0.004107475280761719
initial,6,41,16,2.421936511993408,2.4249894618988037,0.003052949905395508
initial,6,42,16,2.5125186443328857,2.5072975158691406,0.005221128463745117
initial,6,43,16,2.4706437587738037,2.4684324264526367,0.002211332321166992
initial,6,44,16,2.505516529083252,2.511329174041748,0.005812644958496094
initial,6,45,16,2.496335506439209,2.490186929702759,0.006148576736450195
initial,6,46,16,2.4860658645629883,2.4789950847625732,0.007070779800415039
initial,6,47,16,2.546541452407837,2.5461819171905518,0.00035953521728515625
initial,6,48,16,2.4310145378112793,2.4242334365844727,0.006781101226806641
initial,6,49,16,2.445103168487549,2.4498679637908936,0.0047647953033447266
initial,6,50,16,2.4230329990386963,2.4237782955169678,0.0007452964782714844
initial,6,51,16,2.6185805797576904,2.6161022186279297,0.002478361129760742
initial,6,52,16,2.396735668182373,2.394258499145508,0.0024771690368652344
initial,6,53,16,2.490617513656616,2.489370346069336,0.0012471675872802734
initial,6,54,16,2.3572027683258057,2.353360414505005,0.0038423538208007812
initial,6,55,16,2.5221750736236572,2.5229134559631348,0.0007383823394775391
initial,6,56,16,2.5497381687164307,2.5473644733428955,0.0023736953735351562
initial,6,57,16,2.5098166465759277,2.508903741836548,0.0009129047393798828
initial,6,58,16,2.441474199295044,2.435945749282837,0.005528450012207031
initial,6,59,16,2.4895401000976562,2.4828202724456787,0.006719827651977539
initial,6,60,16,2.5448806285858154,2.537381887435913,0.007498741149902344
initial,6,61,16,2.439039468765259,2.443326473236084,0.004287004470825195
initial,6,62,16,2.520627737045288,2.5223536491394043,0.001725912094116211
initial,6,63,16,2.4094114303588867,2.4076759815216064,0.0017354488372802734
final,6,0,16,0.6091365814208984,0.612136721611023,0.0030001401901245117
final,6,1,16,0.43153563141822815,0.43106216192245483,0.00047346949577331543
final,6,2,16,0.48935413360595703,0.4911384880542755,0.0017843544483184814
final,6,3,16,0.569761335849762,0.5686289072036743,0.0011324286460876465
final,6,4,16,0.5368654131889343,0.5358408689498901,0.0010245442390441895
final,6,5,16,0.5727794170379639,0.5706835389137268,0.0020958781242370605
final,6,6,16,0.5690075755119324,0.5669385194778442,0.0020690560340881348
final,6,7,16,0.4578661322593689,0.46019014716148376,0.002324014902114868
final,6,8,16,0.4683266282081604,0.46726179122924805,0.0010648369789123535
final,6,9,16,0.5476930141448975,0.5487766265869141,0.0010836124420166016
final,6,10,16,0.5106164813041687,0.5088538527488708,0.0017626285552978516
final,6,11,16,0.4770956337451935,0.4770820736885071,1.3560056686401367e-05
final,6,12,16,0.5169222950935364,0.5185139179229736,0.0015916228294372559
final,6,13,16,0.6553401350975037,0.6525483131408691,0.0027918219566345215
final,6,14,16,0.47621893882751465,0.47687408328056335,0.0006551444530487061
final,6,15,16,0.4745098650455475,0.47279393672943115,0.001715928316116333
final,6,16,16,0.4630175232887268,0.4611737132072449,0.0018438100814819336
final,6,17,16,0.5234405398368835,0.5254297256469727,0.0019891858100891113
final,6,18,16,0.5402324795722961,0.5378260016441345,0.002406477928161621
final,6,19,16,0.560884416103363,0.5616936683654785,0.0008092522621154785
final,6,20,16,0.5627740025520325,0.5637408494949341,0.0009668469429016113
final,6,21,16,0.48101741075515747,0.4804477393627167,0.0005696713924407959
final,6,22,16,0.5104562044143677,0.5124265551567078,0.001970350742340088
final,6,23,16,0.6347202062606812,0.6338907480239868,0.0008294582366943359
final,6,24,16,0.5285934209823608,0.527238667011261,0.0013547539710998535
final,6,25,16,0.4850212037563324,0.48329824209213257,0.001722961664199829
final,6,26,16,0.47402891516685486,0.47523024678230286,0.001201331615447998
final,6,27,16,0.4963538944721222,0.49583160877227783,0.0005222856998443604
final,6,28,16,0.5296926498413086,0.5287766456604004,0.0009160041809082031
final,6,29,16,0.631508469581604,0.6327205300331116,0.0012120604515075684
final,6,30,16,0.538209855556488,0.5346052646636963,0.003604590892791748
final,6,31,16,0.4468859136104584,0.44724801182746887,0.00036209821701049805
final,6,32,16,0.5140460729598999,0.5154218077659607,0.001375734806060791
final,6,33,16,0.46108925342559814,0.45964330434799194,0.0014459490776062012
final,6,34,16,0.5053876042366028,0.5084277391433716,0.003040134906768799
final,6,35,16,0.5151038765907288,0.5108814835548401,0.004222393035888672
final,6,36,16,0.5427062511444092,0.5393141508102417,0.0033921003341674805
final,6,37,16,0.47693800926208496,0.47537755966186523,0.0015604496002197266
final,6,38,16,0.532102108001709,0.532532811164856,0.00043070316314697266
final,6,39,16,0.5067384243011475,0.5081444978713989,0.0014060735702514648
final,6,40,16,0.535121500492096,0.535322368144989,0.0002008676528930664
final,6,41,16,0.5747383832931519,0.5760920643806458,0.0013536810874938965
final,6,42,16,0.607783854007721,0.6069232225418091,0.0008606314659118652
final,6,43,16,0.4847911596298218,0.48714151978492737,0.002350360155105591
final,6,44,16,0.44026821851730347,0.44016575813293457,0.00010246038436889648
final,6,45,16,0.452847957611084,0.4532649517059326,0.0004169940948486328
final,6,46,16,0.43254613876342773,0.4330097436904907,0.0004636049270629883
final,6,47,16,0.48431873321533203,0.4798663854598999,0.004452347755432129
final,6,48,16,0.6184439659118652,0.6174031496047974,0.001040816307067871
final,6,49,16,0.5213751792907715,0.5244259834289551,0.0030508041381835938
final,6,50,16,0.456565797328949,0.45379745960235596,0.0027683377265930176
final,6,51,16,0.6838977932929993,0.6884741187095642,0.004576325416564941
final,6,52,16,0.6018901467323303,0.6046901941299438,0.0028000473976135254
final,6,53,16,0.4802604615688324,0.4788956940174103,0.0013647675514221191
final,6,54,16,0.5068383812904358,0.508334755897522,0.0014963746070861816
final,6,55,16,0.531873881816864,0.530746579170227,0.0011273026466369629
final,6,56,16,0.5543357729911804,0.5544047951698303,6.902217864990234e-05
final,6,57,16,0.6262940168380737,0.6228923201560974,0.0034016966819763184
final,6,58,16,0.4861149787902832,0.48769545555114746,0.0015804767608642578
final,6,59,16,0.444676011800766,0.4450564682483673,0.00038045644760131836
final,6,60,16,0.473268985748291,0.47337302565574646,0.00010403990745544434
final,6,61,16,0.5099238753318787,0.5105962753295898,0.0006723999977111816
final,6,62,16,0.41042447090148926,0.40855056047439575,0.0018739104270935059
final,6,63,16,0.5600706338882446,0.5568041801452637,0.003266453742980957
initial,7,0,16,2.3744866847991943,2.3942348957061768,0.019748210906982422
initial,7,1,16,2.4649300575256348,2.4686031341552734,0.003673076629638672
initial,7,2,16,2.5365309715270996,2.5302321910858154,0.00629878044128418
initial,7,3,16,2.3253228664398193,2.3361949920654297,0.010872125625610352
initial,7,4,16,2.379603862762451,2.3920438289642334,0.012439966201782227
initial,7,5,16,2.5155858993530273,2.525653123855591,0.010067224502563477
initial,7,6,16,2.3630597591400146,2.3701562881469727,0.007096529006958008
initial,7,7,16,2.412764310836792,2.4288949966430664,0.016130685806274414
initial,7,8,16,2.433201789855957,2.4207828044891357,0.012418985366821289
initial,7,9,16,2.4695184230804443,2.5223681926727295,0.052849769592285156
initial,7,10,16,2.5632143020629883,2.5353152751922607,0.02789902687072754
initial,7,11,16,2.3983588218688965,2.36191725730896,0.03644156455993652
initial,7,12,16,2.4757416248321533,2.441906452178955,0.03383517265319824
initial,7,13,16,2.4328417778015137,2.4267218112945557,0.006119966506958008
initial,7,14,16,2.514824151992798,2.509244203567505,0.005579948425292969
initial,7,15,16,2.4428551197052,2.445545196533203,0.0026900768280029297
initial,7,16,16,2.515920639038086,2.522085189819336,0.00616455078125
initial,7,17,16,2.4787180423736572,2.4846389293670654,0.005920886993408203
initial,7,18,16,2.3913280963897705,2.4020252227783203,0.010697126388549805
initial,7,19,16,2.401470184326172,2.4041836261749268,0.002713441848754883
initial,7,20,16,2.532057762145996,2.521822214126587,0.01023554801940918
initial,7,21,16,2.523460865020752,2.511723279953003,0.011737585067749023
initial,7,22,16,2.4182064533233643,2.4043407440185547,0.01386570930480957
initial,7,23,16,2.4759178161621094,2.4764974117279053,0.0005795955657958984
initial,7,24,16,2.4725754261016846,2.4379825592041016,0.03459286689758301
initial,7,25,16,2.500067710876465,2.4697136878967285,0.030354022979736328
initial,7,26,16,2.430877685546875,2.4211764335632324,0.009701251983642578
initial,7,27,16,2.399665117263794,2.405216693878174,0.005551576614379883
initial,7,28,16,2.447512149810791,2.4576878547668457,0.010175704956054688
initial,7,29,16,2.515505075454712,2.499692678451538,0.015812397003173828
initial,7,30,16,2.501861572265625,2.492568254470825,0.009293317794799805
initial,7,31,16,2.476923942565918,2.4758009910583496,0.0011229515075683594
initial,7,32,16,2.519209384918213,2.530688524246216,0.01147913932800293
initial,7,33,16,2.434235095977783,2.435131549835205,0.000896453857421875
initial,7,34,16,2.4812331199645996,2.481834888458252,0.0006017684936523438
initial,7,35,16,2.4381494522094727,2.465298891067505,0.027149438858032227
initial,7,36,16,2.541156530380249,2.5451467037200928,0.00399017333984375
initial,7,37,16,2.4008352756500244,2.357107162475586,0.04372811317443848
initial,7,38,16,2.467446804046631,2.4801294803619385,0.012682676315307617
initial,7,39,16,2.418145179748535,2.4223361015319824,0.004190921783447266
initial,7,40,16,2.470367431640625,2.4818155765533447,0.011448144912719727
initial,7,41,16,2.3614308834075928,2.3664443492889404,0.005013465881347656
initial,7,42,16,2.4412786960601807,2.4436986446380615,0.0024199485778808594
initial,7,43,16,2.4023501873016357,2.3891940116882324,0.01315617561340332
initial,7,44,16,2.527411699295044,2.514780282974243,0.012631416320800781
initial,7,45,16,2.459580421447754,2.4558238983154297,0.0037565231323242188
initial,7,46,16,2.4781546592712402,2.4806299209594727,0.002475261688232422
initial,7,47,16,2.549562692642212,2.5528693199157715,0.0033066272735595703
initial,7,48,16,2.396294355392456,2.3788352012634277,0.01745915412902832
initial,7,49,16,2.422964334487915,2.4089887142181396,0.01397562026977539
initial,7,50,16,2.4726040363311768,2.4579873085021973,0.014616727828979492
initial,7,51,16,2.544506311416626,2.5772414207458496,0.03273510932922363
initial,7,52,16,2.3797616958618164,2.395089864730835,0.015328168869018555
initial,7,53,16,2.3847317695617676,2.369218587875366,0.015513181686401367
initial,7,54,16,2.4576990604400635,2.404292106628418,0.05340695381164551
initial,7,55,16,2.5369770526885986,2.526594638824463,0.010382413864135742
initial,7,56,16,2.479229688644409,2.443837881088257,0.035391807556152344
initial,7,57,16,2.455028533935547,2.476546049118042,0.021517515182495117
initial,7,58,16,2.5113754272460938,2.4898135662078857,0.021561861038208008
initial,7,59,16,2.4713587760925293,2.4434728622436523,0.027885913848876953
initial,7,60,16,2.511598587036133,2.522285223007202,0.010686635971069336
initial,7,61,16,2.3968896865844727,2.4133338928222656,0.01644420623779297
initial,7,62,16,2.4049150943756104,2.419870615005493,0.014955520629882812
initial,7,63,16,2.427654266357422,2.435227394104004,0.007573127746582031
final,7,0,16,0.5160800218582153,0.5168605446815491,0.0007805228233337402
final,7,1,16,0.5951048135757446,0.5847615599632263,0.01034325361251831
final,7,2,16,0.48532015085220337,0.5040521621704102,0.018732011318206787
final,7,3,16,0.46252647042274475,0.46785447001457214,0.005327999591827393
final,7,4,16,0.4963509440422058,0.4882095754146576,0.008141368627548218
final,7,5,16,0.4416883885860443,0.4352382719516754,0.0064501166343688965
final,7,6,16,0.4419398605823517,0.4355897903442383,0.006350070238113403
final,7,7,16,0.5043901205062866,0.5174731016159058,0.01308298110961914
final,7,8,16,0.3703876733779907,0.3643523156642914,0.006035357713699341
final,7,9,16,0.4577215909957886,0.4615820050239563,0.0038604140281677246
final,7,10,16,0.6812537908554077,0.6831352710723877,0.0018814802169799805
final,7,11,16,0.5750195980072021,0.5642706155776978,0.010748982429504395
final,7,12,16,0.48494216799736023,0.47469648718833923,0.010245680809020996
final,7,13,16,0.569333553314209,0.5648052096366882,0.004528343677520752
final,7,14,16,0.5462005138397217,0.5441255569458008,0.0020749568939208984
final,7,15,16,0.5263837575912476,0.5298867225646973,0.003502964973449707
final,7,16,16,0.4493922293186188,0.4428176283836365,0.0065746009349823
final,7,17,16,0.7324085831642151,0.7306256890296936,0.0017828941345214844
final,7,18,16,0.5593191981315613,0.5445108413696289,0.014808356761932373
final,7,19,16,0.540981650352478,0.5459027886390686,0.004921138286590576
final,7,20,16,0.365613728761673,0.35973426699638367,0.005879461765289307
final,7,21,16,0.4158596694469452,0.419650673866272,0.0037910044193267822
final,7,22,16,0.4867938458919525,0.4796178340911865,0.007176011800765991
final,7,23,16,0.6659130454063416,0.6679311394691467,0.0020180940628051758
final,7,24,16,0.5360164046287537,0.5342904925346375,0.001725912094116211
final,7,25,16,0.4761345088481903,0.4644187390804291,0.01171576976776123
final,7,26,16,0.4770512580871582,0.478059858083725,0.0010085999965667725
final,7,27,16,0.4923158586025238,0.4912126064300537,0.0011032521724700928
final,7,28,16,0.5561039447784424,0.5554036498069763,0.0007002949714660645
final,7,29,16,0.5949001908302307,0.5921655893325806,0.0027346014976501465
final,7,30,16,0.5610933303833008,0.556542694568634,0.004550635814666748
final,7,31,16,0.5438997745513916,0.5476701259613037,0.0037703514099121094
final,7,32,16,0.5899179577827454,0.5971372723579407,0.0072193145751953125
final,7,33,16,0.4912867546081543,0.49847856163978577,0.00719180703163147
final,7,34,16,0.4698731005191803,0.4799116253852844,0.010038524866104126
final,7,35,16,0.48881664872169495,0.497472882270813,0.008656233549118042
final,7,36,16,0.5291290879249573,0.5424037575721741,0.013274669647216797
final,7,37,16,0.5747265219688416,0.5595139861106873,0.015212535858154297
final,7,38,16,0.39604058861732483,0.39726319909095764,0.0012226104736328125
final,7,39,16,0.5782321095466614,0.5871277451515198,0.008895635604858398
final,7,40,16,0.457143098115921,0.459025114774704,0.001882016658782959
final,7,41,16,0.49692273139953613,0.49552735686302185,0.0013953745365142822
final,7,42,16,0.48431485891342163,0.4937388002872467,0.009423941373825073
final,7,43,16,0.5192022919654846,0.5187889337539673,0.000413358211517334
final,7,44,16,0.5067529678344727,0.5053473114967346,0.0014056563377380371
final,7,45,16,0.4210227131843567,0.42277106642723083,0.0017483532428741455
final,7,46,16,0.49475425481796265,0.5044130682945251,0.0096588134765625
final,7,47,16,0.5085539817810059,0.50892573595047,0.00037175416946411133
final,7,48,16,0.4519128203392029,0.4425102174282074,0.009402602910995483
final,7,49,16,0.6000759601593018,0.5914748907089233,0.008601069450378418
final,7,50,16,0.5728691816329956,0.5701747536659241,0.002694427967071533
final,7,51,16,0.5287662148475647,0.5339376330375671,0.005171418190002441
final,7,52,16,0.48289480805397034,0.4951341450214386,0.012239336967468262
final,7,53,16,0.567161500453949,0.5689898133277893,0.001828312873840332
final,7,54,16,0.5719652771949768,0.5584149956703186,0.013550281524658203
final,7,55,16,0.5808415412902832,0.6007168889045715,0.01987534761428833
final,7,56,16,0.5325823426246643,0.5421286225318909,0.009546279907226562
final,7,57,16,0.5626130104064941,0.5724158883094788,0.00980287790298462
final,7,58,16,0.5514745712280273,0.5498028993606567,0.0016716718673706055
final,7,59,16,0.580448567867279,0.5804747939109802,2.6226043701171875e-05
final,7,60,16,0.5989924073219299,0.5990029573440552,1.055002212524414e-05
final,7,61,16,0.5068619251251221,0.5013907551765442,0.005471169948577881
final,7,62,16,0.599943995475769,0.6150544881820679,0.015110492706298828
final,7,63,16,0.4393826127052307,0.42612767219543457,0.013254940509796143
