stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,6,14,16,2.487959146499634,2.4864344596862793,0.0015246868133544922
initial,6,15,16,2.4131929874420166,2.406538248062134,0.0066547393798828125
initial,6,16,16,2.439396858215332,2.4316647052764893,0.0077321529388427734
initial,6,17,16,2.577169895172119,2.5775256156921387,0.00035572052001953125
initial,6,18,16,2.488588333129883,2.4805140495300293,0.008074283599853516
initial,6,19,16,2.469952344894409,2.463979959487915,0.005972385406494141
initial,6,20,16,2.4017717838287354,2.396070718765259,0.0057010650634765625
initial,6,21,16,2.4950778484344482,2.495976448059082,0.0008985996246337891
initial,6,22,16,2.5226290225982666,2.5271410942077637,0.00451207160949707
initial,6,23,16,2.54154896736145,2.534655809402466,0.006893157958984375
initial,6,24,16,2.4658119678497314,2.466049909591675,0.00023794174194335938
initial,6,25,16,2.5219779014587402,2.510910987854004,0.011066913604736328
initial,6,26,16,2.436584949493408,2.4384822845458984,0.0018973350524902344
initial,6,27,16,2.376161575317383,2.380139112472534,0.003977537155151367
initial,6,28,16,2.531778335571289,2.526236057281494,0.005542278289794922
initial,6,29,16,2.383011817932129,2.3809173107147217,0.0020945072174072266
initial,6,30,16,2.4610908031463623,2.4627938270568848,0.001703023910522461
initial,6,31,16,2.3569979667663574,2.351393938064575,0.0056040287017822266
initial,6,32,16,2.5481815338134766,2.5488531589508057,0.0006716251373291016
initial,6,33,16,2.5494344234466553,2.5583415031433105,0.008907079696655273
initial,6,34,16,2.4300408363342285,2.4243180751800537,0.005722761154174805
initial,6,35,16,2.521012306213379,2.519777297973633,0.0012350082397460938
initial,6,36,16,2.5573182106018066,2.555337905883789,0.001980304718017578
initial,6,37,16,2.4510269165039062,2.465529680252075,0.014502763748168945
initial,6,38,16,2.487304210662842,2.490718126296997,0.0034139156341552734
initial,6,39,16,2.550663709640503,2.550062656402588,0.0006010532379150391
initial,6,40,16,2.6020638942718506,2.6061713695526123,0.004107475280761719
initial,6,41,16,2.421936511993408,2.4249894618988037,0.003052949905395508
initial,6,42,16,2.5125186443328857,2.5072975158691406,0.005221128463745117
initial,6,43,16,2.4706437587738037,2.4684324264526367,0.002211332321166992
initial,6,44,16,2.505516529083252,2.511329174041748,0.005812644958496094
initial,6,45,16,2.496335506439209,2.490186929702759,0.006148576736450195
initial,6,46,16,2.4860658645629883,2.4789950847625732,0.007070779800415039
initial,6,47,16,2.546541452407837,2.5461819171905518,0.00035953521728515625
initial,6,48,16,2.4310145378112793,2.4242334365844727,0.006781101226806641
initial,6,49,16,2.445103168487549,2.4498679637908936,0.0047647953033447266
initial,6,50,16,2.4230329990386963,2.4237782955169678,0.0007452964782714844
initial,6,51,16,2.6185805797576904,2.6161022186279297,0.002478361129760742
initial,6,52,16,2.396735668182373,2.394258499145508,0.0024771690368652344
initial,6,53,16,2.490617513656616,2.489370346069336,0.0012471675872802734
initial,6,54,16,2.3572027683258057,2.353360414505005,0.0038423538208007812
initial,6,55,16,2.5221750736236572,2.5229134559631348,0.0007383823394775391
initial,6,56,16,2.5497381687164307,2.5473644733428955,0.0023736953735351562
initial,6,57,16,2.5098166465759277,2.508903741836548,0.0009129047393798828
initial,6,58,16,2.441474199295044,2.435945749282837,0.005528450012207031
initial,6,59,16,2.4895401000976562,2.4828202724456787,0.006719827651977539
initial,6,60,16,2.5448806285858154,2.537381887435913,0.007498741149902344
initial,6,61,16,2.439039468765259,2.443326473236084,0.004287004470825195
initial,6,62,16,2.520627737045288,2.5223536491394043,0.001725912094116211
initial,6,63,16,2.4094114303588867,2.4076759815216064,0.0017354488372802734
final,6,0,16,0.47964736819267273,0.4819576144218445,0.002310246229171753
final,6,1,16,0.2701534628868103,0.2687656879425049,0.00138777494430542
final,6,2,16,0.3030145764350891,0.3031069338321686,9.235739707946777e-05
final,6,3,16,0.4547903835773468,0.45695167779922485,0.0021612942218780518
final,6,4,16,0.392841637134552,0.3899967074394226,0.0028449296951293945
final,6,5,16,0.460628867149353,0.4594770669937134,0.0011518001556396484
final,6,6,16,0.4204826056957245,0.42149460315704346,0.0010119974613189697
final,6,7,16,0.3412286937236786,0.3412967026233673,6.80088996887207e-05
final,6,8,16,0.33904728293418884,0.3356485068798065,0.0033987760543823242
final,6,9,16,0.4331895709037781,0.4362691342830658,0.0030795633792877197
final,6,10,16,0.3855321407318115,0.38576337695121765,0.00023123621940612793
final,6,11,16,0.4127231240272522,0.40915918350219727,0.0035639405250549316
final,6,12,16,0.3775765895843506,0.37637895345687866,0.0011976361274719238
final,6,13,16,0.46382302045822144,0.46516284346580505,0.0013398230075836182
final,6,14,16,0.31178587675094604,0.3095252215862274,0.002260655164718628
final,6,15,16,0.36473461985588074,0.36060720682144165,0.004127413034439087
final,6,16,16,0.2835458815097809,0.28320708870887756,0.0003387928009033203
final,6,17,16,0.3458174765110016,0.34589505195617676,7.75754451751709e-05
final,6,18,16,0.4368276596069336,0.4358316659927368,0.0009959936141967773
final,6,19,16,0.4197354316711426,0.42042726278305054,0.000691831111907959
final,6,20,16,0.40167364478111267,0.40294739603996277,0.0012737512588500977
final,6,21,16,0.3692239224910736,0.36809563636779785,0.0011282861232757568
final,6,22,16,0.37441590428352356,0.3803770840167999,0.005961179733276367
final,6,23,16,0.49828046560287476,0.4988024830818176,0.0005220174789428711
final,6,24,16,0.37768635153770447,0.3738703429698944,0.0038160085678100586
final,6,25,16,0.3372139632701874,0.3361441493034363,0.0010698139667510986
final,6,26,16,0.35106417536735535,0.35174956917762756,0.0006853938102722168
final,6,27,16,0.3604351580142975,0.36011263728141785,0.00032252073287963867
final,6,28,16,0.37724602222442627,0.378444105386734,0.0011980831623077393
final,6,29,16,0.48911595344543457,0.49031656980514526,0.0012006163597106934
final,6,30,16,0.3710019886493683,0.3683493137359619,0.002652674913406372
final,6,31,16,0.2981642186641693,0.29944169521331787,0.0012774765491485596
final,6,32,16,0.39127302169799805,0.3899576961994171,0.0013153254985809326
final,6,33,16,0.27034175395965576,0.2707340121269226,0.0003922581672668457
final,6,34,16,0.4103662073612213,0.41256728768348694,0.002201080322265625
final,6,35,16,0.3639070987701416,0.3611719012260437,0.0027351975440979004
final,6,36,16,0.4005003571510315,0.4005538523197174,5.3495168685913086e-05
final,6,37,16,0.30555257201194763,0.3039020895957947,0.001650482416152954
final,6,38,16,0.40502265095710754,0.4062948524951935,0.0012722015380859375
final,6,39,16,0.345039963722229,0.3462468981742859,0.0012069344520568848
final,6,40,16,0.3812080919742584,0.38231298327445984,0.001104891300201416
final,6,41,16,0.40193209052085876,0.4007607698440552,0.0011713206768035889
final,6,42,16,0.4816693067550659,0.4802771210670471,0.0013921856880187988
final,6,43,16,0.3841826617717743,0.38477566838264465,0.0005930066108703613
final,6,44,16,0.31711724400520325,0.3206973075866699,0.003580063581466675
final,6,45,16,0.29301249980926514,0.2951037585735321,0.0020912587642669678
final,6,46,16,0.31868335604667664,0.32090267539024353,0.0022193193435668945
final,6,47,16,0.40493035316467285,0.40190792083740234,0.003022432327270508
final,6,48,16,0.50206059217453,0.5061123967170715,0.004051804542541504
final,6,49,16,0.3735896050930023,0.3761346638202667,0.0025450587272644043
final,6,50,16,0.3703593611717224,0.36816108226776123,0.0021982789039611816
final,6,51,16,0.54539555311203,0.5510384440422058,0.005642890930175781
final,6,52,16,0.4285113513469696,0.42966514825820923,0.001153796911239624
final,6,53,16,0.2829396724700928,0.2811751663684845,0.0017645061016082764
final,6,54,16,0.33199286460876465,0.33577895164489746,0.0037860870361328125
final,6,55,16,0.4405204951763153,0.43878912925720215,0.0017313659191131592
final,6,56,16,0.4239668846130371,0.42312395572662354,0.0008429288864135742
final,6,57,16,0.501549243927002,0.4984149932861328,0.0031342506408691406
final,6,58,16,0.39176952838897705,0.3936712443828583,0.0019017159938812256
final,6,59,16,0.3139006495475769,0.31574851274490356,0.0018478631973266602
final,6,60,16,0.281607061624527,0.28304263949394226,0.0014355778694152832
final,6,61,16,0.33067789673805237,0.33399826288223267,0.003320366144180298
final,6,62,16,0.2778170704841614,0.27541276812553406,0.0024043023586273193
final,6,63,16,0.36658525466918945,0.36576348543167114,0.0008217692375183105
initial,7,0,16,2.3744866847991943,2.3942348957061768,0.019748210906982422
initial,7,1,16,2.4649300575256348,2.4686031341552734,0.003673076629638672
initial,7,2,16,2.5365309715270996,2.5302321910858154,0.00629878044128418
initial,7,3,16,2.3253228664398193,2.3361949920654297,0.010872125625610352
initial,7,4,16,2.379603862762451,2.3920438289642334,0.012439966201782227
initial,7,5,16,2.5155858993530273,2.525653123855591,0.010067224502563477
initial,7,6,16,2.3630597591400146,2.3701562881469727,0.007096529006958008
initial,7,7,16,2.412764310836792,2.4288949966430664,0.016130685806274414
initial,7,8,16,2.433201789855957,2.4207828044891357,0.012418985366821289
initial,7,9,16,2.4695184230804443,2.5223681926727295,0.052849769592285156
initial,7,10,16,2.5632143020629883,2.5353152751922607,0.02789902687072754
initial,7,11,16,2.3983588218688965,2.36191725730896,0.03644156455993652
initial,7,12,16,2.4757416248321533,2.441906452178955,0.03383517265319824
initial,7,13,16,2.4328417778015137,2.4267218112945557,0.006119966506958008
initial,7,14,16,2.514824151992798,2.509244203567505,0.005579948425292969
initial,7,15,16,2.4428551197052,2.445545196533203,0.0026900768280029297
initial,7,16,16,2.515920639038086,2.522085189819336,0.00616455078125
initial,7,17,16,2.4787180423736572,2.4846389293670654,0.005920886993408203
initial,7,18,16,2.3913280963897705,2.4020252227783203,0.010697126388549805
initial,7,19,16,2.401470184326172,2.4041836261749268,0.002713441848754883
initial,7,20,16,2.532057762145996,2.521822214126587,0.01023554801940918
initial,7,21,16,2.523460865020752,2.511723279953003,0.011737585067749023
initial,7,22,16,2.4182064533233643,2.4043407440185547,0.01386570930480957
initial,7,23,16,2.4759178161621094,2.4764974117279053,0.0005795955657958984
initial,7,24,16,2.4725754261016846,2.4379825592041016,0.03459286689758301
initial,7,25,16,2.500067710876465,2.4697136878967285,0.030354022979736328
initial,7,26,16,2.430877685546875,2.4211764335632324,0.009701251983642578
initial,7,27,16,2.399665117263794,2.405216693878174,0.005551576614379883
initial,7,28,16,2.447512149810791,2.4576878547668457,0.010175704956054688
initial,7,29,16,2.515505075454712,2.499692678451538,0.015812397003173828
initial,7,30,16,2.501861572265625,2.492568254470825,0.009293317794799805
initial,7,31,16,2.476923942565918,2.4758009910583496,0.0011229515075683594
initial,7,32,16,2.519209384918213,2.530688524246216,0.01147913932800293
initial,7,33,16,2.434235095977783,2.435131549835205,0.000896453857421875
initial,7,34,16,2.4812331199645996,2.481834888458252,0.0006017684936523438
initial,7,35,16,2.4381494522094727,2.465298891067505,0.027149438858032227
initial,7,36,16,2.541156530380249,2.5451467037200928,0.00399017333984375
initial,7,37,16,2.4008352756500244,2.357107162475586,0.04372811317443848
initial,7,38,16,2.467446804046631,2.4801294803619385,0.012682676315307617
initial,7,39,16,2.418145179748535,2.4223361015319824,0.004190921783447266
initial,7,40,16,2.470367431640625,2.4818155765533447,0.011448144912719727
initial,7,41,16,2.3614308834075928,2.3664443492889404,0.005013465881347656
initial,7,42,16,2.4412786960601807,2.4436986446380615,0.0024199485778808594
initial,7,43,16,2.4023501873016357,2.3891940116882324,0.01315617561340332
initial,7,44,16,2.527411699295044,2.514780282974243,0.012631416320800781
initial,7,45,16,2.459580421447754,2.4558238983154297,0.0037565231323242188
initial,7,46,16,2.4781546592712402,2.4806299209594727,0.002475261688232422
initial,7,47,16,2.549562692642212,2.5528693199157715,0.0033066272735595703
initial,7,48,16,2.396294355392456,2.3788352012634277,0.01745915412902832
initial,7,49,16,2.422964334487915,2.4089887142181396,0.01397562026977539
initial,7,50,16,2.4726040363311768,2.4579873085021973,0.014616727828979492
initial,7,51,16,2.544506311416626,2.5772414207458496,0.03273510932922363
initial,7,52,16,2.3797616958618164,2.395089864730835,0.015328168869018555
initial,7,53,16,2.3847317695617676,2.369218587875366,0.015513181686401367
initial,7,54,16,2.4576990604400635,2.404292106628418,0.05340695381164551
initial,7,55,16,2.5369770526885986,2.526594638824463,0.010382413864135742
initial,7,56,16,2.479229688644409,2.443837881088257,0.035391807556152344
initial,7,57,16,2.455028533935547,2.476546049118042,0.021517515182495117
initial,7,58,16,2.5113754272460938,2.4898135662078857,0.021561861038208008
initial,7,59,16,2.4713587760925293,2.4434728622436523,0.027885913848876953
initial,7,60,16,2.511598587036133,2.522285223007202,0.010686635971069336
initial,7,61,16,2.3968896865844727,2.4133338928222656,0.01644420623779297
initial,7,62,16,2.4049150943756104,2.419870615005493,0.014955520629882812
initial,7,63,16,2.427654266357422,2.435227394104004,0.007573127746582031
final,7,0,16,0.433505654335022,0.434184730052948,0.0006790757179260254
final,7,1,16,0.4515051245689392,0.4406689703464508,0.010836154222488403
final,7,2,16,0.3291524052619934,0.3467794954776764,0.017627090215682983
final,7,3,16,0.3208877146244049,0.32939040660858154,0.008502691984176636
final,7,4,16,0.3190670311450958,0.3126685619354248,0.0063984692096710205
final,7,5,16,0.29704394936561584,0.28893187642097473,0.008112072944641113
final,7,6,16,0.289381206035614,0.27859947085380554,0.010781735181808472
final,7,7,16,0.4202953279018402,0.42719241976737976,0.006897091865539551
final,7,8,16,0.23877403140068054,0.23038384318351746,0.008390188217163086
final,7,9,16,0.2863161265850067,0.28673356771469116,0.00041744112968444824
final,7,10,16,0.5901851654052734,0.5888103246688843,0.0013748407363891602
final,7,11,16,0.3768448829650879,0.3723919987678528,0.004452884197235107
final,7,12,16,0.30793681740760803,0.29724472761154175,0.010692089796066284
final,7,13,16,0.3880019187927246,0.3791562020778656,0.008845716714859009
final,7,14,16,0.4306563436985016,0.4305866062641144,6.973743438720703e-05
final,7,15,16,0.37395015358924866,0.37846824526786804,0.004518091678619385
final,7,16,16,0.32072460651397705,0.3198792636394501,0.0008453428745269775
final,7,17,16,0.4954565465450287,0.4964190125465393,0.0009624660015106201
final,7,18,16,0.4598790109157562,0.4470977783203125,0.012781232595443726
final,7,19,16,0.3890148103237152,0.39768457412719727,0.008669763803482056
final,7,20,16,0.2240784764289856,0.21151180565357208,0.012566670775413513
final,7,21,16,0.2604394257068634,0.26026779413223267,0.0001716315746307373
final,7,22,16,0.34450310468673706,0.334558367729187,0.009944736957550049
final,7,23,16,0.4922405481338501,0.5049824118614197,0.01274186372756958
final,7,24,16,0.4187026917934418,0.40762534737586975,0.011077344417572021
final,7,25,16,0.3803774118423462,0.3749673068523407,0.005410104990005493
final,7,26,16,0.35116779804229736,0.34976258873939514,0.0014052093029022217
final,7,27,16,0.2900645136833191,0.2884392738342285,0.0016252398490905762
final,7,28,16,0.43330344557762146,0.42236706614494324,0.010936379432678223
final,7,29,16,0.40363946557044983,0.40129271149635315,0.0023467540740966797
final,7,30,16,0.49559640884399414,0.48803678154945374,0.007559627294540405
final,7,31,16,0.4404214322566986,0.4679528772830963,0.027531445026397705
final,7,32,16,0.48069655895233154,0.4820977449417114,0.0014011859893798828
final,7,33,16,0.33823162317276,0.3478529155254364,0.009621292352676392
final,7,34,16,0.35076144337654114,0.3437758982181549,0.0069855451583862305
final,7,35,16,0.31592097878456116,0.32385262846946716,0.007931649684906006
final,7,36,16,0.42752254009246826,0.4334646165370941,0.0059420764446258545
final,7,37,16,0.4374833405017853,0.42725735902786255,0.01022598147392273
final,7,38,16,0.2569502294063568,0.2524806559085846,0.004469573497772217
final,7,39,16,0.4331281781196594,0.4305296540260315,0.0025985240936279297
final,7,40,16,0.3388669192790985,0.3337467610836029,0.0051201581954956055
final,7,41,16,0.33211615681648254,0.3332344591617584,0.001118302345275879
final,7,42,16,0.3730859160423279,0.3725176751613617,0.0005682408809661865
final,7,43,16,0.36139634251594543,0.36535173654556274,0.00395539402961731
final,7,44,16,0.3775758147239685,0.37528133392333984,0.002294480800628662
final,7,45,16,0.2671460211277008,0.2664959728717804,0.0006500482559204102
final,7,46,16,0.315689355134964,0.31234803795814514,0.0033413171768188477
final,7,47,16,0.37316542863845825,0.380140483379364,0.006975054740905762
final,7,48,16,0.26961156725883484,0.2651219964027405,0.00448957085609436
final,7,49,16,0.4529467225074768,0.4413599669933319,0.011586755514144897
final,7,50,16,0.442798376083374,0.43775683641433716,0.005041539669036865
final,7,51,16,0.387918621301651,0.40121129155158997,0.013292670249938965
final,7,52,16,0.3258596658706665,0.34041261672973633,0.014552950859069824
final,7,53,16,0.42411333322525024,0.42201465368270874,0.002098679542541504
final,7,54,16,0.41559067368507385,0.41795673966407776,0.0023660659790039062
final,7,55,16,0.44497501850128174,0.45478305220603943,0.00980803370475769
final,7,56,16,0.43055227398872375,0.4467655420303345,0.016213268041610718
final,7,57,16,0.4504722058773041,0.47159355878829956,0.021121352910995483
final,7,58,16,0.39440861344337463,0.3963455259799957,0.0019369125366210938
final,7,59,16,0.44780433177948,0.44828346371650696,0.00047913193702697754
final,7,60,16,0.4460504651069641,0.44266003370285034,0.0033904314041137695
final,7,61,16,0.40694501996040344,0.4034140408039093,0.0035309791564941406
final,7,62,16,0.5033217072486877,0.521845281124115,0.018523573875427246
final,7,63,16,0.319471150636673,0.31023573875427246,0.009235411882400513
