stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,6,20,16,2.513889789581299,2.519627332687378,0.0057375431060791016
initial,6,21,16,2.5944418907165527,2.596104383468628,0.0016624927520751953
initial,6,22,16,2.5932705402374268,2.5986225605010986,0.005352020263671875
initial,6,23,16,2.5592548847198486,2.5591483116149902,0.00010657310485839844
initial,6,24,16,2.5876989364624023,2.576591730117798,0.011107206344604492
initial,6,25,16,2.622016668319702,2.6111607551574707,0.010855913162231445
initial,6,26,16,2.646127462387085,2.6444272994995117,0.0017001628875732422
initial,6,27,16,2.53957200050354,2.5442845821380615,0.004712581634521484
initial,6,28,16,2.5030691623687744,2.5096189975738525,0.006549835205078125
initial,6,29,16,2.605051279067993,2.616093397140503,0.011042118072509766
initial,6,30,16,2.594209909439087,2.610382556915283,0.01617264747619629
initial,6,31,16,2.6684207916259766,2.6733458042144775,0.0049250125885009766
initial,6,32,16,2.4816014766693115,2.48056960105896,0.0010318756103515625
initial,6,33,16,2.6160225868225098,2.6007819175720215,0.015240669250488281
initial,6,34,16,2.5065577030181885,2.489304780960083,0.01725292205810547
initial,6,35,16,2.6078999042510986,2.615429401397705,0.007529497146606445
initial,6,36,16,2.5669045448303223,2.5687296390533447,0.001825094223022461
initial,6,37,16,2.5893590450286865,2.5938713550567627,0.004512310028076172
initial,6,38,16,2.6636316776275635,2.638021230697632,0.02561044692993164
initial,6,39,16,2.6854195594787598,2.686453342437744,0.001033782958984375
initial,6,40,16,2.512784481048584,2.520195245742798,0.007410764694213867
initial,6,41,16,2.4615297317504883,2.4617695808410645,0.00023984909057617188
initial,6,42,16,2.529387950897217,2.5318708419799805,0.002482891082763672
initial,6,43,16,2.527036666870117,2.5226521492004395,0.004384517669677734
initial,6,44,16,2.564531087875366,2.5628998279571533,0.0016312599182128906
initial,6,45,16,2.497359037399292,2.4956719875335693,0.0016870498657226562
initial,6,46,16,2.4723305702209473,2.4641857147216797,0.008144855499267578
initial,6,47,16,2.4996862411499023,2.509406566619873,0.009720325469970703
initial,6,48,16,2.571233034133911,2.5706632137298584,0.0005698204040527344
initial,6,49,16,2.562765598297119,2.5649802684783936,0.002214670181274414
initial,6,50,16,2.5806987285614014,2.574917793273926,0.005780935287475586
initial,6,51,16,2.6351394653320312,2.6451797485351562,0.010040283203125
initial,6,52,16,2.707883358001709,2.7143056392669678,0.006422281265258789
initial,6,53,16,2.5932648181915283,2.596264600753784,0.0029997825622558594
initial,6,54,16,2.6012914180755615,2.6040408611297607,0.0027494430541992188
initial,6,55,16,2.509519100189209,2.5043344497680664,0.005184650421142578
initial,6,56,16,2.71303391456604,2.7138454914093018,0.0008115768432617188
initial,6,57,16,2.5720410346984863,2.565156936645508,0.006884098052978516
initial,6,58,16,2.592757225036621,2.5955636501312256,0.002806425094604492
initial,6,59,16,2.729313373565674,2.72760009765625,0.0017132759094238281
initial,6,60,16,2.5183000564575195,2.5199978351593018,0.0016977787017822266
initial,6,61,16,2.621856927871704,2.6183977127075195,0.0034592151641845703
initial,6,62,16,2.45577073097229,2.463003396987915,0.007232666015625
initial,6,63,16,2.4662046432495117,2.472123622894287,0.005918979644775391
final,6,0,16,0.3361351490020752,0.33348214626312256,0.0026530027389526367
final,6,1,16,0.40104374289512634,0.39605358242988586,0.0049901604652404785
final,6,2,16,0.3088526129722595,0.3115444779396057,0.0026918649673461914
final,6,3,16,0.38108035922050476,0.37796661257743835,0.0031137466430664062
final,6,4,16,0.4372975528240204,0.434478223323822,0.0028193295001983643
final,6,5,16,0.34720730781555176,0.35054847598075867,0.003341168165206909
final,6,6,16,0.4121813178062439,0.4077026844024658,0.004478633403778076
final,6,7,16,0.43572595715522766,0.42926013469696045,0.006465822458267212
final,6,8,16,0.3862556219100952,0.3895189166069031,0.0032632946968078613
final,6,9,16,0.4213305115699768,0.43067169189453125,0.009341180324554443
final,6,10,16,0.30671796202659607,0.3024546205997467,0.004263341426849365
final,6,11,16,0.3500054180622101,0.3504091203212738,0.0004037022590637207
final,6,12,16,0.32131427526474,0.30988526344299316,0.011429011821746826
final,6,13,16,0.43595847487449646,0.4246341586112976,0.011324316263198853
final,6,14,16,0.48001009225845337,0.47498634457588196,0.005023747682571411
final,6,15,16,0.39978066086769104,0.3992486000061035,0.0005320608615875244
final,6,16,16,0.42455393075942993,0.42157137393951416,0.0029825568199157715
final,6,17,16,0.3810589909553528,0.3838610351085663,0.002802044153213501
final,6,18,16,0.4656306803226471,0.46549275517463684,0.0001379251480102539
final,6,19,16,0.4386393129825592,0.4376068115234375,0.001032501459121704
final,6,20,16,0.390926718711853,0.38418519496917725,0.006741523742675781
final,6,21,16,0.3589276373386383,0.359972208738327,0.0010445713996887207
final,6,22,16,0.4517466723918915,0.4488263726234436,0.002920299768447876
final,6,23,16,0.45723041892051697,0.4582116901874542,0.0009812712669372559
final,6,24,16,0.4131815731525421,0.4115041494369507,0.0016774237155914307
final,6,25,16,0.315105140209198,0.318507581949234,0.0034024417400360107
final,6,26,16,0.3596804440021515,0.3594094514846802,0.0002709925174713135
final,6,27,16,0.46769291162490845,0.46876224875450134,0.0010693371295928955
final,6,28,16,0.36754360795021057,0.37442871928215027,0.006885111331939697
final,6,29,16,0.36593347787857056,0.3661983609199524,0.00026488304138183594
final,6,30,16,0.3283856511116028,0.32834795117378235,3.769993782043457e-05
final,6,31,16,0.293963223695755,0.29728326201438904,0.003320038318634033
final,6,32,16,0.5075030326843262,0.5082825422286987,0.0007795095443725586
final,6,33,16,0.4629141688346863,0.46839192509651184,0.0054777562618255615
final,6,34,16,0.4398703873157501,0.43699339032173157,0.0028769969940185547
final,6,35,16,0.39269882440567017,0.3968685269355774,0.0041697025299072266
final,6,36,16,0.4400104582309723,0.439150869846344,0.0008595883846282959
final,6,37,16,0.4271728992462158,0.4334787428379059,0.0063058435916900635
final,6,38,16,0.4929834008216858,0.4923512041568756,0.0006321966648101807
final,6,39,16,0.32183265686035156,0.3205699622631073,0.0012626945972442627
final,6,40,16,0.4610489010810852,0.4615931808948517,0.0005442798137664795
final,6,41,16,0.48106446862220764,0.4790445566177368,0.002019912004470825
final,6,42,16,0.3511117696762085,0.34884360432624817,0.002268165349960327
final,6,43,16,0.32242605090141296,0.325634628534317,0.0032085776329040527
final,6,44,16,0.40272343158721924,0.4027465581893921,2.3126602172851562e-05
final,6,45,16,0.3824048936367035,0.3864516615867615,0.004046767950057983
final,6,46,16,0.4426921010017395,0.44015392661094666,0.0025381743907928467
final,6,47,16,0.37184908986091614,0.37283408641815186,0.0009849965572357178
final,6,48,16,0.24967215955257416,0.24290500581264496,0.006767153739929199
final,6,49,16,0.41940224170684814,0.42287150025367737,0.0034692585468292236
final,6,50,16,0.2661389410495758,0.2687135338783264,0.0025745928287506104
final,6,51,16,0.37743079662323,0.3787546455860138,0.0013238489627838135
final,6,52,16,0.3588145673274994,0.3475961685180664,0.011218398809432983
final,6,53,16,0.38601598143577576,0.3845328390598297,0.001483142375946045
final,6,54,16,0.26852190494537354,0.27346232533454895,0.004940420389175415
final,6,55,16,0.41069307923316956,0.41622263193130493,0.005529552698135376
final,6,56,16,0.3695337474346161,0.36074885725975037,0.008784890174865723
final,6,57,16,0.3532831370830536,0.35207033157348633,0.0012128055095672607
final,6,58,16,0.4821348488330841,0.48193833231925964,0.0001965165138244629
final,6,59,16,0.47167354822158813,0.4741073250770569,0.00243377685546875
final,6,60,16,0.3167770504951477,0.3133297860622406,0.0034472644329071045
final,6,61,16,0.3068601191043854,0.3074159324169159,0.0005558133125305176
final,6,62,16,0.35619983077049255,0.35676613450050354,0.0005663037300109863
final,6,63,16,0.4161791503429413,0.410855233669281,0.005323916673660278
initial,7,0,16,2.542475461959839,2.554443359375,0.011967897415161133
initial,7,1,16,2.696135997772217,2.697049856185913,0.0009138584136962891
initial,7,2,16,2.5385661125183105,2.5358223915100098,0.0027437210083007812
initial,7,3,16,2.692172050476074,2.700165033340454,0.007992982864379883
initial,7,4,16,2.5892741680145264,2.5932650566101074,0.003990888595581055
initial,7,5,16,2.5920629501342773,2.599045753479004,0.0069828033447265625
initial,7,6,16,2.5305840969085693,2.5327725410461426,0.002188444137573242
initial,7,7,16,2.6014204025268555,2.6107473373413086,0.009326934814453125
initial,7,8,16,2.5554025173187256,2.558532953262329,0.0031304359436035156
initial,7,9,16,2.721949338912964,2.745856285095215,0.023906946182250977
initial,7,10,16,2.6176681518554688,2.624915599822998,0.007247447967529297
initial,7,11,16,2.5872557163238525,2.5858230590820312,0.001432657241821289
initial,7,12,16,2.5392098426818848,2.53452467918396,0.004685163497924805
initial,7,13,16,2.596796751022339,2.59627103805542,0.0005257129669189453
initial,7,14,16,2.7115533351898193,2.721189260482788,0.00963592529296875
initial,7,15,16,2.482390880584717,2.4736030101776123,0.008787870407104492
initial,7,16,16,2.549403667449951,2.536339521408081,0.013064146041870117
initial,7,17,16,2.487553834915161,2.4842019081115723,0.003351926803588867
initial,7,18,16,2.5096683502197266,2.5171053409576416,0.007436990737915039
initial,7,19,16,2.575216770172119,2.5685720443725586,0.006644725799560547
initial,7,20,16,2.612959623336792,2.6086323261260986,0.004327297210693359
initial,7,21,16,2.66772723197937,2.6464688777923584,0.02125835418701172
initial,7,22,16,2.599933385848999,2.603032350540161,0.0030989646911621094
initial,7,23,16,2.5923898220062256,2.5891997814178467,0.0031900405883789062
initial,7,24,16,2.5895657539367676,2.58516526222229,0.004400491714477539
initial,7,25,16,2.5490806102752686,2.5528388023376465,0.0037581920623779297
initial,7,26,16,2.522859811782837,2.5189573764801025,0.003902435302734375
initial,7,27,16,2.635542392730713,2.6486778259277344,0.013135433197021484
initial,7,28,16,2.6566665172576904,2.6534156799316406,0.0032508373260498047
initial,7,29,16,2.620335817337036,2.6199147701263428,0.0004210472106933594
initial,7,30,16,2.546192169189453,2.548579454421997,0.0023872852325439453
initial,7,31,16,2.4930386543273926,2.501283884048462,0.008245229721069336
initial,7,32,16,2.52166748046875,2.517676830291748,0.003990650177001953
initial,7,33,16,2.563628911972046,2.56563401222229,0.0020051002502441406
initial,7,34,16,2.5797781944274902,2.5727083683013916,0.007069826126098633
initial,7,35,16,2.5545454025268555,2.5563089847564697,0.0017635822296142578
initial,7,36,16,2.6206469535827637,2.610170364379883,0.01047658920288086
initial,7,37,16,2.5502448081970215,2.5594632625579834,0.009218454360961914
initial,7,38,16,2.4528114795684814,2.456536054611206,0.0037245750427246094
initial,7,39,16,2.5678179264068604,2.5688347816467285,0.001016855239868164
initial,7,40,16,2.6361258029937744,2.643260955810547,0.007135152816772461
initial,7,41,16,2.515470266342163,2.5105385780334473,0.00493168830871582
initial,7,42,16,2.575336217880249,2.582301378250122,0.006965160369873047
initial,7,43,16,2.5781147480010986,2.576996326446533,0.0011184215545654297
initial,7,44,16,2.4809579849243164,2.465188503265381,0.015769481658935547
initial,7,45,16,2.588714838027954,2.5809760093688965,0.007738828659057617
initial,7,46,16,2.507206916809082,2.5060641765594482,0.001142740249633789
initial,7,47,16,2.516275405883789,2.5187439918518066,0.002468585968017578
initial,7,48,16,2.594381093978882,2.5932552814483643,0.0011258125305175781
initial,7,49,16,2.586008310317993,2.5896451473236084,0.0036368370056152344
initial,7,50,16,2.636256456375122,2.64180588722229,0.005549430847167969
initial,7,51,16,2.5955965518951416,2.602170705795288,0.006574153900146484
initial,7,52,16,2.5491156578063965,2.538947343826294,0.010168313980102539
initial,7,53,16,2.576195240020752,2.574814796447754,0.0013804435729980469
initial,7,54,16,2.4235522747039795,2.431182861328125,0.007630586624145508
initial,7,55,16,2.5328004360198975,2.5382883548736572,0.005487918853759766
initial,7,56,16,2.515817642211914,2.5054728984832764,0.010344743728637695
initial,7,57,16,2.6193931102752686,2.6121089458465576,0.0072841644287109375
initial,7,58,16,2.6115827560424805,2.6068007946014404,0.004781961441040039
initial,7,59,16,2.582906484603882,2.574857473373413,0.00804901123046875
initial,7,60,16,2.5417678356170654,2.5387275218963623,0.003040313720703125
initial,7,61,16,2.6334786415100098,2.6359946727752686,0.002516031265258789
initial,7,62,16,2.596115827560425,2.5880658626556396,0.008049964904785156
initial,7,63,16,2.5372796058654785,2.5510990619659424,0.013819456100463867
final,7,0,16,0.3059583604335785,0.29795458912849426,0.008003771305084229
final,7,1,16,0.2537987530231476,0.24960187077522278,0.004196882247924805
final,7,2,16,0.5515970587730408,0.5572723746299744,0.005675315856933594
final,7,3,16,0.45755472779273987,0.45492321252822876,0.0026315152645111084
final,7,4,16,0.4805487096309662,0.48572254180908203,0.005173832178115845
final,7,5,16,0.28162574768066406,0.281952828168869,0.00032708048820495605
final,7,6,16,0.32982510328292847,0.328657329082489,0.0011677742004394531
final,7,7,16,0.42992690205574036,0.41968730092048645,0.010239601135253906
final,7,8,16,0.4548972547054291,0.45665204524993896,0.0017547905445098877
final,7,9,16,0.3505478799343109,0.3403312861919403,0.010216593742370605
final,7,10,16,0.32632213830947876,0.3173864483833313,0.008935689926147461
final,7,11,16,0.3829611837863922,0.3922690749168396,0.009307891130447388
final,7,12,16,0.520504355430603,0.5267384648323059,0.006234109401702881
final,7,13,16,0.37686094641685486,0.3786495625972748,0.0017886161804199219
final,7,14,16,0.3199021816253662,0.3142474591732025,0.005654722452163696
final,7,15,16,0.5378261804580688,0.5381999611854553,0.0003737807273864746
final,7,16,16,0.5457578301429749,0.5391592979431152,0.006598532199859619
final,7,17,16,0.4972657561302185,0.5011400580406189,0.0038743019104003906
final,7,18,16,0.36115017533302307,0.3647727370262146,0.0036225616931915283
final,7,19,16,0.501587450504303,0.49601832032203674,0.005569130182266235
final,7,20,16,0.33378270268440247,0.3382055461406708,0.0044228434562683105
final,7,21,16,0.4263228476047516,0.42438340187072754,0.0019394457340240479
final,7,22,16,0.5797579288482666,0.5797216296195984,3.629922866821289e-05
final,7,23,16,0.39822080731391907,0.3973364233970642,0.0008843839168548584
final,7,24,16,0.4229775071144104,0.4307858943939209,0.007808387279510498
final,7,25,16,0.5305375456809998,0.5342585444450378,0.003720998764038086
final,7,26,16,0.28853654861450195,0.286790132522583,0.0017464160919189453
final,7,27,16,0.4194784164428711,0.4074341356754303,0.012044280767440796
final,7,28,16,0.4843747615814209,0.4886302351951599,0.004255473613739014
final,7,29,16,0.3659800887107849,0.3618263006210327,0.004153788089752197
final,7,30,16,0.3335575759410858,0.3347545564174652,0.0011969804763793945
final,7,31,16,0.5009427666664124,0.49573931097984314,0.005203455686569214
final,7,32,16,0.3576650619506836,0.3605051040649414,0.0028400421142578125
final,7,33,16,0.4158276319503784,0.3995629549026489,0.016264677047729492
final,7,34,16,0.43465206027030945,0.4380161464214325,0.003364086151123047
final,7,35,16,0.3630589246749878,0.3595261573791504,0.0035327672958374023
final,7,36,16,0.43722841143608093,0.44310739636421204,0.0058789849281311035
final,7,37,16,0.27195143699645996,0.26331526041030884,0.008636176586151123
final,7,38,16,0.412044495344162,0.41302284598350525,0.0009783506393432617
final,7,39,16,0.5609629154205322,0.5556231737136841,0.0053397417068481445
final,7,40,16,0.5542583465576172,0.5708353519439697,0.01657700538635254
final,7,41,16,0.41223785281181335,0.4065542221069336,0.005683630704879761
final,7,42,16,0.5159278512001038,0.5113884210586548,0.004539430141448975
final,7,43,16,0.5803578495979309,0.5807750225067139,0.000417172908782959
final,7,44,16,0.36284613609313965,0.3654637932777405,0.00261765718460083
final,7,45,16,0.34470218420028687,0.3445926606655121,0.00010952353477478027
final,7,46,16,0.6074038147926331,0.5961987972259521,0.011205017566680908
final,7,47,16,0.38682517409324646,0.3763917088508606,0.010433465242385864
final,7,48,16,0.4571394622325897,0.45396819710731506,0.003171265125274658
final,7,49,16,0.5017679929733276,0.5029803514480591,0.0012123584747314453
final,7,50,16,0.44493675231933594,0.43640556931495667,0.008531183004379272
final,7,51,16,0.5588203072547913,0.5567371249198914,0.0020831823348999023
final,7,52,16,0.47218289971351624,0.4714662730693817,0.0007166266441345215
final,7,53,16,0.4704369902610779,0.4691339135169983,0.0013030767440795898
final,7,54,16,0.4012547433376312,0.39736101031303406,0.003893733024597168
final,7,55,16,0.4622706472873688,0.45752304792404175,0.004747599363327026
final,7,56,16,0.47209295630455017,0.46518266201019287,0.0069102942943573
final,7,57,16,0.5176782608032227,0.5136105418205261,0.004067718982696533
final,7,58,16,0.4195765256881714,0.41342437267303467,0.006152153015136719
final,7,59,16,0.35726842284202576,0.35406216979026794,0.0032062530517578125
final,7,60,16,0.48988670110702515,0.4901071786880493,0.00022047758102416992
final,7,61,16,0.4241543412208557,0.4248913824558258,0.0007370412349700928
final,7,62,16,0.42322349548339844,0.42048096656799316,0.0027425289154052734
final,7,63,16,0.3378884792327881,0.3426744341850281,0.00478595495223999
initial,8,0,16,2.6053824424743652,2.5856587886810303,0.01972365379333496
initial,8,1,16,2.6052780151367188,2.5949034690856934,0.01037454605102539
initial,8,2,16,2.6276988983154297,2.617615222930908,0.010083675384521484
initial,8,3,16,2.52315092086792,2.520084857940674,0.0030660629272460938
initial,8,4,16,2.5633091926574707,2.561966896057129,0.0013422966003417969
initial,8,5,16,2.6269919872283936,2.6148712635040283,0.012120723724365234
initial,8,6,16,2.660684585571289,2.646597385406494,0.014087200164794922
initial,8,7,16,2.64713716506958,2.652087688446045,0.004950523376464844
initial,8,8,16,2.674468994140625,2.6922929286956787,0.01782393455505371
initial,8,9,16,2.4588518142700195,2.4613049030303955,0.0024530887603759766
initial,8,10,16,2.538330554962158,2.536912202835083,0.0014183521270751953
initial,8,11,16,2.621908664703369,2.627305746078491,0.00539708137512207
initial,8,12,16,2.5609192848205566,2.5453522205352783,0.01556706428527832
initial,8,13,16,2.454075336456299,2.4578750133514404,0.0037996768951416016
initial,8,14,16,2.6330313682556152,2.6522088050842285,0.01917743682861328
initial,8,15,16,2.657496929168701,2.659165382385254,0.0016684532165527344
initial,8,16,16,2.6713550090789795,2.6607260704040527,0.010628938674926758
initial,8,17,16,2.5701122283935547,2.54880952835083,0.02130270004272461
initial,8,18,16,2.5440869331359863,2.5310802459716797,0.01300668716430664
initial,8,19,16,2.4105899333953857,2.405275821685791,0.0053141117095947266
initial,8,20,16,2.661940097808838,2.654642343521118,0.0072977542877197266
initial,8,21,16,2.613111972808838,2.6165153980255127,0.0034034252166748047
initial,8,22,16,2.476928234100342,2.4742496013641357,0.0026786327362060547
initial,8,23,16,2.467329502105713,2.463474750518799,0.0038547515869140625
initial,8,24,16,2.6251471042633057,2.6274032592773438,0.002256155014038086
initial,8,25,16,2.662301778793335,2.673536539077759,0.011234760284423828
initial,8,26,16,2.6009764671325684,2.6030259132385254,0.0020494461059570312
initial,8,27,16,2.5756916999816895,2.5671401023864746,0.008551597595214844
initial,8,28,16,2.6978232860565186,2.697641611099243,0.00018167495727539062
initial,8,29,16,2.6570839881896973,2.6421194076538086,0.014964580535888672
initial,8,30,16,2.6438047885894775,2.6522514820098877,0.008446693420410156
initial,8,31,16,2.5992724895477295,2.6050877571105957,0.005815267562866211
initial,8,32,16,2.519254684448242,2.523516893386841,0.004262208938598633
initial,8,33,16,2.531991958618164,2.5279808044433594,0.0040111541748046875
initial,8,34,16,2.6997299194335938,2.6860952377319336,0.013634681701660156
initial,8,35,16,2.668576717376709,2.6717185974121094,0.0031418800354003906
initial,8,36,16,2.736469030380249,2.732109546661377,0.00435948371887207
initial,8,37,16,2.5285513401031494,2.514829158782959,0.01372218132019043
initial,8,38,16,2.610811948776245,2.6170287132263184,0.006216764450073242
initial,8,39,16,2.536559820175171,2.5557491779327393,0.01918935775756836
initial,8,40,16,2.460913896560669,2.4751265048980713,0.014212608337402344
initial,8,41,16,2.6165075302124023,2.6206071376800537,0.004099607467651367
initial,8,42,16,2.5687355995178223,2.562269687652588,0.006465911865234375
initial,8,43,16,2.469359874725342,2.4733755588531494,0.004015684127807617
initial,8,44,16,2.6441354751586914,2.642038583755493,0.002096891403198242
initial,8,45,16,2.578562021255493,2.578455924987793,0.00010609626770019531
initial,8,46,16,2.605618953704834,2.6113944053649902,0.00577545166015625
initial,8,47,16,2.61775803565979,2.619335412979126,0.0015773773193359375
initial,8,48,16,2.5234057903289795,2.53951358795166,0.016107797622680664
initial,8,49,16,2.636298418045044,2.636929750442505,0.0006313323974609375
initial,8,50,16,2.559096574783325,2.571673631668091,0.012577056884765625
initial,8,51,16,2.622724771499634,2.615224838256836,0.0074999332427978516
initial,8,52,16,2.702157735824585,2.6847968101501465,0.017360925674438477
initial,8,53,16,2.6098146438598633,2.6169772148132324,0.007162570953369141
initial,8,54,16,2.575446605682373,2.576634407043457,0.0011878013610839844
initial,8,55,16,2.6250483989715576,2.6419131755828857,0.016864776611328125
initial,8,56,16,2.4619648456573486,2.4596312046051025,0.0023336410522460938
initial,8,57,16,2.6567516326904297,2.6584625244140625,0.0017108917236328125
initial,8,58,16,2.6633262634277344,2.6758291721343994,0.012502908706665039
initial,8,59,16,2.6461291313171387,2.6559650897979736,0.009835958480834961
initial,8,60,16,2.5802178382873535,2.563361167907715,0.016856670379638672
initial,8,61,16,2.6443493366241455,2.648993968963623,0.004644632339477539
initial,8,62,16,2.604109764099121,2.598087787628174,0.006021976470947266
initial,8,63,16,2.591646194458008,2.5898258686065674,0.0018203258514404297
final,8,0,16,0.5868380665779114,0.5870081782341003,0.00017011165618896484
final,8,1,16,0.4330616295337677,0.43279653787612915,0.0002650916576385498
final,8,2,16,0.5194516777992249,0.5168654322624207,0.0025862455368041992
final,8,3,16,0.48109444975852966,0.4745614528656006,0.006532996892929077
final,8,4,16,0.3410337567329407,0.33955490589141846,0.0014788508415222168
final,8,5,16,0.35600462555885315,0.35963571071624756,0.003631085157394409
final,8,6,16,0.3928447365760803,0.3943992257118225,0.0015544891357421875
final,8,7,16,0.3010483980178833,0.2996119260787964,0.001436471939086914
final,8,8,16,0.5349079370498657,0.5444751977920532,0.0095672607421875
final,8,9,16,0.39445745944976807,0.39535021781921387,0.0008927583694458008
final,8,10,16,0.5139467716217041,0.5194993615150452,0.0055525898933410645
final,8,11,16,0.46517786383628845,0.4568786025047302,0.008299261331558228
final,8,12,16,0.5168842673301697,0.5067285299301147,0.010155737400054932
final,8,13,16,0.44717633724212646,0.4474862515926361,0.00030991435050964355
final,8,14,16,0.38932153582572937,0.38618576526641846,0.003135770559310913
final,8,15,16,0.3242027163505554,0.32505860924720764,0.0008558928966522217
final,8,16,16,0.42366525530815125,0.4179445803165436,0.005720674991607666
final,8,17,16,0.33151260018348694,0.3217577040195465,0.00975489616394043
final,8,18,16,0.286896675825119,0.2833334505558014,0.003563225269317627
final,8,19,16,0.4299466609954834,0.4306454360485077,0.000698775053024292
final,8,20,16,0.2723027169704437,0.2719332277774811,0.0003694891929626465
final,8,21,16,0.4119712710380554,0.4105322062969208,0.0014390647411346436
final,8,22,16,0.467551589012146,0.4669056832790375,0.0006459057331085205
final,8,23,16,0.5133776068687439,0.5081176161766052,0.005259990692138672
final,8,24,16,0.29794883728027344,0.3055866062641144,0.007637768983840942
final,8,25,16,0.3897540271282196,0.39160019159317017,0.0018461644649505615
final,8,26,16,0.43542805314064026,0.4371122717857361,0.0016842186450958252
final,8,27,16,0.4284619688987732,0.43183276057243347,0.0033707916736602783
final,8,28,16,0.4525684714317322,0.4462951421737671,0.006273329257965088
final,8,29,16,0.4310409128665924,0.42746230959892273,0.0035786032676696777
final,8,30,16,0.4595140218734741,0.46131086349487305,0.0017968416213989258
final,8,31,16,0.38293978571891785,0.38509827852249146,0.0021584928035736084
final,8,32,16,0.4629514217376709,0.4656757116317749,0.002724289894104004
final,8,33,16,0.49964556097984314,0.505382776260376,0.005737215280532837
final,8,34,16,0.4201682507991791,0.42368951439857483,0.003521263599395752
final,8,35,16,0.5024987459182739,0.4970283508300781,0.005470395088195801
final,8,36,16,0.36641815304756165,0.3627258241176605,0.003692328929901123
final,8,37,16,0.6230567693710327,0.6112064719200134,0.011850297451019287
final,8,38,16,0.3088255822658539,0.3089529871940613,0.00012740492820739746
final,8,39,16,0.3087073266506195,0.300443559885025,0.008263766765594482
final,8,40,16,0.516459584236145,0.5188490748405457,0.0023894906044006348
final,8,41,16,0.47653377056121826,0.48647838830947876,0.009944617748260498
final,8,42,16,0.40792593359947205,0.4103720784187317,0.0024461448192596436
final,8,43,16,0.3883640170097351,0.38734158873558044,0.001022428274154663
final,8,44,16,0.43320757150650024,0.43204015493392944,0.0011674165725708008
final,8,45,16,0.44830748438835144,0.4508531987667084,0.0025457143783569336
final,8,46,16,0.4053247570991516,0.3985383212566376,0.006786435842514038
final,8,47,16,0.4067929983139038,0.4037260413169861,0.0030669569969177246
final,8,48,16,0.4517139792442322,0.44224852323532104,0.009465456008911133
final,8,49,16,0.4012441635131836,0.4059285521507263,0.004684388637542725
final,8,50,16,0.33366185426712036,0.3337191939353943,5.733966827392578e-05
final,8,51,16,0.4579019844532013,0.45170894265174866,0.006193041801452637
final,8,52,16,0.33825671672821045,0.3411095440387726,0.002852827310562134
final,8,53,16,0.437313973903656,0.4345545768737793,0.002759397029876709
final,8,54,16,0.6075563430786133,0.6177371144294739,0.010180771350860596
final,8,55,16,0.33516570925712585,0.33905288577079773,0.003887176513671875
final,8,56,16,0.35687217116355896,0.35722091794013977,0.00034874677658081055
final,8,57,16,0.4336630702018738,0.43802115321159363,0.004358083009719849
final,8,58,16,0.3213745951652527,0.32207155227661133,0.0006969571113586426
final,8,59,16,0.4345273971557617,0.4318794310092926,0.002647966146469116
final,8,60,16,0.34005007147789,0.33839094638824463,0.0016591250896453857
final,8,61,16,0.35069382190704346,0.3507766127586365,8.279085159301758e-05
final,8,62,16,0.4077206552028656,0.40584009885787964,0.001880556344985962
final,8,63,16,0.37871500849723816,0.37607342004776,0.0026415884494781494
initial,9,0,16,2.5821244716644287,2.5771987438201904,0.004925727844238281
initial,9,1,16,2.7174201011657715,2.715318202972412,0.002101898193359375
initial,9,2,16,2.556617021560669,2.564760684967041,0.00814366340637207
initial,9,3,16,2.593005657196045,2.578279733657837,0.014725923538208008
initial,9,4,16,2.548727512359619,2.553158760070801,0.004431247711181641
initial,9,5,16,2.6264045238494873,2.6165738105773926,0.009830713272094727
initial,9,6,16,2.4544858932495117,2.4548842906951904,0.00039839744567871094
initial,9,7,16,2.623061418533325,2.611323118209839,0.011738300323486328
initial,9,8,16,2.714155912399292,2.721247911453247,0.007091999053955078
initial,9,9,16,2.536062717437744,2.5403285026550293,0.004265785217285156
initial,9,10,16,2.4867382049560547,2.494565010070801,0.007826805114746094
initial,9,11,16,2.5575809478759766,2.572115421295166,0.014534473419189453
initial,9,12,16,2.538774251937866,2.534048318862915,0.004725933074951172
initial,9,13,16,2.5932581424713135,2.5994954109191895,0.0062372684478759766
initial,9,14,16,2.7091004848480225,2.7257211208343506,0.016620635986328125
initial,9,15,16,2.503673553466797,2.4978795051574707,0.005794048309326172
initial,9,16,16,2.5496878623962402,2.571897029876709,0.02220916748046875
initial,9,17,16,2.716374158859253,2.725719928741455,0.009345769882202148
initial,9,18,16,2.5058271884918213,2.513514518737793,0.00768733024597168
initial,9,19,16,2.5043272972106934,2.5032241344451904,0.0011031627655029297
initial,9,20,16,2.6120870113372803,2.6118240356445312,0.00026297569274902344
initial,9,21,16,2.7258312702178955,2.7173912525177,0.008440017700195312
initial,9,22,16,2.6483683586120605,2.664310932159424,0.01594257354736328
initial,9,23,16,2.523195266723633,2.51430344581604,0.008891820907592773
initial,9,24,16,2.5816287994384766,2.5930840969085693,0.011455297470092773
initial,9,25,16,2.764078140258789,2.7649502754211426,0.0008721351623535156
initial,9,26,16,2.5095090866088867,2.501492738723755,0.008016347885131836
initial,9,27,16,2.6951003074645996,2.688507556915283,0.006592750549316406
initial,9,28,16,2.5437049865722656,2.561403751373291,0.01769876480102539
initial,9,29,16,2.6275172233581543,2.6084952354431152,0.019021987915039062
