step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
5294,556.7329404465854,677632,0.0021868664771318436,,,1,0.421875,0,0.0,0.0,0.6904296875,0.0021696073181277494,23,21,-23,12,-1.0,23,5.666666507720947,0,0.0,127,-0.00010498320625629276,0.0005949048209004104
5295,556.8261747956276,677760,0.0021621892228722572,,,1,0.453125,0,0.0,0.0,0.69921875,0.0021374329060476404,22,20,-19,11,-2.0,19,7.5,0,0.0,127,-0.00019996800983790308,0.0007498800405301154
5296,556.919042468071,677888,0.0019234642386436462,,,1,0.4375,0,0.0,0.0,0.693359375,0.002103257548525457,17,22,-14,14,-1.2727272510528564,14,5.090909004211426,0,0.0,127,-0.00013997760834172368,0.0005599104333668947
5297,557.0122820809484,678016,0.0017863772809505463,,,1,0.3125,0,0.0,0.0,0.689453125,0.002080918882830016,14,21,-7,12,2.095238208770752,12,4.190476417541504,0,0.0,127,0.00021996480063535273,0.00043992960127070546
5298,557.1072498932481,678144,0.001440675463527441,,,1,0.28125,0,0.0,0.0,0.6181640625,0.0020138486038533496,19,23,-17,8,-2.6521739959716797,17,5.6086955070495605,0,0.0,127,-0.00030495121609419584,0.0006448968197219074
5299,557.200766377151,678272,0.0019061369821429253,,,1,0.375,0,0.0,0.0,0.6708984375,0.0019335803816516084,26,21,-25,11,1.0,25,5.0,0,0.0,127,0.00010498320625629276,0.0005249159876257181
5300,557.2936992198229,678400,0.0024191560223698616,,,1,0.5625,0,0.0,0.0,0.7607421875,0.0018763414707600073,20,19,-18,15,0.05263157933950424,18,6.263157844543457,0,0.0,127,4.9991999730991665e-06,0.0005949048209004104
5301,557.3867738731205,678528,0.002489399164915085,,,1,0.515625,0,0.0,0.0,0.724609375,0.0019184832292931373,22,20,-9,20,0.800000011920929,20,6.300000190734863,0,0.0,127,7.998719956958666e-05,0.0006298992084339261
5302,557.4798387475312,678656,0.0016240766271948814,,,1,0.3125,0,0.0,0.0,0.6494140625,0.0019230322108987358,15,20,-7,14,3.3499999046325684,14,5.550000190734863,0,0.0,127,0.00033494640956632793,0.0005549112102016807
5303,557.5729398280382,678784,0.0018673785962164402,,,1,0.375,0,0.0,0.0,0.701171875,0.0018636175453355956,15,23,-7,14,2.0,14,4.695652008056641,0,0.0,127,0.00022996320331003517,0.0005399135989136994
5304,557.66576545313,678912,0.0021584229543805122,,,1,0.421875,0,0.0,0.0,0.7001953125,0.0018307139092407568,16,25,-15,12,-2.8399999141693115,15,6.119999885559082,0,0.0,127,-0.0003549432149156928,0.0007648775936104357
5305,557.7589469663799,679040,0.003339479211717844,,,1,0.734375,0,0.0,0.0,0.888671875,0.001793018246923859,35,21,-14,35,-0.380952388048172,35,7.61904764175415,0,0.0,127,-3.999359978479333e-05,0.0007998720393516123
5306,557.8519736155868,679168,0.001533126924186945,,,1,0.34375,0,0.0,0.0,0.6474609375,0.001926420270116605,12,21,-11,9,-0.3333333432674408,11,3.4761905670166016,0,0.0,127,-3.499440208543092e-05,0.00036494160303846
5307,557.9453634433448,679296,0.004038651008158922,,,1,0.640625,0,0.0,0.0,0.7978515625,0.0018735213327808478,15,22,-8,12,0.40909090638160706,12,4.045454502105713,0,0.0,127,4.499280112213455e-05,0.0004449288244359195
5308,558.0384013578296,679424,0.002205241471529007,,,1,0.453125,0,0.0,0.0,0.677734375,0.0019759759230974284,20,21,-20,15,-0.380952388048172,20,5.809523582458496,0,0.0,127,-3.999359978479333e-05,0.0006099024321883917
5309,558.1317371428013,679552,0.001711317803710699,,,0,0.28125,0,0.0,0.0,0.658203125,0.0019319645992126734,17,18,-17,11,0.2222222238779068,17,5.333333492279053,0,0.0,127,1.9996799892396666e-05,0.0004799232119694352
5310,558.2247070856392,679680,0.00187227176502347,,,1,0.390625,0,0.0,0.0,0.6669921875,0.001884218373704553,18,19,-18,13,0.8947368264198303,18,5.842105388641357,0,0.0,127,8.498640090692788e-05,0.0005549112102016807
5311,558.3179714344442,679808,0.0010652337223291397,,,1,0.1875,0,0.0,0.0,0.5185546875,0.0018269565571623447,13,20,-10,8,0.05000000074505806,10,4.25,0,0.0,127,4.9991999730991665e-06,0.00042493201908655465
5312,558.4109885804355,679936,0.0014438619837164879,,,1,0.375,0,0.0,0.0,0.62890625,0.001733605283732182,12,21,-12,10,-0.9523809552192688,12,3.3333332538604736,0,0.0,127,-9.998400491895154e-05,0.0003499440208543092
5313,558.5046595446765,680064,0.002052683848887682,,,1,0.40625,0,0.0,0.0,0.7109375,0.0016878195568039711,14,22,-12,14,2.6363637447357178,14,5.545454502105713,0,0.0,127,0.00028995360480621457,0.0006099024321883917
5314,558.5980454571545,680192,0.002127752173691988,,,1,0.5625,0,0.0,0.0,0.7958984375,0.0016663624016149071,15,23,-13,5,-2.6521739959716797,13,4.5652174949646,0,0.0,127,-0.00030495121609419584,0.0005249159876257181
5315,558.6913686357439,680320,0.002773112151771784,,,0,0.640625,0,0.0,0.0,0.873046875,0.0017038422674867416,16,20,-16,9,-0.20000000298023224,16,4.0,0,0.0,127,-1.9996799892396666e-05,0.00039993601967580616
5316,558.7844058386981,680448,0.002308058086782694,,,0,0.53125,0,0.0,0.0,0.70703125,0.0017830465302705384,18,18,-18,17,-1.5555555820465088,18,6.55555534362793,0,0.0,127,-0.00013997760834172368,0.0005899055977351964
5317,558.8779192827642,680576,0.0015953467227518559,,,1,0.3125,0,0.0,0.0,0.6748046875,0.0018154442965244903,11,20,-9,8,-2.3499999046325684,9,4.949999809265137,0,0.0,127,-0.000234962411923334,0.0004949208232574165
5318,558.971143566072,680704,0.0016517830081284046,,,1,0.3125,0,0.0,0.0,0.6572265625,0.0017835790508320022,15,18,-6,12,3.1666667461395264,12,5.166666507720947,0,0.0,127,0.00028495441074483097,0.00046492560068145394
5319,559.0646018795669,680832,0.0025514503940939903,,,1,0.578125,0,0.0,0.0,0.751953125,0.0017232055598494491,18,20,-11,17,0.6000000238418579,17,5.0,0,0.0,127,5.99904014961794e-05,0.0004999199882149696
5320,559.1577156707644,680960,0.002067703753709793,,,1,0.484375,0,0.0,0.0,0.70703125,0.001772748392879702,13,22,-10,11,0.27272728085517883,11,4.545454502105713,0,0.0,127,2.99952007480897e-05,0.0004999199882149696
5321,559.2509120292962,681088,0.0019915858283638954,,,1,0.53125,0,0.0,0.0,0.751953125,0.0017530622739133873,20,20,-10,18,1.899999976158142,18,5.199999809265137,0,0.0,127,0.00018996960716322064,0.000519916822668165
5322,559.3437832891941,681216,0.0015510679222643375,,,1,0.375,0,0.0,0.0,0.6845703125,0.0017598690979365385,14,20,-14,10,-0.05000000074505806,14,4.75,0,0.0,127,-4.9991999730991665e-06,0.0004749240179080516
5323,559.4368965066969,681344,0.0019032405689358711,,,1,0.515625,0,0.0,0.0,0.74609375,0.001728113507570375,19,21,-19,6,-2.190476179122925,19,5.714285850524902,0,0.0,127,-0.00022996320331003517,0.0005999040440656245
5324,559.529920745641,681472,0.0020784656517207623,,,1,0.453125,0,0.0,0.0,0.697265625,0.001732557429678633,17,23,-13,15,0.6086956262588501,15,5.304347991943359,0,0.0,127,6.998880417086184e-05,0.0006099024321883917
5325,559.6233048141003,681600,0.0018329299055039883,,,1,0.4375,0,0.0,0.0,0.6865234375,0.0017152214769787142,18,21,-18,15,-1.6666666269302368,18,5.0,0,0.0,127,-0.0001749720104271546,0.0005249159876257181
5326,559.7161316052079,681728,0.002050536684691906,,,1,0.578125,0,0.0,0.0,0.7802734375,0.0016846821955680742,13,18,-13,5,-4.05555534362793,13,5.5,0,0.0,127,-0.00036494160303846,0.0004949208232574165
5327,559.8093476705253,681856,0.0030128546059131622,,,1,0.578125,0,0.0,0.0,0.7998046875,0.0017159252987956905,17,23,-16,11,-0.5652173757553101,16,5.26086950302124,0,0.0,127,-6.498960283352062e-05,0.0006049032090231776
5328,559.9059699624777,681984,0.002234202343970537,,,1,0.5625,0,0.0,0.0,0.7626953125,0.0017895492577543173,13,27,-8,13,1.2222222089767456,13,4.037036895751953,0,0.0,127,0.00016497360775247216,0.0005449128220789135
5329,559.9994967281818,682112,0.0020955116488039494,,,1,0.53125,0,0.0,0.0,0.7607421875,0.001816909849404423,16,23,-15,13,-0.3913043439388275,15,4.73913049697876,0,0.0,127,-4.499280112213455e-05,0.0005449128220789135
5330,560.0923343636096,682240,0.002651045098900795,,,1,0.5625,0,0.0,0.0,0.79296875,0.0018317890224687414,21,19,-10,16,0.21052631735801697,16,5.473684310913086,0,0.0,127,1.9996799892396666e-05,0.000519916822668165
5331,560.1854486316442,682368,0.0018233172595500946,,,1,0.390625,0,0.0,0.0,0.6826171875,0.0018588774255960127,19,19,-12,19,0.8947368264198303,19,3.9473683834075928,0,0.0,127,8.498640090692788e-05,0.0003749400202650577
5332,560.2787012606859,682496,0.002691057510674,,,1,0.671875,0,0.0,0.0,0.8017578125,0.0018159663246913797,19,19,-19,14,0.05263157933950424,19,5.947368621826172,0,0.0,127,4.9991999730991665e-06,0.0005649095983244479
5333,560.3724442757666,682624,0.0011392077431082726,,,1,0.21875,0,0.0,0.0,0.54296875,0.0018896087020794196,11,22,-7,10,1.454545497894287,10,4.0,0,0.0,127,0.00015997439913917333,0.00043992960127070546
5334,560.4654227159917,682752,0.0034151063300669193,,,1,0.671875,0,0.0,0.0,0.857421875,0.0018071076879048029,33,22,-33,12,-3.8181817531585693,33,7.545454502105713,0,0.0,127,-0.00041993282502517104,0.000829867203719914
5335,560.5589183755219,682880,0.0014548413455486298,,,1,0.234375,0,0.0,0.0,0.61328125,0.0019531555422374917,15,19,-15,11,-2.4210526943206787,15,6.1052632331848145,0,0.0,127,-0.00022996320331003517,0.0005799072096124291
5336,560.6517062298954,683008,0.0014464659616351128,,,1,0.265625,0,0.0,0.0,0.62109375,0.001874694894095896,12,25,-11,8,0.3199999928474426,11,3.5999999046325684,0,0.0,127,3.999359978479333e-05,0.00044992801849730313
5337,560.7448519393802,683136,0.0030870353803038597,,,1,0.625,0,0.0,0.0,0.8154296875,0.0018181529673999294,17,20,-16,16,-0.05000000074505806,16,5.349999904632568,0,0.0,127,-4.9991999730991665e-06,0.0005349144339561462
5338,560.8380454368889,683264,0.0019478239119052887,,,1,0.46875,0,0.0,0.0,0.6943359375,0.0018806481688975465,15,20,-13,6,-1.850000023841858,13,4.949999809265137,0,0.0,127,-0.0001849703985499218,0.0004949208232574165
5339,560.9314042776823,683392,0.001993771642446518,,,1,0.484375,0,0.0,0.0,0.708984375,0.0018619976338528847,16,19,-16,15,2.21052622795105,16,5.789473533630371,0,0.0,127,0.00020996641251258552,0.0005499119870364666
5340,561.0246188640594,683520,0.001863531768321991,,,1,0.375,0,0.0,0.0,0.712890625,0.001857159903357916,14,17,-14,12,-0.3529411852359772,14,6.0,0,0.0,127,-2.99952007480897e-05,0.0005099184345453978
5341,561.1182130016387,683648,0.004604196175932884,,,1,0.796875,0,0.0,0.0,0.9130859375,0.0018267795777712698,31,22,-31,14,-0.6818181872367859,31,6.318181991577148,0,0.0,127,-7.498800550820306e-05,0.0006948888185434043
5342,561.2111409641802,683776,0.0036458615213632584,,,1,0.703125,0,0.0,0.0,0.849609375,0.002054041505133608,19,22,-19,14,-1.545454502105713,19,5.7272725105285645,0,0.0,127,-0.00016997280181385577,0.0006298992084339261
5343,561.3047491908073,683904,0.0029611699283123016,,,1,0.5625,0,0.0,0.0,0.7578125,0.002174144280203133,23,21,-22,10,-1.8095238208770752,22,5.61904764175415,0,0.0,127,-0.00018996960716322064,0.0005899055977351964
5344,561.3976931162179,684032,0.0015685856342315674,,,1,0.265625,0,0.0,0.0,0.603515625,0.0021957027544807937,10,23,-5,10,0.782608687877655,10,2.86956524848938,0,0.0,127,8.99856022442691e-05,0.0003299472155049443
5345,561.4910078346729,684160,0.0013617309741675854,,,1,0.265625,0,0.0,0.0,0.53125,0.0021053762105314325,12,23,-11,10,-0.52173912525177,11,4.17391300201416,0,0.0,127,-5.99904014961794e-05,0.0004799232119694352
5346,561.5841271653771,684288,0.0018930272199213505,,,1,0.375,0,0.0,0.0,0.716796875,0.002010084170151507,14,18,-11,9,-0.2222222238779068,11,3.8888888359069824,0,0.0,127,-1.9996799892396666e-05,0.0003499440208543092
5347,561.6773168034852,684416,0.002042314037680626,,,1,0.34375,0,0.0,0.0,0.6435546875,0.0019875797433096965,15,18,-9,12,-0.8333333134651184,12,4.277777671813965,0,0.0,127,-7.498800550820306e-05,0.0003849384083878249
5348,561.7702192850411,684544,0.0027054669335484505,,,1,0.546875,0,0.0,0.0,0.77734375,0.0019434540989195228,16,19,-5,15,2.21052622795105,15,4.526315689086914,0,0.0,127,0.00020996641251258552,0.00042993121314793825
5349,561.863644760102,684672,0.0014580292627215385,,,1,0.28125,0,0.0,0.0,0.58203125,0.0019677504469926585,15,23,-8,15,2.0,15,3.91304349899292,0,0.0,127,0.00022996320331003517,0.00044992801849730313
5350,561.9567514061928,684800,0.0023568561300635338,,,1,0.546875,0,0.0,0.0,0.771484375,0.0018651388201095548,18,23,-15,15,-1.1304347515106201,15,5.82608699798584,0,0.0,127,-0.00012997920566704124,0.0006698928191326559
5351,562.0499099902809,684928,0.0017028003931045532,,,1,0.40625,0,0.0,0.0,0.6376953125,0.0018763901692311067,14,20,-13,7,-2.1500000953674316,13,4.650000095367432,0,0.0,127,-0.00021496560657396913,0.00046492560068145394
5352,562.1428843438625,685056,0.002436783630400896,,,1,0.5,0,0.0,0.0,0.74609375,0.001829522422106275,15,21,-15,8,-0.761904776096344,15,4.476190567016602,0,0.0,127,-7.998719956958666e-05,0.000469924823846668
5353,562.236325211823,685184,0.002210263628512621,,,1,0.515625,0,0.0,0.0,0.78125,0.0018342532853643974,17,20,-12,17,0.4000000059604645,17,5.099999904632568,0,0.0,127,3.999359978479333e-05,0.0005099184345453978
5354,562.3297745734453,685312,0.0019451337866485119,,,1,0.4375,0,0.0,0.0,0.7158203125,0.0018466888195598913,14,21,-11,14,0.523809552192688,14,3.5714285373687744,0,0.0,127,5.499120015883818e-05,0.0003749400202650577
5355,562.4230646640062,685440,0.002254094462841749,,,1,0.5,0,0.0,0.0,0.7705078125,0.001828328817456197,17,20,-14,11,-1.850000023841858,14,5.449999809265137,0,0.0,127,-0.0001849703985499218,0.0005449128220789135
5356,562.515998955816,685568,0.001735134981572628,,,1,0.390625,0,0.0,0.0,0.62109375,0.001833286329539923,13,20,-13,11,0.10000000149011612,13,5.0,0,0.0,127,9.998399946198333e-06,0.0004999199882149696
5357,562.6093894988298,685696,0.0017516878433525562,,,1,0.40625,0,0.0,0.0,0.73046875,0.0018002508083870782,12,21,-9,11,2.4761905670166016,11,5.809523582458496,0,0.0,127,0.0002599584113340825,0.0006099024321883917
5358,562.7022240199149,685824,0.002258828841149807,,,1,0.53125,0,0.0,0.0,0.73828125,0.001787184298028717,18,18,-10,17,2.0,17,6.888888835906982,0,0.0,127,0.0001799712044885382,0.0006199008203111589
5359,562.7955834940076,685952,0.0034908470697700977,,,1,0.703125,0,0.0,0.0,0.84765625,0.0017933922588737334,16,24,-16,15,-1.5833333730697632,16,6.583333492279053,0,0.0,127,-0.00018996960716322064,0.0007898735930211842
5360,562.8884572386742,686080,0.0023558083921670914,,,1,0.515625,0,0.0,0.0,0.712890625,0.0019447217208067946,22,22,-19,12,-0.4545454680919647,19,5.181818008422852,0,0.0,127,-4.999200245947577e-05,0.0005699088214896619
5361,562.981576628983,686208,0.002728039398789406,,,0,0.546875,0,0.0,0.0,0.76953125,0.001989687367253337,25,23,-8,24,0.8695651888847351,24,4.6086955070495605,0,0.0,127,9.998400491895154e-05,0.0005299152107909322
5362,563.0744233243167,686336,0.0027929553762078285,,,1,0.5625,0,0.0,0.0,0.7666015625,0.002064357594227344,22,22,-10,22,-1.1363636255264282,22,5.318181991577148,0,0.0,127,-0.0001249799970537424,0.0005849064327776432
5363,563.1675330363214,686464,0.0014774897135794163,,,0,0.234375,0,0.0,0.0,0.5751953125,0.002084175105907515,16,21,-13,10,0.1428571492433548,13,3.857142925262451,0,0.0,127,1.499760037404485e-05,0.00040493521373718977
5364,563.2604015544057,686592,0.0015714881010353565,,,1,0.296875,0,0.0,0.0,0.591796875,0.002003654261843558,15,21,-10,15,0.095238097012043,15,5.333333492279053,0,0.0,127,9.998399946198333e-06,0.0005599104333668947
5365,563.3535797186196,686720,0.0033354503102600574,,,1,0.625,0,0.0,0.0,0.8095703125,0.0019154707375909647,16,21,-16,13,-0.1428571492433548,16,7.38095235824585,0,0.0,127,-1.499760037404485e-05,0.0007748760399408638
5366,563.4465228840709,686848,0.0025429008528590202,,,1,0.578125,0,0.0,0.0,0.7666015625,0.0020302349135648393,18,22,-13,13,1.1363636255264282,13,6.590909004211426,0,0.0,127,0.0001249799970537424,0.0007248840411193669
5367,563.5396898202598,686976,0.002489288803189993,,,1,0.53125,0,0.0,0.0,0.767578125,0.002077723783734845,33,21,-13,32,1.1428571939468384,32,6.952381134033203,0,0.0,127,0.0001199808029923588,0.00072988320607692
5368,563.6325829178095,687104,0.0022427416406571865,,,1,0.421875,0,0.0,0.0,0.720703125,0.0020851360939294758,13,22,-12,12,-1.7272727489471436,12,5.818181991577148,0,0.0,127,-0.00018996960716322064,0.0006398975965566933
5369,563.7256689555943,687232,0.004283685702830553,,,1,0.65625,0,0.0,0.0,0.8486328125,0.002050584600777983,18,22,-17,9,-0.3181818127632141,17,5.5,0,0.0,127,-3.499440208543092e-05,0.0006049032090231776
5370,563.8184754252434,687360,0.0014669131487607956,,,1,0.203125,0,0.0,0.0,0.51171875,0.0022337311921223043,13,21,-7,11,1.1428571939468384,11,4.666666507720947,0,0.0,127,0.0001199808029923588,0.0004899216000922024
5371,563.9117705561221,687488,0.001459538470953703,,,1,0.328125,0,0.0,0.0,0.5703125,0.0021225161329839265,13,20,-12,10,-0.699999988079071,12,5.0,0,0.0,127,-6.998880417086184e-05,0.0004999199882149696
5372,564.0048698224127,687616,0.001800399273633957,,,1,0.40625,0,0.0,0.0,0.6962890625,0.0020208043136537347,16,23,-15,16,-0.3913043439388275,16,5.869565010070801,0,0.0,127,-4.499280112213455e-05,0.0006748920422978699
5373,564.0985765978694,687744,0.0021011196076869965,,,1,0.53125,0,0.0,0.0,0.7607421875,0.002001751865000153,13,22,-8,13,1.2272727489471436,13,4.045454502105713,0,0.0,127,0.00013497839972842485,0.0004449288244359195
5374,564.1916310153902,687872,0.002264453563839197,,,1,0.46875,0,0.0,0.0,0.7265625,0.002018650834307633,16,20,-12,9,0.800000011920929,12,5.400000095367432,0,0.0,127,7.998719956958666e-05,0.0005399135989136994
5375,564.2854466028512,688000,0.0022047124803066254,,,1,0.40625,0,0.0,0.0,0.689453125,0.0020115945916285177,18,18,-7,18,2.6666667461395264,18,6.333333492279053,0,0.0,127,0.0002399616059847176,0.0005699088214896619
5376,564.3788757175207,688128,0.003189419861882925,,,1,0.59375,0,0.0,0.0,0.7734375,0.001966238693676298,29,20,-28,14,-0.4000000059604645,28,6.099999904632568,0,0.0,127,-3.999359978479333e-05,0.0006099024321883917
5377,564.472298681736,688256,0.0021884203888475895,,,1,0.46875,0,0.0,0.0,0.7353515625,0.002049247035040175,14,20,-7,13,0.550000011920929,13,4.550000190734863,0,0.0,127,5.499120015883818e-05,0.00045492721255868673
5378,564.5673969164491,688384,0.0023834742605686188,,,1,0.546875,0,0.0,0.0,0.775390625,0.002031430252182825,14,22,-14,10,-2.090909004211426,14,4.818181991577148,0,0.0,127,-0.00022996320331003517,0.0005299152107909322
5379,564.6606368534267,688512,0.001066957600414753,,,0,0.09375,0,0.0,0.0,0.4951171875,0.002071161253263065,9,21,-9,9,-0.9047619104385376,9,3.5714285373687744,0,0.0,127,-9.498480358161032e-05,0.0003749400202650577
5380,564.7535009123385,688640,0.0016572275198996067,,,1,0.375,0,0.0,0.0,0.6552734375,0.001967113479682364,11,24,-10,6,-1.5416666269302368,10,4.291666507720947,0,0.0,127,-0.0001849703985499218,0.0005149175995029509
5381,564.8467021808028,688768,0.0022667162120342255,,,1,0.484375,0,0.0,0.0,0.755859375,0.0019209902865069135,16,23,-15,13,-1.2173912525177002,15,5.3913044929504395,0,0.0,127,-0.00013997760834172368,0.0006199008203111589
5382,564.9395939074457,688896,0.003017076291143894,,,1,0.65625,0,0.0,0.0,0.8017578125,0.0019167442365625822,23,23,-23,13,-1.7826087474822998,23,6.3913044929504395,0,0.0,127,-0.0002049672038992867,0.0007348824292421341
5383,565.0326649732888,689024,0.0017924932762980461,,,1,0.328125,0,0.0,0.0,0.681640625,0.00201855712331587,13,22,-9,9,0.9090909361839294,9,4.181818008422852,0,0.0,127,9.998400491895154e-05,0.00045992640662007034
5384,565.1254611797631,689152,0.0023595914244651794,,,1,0.53125,0,0.0,0.0,0.673828125,0.001963418244098907,16,25,-8,16,1.1200000047683716,16,4.880000114440918,0,0.0,127,0.00013997760834172368,0.0006099024321883917
5385,565.2186120040715,689280,0.0017640609294176102,,,1,0.3125,0,0.0,0.0,0.6982421875,0.001991112398006277,16,19,-13,15,-1.105263113975525,15,6.263157844543457,0,0.0,127,-0.00010498320625629276,0.0005949048209004104
5386,565.3113095425069,689408,0.0021799877285957336,,,0,0.484375,0,0.0,0.0,0.744140625,0.001949160725084922,21,23,-7,18,1.6521738767623901,18,4.26086950302124,0,0.0,127,0.00018996960716322064,0.0004899216000922024
5387,565.4045910388231,689536,0.0023619579151272774,,,1,0.5,0,0.0,0.0,0.771484375,0.0019237244995307756,20,19,-17,17,1.1578947305679321,17,6.526315689086914,0,0.0,127,0.00010998240031767637,0.0006199008203111589
5388,565.4975043423474,689664,0.003530822228640318,,,1,0.65625,0,0.0,0.0,0.8154296875,0.001935822803247437,25,22,-22,25,0.40909090638160706,25,7.5,0,0.0,127,4.499280112213455e-05,0.0008248680387623608
5389,565.5906940586865,689792,0.0030885781161487103,,,1,0.546875,0,0.0,0.0,0.7734375,0.002035277818264185,13,22,-8,7,-1.2727272510528564,8,4.2727274894714355,0,0.0,127,-0.00013997760834172368,0.000469924823846668
5390,565.6835215501487,689920,0.002194685861468315,,,1,0.4375,0,0.0,0.0,0.7001953125,0.0020995686065747904,17,20,-13,17,1.0499999523162842,17,6.849999904632568,0,0.0,127,0.00010498320625629276,0.0006848904304206371
5391,565.7765491567552,690048,0.0027915462851524353,,,1,0.5625,0,0.0,0.0,0.7685546875,0.002074722910964003,15,20,-13,11,-2.75,13,5.75,0,0.0,127,-0.0002749559935182333,0.0005749079864472151
5392,565.8694733008742,690176,0.0022233189083635807,,,1,0.359375,0,0.0,0.0,0.720703125,0.0021011034831793706,13,21,-13,13,0.761904776096344,13,5.142857074737549,0,0.0,127,7.998719956958666e-05,0.0005399135989136994
5393,565.9625202156603,690304,0.003912455402314663,,,0,0.734375,0,0.0,0.0,0.8896484375,0.0020646691488079667,22,20,-22,11,-1.850000023841858,22,4.449999809265137,0,0.0,127,-0.0001849703985499218,0.0004449288244359195
5394,566.055390086025,690432,0.002134966664016247,,,1,0.453125,0,0.0,0.0,0.724609375,0.002203933015482346,17,22,-9,16,1.7272727489471436,16,6.636363506317139,0,0.0,127,0.00018996960716322064,0.00072988320607692
5395,566.1485353708267,690560,0.0021124635823071003,,,1,0.421875,0,0.0,0.0,0.6689453125,0.0021870389118940113,13,22,-9,11,-0.13636364042758942,11,3.7727272510528564,0,0.0,127,-1.499760037404485e-05,0.000414933601859957
5396,566.2414884380996,690688,0.001985542941838503,,,0,0.40625,0,0.0,0.0,0.6806640625,0.002141096103353841,15,23,-15,10,-0.6521739363670349,15,5.08695650100708,0,0.0,127,-7.498800550820306e-05,0.0005849064327776432
5397,566.3347212523222,690816,0.0020887935534119606,,,1,0.390625,0,0.0,0.0,0.6640625,0.00209170094862301,17,20,-7,17,0.8999999761581421,17,5.300000190734863,0,0.0,127,8.99856022442691e-05,0.0005299152107909322
5398,566.4275448285043,690944,0.0012062420137226582,,,1,0.171875,0,0.0,0.0,0.525390625,0.002055566117775907,14,22,-10,14,0.3636363744735718,14,5.0,0,0.0,127,3.999359978479333e-05,0.0005499119870364666
5399,566.5207306370139,691072,0.0016228663735091686,,,1,0.34375,0,0.0,0.0,0.6328125,0.001942810957681361,20,22,-20,7,-3.545454502105713,20,5.181818008422852,0,0.0,127,-0.0003899376024492085,0.0005699088214896619
5400,566.6138420514762,691200,0.0025130901485681534,,,1,0.5,0,0.0,0.0,0.779296875,0.0018812366232733935,22,20,-14,22,0.6000000238418579,22,6.800000190734863,0,0.0,127,5.99904014961794e-05,0.0006798912072554231
5401,566.7070808112621,691328,0.0020357207395136356,,,1,0.453125,0,0.0,0.0,0.69140625,0.0019004328166360566,23,19,-23,12,-1.6842105388641357,23,5.8947367668151855,0,0.0,127,-0.00015997439913917333,0.0005599104333668947
5402,566.7998542413116,691456,0.0019650026224553585,,,1,0.453125,0,0.0,0.0,0.72265625,0.0018893554611428,12,21,-12,10,-0.761904776096344,12,4.0,0,0.0,127,-7.998719956958666e-05,0.00041993282502517104
5403,566.8929791375995,691584,0.002636267803609371,,,1,0.5625,0,0.0,0.0,0.7373046875,0.00187415255338759,17,21,-17,9,-2.5238094329833984,17,5.5714287757873535,0,0.0,127,-0.0002649576053954661,0.0005849064327776432
5404,566.9857625178993,691712,0.0024994155392050743,,,1,0.59375,0,0.0,0.0,0.748046875,0.0019215617170704373,13,23,-12,13,0.43478259444236755,13,5.130434989929199,0,0.0,127,4.999200245947577e-05,0.0005899055977351964
5405,567.0788336768746,691840,0.0019964571110904217,,,1,0.5,0,0.0,0.0,0.732421875,0.0019572264186238915,23,21,-14,21,1.8095238208770752,21,6.857142925262451,0,0.0,127,0.00018996960716322064,0.0007198848179541528
5406,567.1717422194779,691968,0.002517417538911104,,,1,0.546875,0,0.0,0.0,0.7890625,0.0019604879228796663,34,17,-34,8,-1.2941176891326904,34,5.411764621734619,0,0.0,127,-0.00010998240031767637,0.00045992640662007034
5407,567.2649866007268,692096,0.0013091033324599266,,,1,0.234375,0,0.0,0.0,0.509765625,0.001995758796500513,13,22,-13,7,-1.545454502105713,13,4.545454502105713,0,0.0,127,-0.00016997280181385577,0.0004999199882149696
5408,567.358674749732,692224,0.0023829713463783264,,,1,0.609375,0,0.0,0.0,0.8154296875,0.0019001363975709817,12,19,-5,10,2.263157844543457,10,3.736842155456543,0,0.0,127,0.00021496560657396913,0.0003549432149156928
5409,567.4519939646125,692352,0.002360895276069641,,,1,0.578125,0,0.0,0.0,0.7705078125,0.0019341468152021893,13,23,-12,11,-0.739130437374115,12,5.0,0,0.0,127,-8.498640090692788e-05,0.0005749079864472151
5410,567.5450803376734,692480,0.004692012444138527,,,1,0.765625,0,0.0,0.0,0.890625,0.0019697480800702147,22,23,-11,21,0.782608687877655,21,5.91304349899292,0,0.0,127,8.99856022442691e-05,0.0006798912072554231
5411,567.6385341025889,692608,0.0016550524160265923,,,1,0.3125,0,0.0,0.0,0.62890625,0.0021994769635457372,10,23,-10,7,-0.782608687877655,10,3.3043477535247803,0,0.0,127,-8.99856022442691e-05,0.0003799392143264413
5412,567.7316942214966,692736,0.0014544329605996609,,,1,0.171875,0,0.0,0.0,0.5283203125,0.0021433019694082657,15,23,-15,8,-1.95652174949646,15,4.217391490936279,0,0.0,127,-0.00022496400924865156,0.0004849224060308188
5413,567.8249760344625,692864,0.001954459585249424,,,0,0.5,0,0.0,0.0,0.6923828125,0.002032370929991548,17,23,-17,9,0.9130434989929199,17,4.65217399597168,0,0.0,127,0.00010498320625629276,0.0005349144339561462
