stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,W_in,34,16,0.41099560260772705,0.4016791880130768,0.009316414594650269
final,0,W_in,35,16,0.36200904846191406,0.3719715178012848,0.009962469339370728
final,0,W_in,36,16,0.36005377769470215,0.35726577043533325,0.0027880072593688965
final,0,W_in,37,16,0.3567785620689392,0.3625684678554535,0.005789905786514282
final,0,W_in,38,16,0.4450870752334595,0.44460731744766235,0.00047975778579711914
final,0,W_in,39,16,0.3839642405509949,0.3952888250350952,0.011324584484100342
final,0,W_in,40,16,0.2888847291469574,0.2873670160770416,0.0015177130699157715
final,0,W_in,41,16,0.26553112268447876,0.25672751665115356,0.008803606033325195
final,0,W_in,42,16,0.4127676486968994,0.42166030406951904,0.008892655372619629
final,0,W_in,43,16,0.2886381149291992,0.2903173565864563,0.00167924165725708
final,0,W_in,44,16,0.33120760321617126,0.3240516781806946,0.007155925035476685
final,0,W_in,45,16,0.28633052110671997,0.28406745195388794,0.0022630691528320312
final,0,W_in,46,16,0.32058224081993103,0.31777718663215637,0.002805054187774658
final,0,W_in,47,16,0.30093884468078613,0.30057549476623535,0.00036334991455078125
final,0,W_in,48,16,0.3195820748806,0.31510886549949646,0.004473209381103516
final,0,W_in,49,16,0.3574814796447754,0.3535819351673126,0.0038995444774627686
final,0,W_in,50,16,0.271407812833786,0.26561903953552246,0.00578877329826355
final,0,W_in,51,16,0.40942487120628357,0.4169647693634033,0.007539898157119751
final,0,W_in,52,16,0.33081018924713135,0.3239443004131317,0.006865888833999634
final,0,W_in,53,16,0.3105580508708954,0.31720447540283203,0.0066464245319366455
final,0,W_in,54,16,0.3201402723789215,0.324858695268631,0.004718422889709473
final,0,W_in,55,16,0.23365981876850128,0.2402777373790741,0.006617918610572815
final,0,W_in,56,16,0.2773222327232361,0.27948087453842163,0.002158641815185547
final,0,W_in,57,16,0.3493849039077759,0.3414924442768097,0.007892459630966187
final,0,W_in,58,16,0.2851146161556244,0.2936440408229828,0.008529424667358398
final,0,W_in,59,16,0.43663445115089417,0.43599557876586914,0.0006388723850250244
final,0,W_in,60,16,0.38614362478256226,0.3809130787849426,0.005230545997619629
final,0,W_in,61,16,0.3646693825721741,0.3638502061367035,0.0008191764354705811
final,0,W_in,62,16,0.27362510561943054,0.2761397659778595,0.002514660358428955
final,0,W_in,63,16,0.25003793835639954,0.25346866250038147,0.0034307241439819336
final,1,block0.W1,0,16,0.3635367751121521,0.3602047562599182,0.0033320188522338867
final,1,block0.W1,1,16,0.4096815884113312,0.41758573055267334,0.007904142141342163
final,1,block0.W1,2,16,0.2398669719696045,0.24197515845298767,0.0021081864833831787
final,1,block0.W1,3,16,0.23646438121795654,0.2341427356004715,0.0023216456174850464
final,1,block0.W1,4,16,0.2589438557624817,0.2549324333667755,0.004011422395706177
final,1,block0.W1,5,16,0.27806082367897034,0.2719740569591522,0.006086766719818115
final,1,block0.W1,6,16,0.2433256059885025,0.25340378284454346,0.010078176856040955
final,1,block0.W1,7,16,0.37630102038383484,0.37810057401657104,0.001799553632736206
final,1,block0.W1,8,16,0.34114211797714233,0.33967325091362,0.0014688670635223389
final,1,block0.W1,9,16,0.27600520849227905,0.2765835225582123,0.0005783140659332275
final,1,block0.W1,10,16,0.23841769993305206,0.23934292793273926,0.0009252279996871948
final,1,block0.W1,11,16,0.28090956807136536,0.27376240491867065,0.007147163152694702
final,1,block0.W1,12,16,0.2567180097103119,0.2567451298236847,2.7120113372802734e-05
final,1,block0.W1,13,16,0.3764253258705139,0.37899813055992126,0.0025728046894073486
final,1,block0.W1,14,16,0.35133153200149536,0.3550799787044525,0.0037484467029571533
final,1,block0.W1,15,16,0.3109405040740967,0.3200210630893707,0.009080559015274048
final,1,block0.W1,16,16,0.26121145486831665,0.2554038166999817,0.005807638168334961
final,1,block0.W1,17,16,0.2970113456249237,0.3032202124595642,0.006208866834640503
final,1,block0.W1,18,16,0.3375963568687439,0.3390369415283203,0.001440584659576416
final,1,block0.W1,19,16,0.41422078013420105,0.4209478497505188,0.006727069616317749
final,1,block0.W1,20,16,0.2767266631126404,0.28592225909233093,0.009195595979690552
final,1,block0.W1,21,16,0.4273111820220947,0.423260360956192,0.00405082106590271
final,1,block0.W1,22,16,0.245408296585083,0.24729883670806885,0.0018905401229858398
final,1,block0.W1,23,16,0.30574309825897217,0.30485954880714417,0.0008835494518280029
final,1,block0.W1,24,16,0.39834073185920715,0.3971799910068512,0.001160740852355957
final,1,block0.W1,25,16,0.2580246329307556,0.2594611346721649,0.0014365017414093018
final,1,block0.W1,26,16,0.3499715328216553,0.35191231966018677,0.0019407868385314941
final,1,block0.W1,27,16,0.35500627756118774,0.3496066629886627,0.005399614572525024
final,1,block0.W1,28,16,0.5176166296005249,0.51617032289505,0.0014463067054748535
final,1,block0.W1,29,16,0.2924485504627228,0.29079028964042664,0.0016582608222961426
final,1,block0.W1,30,16,0.37110432982444763,0.37090349197387695,0.0002008378505706787
final,1,block0.W1,31,16,0.42045196890830994,0.415133535861969,0.005318433046340942
final,1,block0.W1,32,16,0.30632445216178894,0.305158793926239,0.0011656582355499268
final,1,block0.W1,33,16,0.2760637402534485,0.2778290808200836,0.0017653405666351318
final,1,block0.W1,34,16,0.30994662642478943,0.30388784408569336,0.006058782339096069
final,1,block0.W1,35,16,0.3096756935119629,0.30666089057922363,0.003014802932739258
final,1,block0.W1,36,16,0.3600522577762604,0.3553151488304138,0.004737108945846558
final,1,block0.W1,37,16,0.3117337226867676,0.31591084599494934,0.004177123308181763
final,1,block0.W1,38,16,0.2466329038143158,0.24478808045387268,0.0018448233604431152
final,1,block0.W1,39,16,0.3641124367713928,0.3685426115989685,0.004430174827575684
final,1,block0.W1,40,16,0.22252139449119568,0.21939192712306976,0.0031294673681259155
final,1,block0.W1,41,16,0.30469179153442383,0.30598121881484985,0.0012894272804260254
final,1,block0.W1,42,16,0.37957245111465454,0.3742178976535797,0.005354553461074829
final,1,block0.W1,43,16,0.32295188307762146,0.3216423988342285,0.0013094842433929443
final,1,block0.W1,44,16,0.36832937598228455,0.3663458228111267,0.001983553171157837
final,1,block0.W1,45,16,0.19564606249332428,0.193171426653862,0.0024746358394622803
final,1,block0.W1,46,16,0.2858119308948517,0.28255194425582886,0.003259986639022827
final,1,block0.W1,47,16,0.26861050724983215,0.262199342250824,0.006411164999008179
final,1,block0.W1,48,16,0.3372296988964081,0.3402736783027649,0.0030439794063568115
final,1,block0.W1,49,16,0.3577994108200073,0.34617364406585693,0.01162576675415039
final,1,block0.W1,50,16,0.3019633889198303,0.29381972551345825,0.00814366340637207
final,1,block0.W1,51,16,0.31154030561447144,0.3038741648197174,0.007666140794754028
final,1,block0.W1,52,16,0.3278411030769348,0.3260805010795593,0.0017606019973754883
final,1,block0.W1,53,16,0.3406001031398773,0.34228476881980896,0.0016846656799316406
final,1,block0.W1,54,16,0.40002450346946716,0.4050346612930298,0.005010157823562622
final,1,block0.W1,55,16,0.39354264736175537,0.40131083130836487,0.007768183946609497
final,1,block0.W1,56,16,0.34048858284950256,0.3488868772983551,0.008398294448852539
final,1,block0.W1,57,16,0.3136284649372101,0.31673726439476013,0.003108799457550049
final,1,block0.W1,58,16,0.32142943143844604,0.3135908246040344,0.007838606834411621
final,1,block0.W1,59,16,0.247804656624794,0.2441052347421646,0.0036994218826293945
final,1,block0.W1,60,16,0.36001959443092346,0.360751748085022,0.0007321536540985107
final,1,block0.W1,61,16,0.3975427746772766,0.39845356345176697,0.0009107887744903564
final,1,block0.W1,62,16,0.2877521216869354,0.28752148151397705,0.00023064017295837402
final,1,block0.W1,63,16,0.41419628262519836,0.4168882966041565,0.00269201397895813
final,2,block0.W2,0,16,0.41699451208114624,0.40996110439300537,0.007033407688140869
final,2,block0.W2,1,16,0.3824523389339447,0.382459819316864,7.4803829193115234e-06
final,2,block0.W2,2,16,0.3854658901691437,0.39716145396232605,0.011695563793182373
final,2,block0.W2,3,16,0.31931272149086,0.3246466815471649,0.005333960056304932
final,2,block0.W2,4,16,0.3513035774230957,0.34389063715934753,0.007412940263748169
final,2,block0.W2,5,16,0.36566346883773804,0.36101096868515015,0.004652500152587891
final,2,block0.W2,6,16,0.3575315773487091,0.35507485270500183,0.0024567246437072754
final,2,block0.W2,7,16,0.2273627072572708,0.2416614592075348,0.014298751950263977
final,2,block0.W2,8,16,0.37680816650390625,0.37452730536460876,0.0022808611392974854
final,2,block0.W2,9,16,0.3614209294319153,0.35461246967315674,0.006808459758758545
final,2,block0.W2,10,16,0.33865517377853394,0.32771509885787964,0.010940074920654297
final,2,block0.W2,11,16,0.35641029477119446,0.35437607765197754,0.002034217119216919
final,2,block0.W2,12,16,0.3310231566429138,0.3224990665912628,0.008524090051651001
final,2,block0.W2,13,16,0.2818460464477539,0.2794378697872162,0.0024081766605377197
final,2,block0.W2,14,16,0.2927248179912567,0.29807764291763306,0.005352824926376343
final,2,block0.W2,15,16,0.317363977432251,0.3210129737854004,0.003648996353149414
final,2,block0.W2,16,16,0.3040142059326172,0.29763543605804443,0.006378769874572754
final,2,block0.W2,17,16,0.3975052237510681,0.3997650742530823,0.00225985050201416
final,2,block0.W2,18,16,0.30552420020103455,0.3084898293018341,0.0029656291007995605
final,2,block0.W2,19,16,0.2489108443260193,0.24912212789058685,0.00021128356456756592
final,2,block0.W2,20,16,0.31064948439598083,0.3226160705089569,0.011966586112976074
final,2,block0.W2,21,16,0.3687595725059509,0.3687494099140167,1.0162591934204102e-05
final,2,block0.W2,22,16,0.28529298305511475,0.2889447808265686,0.0036517977714538574
final,2,block0.W2,23,16,0.3342877924442291,0.32989034056663513,0.004397451877593994
final,2,block0.W2,24,16,0.3028281033039093,0.31038108468055725,0.007552981376647949
final,2,block0.W2,25,16,0.3965721130371094,0.4037587642669678,0.0071866512298583984
final,2,block0.W2,26,16,0.35632044076919556,0.353733628988266,0.0025868117809295654
final,2,block0.W2,27,16,0.3011222183704376,0.30387622117996216,0.002754002809524536
final,2,block0.W2,28,16,0.25297996401786804,0.2540507912635803,0.0010708272457122803
final,2,block0.W2,29,16,0.3388608694076538,0.33851808309555054,0.0003427863121032715
final,2,block0.W2,30,16,0.2918144762516022,0.2971322536468506,0.005317777395248413
final,2,block0.W2,31,16,0.3252345323562622,0.32464301586151123,0.0005915164947509766
final,2,block0.W2,32,16,0.38723310828208923,0.38570332527160645,0.001529783010482788
final,2,block0.W2,33,16,0.24875210225582123,0.2506669759750366,0.001914873719215393
final,2,block0.W2,34,16,0.2878030836582184,0.2894148826599121,0.0016117990016937256
final,2,block0.W2,35,16,0.23249073326587677,0.22979041934013367,0.002700313925743103
final,2,block0.W2,36,16,0.2462930679321289,0.24428868293762207,0.002004384994506836
final,2,block0.W2,37,16,0.3117118775844574,0.3122235834598541,0.0005117058753967285
final,2,block0.W2,38,16,0.22727936506271362,0.2263319194316864,0.0009474456310272217
final,2,block0.W2,39,16,0.29226139187812805,0.29606515169143677,0.003803759813308716
final,2,block0.W2,40,16,0.29314395785331726,0.28941860795021057,0.0037253499031066895
final,2,block0.W2,41,16,0.24943210184574127,0.2467905879020691,0.00264151394367218
final,2,block0.W2,42,16,0.2847558557987213,0.2810397148132324,0.0037161409854888916
final,2,block0.W2,43,16,0.275103896856308,0.2758120596408844,0.000708162784576416
final,2,block0.W2,44,16,0.2554607093334198,0.2535785138607025,0.0018821954727172852
final,2,block0.W2,45,16,0.2757951021194458,0.2751028835773468,0.000692218542098999
final,2,block0.W2,46,16,0.2662133574485779,0.27048733830451965,0.0042739808559417725
final,2,block0.W2,47,16,0.2831977605819702,0.28420063853263855,0.001002877950668335
final,2,block0.W2,48,16,0.3367272913455963,0.33712247014045715,0.00039517879486083984
final,2,block0.W2,49,16,0.28754597902297974,0.28187069296836853,0.005675286054611206
final,2,block0.W2,50,16,0.4417392909526825,0.43649187684059143,0.0052474141120910645
final,2,block0.W2,51,16,0.3458806872367859,0.3450178802013397,0.000862807035446167
final,2,block0.W2,52,16,0.29798999428749084,0.2931913137435913,0.004798680543899536
final,2,block0.W2,53,16,0.35287973284721375,0.3583000898361206,0.00542035698890686
final,2,block0.W2,54,16,0.36167144775390625,0.36789804697036743,0.006226599216461182
final,2,block0.W2,55,16,0.44339632987976074,0.4389902949333191,0.00440603494644165
final,2,block0.W2,56,16,0.28791964054107666,0.29550227522850037,0.007582634687423706
final,2,block0.W2,57,16,0.5347626209259033,0.533424973487854,0.0013376474380493164
final,2,block0.W2,58,16,0.27773958444595337,0.2794570028781891,0.0017174184322357178
final,2,block0.W2,59,16,0.388906329870224,0.3809138536453247,0.007992476224899292
final,2,block0.W2,60,16,0.384757399559021,0.3857042193412781,0.0009468197822570801
final,2,block0.W2,61,16,0.29094821214675903,0.29882165789604187,0.007873445749282837
final,2,block0.W2,62,16,0.42772001028060913,0.42956915497779846,0.001849144697189331
final,2,block0.W2,63,16,0.31599393486976624,0.3139263391494751,0.0020675957202911377
final,3,block1.W1,0,16,0.22538572549819946,0.2224891185760498,0.002896606922149658
final,3,block1.W1,1,16,0.3198546767234802,0.3213569223880768,0.0015022456645965576
final,3,block1.W1,2,16,0.25272148847579956,0.2604938745498657,0.007772386074066162
final,3,block1.W1,3,16,0.3274577856063843,0.3284720182418823,0.0010142326354980469
final,3,block1.W1,4,16,0.4379380941390991,0.4409849941730499,0.0030469000339508057
final,3,block1.W1,5,16,0.31468576192855835,0.3128630816936493,0.0018226802349090576
final,3,block1.W1,6,16,0.30589598417282104,0.3037164509296417,0.0021795332431793213
final,3,block1.W1,7,16,0.3279692530632019,0.3250868022441864,0.002882450819015503
final,3,block1.W1,8,16,0.45437321066856384,0.4573151171207428,0.002941906452178955
final,3,block1.W1,9,16,0.2697850465774536,0.26885557174682617,0.0009294748306274414
final,3,block1.W1,10,16,0.28262704610824585,0.2886676788330078,0.006040632724761963
final,3,block1.W1,11,16,0.3126842975616455,0.31324565410614014,0.0005613565444946289
final,3,block1.W1,12,16,0.304679811000824,0.3046054542064667,7.43567943572998e-05
final,3,block1.W1,13,16,0.3279534578323364,0.32844260334968567,0.0004891455173492432
final,3,block1.W1,14,16,0.30819231271743774,0.3094889521598816,0.0012966394424438477
final,3,block1.W1,15,16,0.3227158784866333,0.32139331102371216,0.0013225674629211426
final,3,block1.W1,16,16,0.26383236050605774,0.2668237090110779,0.0029913485050201416
final,3,block1.W1,17,16,0.3734391927719116,0.37247955799102783,0.0009596347808837891
final,3,block1.W1,18,16,0.2840529680252075,0.28251639008522034,0.0015365779399871826
final,3,block1.W1,19,16,0.2830893099308014,0.28194382786750793,0.001145482063293457
final,3,block1.W1,20,16,0.3181670606136322,0.31096962094306946,0.007197439670562744
final,3,block1.W1,21,16,0.375154048204422,0.3640007972717285,0.011153250932693481
final,3,block1.W1,22,16,0.31999751925468445,0.3196810483932495,0.0003164708614349365
final,3,block1.W1,23,16,0.46543288230895996,0.4681928753852844,0.002759993076324463
final,3,block1.W1,24,16,0.35722365975379944,0.3603481352329254,0.0031244754791259766
final,3,block1.W1,25,16,0.2757217586040497,0.28117167949676514,0.005449920892715454
final,3,block1.W1,26,16,0.416975736618042,0.42022043466567993,0.0032446980476379395
final,3,block1.W1,27,16,0.29508185386657715,0.29776737093925476,0.0026855170726776123
final,3,block1.W1,28,16,0.23011824488639832,0.22740140557289124,0.00271683931350708
final,3,block1.W1,29,16,0.30195853114128113,0.2964777648448944,0.005480766296386719
final,3,block1.W1,30,16,0.25151145458221436,0.2518843710422516,0.00037291646003723145
final,3,block1.W1,31,16,0.26908937096595764,0.27129217982292175,0.0022028088569641113
final,3,block1.W1,32,16,0.366091787815094,0.36338528990745544,0.00270649790763855
final,3,block1.W1,33,16,0.2979176342487335,0.2991389036178589,0.0012212693691253662
final,3,block1.W1,34,16,0.39722204208374023,0.3941272795200348,0.0030947625637054443
final,3,block1.W1,35,16,0.2738126218318939,0.27184152603149414,0.0019710958003997803
final,3,block1.W1,36,16,0.27486348152160645,0.27387604117393494,0.0009874403476715088
final,3,block1.W1,37,16,0.39157265424728394,0.38857051730155945,0.0030021369457244873
final,3,block1.W1,38,16,0.24352040886878967,0.24697624146938324,0.003455832600593567
final,3,block1.W1,39,16,0.3133426904678345,0.31166958808898926,0.0016731023788452148
final,3,block1.W1,40,16,0.28018778562545776,0.27785414457321167,0.0023336410522460938
final,3,block1.W1,41,16,0.289339154958725,0.2885287404060364,0.0008104145526885986
final,3,block1.W1,42,16,0.3457513153553009,0.3569575250148773,0.011206209659576416
final,3,block1.W1,43,16,0.34598201513290405,0.3436773419380188,0.002304673194885254
final,3,block1.W1,44,16,0.3001673221588135,0.3019087314605713,0.0017414093017578125
final,3,block1.W1,45,16,0.30238232016563416,0.3016466200351715,0.0007357001304626465
final,3,block1.W1,46,16,0.3139783442020416,0.31259652972221375,0.0013818144798278809
final,3,block1.W1,47,16,0.3401651680469513,0.3412989377975464,0.0011337697505950928
final,3,block1.W1,48,16,0.28384003043174744,0.2889569103717804,0.005116879940032959
final,3,block1.W1,49,16,0.2907806932926178,0.2868576943874359,0.003922998905181885
final,3,block1.W1,50,16,0.3306492269039154,0.32388871908187866,0.006760507822036743
final,3,block1.W1,51,16,0.30034005641937256,0.2982517182826996,0.0020883381366729736
final,3,block1.W1,52,16,0.36060312390327454,0.3601779341697693,0.000425189733505249
final,3,block1.W1,53,16,0.29431211948394775,0.29152989387512207,0.0027822256088256836
final,3,block1.W1,54,16,0.28790169954299927,0.28611212968826294,0.0017895698547363281
final,3,block1.W1,55,16,0.255964070558548,0.2554212212562561,0.0005428493022918701
final,3,block1.W1,56,16,0.28454434871673584,0.28840145468711853,0.0038571059703826904
final,3,block1.W1,57,16,0.3110623359680176,0.3129581809043884,0.0018958449363708496
final,3,block1.W1,58,16,0.314801424741745,0.30826103687286377,0.006540387868881226
final,3,block1.W1,59,16,0.29695767164230347,0.298210084438324,0.0012524127960205078
final,3,block1.W1,60,16,0.2665715515613556,0.2688673138618469,0.002295762300491333
final,3,block1.W1,61,16,0.4207622706890106,0.4197499454021454,0.0010123252868652344
final,3,block1.W1,62,16,0.2620697319507599,0.2648921012878418,0.002822369337081909
final,3,block1.W1,63,16,0.3631524443626404,0.3642003834247589,0.0010479390621185303
final,4,block1.W2,0,16,0.29285210371017456,0.29164260625839233,0.0012094974517822266
final,4,block1.W2,1,16,0.31812453269958496,0.32286256551742554,0.004738032817840576
final,4,block1.W2,2,16,0.2874870300292969,0.2915426790714264,0.004055649042129517
final,4,block1.W2,3,16,0.4103069305419922,0.40773671865463257,0.002570211887359619
final,4,block1.W2,4,16,0.3200109004974365,0.31774574518203735,0.00226515531539917
final,4,block1.W2,5,16,0.426709920167923,0.42207223176956177,0.004637688398361206
final,4,block1.W2,6,16,0.31837281584739685,0.31740865111351013,0.0009641647338867188
final,4,block1.W2,7,16,0.2696610391139984,0.26998570561408997,0.00032466650009155273
final,4,block1.W2,8,16,0.4072585999965668,0.4079958200454712,0.0007372200489044189
final,4,block1.W2,9,16,0.3064541518688202,0.3083001375198364,0.0018459856510162354
final,4,block1.W2,10,16,0.34360307455062866,0.3385704457759857,0.005032628774642944
final,4,block1.W2,11,16,0.32135820388793945,0.3166212737560272,0.0047369301319122314
final,4,block1.W2,12,16,0.28946420550346375,0.28695327043533325,0.002510935068130493
final,4,block1.W2,13,16,0.258070170879364,0.25302374362945557,0.005046427249908447
final,4,block1.W2,14,16,0.31303170323371887,0.31589531898498535,0.0028636157512664795
final,4,block1.W2,15,16,0.31375420093536377,0.3140465319156647,0.0002923309803009033
final,4,block1.W2,16,16,0.31676334142684937,0.31293487548828125,0.0038284659385681152
final,4,block1.W2,17,16,0.2218034267425537,0.22340945899486542,0.0016060322523117065
final,4,block1.W2,18,16,0.289633184671402,0.2959151566028595,0.0062819719314575195
final,4,block1.W2,19,16,0.290372759103775,0.29728609323501587,0.006913334131240845
final,4,block1.W2,20,16,0.3078445494174957,0.3094993531703949,0.00165480375289917
final,4,block1.W2,21,16,0.26887044310569763,0.26750317215919495,0.0013672709465026855
final,4,block1.W2,22,16,0.30018317699432373,0.3016309440135956,0.0014477670192718506
final,4,block1.W2,23,16,0.4300975501537323,0.431679368019104,0.001581817865371704
final,4,block1.W2,24,16,0.343813955783844,0.3512648344039917,0.007450878620147705
final,4,block1.W2,25,16,0.224753275513649,0.22635823488235474,0.0016049593687057495
final,4,block1.W2,26,16,0.32023975253105164,0.31976041197776794,0.0004793405532836914
final,4,block1.W2,27,16,0.3496100604534149,0.3466322720050812,0.0029777884483337402
final,4,block1.W2,28,16,0.3390834331512451,0.33491361141204834,0.004169821739196777
final,4,block1.W2,29,16,0.3068917393684387,0.30611690878868103,0.0007748305797576904
final,4,block1.W2,30,16,0.22599753737449646,0.22766825556755066,0.0016707181930541992
final,4,block1.W2,31,16,0.30017557740211487,0.2990148663520813,0.0011607110500335693
final,4,block1.W2,32,16,0.2713918387889862,0.2741183936595917,0.0027265548706054688
final,4,block1.W2,33,16,0.3516882658004761,0.35375016927719116,0.002061903476715088
final,4,block1.W2,34,16,0.420748770236969,0.4207548201084137,6.0498714447021484e-06
final,4,block1.W2,35,16,0.319378525018692,0.32492220401763916,0.0055436789989471436
final,4,block1.W2,36,16,0.44596174359321594,0.4421592354774475,0.0038025081157684326
final,4,block1.W2,37,16,0.31734663248062134,0.3148267865180969,0.002519845962524414
final,4,block1.W2,38,16,0.2820127010345459,0.28111350536346436,0.000899195671081543
final,4,block1.W2,39,16,0.28626468777656555,0.2891351282596588,0.0028704404830932617
final,4,block1.W2,40,16,0.29806840419769287,0.2987499535083771,0.0006815493106842041
final,4,block1.W2,41,16,0.32894185185432434,0.3226407766342163,0.006301075220108032
final,4,block1.W2,42,16,0.31456539034843445,0.3127949833869934,0.00177040696144104
final,4,block1.W2,43,16,0.28824383020401,0.28915056586265564,0.0009067356586456299
final,4,block1.W2,44,16,0.22338561713695526,0.22254344820976257,0.000842168927192688
final,4,block1.W2,45,16,0.2773820459842682,0.27348512411117554,0.0038969218730926514
final,4,block1.W2,46,16,0.3624296188354492,0.36021023988723755,0.00221937894821167
final,4,block1.W2,47,16,0.32462453842163086,0.32264021039009094,0.001984328031539917
final,4,block1.W2,48,16,0.2856121063232422,0.28739646077156067,0.0017843544483184814
final,4,block1.W2,49,16,0.29978877305984497,0.3028363287448883,0.003047555685043335
final,4,block1.W2,50,16,0.24194864928722382,0.24526800215244293,0.003319352865219116
final,4,block1.W2,51,16,0.30501675605773926,0.313774436712265,0.008757680654525757
final,4,block1.W2,52,16,0.3402647376060486,0.34135061502456665,0.0010858774185180664
final,4,block1.W2,53,16,0.3866693079471588,0.38934990763664246,0.0026805996894836426
final,4,block1.W2,54,16,0.3149730861186981,0.3165576756000519,0.0015845894813537598
final,4,block1.W2,55,16,0.23095761239528656,0.22946037352085114,0.0014972388744354248
final,4,block1.W2,56,16,0.3445669412612915,0.34326064586639404,0.001306295394897461
final,4,block1.W2,57,16,0.34993937611579895,0.3522924482822418,0.002353072166442871
final,4,block1.W2,58,16,0.22069132328033447,0.22258414328098297,0.0018928200006484985
final,4,block1.W2,59,16,0.37782302498817444,0.37362170219421387,0.004201322793960571
final,4,block1.W2,60,16,0.25574180483818054,0.25583863258361816,9.682774543762207e-05
final,4,block1.W2,61,16,0.25582069158554077,0.25400030612945557,0.001820385456085205
final,4,block1.W2,62,16,0.28010207414627075,0.2808269262313843,0.0007248520851135254
final,4,block1.W2,63,16,0.2814983129501343,0.28670281171798706,0.005204498767852783
final,5,block2.W1,0,16,0.47609201073646545,0.4744805693626404,0.0016114413738250732
final,5,block2.W1,1,16,0.2591235935688019,0.25760525465011597,0.001518338918685913
final,5,block2.W1,2,16,0.2653478682041168,0.26523762941360474,0.00011023879051208496
final,5,block2.W1,3,16,0.3123675584793091,0.308256596326828,0.004110962152481079
final,5,block2.W1,4,16,0.29024267196655273,0.2871188819408417,0.0031237900257110596
final,5,block2.W1,5,16,0.22474153339862823,0.22666458785533905,0.0019230544567108154
final,5,block2.W1,6,16,0.34506526589393616,0.34176433086395264,0.0033009350299835205
final,5,block2.W1,7,16,0.29398342967033386,0.29738935828208923,0.003405928611755371
final,5,block2.W1,8,16,0.3438616394996643,0.3457496762275696,0.0018880367279052734
final,5,block2.W1,9,16,0.3162105679512024,0.3133266270160675,0.0028839409351348877
final,5,block2.W1,10,16,0.3708796501159668,0.3720715045928955,0.001191854476928711
final,5,block2.W1,11,16,0.2527371346950531,0.2550238072872162,0.002286672592163086
final,5,block2.W1,12,16,0.4251002371311188,0.42674520611763,0.0016449689865112305
final,5,block2.W1,13,16,0.3839450776576996,0.39199045300483704,0.008045375347137451
final,5,block2.W1,14,16,0.28338295221328735,0.2832295298576355,0.00015342235565185547
final,5,block2.W1,15,16,0.2805175483226776,0.28332868218421936,0.002811133861541748
final,5,block2.W1,16,16,0.307358980178833,0.3053923547267914,0.001966625452041626
final,5,block2.W1,17,16,0.33360952138900757,0.33277422189712524,0.0008352994918823242
final,5,block2.W1,18,16,0.2954302728176117,0.2971159815788269,0.00168570876121521
final,5,block2.W1,19,16,0.3254365026950836,0.3307850658893585,0.005348563194274902
final,5,block2.W1,20,16,0.33042144775390625,0.32783669233322144,0.0025847554206848145
final,5,block2.W1,21,16,0.32868900895118713,0.32888123393058777,0.00019222497940063477
final,5,block2.W1,22,16,0.2887846827507019,0.2923720180988312,0.0035873353481292725
final,5,block2.W1,23,16,0.2205406278371811,0.22462543845176697,0.0040848106145858765
final,5,block2.W1,24,16,0.2982228994369507,0.2970777451992035,0.0011451542377471924
final,5,block2.W1,25,16,0.3800257742404938,0.3792567253112793,0.0007690489292144775
final,5,block2.W1,26,16,0.34417861700057983,0.34326454997062683,0.0009140670299530029
final,5,block2.W1,27,16,0.27974849939346313,0.27798575162887573,0.0017627477645874023
final,5,block2.W1,28,16,0.3253078758716583,0.3261817395687103,0.000873863697052002
final,5,block2.W1,29,16,0.2961970269680023,0.29356664419174194,0.002630382776260376
final,5,block2.W1,30,16,0.2781955599784851,0.2792845666408539,0.0010890066623687744
final,5,block2.W1,31,16,0.288878470659256,0.28964993357658386,0.0007714629173278809
final,5,block2.W1,32,16,0.28910520672798157,0.2870813012123108,0.0020239055156707764
final,5,block2.W1,33,16,0.34763363003730774,0.34144604206085205,0.0061875879764556885
final,5,block2.W1,34,16,0.28719809651374817,0.28525176644325256,0.0019463300704956055
final,5,block2.W1,35,16,0.3116427958011627,0.31169968843460083,5.689263343811035e-05
final,5,block2.W1,36,16,0.22670601308345795,0.22512006759643555,0.0015859454870224
final,5,block2.W1,37,16,0.27044323086738586,0.2697497010231018,0.0006935298442840576
final,5,block2.W1,38,16,0.38567668199539185,0.38346678018569946,0.002209901809692383
final,5,block2.W1,39,16,0.3375074863433838,0.3369377851486206,0.0005697011947631836
final,5,block2.W1,40,16,0.24769434332847595,0.2512074112892151,0.0035130679607391357
final,5,block2.W1,41,16,0.3143016993999481,0.31593915820121765,0.0016374588012695312
final,5,block2.W1,42,16,0.2744561731815338,0.2740740478038788,0.0003821253776550293
final,5,block2.W1,43,16,0.2024284303188324,0.20568907260894775,0.0032606422901153564
final,5,block2.W1,44,16,0.32353827357292175,0.32335057854652405,0.00018769502639770508
final,5,block2.W1,45,16,0.2743511199951172,0.2775557041168213,0.0032045841217041016
final,5,block2.W1,46,16,0.32387346029281616,0.3199319839477539,0.003941476345062256
final,5,block2.W1,47,16,0.3092203140258789,0.3080662488937378,0.0011540651321411133
final,5,block2.W1,48,16,0.308321475982666,0.3068343997001648,0.0014870762825012207
final,5,block2.W1,49,16,0.3581790328025818,0.3596920073032379,0.001512974500656128
final,5,block2.W1,50,16,0.25413811206817627,0.2530486285686493,0.0010894834995269775
final,5,block2.W1,51,16,0.35427212715148926,0.3557552993297577,0.0014831721782684326
