stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,29,block14.W1,25,16,3.082463264465332,3.089151620864868,0.006688356399536133
initial,29,block14.W1,26,16,3.1056735515594482,3.1032872200012207,0.002386331558227539
initial,29,block14.W1,27,16,3.0338456630706787,3.0366628170013428,0.0028171539306640625
initial,29,block14.W1,28,16,2.8817670345306396,2.8929800987243652,0.011213064193725586
initial,29,block14.W1,29,16,3.150655508041382,3.1616077423095703,0.010952234268188477
initial,29,block14.W1,30,16,3.133718729019165,3.1347758769989014,0.0010571479797363281
initial,29,block14.W1,31,16,3.1092889308929443,3.114103078842163,0.00481414794921875
initial,29,block14.W1,32,16,3.1774344444274902,3.179885149002075,0.002450704574584961
initial,29,block14.W1,33,16,3.040026903152466,3.0326502323150635,0.007376670837402344
initial,29,block14.W1,34,16,3.047353506088257,3.055283308029175,0.007929801940917969
initial,29,block14.W1,35,16,3.125917673110962,3.131478786468506,0.005561113357543945
initial,29,block14.W1,36,16,3.1507866382598877,3.146515130996704,0.004271507263183594
initial,29,block14.W1,37,16,3.0257740020751953,3.022623062133789,0.00315093994140625
initial,29,block14.W1,38,16,3.1049375534057617,3.105761766433716,0.0008242130279541016
initial,29,block14.W1,39,16,3.1805057525634766,3.1803460121154785,0.00015974044799804688
initial,29,block14.W1,40,16,3.1209092140197754,3.1161553859710693,0.004753828048706055
initial,29,block14.W1,41,16,2.9511425495147705,2.94568133354187,0.005461215972900391
initial,29,block14.W1,42,16,3.1588973999023438,3.1534230709075928,0.0054743289947509766
initial,29,block14.W1,43,16,3.234330415725708,3.237805128097534,0.003474712371826172
initial,29,block14.W1,44,16,3.2855679988861084,3.2821335792541504,0.003434419631958008
initial,29,block14.W1,45,16,3.1278364658355713,3.114356517791748,0.013479948043823242
initial,29,block14.W1,46,16,3.2148609161376953,3.2216250896453857,0.00676417350769043
initial,29,block14.W1,47,16,3.0420403480529785,3.0525012016296387,0.010460853576660156
initial,29,block14.W1,48,16,3.101982355117798,3.096494436264038,0.005487918853759766
initial,29,block14.W1,49,16,2.9225122928619385,2.9209301471710205,0.0015821456909179688
initial,29,block14.W1,50,16,3.309748888015747,3.308704376220703,0.0010445117950439453
initial,29,block14.W1,51,16,3.1866729259490967,3.187422037124634,0.0007491111755371094
initial,29,block14.W1,52,16,3.092764377593994,3.086717367172241,0.00604701042175293
initial,29,block14.W1,53,16,3.204362154006958,3.190197706222534,0.014164447784423828
initial,29,block14.W1,54,16,3.001211404800415,3.002847909927368,0.001636505126953125
initial,29,block14.W1,55,16,3.1000726222991943,3.102846622467041,0.0027740001678466797
initial,29,block14.W1,56,16,3.0396206378936768,3.039634943008423,1.430511474609375e-05
initial,29,block14.W1,57,16,3.164515972137451,3.164907455444336,0.0003914833068847656
initial,29,block14.W1,58,16,2.9894118309020996,2.992543935775757,0.0031321048736572266
initial,29,block14.W1,59,16,3.0406506061553955,3.0428318977355957,0.0021812915802001953
initial,29,block14.W1,60,16,3.0455875396728516,3.038261890411377,0.007325649261474609
initial,29,block14.W1,61,16,3.161741018295288,3.1648833751678467,0.0031423568725585938
initial,29,block14.W1,62,16,3.240649700164795,3.244588613510132,0.003938913345336914
initial,29,block14.W1,63,16,2.8147778511047363,2.8241658210754395,0.009387969970703125
initial,30,block14.W2,0,16,2.986755847930908,2.9933977127075195,0.006641864776611328
initial,30,block14.W2,1,16,3.1251327991485596,3.1193625926971436,0.005770206451416016
initial,30,block14.W2,2,16,2.972343921661377,2.9688634872436523,0.0034804344177246094
initial,30,block14.W2,3,16,3.251774549484253,3.2598087787628174,0.008034229278564453
initial,30,block14.W2,4,16,3.1136510372161865,3.1084725856781006,0.0051784515380859375
initial,30,block14.W2,5,16,3.2339017391204834,3.23300838470459,0.0008933544158935547
initial,30,block14.W2,6,16,3.1639184951782227,3.1654205322265625,0.0015020370483398438
initial,30,block14.W2,7,16,3.0992519855499268,3.102654457092285,0.0034024715423583984
initial,30,block14.W2,8,16,2.9787983894348145,2.9942126274108887,0.015414237976074219
initial,30,block14.W2,9,16,3.0557122230529785,3.0483500957489014,0.0073621273040771484
initial,30,block14.W2,10,16,3.22819447517395,3.2416062355041504,0.013411760330200195
initial,30,block14.W2,11,16,2.9906554222106934,2.994819402694702,0.004163980484008789
initial,30,block14.W2,12,16,3.0367844104766846,3.033564329147339,0.003220081329345703
initial,30,block14.W2,13,16,3.26108980178833,3.2730000019073486,0.011910200119018555
initial,30,block14.W2,14,16,2.8518686294555664,2.839972496032715,0.011896133422851562
initial,30,block14.W2,15,16,3.1851203441619873,3.1847167015075684,0.0004036426544189453
initial,30,block14.W2,16,16,2.9349780082702637,2.945366621017456,0.010388612747192383
initial,30,block14.W2,17,16,3.061887264251709,3.0486958026885986,0.013191461563110352
initial,30,block14.W2,18,16,3.127389907836914,3.1146295070648193,0.012760400772094727
initial,30,block14.W2,19,16,3.091827392578125,3.095679759979248,0.003852367401123047
initial,30,block14.W2,20,16,2.955202102661133,2.9733691215515137,0.01816701889038086
initial,30,block14.W2,21,16,3.2785141468048096,3.2819583415985107,0.003444194793701172
initial,30,block14.W2,22,16,3.0733766555786133,3.0700368881225586,0.0033397674560546875
initial,30,block14.W2,23,16,3.1362593173980713,3.1479837894439697,0.011724472045898438
initial,30,block14.W2,24,16,3.1422674655914307,3.144592761993408,0.002325296401977539
initial,30,block14.W2,25,16,2.834984064102173,2.827728509902954,0.00725555419921875
initial,30,block14.W2,26,16,3.0799217224121094,3.0795228481292725,0.00039887428283691406
initial,30,block14.W2,27,16,3.0364742279052734,3.041428327560425,0.004954099655151367
initial,30,block14.W2,28,16,3.079828977584839,3.0815036296844482,0.001674652099609375
initial,30,block14.W2,29,16,3.0463457107543945,3.0569820404052734,0.010636329650878906
initial,30,block14.W2,30,16,3.008928060531616,3.01491379737854,0.005985736846923828
initial,30,block14.W2,31,16,3.153019428253174,3.1501858234405518,0.0028336048126220703
initial,30,block14.W2,32,16,3.0948691368103027,3.0937399864196777,0.001129150390625
initial,30,block14.W2,33,16,3.1938533782958984,3.185823917388916,0.008029460906982422
initial,30,block14.W2,34,16,3.141167402267456,3.151379346847534,0.010211944580078125
initial,30,block14.W2,35,16,3.2543671131134033,3.2639894485473633,0.009622335433959961
initial,30,block14.W2,36,16,3.095569610595703,3.090750217437744,0.004819393157958984
initial,30,block14.W2,37,16,3.047217607498169,3.048164129257202,0.0009465217590332031
initial,30,block14.W2,38,16,3.1162619590759277,3.126310348510742,0.010048389434814453
initial,30,block14.W2,39,16,3.223588705062866,3.229099750518799,0.005511045455932617
initial,30,block14.W2,40,16,3.0211703777313232,3.0206172466278076,0.000553131103515625
initial,30,block14.W2,41,16,2.923567533493042,2.9260823726654053,0.0025148391723632812
initial,30,block14.W2,42,16,3.0956528186798096,3.1038482189178467,0.00819540023803711
initial,30,block14.W2,43,16,3.1487135887145996,3.1525914669036865,0.003877878189086914
initial,30,block14.W2,44,16,3.1317081451416016,3.128980875015259,0.0027272701263427734
initial,30,block14.W2,45,16,2.9873106479644775,2.9734020233154297,0.013908624649047852
initial,30,block14.W2,46,16,3.0939857959747314,3.1072306632995605,0.013244867324829102
initial,30,block14.W2,47,16,2.9541053771972656,2.950425386428833,0.003679990768432617
initial,30,block14.W2,48,16,2.8696537017822266,2.8630592823028564,0.006594419479370117
initial,30,block14.W2,49,16,3.0014472007751465,3.003652572631836,0.002205371856689453
initial,30,block14.W2,50,16,3.1594552993774414,3.173006534576416,0.01355123519897461
initial,30,block14.W2,51,16,3.0283823013305664,3.016082525253296,0.012299776077270508
initial,30,block14.W2,52,16,3.2959961891174316,3.302589178085327,0.006592988967895508
initial,30,block14.W2,53,16,3.0492494106292725,3.0496511459350586,0.0004017353057861328
initial,30,block14.W2,54,16,3.0077035427093506,3.0134494304656982,0.005745887756347656
initial,30,block14.W2,55,16,3.1325185298919678,3.1408467292785645,0.00832819938659668
initial,30,block14.W2,56,16,3.015373945236206,3.0256197452545166,0.010245800018310547
initial,30,block14.W2,57,16,3.166102409362793,3.1647214889526367,0.00138092041015625
initial,30,block14.W2,58,16,3.09562611579895,3.092262029647827,0.003364086151123047
initial,30,block14.W2,59,16,3.1463539600372314,3.1438939571380615,0.002460002899169922
initial,30,block14.W2,60,16,3.0762736797332764,3.093048095703125,0.016774415969848633
initial,30,block14.W2,61,16,3.1513047218322754,3.157356023788452,0.006051301956176758
initial,30,block14.W2,62,16,3.0759689807891846,3.067537546157837,0.008431434631347656
initial,30,block14.W2,63,16,3.0514039993286133,3.051851749420166,0.0004477500915527344
initial,31,block15.W1,0,16,3.081557512283325,3.0843827724456787,0.0028252601623535156
initial,31,block15.W1,1,16,3.009326457977295,3.003093957901001,0.006232500076293945
initial,31,block15.W1,2,16,3.003652334213257,2.991304636001587,0.012347698211669922
initial,31,block15.W1,3,16,3.111919641494751,3.0959887504577637,0.015930891036987305
initial,31,block15.W1,4,16,3.3124148845672607,3.3129475116729736,0.0005326271057128906
initial,31,block15.W1,5,16,3.1268117427825928,3.1284704208374023,0.0016586780548095703
initial,31,block15.W1,6,16,3.0365076065063477,3.042642116546631,0.006134510040283203
initial,31,block15.W1,7,16,3.149858236312866,3.146254777908325,0.0036034584045410156
initial,31,block15.W1,8,16,3.0449752807617188,3.0466561317443848,0.0016808509826660156
initial,31,block15.W1,9,16,3.060485601425171,3.0493857860565186,0.011099815368652344
initial,31,block15.W1,10,16,2.94477915763855,2.9404218196868896,0.004357337951660156
initial,31,block15.W1,11,16,3.0285098552703857,3.027202844619751,0.0013070106506347656
initial,31,block15.W1,12,16,3.1154720783233643,3.1074910163879395,0.007981061935424805
initial,31,block15.W1,13,16,3.1944234371185303,3.1985440254211426,0.004120588302612305
initial,31,block15.W1,14,16,3.0542478561401367,3.0528125762939453,0.0014352798461914062
initial,31,block15.W1,15,16,3.161844253540039,3.1572961807250977,0.004548072814941406
initial,31,block15.W1,16,16,3.173253059387207,3.18127179145813,0.008018732070922852
initial,31,block15.W1,17,16,3.1579747200012207,3.1593515872955322,0.0013768672943115234
initial,31,block15.W1,18,16,3.1382765769958496,3.132636547088623,0.0056400299072265625
initial,31,block15.W1,19,16,3.0930733680725098,3.087439775466919,0.00563359260559082
initial,31,block15.W1,20,16,3.275885820388794,3.2799153327941895,0.004029512405395508
initial,31,block15.W1,21,16,3.1717207431793213,3.1805574893951416,0.008836746215820312
initial,31,block15.W1,22,16,3.2002837657928467,3.186129093170166,0.014154672622680664
initial,31,block15.W1,23,16,3.118885040283203,3.1262612342834473,0.007376194000244141
initial,31,block15.W1,24,16,2.948955535888672,2.9399518966674805,0.009003639221191406
initial,31,block15.W1,25,16,3.1279733180999756,3.126553773880005,0.0014195442199707031
initial,31,block15.W1,26,16,3.014831304550171,3.0205655097961426,0.00573420524597168
initial,31,block15.W1,27,16,3.067493200302124,3.064549207687378,0.0029439926147460938
initial,31,block15.W1,28,16,2.936969757080078,2.932530403137207,0.004439353942871094
initial,31,block15.W1,29,16,3.1613082885742188,3.1467506885528564,0.014557600021362305
initial,31,block15.W1,30,16,3.0559096336364746,3.056201219558716,0.00029158592224121094
initial,31,block15.W1,31,16,3.062549591064453,3.0532360076904297,0.009313583374023438
initial,31,block15.W1,32,16,3.0926451683044434,3.0954036712646484,0.002758502960205078
initial,31,block15.W1,33,16,2.953922986984253,2.955050230026245,0.0011272430419921875
initial,31,block15.W1,34,16,3.128817319869995,3.128513813018799,0.00030350685119628906
initial,31,block15.W1,35,16,3.213998794555664,3.219529151916504,0.005530357360839844
initial,31,block15.W1,36,16,2.8629019260406494,2.8506879806518555,0.012213945388793945
initial,31,block15.W1,37,16,3.0045671463012695,3.0074403285980225,0.0028731822967529297
initial,31,block15.W1,38,16,3.168287754058838,3.1714184284210205,0.003130674362182617
initial,31,block15.W1,39,16,3.1208064556121826,3.1163012981414795,0.004505157470703125
initial,31,block15.W1,40,16,3.0540452003479004,3.044687271118164,0.009357929229736328
initial,31,block15.W1,41,16,3.1092050075531006,3.096508502960205,0.012696504592895508
initial,31,block15.W1,42,16,3.18569278717041,3.185136318206787,0.0005564689636230469
initial,31,block15.W1,43,16,3.2221553325653076,3.2129549980163574,0.009200334548950195
initial,31,block15.W1,44,16,3.0717689990997314,3.0839765071868896,0.012207508087158203
initial,31,block15.W1,45,16,3.0772132873535156,3.0780344009399414,0.0008211135864257812
initial,31,block15.W1,46,16,2.9438774585723877,2.9556994438171387,0.011821985244750977
initial,31,block15.W1,47,16,3.031783103942871,3.0318055152893066,2.2411346435546875e-05
initial,31,block15.W1,48,16,3.1829946041107178,3.189849615097046,0.006855010986328125
initial,31,block15.W1,49,16,3.187638998031616,3.186424732208252,0.0012142658233642578
initial,31,block15.W1,50,16,3.220482587814331,3.225818395614624,0.005335807800292969
initial,31,block15.W1,51,16,3.1473448276519775,3.160313129425049,0.012968301773071289
initial,31,block15.W1,52,16,3.354743480682373,3.360208034515381,0.0054645538330078125
initial,31,block15.W1,53,16,2.9661104679107666,2.970346212387085,0.004235744476318359
initial,31,block15.W1,54,16,3.1175239086151123,3.0980539321899414,0.0194699764251709
initial,31,block15.W1,55,16,3.1211836338043213,3.116948127746582,0.004235506057739258
initial,31,block15.W1,56,16,3.0533246994018555,3.053541660308838,0.00021696090698242188
initial,31,block15.W1,57,16,3.1144533157348633,3.1045000553131104,0.00995326042175293
initial,31,block15.W1,58,16,3.082930088043213,3.076615333557129,0.006314754486083984
initial,31,block15.W1,59,16,3.0383732318878174,3.0414345264434814,0.0030612945556640625
initial,31,block15.W1,60,16,3.0413005352020264,3.0372636318206787,0.004036903381347656
initial,31,block15.W1,61,16,3.09857177734375,3.0917913913726807,0.006780385971069336
initial,31,block15.W1,62,16,3.183209180831909,3.1790740489959717,0.0041351318359375
initial,31,block15.W1,63,16,3.007814884185791,3.0021650791168213,0.0056498050689697266
initial,32,block15.W2,0,16,2.9816529750823975,2.991320848464966,0.00966787338256836
initial,32,block15.W2,1,16,3.203395128250122,3.2164292335510254,0.01303410530090332
initial,32,block15.W2,2,16,3.1107263565063477,3.1042325496673584,0.006493806838989258
initial,32,block15.W2,3,16,2.9539623260498047,2.9405441284179688,0.013418197631835938
initial,32,block15.W2,4,16,2.998605489730835,2.994478702545166,0.004126787185668945
initial,32,block15.W2,5,16,2.8737664222717285,2.8745665550231934,0.0008001327514648438
initial,32,block15.W2,6,16,3.1386232376098633,3.146864891052246,0.008241653442382812
initial,32,block15.W2,7,16,3.140188694000244,3.134817600250244,0.00537109375
initial,32,block15.W2,8,16,3.345521926879883,3.3359169960021973,0.009604930877685547
initial,32,block15.W2,9,16,3.2129409313201904,3.2197697162628174,0.006828784942626953
initial,32,block15.W2,10,16,3.069810628890991,3.0934624671936035,0.023651838302612305
initial,32,block15.W2,11,16,3.1195871829986572,3.1132278442382812,0.0063593387603759766
initial,32,block15.W2,12,16,3.023209571838379,3.0420150756835938,0.018805503845214844
initial,32,block15.W2,13,16,3.084470748901367,3.092017650604248,0.007546901702880859
initial,32,block15.W2,14,16,3.149914503097534,3.1428890228271484,0.007025480270385742
initial,32,block15.W2,15,16,3.184943675994873,3.185682535171509,0.0007388591766357422
initial,32,block15.W2,16,16,3.107313871383667,3.1184353828430176,0.011121511459350586
initial,32,block15.W2,17,16,3.177259922027588,3.1794888973236084,0.002228975296020508
initial,32,block15.W2,18,16,3.252528429031372,3.269052267074585,0.01652383804321289
initial,32,block15.W2,19,16,3.0550875663757324,3.056055784225464,0.0009682178497314453
initial,32,block15.W2,20,16,3.09234356880188,3.087848424911499,0.004495143890380859
initial,32,block15.W2,21,16,3.02634859085083,3.0212554931640625,0.005093097686767578
initial,32,block15.W2,22,16,3.1383330821990967,3.1357815265655518,0.002551555633544922
initial,32,block15.W2,23,16,3.039262056350708,3.0440242290496826,0.004762172698974609
initial,32,block15.W2,24,16,3.4104104042053223,3.4080352783203125,0.0023751258850097656
initial,32,block15.W2,25,16,2.970719575881958,2.979722738265991,0.009003162384033203
initial,32,block15.W2,26,16,3.3418920040130615,3.3642184734344482,0.02232646942138672
initial,32,block15.W2,27,16,3.170278310775757,3.164886713027954,0.005391597747802734
initial,32,block15.W2,28,16,3.1485157012939453,3.151123523712158,0.0026078224182128906
initial,32,block15.W2,29,16,3.1716434955596924,3.1818583011627197,0.010214805603027344
initial,32,block15.W2,30,16,3.1867423057556152,3.182738780975342,0.0040035247802734375
initial,32,block15.W2,31,16,3.13639760017395,3.1363871097564697,1.049041748046875e-05
initial,32,block15.W2,32,16,3.058955669403076,3.062112331390381,0.0031566619873046875
initial,32,block15.W2,33,16,3.054065465927124,3.05924654006958,0.005181074142456055
initial,32,block15.W2,34,16,2.778358221054077,2.786360502243042,0.008002281188964844
initial,32,block15.W2,35,16,3.048003911972046,3.041839599609375,0.0061643123626708984
initial,32,block15.W2,36,16,3.0960278511047363,3.089536190032959,0.006491661071777344
initial,32,block15.W2,37,16,3.166779041290283,3.1679728031158447,0.0011937618255615234
initial,32,block15.W2,38,16,3.1559410095214844,3.156761407852173,0.0008203983306884766
initial,32,block15.W2,39,16,2.939758062362671,2.95283579826355,0.013077735900878906
initial,32,block15.W2,40,16,3.0807745456695557,3.0804636478424072,0.0003108978271484375
initial,32,block15.W2,41,16,3.253570795059204,3.26957106590271,0.01600027084350586
initial,32,block15.W2,42,16,2.975620985031128,2.981132984161377,0.0055119991302490234
initial,32,block15.W2,43,16,3.0492656230926514,3.05409574508667,0.004830121994018555
initial,32,block15.W2,44,16,3.181684970855713,3.1881027221679688,0.006417751312255859
initial,32,block15.W2,45,16,3.2125613689422607,3.2206764221191406,0.008115053176879883
initial,32,block15.W2,46,16,2.881287097930908,2.871103286743164,0.01018381118774414
initial,32,block15.W2,47,16,3.2576658725738525,3.258472204208374,0.0008063316345214844
initial,32,block15.W2,48,16,3.2401528358459473,3.252460241317749,0.012307405471801758
initial,32,block15.W2,49,16,3.0033979415893555,3.017038106918335,0.013640165328979492
initial,32,block15.W2,50,16,3.0686111450195312,3.0753633975982666,0.0067522525787353516
initial,32,block15.W2,51,16,3.056532859802246,3.0551414489746094,0.0013914108276367188
initial,32,block15.W2,52,16,3.1918869018554688,3.1914167404174805,0.00047016143798828125
initial,32,block15.W2,53,16,3.145094871520996,3.13496470451355,0.010130167007446289
initial,32,block15.W2,54,16,3.189587354660034,3.183349132537842,0.006238222122192383
initial,32,block15.W2,55,16,3.143261194229126,3.1463351249694824,0.0030739307403564453
initial,32,block15.W2,56,16,3.134988307952881,3.1309075355529785,0.004080772399902344
initial,32,block15.W2,57,16,3.2410097122192383,3.215179920196533,0.025829792022705078
initial,32,block15.W2,58,16,3.0372371673583984,3.019270181655884,0.01796698570251465
initial,32,block15.W2,59,16,3.2074880599975586,3.1882712841033936,0.01921677589416504
initial,32,block15.W2,60,16,3.0318455696105957,3.024195432662964,0.007650136947631836
initial,32,block15.W2,61,16,3.1258974075317383,3.1209828853607178,0.004914522171020508
initial,32,block15.W2,62,16,3.0667476654052734,3.0793631076812744,0.012615442276000977
initial,32,block15.W2,63,16,3.121910333633423,3.1359214782714844,0.014011144638061523
initial,33,W_out,0,16,3.068213701248169,3.1223254203796387,0.05411171913146973
initial,33,W_out,1,16,3.2979209423065186,3.1896421909332275,0.10827875137329102
initial,33,W_out,2,16,3.2017993927001953,3.2195754051208496,0.017776012420654297
initial,33,W_out,3,16,2.982672691345215,3.090240478515625,0.10756778717041016
initial,33,W_out,4,16,3.1177239418029785,3.131664991378784,0.013941049575805664
initial,33,W_out,5,16,3.089820146560669,2.998056173324585,0.09176397323608398
initial,33,W_out,6,16,3.066476821899414,3.0935473442077637,0.02707052230834961
initial,33,W_out,7,16,3.043173313140869,3.034125566482544,0.009047746658325195
initial,33,W_out,8,16,3.14922833442688,3.200519561767578,0.05129122734069824
initial,33,W_out,9,16,3.1162548065185547,3.0989913940429688,0.017263412475585938
initial,33,W_out,10,16,3.0134530067443848,3.131026029586792,0.11757302284240723
initial,33,W_out,11,16,3.104555606842041,3.1095306873321533,0.004975080490112305
initial,33,W_out,12,16,3.0178446769714355,2.9999477863311768,0.01789689064025879
initial,33,W_out,13,16,2.968034267425537,3.0261824131011963,0.05814814567565918
initial,33,W_out,14,16,3.3234317302703857,3.346944570541382,0.023512840270996094
initial,33,W_out,15,16,3.2172024250030518,3.2468130588531494,0.029610633850097656
initial,33,W_out,16,16,3.081476926803589,3.182788848876953,0.10131192207336426
initial,33,W_out,17,16,3.3452844619750977,3.0909295082092285,0.25435495376586914
initial,33,W_out,18,16,3.1618199348449707,3.152372360229492,0.009447574615478516
initial,33,W_out,19,16,3.1435515880584717,3.2010650634765625,0.05751347541809082
initial,33,W_out,20,16,3.109637498855591,3.234727621078491,0.1250901222229004
initial,33,W_out,21,16,3.060703992843628,3.0920259952545166,0.03132200241088867
initial,33,W_out,22,16,3.089111089706421,2.91213059425354,0.17698049545288086
initial,33,W_out,23,16,3.137958526611328,3.1490941047668457,0.011135578155517578
initial,33,W_out,24,16,3.1663284301757812,3.0924482345581055,0.07388019561767578
initial,33,W_out,25,16,3.1456942558288574,3.041043996810913,0.10465025901794434
initial,33,W_out,26,16,3.082228422164917,3.1631147861480713,0.0808863639831543
initial,33,W_out,27,16,2.9002437591552734,2.894777774810791,0.005465984344482422
initial,33,W_out,28,16,3.0843465328216553,3.240262985229492,0.15591645240783691
initial,33,W_out,29,16,2.92583966255188,2.8777666091918945,0.04807305335998535
initial,33,W_out,30,16,3.0594372749328613,3.0921378135681152,0.032700538635253906
initial,33,W_out,31,16,2.9559133052825928,2.950657606124878,0.005255699157714844
initial,33,W_out,32,16,3.2179863452911377,3.2660112380981445,0.048024892807006836
initial,33,W_out,33,16,3.285825729370117,3.106423854827881,0.17940187454223633
initial,33,W_out,34,16,3.202371835708618,3.185697555541992,0.016674280166625977
initial,33,W_out,35,16,3.1395208835601807,3.0559656620025635,0.08355522155761719
initial,33,W_out,36,16,3.3234708309173584,3.3090872764587402,0.014383554458618164
initial,33,W_out,37,16,3.268388509750366,3.4803881645202637,0.21199965476989746
initial,33,W_out,38,16,3.0072648525238037,2.892662763595581,0.11460208892822266
initial,33,W_out,39,16,3.043579339981079,2.9574756622314453,0.08610367774963379
initial,33,W_out,40,16,3.1051506996154785,3.076775312423706,0.02837538719177246
initial,33,W_out,41,16,3.223907709121704,3.045992612838745,0.17791509628295898
initial,33,W_out,42,16,2.963223695755005,2.9536209106445312,0.009602785110473633
initial,33,W_out,43,16,3.1245739459991455,3.1905126571655273,0.06593871116638184
initial,33,W_out,44,16,3.1495234966278076,3.1605522632598877,0.011028766632080078
initial,33,W_out,45,16,2.9082348346710205,3.0460305213928223,0.13779568672180176
initial,33,W_out,46,16,3.0737531185150146,3.0475940704345703,0.026159048080444336
initial,33,W_out,47,16,3.083543539047241,3.0337252616882324,0.04981827735900879
initial,33,W_out,48,16,3.053431510925293,3.1703593730926514,0.1169278621673584
initial,33,W_out,49,16,3.232301712036133,3.169304609298706,0.06299710273742676
initial,33,W_out,50,16,3.169373035430908,3.1797327995300293,0.010359764099121094
initial,33,W_out,51,16,3.270768404006958,3.2292041778564453,0.041564226150512695
initial,33,W_out,52,16,3.109241247177124,3.135671377182007,0.026430130004882812
initial,33,W_out,53,16,2.9805924892425537,2.857206106185913,0.12338638305664062
initial,33,W_out,54,16,3.1461756229400635,3.1179451942443848,0.02823042869567871
initial,33,W_out,55,16,2.893254280090332,2.9888672828674316,0.09561300277709961
initial,33,W_out,56,16,3.164979934692383,3.203287124633789,0.03830718994140625
initial,33,W_out,57,16,2.95253849029541,3.049717426300049,0.09717893600463867
initial,33,W_out,58,16,3.061706781387329,3.008112907409668,0.05359387397766113
initial,33,W_out,59,16,3.0790023803710938,3.145827293395996,0.06682491302490234
initial,33,W_out,60,16,3.0584542751312256,3.0345678329467773,0.023886442184448242
initial,33,W_out,61,16,3.1648318767547607,3.194617509841919,0.029785633087158203
initial,33,W_out,62,16,3.049672842025757,3.025279998779297,0.02439284324645996
initial,33,W_out,63,16,2.9496982097625732,2.9779577255249023,0.0282595157623291
final,0,W_in,0,16,0.4101698696613312,0.4269391894340515,0.016769319772720337
final,0,W_in,1,16,0.3674336373806,0.3739893436431885,0.006555706262588501
final,0,W_in,2,16,0.36394962668418884,0.34436002373695374,0.019589602947235107
final,0,W_in,3,16,0.3283270001411438,0.33025041222572327,0.0019234120845794678
final,0,W_in,4,16,0.3281526565551758,0.3236790895462036,0.004473567008972168
final,0,W_in,5,16,0.3365103006362915,0.3222911059856415,0.014219194650650024
final,0,W_in,6,16,0.47029733657836914,0.4688590466976166,0.0014382898807525635
final,0,W_in,7,16,0.45905959606170654,0.4636675715446472,0.004607975482940674
final,0,W_in,8,16,0.3491387367248535,0.34452423453330994,0.004614502191543579
final,0,W_in,9,16,0.463275283575058,0.46407896280288696,0.0008036792278289795
final,0,W_in,10,16,0.36338528990745544,0.3711526095867157,0.007767319679260254
final,0,W_in,11,16,0.3291271924972534,0.31956204771995544,0.009565144777297974
final,0,W_in,12,16,0.3664616644382477,0.353488951921463,0.012972712516784668
final,0,W_in,13,16,0.40401577949523926,0.3966728150844574,0.00734296441078186
final,0,W_in,14,16,0.3858451247215271,0.39834845066070557,0.012503325939178467
final,0,W_in,15,16,0.334086149930954,0.34443923830986023,0.01035308837890625
final,0,W_in,16,16,0.448789119720459,0.452105313539505,0.0033161938190460205
final,0,W_in,17,16,0.36748695373535156,0.38012203574180603,0.012635082006454468
final,0,W_in,18,16,0.30182430148124695,0.31441575288772583,0.012591451406478882
final,0,W_in,19,16,0.3608461320400238,0.3621111512184143,0.001265019178390503
final,0,W_in,20,16,0.36540931463241577,0.3579275608062744,0.007481753826141357
final,0,W_in,21,16,0.3025822341442108,0.30160579085350037,0.0009764432907104492
final,0,W_in,22,16,0.3920793831348419,0.3858136534690857,0.006265729665756226
final,0,W_in,23,16,0.3948712646961212,0.37723278999328613,0.017638474702835083
final,0,W_in,24,16,0.539756178855896,0.5630693435668945,0.023313164710998535
final,0,W_in,25,16,0.34542572498321533,0.348834753036499,0.0034090280532836914
final,0,W_in,26,16,0.21539296209812164,0.2208499014377594,0.005456939339637756
final,0,W_in,27,16,0.444104939699173,0.4682461619377136,0.02414122223854065
final,0,W_in,28,16,0.39020565152168274,0.3885604441165924,0.001645207405090332
final,0,W_in,29,16,0.37177979946136475,0.36809420585632324,0.003685593605041504
final,0,W_in,30,16,0.42398926615715027,0.42222511768341064,0.001764148473739624
final,0,W_in,31,16,0.4105839133262634,0.4205029010772705,0.00991898775100708
final,0,W_in,32,16,0.49918946623802185,0.5308605432510376,0.03167107701301575
final,0,W_in,33,16,0.3587833344936371,0.3690236508846283,0.010240316390991211
final,0,W_in,34,16,0.3779284656047821,0.3887711763381958,0.010842710733413696
final,0,W_in,35,16,0.3683781027793884,0.3572107255458832,0.011167377233505249
final,0,W_in,36,16,0.3531220853328705,0.34369778633117676,0.009424299001693726
final,0,W_in,37,16,0.40529459714889526,0.4099423885345459,0.004647791385650635
final,0,W_in,38,16,0.4261283278465271,0.41786494851112366,0.008263379335403442
final,0,W_in,39,16,0.311177134513855,0.30735477805137634,0.0038223564624786377
final,0,W_in,40,16,0.4731808304786682,0.4786568284034729,0.0054759979248046875
final,0,W_in,41,16,0.3838730752468109,0.37742307782173157,0.006449997425079346
final,0,W_in,42,16,0.4148285984992981,0.4200117886066437,0.005183190107345581
final,0,W_in,43,16,0.39841195940971375,0.40536218881607056,0.0069502294063568115
final,0,W_in,44,16,0.3802633285522461,0.3861595690250397,0.005896240472793579
final,0,W_in,45,16,0.39701351523399353,0.3943290710449219,0.0026844441890716553
final,0,W_in,46,16,0.46811798214912415,0.476578950881958,0.008460968732833862
final,0,W_in,47,16,0.3855396509170532,0.35600313544273376,0.029536515474319458
