step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6439,1734.2483973056078,824192,0.002613564021885395,,,1,0.359375,0,0.0,0.0,0.720703125,0.002756248016417459,14,21,-11,7,-0.5714285969734192,11,3.7142856121063232,0,0.0,127,-6.078288424760103e-05,0.0003950887476094067
6440,1734.5175351314247,824320,0.005446393974125385,,,1,0.71875,0,0.0,0.0,0.8857421875,0.0026808411770407278,31,26,-31,9,-2.5,31,6.269230842590332,0,0.0,127,-0.00032924063270911574,0.0008256341679953039
6441,1734.7870699316263,824448,0.004292456898838282,,,1,0.625,0,0.0,0.0,0.806640625,0.002880880018473618,13,21,-3,12,2.952380895614624,12,3.809523820877075,0,0.0,127,0.0003140449116472155,0.00040521923801861703
6442,1735.0563599653542,824576,0.003172696568071842,,,1,0.421875,0,0.0,0.0,0.6875,0.0029332954708346307,19,20,-14,19,0.30000001192092896,19,4.699999809265137,0,0.0,127,3.0391442123800516e-05,0.00047613258357159793
6443,1735.3257331326604,824704,0.0026595466770231724,,,0,0.40625,0,0.0,0.0,0.73828125,0.0028860526404030844,15,25,-14,12,0.7200000286102295,14,4.239999771118164,0,0.0,127,9.117432637140155e-05,0.0005369154969230294
6444,1735.5962358117104,824832,0.003777680452913046,,,1,0.53125,0,0.0,0.0,0.6806640625,0.0028710684586686843,14,21,-8,13,2.3333332538604736,13,5.38095235824585,0,0.0,127,0.00024819676764309406,0.0005723721696995199
6445,1735.8678438588977,824960,0.006110158748924732,,,1,0.671875,0,0.0,0.0,0.8095703125,0.0028989244767239353,25,19,-5,25,4.157894611358643,25,6.052631378173828,0,0.0,127,0.00040015397826209664,0.0005825026310048997
6446,1736.1401186585426,825088,0.002794013824313879,,,0,0.421875,0,0.0,0.0,0.658203125,0.00307258927239871,11,22,-11,5,-0.5454545617103577,11,3.454545497894287,0,0.0,127,-6.078288424760103e-05,0.0003849582572001964
6447,1736.4114124886692,825216,0.0019924729131162167,,,1,0.21875,0,0.0,0.0,0.611328125,0.0029964652366688493,22,23,-22,10,-0.95652174949646,22,5.304347991943359,0,0.0,127,-0.00011143528536194935,0.0006179593037813902
6448,1736.6820904277265,825344,0.0031558298505842686,,,1,0.4375,0,0.0,0.0,0.716796875,0.0028934425151870232,9,21,-8,8,0.0,8,3.3333332538604736,0,0.0,127,0.0,0.00035456681507639587
6449,1736.9532404243946,825472,0.0032443967647850513,,,1,0.46875,0,0.0,0.0,0.75390625,0.002856482211040758,16,23,-9,16,2.17391300201416,16,5.217391490936279,0,0.0,127,0.00025326202739961445,0.0006078288424760103
6450,1737.2241026423872,825600,0.0017019580118358135,,,1,0.1875,0,0.0,0.0,0.5185546875,0.0028536937921827756,13,25,-10,13,0.7599999904632568,13,4.039999961853027,0,0.0,127,9.62395643000491e-05,0.0005115892854519188
6451,1737.4952052682638,825728,0.0024695899337530136,,,0,0.375,0,0.0,0.0,0.669921875,0.0026998003384100548,15,22,-8,13,0.4545454680919647,13,3.545454502105713,0,0.0,127,5.065240475232713e-05,0.0003950887476094067
6452,1737.766708739102,825856,0.003663267008960247,,,1,0.59375,0,0.0,0.0,0.740234375,0.00262374997681026,14,24,-12,12,0.5833333134651184,12,5.333333492279053,0,0.0,127,7.091336738085374e-05,0.0006483507459051907
6453,1738.03841175884,825984,0.003382264170795679,,,1,0.546875,0,0.0,0.0,0.8173828125,0.002694713955035606,15,21,-11,13,0.4285714328289032,13,5.190476417541504,0,0.0,127,4.5587163185700774e-05,0.0005521111888810992
6454,1738.3095188587904,826112,0.003404070623219013,,,1,0.578125,0,0.0,0.0,0.7919921875,0.0027201186581648582,17,19,-17,13,-1.0,17,5.0,0,0.0,127,-9.62395643000491e-05,0.00048119781422428787
6455,1738.580280829221,826240,0.003191293217241764,,,1,0.453125,0,0.0,0.0,0.6484375,0.0027608344820914147,13,22,-12,10,0.5454545617103577,12,5.090909004211426,0,0.0,127,6.078288424760103e-05,0.0005673069390468299
6456,1738.8510021567345,826368,0.005821205675601959,,,1,0.703125,0,0.0,0.0,0.8828125,0.002730784106353892,20,18,-20,17,-0.1111111119389534,20,6.0,0,0.0,127,-1.0130480404768605e-05,0.0005470459582284093
6457,1739.1217630505562,826496,0.0020587919279932976,,,1,0.296875,0,0.0,0.0,0.5771484375,0.0029590284419953585,13,25,-13,6,-1.2400000095367432,13,3.319999933242798,0,0.0,127,-0.00015702245582360774,0.00042041492997668684
6458,1739.3925454504788,826624,0.0035017202608287334,,,1,0.546875,0,0.0,0.0,0.7607421875,0.002862884604296067,16,23,-16,10,-1.52173912525177,16,4.73913049697876,0,0.0,127,-0.00017728340753819793,0.0005521111888810992
6459,1739.6630356945097,826752,0.0034515270963311195,,,1,0.5625,0,0.0,0.0,0.771484375,0.002898976805830877,19,22,-13,12,0.0,13,4.7272725105285645,0,0.0,127,0.0,0.0005267849774099886
6460,1739.9341302141547,826880,0.003808134701102972,,,1,0.53125,0,0.0,0.0,0.7548828125,0.002946122529826952,14,22,-9,9,0.5909090638160706,9,4.318181991577148,0,0.0,127,6.584812217624858e-05,0.00048119781422428787
6461,1740.2048840597272,827008,0.0023931292816996574,,,0,0.3125,0,0.0,0.0,0.607421875,0.002971801796009296,10,19,-7,7,0.5263158082962036,7,4.0,0,0.0,127,5.065240475232713e-05,0.0003849582572001964
6462,1740.4760050661862,827136,0.0028022872284054756,,,1,0.421875,0,0.0,0.0,0.69921875,0.002877646957442302,13,21,-13,7,0.190476194024086,13,3.904761791229248,0,0.0,127,2.026096080953721e-05,0.0004153496993239969
6463,1740.7476283572614,827264,0.0015177861787378788,,,1,0.140625,0,0.0,0.0,0.5009765625,0.002843225843851392,11,21,-11,8,0.3333333432674408,11,4.714285850524902,0,0.0,127,3.545668369042687e-05,0.0005014587659388781
6464,1741.0187610276043,827392,0.00353711424395442,,,1,0.59375,0,0.0,0.0,0.7841796875,0.002672941846082769,14,21,-10,11,0.4285714328289032,11,4.238095283508301,0,0.0,127,4.5587163185700774e-05,0.00045080637210048735
6465,1741.2900652959943,827520,0.002784812357276678,,,1,0.484375,0,0.0,0.0,0.7021484375,0.002695964004781987,16,22,-15,8,-2.6818182468414307,15,5.136363506317139,0,0.0,127,-0.00029884919058531523,0.0005723721696995199
6466,1741.5609048902988,827648,0.004658475052565336,,,1,0.6875,0,0.0,0.0,0.8232421875,0.002682777845430802,21,20,-21,17,0.3499999940395355,21,8.649999618530273,0,0.0,127,3.545668369042687e-05,0.000876286590937525
6467,1741.8319035060704,827776,0.0033340472728013992,,,1,0.484375,0,0.0,0.0,0.783203125,0.00282424027046719,20,26,-18,10,0.6153846383094788,18,5.692307472229004,0,0.0,127,8.104384323814884e-05,0.000749655591789633
6468,1742.102501474321,827904,0.0032213577069342136,,,1,0.5,0,0.0,0.0,0.7275390625,0.0028220951645477905,14,25,-10,13,1.8799999952316284,13,4.760000228881836,0,0.0,127,0.00023806629178579897,0.0006027636118233204
6469,1742.373861759901,828032,0.004404893144965172,,,1,0.625,0,0.0,0.0,0.806640625,0.002828142650923517,21,22,-13,18,-0.3636363744735718,18,5.454545497894287,0,0.0,127,-4.052192161907442e-05,0.0006078288424760103
6470,1742.6424011029303,828160,0.004351123236119747,,,1,0.515625,0,0.0,0.0,0.740234375,0.0029243841242802622,13,19,-7,12,0.21052631735801697,12,4.315789699554443,0,0.0,127,2.026096080953721e-05,0.0004153496993239969
6471,1742.910678010434,828288,0.0036890502087771893,,,1,0.484375,0,0.0,0.0,0.7919921875,0.0029722256486427023,18,23,-12,18,0.8260869383811951,18,5.34782600402832,0,0.0,127,9.62395643000491e-05,0.0006230245344340801
6472,1743.179246623069,828416,0.0030416641384363174,,,1,0.40625,0,0.0,0.0,0.7412109375,0.002969929846359304,21,21,-15,20,-0.1428571492433548,20,5.761904716491699,0,0.0,127,-1.5195721061900258e-05,0.0006128940731287003
6473,1743.447183266282,828544,0.00427163066342473,,,1,0.546875,0,0.0,0.0,0.794921875,0.0029400669982132415,14,18,-8,14,1.7777777910232544,14,4.44444465637207,0,0.0,127,0.00016208768647629768,0.00040521923801861703
6474,1743.7153158336878,828672,0.005743798799812794,,,1,0.75,0,0.0,0.0,0.87109375,0.0029853984817949327,23,20,-9,23,2.9000000953674316,23,6.199999809265137,0,0.0,127,0.00029378393082879484,0.000628089823294431
6475,1743.9837874434888,828800,0.004489199724048376,,,1,0.5625,0,0.0,0.0,0.8125,0.0032071356569308694,14,23,-10,13,-0.3478260934352875,13,4.869565010070801,0,0.0,127,-4.052192161907442e-05,0.0005673069390468299
6476,1744.2520910575986,828928,0.004488141275942326,,,1,0.5625,0,0.0,0.0,0.744140625,0.0032370791966836445,20,20,-20,10,-2.5,20,6.5,0,0.0,127,-0.00025326202739961445,0.0006584812654182315
6477,1744.5208322741091,829056,0.003764335997402668,,,1,0.546875,0,0.0,0.0,0.7607421875,0.003320783925216269,21,22,-14,20,-0.40909090638160706,20,5.045454502105713,0,0.0,127,-4.5587163185700774e-05,0.0005622416501864791
6478,1744.7896524742246,829184,0.0036033145152032375,,,1,0.453125,0,0.0,0.0,0.7353515625,0.0033401941229351207,13,22,-11,10,-0.7727272510528564,11,5.2272725105285645,0,0.0,127,-8.6109088442754e-05,0.0005825026310048997
6479,1745.0581600181758,829312,0.003129594959318638,,,0,0.3125,0,0.0,0.0,0.619140625,0.003300797489534126,14,24,-14,13,-0.75,14,4.333333492279053,0,0.0,127,-9.117432637140155e-05,0.0005267849774099886
6480,1745.3275064788759,829440,0.005476752296090126,,,1,0.671875,0,0.0,0.0,0.8203125,0.003185136509463465,16,23,-15,13,0.260869562625885,15,5.73913049697876,0,0.0,127,3.0391442123800516e-05,0.0006686117267236114
6481,1745.596997514367,829568,0.004161986522376537,,,1,0.515625,0,0.0,0.0,0.78125,0.003322970920078703,15,22,-7,14,0.27272728085517883,14,5.0,0,0.0,127,3.0391442123800516e-05,0.0005571764195337892
6482,1745.8660511747003,829696,0.0027584368363022804,,,1,0.328125,0,0.0,0.0,0.6640625,0.0033330190658027664,17,18,-17,9,-1.5555555820465088,17,6.222222328186035,0,0.0,127,-0.00014182673476170748,0.0005673069390468299
6483,1746.1346722505987,829824,0.0027006217278540134,,,1,0.34375,0,0.0,0.0,0.6162109375,0.0032431008052338428,12,20,-9,11,0.15000000596046448,11,4.349999904632568,0,0.0,127,1.5195721061900258e-05,0.0004406759107951075
6484,1746.4034763872623,829952,0.004567013122141361,,,1,0.609375,0,0.0,0.0,0.8271484375,0.00313170745654487,16,20,-14,12,0.15000000596046448,14,5.25,0,0.0,127,1.5195721061900258e-05,0.0005318502080626786
6485,1746.6726436018944,830080,0.004235544707626104,,,1,0.546875,0,0.0,0.0,0.7998046875,0.0031817376138292257,15,20,-11,13,0.75,13,6.349999904632568,0,0.0,127,7.597860530950129e-05,0.0006432855152525008
6486,1746.9412872828543,830208,0.002629539929330349,,,1,0.34375,0,0.0,0.0,0.6376953125,0.003219069795744643,16,21,-10,14,-0.8095238208770752,14,4.4285712242126465,0,0.0,127,-8.6109088442754e-05,0.000471067352918908
6487,1747.2099403813481,830336,0.004094421397894621,,,0,0.46875,0,0.0,0.0,0.6943359375,0.0031165436717304814,19,20,-19,12,-0.3499999940395355,19,5.050000190734863,0,0.0,127,-3.545668369042687e-05,0.0005115892854519188
6488,1747.4782249070704,830464,0.003171458374708891,,,1,0.46875,0,0.0,0.0,0.7001953125,0.0030614932607799673,22,20,-21,7,-1.25,21,4.650000095367432,0,0.0,127,-0.00012663101369980723,0.000471067352918908
6489,1747.7467039264739,830592,0.002403405960649252,,,1,0.3125,0,0.0,0.0,0.6328125,0.003011056801485113,23,21,-11,22,2.0,22,5.523809432983398,0,0.0,127,0.0002127400948666036,0.0005875678616575897
6490,1748.0162037797272,830720,0.0027684434317052364,,,1,0.390625,0,0.0,0.0,0.6318359375,0.0029093286581102834,21,22,-20,9,-1.1363636255264282,20,5.409090995788574,0,0.0,127,-0.00012663101369980723,0.0006027636118233204
6491,1748.2847342081368,830848,0.004465793259441853,,,1,0.609375,0,0.0,0.0,0.810546875,0.0028099531996784058,13,22,-9,13,1.0909091234207153,13,4.7272725105285645,0,0.0,127,0.00012156576849520206,0.0005267849774099886
6492,1748.5529937036335,830976,0.004767581820487976,,,1,0.625,0,0.0,0.0,0.8515625,0.0029055489660981997,20,25,-12,20,-1.2799999713897705,20,5.920000076293945,0,0.0,127,-0.00016208768647629768,0.000749655591789633
6493,1748.8217179588974,831104,0.006966375280171633,,,1,0.640625,0,0.0,0.0,0.8486328125,0.003047729751022193,30,20,-15,30,1.149999976158142,30,7.650000095367432,0,0.0,127,0.0001165005232905969,0.0007749817450530827
6494,1749.090810060501,831232,0.0025509181432425976,,,1,0.34375,0,0.0,0.0,0.59765625,0.0033069597666426304,17,23,-7,14,0.43478259444236755,14,4.17391300201416,0,0.0,127,5.065240475232713e-05,0.00048626307398080826
6495,1749.3598275259137,831360,0.0024877414107322693,,,1,0.375,0,0.0,0.0,0.6533203125,0.003214914827194554,13,25,-13,7,-1.399999976158142,13,3.7200000286102295,0,0.0,127,-0.00017728340753819793,0.000471067352918908
6496,1749.6291564665735,831488,0.0028276504017412663,,,1,0.375,0,0.0,0.0,0.6474609375,0.0031156085985720836,12,23,-8,8,-0.739130437374115,8,3.17391300201416,0,0.0,127,-8.6109088442754e-05,0.00036976253613829613
6497,1749.8987043052912,831616,0.0025698323734104633,,,1,0.359375,0,0.0,0.0,0.677734375,0.003021863972349824,15,20,-12,8,-3.5999999046325684,12,6.0,0,0.0,127,-0.0003646973054856062,0.0006078288424760103
6498,1750.1666071787477,831744,0.003358016721904278,,,1,0.40625,0,0.0,0.0,0.6904296875,0.0029373179750477032,15,25,-9,12,1.559999942779541,12,5.400000095367432,0,0.0,127,0.00019754437380470335,0.0006838074186816812
6499,1750.4346800893545,831872,0.0032095876522362232,,,1,0.421875,0,0.0,0.0,0.71875,0.0028889159152062018,14,23,-9,13,-0.3478260934352875,13,4.34782600402832,0,0.0,127,-4.052192161907442e-05,0.0005065240547992289
6500,1750.7025314345956,832000,0.0023361817002296448,0.5326826782226562,0.86,1,0.390625,0,0.0,0.0,0.6396484375,0.002853844742997105,16,21,-8,15,1.476190447807312,15,4.714285850524902,0,0.0,127,0.00015702245582360774,0.0005014587659388781
6501,1751.0872071385384,832128,0.0035489890724420547,,,1,0.5625,0,0.0,0.0,0.7353515625,0.002778784198484077,12,25,-12,10,-1.9600000381469727,12,4.440000057220459,0,0.0,127,-0.00024819676764309406,0.0005622416501864791
6502,1751.35510488227,832256,0.005903585348278284,,,1,0.75,0,0.0,0.0,0.875,0.0028550795581232793,28,17,-27,10,-3.882352828979492,27,8.352941513061523,0,0.0,127,-0.0003343058633618057,0.0007192641496658325
6503,1751.6238655745983,832384,0.003786269575357437,,,1,0.484375,0,0.0,0.0,0.720703125,0.0031564150929115375,13,20,-12,11,-0.8999999761581421,12,5.5,0,0.0,127,-9.117432637140155e-05,0.0005571764195337892
6504,1751.8921105340123,832512,0.002306703943759203,,,1,0.203125,0,0.0,0.0,0.63671875,0.0031273944389518045,13,21,-11,13,0.761904776096344,13,5.714285850524902,0,0.0,127,8.104384323814884e-05,0.0006078288424760103
6505,1752.1607580892742,832640,0.0039452132768929005,,,1,0.46875,0,0.0,0.0,0.76171875,0.0030198171626057576,18,22,-16,10,-0.27272728085517883,16,3.909090995788574,0,0.0,127,-3.0391442123800516e-05,0.0004356106510385871
6506,1752.4290004074574,832768,0.002999741118401289,,,1,0.46875,0,0.0,0.0,0.669921875,0.0029952384433620887,13,21,-10,13,1.047619104385376,13,5.714285850524902,0,0.0,127,0.00011143528536194935,0.0006078288424760103
6507,1752.6981789320707,832896,0.0027856403030455112,,,0,0.40625,0,0.0,0.0,0.673828125,0.002984969979656373,11,22,-10,11,-0.4545454680919647,11,4.909090995788574,0,0.0,127,-5.065240475232713e-05,0.0005470459582284093
6508,1752.9680639095604,833024,0.0032607177272439003,,,0,0.53125,0,0.0,0.0,0.7705078125,0.0029212050135129404,12,22,-11,10,0.5,11,4.5,0,0.0,127,5.571764268097468e-05,0.0005014587659388781
6509,1753.2381382510066,833152,0.0023548277094960213,,,1,0.234375,0,0.0,0.0,0.6298828125,0.0029353927816623787,14,20,-11,13,-0.75,13,5.349999904632568,0,0.0,127,-7.597860530950129e-05,0.0005419807275757194
6510,1753.5083574205637,833280,0.002792782848700881,,,1,0.453125,0,0.0,0.0,0.6591796875,0.002841588668138475,14,24,-10,13,0.7916666865348816,13,4.041666507720947,0,0.0,127,9.62395643000491e-05,0.0004913283046334982
6511,1753.7790347896516,833408,0.002601959742605686,,,1,0.453125,0,0.0,0.0,0.708984375,0.0027996720183885316,19,20,-19,11,-1.0,19,5.400000095367432,0,0.0,127,-0.00010130480950465426,0.0005470459582284093
6512,1754.0501891896129,833536,0.0036891037598252296,,,1,0.453125,0,0.0,0.0,0.7431640625,0.0027749527671035723,11,18,-11,10,1.5,11,4.277777671813965,0,0.0,127,0.00013676148955710232,0.0003900235169567168
6513,1754.3179054893553,833664,0.0038488865830004215,,,1,0.53125,0,0.0,0.0,0.751953125,0.002745305524298244,22,20,-12,21,3.0999999046325684,21,5.099999904632568,0,0.0,127,0.0003140449116472155,0.0005166545161046088
6514,1754.5864145867527,833792,0.0023348145186901093,,,0,0.34375,0,0.0,0.0,0.6455078125,0.0027928695315379143,23,21,-13,23,-1.5714285373687744,23,5.285714149475098,0,0.0,127,-0.00016715293168090284,0.0005622416501864791
6515,1754.8553634881973,833920,0.0025778873823583126,,,0,0.390625,0,0.0,0.0,0.677734375,0.0026998649747006515,17,22,-9,16,-0.09090909361839294,16,4.7272725105285645,0,0.0,127,-1.0130480404768605e-05,0.0005267849774099886
6516,1755.1239146739244,834048,0.0038801166228950024,,,1,0.609375,0,0.0,0.0,0.7998046875,0.002637958292141475,27,21,-9,23,1.8571428060531616,23,5.857142925262451,0,0.0,127,0.00019754437380470335,0.0006230245344340801
6517,1755.3920433111489,834176,0.005398428533226252,,,1,0.703125,0,0.0,0.0,0.8271484375,0.0027631364142670497,17,24,-9,16,0.7916666865348816,16,6.208333492279053,0,0.0,127,9.62395643000491e-05,0.000754720822442323
6518,1755.6609569229186,834304,0.0021356637589633465,,,1,0.28125,0,0.0,0.0,0.6123046875,0.0029384471663034795,19,23,-18,17,3.5217392444610596,18,6.217391490936279,0,0.0,127,0.00041028446867130697,0.0007243293803185225
6519,1755.9294319488108,834432,0.002154278103262186,,,1,0.265625,0,0.0,0.0,0.6240234375,0.0028570304234203847,18,21,-6,16,1.7619047164916992,16,4.904761791229248,0,0.0,127,0.00018741389794740826,0.0005217197467572987
6520,1756.1984361298382,834560,0.0021242662332952023,,,1,0.296875,0,0.0,0.0,0.650390625,0.0027488300132194597,11,21,-11,7,-0.5714285969734192,11,4.285714149475098,0,0.0,127,-6.078288424760103e-05,0.00045587163185700774
6521,1756.4676463715732,834688,0.002351881470531225,,,1,0.34375,0,0.0,0.0,0.642578125,0.0026714470023607704,17,19,-11,14,0.7368420958518982,14,4.842105388641357,0,0.0,127,7.091336738085374e-05,0.0004660020931623876
6522,1756.736546818167,834816,0.0032526892609894276,,,1,0.515625,0,0.0,0.0,0.74609375,0.002606266680481627,14,19,-8,13,0.31578946113586426,13,3.78947377204895,0,0.0,127,3.0391442123800516e-05,0.0003646973054856062
6523,1757.0057909786701,834944,0.0022012703120708466,,,0,0.375,0,0.0,0.0,0.69140625,0.0026205068318151782,17,25,-10,14,0.9599999785423279,14,4.639999866485596,0,0.0,127,0.00012156576849520206,0.0005875678616575897
6524,1757.2743555642664,835072,0.005283197853714228,,,1,0.765625,0,0.0,0.0,0.84375,0.00256362725687951,15,25,-12,12,-0.5600000023841858,12,5.519999980926514,0,0.0,127,-7.091336738085374e-05,0.0006990031688474119
6525,1757.543442863971,835200,0.006571090314537287,,,1,0.78125,0,0.0,0.0,0.8857421875,0.002744866931971283,12,21,-12,11,-0.3333333432674408,12,5.38095235824585,0,0.0,127,-3.545668369042687e-05,0.0005723721696995199
6526,1757.8126741871238,835328,0.002113861497491598,,,1,0.234375,0,0.0,0.0,0.58203125,0.0029946954767731174,13,19,-11,11,0.9473684430122375,11,4.1052632331848145,0,0.0,127,9.117432637140155e-05,0.0003950887476094067
6527,1758.0817655138671,835456,0.003143955022096634,,,1,0.53125,0,0.0,0.0,0.7431640625,0.002867957209422649,15,24,-15,13,-1.375,15,5.791666507720947,0,0.0,127,-0.00016715293168090284,0.0007040683995001018
6528,1758.3508961163461,835584,0.002973832655698061,,,1,0.453125,0,0.0,0.0,0.6845703125,0.0028817417516182014,11,20,-10,9,0.25,10,5.050000190734863,0,0.0,127,2.5326202376163565e-05,0.0005115892854519188
6529,1758.6232332475483,835712,0.0017849989235401154,,,1,0.21875,0,0.0,0.0,0.5380859375,0.0028334673309806124,9,22,-9,9,0.40909090638160706,9,4.136363506317139,0,0.0,127,4.5587163185700774e-05,0.0004609368625096977
6530,1758.8946264982224,835840,0.0027961572632193565,,,0,0.40625,0,0.0,0.0,0.6669921875,0.0026978983936741772,14,23,-10,13,0.9130434989929199,13,3.86956524848938,0,0.0,127,0.0001063700474333018,0.00045080637210048735
6531,1759.1638481765985,835968,0.0024397801607847214,,,1,0.390625,0,0.0,0.0,0.6865234375,0.002626043658676877,13,20,-13,9,-0.8500000238418579,13,3.8499999046325684,0,0.0,127,-8.6109088442754e-05,0.0003900235169567168
6532,1759.4329681135714,836096,0.0023239431902766228,,,1,0.453125,0,0.0,0.0,0.6787109375,0.0025640208434073337,16,22,-16,9,-1.045454502105713,16,5.681818008422852,0,0.0,127,-0.0001165005232905969,0.0006331550539471209
6533,1759.7022464573383,836224,0.0031138178892433643,,,0,0.5,0,0.0,0.0,0.716796875,0.0025154571751661485,10,22,-8,10,-0.09090909361839294,10,3.545454502105713,0,0.0,127,-1.0130480404768605e-05,0.0003950887476094067
6534,1759.9709943197668,836352,0.004815483000129461,,,1,0.71875,0,0.0,0.0,0.8681640625,0.002527271600357358,19,20,-19,12,-0.44999998807907104,19,7.050000190734863,0,0.0,127,-4.5587163185700774e-05,0.0007141988608054817
6535,1760.2404102794826,836480,0.004369861911982298,,,1,0.640625,0,0.0,0.0,0.8212890625,0.002676387034468351,18,18,-18,8,-2.944444417953491,18,5.388888835906982,0,0.0,127,-0.0002684577484615147,0.0004913283046334982
6536,1760.509291704744,836608,0.004042305983603001,,,1,0.59375,0,0.0,0.0,0.7744140625,0.0027982944869510812,20,21,-17,10,-1.5714285373687744,17,5.952381134033203,0,0.0,127,-0.00016715293168090284,0.0006331550539471209
6537,1760.7798522599041,836736,0.005458424799144268,,,1,0.78125,0,0.0,0.0,0.888671875,0.002868833061174674,35,23,-35,10,-2.5217392444610596,35,7.043478488922119,0,0.0,127,-0.00029378393082879484,0.0008205689373426139
6538,1761.0498517155647,836864,0.005205939058214426,,,1,0.578125,0,0.0,0.0,0.814453125,0.003075032159193865,17,22,-15,12,-0.9090909361839294,15,4.7272725105285645,0,0.0,127,-0.00010130480950465426,0.0005267849774099886
6539,1761.3198568336666,836992,0.0018908921629190445,,,1,0.140625,0,0.0,0.0,0.5498046875,0.0031699884454946324,14,24,-12,12,1.0416666269302368,12,4.375,0,0.0,127,0.00012663101369980723,0.0005318502080626786
6540,1761.588727131486,837120,0.00320799695327878,,,1,0.46875,0,0.0,0.0,0.6796875,0.0030488564241415803,11,22,-9,9,2.0,9,4.636363506317139,0,0.0,127,0.0002228705707238987,0.0005166545161046088
6541,1761.8585220351815,837248,0.0038583497516810894,,,1,0.5,0,0.0,0.0,0.74609375,0.0030319565834241997,21,23,-4,20,2.17391300201416,20,3.5652174949645996,0,0.0,127,0.00025326202739961445,0.0004153496993239969
6542,1762.1278968378901,837376,0.0019961469806730747,,,1,0.1875,0,0.0,0.0,0.5712890625,0.0030520386369500656,22,20,-20,10,-2.25,20,5.550000190734863,0,0.0,127,-0.00022793581592850387,0.0005622416501864791
6543,1762.397049382329,837504,0.004684132523834705,,,1,0.59375,0,0.0,0.0,0.8056640625,0.0029154503528601616,35,18,-16,34,2.055555582046509,34,8.05555534362793,0,0.0,127,0.00018741389794740826,0.0007344598416239023
6544,1762.6665837876499,837632,0.0042447978630661964,,,1,0.5625,0,0.0,0.0,0.7353515625,0.0030447170899206423,21,25,-14,20,2.119999885559082,20,5.400000095367432,0,0.0,127,0.0002684577484615147,0.0006838074186816812
6545,1762.9363585300744,837760,0.002315540798008442,,,1,0.296875,0,0.0,0.0,0.62890625,0.003118722954323354,17,19,-14,9,-0.31578946113586426,14,4.947368621826172,0,0.0,127,-3.0391442123800516e-05,0.00047613258357159793
6546,1763.2063191644847,837888,0.002591162919998169,,,1,0.296875,0,0.0,0.0,0.6650390625,0.002994968878266629,18,23,-17,13,-0.5652173757553101,17,4.91304349899292,0,0.0,127,-6.584812217624858e-05,0.0005723721696995199
6547,1763.476407226175,838016,0.003440436441451311,,,1,0.46875,0,0.0,0.0,0.6982421875,0.0029197493675685673,29,22,-12,29,3.8636362552642822,29,5.681818008422852,0,0.0,127,0.00043054542038589716,0.0006331550539471209
6548,1763.7464127019048,838144,0.00227514561265707,,,1,0.28125,0,0.0,0.0,0.646484375,0.0028822505012157636,15,22,-14,10,0.5454545617103577,14,5.545454502105713,0,0.0,127,6.078288424760103e-05,0.0006179593037813902
6549,1764.0163424871862,838272,0.0023422464728355408,,,1,0.3125,0,0.0,0.0,0.615234375,0.002805446106344737,17,22,-11,16,0.9090909361839294,16,5.181818008422852,0,0.0,127,0.00010130480950465426,0.0005774374003522098
6550,1764.2856477797031,838400,0.0028023007325828075,,,1,0.40625,0,0.0,0.0,0.6923828125,0.0027225504977854585,16,21,-15,8,0.8095238208770752,15,4.714285850524902,0,0.0,127,8.6109088442754e-05,0.0005014587659388781
6551,1764.5552042499185,838528,0.00431211618706584,,,1,0.65625,0,0.0,0.0,0.8349609375,0.0026803216931241,20,18,-20,16,-1.8333333730697632,20,8.05555534362793,0,0.0,127,-0.00016715293168090284,0.0007344598416239023
6552,1764.8256161734462,838656,0.005154856014996767,,,1,0.640625,0,0.0,0.0,0.8466796875,0.002786305689545027,26,21,-8,26,2.047619104385376,26,5.857142925262451,0,0.0,127,0.00021780532551929355,0.0006230245344340801
6553,1765.0964225381613,838784,0.004886897746473551,,,1,0.640625,0,0.0,0.0,0.8056640625,0.002900389263389902,20,21,-18,11,-1.8571428060531616,18,5.5714287757873535,0,0.0,127,-0.00019754437380470335,0.0005926330923102796
6554,1765.365816026926,838912,0.0018350440077483654,,,1,0.203125,0,0.0,0.0,0.51953125,0.003061801877044198,21,21,-18,17,0.4761904776096344,18,4.666666507720947,0,0.0,127,5.065240475232713e-05,0.0004963935352861881
6555,1765.635102674365,839040,0.002122726757079363,,,1,0.28125,0,0.0,0.0,0.5673828125,0.0028864658055507155,15,21,-10,15,-0.0476190485060215,15,5.095238208770752,0,0.0,127,-5.065240202384302e-06,0.0005419807275757194
6556,1765.904717516154,839168,0.003046970348805189,,,1,0.515625,0,0.0,0.0,0.7373046875,0.0027623995701494524,14,21,-9,13,1.6666666269302368,13,5.095238208770752,0,0.0,127,0.00017728340753819793,0.0005419807275757194
6557,1766.1741215623915,839296,0.0030570034869015217,,,1,0.46875,0,0.0,0.0,0.64453125,0.00277672331571782,18,19,-4,17,4.0,17,5.473684310913086,0,0.0,127,0.0003849582572001964,0.0005267849774099886
