epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
44,6,block2.W2,79,0.12888925371668006,0.4060119390487671,0,True,False
44,7,block3.W1,79,0.1348114953364564,0.37144923210144043,0,True,False
44,8,block3.W2,79,0.10878204067438087,0.2886134386062622,0,True,False
44,9,block4.W1,79,0.10111025397819054,0.2603805363178253,0,True,False
44,10,block4.W2,79,0.0840664039943603,0.22012469172477722,0,True,False
44,11,block5.W1,79,0.0753842701758199,0.19744478166103363,0,True,False
44,12,block5.W2,79,0.05556421694522606,0.15223383903503418,0,True,False
44,13,block6.W1,79,0.054433869144914646,0.12811383605003357,0,True,False
44,14,block6.W2,79,0.042541266861076975,0.10892459005117416,0,True,False
44,15,block7.W1,79,0.03726506029267477,0.08817676454782486,0,True,False
44,16,block7.W2,79,0.028324672710622036,0.07015685737133026,0,True,False
44,17,W_out,79,0.05178325168812011,0.12291809171438217,0,True,False
45,0,W_in,79,0.4877809505862526,1.9591282606124878,0,True,False
45,1,block0.W1,79,0.26481751701499845,1.1369454860687256,0,True,False
45,2,block0.W2,79,0.23560575329804723,1.0648974180221558,0,True,False
45,3,block1.W1,79,0.19395586188080943,0.924148678779602,0,True,False
45,4,block1.W2,79,0.1616476074426989,0.6796639561653137,0,True,False
45,5,block2.W1,79,0.1601706281351515,0.6618750095367432,0,True,False
45,6,block2.W2,79,0.12591672577907012,0.50079345703125,0,True,False
45,7,block3.W1,79,0.12775061081481887,0.46452534198760986,0,True,False
45,8,block3.W2,79,0.10556080094479685,0.4288695752620697,0,True,False
45,9,block4.W1,79,0.09876598924681355,0.391997367143631,0,True,False
45,10,block4.W2,79,0.08610742288063976,0.34804409742355347,0,True,False
45,11,block5.W1,79,0.0751580161431545,0.3213863968849182,0,True,False
45,12,block5.W2,79,0.05518985345158019,0.20801328122615814,0,True,False
45,13,block6.W1,79,0.05445823336868912,0.2158893346786499,0,True,False
45,14,block6.W2,79,0.0420142637235643,0.15312650799751282,0,True,False
45,15,block7.W1,79,0.036215831348790396,0.13634610176086426,0,True,False
45,16,block7.W2,79,0.027844588979607142,0.10635349899530411,0,True,False
45,17,W_out,79,0.05089289420343275,0.17822813987731934,0,True,False
46,0,W_in,79,0.34405937967704064,1.3826849460601807,0,True,False
46,1,block0.W1,79,0.1915734363719821,0.7228979468345642,0,True,False
46,2,block0.W2,79,0.16942808904413936,0.6232184171676636,0,True,False
46,3,block1.W1,79,0.13849917413737578,0.5347424745559692,0,True,False
46,4,block1.W2,79,0.11546415065804237,0.40790870785713196,0,True,False
46,5,block2.W1,79,0.11240774877605182,0.34936702251434326,0,True,False
46,6,block2.W2,79,0.08699881980973709,0.2488650530576706,0,True,False
46,7,block3.W1,79,0.09317036439322784,0.2791481614112854,0,True,False
46,8,block3.W2,79,0.07644532497712894,0.2250310331583023,0,True,False
46,9,block4.W1,79,0.07032207408448375,0.200715571641922,0,True,False
46,10,block4.W2,79,0.05925830569165417,0.1837153285741806,0,True,False
46,11,block5.W1,79,0.0519224313571106,0.16222496330738068,0,True,False
46,12,block5.W2,79,0.03901564157155307,0.1111556813120842,0,True,False
46,13,block6.W1,79,0.03844272993693623,0.11799464374780655,0,True,False
46,14,block6.W2,79,0.029635799615467084,0.0839279294013977,0,True,False
46,15,block7.W1,79,0.026115310419633796,0.0755559429526329,0,True,False
46,16,block7.W2,79,0.019950234173514138,0.055329568684101105,0,True,False
46,17,W_out,79,0.03847679237045253,0.123834989964962,0,True,False
47,0,W_in,79,0.2932857316034504,1.8784223794937134,0,True,False
47,1,block0.W1,79,0.16553134023200108,1.3621113300323486,0,True,False
47,2,block0.W2,79,0.14674977782547852,1.1616222858428955,0,True,False
47,3,block1.W1,79,0.11941751502925836,0.746360182762146,0,True,False
47,4,block1.W2,79,0.09940565678090611,0.4437824785709381,0,True,False
47,5,block2.W1,79,0.09538082179578045,0.46638375520706177,0,True,False
47,6,block2.W2,79,0.07509024733606773,0.46977120637893677,0,True,False
47,7,block3.W1,79,0.07802135305172658,0.44690972566604614,0,True,False
47,8,block3.W2,79,0.06337479143580303,0.2899179756641388,0,True,False
47,9,block4.W1,79,0.05930265622755772,0.31301504373550415,0,True,False
47,10,block4.W2,79,0.049592613755383444,0.22947655618190765,0,True,False
47,11,block5.W1,79,0.04407657059263202,0.21581576764583588,0,True,False
47,12,block5.W2,79,0.03289635043261172,0.144886314868927,0,True,False
47,13,block6.W1,79,0.032263047067755006,0.13081835210323334,0,True,False
47,14,block6.W2,79,0.024627407476353117,0.10891824215650558,0,True,False
47,15,block7.W1,79,0.021645567135272336,0.07992208749055862,0,True,False
47,16,block7.W2,79,0.016630045960574776,0.06826376169919968,0,True,False
47,17,W_out,79,0.031455269154114056,0.1596119999885559,0,True,False
48,0,W_in,79,0.3057857442505752,1.5398283004760742,0,True,False
48,1,block0.W1,79,0.17109366184501332,0.9200379848480225,0,True,False
48,2,block0.W2,79,0.14521277176004044,0.6883731484413147,0,True,False
48,3,block1.W1,79,0.12209742566971463,0.5807291865348816,0,True,False
48,4,block1.W2,79,0.102158299718005,0.5828126072883606,0,True,False
48,5,block2.W1,79,0.10355395879124916,0.5337617993354797,0,True,False
48,6,block2.W2,79,0.0807194130235835,0.5448735952377319,0,True,False
48,7,block3.W1,79,0.08380903982663457,0.5467029213905334,0,True,False
48,8,block3.W2,79,0.06569555819128887,0.3494224548339844,0,True,False
48,9,block4.W1,79,0.0634031357137557,0.37571361660957336,0,True,False
48,10,block4.W2,79,0.05325477139411282,0.33041656017303467,0,True,False
48,11,block5.W1,79,0.04693931180842315,0.31057700514793396,0,True,False
48,12,block5.W2,79,0.034473440173683284,0.20488464832305908,0,True,False
48,13,block6.W1,79,0.034517675258007044,0.24663622677326202,0,True,False
48,14,block6.W2,79,0.02677161035222249,0.1580027937889099,0,True,False
48,15,block7.W1,79,0.02376807396170459,0.18020549416542053,0,True,False
48,16,block7.W2,79,0.0186132611087936,0.14298100769519806,0,True,False
48,17,W_out,79,0.034117980642079174,0.2475443035364151,0,True,False
49,0,W_in,79,0.4013501067610481,3.958852767944336,0,True,False
49,1,block0.W1,79,0.2192600923059862,2.23417592048645,0,True,False
49,2,block0.W2,79,0.19738813591060006,1.7999298572540283,0,True,False
49,3,block1.W1,79,0.1605148126453727,1.5326848030090332,0,True,False
49,4,block1.W2,79,0.12670042058099298,1.0379396677017212,0,True,False
49,5,block2.W1,79,0.12815026854035222,1.074836015701294,0,True,False
49,6,block2.W2,79,0.09960264014669612,0.9185067415237427,0,True,False
49,7,block3.W1,79,0.10404829119768323,0.9395409226417542,0,True,False
49,8,block3.W2,79,0.08542998366152184,0.8436532020568848,0,True,False
49,9,block4.W1,79,0.0795966836777103,0.9147665500640869,0,True,False
49,10,block4.W2,79,0.06798902205839942,0.718729555606842,0,True,False
49,11,block5.W1,79,0.05909730185153363,0.670857310295105,0,True,False
49,12,block5.W2,79,0.04365701094576264,0.45194369554519653,0,True,False
49,13,block6.W1,79,0.043219272159275755,0.43239128589630127,0,True,False
49,14,block6.W2,79,0.03439365998146277,0.3842110335826874,0,True,False
49,15,block7.W1,79,0.02966039881251658,0.3198186755180359,0,True,False
49,16,block7.W2,79,0.023812306384685674,0.2416238784790039,0,True,False
49,17,W_out,79,0.04069910947634261,0.30837586522102356,0,True,False
50,0,W_in,79,0.4252905874642767,1.8058490753173828,0,True,False
50,1,block0.W1,79,0.2265493379127753,0.90534907579422,0,True,False
50,2,block0.W2,79,0.19645115792091133,0.8430908918380737,0,True,False
50,3,block1.W1,79,0.1680754418425922,0.6884008049964905,0,True,False
50,4,block1.W2,79,0.14124759687464447,0.6050073504447937,0,True,False
50,5,block2.W1,79,0.1361211545859711,0.604041337966919,0,True,False
50,6,block2.W2,79,0.10651343271041973,0.389848530292511,0,True,False
50,7,block3.W1,79,0.10926132907360038,0.42362990975379944,0,True,False
50,8,block3.W2,79,0.09156200378732401,0.421950101852417,0,True,False
50,9,block4.W1,79,0.08418541470589706,0.3417123854160309,0,True,False
50,10,block4.W2,79,0.07067621020670933,0.30283084511756897,0,True,False
50,11,block5.W1,79,0.06355399412657076,0.268265962600708,0,True,False
50,12,block5.W2,79,0.046828074551694375,0.18958143889904022,0,True,False
50,13,block6.W1,79,0.04423337980303206,0.17545780539512634,0,True,False
50,14,block6.W2,79,0.034860748485249435,0.15000928938388824,0,True,False
50,15,block7.W1,79,0.02973828549331785,0.13333620131015778,0,True,False
50,16,block7.W2,79,0.023097609184517323,0.09660258144140244,0,True,False
50,17,W_out,79,0.040941631804585835,0.16779060661792755,0,True,False
51,0,W_in,79,0.24874787980431243,0.8447412252426147,0,True,False
51,1,block0.W1,79,0.13715117712375485,0.4687654376029968,0,True,False
51,2,block0.W2,79,0.12309483077990103,0.41645514965057373,0,True,False
51,3,block1.W1,79,0.1038608864138398,0.34017419815063477,0,True,False
51,4,block1.W2,79,0.08560852293821075,0.288291335105896,0,True,False
51,5,block2.W1,79,0.08427941184962474,0.2811281383037567,0,True,False
51,6,block2.W2,79,0.06550740957543065,0.21925227344036102,0,True,False
51,7,block3.W1,79,0.06878727870179882,0.24677102267742157,0,True,False
51,8,block3.W2,79,0.05577991978866579,0.21085558831691742,0,True,False
51,9,block4.W1,79,0.053144182125695896,0.19903764128684998,0,True,False
51,10,block4.W2,79,0.043434025873017465,0.1445622593164444,0,True,False
51,11,block5.W1,79,0.03946174211399276,0.12413160502910614,0,True,False
51,12,block5.W2,79,0.029163722302528877,0.08559723198413849,0,True,False
51,13,block6.W1,79,0.02866920975590997,0.08362384885549545,0,True,False
51,14,block6.W2,79,0.023203116573416924,0.07896323502063751,0,True,False
51,15,block7.W1,79,0.019460959601675785,0.06059996783733368,0,True,False
51,16,block7.W2,79,0.015599805941286533,0.049630265682935715,0,True,False
51,17,W_out,79,0.028773090696033045,0.09779758006334305,0,True,False
52,0,W_in,79,0.22197721427000022,1.0408519506454468,0,True,False
52,1,block0.W1,79,0.11826628514954561,0.5162115693092346,0,True,False
52,2,block0.W2,79,0.10776799370216418,0.4783867299556732,0,True,False
52,3,block1.W1,79,0.09027490053986069,0.4054890275001526,0,True,False
52,4,block1.W2,79,0.07548988160170332,0.36171725392341614,0,True,False
52,5,block2.W1,79,0.07449712080857422,0.3685865104198456,0,True,False
52,6,block2.W2,79,0.056483025568289845,0.19879150390625,0,True,False
52,7,block3.W1,79,0.05946563680573732,0.23610547184944153,0,True,False
52,8,block3.W2,79,0.04883881836327948,0.19658325612545013,0,True,False
52,9,block4.W1,79,0.04575342017732843,0.19154101610183716,0,True,False
52,10,block4.W2,79,0.03972510353933218,0.19633501768112183,0,True,False
52,11,block5.W1,79,0.03488551899554986,0.1584235280752182,0,True,False
52,12,block5.W2,79,0.026602851745637156,0.13496501743793488,0,True,False
52,13,block6.W1,79,0.025393963266824242,0.11526225507259369,0,True,False
52,14,block6.W2,79,0.0199394942662101,0.07979363203048706,0,True,False
52,15,block7.W1,79,0.017268817880650676,0.0691714957356453,0,True,False
52,16,block7.W2,79,0.013653949542631265,0.05577351897954941,0,True,False
52,17,W_out,79,0.024671147123592186,0.09184911102056503,0,True,False
53,0,W_in,79,0.23659030970516085,1.0104191303253174,0,True,False
53,1,block0.W1,79,0.12929788467627537,0.5569663047790527,0,True,False
53,2,block0.W2,79,0.11654626415405847,0.5725796222686768,0,True,False
53,3,block1.W1,79,0.09879034669197435,0.5186635255813599,0,True,False
53,4,block1.W2,79,0.08230655991672715,0.37022078037261963,0,True,False
53,5,block2.W1,79,0.07962588962356124,0.3015998303890228,0,True,False
53,6,block2.W2,79,0.06131562759180235,0.24824723601341248,0,True,False
53,7,block3.W1,79,0.06514278761570967,0.31307223439216614,0,True,False
53,8,block3.W2,79,0.052189634712059285,0.21057595312595367,0,True,False
53,9,block4.W1,79,0.048000186098197214,0.19705937802791595,0,True,False
53,10,block4.W2,79,0.040630812456100424,0.19733808934688568,0,True,False
53,11,block5.W1,79,0.03579387971777705,0.1529751867055893,0,True,False
53,12,block5.W2,79,0.02695002580721733,0.11164090782403946,0,True,False
53,13,block6.W1,79,0.026325955061548497,0.0913444310426712,0,True,False
53,14,block6.W2,79,0.021011130224111715,0.07554598897695541,0,True,False
53,15,block7.W1,79,0.018120638168523016,0.0684058740735054,0,True,False
53,16,block7.W2,79,0.013970236347021558,0.060156747698783875,0,True,False
53,17,W_out,79,0.026821841851254052,0.09523013234138489,0,True,False
54,0,W_in,79,0.22685664430072036,1.6788524389266968,0,True,False
54,1,block0.W1,79,0.12175576830919407,0.7751621603965759,0,True,False
54,2,block0.W2,79,0.11060924276332312,0.6651552319526672,0,True,False
54,3,block1.W1,79,0.08844305954496318,0.5431038737297058,0,True,False
54,4,block1.W2,79,0.07715479817382898,0.5302786231040955,0,True,False
54,5,block2.W1,79,0.07640535160427607,0.4063491225242615,0,True,False
54,6,block2.W2,79,0.05790801223108097,0.29842492938041687,0,True,False
54,7,block3.W1,79,0.06127930473819186,0.31615766882896423,0,True,False
54,8,block3.W2,79,0.04973116046100666,0.3792542815208435,0,True,False
54,9,block4.W1,79,0.04685144168265824,0.2973991334438324,0,True,False
54,10,block4.W2,79,0.0388520312896352,0.24366062879562378,0,True,False
54,11,block5.W1,79,0.0340653674329242,0.21077647805213928,0,True,False
54,12,block5.W2,79,0.0260576097872344,0.16977563500404358,0,True,False
54,13,block6.W1,79,0.02454653952294324,0.1438397765159607,0,True,False
54,14,block6.W2,79,0.019963560706959402,0.117653489112854,0,True,False
54,15,block7.W1,79,0.016839847720192768,0.10828236490488052,0,True,False
54,16,block7.W2,79,0.01338962354709076,0.07654967904090881,0,True,False
54,17,W_out,79,0.024565326512637962,0.13513100147247314,0,True,False
55,0,W_in,79,0.2181590530738423,0.8519493341445923,0,True,False
55,1,block0.W1,79,0.12039474086670936,0.5417636632919312,0,True,False
55,2,block0.W2,79,0.10666421764306253,0.43629691004753113,0,True,False
55,3,block1.W1,79,0.08791089285448005,0.3740977942943573,0,True,False
55,4,block1.W2,79,0.07429591151355189,0.3111898899078369,0,True,False
55,5,block2.W1,79,0.07513002926908151,0.3388746678829193,0,True,False
55,6,block2.W2,79,0.05671300235074721,0.2303171008825302,0,True,False
55,7,block3.W1,79,0.059378711141268664,0.2484629899263382,0,True,False
55,8,block3.W2,79,0.04747674041545561,0.1821584403514862,0,True,False
55,9,block4.W1,79,0.0450070181454803,0.1718571037054062,0,True,False
55,10,block4.W2,79,0.03716304971647885,0.12762033939361572,0,True,False
55,11,block5.W1,79,0.0329107660859163,0.10892722755670547,0,True,False
55,12,block5.W2,79,0.02467934886005389,0.0847909152507782,0,True,False
55,13,block6.W1,79,0.0244771007542746,0.09051348268985748,0,True,False
55,14,block6.W2,79,0.019352961751585237,0.07219844311475754,0,True,False
55,15,block7.W1,79,0.0168027851768899,0.057064224034547806,0,True,False
55,16,block7.W2,79,0.01264513385647177,0.0367409884929657,0,True,False
55,17,W_out,79,0.024587798011901824,0.09050265699625015,0,True,False
56,0,W_in,79,0.2628471893788893,1.2446154356002808,0,True,False
56,1,block0.W1,79,0.14062904097328457,0.6266695857048035,0,True,False
56,2,block0.W2,79,0.12744301472660863,0.6369962096214294,0,True,False
56,3,block1.W1,79,0.10653343971205663,0.4701087772846222,0,True,False
56,4,block1.W2,79,0.08851038340384824,0.35669374465942383,0,True,False
56,5,block2.W1,79,0.090690305138219,0.3786306381225586,0,True,False
56,6,block2.W2,79,0.06704660942424324,0.275068998336792,0,True,False
56,7,block3.W1,79,0.07226037985020423,0.3637073040008545,0,True,False
56,8,block3.W2,79,0.05626972182359122,0.26359209418296814,0,True,False
56,9,block4.W1,79,0.0550080371277902,0.23908214271068573,0,True,False
56,10,block4.W2,79,0.04467024856918975,0.22120489180088043,0,True,False
56,11,block5.W1,79,0.03988010127427457,0.15832190215587616,0,True,False
56,12,block5.W2,79,0.0297813142526046,0.1346634030342102,0,True,False
56,13,block6.W1,79,0.02864182667948211,0.1119861975312233,0,True,False
56,14,block6.W2,79,0.02219895455585439,0.09277879446744919,0,True,False
56,15,block7.W1,79,0.01972821119382883,0.08265511691570282,0,True,False
56,16,block7.W2,79,0.014700478122604988,0.05658489838242531,0,True,False
56,17,W_out,79,0.02793691315558515,0.11910621076822281,0,True,False
57,0,W_in,79,0.2584374331032174,1.533097267150879,0,True,False
57,1,block0.W1,79,0.1431746350106182,0.8953039646148682,0,True,False
57,2,block0.W2,79,0.12680451630885842,0.7270703911781311,0,True,False
57,3,block1.W1,79,0.10511914528670567,0.516832709312439,0,True,False
57,4,block1.W2,79,0.08883062680546619,0.554840624332428,0,True,False
57,5,block2.W1,79,0.0879063694914685,0.5071499943733215,0,True,False
57,6,block2.W2,79,0.06785627020687997,0.3603527545928955,0,True,False
57,7,block3.W1,79,0.07168858835497234,0.4097118079662323,0,True,False
57,8,block3.W2,79,0.059919434965034074,0.407319039106369,0,True,False
57,9,block4.W1,79,0.05614842025303765,0.3368902802467346,0,True,False
57,10,block4.W2,79,0.04740489293125611,0.27682244777679443,0,True,False
57,11,block5.W1,79,0.04080951711917414,0.2329479306936264,0,True,False
57,12,block5.W2,79,0.029338061128731205,0.1806076318025589,0,True,False
57,13,block6.W1,79,0.029333662182752844,0.1762591153383255,0,True,False
57,14,block6.W2,79,0.022206993419912797,0.12260028719902039,0,True,False
57,15,block7.W1,79,0.01933608458471732,0.11576884239912033,0,True,False
57,16,block7.W2,79,0.014644979254660916,0.0695304349064827,0,True,False
57,17,W_out,79,0.026806733046387192,0.14755748212337494,0,True,False
58,0,W_in,79,0.20396581322803528,1.1910954713821411,0,True,False
58,1,block0.W1,79,0.11544519036866818,0.8231783509254456,0,True,False
58,2,block0.W2,79,0.10501871564531629,0.7387927770614624,0,True,False
58,3,block1.W1,79,0.08497749356246448,0.6004640460014343,0,True,False
58,4,block1.W2,79,0.07135611623997175,0.4587654173374176,0,True,False
58,5,block2.W1,79,0.07244780967365715,0.3996502161026001,0,True,False
58,6,block2.W2,79,0.05439891056688149,0.2758208215236664,0,True,False
58,7,block3.W1,79,0.05696361046284437,0.2881302535533905,0,True,False
58,8,block3.W2,79,0.04523783402305238,0.24606317281723022,0,True,False
58,9,block4.W1,79,0.042638722536024416,0.18710029125213623,0,True,False
58,10,block4.W2,79,0.0348917458890171,0.18060961365699768,0,True,False
58,11,block5.W1,79,0.030360067333978943,0.12417855858802795,0,True,False
58,12,block5.W2,79,0.022465915316008504,0.09916850179433823,0,True,False
58,13,block6.W1,79,0.022514477298488912,0.10162651538848877,0,True,False
58,14,block6.W2,79,0.01725173817617418,0.07293477654457092,0,True,False
58,15,block7.W1,79,0.015188126580176663,0.05744349956512451,0,True,False
58,16,block7.W2,79,0.011681827044562448,0.05419287830591202,0,True,False
58,17,W_out,79,0.02121957272137928,0.08787664026021957,0,True,False
59,0,W_in,79,0.15681171539840819,0.8738787770271301,0,True,False
59,1,block0.W1,79,0.08795104916148548,0.4800160527229309,0,True,False
59,2,block0.W2,79,0.07591678037107745,0.321799099445343,0,True,False
59,3,block1.W1,79,0.06243479614959487,0.2716468572616577,0,True,False
59,4,block1.W2,79,0.05314233880254287,0.26415112614631653,0,True,False
59,5,block2.W1,79,0.05419412771640699,0.26792076230049133,0,True,False
59,6,block2.W2,79,0.04176604721836651,0.152861550450325,0,True,False
59,7,block3.W1,79,0.04485819942636203,0.1737930029630661,0,True,False
59,8,block3.W2,79,0.03566878305488749,0.15578928589820862,0,True,False
59,9,block4.W1,79,0.0338165590280219,0.1409025937318802,0,True,False
59,10,block4.W2,79,0.027849440580776222,0.11034686118364334,0,True,False
59,11,block5.W1,79,0.02518739691593602,0.10869910567998886,0,True,False
59,12,block5.W2,79,0.018655312783968977,0.07805813103914261,0,True,False
59,13,block6.W1,79,0.01809377392718592,0.07229673862457275,0,True,False
59,14,block6.W2,79,0.014196885593494848,0.05513900890946388,0,True,False
59,15,block7.W1,79,0.012447500902027646,0.05203001946210861,0,True,False
59,16,block7.W2,79,0.009454979004244073,0.031885452568531036,0,True,False
59,17,W_out,79,0.017638736133334002,0.0829104334115982,0,True,False
