stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,4,block1.W2,30,16,0.45090121030807495,0.4550468921661377,0.004145681858062744
final,4,block1.W2,31,16,0.3876867890357971,0.3891514837741852,0.0014646947383880615
final,4,block1.W2,32,16,0.4208458364009857,0.4195916950702667,0.0012541413307189941
final,4,block1.W2,33,16,0.5079122185707092,0.5008958578109741,0.007016360759735107
final,4,block1.W2,34,16,0.47541913390159607,0.4777102470397949,0.0022911131381988525
final,4,block1.W2,35,16,0.427188903093338,0.4263194501399994,0.000869452953338623
final,4,block1.W2,36,16,0.4236210882663727,0.42914214730262756,0.005521059036254883
final,4,block1.W2,37,16,0.4199807643890381,0.423382043838501,0.0034012794494628906
final,4,block1.W2,38,16,0.43454936146736145,0.43102580308914185,0.0035235583782196045
final,4,block1.W2,39,16,0.44635009765625,0.4458807408809662,0.0004693567752838135
final,4,block1.W2,40,16,0.6050077676773071,0.605108916759491,0.00010114908218383789
final,4,block1.W2,41,16,0.43454745411872864,0.4275591969490051,0.006988257169723511
final,4,block1.W2,42,16,0.5056421756744385,0.5128698348999023,0.007227659225463867
final,4,block1.W2,43,16,0.41415300965309143,0.412954181432724,0.0011988282203674316
final,4,block1.W2,44,16,0.510988712310791,0.5190368890762329,0.008048176765441895
final,4,block1.W2,45,16,0.5342854261398315,0.541612982749939,0.007327556610107422
final,4,block1.W2,46,16,0.5322093367576599,0.5325735211372375,0.0003641843795776367
final,4,block1.W2,47,16,0.5266326665878296,0.5176510810852051,0.008981585502624512
final,4,block1.W2,48,16,0.39671748876571655,0.39541617035865784,0.0013013184070587158
final,4,block1.W2,49,16,0.3894243538379669,0.3897631764411926,0.000338822603225708
final,4,block1.W2,50,16,0.4497525095939636,0.4514220952987671,0.0016695857048034668
final,4,block1.W2,51,16,0.48445701599121094,0.47762539982795715,0.006831616163253784
final,4,block1.W2,52,16,0.48972252011299133,0.49025848507881165,0.0005359649658203125
final,4,block1.W2,53,16,0.36398202180862427,0.36144766211509705,0.0025343596935272217
final,4,block1.W2,54,16,0.4314559996128082,0.4332328736782074,0.00177687406539917
final,4,block1.W2,55,16,0.42757129669189453,0.43239113688468933,0.0048198401927948
final,4,block1.W2,56,16,0.43026456236839294,0.43498027324676514,0.004715710878372192
final,4,block1.W2,57,16,0.6339744329452515,0.6317771077156067,0.0021973252296447754
final,4,block1.W2,58,16,0.3885178864002228,0.3886949419975281,0.00017705559730529785
final,4,block1.W2,59,16,0.3888779580593109,0.39008215069770813,0.0012041926383972168
final,4,block1.W2,60,16,0.491166889667511,0.4971751868724823,0.0060082972049713135
final,4,block1.W2,61,16,0.4225738048553467,0.42576247453689575,0.0031886696815490723
final,4,block1.W2,62,16,0.6063647866249084,0.6075014472007751,0.0011366605758666992
final,4,block1.W2,63,16,0.5004294514656067,0.4959031343460083,0.004526317119598389
final,5,block2.W1,0,16,0.4672471284866333,0.46905046701431274,0.0018033385276794434
final,5,block2.W1,1,16,0.533211886882782,0.5427665710449219,0.009554684162139893
final,5,block2.W1,2,16,0.5265417098999023,0.5187302827835083,0.007811427116394043
final,5,block2.W1,3,16,0.4366050362586975,0.4338502883911133,0.0027547478675842285
final,5,block2.W1,4,16,0.433881938457489,0.4280146360397339,0.005867302417755127
final,5,block2.W1,5,16,0.5834633708000183,0.5834819078445435,1.8537044525146484e-05
final,5,block2.W1,6,16,0.3929480016231537,0.39097505807876587,0.0019729435443878174
final,5,block2.W1,7,16,0.5239701271057129,0.5257795453071594,0.0018094182014465332
final,5,block2.W1,8,16,0.42394718527793884,0.42534828186035156,0.0014010965824127197
final,5,block2.W1,9,16,0.46875596046447754,0.4634934067726135,0.005262553691864014
final,5,block2.W1,10,16,0.42060497403144836,0.41716572642326355,0.0034392476081848145
final,5,block2.W1,11,16,0.4992331564426422,0.5086219906806946,0.009388834238052368
final,5,block2.W1,12,16,0.4999321699142456,0.49852991104125977,0.0014022588729858398
final,5,block2.W1,13,16,0.49155887961387634,0.49213793873786926,0.0005790591239929199
final,5,block2.W1,14,16,0.5405110120773315,0.5404236912727356,8.732080459594727e-05
final,5,block2.W1,15,16,0.4552967846393585,0.45565366744995117,0.00035688281059265137
final,5,block2.W1,16,16,0.3976057469844818,0.3953740894794464,0.0022316575050354004
final,5,block2.W1,17,16,0.4469907283782959,0.4496253430843353,0.0026346147060394287
final,5,block2.W1,18,16,0.36707672476768494,0.3697146773338318,0.0026379525661468506
final,5,block2.W1,19,16,0.45248350501060486,0.45121583342552185,0.0012676715850830078
final,5,block2.W1,20,16,0.40522655844688416,0.4014149308204651,0.0038116276264190674
final,5,block2.W1,21,16,0.37878188490867615,0.3739030659198761,0.004878818988800049
final,5,block2.W1,22,16,0.39173805713653564,0.39228424429893494,0.000546187162399292
final,5,block2.W1,23,16,0.45973730087280273,0.4673345386981964,0.007597237825393677
final,5,block2.W1,24,16,0.5660480260848999,0.565516471862793,0.0005315542221069336
final,5,block2.W1,25,16,0.4357430040836334,0.4412779211997986,0.005534917116165161
final,5,block2.W1,26,16,0.43978023529052734,0.4401704668998718,0.0003902316093444824
final,5,block2.W1,27,16,0.5967602133750916,0.5992630124092102,0.0025027990341186523
final,5,block2.W1,28,16,0.48080137372016907,0.48832544684410095,0.007524073123931885
final,5,block2.W1,29,16,0.35459962487220764,0.3524307906627655,0.0021688342094421387
final,5,block2.W1,30,16,0.46010324358940125,0.4600774943828583,2.574920654296875e-05
final,5,block2.W1,31,16,0.5367795825004578,0.5304253101348877,0.006354272365570068
final,5,block2.W1,32,16,0.4380646049976349,0.4372931718826294,0.0007714331150054932
final,5,block2.W1,33,16,0.4920065999031067,0.493642121553421,0.001635521650314331
final,5,block2.W1,34,16,0.4132925271987915,0.41404274106025696,0.0007502138614654541
final,5,block2.W1,35,16,0.48221519589424133,0.485332190990448,0.003116995096206665
final,5,block2.W1,36,16,0.4229060411453247,0.4255729019641876,0.002666860818862915
final,5,block2.W1,37,16,0.43625587224960327,0.4314931631088257,0.004762709140777588
final,5,block2.W1,38,16,0.44634440541267395,0.45131853222846985,0.0049741268157958984
final,5,block2.W1,39,16,0.4275900721549988,0.4215523302555084,0.0060377418994903564
final,5,block2.W1,40,16,0.357646644115448,0.36151978373527527,0.0038731396198272705
final,5,block2.W1,41,16,0.45295649766921997,0.4469732940196991,0.005983203649520874
final,5,block2.W1,42,16,0.5349092483520508,0.5334778428077698,0.0014314055442810059
final,5,block2.W1,43,16,0.47847315669059753,0.4824175536632538,0.00394439697265625
final,5,block2.W1,44,16,0.5987806916236877,0.5972276329994202,0.0015530586242675781
final,5,block2.W1,45,16,0.4900420308113098,0.4917597472667694,0.0017177164554595947
final,5,block2.W1,46,16,0.3974676728248596,0.3978095054626465,0.00034183263778686523
final,5,block2.W1,47,16,0.4157935380935669,0.4154338240623474,0.0003597140312194824
final,5,block2.W1,48,16,0.502476692199707,0.500637412071228,0.001839280128479004
final,5,block2.W1,49,16,0.39272356033325195,0.3883969485759735,0.004326611757278442
final,5,block2.W1,50,16,0.40422531962394714,0.4011645019054413,0.0030608177185058594
final,5,block2.W1,51,16,0.4616657793521881,0.4612397849559784,0.0004259943962097168
final,5,block2.W1,52,16,0.4721025228500366,0.4764176309108734,0.004315108060836792
final,5,block2.W1,53,16,0.4983844459056854,0.4973374009132385,0.0010470449924468994
final,5,block2.W1,54,16,0.4132540225982666,0.413832426071167,0.0005784034729003906
final,5,block2.W1,55,16,0.4329036474227905,0.4360150694847107,0.003111422061920166
final,5,block2.W1,56,16,0.4474000036716461,0.4549390971660614,0.007539093494415283
final,5,block2.W1,57,16,0.42149651050567627,0.42360612750053406,0.002109616994857788
final,5,block2.W1,58,16,0.5063822269439697,0.5109391808509827,0.0045569539070129395
final,5,block2.W1,59,16,0.4953170120716095,0.4948529601097107,0.0004640519618988037
final,5,block2.W1,60,16,0.41114163398742676,0.40719813108444214,0.003943502902984619
final,5,block2.W1,61,16,0.4928889870643616,0.49343469738960266,0.0005457103252410889
final,5,block2.W1,62,16,0.4516391158103943,0.4507959485054016,0.0008431673049926758
final,5,block2.W1,63,16,0.5078474283218384,0.5097056031227112,0.0018581748008728027
final,6,block2.W2,0,16,0.3926117718219757,0.3925412595272064,7.051229476928711e-05
final,6,block2.W2,1,16,0.44008132815361023,0.4439460039138794,0.003864675760269165
final,6,block2.W2,2,16,0.4443703293800354,0.44960254430770874,0.00523221492767334
final,6,block2.W2,3,16,0.5136324763298035,0.5260751247406006,0.01244264841079712
final,6,block2.W2,4,16,0.4929253160953522,0.49063774943351746,0.002287566661834717
final,6,block2.W2,5,16,0.4503789246082306,0.444783091545105,0.00559583306312561
final,6,block2.W2,6,16,0.38051268458366394,0.3787889778614044,0.0017237067222595215
final,6,block2.W2,7,16,0.42329418659210205,0.41988813877105713,0.003406047821044922
final,6,block2.W2,8,16,0.6079720258712769,0.60938960313797,0.0014175772666931152
final,6,block2.W2,9,16,0.5004276037216187,0.5036352872848511,0.003207683563232422
final,6,block2.W2,10,16,0.47842663526535034,0.4797942042350769,0.0013675689697265625
final,6,block2.W2,11,16,0.5527501106262207,0.5523481369018555,0.0004019737243652344
final,6,block2.W2,12,16,0.4920089840888977,0.49117186665534973,0.0008371174335479736
final,6,block2.W2,13,16,0.5085781812667847,0.5169933438301086,0.008415162563323975
final,6,block2.W2,14,16,0.46541541814804077,0.46378037333488464,0.001635044813156128
final,6,block2.W2,15,16,0.4723663032054901,0.47214388847351074,0.00022241473197937012
final,6,block2.W2,16,16,0.47568264603614807,0.4766356348991394,0.000952988862991333
final,6,block2.W2,17,16,0.3904861807823181,0.3959837257862091,0.005497545003890991
final,6,block2.W2,18,16,0.47023332118988037,0.4782145321369171,0.007981210947036743
final,6,block2.W2,19,16,0.4465191066265106,0.4436482787132263,0.0028708279132843018
final,6,block2.W2,20,16,0.4193783700466156,0.43368735909461975,0.01430898904800415
final,6,block2.W2,21,16,0.5154156684875488,0.5168088674545288,0.0013931989669799805
final,6,block2.W2,22,16,0.4588974118232727,0.45929330587387085,0.00039589405059814453
final,6,block2.W2,23,16,0.4158307909965515,0.41348376870155334,0.002347022294998169
final,6,block2.W2,24,16,0.49049124121665955,0.49286049604415894,0.0023692548274993896
final,6,block2.W2,25,16,0.39773494005203247,0.40647655725479126,0.008741617202758789
final,6,block2.W2,26,16,0.43772491812705994,0.4446934759616852,0.006968557834625244
final,6,block2.W2,27,16,0.44944652915000916,0.45043298602104187,0.0009864568710327148
final,6,block2.W2,28,16,0.444227933883667,0.4454604387283325,0.0012325048446655273
final,6,block2.W2,29,16,0.4203375279903412,0.4188203811645508,0.0015171468257904053
final,6,block2.W2,30,16,0.36243683099746704,0.3632684648036957,0.0008316338062286377
final,6,block2.W2,31,16,0.45475226640701294,0.4542689621448517,0.0004833042621612549
final,6,block2.W2,32,16,0.45586392283439636,0.4581657350063324,0.002301812171936035
final,6,block2.W2,33,16,0.38372302055358887,0.3808595836162567,0.0028634369373321533
final,6,block2.W2,34,16,0.5449866056442261,0.5459557175636292,0.0009691119194030762
final,6,block2.W2,35,16,0.4886119067668915,0.4889027178287506,0.00029081106185913086
final,6,block2.W2,36,16,0.4290054142475128,0.41546961665153503,0.013535797595977783
final,6,block2.W2,37,16,0.3725717067718506,0.3663284480571747,0.006243258714675903
final,6,block2.W2,38,16,0.45628100633621216,0.4655705690383911,0.009289562702178955
final,6,block2.W2,39,16,0.4853525161743164,0.48427847027778625,0.0010740458965301514
final,6,block2.W2,40,16,0.45214906334877014,0.45735490322113037,0.0052058398723602295
final,6,block2.W2,41,16,0.4796242117881775,0.47409313917160034,0.0055310726165771484
final,6,block2.W2,42,16,0.4870237708091736,0.4820581376552582,0.004965633153915405
final,6,block2.W2,43,16,0.4337609112262726,0.42998504638671875,0.003775864839553833
final,6,block2.W2,44,16,0.3183610439300537,0.31286293268203735,0.005498111248016357
final,6,block2.W2,45,16,0.4547220468521118,0.4587495028972626,0.004027456045150757
final,6,block2.W2,46,16,0.49636155366897583,0.49386751651763916,0.00249403715133667
final,6,block2.W2,47,16,0.5042548179626465,0.5002222657203674,0.004032552242279053
final,6,block2.W2,48,16,0.47279953956604004,0.474458783864975,0.0016592442989349365
final,6,block2.W2,49,16,0.4706740081310272,0.4732803404331207,0.002606332302093506
final,6,block2.W2,50,16,0.5712391138076782,0.5766897797584534,0.0054506659507751465
final,6,block2.W2,51,16,0.46070924401283264,0.46636345982551575,0.0056542158126831055
final,6,block2.W2,52,16,0.47546106576919556,0.46455541253089905,0.010905653238296509
final,6,block2.W2,53,16,0.39093413949012756,0.3934200406074524,0.002485901117324829
final,6,block2.W2,54,16,0.4596126973628998,0.46547698974609375,0.00586429238319397
final,6,block2.W2,55,16,0.5384644269943237,0.5426995754241943,0.0042351484298706055
final,6,block2.W2,56,16,0.37109407782554626,0.3767242133617401,0.005630135536193848
final,6,block2.W2,57,16,0.5582664608955383,0.5575746893882751,0.0006917715072631836
final,6,block2.W2,58,16,0.3415503203868866,0.34103262424468994,0.0005176961421966553
final,6,block2.W2,59,16,0.3573329746723175,0.35494691133499146,0.00238606333732605
final,6,block2.W2,60,16,0.5380479097366333,0.5361050963401794,0.0019428133964538574
final,6,block2.W2,61,16,0.4787721335887909,0.47449547052383423,0.004276663064956665
final,6,block2.W2,62,16,0.3918747901916504,0.3872535526752472,0.004621237516403198
final,6,block2.W2,63,16,0.39963626861572266,0.4033866822719574,0.003750413656234741
final,7,block3.W1,0,16,0.5126276612281799,0.513534426689148,0.0009067654609680176
final,7,block3.W1,1,16,0.39597147703170776,0.40017348527908325,0.004202008247375488
final,7,block3.W1,2,16,0.39970365166664124,0.3908875584602356,0.00881609320640564
final,7,block3.W1,3,16,0.41535696387290955,0.4131332039833069,0.002223759889602661
final,7,block3.W1,4,16,0.37940847873687744,0.37839630246162415,0.001012176275253296
final,7,block3.W1,5,16,0.4237794280052185,0.42725837230682373,0.0034789443016052246
final,7,block3.W1,6,16,0.4099308252334595,0.4112803041934967,0.0013494789600372314
final,7,block3.W1,7,16,0.42430102825164795,0.41966962814331055,0.004631400108337402
final,7,block3.W1,8,16,0.47922566533088684,0.4771053194999695,0.0021203458309173584
final,7,block3.W1,9,16,0.45459601283073425,0.45720362663269043,0.0026076138019561768
final,7,block3.W1,10,16,0.42642202973365784,0.4227646291255951,0.003657400608062744
final,7,block3.W1,11,16,0.43203240633010864,0.43304434418678284,0.0010119378566741943
final,7,block3.W1,12,16,0.49075567722320557,0.48762035369873047,0.0031353235244750977
final,7,block3.W1,13,16,0.41116008162498474,0.40896329283714294,0.002196788787841797
final,7,block3.W1,14,16,0.3753761649131775,0.37466228008270264,0.0007138848304748535
final,7,block3.W1,15,16,0.47409787774086,0.4776619076728821,0.0035640299320220947
final,7,block3.W1,16,16,0.2947190999984741,0.29468458890914917,3.451108932495117e-05
final,7,block3.W1,17,16,0.4741082489490509,0.472767174243927,0.0013410747051239014
final,7,block3.W1,18,16,0.45752403140068054,0.45882880687713623,0.0013047754764556885
final,7,block3.W1,19,16,0.48543524742126465,0.4828294813632965,0.0026057660579681396
final,7,block3.W1,20,16,0.5059077739715576,0.5085258483886719,0.002618074417114258
final,7,block3.W1,21,16,0.5193575024604797,0.5126267075538635,0.006730794906616211
final,7,block3.W1,22,16,0.5082278251647949,0.5068396925926208,0.0013881325721740723
final,7,block3.W1,23,16,0.3962898850440979,0.39555788040161133,0.0007320046424865723
final,7,block3.W1,24,16,0.4850042462348938,0.48564162850379944,0.0006373822689056396
final,7,block3.W1,25,16,0.43534114956855774,0.43694981932640076,0.0016086697578430176
final,7,block3.W1,26,16,0.5092175006866455,0.5042452216148376,0.004972279071807861
final,7,block3.W1,27,16,0.3985518217086792,0.3930021822452545,0.005549639463424683
final,7,block3.W1,28,16,0.4203408658504486,0.4219614267349243,0.001620560884475708
final,7,block3.W1,29,16,0.42297646403312683,0.4253748655319214,0.0023984014987945557
final,7,block3.W1,30,16,0.4639793038368225,0.46627703309059143,0.002297729253768921
final,7,block3.W1,31,16,0.46823716163635254,0.46946579217910767,0.001228630542755127
final,7,block3.W1,32,16,0.4283354878425598,0.4269108474254608,0.001424640417098999
final,7,block3.W1,33,16,0.45574405789375305,0.45309141278266907,0.0026526451110839844
final,7,block3.W1,34,16,0.56035315990448,0.5625289678573608,0.0021758079528808594
final,7,block3.W1,35,16,0.46773213148117065,0.47167274355888367,0.003940612077713013
final,7,block3.W1,36,16,0.40391695499420166,0.4018278419971466,0.0020891129970550537
final,7,block3.W1,37,16,0.5141465067863464,0.5105855464935303,0.003560960292816162
final,7,block3.W1,38,16,0.43092793226242065,0.43283575773239136,0.0019078254699707031
final,7,block3.W1,39,16,0.47801655530929565,0.4758343994617462,0.0021821558475494385
final,7,block3.W1,40,16,0.4192337691783905,0.4132254421710968,0.006008327007293701
final,7,block3.W1,41,16,0.45354539155960083,0.4565052390098572,0.0029598474502563477
final,7,block3.W1,42,16,0.4368411898612976,0.43447765707969666,0.002363532781600952
final,7,block3.W1,43,16,0.5444527268409729,0.544272780418396,0.0001799464225769043
final,7,block3.W1,44,16,0.5172936916351318,0.5216575860977173,0.004363894462585449
final,7,block3.W1,45,16,0.4346867501735687,0.43306925892829895,0.0016174912452697754
final,7,block3.W1,46,16,0.4340718984603882,0.43634897470474243,0.002277076244354248
final,7,block3.W1,47,16,0.368226021528244,0.3707166016101837,0.0024905800819396973
final,7,block3.W1,48,16,0.4731345772743225,0.47196224331855774,0.0011723339557647705
final,7,block3.W1,49,16,0.4726705849170685,0.4736824333667755,0.0010118484497070312
final,7,block3.W1,50,16,0.47610998153686523,0.4782649278640747,0.0021549463272094727
final,7,block3.W1,51,16,0.42588910460472107,0.4277685582637787,0.0018794536590576172
final,7,block3.W1,52,16,0.44426873326301575,0.4422149956226349,0.0020537376403808594
final,7,block3.W1,53,16,0.5007299780845642,0.5010425448417664,0.00031256675720214844
final,7,block3.W1,54,16,0.5958486199378967,0.5988403558731079,0.0029917359352111816
final,7,block3.W1,55,16,0.46291685104370117,0.46307697892189026,0.00016012787818908691
final,7,block3.W1,56,16,0.42810964584350586,0.43321338295936584,0.005103737115859985
final,7,block3.W1,57,16,0.40812498331069946,0.40717217326164246,0.0009528100490570068
final,7,block3.W1,58,16,0.5028172731399536,0.49873799085617065,0.004079282283782959
final,7,block3.W1,59,16,0.4138937294483185,0.41964253783226013,0.00574880838394165
final,7,block3.W1,60,16,0.37489086389541626,0.3748745620250702,1.6301870346069336e-05
final,7,block3.W1,61,16,0.4273742437362671,0.42616263031959534,0.001211613416671753
final,7,block3.W1,62,16,0.4675694704055786,0.46550941467285156,0.0020600557327270508
final,7,block3.W1,63,16,0.4115455150604248,0.4121823012828827,0.0006367862224578857
final,8,block3.W2,0,16,0.3750922977924347,0.37342754006385803,0.0016647577285766602
final,8,block3.W2,1,16,0.373473584651947,0.37840262055397034,0.004929035902023315
final,8,block3.W2,2,16,0.3741913139820099,0.37271565198898315,0.0014756619930267334
final,8,block3.W2,3,16,0.6168146729469299,0.6283377408981323,0.011523067951202393
final,8,block3.W2,4,16,0.4406791925430298,0.43267518281936646,0.00800400972366333
final,8,block3.W2,5,16,0.34324243664741516,0.3397405743598938,0.0035018622875213623
final,8,block3.W2,6,16,0.43418756127357483,0.43589839339256287,0.0017108321189880371
final,8,block3.W2,7,16,0.3791733980178833,0.37828850746154785,0.0008848905563354492
final,8,block3.W2,8,16,0.5952548980712891,0.5935059189796448,0.0017489790916442871
final,8,block3.W2,9,16,0.43760982155799866,0.4364509582519531,0.0011588633060455322
final,8,block3.W2,10,16,0.4546365737915039,0.4504343569278717,0.004202216863632202
final,8,block3.W2,11,16,0.47398531436920166,0.4797169864177704,0.005731672048568726
final,8,block3.W2,12,16,0.41173872351646423,0.4129559397697449,0.0012172162532806396
final,8,block3.W2,13,16,0.44677719473838806,0.4457398056983948,0.0010373890399932861
final,8,block3.W2,14,16,0.4718835949897766,0.4695447087287903,0.002338886260986328
final,8,block3.W2,15,16,0.4631481468677521,0.4647150933742523,0.0015669465065002441
final,8,block3.W2,16,16,0.4784739017486572,0.48957201838493347,0.011098116636276245
final,8,block3.W2,17,16,0.4148392975330353,0.4116531014442444,0.0031861960887908936
final,8,block3.W2,18,16,0.3835373520851135,0.3791024088859558,0.004434943199157715
final,8,block3.W2,19,16,0.5270424485206604,0.5256075263023376,0.001434922218322754
final,8,block3.W2,20,16,0.47431325912475586,0.47421666979789734,9.658932685852051e-05
final,8,block3.W2,21,16,0.49646875262260437,0.49922990798950195,0.002761155366897583
final,8,block3.W2,22,16,0.46336880326271057,0.4645931124687195,0.0012243092060089111
final,8,block3.W2,23,16,0.5406978130340576,0.5464978814125061,0.005800068378448486
final,8,block3.W2,24,16,0.45059898495674133,0.4519366919994354,0.0013377070426940918
final,8,block3.W2,25,16,0.3864065110683441,0.38554900884628296,0.0008575022220611572
final,8,block3.W2,26,16,0.3845778703689575,0.3853103220462799,0.0007324516773223877
final,8,block3.W2,27,16,0.39214420318603516,0.3899097740650177,0.002234429121017456
final,8,block3.W2,28,16,0.46674850583076477,0.46450525522232056,0.002243250608444214
final,8,block3.W2,29,16,0.4936274290084839,0.4972597360610962,0.0036323070526123047
final,8,block3.W2,30,16,0.4689139127731323,0.47259339690208435,0.0036794841289520264
final,8,block3.W2,31,16,0.5206812620162964,0.5278945565223694,0.007213294506072998
final,8,block3.W2,32,16,0.35739976167678833,0.3561627268791199,0.001237034797668457
final,8,block3.W2,33,16,0.5190054774284363,0.5225573182106018,0.0035518407821655273
final,8,block3.W2,34,16,0.5079317688941956,0.5086147785186768,0.0006830096244812012
final,8,block3.W2,35,16,0.4666687846183777,0.46572378277778625,0.0009450018405914307
final,8,block3.W2,36,16,0.43300682306289673,0.43182802200317383,0.0011788010597229004
final,8,block3.W2,37,16,0.4268421232700348,0.42469537258148193,0.0021467506885528564
final,8,block3.W2,38,16,0.4401904046535492,0.44601067900657654,0.005820274353027344
final,8,block3.W2,39,16,0.4257255494594574,0.4227132499217987,0.0030122995376586914
final,8,block3.W2,40,16,0.34525638818740845,0.3465116024017334,0.0012552142143249512
final,8,block3.W2,41,16,0.37600281834602356,0.37941038608551025,0.0034075677394866943
final,8,block3.W2,42,16,0.3560812771320343,0.35818687081336975,0.0021055936813354492
final,8,block3.W2,43,16,0.5355866551399231,0.5322130918502808,0.003373563289642334
final,8,block3.W2,44,16,0.486438512802124,0.4819330871105194,0.004505425691604614
final,8,block3.W2,45,16,0.4906821548938751,0.48998594284057617,0.0006962120532989502
final,8,block3.W2,46,16,0.43979206681251526,0.43983063101768494,3.8564205169677734e-05
final,8,block3.W2,47,16,0.46365827322006226,0.4624875485897064,0.001170724630355835
final,8,block3.W2,48,16,0.5889673829078674,0.5939612984657288,0.004993915557861328
final,8,block3.W2,49,16,0.4450364410877228,0.44509708881378174,6.064772605895996e-05
final,8,block3.W2,50,16,0.35227933526039124,0.35350221395492554,0.0012228786945343018
final,8,block3.W2,51,16,0.5081808567047119,0.5101720690727234,0.0019912123680114746
final,8,block3.W2,52,16,0.5124561786651611,0.5116254091262817,0.0008307695388793945
final,8,block3.W2,53,16,0.3940345346927643,0.40072399377822876,0.0066894590854644775
final,8,block3.W2,54,16,0.5889342427253723,0.58201664686203,0.006917595863342285
final,8,block3.W2,55,16,0.4320712089538574,0.43085992336273193,0.0012112855911254883
final,8,block3.W2,56,16,0.4196925759315491,0.42421603202819824,0.00452345609664917
final,8,block3.W2,57,16,0.5497733950614929,0.5508106350898743,0.0010372400283813477
final,8,block3.W2,58,16,0.5570643544197083,0.5534260869026184,0.0036382675170898438
final,8,block3.W2,59,16,0.49928656220436096,0.4952405095100403,0.004046052694320679
final,8,block3.W2,60,16,0.4531683921813965,0.45516061782836914,0.0019922256469726562
final,8,block3.W2,61,16,0.5546125173568726,0.5507874488830566,0.003825068473815918
final,8,block3.W2,62,16,0.36979585886001587,0.37154993414878845,0.001754075288772583
final,8,block3.W2,63,16,0.377743124961853,0.37877264618873596,0.0010295212268829346
final,9,block4.W1,0,16,0.46090129017829895,0.46623238921165466,0.005331099033355713
final,9,block4.W1,1,16,0.5965894460678101,0.5907741189002991,0.005815327167510986
final,9,block4.W1,2,16,0.5038779973983765,0.505363941192627,0.0014859437942504883
final,9,block4.W1,3,16,0.4763154685497284,0.4783382713794708,0.0020228028297424316
final,9,block4.W1,4,16,0.4465551972389221,0.4442216753959656,0.002333521842956543
final,9,block4.W1,5,16,0.42290112376213074,0.42173531651496887,0.0011658072471618652
final,9,block4.W1,6,16,0.5973742008209229,0.5946853160858154,0.002688884735107422
final,9,block4.W1,7,16,0.47765785455703735,0.48429474234580994,0.006636887788772583
final,9,block4.W1,8,16,0.4860314130783081,0.4821733236312866,0.0038580894470214844
final,9,block4.W1,9,16,0.4124342203140259,0.4141119122505188,0.00167769193649292
final,9,block4.W1,10,16,0.49298352003097534,0.4888313412666321,0.004152178764343262
final,9,block4.W1,11,16,0.5285180807113647,0.5306804180145264,0.002162337303161621
final,9,block4.W1,12,16,0.3809974491596222,0.38594701886177063,0.0049495697021484375
final,9,block4.W1,13,16,0.45605242252349854,0.46280965209007263,0.006757229566574097
final,9,block4.W1,14,16,0.40127235651016235,0.4047711491584778,0.0034987926483154297
final,9,block4.W1,15,16,0.38715699315071106,0.38650020956993103,0.0006567835807800293
final,9,block4.W1,16,16,0.5323458909988403,0.5353632569313049,0.0030173659324645996
final,9,block4.W1,17,16,0.36739298701286316,0.37003815174102783,0.002645164728164673
final,9,block4.W1,18,16,0.5621635913848877,0.5648950338363647,0.0027314424514770508
final,9,block4.W1,19,16,0.41153252124786377,0.4179583489894867,0.006425827741622925
final,9,block4.W1,20,16,0.4740615785121918,0.4759161174297333,0.001854538917541504
final,9,block4.W1,21,16,0.42478933930397034,0.41899585723876953,0.005793482065200806
final,9,block4.W1,22,16,0.44478172063827515,0.4503028988838196,0.005521178245544434
final,9,block4.W1,23,16,0.4401869773864746,0.44016119837760925,2.5779008865356445e-05
final,9,block4.W1,24,16,0.46433526277542114,0.46848803758621216,0.004152774810791016
final,9,block4.W1,25,16,0.49028822779655457,0.49236956238746643,0.0020813345909118652
final,9,block4.W1,26,16,0.5242679715156555,0.5172938108444214,0.006974160671234131
final,9,block4.W1,27,16,0.42315399646759033,0.41956621408462524,0.003587782382965088
final,9,block4.W1,28,16,0.5677573084831238,0.5637416243553162,0.004015684127807617
final,9,block4.W1,29,16,0.37808722257614136,0.3804227113723755,0.002335488796234131
final,9,block4.W1,30,16,0.4577414095401764,0.4590756297111511,0.0013342201709747314
final,9,block4.W1,31,16,0.40648478269577026,0.4105145335197449,0.004029750823974609
final,9,block4.W1,32,16,0.40197762846946716,0.4107632637023926,0.008785635232925415
final,9,block4.W1,33,16,0.36005014181137085,0.35712775588035583,0.0029223859310150146
final,9,block4.W1,34,16,0.4738595485687256,0.4800911247730255,0.006231576204299927
final,9,block4.W1,35,16,0.44615525007247925,0.44571587443351746,0.000439375638961792
final,9,block4.W1,36,16,0.4755985140800476,0.4762814939022064,0.0006829798221588135
final,9,block4.W1,37,16,0.43985921144485474,0.4372377097606659,0.0026215016841888428
final,9,block4.W1,38,16,0.5331369638442993,0.5335592031478882,0.0004222393035888672
final,9,block4.W1,39,16,0.4368937015533447,0.43598946928977966,0.0009042322635650635
final,9,block4.W1,40,16,0.5563346743583679,0.5581141114234924,0.0017794370651245117
final,9,block4.W1,41,16,0.4495790898799896,0.4491560757160187,0.00042301416397094727
final,9,block4.W1,42,16,0.5036031603813171,0.505846381187439,0.002243220806121826
final,9,block4.W1,43,16,0.486050009727478,0.4909510314464569,0.004901021718978882
final,9,block4.W1,44,16,0.47441500425338745,0.4756161868572235,0.0012011826038360596
final,9,block4.W1,45,16,0.3923547863960266,0.3907982110977173,0.0015565752983093262
