step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6889,5343.088983267546,881792,0.0017238510772585869,,,1,0.359375,0,0.0,0.0,0.642578125,0.002123003259657188,23,23,-21,13,0.17391304671764374,21,5.4782609939575195,0,0.0,127,5.30132729181787e-06,0.00016699181287549436
6890,5343.660597037524,881920,0.001986444927752018,,,1,0.453125,0,0.0,0.0,0.6806640625,0.002063618649862734,13,20,-6,12,2.75,12,4.550000190734863,0,0.0,127,7.289325003512204e-05,0.00012060519657097757
6891,5344.234269328415,882048,0.0016293078660964966,,,1,0.359375,0,0.0,0.0,0.6357421875,0.002029544010599727,22,24,-13,22,1.2083333730697632,22,4.958333492279053,0,0.0,127,3.8434624002547935e-05,0.00015771448670420796
6892,5344.804035007954,882176,0.0013839229941368103,,,1,0.265625,0,0.0,0.0,0.6259765625,0.0019831829322936607,15,25,-10,13,0.11999999731779099,13,4.039999961853027,0,0.0,127,3.975995696237078e-06,0.0001338585134362802
6893,5345.374150544405,882304,0.002215379849076271,,,1,0.46875,0,0.0,0.0,0.68359375,0.001912919257899744,13,22,-11,12,-0.09090909361839294,12,3.7272727489471436,0,0.0,127,-2.650663645908935e-06,0.00010867720993701369
6894,5345.949076283723,882432,0.001708280760794878,,,1,0.390625,0,0.0,0.0,0.6640625,0.0019112416280692424,19,20,-18,13,0.6000000238418579,18,4.400000095367432,0,0.0,127,1.5903982784948312e-05,0.00011662920587696135
6895,5346.525163546205,882560,0.0014150249771773815,,,0,0.28125,0,0.0,0.0,0.6259765625,0.0018762577927159316,15,23,-9,11,-1.0,11,3.95652174949646,0,0.0,127,-3.048263351956848e-05,0.00012060519657097757
6896,5347.101809438318,882688,0.001547694206237793,,,0,0.421875,0,0.0,0.0,0.642578125,0.0018073763867658718,15,19,-14,4,-3.1578948497772217,14,4.736842155456543,0,0.0,127,-7.951990846777335e-05,0.00011927986633963883
6897,5347.674177307636,882816,0.00233065290376544,,,1,0.546875,0,0.0,0.0,0.78515625,0.0017833512801327417,19,21,-19,17,0.761904776096344,19,6.5714287757873535,0,0.0,127,2.120530916727148e-05,0.00018289579020347446
6898,5348.245724301785,882944,0.0010964097455143929,,,1,0.171875,0,0.0,0.0,0.52734375,0.001802998940205405,11,20,-10,11,0.699999988079071,11,4.300000190734863,0,0.0,127,1.8554646885604598e-05,0.00011397853813832626
6899,5348.818444449455,883072,0.0012770621106028557,,,1,0.28125,0,0.0,0.0,0.5751953125,0.001717065119793263,10,23,-8,10,0.9130434989929199,10,3.2608695030212402,0,0.0,127,2.7831969418912195e-05,9.93998910416849e-05
6900,5349.392725512385,883200,0.0014136238023638725,,,1,0.328125,0,0.0,0.0,0.6611328125,0.0016410955882521692,16,19,-13,15,0.3684210479259491,15,5.736842155456543,0,0.0,127,9.277323442802299e-06,0.00014446116983890533
6901,5349.967765063047,883328,0.0029336847364902496,,,0,0.65625,0,0.0,0.0,0.7841796875,0.0016023882415698966,20,20,-10,20,1.350000023841858,20,5.949999809265137,0,0.0,127,3.578395990189165e-05,0.00015771448670420796
6902,5350.544751580805,883456,0.0015573445707559586,,,1,0.375,0,0.0,0.0,0.68359375,0.0017238171267634928,17,18,-17,10,-1.6666666269302368,17,5.111111164093018,0,0.0,127,-3.9759954233886674e-05,0.00012193053407827392
6903,5351.12181135267,883584,0.003658435307443142,,,1,0.671875,0,0.0,0.0,0.8203125,0.0016788880260103613,21,23,-21,8,-0.43478259444236755,21,5.043478488922119,0,0.0,127,-1.3253318684292026e-05,0.00015373849601019174
6904,5351.693090271205,883712,0.001333502121269703,,,1,0.265625,0,0.0,0.0,0.62109375,0.0018042779175621573,14,23,-12,9,-0.43478259444236755,12,4.0,0,0.0,127,-1.3253318684292026e-05,0.00012193053407827392
6905,5352.2639602683485,883840,0.0021190419793128967,,,1,0.5625,0,0.0,0.0,0.7275390625,0.0017527928538485441,14,22,-13,13,-1.045454502105713,13,6.136363506317139,0,0.0,127,-3.048263351956848e-05,0.00017891979950945824
6906,5352.834946084768,883968,0.0013866354711353779,,,0,0.25,0,0.0,0.0,0.64453125,0.0017698935199407404,10,22,-6,9,1.0,9,3.090909004211426,0,0.0,127,2.9157301469240338e-05,9.012256487039849e-05
6907,5353.406582720578,884096,0.004305217415094376,,,1,0.8125,0,0.0,0.0,0.923828125,0.0017246423538292348,36,22,-36,9,-2.8181817531585693,36,6.2727274894714355,0,0.0,127,-8.217057620640844e-05,0.00018289579020347446
6908,5353.979366660118,884224,0.001930881291627884,,,1,0.421875,0,0.0,0.0,0.6953125,0.001954366419532737,11,22,-9,11,0.27272728085517883,11,4.636363506317139,0,0.0,127,7.951991392474156e-06,0.00013518384366761893
6909,5354.55174459517,884352,0.002927035093307495,,,1,0.5625,0,0.0,0.0,0.7998046875,0.001920935202078975,24,25,-14,22,1.0,22,5.880000114440918,0,0.0,127,3.313329580123536e-05,0.00019482377683743834
6910,5355.12381651625,884480,0.0022967224940657616,,,0,0.53125,0,0.0,0.0,0.755859375,0.0019505292371841878,18,21,-14,18,-0.8571428656578064,18,5.238095283508301,0,0.0,127,-2.3855973267927766e-05,0.00014578650007024407
6911,5355.69854946062,884608,0.001379690133035183,,,1,0.328125,0,0.0,0.0,0.6201171875,0.0019611182984053442,14,23,-11,10,0.21739129722118378,11,4.4782609939575195,0,0.0,127,6.626659342146013e-06,0.0001365091884508729
6912,5356.272051773965,884736,0.0013926373794674873,,,1,0.296875,0,0.0,0.0,0.6376953125,0.0019023415305917874,17,21,-16,10,0.0476190485060215,16,4.142857074737549,0,0.0,127,1.3253318229544675e-06,0.00011530387564562261
6913,5356.84335359931,884864,0.001731854397803545,,,1,0.390625,0,0.0,0.0,0.6611328125,0.0018499013953243567,17,21,-16,9,-2.5238094329833984,16,4.714285850524902,0,0.0,127,-7.024258957244456e-05,0.0001312078529736027
6914,5357.415446087718,884992,0.0012586889788508415,,,1,0.28125,0,0.0,0.0,0.6240234375,0.001818405137017507,14,20,-14,12,-0.44999998807907104,14,5.150000095367432,0,0.0,127,-1.1927986633963883e-05,0.0001365091884508729
6915,5357.987426742911,885120,0.0029548387974500656,,,1,0.671875,0,0.0,0.0,0.8193359375,0.0017468034138278415,19,21,-19,13,0.0476190485060215,19,6.047618865966797,0,0.0,127,1.3253318229544675e-06,0.0001683171431068331
6916,5358.559136878699,885248,0.00296090729534626,,,1,0.65625,0,0.0,0.0,0.859375,0.0018732278564568981,16,21,-8,16,1.3333333730697632,16,4.952381134033203,0,0.0,127,3.7109293771209195e-05,0.00013783451868221164
6917,5359.131610099226,885376,0.0036233365535736084,,,1,0.625,0,0.0,0.0,0.7841796875,0.0019186671691235864,15,20,-13,11,0.3499999940395355,13,5.75,0,0.0,127,9.277323442802299e-06,0.000152413165778853
6918,5359.703684434295,885504,0.002664932981133461,,,1,0.625,0,0.0,0.0,0.7744140625,0.0020592155561235813,18,21,-18,15,0.2380952388048172,18,6.047618865966797,0,0.0,127,6.626659342146013e-06,0.0001683171431068331
6919,5360.276321955025,885632,0.0023811613209545612,,,1,0.5,0,0.0,0.0,0.703125,0.0021282502268601,18,19,-10,17,-1.0526316165924072,17,5.263157844543457,0,0.0,127,-2.6506637368584052e-05,0.00013253318320494145
6920,5360.849168207496,885760,0.001955349463969469,,,0,0.40625,0,0.0,0.0,0.6689453125,0.0021298320521278865,15,22,-14,8,-1.6818181276321411,14,4.136363506317139,0,0.0,127,-4.903728040517308e-05,0.00012060519657097757
6921,5361.422786518931,885888,0.0022062743082642555,,,1,0.5,0,0.0,0.0,0.6943359375,0.0021015457596806008,10,20,-8,8,-0.15000000596046448,8,4.050000190734863,0,0.0,127,-3.975995696237078e-06,0.00010735187970567495
6922,5361.997508369386,886016,0.001746268942952156,,,1,0.28125,0,0.0,0.0,0.5888671875,0.002104829456188737,21,22,-14,21,0.5,21,5.409090995788574,0,0.0,127,1.4578650734620169e-05,0.00015771448670420796
6923,5362.572710644454,886144,0.0029447413980960846,,,1,0.609375,0,0.0,0.0,0.798828125,0.0020123815886185694,23,21,-22,15,-0.761904776096344,22,6.190476417541504,0,0.0,127,-2.120530916727148e-05,0.00017229314835276455
6924,5363.147596925497,886272,0.0008666925132274628,,,1,0.03125,0,0.0,0.0,0.435546875,0.002075060875893187,15,24,-10,15,0.1666666716337204,15,4.583333492279053,0,0.0,127,5.30132729181787e-06,0.00014578650007024407
6925,5363.7210038378835,886400,0.0012817583046853542,,,1,0.21875,0,0.0,0.0,0.5830078125,0.001946066026402013,13,20,-8,11,-0.6499999761581421,11,3.950000047683716,0,0.0,127,-1.7229314835276455e-05,0.00010470121924299747
6926,5364.295404314995,886528,0.0020525557920336723,,,1,0.515625,0,0.0,0.0,0.6923828125,0.0018689282576851514,13,21,-4,13,3.095238208770752,13,3.952380895614624,0,0.0,127,8.614657417638227e-05,0.00011000254744431004
6927,5364.869318120182,886656,0.0022066496312618256,,,1,0.515625,0,0.0,0.0,0.7666015625,0.0018724067068647565,15,19,-12,13,3.526315689086914,13,5.210526466369629,0,0.0,127,8.879723463905975e-05,0.0001312078529736027
6928,5365.441179599613,886784,0.0017696181312203407,,,0,0.421875,0,0.0,0.0,0.6669921875,0.0018784042945400974,17,23,-7,14,-0.043478261679410934,14,3.6956522464752197,0,0.0,127,-1.3253318229544675e-06,0.00011265320790698752
6929,5366.014661706984,886912,0.0019501904025673866,,,1,0.453125,0,0.0,0.0,0.7314453125,0.0018421980813946813,17,18,-11,9,-0.9444444179534912,11,4.5,0,0.0,127,-2.2530641217599623e-05,0.00010735187970567495
6930,5366.589162781835,887040,0.002245277166366577,,,1,0.546875,0,0.0,0.0,0.7568359375,0.0018283045061653694,14,22,-12,5,-2.590909004211426,12,4.590909004211426,0,0.0,127,-7.554391777375713e-05,0.0001338585134362802
6931,5367.164392653853,887168,0.0014233309775590897,,,1,0.34375,0,0.0,0.0,0.63671875,0.0018404110462867476,11,22,-9,9,-0.5454545617103577,9,4.181818008422852,0,0.0,127,-1.5903982784948312e-05,0.00012193053407827392
6932,5367.737587891519,887296,0.0021877456456422806,,,1,0.515625,0,0.0,0.0,0.724609375,0.0017859027556839518,18,18,-12,13,1.7777777910232544,13,5.888888835906982,0,0.0,127,4.241061833454296e-05,0.00014048517914488912
6933,5368.311717882752,887424,0.0020771180279552937,,,1,0.453125,0,0.0,0.0,0.7373046875,0.0018190758620735645,16,21,-14,14,0.3333333432674408,14,4.714285850524902,0,0.0,127,9.277323442802299e-06,0.0001312078529736027
6934,5368.884437538683,887552,0.0023410385474562645,,,1,0.5,0,0.0,0.0,0.7080078125,0.001807875978502927,11,20,-8,10,-0.25,10,4.75,0,0.0,127,-6.626659342146013e-06,0.00012590653204824775
6935,5369.457826800644,887680,0.002351011149585247,,,1,0.59375,0,0.0,0.0,0.7646484375,0.001808852744895188,20,24,-15,19,2.125,19,5.625,0,0.0,127,6.759192183380947e-05,0.00017891979950945824
6936,5370.031518422067,887808,0.002053956501185894,,,1,0.46875,0,0.0,0.0,0.7314453125,0.0018469370539170218,14,20,-12,14,2.950000047683716,14,5.550000190734863,0,0.0,127,7.819457823643461e-05,0.0001471118303015828
6937,5370.605705004185,887936,0.002318207174539566,,,1,0.484375,0,0.0,0.0,0.720703125,0.0018381485761864525,15,25,-15,12,-1.5199999809265137,15,4.71999979019165,0,0.0,127,-5.036261063651182e-05,0.00015638915647286922
6938,5371.18000170216,888064,0.003206942230463028,,,1,0.65625,0,0.0,0.0,0.8310546875,0.001835788138657529,26,21,-24,12,-0.7142857313156128,24,5.0,0,0.0,127,-1.9879977116943337e-05,0.00013915984891355038
6939,5371.754558369517,888192,0.0026632212102413177,,,1,0.5625,0,0.0,0.0,0.796875,0.0019282324742821327,18,21,-17,14,-1.3333333730697632,17,4.857142925262451,0,0.0,127,-3.7109293771209195e-05,0.00013518384366761893
6940,5372.329631879926,888320,0.0026491302996873856,,,1,0.5625,0,0.0,0.0,0.783203125,0.0019803545145583874,15,23,-13,10,0.260869562625885,13,3.4782607555389404,0,0.0,127,7.951991392474156e-06,0.00010602654947433621
6941,5372.904949016869,888448,0.001652562990784645,,,1,0.296875,0,0.0,0.0,0.6064453125,0.00203926872626478,18,22,-17,9,-1.8636363744735718,17,5.2272725105285645,0,0.0,127,-5.433860496850684e-05,0.000152413165778853
6942,5373.479617666453,888576,0.0034750872291624546,,,1,0.625,0,0.0,0.0,0.8095703125,0.0019718126483160366,15,24,-15,12,1.0416666269302368,15,5.291666507720947,0,0.0,127,3.313329580123536e-05,0.0001683171431068331
6943,5374.053794365376,888704,0.002146948128938675,,,1,0.421875,0,0.0,0.0,0.7080078125,0.0020427151942907073,13,22,-12,11,-0.04545454680919647,12,5.136363506317139,0,0.0,127,-1.3253318229544675e-06,0.00014976250531617552
6944,5374.627311721444,888832,0.0029420144855976105,,,1,0.546875,0,0.0,0.0,0.7626953125,0.002019743122874942,16,23,-15,12,0.21739129722118378,15,4.5652174949646,0,0.0,127,6.626659342146013e-06,0.00013915984891355038
6945,5375.200805764645,888960,0.0016723452135920525,,,1,0.34375,0,0.0,0.0,0.66796875,0.002044034002619308,14,21,-14,11,0.9523809552192688,14,4.476190567016602,0,0.0,127,2.6506637368584052e-05,0.00012458120181690902
6946,5375.774596042931,889088,0.0027200854383409023,,,1,0.53125,0,0.0,0.0,0.7900390625,0.001994835136888017,26,21,-26,3,-4.4285712242126465,26,5.476190567016602,0,0.0,127,-0.00012325585703365505,0.000152413165778853
6947,5376.3488700687885,889216,0.00331347668543458,,,1,0.609375,0,0.0,0.0,0.810546875,0.002011162160537472,25,25,-15,25,0.5600000023841858,25,5.840000152587891,0,0.0,127,1.8554646885604598e-05,0.0001934984466060996
6948,5376.922334250063,889344,0.0033641820773482323,,,1,0.65625,0,0.0,0.0,0.7705078125,0.0021010805237607635,15,20,-10,13,1.25,13,5.349999904632568,0,0.0,127,3.313329580123536e-05,0.00014181050937622786
6949,5377.4956960603595,889472,0.002273379825055599,,,1,0.421875,0,0.0,0.0,0.66796875,0.00219008646026103,16,21,-12,13,1.4285714626312256,13,5.809523582458496,0,0.0,127,3.9759954233886674e-05,0.0001616904919501394
6950,5378.070225067437,889600,0.0021548201330006123,,,1,0.421875,0,0.0,0.0,0.703125,0.002159225835932925,16,24,-11,16,2.0833332538604736,16,6.0,0,0.0,127,6.626659160247073e-05,0.00019084778614342213
6951,5378.646096482873,889728,0.0020215739496052265,,,1,0.375,0,0.0,0.0,0.6650390625,0.0021234642516377283,14,21,-12,12,0.3333333432674408,12,5.761904716491699,0,0.0,127,9.277323442802299e-06,0.00016036516171880066
6952,5379.221123773605,889856,0.0020436737686395645,,,1,0.46875,0,0.0,0.0,0.734375,0.0020672998771789114,10,23,-9,7,-0.260869562625885,9,4.0,0,0.0,127,-7.951991392474156e-06,0.00012193053407827392
6953,5379.7965853735805,889984,0.0022764578461647034,,,1,0.484375,0,0.0,0.0,0.728515625,0.0020477463554491797,13,21,-13,11,-1.047619104385376,13,5.333333492279053,0,0.0,127,-2.9157301469240338e-05,0.00014843717508483678
6954,5380.371635660529,890112,0.0016839662566781044,,,0,0.265625,0,0.0,0.0,0.6181640625,0.0020358642713263807,17,25,-16,15,-2.359999895095825,16,4.840000152587891,0,0.0,127,-7.819457823643461e-05,0.00016036516171880066
6955,5380.945870108902,890240,0.0014695990830659866,,,0,0.3125,0,0.0,0.0,0.560546875,0.001973791191819475,15,23,-15,7,-0.8695651888847351,15,5.130434989929199,0,0.0,127,-2.6506637368584052e-05,0.00015638915647286922
6956,5381.517468709499,890368,0.0014751357957720757,,,1,0.28125,0,0.0,0.0,0.587890625,0.0018942683367519076,14,18,-12,13,1.1111111640930176,13,5.333333492279053,0,0.0,127,2.6506637368584052e-05,0.0001272318622795865
6957,5382.090218473226,890496,0.0015383120626211166,,,1,0.265625,0,0.0,0.0,0.671875,0.0018239077414800371,13,22,-10,10,1.0909091234207153,10,4.090909004211426,0,0.0,127,3.1807965569896623e-05,0.00011927986633963883
6958,5382.661917749792,890624,0.0023583746515214443,,,1,0.609375,0,0.0,0.0,0.8203125,0.0017725875811931175,19,22,-18,11,0.7272727489471436,18,4.7272725105285645,0,0.0,127,2.120530916727148e-05,0.00013783451868221164
6959,5383.23498288542,890752,0.0020417962223291397,,,1,0.46875,0,0.0,0.0,0.6845703125,0.0018081829700312031,13,22,-10,12,1.5,12,5.136363506317139,0,0.0,127,4.3735952203860506e-05,0.00014976250531617552
6960,5383.808203484863,890880,0.0026923157274723053,,,1,0.578125,0,0.0,0.0,0.787109375,0.001793774880776496,16,21,-15,8,-2.0,15,5.238095283508301,0,0.0,127,-5.566393883782439e-05,0.00014578650007024407
6961,5384.3813543617725,891008,0.0016098604537546635,,,1,0.328125,0,0.0,0.0,0.61328125,0.0018534656624284607,13,20,-11,11,0.6000000238418579,11,5.300000190734863,0,0.0,127,1.5903982784948312e-05,0.00014048517914488912
6962,5384.954198032618,891136,0.0022290959022939205,,,1,0.453125,0,0.0,0.0,0.734375,0.001802080535318305,20,21,-15,20,-0.190476194024086,20,6.0,0,0.0,127,-5.30132729181787e-06,0.00016699181287549436
6963,5385.526744958013,891264,0.001834804192185402,,,1,0.453125,0,0.0,0.0,0.734375,0.0017877104849450438,10,22,-8,10,-0.7272727489471436,10,4.909090995788574,0,0.0,127,-2.120530916727148e-05,0.0001431358396075666
6964,5386.099819600582,891392,0.001583768054842949,,,1,0.359375,0,0.0,0.0,0.6572265625,0.0017738237652927026,14,22,-10,12,2.3181817531585693,12,4.590909004211426,0,0.0,127,6.759192183380947e-05,0.0001338585134362802
6965,5386.671563167125,891520,0.001499953679740429,,,1,0.359375,0,0.0,0.0,0.5947265625,0.0017218853241577194,13,21,-13,10,1.0952380895614624,13,4.142857074737549,0,0.0,127,3.048263351956848e-05,0.00011530387564562261
6966,5387.24408287555,891648,0.002038184553384781,,,1,0.5,0,0.0,0.0,0.7802734375,0.0016498325949646038,12,17,-9,9,1.0,9,3.7058823108673096,0,0.0,127,2.2530641217599623e-05,8.349590643774718e-05
6967,5387.816458977759,891776,0.0026014880277216434,,,1,0.640625,0,0.0,0.0,0.828125,0.0016506873386267127,18,19,-15,18,1.0526316165924072,18,5.3684210777282715,0,0.0,127,2.6506637368584052e-05,0.00013518384366761893
6968,5388.389086551964,891904,0.0015535126440227032,,,1,0.359375,0,0.0,0.0,0.666015625,0.001728239311322269,14,23,-14,9,-1.7391303777694702,14,4.695652008056641,0,0.0,127,-5.3013274737168103e-05,0.0001431358396075666
6969,5388.960970774293,892032,0.001088730525225401,,,1,0.1875,0,0.0,0.0,0.5185546875,0.0016816520573598422,15,21,-13,11,-0.8095238208770752,13,5.285714149475098,0,0.0,127,-2.2530641217599623e-05,0.0001471118303015828
6970,5389.533865183592,892160,0.0020649880170822144,,,1,0.515625,0,0.0,0.0,0.7626953125,0.0015928444756778133,15,22,-13,9,-1.3181818723678589,13,4.681818008422852,0,0.0,127,-3.8434624002547935e-05,0.0001365091884508729
6971,5390.107526626438,892288,0.002107648178935051,,,1,0.59375,0,0.0,0.0,0.7763671875,0.0016096142673831034,12,20,-11,11,-2.049999952316284,11,5.050000190734863,0,0.0,127,-5.433860496850684e-05,0.0001338585134362802
6972,5390.680365420878,892416,0.0035157552920281887,,,1,0.671875,0,0.0,0.0,0.8173828125,0.0016482509146041437,20,22,-20,8,-2.954545497894287,20,4.954545497894287,0,0.0,127,-8.614657417638227e-05,0.00014446116983890533
6973,5391.253944046795,892544,0.0030456772074103355,,,1,0.75,0,0.0,0.0,0.880859375,0.001796469417504081,21,17,-16,16,0.9411764740943909,16,6.235294342041016,0,0.0,127,2.120530916727148e-05,0.00014048517914488912
6974,5391.826601635665,892672,0.0020517194643616676,,,1,0.421875,0,0.0,0.0,0.66796875,0.001885687107406505,14,22,-14,9,-2.6363637447357178,14,5.2727274894714355,0,0.0,127,-7.686924800509587e-05,0.00015373849601019174
6975,5392.400255698711,892800,0.0017453660257160664,,,1,0.390625,0,0.0,0.0,0.693359375,0.0018322659682295753,13,21,-11,12,0.095238097012043,12,4.38095235824585,0,0.0,127,2.650663645908935e-06,0.00012193053407827392
6976,5392.973401159048,892928,0.002323135267943144,,,1,0.5,0,0.0,0.0,0.76171875,0.0018057817057724626,17,19,-9,17,0.7368420958518982,17,5.263157844543457,0,0.0,127,1.8554646885604598e-05,0.00013253318320494145
6977,5393.546305984259,893056,0.0019720224663615227,,,1,0.4375,0,0.0,0.0,0.7275390625,0.0018190318795403093,20,21,-20,12,-1.952380895614624,20,4.61904764175415,0,0.0,127,-5.433860496850684e-05,0.00012855719251092523
6978,5394.117912542075,893184,0.001476275734603405,,,1,0.3125,0,0.0,0.0,0.5693359375,0.0017902887868011222,15,23,-8,13,1.52173912525177,13,4.5652174949646,0,0.0,127,4.638661630451679e-05,0.00013915984891355038
6979,5394.690328262746,893312,0.0014937752857804298,,,0,0.359375,0,0.0,0.0,0.6533203125,0.0017107460207156145,14,20,-6,12,0.75,12,3.8499999046325684,0,0.0,127,1.9879977116943337e-05,0.00010205055150436237
6980,5395.263262625784,893440,0.004045712761580944,,,1,0.796875,0,0.0,0.0,0.888671875,0.0016590237593422953,28,20,-27,14,0.5,27,7.599999904632568,0,0.0,127,1.3253318684292026e-05,0.00020145044254604727
6981,5395.83422864601,893568,0.001756126992404461,,,1,0.390625,0,0.0,0.0,0.671875,0.0018671107270512542,13,24,-9,11,-0.25,11,5.0,0,0.0,127,-7.951991392474156e-06,0.0001590398169355467
6982,5396.402952063829,893696,0.0018674442544579506,,,1,0.453125,0,0.0,0.0,0.6962890625,0.001817830083804747,21,19,-21,8,-4.789473533630371,21,6.157894611358643,0,0.0,127,-0.00012060519657097757,0.00015506382624153048
6983,5396.974173642695,893824,0.002322338055819273,,,1,0.484375,0,0.0,0.0,0.78515625,0.0018084535104370897,14,20,-12,8,0.800000011920929,12,4.300000190734863,0,0.0,127,2.120530916727148e-05,0.00011397853813832626
6984,5397.545265797526,893952,0.0017826561816036701,,,1,0.375,0,0.0,0.0,0.681640625,0.0018012484105530489,11,19,-11,9,-1.6842105388641357,11,5.157894611358643,0,0.0,127,-4.241061833454296e-05,0.00012988252274226397
6985,5398.115474693477,894080,0.001615624874830246,,,1,0.375,0,0.0,0.0,0.6767578125,0.0017616474800202049,15,21,-11,14,1.476190447807312,14,5.0,0,0.0,127,4.108528810320422e-05,0.00013915984891355038
6986,5398.687903251499,894208,0.0013433163985610008,,,1,0.296875,0,0.0,0.0,0.591796875,0.00171143926735754,13,19,-10,13,-2.8421051502227783,13,6.315789699554443,0,0.0,127,-7.15679198037833e-05,0.0001590398169355467
6987,5399.258597414941,894336,0.0016790935769677162,,,1,0.484375,0,0.0,0.0,0.705078125,0.0016534964819792078,13,22,-7,10,0.7272727489471436,10,4.090909004211426,0,0.0,127,2.120530916727148e-05,0.00011927986633963883
6988,5399.829154789448,894464,0.0015475861728191376,,,1,0.375,0,0.0,0.0,0.6689453125,0.001644901089076087,16,19,-15,16,-0.05263157933950424,16,6.684210300445557,0,0.0,127,-1.3253318229544675e-06,0.0001683171431068331
6989,5400.40039870888,894592,0.0021614902652800083,,,1,0.609375,0,0.0,0.0,0.7958984375,0.0016074702014361787,19,24,-18,18,0.375,18,6.208333492279053,0,0.0,127,1.1927986633963883e-05,0.00019747445185203105
6990,5400.972926527262,894720,0.002652559895068407,,,1,0.6875,0,0.0,0.0,0.810546875,0.0016375057282896311,14,21,-10,11,-1.3333333730697632,11,5.142857074737549,0,0.0,127,-3.7109293771209195e-05,0.0001431358396075666
6991,5401.545249551535,894848,0.0029262234456837177,,,1,0.671875,0,0.0,0.0,0.8330078125,0.0017005746706889396,14,19,-12,13,1.3157894611358643,13,4.684210300445557,0,0.0,127,3.313329580123536e-05,0.00011795453610830009
6992,5402.11696280539,894976,0.0023410655558109283,,,1,0.578125,0,0.0,0.0,0.7802734375,0.0018139849732428483,19,20,-10,19,3.549999952316284,19,6.349999904632568,0,0.0,127,9.409856284037232e-05,0.0001683171431068331
6993,5402.687025342137,895104,0.0013739983551204205,,,0,0.328125,0,0.0,0.0,0.6455078125,0.001834282633374008,12,22,-11,11,-0.3181818127632141,11,3.7727272510528564,0,0.0,127,-9.277323442802299e-06,0.00011000254744431004
6994,5403.258227318525,895232,0.0014309566468000412,,,1,0.3125,0,0.0,0.0,0.5986328125,0.001764895936885362,18,17,-15,11,-0.8823529481887817,15,5.941176414489746,0,0.0,127,-1.9879977116943337e-05,0.0001338585134362802
6995,5403.833010237664,895360,0.0025878874585032463,,,1,0.5,0,0.0,0.0,0.7548828125,0.0017122290322532225,15,23,-10,15,-0.1304347813129425,15,4.3913044929504395,0,0.0,127,-3.975995696237078e-06,0.0001338585134362802
6996,5404.407932918519,895488,0.0021686479449272156,,,1,0.5625,0,0.0,0.0,0.76171875,0.001712840359450874,21,19,-12,20,2.21052622795105,20,6.4210524559021,0,0.0,127,5.566393883782439e-05,0.0001616904919501394
6997,5404.9784597978,895616,0.0022411146201193333,,,0,0.578125,0,0.0,0.0,0.765625,0.0017445339808239018,19,17,-19,5,-0.11764705926179886,19,4.705882549285889,0,0.0,127,-2.650663645908935e-06,0.00010602654947433621
6998,5405.550187855959,895744,0.0019577168859541416,,,0,0.375,0,0.0,0.0,0.7392578125,0.0017933238192832598,26,18,-14,26,-0.5,26,5.833333492279053,0,0.0,127,-1.1927986633963883e-05,0.00013915984891355038
6999,5406.12173550576,895872,0.0014226906932890415,,,1,0.28125,0,0.0,0.0,0.6337890625,0.0017686118463667746,19,22,-19,9,0.04545454680919647,19,4.863636493682861,0,0.0,127,1.3253318229544675e-06,0.00014181050937622786
7000,5406.694516167045,896000,0.0028808284550905228,0.6526302490234375,0.818,1,0.5625,0,0.0,0.0,0.814453125,0.0017148402136557563,16,22,-11,12,0.3636363744735718,12,6.2727274894714355,0,0.0,127,1.060265458363574e-05,0.00018289579020347446
7001,5407.547462560236,896128,0.0012935418635606766,,,0,0.296875,0,0.0,0.0,0.6220703125,0.001747174275099629,11,19,-7,8,0.8947368264198303,8,3.9473683834075928,0,0.0,127,2.2530641217599623e-05,9.93998910416849e-05
7002,5408.123972583562,896256,0.0019339709542691708,,,0,0.53125,0,0.0,0.0,0.7236328125,0.0017004220594579525,14,21,-14,9,-0.0476190485060215,14,3.6666667461395264,0,0.0,127,-1.3253318229544675e-06,0.00010205055150436237
7003,5408.699121255428,896384,0.0030032675713300705,,,1,0.625,0,0.0,0.0,0.818359375,0.0017093726017726554,12,21,-7,8,0.2857142984867096,8,3.7142856121063232,0,0.0,127,7.951991392474156e-06,0.00010337588173570111
7004,5409.270219050348,896512,0.0018121437169611454,,,1,0.4375,0,0.0,0.0,0.6904296875,0.0017895854728209757,18,21,-13,17,0.523809552192688,17,4.61904764175415,0,0.0,127,1.4578650734620169e-05,0.00012855719251092523
7005,5409.842672523111,896640,0.0015321215614676476,,,1,0.3125,0,0.0,0.0,0.65234375,0.0017758748427141712,10,25,-10,7,-0.23999999463558197,10,4.320000171661377,0,0.0,127,-7.951991392474156e-06,0.0001431358396075666
7006,5410.415970802307,896768,0.0013517732731997967,,,1,0.328125,0,0.0,0.0,0.6064453125,0.0017104871417679495,17,19,-17,14,-0.6842105388641357,17,5.315789699554443,0,0.0,127,-1.7229314835276455e-05,0.0001338585134362802
7007,5410.9889822378755,896896,0.00334232859313488,,,1,0.75,0,0.0,0.0,0.8583984375,0.0016487712275026535,25,19,-25,9,-3.1052632331848145,25,7.315789699554443,0,0.0,127,-7.819457823643461e-05,0.00018422113498672843
