step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6288,1787.3517237827182,804864,0.01633160375058651,,,0,0.421875,0,0.0,0.0,0.7392578125,0.014485260902501585,17,20,-8,16,1.149999976158142,16,4.849999904632568,0,0.0,127,0.00011498160165501758,0.0004849224060308188
6289,1787.5252027772367,804992,0.017992262728512287,,,1,0.5,0,0.0,0.0,0.775390625,0.014317650549403527,20,24,-19,17,-2.0,19,6.333333492279053,0,0.0,127,-0.0002399616059847176,0.0007598784286528826
6290,1787.6985176205635,805120,0.01915976032614708,,,1,0.5625,0,0.0,0.0,0.794921875,0.014324395912401408,18,23,-6,14,2.0,14,4.4347825050354,0,0.0,127,0.00022996320331003517,0.0005099184345453978
6291,1787.8714437745512,805248,0.01174641028046608,,,1,0.328125,0,0.0,0.0,0.62109375,0.014595933906000134,18,21,-18,8,-1.1428571939468384,18,4.476190567016602,0,0.0,127,-0.0001199808029923588,0.000469924823846668
6292,1788.043831013143,805376,0.014478106051683426,,,0,0.46875,0,0.0,0.0,0.701171875,0.014147330658222388,13,21,-11,5,-1.4285714626312256,11,3.6190476417541504,0,0.0,127,-0.00014997601101640612,0.0003799392143264413
6293,1788.2173886410892,805504,0.015071891248226166,,,0,0.46875,0,0.0,0.0,0.7490234375,0.013999768498467045,14,24,-12,6,-1.9583333730697632,12,4.125,0,0.0,127,-0.000234962411923334,0.0004949208232574165
6294,1788.3911197036505,805632,0.014197813346982002,,,1,0.4375,0,0.0,0.0,0.7158203125,0.013950456741088602,14,26,-14,7,-1.576923131942749,14,3.346153736114502,0,0.0,127,-0.0002049672038992867,0.00043493040720932186
6295,1788.5648513920605,805760,0.01512301154434681,,,1,0.421875,0,0.0,0.0,0.7802734375,0.013696279730767584,15,23,-10,8,-2.3913042545318604,10,4.3913044929504395,0,0.0,127,-0.0002749559935182333,0.0005049192113801837
6296,1788.7381722442806,805888,0.013749022036790848,,,1,0.46875,0,0.0,0.0,0.705078125,0.013568025773498932,16,23,-16,10,2.4347825050354004,16,4.869565010070801,0,0.0,127,0.00027995521668344736,0.0005599104333668947
6297,1788.9105745889246,806016,0.014348937198519707,,,0,0.453125,0,0.0,0.0,0.728515625,0.01343880469715612,12,18,-10,12,1.3333333730697632,12,5.222222328186035,0,0.0,127,0.0001199808029923588,0.000469924823846668
6298,1789.082920063287,806144,0.017401638440787792,,,1,0.53125,0,0.0,0.0,0.8203125,0.01326051689788118,19,23,-18,7,-2.4347825050354004,18,4.869565010070801,0,0.0,127,-0.00027995521668344736,0.0005599104333668947
6299,1789.256261214614,806272,0.01257275976240635,,,1,0.375,0,0.0,0.0,0.62890625,0.013367813863793748,19,22,-9,19,0.7272727489471436,19,5.0,0,0.0,127,7.998719956958666e-05,0.0005499119870364666
6300,1789.4299877136946,806400,0.016732841730117798,,,1,0.515625,0,0.0,0.0,0.71484375,0.012909783755337956,12,24,-11,10,-0.8333333134651184,11,4.083333492279053,0,0.0,127,-9.998400491895154e-05,0.0004899216000922024
6301,1789.6033289656043,806528,0.014669537544250488,,,1,0.5625,0,0.0,0.0,0.806640625,0.013002825231488732,14,23,-10,13,-0.6086956262588501,13,4.869565010070801,0,0.0,127,-6.998880417086184e-05,0.0005599104333668947
6302,1789.7768034487963,806656,0.014438722282648087,,,1,0.515625,0,0.0,0.0,0.7314453125,0.01309215347570436,11,23,-10,9,0.6521739363670349,10,3.6086957454681396,0,0.0,127,7.498800550820306e-05,0.000414933601859957
6303,1789.9539234004915,806784,0.01491125300526619,,,1,0.484375,0,0.0,0.0,0.7314453125,0.013128572588583144,14,20,-14,10,-1.75,14,4.150000095367432,0,0.0,127,-0.0001749720104271546,0.000414933601859957
6304,1790.1264238804579,806912,0.016500437632203102,,,1,0.546875,0,0.0,0.0,0.7470703125,0.013039172189313454,16,18,-11,12,-0.3888888955116272,12,4.833333492279053,0,0.0,127,-3.499440208543092e-05,0.00043493040720932186
6305,1790.2996171675622,807040,0.01560402475297451,,,1,0.515625,0,0.0,0.0,0.763671875,0.013135225025008574,15,18,-11,14,3.222222328186035,14,5.666666507720947,0,0.0,127,0.00028995360480621457,0.0005099184345453978
6306,1790.4857226088643,807168,0.01701454631984234,,,1,0.546875,0,0.0,0.0,0.7236328125,0.013255730671158839,14,22,-12,11,-0.3181818127632141,12,5.5,0,0.0,127,-3.499440208543092e-05,0.0006049032090231776
6307,1790.6589112579823,807296,0.01657521352171898,,,1,0.515625,0,0.0,0.0,0.75,0.013457228603188463,15,20,-10,15,1.2999999523162842,15,5.300000190734863,0,0.0,127,0.00012997920566704124,0.0005299152107909322
6308,1790.8310467638075,807424,0.013649098575115204,,,1,0.328125,0,0.0,0.0,0.6083984375,0.01348398613532567,17,26,-7,17,0.7307692170143127,17,4.038461685180664,0,0.0,127,9.498480358161032e-05,0.0005249159876257181
6309,1791.0031269490719,807552,0.016505561769008636,,,1,0.578125,0,0.0,0.0,0.7490234375,0.012973581143619276,14,23,-12,13,0.6521739363670349,13,4.3913044929504395,0,0.0,127,7.498800550820306e-05,0.0005049192113801837
6310,1791.1749372072518,807680,0.018387096002697945,,,1,0.578125,0,0.0,0.0,0.787109375,0.013268549193502954,15,22,-15,13,1.454545497894287,15,5.909090995788574,0,0.0,127,0.00015997439913917333,0.0006498960428871214
6311,1791.35008790344,807808,0.01640498824417591,,,1,0.546875,0,0.0,0.0,0.7724609375,0.01365656758805647,19,23,-9,17,0.8260869383811951,17,4.5652174949646,0,0.0,127,9.498480358161032e-05,0.0005249159876257181
6312,1791.521192226559,807936,0.018067868426442146,,,1,0.5625,0,0.0,0.0,0.7880859375,0.013763229001705657,20,20,-17,20,-0.44999998807907104,20,6.25,0,0.0,127,-4.499280112213455e-05,0.000624900043476373
6313,1791.6932738609612,808064,0.015811674296855927,,,1,0.4375,0,0.0,0.0,0.7216796875,0.014131450607608089,12,21,-10,9,-0.2380952388048172,10,5.095238208770752,0,0.0,127,-2.4996001229737885e-05,0.0005349144339561462
6314,1791.865771844983,808192,0.015880411490797997,,,1,0.453125,0,0.0,0.0,0.7041015625,0.01406727786740392,13,20,-13,13,1.4500000476837158,13,4.650000095367432,0,0.0,127,0.00014497680240310729,0.00046492560068145394
6315,1792.038521233946,808320,0.018105903640389442,,,1,0.609375,0,0.0,0.0,0.8193359375,0.013948856793767778,20,21,-12,19,0.523809552192688,19,5.476190567016602,0,0.0,127,5.499120015883818e-05,0.0005749079864472151
6316,1792.21385281533,808448,0.012835515663027763,,,1,0.40625,0,0.0,0.0,0.6787109375,0.014266674819224985,15,22,-9,14,1.1363636255264282,14,4.5,0,0.0,127,0.0001249799970537424,0.0004949208232574165
6317,1792.388563849032,808576,0.016393562778830528,,,1,0.53125,0,0.0,0.0,0.7802734375,0.0140626178109353,20,21,-9,14,-1.476190447807312,14,3.5714285373687744,0,0.0,127,-0.00015497520507778972,0.0003749400202650577
6318,1792.5613221377134,808704,0.013902981765568256,,,1,0.4375,0,0.0,0.0,0.6962890625,0.014149857693049779,23,22,-15,22,0.22727273404598236,22,5.318181991577148,0,0.0,127,2.4996001229737885e-05,0.0005849064327776432
6319,1792.7346832193434,808832,0.014481419697403908,,,1,0.453125,0,0.0,0.0,0.7353515625,0.01398912054282439,14,22,-12,14,-0.22727273404598236,14,4.045454502105713,0,0.0,127,-2.4996001229737885e-05,0.0004449288244359195
6320,1792.907334111631,808960,0.016934214159846306,,,1,0.578125,0,0.0,0.0,0.76171875,0.013864841896134725,16,22,-15,10,-0.3636363744735718,15,5.2727274894714355,0,0.0,127,-3.999359978479333e-05,0.0005799072096124291
6321,1793.0794559791684,809088,0.020145798102021217,,,1,0.59375,0,0.0,0.0,0.810546875,0.014266079817269543,15,20,-15,13,1.600000023841858,15,4.800000190734863,0,0.0,127,0.00015997439913917333,0.0004799232119694352
6322,1793.2508128136396,809216,0.015361092984676361,,,1,0.46875,0,0.0,0.0,0.73828125,0.014578067798067001,12,21,-10,12,-1.1428571939468384,12,4.476190567016602,0,0.0,127,-0.0001199808029923588,0.000469924823846668
6323,1793.4239350035787,809344,0.009342579171061516,,,1,0.296875,0,0.0,0.0,0.56640625,0.014480081384166064,12,22,-12,11,-1.1818181276321411,12,4.636363506317139,0,0.0,127,-0.00012997920566704124,0.0005099184345453978
6324,1793.5963684134185,809472,0.014273885637521744,,,1,0.390625,0,0.0,0.0,0.6533203125,0.013863629565939888,23,20,-7,22,3.049999952316284,22,5.949999809265137,0,0.0,127,0.00030495121609419584,0.0005949048209004104
6325,1793.7768339291215,809600,0.014539744704961777,,,1,0.390625,0,0.0,0.0,0.6591796875,0.013707959472810255,12,21,-9,12,0.2380952388048172,12,4.4285712242126465,0,0.0,127,2.4996001229737885e-05,0.00046492560068145394
6326,1793.949938159436,809728,0.011008525267243385,,,1,0.328125,0,0.0,0.0,0.640625,0.013461426335282647,15,23,-13,8,-1.1304347515106201,13,3.91304349899292,0,0.0,127,-0.00012997920566704124,0.00044992801849730313
6327,1794.1223014444113,809856,0.010847698897123337,,,1,0.296875,0,0.0,0.0,0.587890625,0.012975569460726552,14,19,-11,13,0.0,13,4.947368621826172,0,0.0,127,0.0,0.000469924823846668
6328,1794.2953896224499,809984,0.016780152916908264,,,1,0.578125,0,0.0,0.0,0.7900390625,0.01244734158569882,22,21,-9,21,0.2380952388048172,21,4.61904764175415,0,0.0,127,2.4996001229737885e-05,0.0004849224060308188
6329,1794.4690842069685,810112,0.017780475318431854,,,1,0.59375,0,0.0,0.0,0.7861328125,0.012747845922001986,14,21,-14,13,-0.8095238208770752,14,5.38095235824585,0,0.0,127,-8.498640090692788e-05,0.0005649095983244479
6330,1794.6407968513668,810240,0.013375554233789444,,,1,0.421875,0,0.0,0.0,0.7568359375,0.013091875798185578,16,24,-11,15,1.2916666269302368,15,4.958333492279053,0,0.0,127,0.00015497520507778972,0.0005949048209004104
6331,1794.8121179826558,810368,0.013450035825371742,,,1,0.4375,0,0.0,0.0,0.748046875,0.012978059369337479,15,23,-15,13,0.8695651888847351,15,4.782608509063721,0,0.0,127,9.998400491895154e-05,0.0005499119870364666
6332,1794.9840859510005,810496,0.016449082642793655,,,1,0.421875,0,0.0,0.0,0.716796875,0.012957127974640058,14,24,-12,6,-1.1666666269302368,12,3.5833332538604736,0,0.0,127,-0.00013997760834172368,0.00042993121314793825
6333,1795.1554893292487,810624,0.01799178123474121,,,1,0.625,0,0.0,0.0,0.806640625,0.012769823151419217,29,20,-28,10,1.100000023841858,28,5.699999809265137,0,0.0,127,0.00010998240031767637,0.0005699088214896619
6334,1795.3260170295835,810752,0.0171341672539711,,,1,0.53125,0,0.0,0.0,0.8056640625,0.013155834267368605,22,21,-22,17,-0.3333333432674408,22,7.0,0,0.0,127,-3.499440208543092e-05,0.0007348824292421341
6335,1795.4982406497002,810880,0.010007144883275032,,,1,0.3125,0,0.0,0.0,0.607421875,0.013214078298059723,16,22,-15,10,-0.1818181872367859,15,4.181818008422852,0,0.0,127,-1.9996799892396666e-05,0.00045992640662007034
6336,1795.6691025085747,811008,0.01589228305965662,,,1,0.578125,0,0.0,0.0,0.76953125,0.01271962530986752,11,24,-9,8,0.0,9,4.0,0,0.0,127,0.0,0.0004799232119694352
6337,1795.8458029851317,811136,0.01546558178961277,,,1,0.546875,0,0.0,0.0,0.7138671875,0.012902683683421784,18,21,-13,10,-0.3333333432674408,13,4.904761791229248,0,0.0,127,-3.499440208543092e-05,0.0005149175995029509
6338,1796.017211344093,811264,0.01500771939754486,,,1,0.546875,0,0.0,0.0,0.73046875,0.013056433202195085,16,20,-13,12,0.20000000298023224,13,6.699999809265137,0,0.0,127,1.9996799892396666e-05,0.0006698928191326559
6339,1796.193842947483,811392,0.019134825095534325,,,1,0.625,0,0.0,0.0,0.796875,0.013192065955431388,18,19,-11,17,0.5263158082962036,17,5.052631378173828,0,0.0,127,4.999200245947577e-05,0.0004799232119694352
6340,1796.3687912486494,811520,0.014855979010462761,,,1,0.40625,0,0.0,0.0,0.7373046875,0.01349726474395197,20,22,-8,20,0.5909090638160706,20,5.2272725105285645,0,0.0,127,6.498960283352062e-05,0.0005749079864472151
6341,1796.5410962067544,811648,0.014628095552325249,,,1,0.4375,0,0.0,0.0,0.6923828125,0.013375382031000863,15,23,-12,13,1.60869562625885,13,4.65217399597168,0,0.0,127,0.0001849703985499218,0.0005349144339561462
6342,1796.7133779413998,811776,0.012312192469835281,,,1,0.359375,0,0.0,0.0,0.6982421875,0.013248783712086569,11,20,-10,11,0.550000011920929,11,5.050000190734863,0,0.0,127,5.499120015883818e-05,0.0005049192113801837
6343,1796.8861418999732,811904,0.015023838728666306,,,0,0.484375,0,0.0,0.0,0.7236328125,0.012930532423702618,12,20,-7,10,2.049999952316284,10,4.449999809265137,0,0.0,127,0.0002049672038992867,0.0004449288244359195
6344,1797.0582920201123,812032,0.014579243957996368,,,1,0.484375,0,0.0,0.0,0.7138671875,0.012823313589138753,14,25,-14,8,0.20000000298023224,14,4.199999809265137,0,0.0,127,2.4996001229737885e-05,0.0005249159876257181
6345,1797.229743719101,812160,0.017610302194952965,,,1,0.53125,0,0.0,0.0,0.76953125,0.0128008217649844,15,20,-14,12,-0.30000001192092896,14,5.599999904632568,0,0.0,127,-2.99952007480897e-05,0.0005599104333668947
6346,1797.406889155507,812288,0.016837235540151596,,,1,0.546875,0,0.0,0.0,0.779296875,0.012984069380508665,13,20,-12,12,0.8999999761581421,12,4.599999904632568,0,0.0,127,8.99856022442691e-05,0.00045992640662007034
6347,1797.5796619579196,812416,0.01525040902197361,,,1,0.5,0,0.0,0.0,0.765625,0.013292925530684117,14,25,-13,7,-0.7200000286102295,13,4.800000190734863,0,0.0,127,-8.99856022442691e-05,0.0005999040440656245
6348,1797.7543346583843,812544,0.017604587599635124,,,1,0.609375,0,0.0,0.0,0.7783203125,0.013408616459976545,17,21,-17,11,-0.9047619104385376,17,4.523809432983398,0,0.0,127,-9.498480358161032e-05,0.0004749240179080516
6349,1797.9431079775095,812672,0.01614226959645748,,,0,0.484375,0,0.0,0.0,0.7490234375,0.013695736476729135,15,21,-10,12,0.6190476417541504,12,4.61904764175415,0,0.0,127,6.498960283352062e-05,0.0004849224060308188
6350,1798.11828796193,812800,0.01656985655426979,,,1,0.515625,0,0.0,0.0,0.767578125,0.013587671293869456,16,23,-9,15,1.2173912525177002,15,5.5652174949646,0,0.0,127,0.00013997760834172368,0.0006398975965566933
6351,1798.2929205410182,812928,0.015497475862503052,,,1,0.46875,0,0.0,0.0,0.7236328125,0.013697824872185146,15,21,-11,13,3.4761905670166016,13,5.38095235824585,0,0.0,127,0.00036494160303846,0.0005649095983244479
6352,1798.4713233485818,813056,0.01619812287390232,,,1,0.5,0,0.0,0.0,0.7666015625,0.013656439182146807,14,23,-11,14,2.3913042545318604,14,5.26086950302124,0,0.0,127,0.0002749559935182333,0.0006049032090231776
6353,1798.6446298472583,813184,0.0178195983171463,,,1,0.515625,0,0.0,0.0,0.80078125,0.013833089289353269,17,21,-9,16,0.190476194024086,16,5.523809432983398,0,0.0,127,1.9996799892396666e-05,0.0005799072096124291
6354,1798.819062076509,813312,0.016451546922326088,,,1,0.515625,0,0.0,0.0,0.7353515625,0.013958528891759496,15,23,-15,7,-1.60869562625885,15,4.304347991943359,0,0.0,127,-0.0001849703985499218,0.0004949208232574165
6355,1798.9930245280266,813440,0.014844526536762714,,,1,0.453125,0,0.0,0.0,0.708984375,0.01404194407661919,12,20,-12,5,-1.7000000476837158,12,3.700000047683716,0,0.0,127,-0.00016997280181385577,0.0003699407970998436
6356,1799.1668941788375,813568,0.018674839287996292,,,0,0.59375,0,0.0,0.0,0.783203125,0.013935485836864986,12,19,-9,9,0.9473684430122375,9,4.315789699554443,0,0.0,127,8.99856022442691e-05,0.0004099344077985734
6357,1799.3397093079984,813696,0.01985141448676586,,,1,0.515625,0,0.0,0.0,0.78125,0.014237820527256858,18,20,-18,11,-0.5,18,4.900000095367432,0,0.0,127,-4.999200245947577e-05,0.0004899216000922024
6358,1799.5132042728364,813824,0.015961620956659317,,,1,0.46875,0,0.0,0.0,0.70703125,0.014458137233228682,13,18,-10,12,-0.6666666865348816,12,4.222222328186035,0,0.0,127,-5.99904014961794e-05,0.0003799392143264413
6359,1799.684774685651,813952,0.015039511024951935,,,1,0.453125,0,0.0,0.0,0.728515625,0.014386055599902152,15,21,-8,14,2.095238208770752,14,5.142857074737549,0,0.0,127,0.00021996480063535273,0.0005399135989136994
6360,1799.8555937036872,814080,0.01880534552037716,,,1,0.515625,0,0.0,0.0,0.771484375,0.014207623360682202,18,20,-15,10,-1.5,15,5.900000095367432,0,0.0,127,-0.00014997601101640612,0.0005899055977351964
6361,1800.0280085206032,814208,0.017383189871907234,,,1,0.484375,0,0.0,0.0,0.7529296875,0.01424042757582248,12,22,-9,12,0.5,12,4.954545497894287,0,0.0,127,5.499120015883818e-05,0.0005449128220789135
6362,1800.1996160522103,814336,0.014375712722539902,,,1,0.484375,0,0.0,0.0,0.736328125,0.014213624980135984,18,21,-18,14,0.2857142984867096,18,6.761904716491699,0,0.0,127,2.99952007480897e-05,0.0007098864298313856
6363,1800.3727359957993,814464,0.013641295954585075,,,1,0.375,0,0.0,0.0,0.6611328125,0.014156612801031077,15,20,-9,15,0.6499999761581421,15,5.949999809265137,0,0.0,127,6.498960283352062e-05,0.0005949048209004104
6364,1800.5449014231563,814592,0.017522944137454033,,,1,0.5,0,0.0,0.0,0.7197265625,0.013750797254570547,17,20,-13,16,1.4500000476837158,16,5.849999904632568,0,0.0,127,0.00014497680240310729,0.0005849064327776432
6365,1800.7171127833426,814720,0.014355825260281563,,,1,0.46875,0,0.0,0.0,0.693359375,0.013838332065398893,13,20,-13,7,-2.5999999046325684,13,4.5,0,0.0,127,-0.0002599584113340825,0.00044992801849730313
6366,1800.888985928148,814848,0.016493801958858967,,,1,0.546875,0,0.0,0.0,0.744140625,0.013755191417147579,22,21,-22,7,-1.3333333730697632,22,3.4285714626312256,0,0.0,127,-0.00013997760834172368,0.0003599424089770764
6367,1801.0607946068048,814976,0.015187149867415428,,,1,0.453125,0,0.0,0.0,0.7392578125,0.013918914543041463,13,22,-10,13,-1.5909091234207153,13,4.863636493682861,0,0.0,127,-0.0001749720104271546,0.0005349144339561462
6368,1801.2330640256405,815104,0.01657148450613022,,,1,0.59375,0,0.0,0.0,0.7646484375,0.013845585119529553,15,21,-11,15,-1.476190447807312,15,5.952381134033203,0,0.0,127,-0.00015497520507778972,0.000624900043476373
6369,1801.4073875434697,815232,0.016335698775947094,,,1,0.546875,0,0.0,0.0,0.7880859375,0.013990767894808045,19,17,-17,10,-0.1764705926179886,17,4.882352828979492,0,0.0,127,-1.499760037404485e-05,0.000414933601859957
6370,1801.578666690737,815360,0.014829758554697037,,,1,0.5,0,0.0,0.0,0.716796875,0.014206392853221528,17,18,-13,16,0.2222222238779068,16,5.111111164093018,0,0.0,127,1.9996799892396666e-05,0.00045992640662007034
6371,1801.7508085258305,815488,0.014874056912958622,,,1,0.4375,0,0.0,0.0,0.697265625,0.01421469147988668,15,21,-11,15,0.4761904776096344,15,4.952381134033203,0,0.0,127,4.999200245947577e-05,0.000519916822668165
6372,1801.9218460321426,815616,0.01526552066206932,,,1,0.4375,0,0.0,0.0,0.7666015625,0.014004579448597232,18,22,-12,16,1.5,16,6.2272725105285645,0,0.0,127,0.00016497360775247216,0.0006848904304206371
6373,1802.094371970743,815744,0.013148091733455658,,,1,0.40625,0,0.0,0.0,0.611328125,0.013907055196669639,12,21,-12,11,-0.6666666865348816,12,4.952381134033203,0,0.0,127,-6.998880417086184e-05,0.000519916822668165
6374,1802.267285592854,815872,0.016193613409996033,,,1,0.546875,0,0.0,0.0,0.76953125,0.013458174590027579,13,21,-11,13,-0.5714285969734192,13,4.857142925262451,0,0.0,127,-5.99904014961794e-05,0.0005099184345453978
6375,1802.4409541748464,816000,0.01782478205859661,,,1,0.5625,0,0.0,0.0,0.79296875,0.013662399760266765,14,19,-12,9,-0.21052631735801697,12,4.1052632331848145,0,0.0,127,-1.9996799892396666e-05,0.0003899376024492085
6376,1802.6140226088464,816128,0.016467543318867683,,,1,0.515625,0,0.0,0.0,0.8134765625,0.01379485897247251,11,21,-10,11,0.2380952388048172,11,5.5714287757873535,0,0.0,127,2.4996001229737885e-05,0.0005849064327776432
6377,1802.7871020883322,816256,0.016902128234505653,,,1,0.5625,0,0.0,0.0,0.7705078125,0.01384941314480534,16,22,-15,15,-2.2272727489471436,15,4.954545497894287,0,0.0,127,-0.0002449608000461012,0.0005449128220789135
6378,1802.9599866122007,816384,0.012239893898367882,,,1,0.34375,0,0.0,0.0,0.6640625,0.013997491373018898,20,20,-19,11,0.800000011920929,19,6.400000095367432,0,0.0,127,7.998719956958666e-05,0.0006398975965566933
6379,1803.1325828507543,816512,0.01578652858734131,,,1,0.453125,0,0.0,0.0,0.7255859375,0.013565733587798308,20,24,-11,20,0.0416666679084301,20,4.541666507720947,0,0.0,127,4.9991999730991665e-06,0.0005449128220789135
6380,1803.3051825538278,816640,0.016242805868387222,,,0,0.53125,0,0.0,0.0,0.7802734375,0.013508911033919602,13,21,-7,9,-0.0476190485060215,9,4.047618865966797,0,0.0,127,-4.9991999730991665e-06,0.00042493201908655465
6381,1803.4782165922225,816768,0.017598135396838188,,,1,0.546875,0,0.0,0.0,0.76953125,0.013684304148362116,13,21,-13,12,-0.380952388048172,13,4.857142925262451,0,0.0,127,-3.999359978479333e-05,0.0005099184345453978
6382,1803.650173921138,816896,0.011111360043287277,,,1,0.328125,0,0.0,0.0,0.6630859375,0.013897280326848659,22,23,-5,21,4.217391490936279,21,5.4347825050354,0,0.0,127,0.0004849224060308188,0.000624900043476373
6383,1803.8244066089392,817024,0.016212088987231255,,,1,0.515625,0,0.0,0.0,0.7265625,0.01350180545273313,17,19,-11,15,3.6842105388641357,15,6.315789699554443,0,0.0,127,0.0003499440208543092,0.0005999040440656245
6384,1803.9954631738365,817152,0.014779241755604744,,,0,0.5,0,0.0,0.0,0.7021484375,0.013586547125782571,15,23,-11,6,-0.739130437374115,11,3.7826087474823,0,0.0,127,-8.498640090692788e-05,0.00043493040720932186
6385,1804.1674779318273,817280,0.01662135310471058,,,0,0.59375,0,0.0,0.0,0.7763671875,0.013644599452083708,11,21,-8,7,0.8095238208770752,8,4.333333492279053,0,0.0,127,8.498640090692788e-05,0.00045492721255868673
6386,1804.340377714485,817408,0.01781729981303215,,,1,0.546875,0,0.0,0.0,0.7724609375,0.013834795535622897,14,20,-9,12,0.15000000596046448,12,5.25,0,0.0,127,1.499760037404485e-05,0.0005249159876257181
6387,1804.5134881697595,817536,0.017780542373657227,,,1,0.546875,0,0.0,0.0,0.7802734375,0.014034606082158264,22,22,-9,21,1.5,21,4.409090995788574,0,0.0,127,0.00016497360775247216,0.0004849224060308188
6388,1804.685510352254,817664,0.018825268372893333,,,1,0.609375,0,0.0,0.0,0.8212890625,0.014166286941990534,11,21,-11,8,-0.6190476417541504,11,4.142857074737549,0,0.0,127,-6.498960283352062e-05,0.00043493040720932186
6389,1804.864518392831,817792,0.01597159542143345,,,1,0.40625,0,0.0,0.0,0.7138671875,0.014479134699665261,14,19,-8,11,1.0,11,3.9473683834075928,0,0.0,127,9.498480358161032e-05,0.0003749400202650577
6390,1805.0368101634085,817920,0.019686896353960037,,,1,0.59375,0,0.0,0.0,0.7724609375,0.014237047035362797,19,22,-16,15,-0.22727273404598236,16,5.7727274894714355,0,0.0,127,-2.4996001229737885e-05,0.0006348984315991402
6391,1805.209016982466,818048,0.015057452023029327,,,1,0.421875,0,0.0,0.0,0.681640625,0.014586163281380961,17,20,-17,12,1.600000023841858,17,5.0,0,0.0,127,0.00015997439913917333,0.0004999199882149696
6392,1805.3826147913933,818176,0.01703743450343609,,,1,0.46875,0,0.0,0.0,0.779296875,0.014392893957179633,16,21,-10,16,0.6666666865348816,16,5.333333492279053,0,0.0,127,6.998880417086184e-05,0.0005599104333668947
6393,1805.5557237192988,818304,0.014734137803316116,,,1,0.4375,0,0.0,0.0,0.7177734375,0.01430645118392871,17,22,-13,11,-0.22727273404598236,13,5.136363506317139,0,0.0,127,-2.4996001229737885e-05,0.0005649095983244479
6394,1805.727926503867,818432,0.017662597820162773,,,1,0.546875,0,0.0,0.0,0.759765625,0.014146791668868359,14,22,-12,14,0.4545454680919647,14,5.545454502105713,0,0.0,127,4.999200245947577e-05,0.0006099024321883917
6395,1805.9004768878222,818560,0.017205866053700447,,,1,0.53125,0,0.0,0.0,0.728515625,0.014387655352475907,10,23,-9,7,-0.782608687877655,9,3.7391304969787598,0,0.0,127,-8.99856022442691e-05,0.00042993121314793825
6396,1806.0724089480937,818688,0.014168323948979378,,,1,0.40625,0,0.0,0.0,0.685546875,0.014506871785154342,19,21,-18,6,-2.952380895614624,18,5.333333492279053,0,0.0,127,-0.00030995041015557945,0.0005599104333668947
6397,1806.2450120076537,818816,0.013203440234065056,,,1,0.390625,0,0.0,0.0,0.6640625,0.01433142598160839,15,22,-13,8,-0.7272727489471436,13,4.0,0,0.0,127,-7.998719956958666e-05,0.00043992960127070546
6398,1806.4205190092325,818944,0.01694152131676674,,,1,0.46875,0,0.0,0.0,0.779296875,0.014001410386163616,15,24,-14,9,-1.25,14,5.416666507720947,0,0.0,127,-0.00014997601101640612,0.0006498960428871214
6399,1806.5935102961957,819072,0.015477871522307396,,,1,0.453125,0,0.0,0.0,0.669921875,0.013911927802442275,14,21,-13,9,-1.7142857313156128,13,4.761904716491699,0,0.0,127,-0.0001799712044885382,0.0004999199882149696
6400,1806.76653791219,819200,0.015498473308980465,,,1,0.5,0,0.0,0.0,0.7451171875,0.013777451273571339,16,19,-11,16,-0.5789473652839661,16,5.842105388641357,0,0.0,127,-5.499120015883818e-05,0.0005549112102016807
6401,1806.9396141953766,819328,0.01703717652708292,,,1,0.515625,0,0.0,0.0,0.7158203125,0.013793226978275973,21,19,-20,13,-1.4210525751113892,20,5.1052632331848145,0,0.0,127,-0.00013497839972842485,0.0004849224060308188
6402,1807.112620599568,819456,0.015883173793554306,,,1,0.5625,0,0.0,0.0,0.748046875,0.013964531035209119,14,20,-11,10,0.10000000149011612,11,4.099999904632568,0,0.0,127,9.998399946198333e-06,0.0004099344077985734
6403,1807.2845404073596,819584,0.01609976217150688,,,1,0.53125,0,0.0,0.0,0.7470703125,0.014090070615098853,20,21,-20,11,-3.0,20,6.238095283508301,0,0.0,127,-0.00031494960421696305,0.0006548952078446746
6404,1807.4575193934143,819712,0.014692222699522972,,,1,0.390625,0,0.0,0.0,0.693359375,0.014449211498993022,15,21,-9,13,1.3333333730697632,13,4.952381134033203,0,0.0,127,0.00013997760834172368,0.000519916822668165
6405,1807.6378665044904,819840,0.01537022739648819,,,1,0.53125,0,0.0,0.0,0.7353515625,0.014242374188510225,13,23,-11,8,-0.6521739363670349,11,4.217391490936279,0,0.0,127,-7.498800550820306e-05,0.0004849224060308188
6406,1807.8090178631246,819968,0.01567978411912918,,,1,0.453125,0,0.0,0.0,0.7412109375,0.014360311585790795,15,20,-13,11,-1.850000023841858,13,5.25,0,0.0,127,-0.0001849703985499218,0.0005249159876257181
6407,1807.980930749327,820096,0.011252636089920998,,,1,0.265625,0,0.0,0.0,0.640625,0.014321794770473434,10,22,-10,10,0.1818181872367859,10,4.545454502105713,0,0.0,127,1.9996799892396666e-05,0.0004999199882149696
