step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
4500,block2.W2,6,76000,0.5347894736842105,0.005406563276321827,0.009580632123426799,"{""0"": 40644, ""1"": 10106, ""2"": 8756, ""3"": 6527, ""4"": 4453, ""5"": 2572, ""6"": 1477, ""7"": 1465}",0.9953386632793456,1000,0
4500,block3.W1,7,76000,0.15428947368421053,0.01188489423568661,0.011884894253085358,"{""-1"": 10934, ""-2"": 9006, ""-3"": 6084, ""-4"": 3715, ""-5"": 2007, ""-6"": 910, ""-7"": 585, ""0"": 11726, ""1"": 10295, ""2"": 7771, ""3"": 5238, ""4"": 3417, ""5"": 2127, ""6"": 1195, ""7"": 990}",0.9941870787680448,1000,0
4500,block3.W2,8,76000,0.5590131578947368,0.005266034671289431,0.00896444992777361,"{""0"": 42485, ""1"": 9195, ""2"": 7810, ""3"": 6131, ""4"": 4415, ""5"": 2768, ""6"": 1671, ""7"": 1525}",0.9956550316629591,1000,0
4500,block4.W1,9,76000,0.14592105263157895,0.011421136318831833,0.01142113633479414,"{""-1"": 10306, ""-2"": 8407, ""-3"": 6059, ""-4"": 3765, ""-5"": 2142, ""-6"": 1023, ""-7"": 815, ""0"": 11090, ""1"": 10474, ""2"": 8184, ""3"": 5728, ""4"": 3813, ""5"": 2320, ""6"": 1146, ""7"": 728}",0.9943999343553743,1000,0
4500,block4.W2,10,76000,0.5361447368421053,0.005462401515339996,0.010168263730653332,"{""0"": 40747, ""1"": 10474, ""2"": 8845, ""3"": 6426, ""4"": 4229, ""5"": 2470, ""6"": 1416, ""7"": 1393}",0.9950487230551753,1000,0
4500,block5.W1,11,76000,0.14469736842105263,0.011815211191849397,0.011815211279622784,"{""-1"": 10482, ""-2"": 8721, ""-3"": 5821, ""-4"": 3606, ""-5"": 2009, ""-6"": 1053, ""-7"": 962, ""0"": 10997, ""1"": 10234, ""2"": 8122, ""3"": 6039, ""4"": 3902, ""5"": 2312, ""6"": 1109, ""7"": 631}",0.9942155282086041,1000,0
4500,block5.W2,12,76000,0.5830921052631579,0.0052086208172633834,0.009816823807111245,"{""0"": 44315, ""1"": 9178, ""2"": 7606, ""3"": 5676, ""4"": 4085, ""5"": 2320, ""6"": 1410, ""7"": 1410}",0.9952047607604393,1000,0
4500,block6.W1,13,76000,0.15132894736842106,0.012742241823421941,0.01274224187071855,"{""-1"": 10911, ""-2"": 8432, ""-3"": 5540, ""-4"": 3267, ""-5"": 1953, ""-6"": 1168, ""-7"": 1171, ""0"": 11501, ""1"": 10753, ""2"": 8589, ""3"": 5976, ""4"": 3712, ""5"": 1949, ""6"": 723, ""7"": 355}",0.9937726429301951,1000,0
4500,block6.W2,14,76000,0.5836447368421053,0.00447780659943184,0.009540682643804596,"{""0"": 44357, ""1"": 8885, ""2"": 7761, ""3"": 5720, ""4"": 4083, ""5"": 2382, ""6"": 1388, ""7"": 1424}",0.9954269548606096,1000,0
4500,block7.W1,15,76000,0.16180263157894736,0.013079361335216054,0.01307936137153649,"{""-1"": 10942, ""-2"": 8248, ""-3"": 5578, ""-4"": 3282, ""-5"": 1812, ""-6"": 948, ""-7"": 973, ""0"": 12297, ""1"": 10709, ""2"": 8469, ""3"": 5693, ""4"": 3625, ""5"": 2016, ""6"": 898, ""7"": 510}",0.9935925876560397,1000,0
4500,block7.W2,16,76000,0.6270657894736842,0.003211576570490215,0.009217217490448012,"{""0"": 47657, ""1"": 7738, ""2"": 6744, ""3"": 5250, ""4"": 3680, ""5"": 2242, ""6"": 1286, ""7"": 1403}",0.9956179513213821,1000,0
4500,W_out,17,76000,0.15873684210526315,0.012997807049828686,0.012997807138985004,"{""-1"": 11315, ""-2"": 8655, ""-3"": 5846, ""-4"": 3434, ""-5"": 1773, ""-6"": 964, ""-7"": 1022, ""0"": 12064, ""1"": 10625, ""2"": 8197, ""3"": 5642, ""4"": 3383, ""5"": 1808, ""6"": 792, ""7"": 480}",0.9936373365512458,1000,0
5000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
5000,block0.W1,1,76000,0.14723684210526317,0.01175306769543694,0.011753067769366979,"{""-1"": 10821, ""-2"": 9335, ""-3"": 7253, ""-4"": 4704, ""-5"": 2681, ""-6"": 1422, ""-7"": 1188, ""0"": 11190, ""1"": 9902, ""2"": 7463, ""3"": 4881, ""4"": 2818, ""5"": 1347, ""6"": 621, ""7"": 374}",0.9942690986154349,1000,0
5000,block0.W2,2,76000,0.5705263157894737,0.005346477420699793,0.009039581906021556,"{""0"": 43360, ""1"": 9000, ""2"": 7685, ""3"": 5805, ""4"": 4189, ""5"": 2793, ""6"": 1652, ""7"": 1516}",0.9956088895621631,1000,0
5000,block1.W1,3,76000,0.1516578947368421,0.01201141268551765,0.012011412702899993,"{""-1"": 11300, ""-2"": 9102, ""-3"": 6474, ""-4"": 3954, ""-5"": 2083, ""-6"": 982, ""-7"": 686, ""0"": 11526, ""1"": 10041, ""2"": 7638, ""3"": 5303, ""4"": 3149, ""5"": 1853, ""6"": 1009, ""7"": 900}",0.9941207647850993,1000,0
5000,block1.W2,4,76000,0.5587105263157894,0.004882973879482182,0.009800226688848779,"{""0"": 42462, ""1"": 9862, ""2"": 8028, ""3"": 6174, ""4"": 4159, ""5"": 2551, ""6"": 1380, ""7"": 1384}",0.9952545063103166,1000,0
5000,block2.W1,5,76000,0.13585526315789473,0.010988811428232315,0.010988811448760379,"{""-1"": 10433, ""-2"": 8999, ""-3"": 6845, ""-4"": 4551, ""-5"": 2791, ""-6"": 1340, ""-7"": 884, ""0"": 10325, ""1"": 9646, ""2"": 7784, ""3"": 5328, ""4"": 3421, ""5"": 1877, ""6"": 1019, ""7"": 757}",0.9946306955476798,1000,0
5000,block2.W2,6,76000,0.5453289473684211,0.005235019320510607,0.009579037915165761,"{""0"": 41445, ""1"": 9889, ""2"": 8375, ""3"": 6362, ""4"": 4369, ""5"": 2651, ""6"": 1462, ""7"": 1447}",0.9953411121035163,1000,0
5000,block3.W1,7,76000,0.1503157894736842,0.011828290028719482,0.011828290014588294,"{""-1"": 11140, ""-2"": 8660, ""-3"": 6187, ""-4"": 3715, ""-5"": 2022, ""-6"": 936, ""-7"": 599, ""0"": 11424, ""1"": 10328, ""2"": 7719, ""3"": 5329, ""4"": 3615, ""5"": 2103, ""6"": 1198, ""7"": 1025}",0.9942098615017622,1000,0
5000,block3.W2,8,76000,0.5608947368421052,0.005255547460246661,0.009090152428849408,"{""0"": 42628, ""1"": 9279, ""2"": 7911, ""3"": 6023, ""4"": 4302, ""5"": 2773, ""6"": 1570, ""7"": 1514}",0.9956073114230709,1000,0
5000,block4.W1,9,76000,0.14414473684210527,0.011471051838357255,0.011471051951500328,"{""-1"": 10293, ""-2"": 8235, ""-3"": 6147, ""-4"": 3832, ""-5"": 2102, ""-6"": 1166, ""-7"": 820, ""0"": 10955, ""1"": 10435, ""2"": 8374, ""3"": 5791, ""4"": 3723, ""5"": 2229, ""6"": 1135, ""7"": 763}",0.9943844835501077,1000,0
5000,block4.W2,10,76000,0.5475526315789474,0.005286081529663295,0.010094380518333208,"{""0"": 41614, ""1"": 10110, ""2"": 8682, ""3"": 6259, ""4"": 4157, ""5"": 2393, ""6"": 1373, ""7"": 1412}",0.9951068537406982,1000,0
5000,block5.W1,11,76000,0.14894736842105263,0.011956524530643126,0.011956524658954248,"{""-1"": 10800, ""-2"": 8473, ""-3"": 5703, ""-4"": 3509, ""-5"": 2067, ""-6"": 1048, ""-7"": 927, ""0"": 11320, ""1"": 10283, ""2"": 8302, ""3"": 5914, ""4"": 3887, ""5"": 2065, ""6"": 1047, ""7"": 655}",0.9941536394428271,1000,0
5000,block5.W2,12,76000,0.581421052631579,0.005185548158674052,0.009753121091591068,"{""0"": 44188, ""1"": 9335, ""2"": 7626, ""3"": 5729, ""4"": 3867, ""5"": 2461, ""6"": 1380, ""7"": 1414}",0.9952234641879141,1000,0
5000,block6.W1,13,76000,0.15792105263157893,0.013285936889658513,0.013285937001092376,"{""-1"": 10963, ""-2"": 8412, ""-3"": 5467, ""-4"": 3235, ""-5"": 1913, ""-6"": 1080, ""-7"": 1157, ""0"": 12002, ""1"": 10990, ""2"": 8820, ""3"": 5826, ""4"": 3483, ""5"": 1665, ""6"": 685, ""7"": 302}",0.9935077332772463,1000,0
5000,block6.W2,14,76000,0.5808421052631579,0.004689666204118499,0.009616145936210376,"{""0"": 44144, ""1"": 9244, ""2"": 7697, ""3"": 5668, ""4"": 3983, ""5"": 2413, ""6"": 1445, ""7"": 1406}",0.9953673133857451,1000,0
5000,block7.W1,15,76000,0.1618421052631579,0.013607669327518059,0.013607669450315066,"{""-1"": 11272, ""-2"": 8297, ""-3"": 5467, ""-4"": 3230, ""-5"": 1681, ""-6"": 890, ""-7"": 977, ""0"": 12300, ""1"": 11091, ""2"": 8529, ""3"": 5698, ""4"": 3519, ""5"": 1837, ""6"": 755, ""7"": 457}",0.9933503116874158,1000,0
5000,block7.W2,16,76000,0.6282368421052632,0.003376726540976067,0.009686484936571194,"{""0"": 47746, ""1"": 8181, ""2"": 6692, ""3"": 5141, ""4"": 3529, ""5"": 2142, ""6"": 1213, ""7"": 1356}",0.995426000971234,1000,0
5000,W_out,17,76000,0.15976315789473683,0.013187009877950661,0.01318700994929859,"{""-1"": 11409, ""-2"": 8728, ""-3"": 5811, ""-4"": 3412, ""-5"": 1812, ""-6"": 916, ""-7"": 1071, ""0"": 12142, ""1"": 10775, ""2"": 8065, ""3"": 5725, ""4"": 3315, ""5"": 1721, ""6"": 702, ""7"": 396}",0.9935548586432668,1000,0
5500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
5500,block0.W1,1,76000,0.14876315789473685,0.011821794077209463,0.011821794115801629,"{""-1"": 10942, ""-2"": 9590, ""-3"": 7196, ""-4"": 4691, ""-5"": 2584, ""-6"": 1384, ""-7"": 1203, ""0"": 11306, ""1"": 9763, ""2"": 7492, ""3"": 4805, ""4"": 2741, ""5"": 1329, ""6"": 590, ""7"": 384}",0.9942280756020304,1000,0
5500,block0.W2,2,76000,0.5686842105263158,0.005361021727673935,0.009051492724544164,"{""0"": 43220, ""1"": 9175, ""2"": 7637, ""3"": 5862, ""4"": 4312, ""5"": 2719, ""6"": 1582, ""7"": 1493}",0.9955924702336341,1000,0
5500,block1.W1,3,76000,0.15076315789473685,0.011966362635134129,0.011966362593327937,"{""-1"": 11254, ""-2"": 9230, ""-3"": 6431, ""-4"": 4005, ""-5"": 2076, ""-6"": 1021, ""-7"": 705, ""0"": 11458, ""1"": 9814, ""2"": 7760, ""3"": 5274, ""4"": 3177, ""5"": 1849, ""6"": 1055, ""7"": 891}",0.9941405092237763,1000,0
5500,block1.W2,4,76000,0.5521184210526315,0.004920610177700645,0.00955655047882925,"{""0"": 41961, ""1"": 9657, ""2"": 8244, ""3"": 6284, ""4"": 4309, ""5"": 2689, ""6"": 1427, ""7"": 1429}",0.995377068105052,1000,0
5500,block2.W1,5,76000,0.1374736842105263,0.011090800110939414,0.011090800087754645,"{""-1"": 10422, ""-2"": 9084, ""-3"": 6990, ""-4"": 4685, ""-5"": 2694, ""-6"": 1319, ""-7"": 885, ""0"": 10448, ""1"": 9646, ""2"": 7756, ""3"": 5229, ""4"": 3332, ""5"": 1833, ""6"": 935, ""7"": 742}",0.994582065857083,1000,0
5500,block2.W2,6,76000,0.5459868421052632,0.0051571063705780325,0.009337703445181323,"{""0"": 41495, ""1"": 9649, ""2"": 8393, ""3"": 6442, ""4"": 4378, ""5"": 2580, ""6"": 1596, ""7"": 1467}",0.9954633025693876,1000,0
5500,block3.W1,7,76000,0.15227631578947368,0.0118157347530611,0.011815734725843356,"{""-1"": 10900, ""-2"": 8827, ""-3"": 6067, ""-4"": 3786, ""-5"": 1970, ""-6"": 952, ""-7"": 595, ""0"": 11573, ""1"": 10254, ""2"": 7868, ""3"": 5430, ""4"": 3389, ""5"": 2196, ""6"": 1223, ""7"": 970}",0.9942145195630849,1000,0
5500,block3.W2,8,76000,0.5626052631578947,0.005431797896756279,0.009169080491326751,"{""0"": 42758, ""1"": 9343, ""2"": 7940, ""3"": 6000, ""4"": 4301, ""5"": 2580, ""6"": 1594, ""7"": 1484}",0.9955483468418718,1000,0
5500,block4.W1,9,76000,0.14467105263157895,0.011312733107880448,0.011312733162463699,"{""-1"": 9831, ""-2"": 8093, ""-3"": 6029, ""-4"": 3989, ""-5"": 2230, ""-6"": 1116, ""-7"": 872, ""0"": 10995, ""1"": 10581, ""2"": 8379, ""3"": 5750, ""4"": 3942, ""5"": 2270, ""6"": 1178, ""7"": 745}",0.9944599226709747,1000,0
5500,block4.W2,10,76000,0.5508815789473684,0.005362515981779383,0.010107852221443366,"{""0"": 41867, ""1"": 10147, ""2"": 8598, ""3"": 6159, ""4"": 4144, ""5"": 2381, ""6"": 1283, ""7"": 1421}",0.9950789332163605,1000,0
5500,block5.W1,11,76000,0.14852631578947367,0.012055801720807311,0.01205580175402491,"{""-1"": 10508, ""-2"": 8450, ""-3"": 5569, ""-4"": 3470, ""-5"": 2050, ""-6"": 1144, ""-7"": 985, ""0"": 11288, ""1"": 10423, ""2"": 8405, ""3"": 6117, ""4"": 3809, ""5"": 2179, ""6"": 999, ""7"": 604}",0.9941022670120335,1000,0
5500,block5.W2,12,76000,0.5944736842105263,0.004602997043688524,0.009634655348792523,"{""0"": 45180, ""1"": 8941, ""2"": 7403, ""3"": 5506, ""4"": 3931, ""5"": 2320, ""6"": 1317, ""7"": 1402}",0.9953225415647036,1000,0
5500,block6.W1,13,76000,0.15680263157894736,0.0132077834481304,0.013207783488399523,"{""-1"": 10719, ""-2"": 8346, ""-3"": 5525, ""-4"": 3320, ""-5"": 1787, ""-6"": 1118, ""-7"": 1163, ""0"": 11917, ""1"": 11057, ""2"": 8863, ""3"": 5972, ""4"": 3417, ""5"": 1779, ""6"": 665, ""7"": 352}",0.9935394767761064,1000,0
5500,block6.W2,14,76000,0.5796842105263158,0.0044430495763378335,0.009420077336792003,"{""0"": 44056, ""1"": 9168, ""2"": 7636, ""3"": 5745, ""4"": 3952, ""5"": 2496, ""6"": 1514, ""7"": 1433}",0.9954786399728346,1000,0
5500,block7.W1,15,76000,0.1608421052631579,0.01344467661196576,0.013444676700100971,"{""-1"": 10900, ""-2"": 8274, ""-3"": 5402, ""-4"": 3316, ""-5"": 1787, ""-6"": 907, ""-7"": 993, ""0"": 12224, ""1"": 11059, ""2"": 8551, ""3"": 5963, ""4"": 3569, ""5"": 1829, ""6"": 774, ""7"": 452}",0.9934313217079099,1000,0
5500,block7.W2,16,76000,0.6293684210526316,0.0032206601103056494,0.009515925463904448,"{""0"": 47832, ""1"": 7895, ""2"": 6752, ""3"": 5074, ""4"": 3588, ""5"": 2225, ""6"": 1262, ""7"": 1372}",0.9955094565389996,1000,0
5500,W_out,17,76000,0.15748684210526315,0.013057231149905717,0.013057231255415028,"{""-1"": 11342, ""-2"": 8546, ""-3"": 5840, ""-4"": 3472, ""-5"": 1884, ""-6"": 985, ""-7"": 1016, ""0"": 11969, ""1"": 10595, ""2"": 8200, ""3"": 5718, ""4"": 3435, ""5"": 1749, ""6"": 803, ""7"": 446}",0.9936075074520768,1000,0
6000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
6000,block0.W1,1,76000,0.14801315789473685,0.011718644056612007,0.011718644100235863,"{""-1"": 10916, ""-2"": 9542, ""-3"": 7241, ""-4"": 4712, ""-5"": 2615, ""-6"": 1413, ""-7"": 1198, ""0"": 11249, ""1"": 9637, ""2"": 7499, ""3"": 4847, ""4"": 2739, ""5"": 1373, ""6"": 635, ""7"": 384}",0.9942716657145857,1000,0
6000,block0.W2,2,76000,0.5656710526315789,0.005294778163431072,0.00911443514672868,"{""0"": 42991, ""1"": 9279, ""2"": 7643, ""3"": 5960, ""4"": 4361, ""5"": 2724, ""6"": 1563, ""7"": 1479}",0.9955652949664093,1000,0
6000,block1.W1,3,76000,0.14893421052631578,0.011980477333765987,0.011980477340813325,"{""-1"": 11198, ""-2"": 9180, ""-3"": 6515, ""-4"": 3950, ""-5"": 2074, ""-6"": 954, ""-7"": 734, ""0"": 11319, ""1"": 9793, ""2"": 7806, ""3"": 5402, ""4"": 3317, ""5"": 1870, ""6"": 1044, ""7"": 844}",0.994141303708353,1000,0
6000,block1.W2,4,76000,0.5517631578947368,0.004802251221899094,0.00950566241772718,"{""0"": 41934, ""1"": 9590, ""2"": 8318, ""3"": 6200, ""4"": 4336, ""5"": 2695, ""6"": 1515, ""7"": 1412}",0.9953974790600546,1000,0
6000,block2.W1,5,76000,0.13681578947368422,0.010987485672233677,0.010987485671713959,"{""-1"": 10301, ""-2"": 9276, ""-3"": 6993, ""-4"": 4628, ""-5"": 2635, ""-6"": 1316, ""-7"": 828, ""0"": 10398, ""1"": 9482, ""2"": 7603, ""3"": 5334, ""4"": 3481, ""5"": 1928, ""6"": 1020, ""7"": 777}",0.9946128159033317,1000,0
6000,block2.W2,6,76000,0.5476052631578947,0.005267005106870902,0.00933143612534192,"{""0"": 41618, ""1"": 9758, ""2"": 8293, ""3"": 6205, ""4"": 4456, ""5"": 2697, ""6"": 1509, ""7"": 1464}",0.9954732277221223,1000,0
6000,block3.W1,7,76000,0.1528421052631579,0.011665161055296129,0.011665161039237117,"{""-1"": 10936, ""-2"": 8722, ""-3"": 6174, ""-4"": 3721, ""-5"": 1959, ""-6"": 915, ""-7"": 553, ""0"": 11616, ""1"": 10084, ""2"": 7604, ""3"": 5421, ""4"": 3555, ""5"": 2311, ""6"": 1355, ""7"": 1074}",0.9942988908280976,1000,0
6000,block3.W2,8,76000,0.5703552631578948,0.005673702357702259,0.009668747875648673,"{""0"": 43347, ""1"": 9512, ""2"": 7835, ""3"": 5798, ""4"": 4121, ""5"": 2580, ""6"": 1354, ""7"": 1453}",0.9953081807856573,1000,0
6000,block4.W1,9,76000,0.14213157894736841,0.011253170620218056,0.01125317067433552,"{""-1"": 10002, ""-2"": 8166, ""-3"": 6188, ""-4"": 3916, ""-5"": 2213, ""-6"": 1126, ""-7"": 813, ""0"": 10802, ""1"": 10238, ""2"": 8448, ""3"": 5865, ""4"": 3968, ""5"": 2327, ""6"": 1131, ""7"": 797}",0.9944936811535133,1000,0
6000,block4.W2,10,76000,0.5501447368421053,0.004817713276100044,0.00982199433079539,"{""0"": 41811, ""1"": 9815, ""2"": 8608, ""3"": 6229, ""4"": 4221, ""5"": 2537, ""6"": 1374, ""7"": 1405}",0.9952512674943814,1000,0
6000,block5.W1,11,76000,0.1484078947368421,0.011791073152973982,0.011791073258701419,"{""-1"": 10443, ""-2"": 8359, ""-3"": 5760, ""-4"": 3514, ""-5"": 2026, ""-6"": 1112, ""-7"": 921, ""0"": 11279, ""1"": 10347, ""2"": 8507, ""3"": 6063, ""4"": 3846, ""5"": 2135, ""6"": 1040, ""7"": 648}",0.9942310682869497,1000,0
6000,block5.W2,12,76000,0.5999736842105263,0.004458755817473326,0.00948810742234512,"{""0"": 45598, ""1"": 8688, ""2"": 7279, ""3"": 5329, ""4"": 3885, ""5"": 2425, ""6"": 1406, ""7"": 1390}",0.9954059031480431,1000,0
6000,block6.W1,13,76000,0.1548421052631579,0.012897993122173636,0.012897993252630595,"{""-1"": 10933, ""-2"": 8369, ""-3"": 5712, ""-4"": 3413, ""-5"": 1869, ""-6"": 1000, ""-7"": 1112, ""0"": 11768, ""1"": 10893, ""2"": 8801, ""3"": 5886, ""4"": 3438, ""5"": 1727, ""6"": 709, ""7"": 370}",0.9936948287366605,1000,0
6000,block6.W2,14,76000,0.5749868421052632,0.00443580770390993,0.00935656012920871,"{""0"": 43699, ""1"": 8961, ""2"": 7724, ""3"": 5810, ""4"": 4207, ""5"": 2639, ""6"": 1509, ""7"": 1451}",0.9955075694330995,1000,0
6000,block7.W1,15,76000,0.15446052631578946,0.012846397484236922,0.012846397593156637,"{""-1"": 10762, ""-2"": 8314, ""-3"": 5583, ""-4"": 3381, ""-5"": 1906, ""-6"": 992, ""-7"": 1025, ""0"": 11739, ""1"": 10957, ""2"": 8541, ""3"": 5990, ""4"": 3610, ""5"": 1881, ""6"": 829, ""7"": 490}",0.9937211411144182,1000,0
6000,block7.W2,16,76000,0.6113421052631579,0.0035025038726534804,0.009615244343403738,"{""0"": 46462, ""1"": 8381, ""2"": 7148, ""3"": 5328, ""4"": 3779, ""5"": 2204, ""6"": 1269, ""7"": 1429}",0.9954402625614817,1000,0
6000,W_out,17,76000,0.15472368421052632,0.012616158834290485,0.012616158950996681,"{""-1"": 11113, ""-2"": 8682, ""-3"": 5824, ""-4"": 3609, ""-5"": 1877, ""-6"": 1028, ""-7"": 1000, ""0"": 11759, ""1"": 10576, ""2"": 8249, ""3"": 5707, ""4"": 3354, ""5"": 1887, ""6"": 853, ""7"": 482}",0.9938269944705838,1000,0
6500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
6500,block0.W1,1,76000,0.14823684210526317,0.011833049949301,0.011833049994265682,"{""-1"": 11009, ""-2"": 9572, ""-3"": 7212, ""-4"": 4704, ""-5"": 2597, ""-6"": 1388, ""-7"": 1190, ""0"": 11266, ""1"": 9729, ""2"": 7447, ""3"": 4836, ""4"": 2704, ""5"": 1334, ""6"": 644, ""7"": 368}",0.9942220559079645,1000,0
6500,block0.W2,2,76000,0.5622894736842106,0.005392572368128153,0.00921746900737404,"{""0"": 42734, ""1"": 9307, ""2"": 7714, ""3"": 6052, ""4"": 4356, ""5"": 2767, ""6"": 1591, ""7"": 1479}",0.9955371488990341,1000,0
6500,block1.W1,3,76000,0.1508421052631579,0.012175411650713997,0.012175411691632077,"{""-1"": 11114, ""-2"": 9250, ""-3"": 6593, ""-4"": 3974, ""-5"": 2114, ""-6"": 947, ""-7"": 704, ""0"": 11464, ""1"": 9868, ""2"": 7907, ""3"": 5255, ""4"": 3239, ""5"": 1735, ""6"": 973, ""7"": 863}",0.9940447330346895,1000,0
6500,block1.W2,4,76000,0.5588421052631579,0.004653635270770858,0.009353891902117538,"{""0"": 42472, ""1"": 9199, ""2"": 8089, ""3"": 6393, ""4"": 4268, ""5"": 2666, ""6"": 1454, ""7"": 1459}",0.9954726919354148,1000,0
6500,block2.W1,5,76000,0.13861842105263159,0.011113725158888652,0.01111372505499475,"{""-1"": 10566, ""-2"": 9191, ""-3"": 7080, ""-4"": 4628, ""-5"": 2668, ""-6"": 1271, ""-7"": 801, ""0"": 10535, ""1"": 9754, ""2"": 7487, ""3"": 5137, ""4"": 3228, ""5"": 1853, ""6"": 1004, ""7"": 797}",0.9945564956038446,1000,0
6500,block2.W2,6,76000,0.5439868421052632,0.005399250051698169,0.009258098599965325,"{""0"": 41343, ""1"": 9576, ""2"": 8328, ""3"": 6294, ""4"": 4426, ""5"": 2875, ""6"": 1657, ""7"": 1501}",0.9955092889677689,1000,0
6500,block3.W1,7,76000,0.14748684210526317,0.011263730108625603,0.01126373002999412,"{""-1"": 10623, ""-2"": 8736, ""-3"": 6190, ""-4"": 3860, ""-5"": 2130, ""-6"": 1070, ""-7"": 605, ""0"": 11209, ""1"": 10118, ""2"": 7581, ""3"": 5413, ""4"": 3658, ""5"": 2347, ""6"": 1372, ""7"": 1088}",0.9944872868043384,1000,0
6500,block3.W2,8,76000,0.5733815789473684,0.005399314667449446,0.009226575446764463,"{""0"": 43577, ""1"": 9196, ""2"": 7833, ""3"": 5733, ""4"": 4134, ""5"": 2598, ""6"": 1488, ""7"": 1441}",0.9955218486137715,1000,0
6500,block4.W1,9,76000,0.13975,0.011094511702058095,0.01109451170096367,"{""-1"": 9887, ""-2"": 8299, ""-3"": 6171, ""-4"": 4039, ""-5"": 2265, ""-6"": 1238, ""-7"": 819, ""0"": 10621, ""1"": 10160, ""2"": 8179, ""3"": 5979, ""4"": 3986, ""5"": 2342, ""6"": 1195, ""7"": 820}",0.9945714333849555,1000,0
6500,block4.W2,10,76000,0.5515789473684211,0.004816333408328864,0.010033680573423145,"{""0"": 41920, ""1"": 10073, ""2"": 8562, ""3"": 5955, ""4"": 4218, ""5"": 2512, ""6"": 1355, ""7"": 1405}",0.9951534954572524,1000,0
6500,block5.W1,11,76000,0.1435657894736842,0.011563966490454011,0.011563966619081618,"{""-1"": 10288, ""-2"": 8312, ""-3"": 5932, ""-4"": 3659, ""-5"": 2070, ""-6"": 1092, ""-7"": 973, ""0"": 10911, ""1"": 10383, ""2"": 8507, ""3"": 6061, ""4"": 3879, ""5"": 2218, ""6"": 1068, ""7"": 647}",0.9943339299288521,1000,0
6500,block5.W2,12,76000,0.6106184210526315,0.004422173356738126,0.009712603607108515,"{""0"": 46407, ""1"": 8741, ""2"": 7051, ""3"": 5316, ""4"": 3660, ""5"": 2244, ""6"": 1196, ""7"": 1385}",0.9953053032022446,1000,0
6500,block6.W1,13,76000,0.1524078947368421,0.012925335829292907,0.012925335915661225,"{""-1"": 10793, ""-2"": 8543, ""-3"": 5809, ""-4"": 3362, ""-5"": 1849, ""-6"": 985, ""-7"": 1019, ""0"": 11583, ""1"": 10998, ""2"": 8668, ""3"": 6015, ""4"": 3391, ""5"": 1784, ""6"": 762, ""7"": 439}",0.9936878862583651,1000,0
6500,block6.W2,14,76000,0.5717368421052632,0.004800441826446694,0.009703267971164945,"{""0"": 43452, ""1"": 9197, ""2"": 7933, ""3"": 5936, ""4"": 4193, ""5"": 2496, ""6"": 1370, ""7"": 1423}",0.9953323784573214,1000,0
6500,block7.W1,15,76000,0.15018421052631578,0.012392394699764372,0.012392394796466923,"{""-1"": 10656, ""-2"": 8253, ""-3"": 5774, ""-4"": 3479, ""-5"": 1847, ""-6"": 978, ""-7"": 985, ""0"": 11414, ""1"": 10764, ""2"": 8659, ""3"": 5899, ""4"": 3706, ""5"": 2044, ""6"": 990, ""7"": 552}",0.9939462583916331,1000,0
6500,block7.W2,16,76000,0.6063026315789474,0.003582627553856984,0.009585472035565791,"{""0"": 46079, ""1"": 8691, ""2"": 7299, ""3"": 5273, ""4"": 3678, ""5"": 2266, ""6"": 1285, ""7"": 1429}",0.9954534645736578,1000,0
6500,W_out,17,76000,0.15342105263157896,0.012480804582324406,0.012480804682704915,"{""-1"": 10933, ""-2"": 8681, ""-3"": 5826, ""-4"": 3516, ""-5"": 1993, ""-6"": 982, ""-7"": 987, ""0"": 11660, ""1"": 10552, ""2"": 8233, ""3"": 5695, ""4"": 3558, ""5"": 1904, ""6"": 899, ""7"": 581}",0.9938926885049985,1000,0
