step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
4500,block2.W2,6,76000,0.5813421052631579,0.0052749186964797055,0.009355140058732208,"{""0"": 44182, ""1"": 9464, ""2"": 7592, ""3"": 5497, ""4"": 3792, ""5"": 2495, ""6"": 1498, ""7"": 1480}",0.9954608855282532,1000,0
4500,block3.W1,7,76000,0.13403947368421051,0.01080263368682648,0.01080263365178587,"{""-1"": 10235, ""-2"": 8892, ""-3"": 7134, ""-4"": 4862, ""-5"": 2826, ""-6"": 1307, ""-7"": 929, ""0"": 10187, ""1"": 9239, ""2"": 7558, ""3"": 5596, ""4"": 3569, ""5"": 1950, ""6"": 1019, ""7"": 697}",0.9947144477474247,1000,0
4500,block3.W2,8,76000,0.6085394736842106,0.003989346121861534,0.009718244517062954,"{""0"": 46249, ""1"": 9006, ""2"": 7224, ""3"": 5285, ""4"": 3465, ""5"": 2130, ""6"": 1200, ""7"": 1441}",0.9953094448257743,1000,0
4500,block4.W1,9,76000,0.12844736842105264,0.010348961812487838,0.010348961930093284,"{""-1"": 10125, ""-2"": 9038, ""-3"": 7259, ""-4"": 5230, ""-5"": 2894, ""-6"": 1457, ""-7"": 884, ""0"": 9762, ""1"": 8756, ""2"": 7267, ""3"": 5522, ""4"": 3807, ""5"": 2144, ""6"": 1063, ""7"": 792}",0.99493742509352,1000,0
4500,block4.W2,10,76000,0.6129473684210527,0.0039954137695278535,0.010826197479040704,"{""0"": 46584, ""1"": 9426, ""2"": 7508, ""3"": 5201, ""4"": 3196, ""5"": 1817, ""6"": 961, ""7"": 1307}",0.9947849447482815,1000,0
4500,block5.W1,11,76000,0.1359342105263158,0.011074400546433555,0.01107440060547468,"{""-1"": 10209, ""-2"": 9080, ""-3"": 6863, ""-4"": 4721, ""-5"": 2540, ""-6"": 1063, ""-7"": 722, ""0"": 10331, ""1"": 9554, ""2"": 7741, ""3"": 5616, ""4"": 3596, ""5"": 1989, ""6"": 1086, ""7"": 889}",0.9945799922695839,1000,0
4500,block5.W2,12,76000,0.5743157894736842,0.003942742721352521,0.009153917623073982,"{""0"": 43648, ""1"": 8945, ""2"": 7682, ""3"": 5907, ""4"": 4201, ""5"": 2591, ""6"": 1561, ""7"": 1465}",0.9955718992519952,1000,0
4500,block6.W1,13,76000,0.14985526315789474,0.01210675549314971,0.012106755588387004,"{""-1"": 10456, ""-2"": 8591, ""-3"": 6265, ""-4"": 3766, ""-5"": 1892, ""-6"": 851, ""-7"": 621, ""0"": 11389, ""1"": 10460, ""2"": 8266, ""3"": 5759, ""4"": 3631, ""5"": 2016, ""6"": 1118, ""7"": 919}",0.9940600177252591,1000,0
4500,block6.W2,14,76000,0.5541184210526315,0.0064775877715809544,0.011631546914253754,"{""0"": 42113, ""1"": 11427, ""2"": 8943, ""3"": 5786, ""4"": 3376, ""5"": 1915, ""6"": 1087, ""7"": 1353}",0.9943294185588052,1000,0
4500,block7.W1,15,76000,0.14430263157894738,0.01177183318023948,0.011771833253759733,"{""-1"": 10798, ""-2"": 9090, ""-3"": 6372, ""-4"": 3818, ""-5"": 1971, ""-6"": 951, ""-7"": 637, ""0"": 10967, ""1"": 9970, ""2"": 7719, ""3"": 5823, ""4"": 3692, ""5"": 2142, ""6"": 1154, ""7"": 896}",0.9942335379271047,1000,0
4500,block7.W2,16,76000,0.5442236842105264,0.0049411940741924485,0.008892626918271076,"{""0"": 41361, ""1"": 9016, ""2"": 8146, ""3"": 6476, ""4"": 4819, ""5"": 3024, ""6"": 1676, ""7"": 1482}",0.9956816212946018,1000,0
4500,W_out,17,76000,0.1418421052631579,0.011723500637815673,0.011723500644287557,"{""-1"": 10638, ""-2"": 9319, ""-3"": 6689, ""-4"": 4264, ""-5"": 2389, ""-6"": 1271, ""-7"": 1113, ""0"": 10780, ""1"": 9750, ""2"": 7915, ""3"": 5398, ""4"": 3353, ""5"": 1781, ""6"": 833, ""7"": 507}",0.9942618201187643,1000,0
5000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
5000,block0.W1,1,76000,0.15088157894736842,0.01158214466648597,0.011582144781530372,"{""-1"": 10442, ""-2"": 8366, ""-3"": 5774, ""-4"": 3825, ""-5"": 2168, ""-6"": 1137, ""-7"": 882, ""0"": 11467, ""1"": 10150, ""2"": 8376, ""3"": 5688, ""4"": 3722, ""5"": 2264, ""6"": 1021, ""7"": 718}",0.9943367631117688,1000,0
5000,block0.W2,2,76000,0.5293157894736842,0.004750703053185076,0.009515810639494712,"{""0"": 40228, ""1"": 10017, ""2"": 8756, ""3"": 6530, ""4"": 4644, ""5"": 2737, ""6"": 1624, ""7"": 1464}",0.9953686976110814,1000,0
5000,block1.W1,3,76000,0.15776315789473686,0.012338374741405244,0.012338374759116482,"{""-1"": 11520, ""-2"": 8865, ""-3"": 5945, ""-4"": 3318, ""-5"": 1649, ""-6"": 692, ""-7"": 436, ""0"": 11990, ""1"": 10458, ""2"": 7944, ""3"": 5208, ""4"": 3513, ""5"": 2093, ""6"": 1252, ""7"": 1117}",0.9939676606473044,1000,0
5000,block1.W2,4,76000,0.545671052631579,0.007188210234170074,0.010952610366522975,"{""0"": 41471, ""1"": 11053, ""2"": 8890, ""3"": 6130, ""4"": 3788, ""5"": 2060, ""6"": 1224, ""7"": 1384}",0.9947119006515384,1000,0
5000,block2.W1,5,76000,0.12448684210526316,0.010223701101850212,0.010223701094378248,"{""-1"": 10458, ""-2"": 9892, ""-3"": 7750, ""-4"": 5013, ""-5"": 2661, ""-6"": 1187, ""-7"": 721, ""0"": 9461, ""1"": 8034, ""2"": 6626, ""3"": 5468, ""4"": 3921, ""5"": 2531, ""6"": 1349, ""7"": 928}",0.994989262162821,1000,0
5000,block2.W2,6,76000,0.576421052631579,0.005253970362806713,0.009392415252201277,"{""0"": 43808, ""1"": 9733, ""2"": 7722, ""3"": 5434, ""4"": 3807, ""5"": 2438, ""6"": 1592, ""7"": 1466}",0.9954377855150044,1000,0
5000,block3.W1,7,76000,0.1324342105263158,0.01050517629288119,0.01050517631936044,"{""-1"": 9911, ""-2"": 8628, ""-3"": 6956, ""-4"": 4719, ""-5"": 2774, ""-6"": 1339, ""-7"": 936, ""0"": 10065, ""1"": 9300, ""2"": 7768, ""3"": 5692, ""4"": 3893, ""5"": 2222, ""6"": 1063, ""7"": 734}",0.9948510221231144,1000,0
5000,block3.W2,8,76000,0.6054473684210526,0.003929370153687249,0.009613038563625007,"{""0"": 46014, ""1"": 9147, ""2"": 7244, ""3"": 5275, ""4"": 3458, ""5"": 2130, ""6"": 1309, ""7"": 1423}",0.995372259171451,1000,0
5000,block4.W1,9,76000,0.1289342105263158,0.010250257285942352,0.010250257362027494,"{""-1"": 9892, ""-2"": 8794, ""-3"": 7149, ""-4"": 5066, ""-5"": 2961, ""-6"": 1436, ""-7"": 819, ""0"": 9799, ""1"": 8882, ""2"": 7410, ""3"": 5759, ""4"": 3914, ""5"": 2115, ""6"": 1182, ""7"": 822}",0.9949794773862902,1000,0
5000,block4.W2,10,76000,0.6209473684210526,0.004120292539807839,0.011059970871047622,"{""0"": 47192, ""1"": 9257, ""2"": 7477, ""3"": 5088, ""4"": 3068, ""5"": 1658, ""6"": 964, ""7"": 1296}",0.9946908707396828,1000,0
5000,block5.W1,11,76000,0.1351315789473684,0.011122114142049442,0.011122114257655111,"{""-1"": 10154, ""-2"": 8895, ""-3"": 6853, ""-4"": 4516, ""-5"": 2409, ""-6"": 1109, ""-7"": 627, ""0"": 10270, ""1"": 9633, ""2"": 8057, ""3"": 5840, ""4"": 3638, ""5"": 1964, ""6"": 1073, ""7"": 962}",0.9945551048542092,1000,0
5000,block5.W2,12,76000,0.5719736842105263,0.004112316174160596,0.00943061233742277,"{""0"": 43470, ""1"": 9362, ""2"": 7784, ""3"": 5858, ""4"": 4207, ""5"": 2438, ""6"": 1442, ""7"": 1439}",0.9954283075327653,1000,0
5000,block6.W1,13,76000,0.14968421052631578,0.012302731717829704,0.012302731820446073,"{""-1"": 10265, ""-2"": 8584, ""-3"": 6153, ""-4"": 3611, ""-5"": 1823, ""-6"": 777, ""-7"": 554, ""0"": 11376, ""1"": 10695, ""2"": 8444, ""3"": 5934, ""4"": 3617, ""5"": 2088, ""6"": 1074, ""7"": 1005}",0.9939865616611417,1000,0
5000,block6.W2,14,76000,0.5564868421052631,0.006166995340790324,0.011110115973407608,"{""0"": 42293, ""1"": 11122, ""2"": 8742, ""3"": 5678, ""4"": 3549, ""5"": 2101, ""6"": 1155, ""7"": 1360}",0.9945768614889149,1000,0
5000,block7.W1,15,76000,0.14786842105263157,0.012056901978044585,0.012056901980639747,"{""-1"": 10905, ""-2"": 8939, ""-3"": 6272, ""-4"": 3716, ""-5"": 1888, ""-6"": 866, ""-7"": 573, ""0"": 11238, ""1"": 9972, ""2"": 7982, ""3"": 5818, ""4"": 3602, ""5"": 2154, ""6"": 1126, ""7"": 949}",0.9941077157627757,1000,0
5000,block7.W2,16,76000,0.5398026315789474,0.004990698326999525,0.009042077495710498,"{""0"": 41025, ""1"": 9349, ""2"": 8229, ""3"": 6652, ""4"": 4611, ""5"": 2904, ""6"": 1713, ""7"": 1517}",0.9956281711996234,1000,0
5000,W_out,17,76000,0.14394736842105263,0.01195195913856643,0.01195195914372924,"{""-1"": 10755, ""-2"": 9215, ""-3"": 6621, ""-4"": 4207, ""-5"": 2336, ""-6"": 1171, ""-7"": 1035, ""0"": 10940, ""1"": 9986, ""2"": 7788, ""3"": 5578, ""4"": 3182, ""5"": 1829, ""6"": 846, ""7"": 511}",0.9941538291584634,1000,0
5500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
5500,block0.W1,1,76000,0.1488157894736842,0.011553179260694003,0.011553179318306999,"{""-1"": 10471, ""-2"": 8358, ""-3"": 5802, ""-4"": 3897, ""-5"": 2187, ""-6"": 1165, ""-7"": 924, ""0"": 11310, ""1"": 10111, ""2"": 8344, ""3"": 5710, ""4"": 3842, ""5"": 2186, ""6"": 1019, ""7"": 674}",0.9943611896091651,1000,0
5500,block0.W2,2,76000,0.5320789473684211,0.00454902863833706,0.009417359355578294,"{""0"": 40438, ""1"": 9918, ""2"": 8554, ""3"": 6525, ""4"": 4662, ""5"": 2835, ""6"": 1608, ""7"": 1460}",0.9954126574105184,1000,0
5500,block1.W1,3,76000,0.15760526315789475,0.012445463115243468,0.012445463166448663,"{""-1"": 11642, ""-2"": 8951, ""-3"": 6116, ""-4"": 3398, ""-5"": 1684, ""-6"": 742, ""-7"": 468, ""0"": 11978, ""1"": 10424, ""2"": 7782, ""3"": 5203, ""4"": 3376, ""5"": 2018, ""6"": 1163, ""7"": 1055}",0.9939070742784768,1000,0
5500,block1.W2,4,76000,0.5451578947368421,0.006474673907066013,0.01021439852741069,"{""0"": 41432, ""1"": 10307, ""2"": 8976, ""3"": 6169, ""4"": 4044, ""5"": 2316, ""6"": 1314, ""7"": 1442}",0.9950596777125806,1000,0
5500,block2.W1,5,76000,0.1279078947368421,0.0104313819290802,0.010431381900554907,"{""-1"": 10475, ""-2"": 9965, ""-3"": 7829, ""-4"": 5161, ""-5"": 2698, ""-6"": 1177, ""-7"": 736, ""0"": 9721, ""1"": 8160, ""2"": 6756, ""3"": 5155, ""4"": 3700, ""5"": 2351, ""6"": 1195, ""7"": 921}",0.9948893211467622,1000,0
5500,block2.W2,6,76000,0.5803421052631579,0.005471216417383825,0.009525440115689537,"{""0"": 44106, ""1"": 9563, ""2"": 7675, ""3"": 5537, ""4"": 3732, ""5"": 2489, ""6"": 1459, ""7"": 1439}",0.9953709603684862,1000,0
5500,block3.W1,7,76000,0.13578947368421052,0.010812993426755816,0.01081299343992485,"{""-1"": 10272, ""-2"": 8804, ""-3"": 7094, ""-4"": 4596, ""-5"": 2676, ""-6"": 1334, ""-7"": 1000, ""0"": 10320, ""1"": 9484, ""2"": 7639, ""3"": 5439, ""4"": 3651, ""5"": 2007, ""6"": 1030, ""7"": 654}",0.9947061070563358,1000,0
5500,block3.W2,8,76000,0.6213421052631579,0.003936558942890711,0.00986793791219346,"{""0"": 47222, ""1"": 8830, ""2"": 6983, ""3"": 5026, ""4"": 3315, ""5"": 2026, ""6"": 1201, ""7"": 1397}",0.995245190116917,1000,0
5500,block4.W1,9,76000,0.13031578947368422,0.010458201609402855,0.010458201671723847,"{""-1"": 10158, ""-2"": 8945, ""-3"": 7306, ""-4"": 5035, ""-5"": 2823, ""-6"": 1428, ""-7"": 861, ""0"": 9904, ""1"": 8920, ""2"": 7217, ""3"": 5531, ""4"": 3778, ""5"": 2184, ""6"": 1104, ""7"": 806}",0.9948881719773232,1000,0
5500,block4.W2,10,76000,0.6209342105263158,0.00380553886500377,0.010562893053324961,"{""0"": 47191, ""1"": 9105, ""2"": 7168, ""3"": 5151, ""4"": 3239, ""5"": 1850, ""6"": 958, ""7"": 1338}",0.9949509775240895,1000,0
5500,block5.W1,11,76000,0.13646052631578948,0.011006427740321735,0.011006427854118202,"{""-1"": 10199, ""-2"": 8897, ""-3"": 6980, ""-4"": 4712, ""-5"": 2444, ""-6"": 1125, ""-7"": 678, ""0"": 10371, ""1"": 9384, ""2"": 7839, ""3"": 5619, ""4"": 3617, ""5"": 2080, ""6"": 1117, ""7"": 938}",0.9946003430927295,1000,0
5500,block5.W2,12,76000,0.5794342105263158,0.004190436140813319,0.00943336347775959,"{""0"": 44037, ""1"": 9115, ""2"": 7741, ""3"": 5837, ""4"": 3991, ""5"": 2411, ""6"": 1384, ""7"": 1484}",0.9954210016529692,1000,0
5500,block6.W1,13,76000,0.14967105263157895,0.01223592568970665,0.012235925778102237,"{""-1"": 10469, ""-2"": 8665, ""-3"": 6136, ""-4"": 3669, ""-5"": 1808, ""-6"": 829, ""-7"": 517, ""0"": 11375, ""1"": 10564, ""2"": 8406, ""3"": 5747, ""4"": 3586, ""5"": 2088, ""6"": 1151, ""7"": 990}",0.994017547039126,1000,0
5500,block6.W2,14,76000,0.5536184210526316,0.006187338936951685,0.011201245695004304,"{""0"": 42075, ""1"": 11286, ""2"": 8702, ""3"": 5802, ""4"": 3599, ""5"": 2069, ""6"": 1096, ""7"": 1371}",0.9945001909970203,1000,0
5500,block7.W1,15,76000,0.14914473684210527,0.011868443998860046,0.011868444028295835,"{""-1"": 10826, ""-2"": 8972, ""-3"": 6132, ""-4"": 3641, ""-5"": 1982, ""-6"": 973, ""-7"": 636, ""0"": 11335, ""1"": 9989, ""2"": 7838, ""3"": 5739, ""4"": 3689, ""5"": 2166, ""6"": 1130, ""7"": 952}",0.9941903726798899,1000,0
5500,block7.W2,16,76000,0.5558684210526316,0.00521451403777895,0.0094197834483074,"{""0"": 42246, ""1"": 9425, ""2"": 8018, ""3"": 6189, ""4"": 4301, ""5"": 2716, ""6"": 1595, ""7"": 1510}",0.995462050563004,1000,0
5500,W_out,17,76000,0.14132894736842105,0.011577161599134179,0.011577161638530332,"{""-1"": 10566, ""-2"": 9177, ""-3"": 6762, ""-4"": 4068, ""-5"": 2472, ""-6"": 1314, ""-7"": 1022, ""0"": 10741, ""1"": 9832, ""2"": 7850, ""3"": 5449, ""4"": 3462, ""5"": 1833, ""6"": 878, ""7"": 574}",0.9943294018844563,1000,0
6000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
6000,block0.W1,1,76000,0.14961842105263157,0.011598903037403387,0.01159890309109412,"{""-1"": 10482, ""-2"": 8241, ""-3"": 5851, ""-4"": 3861, ""-5"": 2149, ""-6"": 1157, ""-7"": 884, ""0"": 11371, ""1"": 10235, ""2"": 8256, ""3"": 5762, ""4"": 3876, ""5"": 2162, ""6"": 1030, ""7"": 683}",0.9943339375342407,1000,0
6000,block0.W2,2,76000,0.5298815789473684,0.0044728634962354135,0.009445415333799603,"{""0"": 40271, ""1"": 9980, ""2"": 8550, ""3"": 6552, ""4"": 4685, ""5"": 2878, ""6"": 1621, ""7"": 1463}",0.9954244496563662,1000,0
6000,block1.W1,3,76000,0.15539473684210525,0.012475430149587047,0.012475430208204227,"{""-1"": 11494, ""-2"": 9251, ""-3"": 6252, ""-4"": 3504, ""-5"": 1687, ""-6"": 735, ""-7"": 476, ""0"": 11810, ""1"": 10398, ""2"": 7623, ""3"": 5173, ""4"": 3330, ""5"": 2024, ""6"": 1197, ""7"": 1046}",0.993887547346355,1000,0
6000,block1.W2,4,76000,0.5434473684210527,0.006304816154680899,0.010209781933211426,"{""0"": 41302, ""1"": 10503, ""2"": 8778, ""3"": 6223, ""4"": 4078, ""5"": 2360, ""6"": 1344, ""7"": 1412}",0.9950790731211903,1000,0
6000,block2.W1,5,76000,0.12948684210526315,0.010486744130470026,0.010486744097122197,"{""-1"": 10752, ""-2"": 9856, ""-3"": 7754, ""-4"": 5095, ""-5"": 2826, ""-6"": 1190, ""-7"": 740, ""0"": 9841, ""1"": 8201, ""2"": 6628, ""3"": 5124, ""4"": 3649, ""5"": 2229, ""6"": 1239, ""7"": 876}",0.9948665687996932,1000,0
6000,block2.W2,6,76000,0.5834605263157895,0.00530182646452668,0.009466825103634816,"{""0"": 44343, ""1"": 9567, ""2"": 7693, ""3"": 5387, ""4"": 3657, ""5"": 2461, ""6"": 1409, ""7"": 1483}",0.995433403097979,1000,0
6000,block3.W1,7,76000,0.1348815789473684,0.010691945406032785,0.010691945403815207,"{""-1"": 10241, ""-2"": 9048, ""-3"": 7115, ""-4"": 4631, ""-5"": 2704, ""-6"": 1404, ""-7"": 951, ""0"": 10251, ""1"": 9398, ""2"": 7386, ""3"": 5433, ""4"": 3563, ""5"": 2151, ""6"": 1016, ""7"": 708}",0.9947718029228231,1000,0
6000,block3.W2,8,76000,0.6239605263157895,0.0039944386700308705,0.009872314961795591,"{""0"": 47421, ""1"": 8818, ""2"": 6834, ""3"": 4968, ""4"": 3354, ""5"": 2014, ""6"": 1184, ""7"": 1407}",0.9952135402551336,1000,0
6000,block4.W1,9,76000,0.13067105263157894,0.010621841199710201,0.010621841293050688,"{""-1"": 10269, ""-2"": 9185, ""-3"": 7385, ""-4"": 4855, ""-5"": 2734, ""-6"": 1368, ""-7"": 821, ""0"": 9931, ""1"": 8899, ""2"": 7517, ""3"": 5458, ""4"": 3518, ""5"": 2154, ""6"": 1073, ""7"": 833}",0.9947950792769209,1000,0
6000,block4.W2,10,76000,0.6155394736842106,0.0039061542694272446,0.01038093945666856,"{""0"": 46781, ""1"": 8967, ""2"": 7553, ""3"": 5098, ""4"": 3338, ""5"": 1915, ""6"": 990, ""7"": 1358}",0.9950340005361576,1000,0
6000,block5.W1,11,76000,0.13678947368421052,0.011136041163394863,0.011136041319565193,"{""-1"": 10295, ""-2"": 9158, ""-3"": 6787, ""-4"": 4573, ""-5"": 2553, ""-6"": 1146, ""-7"": 658, ""0"": 10396, ""1"": 9459, ""2"": 7864, ""3"": 5543, ""4"": 3511, ""5"": 2012, ""6"": 1084, ""7"": 961}",0.9945441080641579,1000,0
6000,block5.W2,12,76000,0.5859868421052632,0.0042266664366061284,0.009630013717500214,"{""0"": 44535, ""1"": 9137, ""2"": 7657, ""3"": 5664, ""4"": 3903, ""5"": 2359, ""6"": 1338, ""7"": 1407}",0.995314962192516,1000,0
6000,block6.W1,13,76000,0.1482105263157895,0.012241407021768621,0.012241407149023619,"{""-1"": 10529, ""-2"": 8603, ""-3"": 6089, ""-4"": 3585, ""-5"": 1860, ""-6"": 856, ""-7"": 552, ""0"": 11264, ""1"": 10852, ""2"": 8309, ""3"": 5782, ""4"": 3591, ""5"": 2039, ""6"": 1104, ""7"": 985}",0.994017100477247,1000,0
6000,block6.W2,14,76000,0.5515394736842105,0.006234101270990321,0.010901244970900061,"{""0"": 41917, ""1"": 10910, ""2"": 8839, ""3"": 5904, ""4"": 3716, ""5"": 2095, ""6"": 1275, ""7"": 1344}",0.9946641179136935,1000,0
6000,block7.W1,15,76000,0.1474736842105263,0.011888066806207015,0.01188806687160391,"{""-1"": 10930, ""-2"": 9091, ""-3"": 6185, ""-4"": 3641, ""-5"": 2026, ""-6"": 1023, ""-7"": 607, ""0"": 11208, ""1"": 9703, ""2"": 7831, ""3"": 5776, ""4"": 3761, ""5"": 2122, ""6"": 1123, ""7"": 973}",0.9941793651812512,1000,0
6000,block7.W2,16,76000,0.5481842105263158,0.005381391006238699,0.00938589388600011,"{""0"": 41662, ""1"": 9583, ""2"": 8151, ""3"": 6229, ""4"": 4472, ""5"": 2862, ""6"": 1551, ""7"": 1490}",0.9954602210953276,1000,0
6000,W_out,17,76000,0.1429342105263158,0.011506686500823015,0.01150668659563917,"{""-1"": 10725, ""-2"": 9183, ""-3"": 6738, ""-4"": 4163, ""-5"": 2487, ""-6"": 1360, ""-7"": 1036, ""0"": 10863, ""1"": 9553, ""2"": 7693, ""3"": 5437, ""4"": 3408, ""5"": 1886, ""6"": 908, ""7"": 560}",0.994362856378347,1000,0
6500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
6500,block0.W1,1,76000,0.1513421052631579,0.011679768289969599,0.011679768376896271,"{""-1"": 10450, ""-2"": 8390, ""-3"": 5871, ""-4"": 3779, ""-5"": 2157, ""-6"": 1156, ""-7"": 877, ""0"": 11502, ""1"": 10242, ""2"": 8247, ""3"": 5752, ""4"": 3795, ""5"": 2095, ""6"": 1016, ""7"": 671}",0.9942886006474098,1000,0
6500,block0.W2,2,76000,0.5338684210526315,0.004390010021350273,0.009334345521956335,"{""0"": 40574, ""1"": 9847, ""2"": 8439, ""3"": 6566, ""4"": 4615, ""5"": 2863, ""6"": 1562, ""7"": 1534}",0.9954970412193828,1000,0
6500,block1.W1,3,76000,0.1555921052631579,0.012931300521925919,0.012931300492637231,"{""-1"": 11784, ""-2"": 9359, ""-3"": 6106, ""-4"": 3525, ""-5"": 1631, ""-6"": 698, ""-7"": 438, ""0"": 11825, ""1"": 10425, ""2"": 7835, ""3"": 5079, ""4"": 3237, ""5"": 1931, ""6"": 1101, ""7"": 1026}",0.9936814369475502,1000,0
6500,block1.W2,4,76000,0.5451315789473684,0.006256569651989381,0.01002658406437994,"{""0"": 41430, ""1"": 10228, ""2"": 8617, ""3"": 6354, ""4"": 4147, ""5"": 2398, ""6"": 1416, ""7"": 1410}",0.9951473332652224,1000,0
6500,block2.W1,5,76000,0.1295921052631579,0.010678995275211926,0.010678995252819859,"{""-1"": 10706, ""-2"": 9952, ""-3"": 7815, ""-4"": 5136, ""-5"": 2719, ""-6"": 1192, ""-7"": 721, ""0"": 9849, ""1"": 8110, ""2"": 6736, ""3"": 5201, ""4"": 3615, ""5"": 2169, ""6"": 1204, ""7"": 875}",0.9947674625102909,1000,0
6500,block2.W2,6,76000,0.5819605263157894,0.005328832882850449,0.00969007006250337,"{""0"": 44229, ""1"": 9451, ""2"": 7697, ""3"": 5746, ""4"": 3735, ""5"": 2397, ""6"": 1333, ""7"": 1412}",0.995334898173601,1000,0
6500,block3.W1,7,76000,0.13496052631578948,0.010698828413992306,0.010698828414777779,"{""-1"": 10236, ""-2"": 9049, ""-3"": 7253, ""-4"": 4646, ""-5"": 2608, ""-6"": 1379, ""-7"": 984, ""0"": 10257, ""1"": 9060, ""2"": 7532, ""3"": 5526, ""4"": 3494, ""5"": 2136, ""6"": 1124, ""7"": 716}",0.9947529822539412,1000,0
6500,block3.W2,8,76000,0.6171710526315789,0.004264326015344536,0.00994178217241644,"{""0"": 46905, ""1"": 9003, ""2"": 7063, ""3"": 5141, ""4"": 3303, ""5"": 2035, ""6"": 1187, ""7"": 1363}",0.9951771994289386,1000,0
6500,block4.W1,9,76000,0.1343815789473684,0.0109161390667157,0.010916139138721831,"{""-1"": 10341, ""-2"": 9435, ""-3"": 7315, ""-4"": 4731, ""-5"": 2677, ""-6"": 1252, ""-7"": 748, ""0"": 10213, ""1"": 9027, ""2"": 7604, ""3"": 5331, ""4"": 3422, ""5"": 1965, ""6"": 1054, ""7"": 885}",0.994648550112271,1000,0
6500,block4.W2,10,76000,0.6161315789473685,0.0038028280853020127,0.010159398360706381,"{""0"": 46826, ""1"": 8846, ""2"": 7377, ""3"": 5149, ""4"": 3328, ""5"": 1938, ""6"": 1175, ""7"": 1361}",0.9951328510116162,1000,0
6500,block5.W1,11,76000,0.13864473684210527,0.01141510240845712,0.01141510250786856,"{""-1"": 10524, ""-2"": 9115, ""-3"": 6892, ""-4"": 4345, ""-5"": 2433, ""-6"": 1068, ""-7"": 580, ""0"": 10537, ""1"": 9745, ""2"": 7737, ""3"": 5679, ""4"": 3496, ""5"": 1900, ""6"": 1000, ""7"": 949}",0.9944142731009542,1000,0
6500,block5.W2,12,76000,0.5863157894736842,0.004169285745890195,0.009437433351093451,"{""0"": 44560, ""1"": 9217, ""2"": 7591, ""3"": 5479, ""4"": 3907, ""5"": 2355, ""6"": 1439, ""7"": 1452}",0.9953981425075822,1000,0
6500,block6.W1,13,76000,0.1487236842105263,0.01225179373189765,0.012251793846315032,"{""-1"": 10483, ""-2"": 8509, ""-3"": 5941, ""-4"": 3593, ""-5"": 1872, ""-6"": 847, ""-7"": 586, ""0"": 11303, ""1"": 10880, ""2"": 8456, ""3"": 5788, ""4"": 3712, ""5"": 1997, ""6"": 1069, ""7"": 964}",0.9940144575597858,1000,0
6500,block6.W2,14,76000,0.5511842105263158,0.005790481265661592,0.010592992531810492,"{""0"": 41890, ""1"": 10805, ""2"": 8622, ""3"": 5898, ""4"": 3909, ""5"": 2267, ""6"": 1247, ""7"": 1362}",0.9948049845701805,1000,0
6500,block7.W1,15,76000,0.14663157894736842,0.011763568710926315,0.011763568780728898,"{""-1"": 11013, ""-2"": 8797, ""-3"": 6200, ""-4"": 3742, ""-5"": 1971, ""-6"": 996, ""-7"": 609, ""0"": 11144, ""1"": 9822, ""2"": 7771, ""3"": 5881, ""4"": 3823, ""5"": 2173, ""6"": 1142, ""7"": 916}",0.9942511306930494,1000,0
6500,block7.W2,16,76000,0.5565394736842105,0.005394384470595331,0.009426706298437322,"{""0"": 42297, ""1"": 9503, ""2"": 8212, ""3"": 5940, ""4"": 4366, ""5"": 2561, ""6"": 1607, ""7"": 1514}",0.9954375471093522,1000,0
6500,W_out,17,76000,0.1413421052631579,0.011528351704478405,0.011528351809565497,"{""-1"": 10862, ""-2"": 9237, ""-3"": 6595, ""-4"": 4186, ""-5"": 2436, ""-6"": 1268, ""-7"": 1007, ""0"": 10742, ""1"": 9791, ""2"": 7528, ""3"": 5484, ""4"": 3428, ""5"": 1891, ""6"": 942, ""7"": 603}",0.9943538142713639,1000,0
