stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,17,W_out,55,16,2.613731622695923,2.6147613525390625,0.0010297298431396484
initial,17,W_out,56,16,2.6127007007598877,2.595543622970581,0.01715707778930664
initial,17,W_out,57,16,2.5988690853118896,2.577150821685791,0.021718263626098633
initial,17,W_out,58,16,2.631187677383423,2.557429790496826,0.07375788688659668
initial,17,W_out,59,16,2.6098194122314453,2.6040358543395996,0.005783557891845703
initial,17,W_out,60,16,2.675419330596924,2.6875925064086914,0.012173175811767578
initial,17,W_out,61,16,2.644869327545166,2.628671884536743,0.01619744300842285
initial,17,W_out,62,16,2.507723331451416,2.553978443145752,0.04625511169433594
initial,17,W_out,63,16,2.6068978309631348,2.635111093521118,0.0282132625579834
final,0,W_in,0,16,0.8983544111251831,0.8889791369438171,0.009375274181365967
final,0,W_in,1,16,0.9416249990463257,0.9207788705825806,0.020846128463745117
final,0,W_in,2,16,0.8744797110557556,0.8313989043235779,0.043080806732177734
final,0,W_in,3,16,0.8106772899627686,0.8204699754714966,0.009792685508728027
final,0,W_in,4,16,0.8351536393165588,0.8522201180458069,0.017066478729248047
final,0,W_in,5,16,0.8584727048873901,0.8698634505271912,0.011390745639801025
final,0,W_in,6,16,1.0037702322006226,0.9299999475479126,0.07377028465270996
final,0,W_in,7,16,0.8915669918060303,0.8654348254203796,0.026132166385650635
final,0,W_in,8,16,0.8509571552276611,0.8612050414085388,0.010247886180877686
final,0,W_in,9,16,0.9034808278083801,0.9305065274238586,0.027025699615478516
final,0,W_in,10,16,0.8178817629814148,0.8233365416526794,0.0054547786712646484
final,0,W_in,11,16,0.8906638026237488,0.9180434942245483,0.02737969160079956
final,0,W_in,12,16,0.9546897411346436,0.9454441070556641,0.009245634078979492
final,0,W_in,13,16,0.8608459830284119,0.8577269315719604,0.003119051456451416
final,0,W_in,14,16,0.8686782717704773,0.8553212285041809,0.013357043266296387
final,0,W_in,15,16,0.8402076959609985,0.8470950722694397,0.006887376308441162
final,0,W_in,16,16,0.9087008237838745,0.8895667195320129,0.019134104251861572
final,0,W_in,17,16,1.0325143337249756,0.9429260492324829,0.08958828449249268
final,0,W_in,18,16,0.8371984958648682,0.8858926296234131,0.04869413375854492
final,0,W_in,19,16,0.8968769907951355,0.9056350588798523,0.008758068084716797
final,0,W_in,20,16,0.8395613431930542,0.8254839181900024,0.014077425003051758
final,0,W_in,21,16,0.7615386247634888,0.7833163142204285,0.021777689456939697
final,0,W_in,22,16,0.8683768510818481,0.9218891859054565,0.0535123348236084
final,0,W_in,23,16,0.7986785769462585,0.8183495402336121,0.019670963287353516
final,0,W_in,24,16,0.8247074484825134,0.8428559899330139,0.01814854145050049
final,0,W_in,25,16,0.9451003074645996,0.9303238987922668,0.014776408672332764
final,0,W_in,26,16,0.8619445562362671,0.8215675354003906,0.040377020835876465
final,0,W_in,27,16,0.8718451857566833,0.8651403188705444,0.006704866886138916
final,0,W_in,28,16,0.8075441718101501,0.8464736938476562,0.038929522037506104
final,0,W_in,29,16,0.8085766434669495,0.8234670758247375,0.014890432357788086
final,0,W_in,30,16,0.9484708309173584,0.9471779465675354,0.001292884349822998
final,0,W_in,31,16,0.9085200428962708,0.9061990976333618,0.0023209452629089355
final,0,W_in,32,16,0.7327753305435181,0.7409334182739258,0.008158087730407715
final,0,W_in,33,16,0.8457069396972656,0.8531714081764221,0.007464468479156494
final,0,W_in,34,16,0.8638774752616882,0.8301008939743042,0.03377658128738403
final,0,W_in,35,16,0.9285420775413513,0.913314938545227,0.015227138996124268
final,0,W_in,36,16,0.8234438896179199,0.8393657207489014,0.015921831130981445
final,0,W_in,37,16,0.7901188731193542,0.7911196351051331,0.0010007619857788086
final,0,W_in,38,16,0.8609737157821655,0.8898071050643921,0.028833389282226562
final,0,W_in,39,16,0.8741310834884644,0.8880517482757568,0.01392066478729248
final,0,W_in,40,16,0.734734058380127,0.7384217381477356,0.0036876797676086426
final,0,W_in,41,16,0.8376138806343079,0.8165910840034485,0.021022796630859375
final,0,W_in,42,16,0.9325555562973022,0.9389250874519348,0.006369531154632568
final,0,W_in,43,16,0.8785834312438965,0.8505370020866394,0.02804642915725708
final,0,W_in,44,16,0.8097123503684998,0.8017755746841431,0.00793677568435669
final,0,W_in,45,16,0.9655678272247314,0.9552375674247742,0.010330259799957275
final,0,W_in,46,16,0.888308584690094,0.9099917411804199,0.021683156490325928
final,0,W_in,47,16,0.8698108196258545,0.9014174342155457,0.03160661458969116
final,0,W_in,48,16,0.8737336993217468,0.8782643675804138,0.004530668258666992
final,0,W_in,49,16,0.8908782601356506,0.9298988580703735,0.0390205979347229
final,0,W_in,50,16,0.8780443668365479,0.8553952574729919,0.022649109363555908
final,0,W_in,51,16,0.8144099712371826,0.7693619132041931,0.0450480580329895
final,0,W_in,52,16,1.0061336755752563,0.9975961446762085,0.008537530899047852
final,0,W_in,53,16,0.8391245603561401,0.8388800024986267,0.00024455785751342773
final,0,W_in,54,16,0.8436485528945923,0.8846914768218994,0.04104292392730713
final,0,W_in,55,16,0.7685940265655518,0.7814801335334778,0.012886106967926025
final,0,W_in,56,16,0.7841727137565613,0.7484754323959351,0.03569728136062622
final,0,W_in,57,16,0.872234046459198,0.867741584777832,0.004492461681365967
final,0,W_in,58,16,0.9289218783378601,0.935560941696167,0.006639063358306885
final,0,W_in,59,16,0.8919916152954102,0.9276347160339355,0.03564310073852539
final,0,W_in,60,16,0.7819206714630127,0.7646825313568115,0.017238140106201172
final,0,W_in,61,16,1.0144482851028442,1.0235494375228882,0.009101152420043945
final,0,W_in,62,16,0.8638272881507874,0.8569087982177734,0.006918489933013916
final,0,W_in,63,16,0.8865309953689575,0.8802803754806519,0.006250619888305664
final,1,block0.W1,0,16,0.7085756063461304,0.6801320910453796,0.028443515300750732
final,1,block0.W1,1,16,0.7520308494567871,0.7552655935287476,0.0032347440719604492
final,1,block0.W1,2,16,0.9260463118553162,0.9379919171333313,0.011945605278015137
final,1,block0.W1,3,16,0.8413981199264526,0.8676616549491882,0.026263535022735596
final,1,block0.W1,4,16,0.8564577102661133,0.8483613133430481,0.008096396923065186
final,1,block0.W1,5,16,0.9485200047492981,0.9354419708251953,0.013078033924102783
final,1,block0.W1,6,16,0.8311689496040344,0.8440822958946228,0.012913346290588379
final,1,block0.W1,7,16,0.9242645502090454,0.911322295665741,0.012942254543304443
final,1,block0.W1,8,16,0.8203511834144592,0.8546946048736572,0.034343421459198
final,1,block0.W1,9,16,0.8414546251296997,0.8500600457191467,0.008605420589447021
final,1,block0.W1,10,16,0.7752412557601929,0.7861036062240601,0.010862350463867188
final,1,block0.W1,11,16,0.8901052474975586,0.9204046130180359,0.030299365520477295
final,1,block0.W1,12,16,0.8477086424827576,0.8748197555541992,0.02711111307144165
final,1,block0.W1,13,16,0.7569698095321655,0.8046584129333496,0.04768860340118408
final,1,block0.W1,14,16,0.8996428847312927,0.9093597531318665,0.00971686840057373
final,1,block0.W1,15,16,0.7120845317840576,0.7157517075538635,0.003667175769805908
final,1,block0.W1,16,16,0.8758832812309265,0.8607505559921265,0.015132725238800049
final,1,block0.W1,17,16,0.9004499912261963,0.9100781083106995,0.009628117084503174
final,1,block0.W1,18,16,0.863092839717865,0.8704591393470764,0.007366299629211426
final,1,block0.W1,19,16,0.8550356030464172,0.8366499543190002,0.018385648727416992
final,1,block0.W1,20,16,0.8657955527305603,0.8647176623344421,0.001077890396118164
final,1,block0.W1,21,16,0.8386502265930176,0.8115178942680359,0.02713233232498169
final,1,block0.W1,22,16,0.8235585689544678,0.8126294612884521,0.010929107666015625
final,1,block0.W1,23,16,0.8827697038650513,0.899380087852478,0.016610383987426758
final,1,block0.W1,24,16,0.8019165396690369,0.7874888181686401,0.014427721500396729
final,1,block0.W1,25,16,0.9316216707229614,0.9155004620552063,0.016121208667755127
final,1,block0.W1,26,16,0.892432689666748,0.8907191157341003,0.001713573932647705
final,1,block0.W1,27,16,0.9107227921485901,0.928831934928894,0.018109142780303955
final,1,block0.W1,28,16,0.798799455165863,0.8143244981765747,0.01552504301071167
final,1,block0.W1,29,16,0.8811798691749573,0.8601644039154053,0.021015465259552002
final,1,block0.W1,30,16,0.803127110004425,0.8334234952926636,0.030296385288238525
final,1,block0.W1,31,16,0.8337692022323608,0.8509761691093445,0.017206966876983643
final,1,block0.W1,32,16,0.8930610418319702,0.9206014275550842,0.027540385723114014
final,1,block0.W1,33,16,0.9401959776878357,0.9269596338272095,0.01323634386062622
final,1,block0.W1,34,16,0.9157715439796448,0.8937232494354248,0.02204829454421997
final,1,block0.W1,35,16,0.9165374040603638,0.8849095702171326,0.0316278338432312
final,1,block0.W1,36,16,0.7509651184082031,0.7420237064361572,0.008941411972045898
final,1,block0.W1,37,16,0.7972285747528076,0.798111617565155,0.0008830428123474121
final,1,block0.W1,38,16,0.914888322353363,0.9138182997703552,0.0010700225830078125
final,1,block0.W1,39,16,0.7839203476905823,0.7834933996200562,0.00042694807052612305
final,1,block0.W1,40,16,0.9381648302078247,0.927777111530304,0.010387718677520752
final,1,block0.W1,41,16,0.8671042323112488,0.8511043190956116,0.015999913215637207
final,1,block0.W1,42,16,0.918772280216217,0.8998308777809143,0.018941402435302734
final,1,block0.W1,43,16,0.7930890321731567,0.8129037618637085,0.019814729690551758
final,1,block0.W1,44,16,0.8611786961555481,0.8613466620445251,0.00016796588897705078
final,1,block0.W1,45,16,0.826511561870575,0.8274210095405579,0.0009094476699829102
final,1,block0.W1,46,16,0.7831286191940308,0.794607400894165,0.011478781700134277
final,1,block0.W1,47,16,0.8344881534576416,0.866860568523407,0.03237241506576538
final,1,block0.W1,48,16,0.8856642246246338,0.9084216952323914,0.02275747060775757
final,1,block0.W1,49,16,0.9310169816017151,0.8957889676094055,0.03522801399230957
final,1,block0.W1,50,16,0.8863425850868225,0.8971834778785706,0.010840892791748047
final,1,block0.W1,51,16,0.9262519478797913,0.9467544555664062,0.02050250768661499
final,1,block0.W1,52,16,0.8094395995140076,0.8218326568603516,0.012393057346343994
final,1,block0.W1,53,16,0.7973184585571289,0.8061659932136536,0.008847534656524658
final,1,block0.W1,54,16,0.8222617506980896,0.847512423992157,0.025250673294067383
final,1,block0.W1,55,16,0.8969866633415222,0.9050471186637878,0.008060455322265625
final,1,block0.W1,56,16,0.7961506843566895,0.8042749762535095,0.008124291896820068
final,1,block0.W1,57,16,0.8114305734634399,0.8151034116744995,0.0036728382110595703
final,1,block0.W1,58,16,0.83802330493927,0.8311233520507812,0.0068999528884887695
final,1,block0.W1,59,16,0.842822253704071,0.8340884447097778,0.008733808994293213
final,1,block0.W1,60,16,0.833134651184082,0.827069878578186,0.006064772605895996
final,1,block0.W1,61,16,0.8954758048057556,0.8793082237243652,0.01616758108139038
final,1,block0.W1,62,16,0.8500186204910278,0.8521944880485535,0.0021758675575256348
final,1,block0.W1,63,16,0.884244441986084,0.8813581466674805,0.0028862953186035156
final,2,block0.W2,0,16,0.9585913419723511,0.920474648475647,0.0381166934967041
final,2,block0.W2,1,16,0.9148757457733154,0.9111679792404175,0.0037077665328979492
final,2,block0.W2,2,16,0.8969026207923889,0.8913642168045044,0.0055384039878845215
final,2,block0.W2,3,16,0.8221625685691833,0.8478288650512695,0.02566629648208618
final,2,block0.W2,4,16,0.9353035688400269,0.9574326872825623,0.0221291184425354
final,2,block0.W2,5,16,0.879742443561554,0.908094584941864,0.02835214138031006
final,2,block0.W2,6,16,0.8916874527931213,0.8920508027076721,0.00036334991455078125
final,2,block0.W2,7,16,0.8658513426780701,0.8961608409881592,0.03030949831008911
final,2,block0.W2,8,16,0.8562244772911072,0.8456490635871887,0.010575413703918457
final,2,block0.W2,9,16,0.8866145014762878,0.8815178275108337,0.0050966739654541016
final,2,block0.W2,10,16,0.907062828540802,0.8944326043128967,0.012630224227905273
final,2,block0.W2,11,16,1.0095815658569336,0.9856840372085571,0.023897528648376465
final,2,block0.W2,12,16,0.856920599937439,0.8436443209648132,0.013276278972625732
final,2,block0.W2,13,16,0.8811736106872559,0.875665009021759,0.005508601665496826
final,2,block0.W2,14,16,0.8441920280456543,0.8138969540596008,0.030295073986053467
final,2,block0.W2,15,16,0.9070313572883606,0.9083162546157837,0.0012848973274230957
final,2,block0.W2,16,16,0.8730994462966919,0.8640499114990234,0.009049534797668457
final,2,block0.W2,17,16,0.8954923748970032,0.9155311584472656,0.02003878355026245
final,2,block0.W2,18,16,0.8145156502723694,0.8273821473121643,0.012866497039794922
final,2,block0.W2,19,16,0.920837938785553,0.9239503741264343,0.0031124353408813477
final,2,block0.W2,20,16,0.8202388286590576,0.8093047142028809,0.010934114456176758
final,2,block0.W2,21,16,0.7882792353630066,0.7782925963401794,0.009986639022827148
final,2,block0.W2,22,16,0.844099223613739,0.8491986989974976,0.005099475383758545
final,2,block0.W2,23,16,0.8619871735572815,0.880976676940918,0.018989503383636475
final,2,block0.W2,24,16,0.857140839099884,0.8476182222366333,0.009522616863250732
final,2,block0.W2,25,16,0.805912435054779,0.7970883846282959,0.008824050426483154
final,2,block0.W2,26,16,0.8254734873771667,0.8509362936019897,0.025462806224822998
final,2,block0.W2,27,16,0.8728574514389038,0.8924415707588196,0.01958411931991577
final,2,block0.W2,28,16,0.8606593012809753,0.8330313563346863,0.027627944946289062
final,2,block0.W2,29,16,0.7844419479370117,0.7882648706436157,0.003822922706604004
final,2,block0.W2,30,16,0.9211085438728333,0.8940287828445435,0.027079761028289795
final,2,block0.W2,31,16,0.8212741017341614,0.8411118388175964,0.01983773708343506
final,2,block0.W2,32,16,0.9178494215011597,0.9229931235313416,0.005143702030181885
final,2,block0.W2,33,16,0.922490656375885,0.9431532025337219,0.020662546157836914
final,2,block0.W2,34,16,0.9085825085639954,0.9315183758735657,0.022935867309570312
final,2,block0.W2,35,16,0.9166030287742615,0.9298617839813232,0.013258755207061768
final,2,block0.W2,36,16,0.8041311502456665,0.8195352554321289,0.015404105186462402
final,2,block0.W2,37,16,0.892184317111969,0.8693761825561523,0.02280813455581665
final,2,block0.W2,38,16,0.8892118334770203,0.8890748023986816,0.00013703107833862305
final,2,block0.W2,39,16,0.8480916023254395,0.8416306972503662,0.006460905075073242
final,2,block0.W2,40,16,0.8401385545730591,0.8535397052764893,0.013401150703430176
final,2,block0.W2,41,16,0.8745160698890686,0.8986917734146118,0.024175703525543213
final,2,block0.W2,42,16,0.8256696462631226,0.8320057392120361,0.006336092948913574
final,2,block0.W2,43,16,0.8857197165489197,0.8995412588119507,0.013821542263031006
final,2,block0.W2,44,16,0.8699223399162292,0.8555602431297302,0.014362096786499023
final,2,block0.W2,45,16,0.8762243986129761,0.9088201522827148,0.03259575366973877
final,2,block0.W2,46,16,0.7757686376571655,0.7668429613113403,0.008925676345825195
final,2,block0.W2,47,16,0.7674993872642517,0.7899891138076782,0.022489726543426514
final,2,block0.W2,48,16,0.973621129989624,0.940068781375885,0.033552348613739014
final,2,block0.W2,49,16,0.7492853999137878,0.7539771795272827,0.004691779613494873
final,2,block0.W2,50,16,0.9460185766220093,0.9253160357475281,0.0207025408744812
final,2,block0.W2,51,16,0.8029645681381226,0.7841039299964905,0.01886063814163208
final,2,block0.W2,52,16,0.907843828201294,0.9060233235359192,0.0018205046653747559
final,2,block0.W2,53,16,0.9153002500534058,0.899179220199585,0.0161210298538208
final,2,block0.W2,54,16,0.9268407225608826,0.9235422611236572,0.003298461437225342
final,2,block0.W2,55,16,0.806938648223877,0.7891440391540527,0.01779460906982422
final,2,block0.W2,56,16,0.8732655048370361,0.8619126081466675,0.011352896690368652
final,2,block0.W2,57,16,0.810364305973053,0.7883325219154358,0.022031784057617188
final,2,block0.W2,58,16,0.9253706336021423,0.935649037361145,0.010278403759002686
final,2,block0.W2,59,16,0.9124682545661926,0.9028787612915039,0.00958949327468872
final,2,block0.W2,60,16,0.9550526142120361,0.9484643936157227,0.0065882205963134766
final,2,block0.W2,61,16,0.8253291249275208,0.8326276540756226,0.007298529148101807
final,2,block0.W2,62,16,0.7661328911781311,0.7701154351234436,0.0039825439453125
final,2,block0.W2,63,16,0.7219945788383484,0.7279375791549683,0.005943000316619873
final,3,block1.W1,0,16,0.7728404998779297,0.7737249135971069,0.0008844137191772461
final,3,block1.W1,1,16,0.7964548468589783,0.8022222518920898,0.005767405033111572
final,3,block1.W1,2,16,0.7452417612075806,0.7432403564453125,0.0020014047622680664
final,3,block1.W1,3,16,0.8327113389968872,0.8196814656257629,0.013029873371124268
final,3,block1.W1,4,16,0.7630573511123657,0.7953406572341919,0.03228330612182617
final,3,block1.W1,5,16,0.8801912665367126,0.9057319760322571,0.025540709495544434
final,3,block1.W1,6,16,0.8689543604850769,0.8507362008094788,0.018218159675598145
final,3,block1.W1,7,16,0.8679113388061523,0.857010006904602,0.010901331901550293
final,3,block1.W1,8,16,0.8751301765441895,0.8803964853286743,0.005266308784484863
final,3,block1.W1,9,16,0.8644289970397949,0.8539717793464661,0.010457217693328857
final,3,block1.W1,10,16,0.8341407775878906,0.8022104501724243,0.03193032741546631
final,3,block1.W1,11,16,0.8842328786849976,0.8949072360992432,0.010674357414245605
final,3,block1.W1,12,16,0.8377468585968018,0.8404219746589661,0.0026751160621643066
final,3,block1.W1,13,16,0.811358630657196,0.8216450810432434,0.010286450386047363
final,3,block1.W1,14,16,0.7545600533485413,0.7447043657302856,0.009855687618255615
final,3,block1.W1,15,16,0.8616150617599487,0.8383729457855225,0.02324211597442627
final,3,block1.W1,16,16,0.8344959020614624,0.8513867855072021,0.016890883445739746
final,3,block1.W1,17,16,0.9019120931625366,0.8816381096839905,0.020273983478546143
final,3,block1.W1,18,16,0.8038218021392822,0.8352028727531433,0.031381070613861084
final,3,block1.W1,19,16,0.8603702783584595,0.8649263978004456,0.004556119441986084
final,3,block1.W1,20,16,0.9078822135925293,0.9035642743110657,0.004317939281463623
final,3,block1.W1,21,16,0.8876007795333862,0.8910415172576904,0.0034407377243041992
final,3,block1.W1,22,16,0.8984464406967163,0.9183188676834106,0.019872426986694336
final,3,block1.W1,23,16,0.9110816121101379,0.8894453048706055,0.02163630723953247
final,3,block1.W1,24,16,0.9353688955307007,0.9321790337562561,0.00318986177444458
final,3,block1.W1,25,16,0.9319414496421814,0.9308109283447266,0.001130521297454834
final,3,block1.W1,26,16,0.8873429298400879,0.8497944474220276,0.0375484824180603
final,3,block1.W1,27,16,0.8910432457923889,0.866985559463501,0.02405768632888794
final,3,block1.W1,28,16,0.810875415802002,0.8031418323516846,0.007733583450317383
final,3,block1.W1,29,16,0.8719897866249084,0.8271581530570984,0.04483163356781006
final,3,block1.W1,30,16,0.7568665742874146,0.736309826374054,0.020556747913360596
final,3,block1.W1,31,16,0.7881452441215515,0.795734703540802,0.007589459419250488
final,3,block1.W1,32,16,0.7648752331733704,0.7746255397796631,0.009750306606292725
final,3,block1.W1,33,16,0.913591742515564,0.9033632278442383,0.010228514671325684
final,3,block1.W1,34,16,0.9019734263420105,0.9011534452438354,0.0008199810981750488
final,3,block1.W1,35,16,0.8401166200637817,0.8299666047096252,0.010150015354156494
final,3,block1.W1,36,16,0.8761966824531555,0.8731544613838196,0.0030422210693359375
final,3,block1.W1,37,16,0.8253355622291565,0.8219589591026306,0.003376603126525879
final,3,block1.W1,38,16,0.8275529742240906,0.8302326798439026,0.0026797056198120117
final,3,block1.W1,39,16,0.8320201635360718,0.857212483882904,0.025192320346832275
final,3,block1.W1,40,16,0.8932012915611267,0.8786114454269409,0.014589846134185791
final,3,block1.W1,41,16,0.7571609020233154,0.7523595690727234,0.004801332950592041
final,3,block1.W1,42,16,0.9282386302947998,0.9393787384033203,0.011140108108520508
final,3,block1.W1,43,16,0.916485607624054,0.9144314527511597,0.002054154872894287
final,3,block1.W1,44,16,0.8540062308311462,0.8414896726608276,0.012516558170318604
final,3,block1.W1,45,16,0.9248073101043701,0.9319225549697876,0.0071152448654174805
final,3,block1.W1,46,16,0.8263606429100037,0.8115300536155701,0.014830589294433594
final,3,block1.W1,47,16,0.8854720592498779,0.9050143957138062,0.019542336463928223
final,3,block1.W1,48,16,0.7644568681716919,0.7690311670303345,0.004574298858642578
final,3,block1.W1,49,16,0.9349448680877686,0.9373695254325867,0.0024246573448181152
final,3,block1.W1,50,16,0.8390235304832458,0.8179939389228821,0.02102959156036377
final,3,block1.W1,51,16,0.8184748291969299,0.8099225759506226,0.008552253246307373
final,3,block1.W1,52,16,0.9093009829521179,0.8630489110946655,0.04625207185745239
final,3,block1.W1,53,16,0.8867660164833069,0.8875921368598938,0.0008261203765869141
final,3,block1.W1,54,16,0.7316724061965942,0.7522448897361755,0.0205724835395813
final,3,block1.W1,55,16,0.9632343053817749,0.9508880972862244,0.012346208095550537
final,3,block1.W1,56,16,0.9107003808021545,0.893535852432251,0.017164528369903564
final,3,block1.W1,57,16,0.95269376039505,0.9067280888557434,0.04596567153930664
final,3,block1.W1,58,16,0.8109283447265625,0.8394455313682556,0.028517186641693115
final,3,block1.W1,59,16,0.8488600254058838,0.8392553925514221,0.00960463285446167
final,3,block1.W1,60,16,0.8698940277099609,0.8705827593803406,0.0006887316703796387
final,3,block1.W1,61,16,0.8123154640197754,0.8112093210220337,0.0011061429977416992
final,3,block1.W1,62,16,0.7805004119873047,0.7915967702865601,0.011096358299255371
final,3,block1.W1,63,16,0.8988797068595886,0.8745710253715515,0.02430868148803711
final,4,block1.W2,0,16,0.980012834072113,0.9517473578453064,0.02826547622680664
final,4,block1.W2,1,16,0.8080532550811768,0.7899489402770996,0.01810431480407715
final,4,block1.W2,2,16,0.8482211232185364,0.8214878439903259,0.02673327922821045
final,4,block1.W2,3,16,0.7592822909355164,0.7604314684867859,0.0011491775512695312
final,4,block1.W2,4,16,0.8877497911453247,0.9213337898254395,0.033583998680114746
final,4,block1.W2,5,16,0.7466579675674438,0.7618502974510193,0.01519232988357544
final,4,block1.W2,6,16,0.9300983548164368,0.9285708665847778,0.0015274882316589355
final,4,block1.W2,7,16,0.8386521339416504,0.8408151268959045,0.0021629929542541504
final,4,block1.W2,8,16,0.7568118572235107,0.758770763874054,0.001958906650543213
final,4,block1.W2,9,16,0.9625351428985596,0.9620117545127869,0.0005233883857727051
final,4,block1.W2,10,16,0.9301153421401978,0.9493209719657898,0.01920562982559204
final,4,block1.W2,11,16,0.8697614669799805,0.8702294826507568,0.0004680156707763672
final,4,block1.W2,12,16,0.9114208817481995,0.8987623453140259,0.012658536434173584
final,4,block1.W2,13,16,0.8198561072349548,0.8475935459136963,0.027737438678741455
final,4,block1.W2,14,16,0.8256117701530457,0.8232625722885132,0.0023491978645324707
final,4,block1.W2,15,16,0.8531389236450195,0.891377866268158,0.03823894262313843
final,4,block1.W2,16,16,0.8190037608146667,0.8193971514701843,0.0003933906555175781
final,4,block1.W2,17,16,0.8784330487251282,0.8876859545707703,0.00925290584564209
final,4,block1.W2,18,16,0.8386789560317993,0.8418894410133362,0.0032104849815368652
final,4,block1.W2,19,16,0.8608604073524475,0.8334699273109436,0.027390480041503906
final,4,block1.W2,20,16,0.9093785881996155,0.928708016872406,0.019329428672790527
final,4,block1.W2,21,16,0.9407785534858704,0.9240891933441162,0.01668936014175415
final,4,block1.W2,22,16,0.8798006772994995,0.8779441118240356,0.0018565654754638672
final,4,block1.W2,23,16,0.8704773783683777,0.8429489135742188,0.027528464794158936
final,4,block1.W2,24,16,0.8564358353614807,0.8447991609573364,0.011636674404144287
final,4,block1.W2,25,16,0.8959373831748962,0.8680917024612427,0.027845680713653564
final,4,block1.W2,26,16,0.8200725317001343,0.8169882893562317,0.003084242343902588
final,4,block1.W2,27,16,0.8003113865852356,0.8059052228927612,0.005593836307525635
final,4,block1.W2,28,16,0.8033128380775452,0.7947837114334106,0.008529126644134521
final,4,block1.W2,29,16,0.9215627312660217,0.91218101978302,0.009381711483001709
final,4,block1.W2,30,16,0.8675283193588257,0.8713144659996033,0.003786146640777588
final,4,block1.W2,31,16,0.8468737006187439,0.8690746426582336,0.022200942039489746
final,4,block1.W2,32,16,0.7497966289520264,0.7458292245864868,0.003967404365539551
final,4,block1.W2,33,16,0.8739762902259827,0.8622381091117859,0.011738181114196777
final,4,block1.W2,34,16,0.9086241722106934,0.8950216770172119,0.013602495193481445
final,4,block1.W2,35,16,0.8920773267745972,0.8780081868171692,0.014069139957427979
final,4,block1.W2,36,16,0.8805899024009705,0.9226189851760864,0.04202908277511597
final,4,block1.W2,37,16,0.7444121837615967,0.7322442531585693,0.012167930603027344
final,4,block1.W2,38,16,0.8016321063041687,0.805276095867157,0.0036439895629882812
final,4,block1.W2,39,16,0.9036129117012024,0.881460964679718,0.022151947021484375
final,4,block1.W2,40,16,0.900282621383667,0.9123309254646301,0.012048304080963135
final,4,block1.W2,41,16,0.8276354074478149,0.8477950096130371,0.020159602165222168
final,4,block1.W2,42,16,0.9260480403900146,0.9183395504951477,0.007708489894866943
final,4,block1.W2,43,16,1.0078390836715698,1.0264967679977417,0.018657684326171875
final,4,block1.W2,44,16,0.869621992111206,0.8827605843544006,0.01313859224319458
final,4,block1.W2,45,16,0.9082009792327881,0.9034340381622314,0.004766941070556641
final,4,block1.W2,46,16,0.8965822458267212,0.873467206954956,0.023115038871765137
final,4,block1.W2,47,16,0.8804879188537598,0.8875485062599182,0.007060587406158447
final,4,block1.W2,48,16,0.8377590179443359,0.847377598285675,0.009618580341339111
final,4,block1.W2,49,16,0.8425132632255554,0.8333600163459778,0.009153246879577637
final,4,block1.W2,50,16,0.8856508731842041,0.8582105040550232,0.027440369129180908
final,4,block1.W2,51,16,0.9289470314979553,0.9443626999855042,0.015415668487548828
final,4,block1.W2,52,16,0.9401430487632751,0.947094738483429,0.006951689720153809
final,4,block1.W2,53,16,0.8740262389183044,0.8685345649719238,0.005491673946380615
final,4,block1.W2,54,16,0.8079212307929993,0.8115791082382202,0.0036578774452209473
final,4,block1.W2,55,16,0.810486912727356,0.8204219937324524,0.009935081005096436
final,4,block1.W2,56,16,0.9003974199295044,0.9169998168945312,0.016602396965026855
final,4,block1.W2,57,16,0.7983183264732361,0.8089803457260132,0.0106620192527771
final,4,block1.W2,58,16,0.8843765258789062,0.8979204893112183,0.013543963432312012
final,4,block1.W2,59,16,0.955011785030365,0.9587211608886719,0.0037093758583068848
final,4,block1.W2,60,16,0.8693633675575256,0.894318699836731,0.024955332279205322
final,4,block1.W2,61,16,0.7641148567199707,0.7665658593177795,0.002451002597808838
final,4,block1.W2,62,16,0.7906253933906555,0.8114591240882874,0.020833730697631836
final,4,block1.W2,63,16,0.8763285875320435,0.873691201210022,0.0026373863220214844
final,5,block2.W1,0,16,0.9136568903923035,0.9076389074325562,0.0060179829597473145
final,5,block2.W1,1,16,0.9223296046257019,0.9199057221412659,0.002423882484436035
final,5,block2.W1,2,16,0.9206072688102722,0.9333078861236572,0.01270061731338501
final,5,block2.W1,3,16,0.834624707698822,0.8405705690383911,0.005945861339569092
final,5,block2.W1,4,16,0.8373386859893799,0.8236600160598755,0.013678669929504395
final,5,block2.W1,5,16,0.7424395680427551,0.7201613783836365,0.022278189659118652
final,5,block2.W1,6,16,0.7653486132621765,0.7876566648483276,0.022308051586151123
final,5,block2.W1,7,16,0.8722168207168579,0.8609375953674316,0.01127922534942627
final,5,block2.W1,8,16,0.8091049194335938,0.7814637422561646,0.0276411771774292
final,5,block2.W1,9,16,0.8494572043418884,0.8372642993927002,0.012192904949188232
final,5,block2.W1,10,16,0.7659209370613098,0.7866434454917908,0.020722508430480957
final,5,block2.W1,11,16,0.9072957038879395,0.9132142663002014,0.005918562412261963
final,5,block2.W1,12,16,0.7874484062194824,0.7920255661010742,0.004577159881591797
final,5,block2.W1,13,16,0.864431619644165,0.8399487733840942,0.0244828462600708
final,5,block2.W1,14,16,0.8356348276138306,0.8556244373321533,0.019989609718322754
