step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6030,1769.6863020695746,771840,0.016343988478183746,,,1,0.625,0,0.0,0.0,0.7880859375,0.012283979927228307,19,22,-7,19,1.5,19,4.5,0,0.0,127,0.00016497360775247216,0.0004949208232574165
6031,1769.8595438860357,771968,0.013613685965538025,,,1,0.390625,0,0.0,0.0,0.720703125,0.012700944311672225,12,19,-12,11,0.6315789222717285,12,5.052631378173828,0,0.0,127,5.99904014961794e-05,0.0004799232119694352
6032,1770.0375610403717,772096,0.01432548277080059,,,1,0.5,0,0.0,0.0,0.7509765625,0.012446930259991086,14,22,-11,12,1.045454502105713,12,5.590909004211426,0,0.0,127,0.00011498160165501758,0.0006149015971459448
6033,1770.2522879987955,772224,0.014679528772830963,,,1,0.53125,0,0.0,0.0,0.70703125,0.012501308545942662,14,25,-10,12,1.1200000047683716,12,4.480000019073486,0,0.0,127,0.00013997760834172368,0.0005599104333668947
6034,1770.4243596233428,772352,0.010228350758552551,,,1,0.34375,0,0.0,0.0,0.67578125,0.01254252424133619,12,24,-9,12,1.1666666269302368,12,4.083333492279053,0,0.0,127,0.00013997760834172368,0.0004899216000922024
6035,1770.6754794716835,772480,0.012634243816137314,,,1,0.421875,0,0.0,0.0,0.6875,0.012267015847201352,11,23,-8,11,0.0,11,3.82608699798584,0,0.0,127,0.0,0.00043992960127070546
6036,1771.025199174881,772608,0.01572921685874462,,,1,0.5625,0,0.0,0.0,0.76953125,0.012140568321319108,12,24,-12,11,1.5833333730697632,12,5.083333492279053,0,0.0,127,0.00018996960716322064,0.0006099024321883917
6037,1771.3778388388455,772736,0.01177404448390007,,,1,0.453125,0,0.0,0.0,0.7021484375,0.01232929488304706,15,20,-14,11,-1.149999976158142,14,6.349999904632568,0,0.0,127,-0.00011498160165501758,0.0006348984315991402
6038,1771.7306665033102,772864,0.013877853751182556,,,1,0.484375,0,0.0,0.0,0.6953125,0.012268276157529219,15,22,-14,12,-0.1818181872367859,14,6.909090995788574,0,0.0,127,-1.9996799892396666e-05,0.0007598784286528826
6039,1772.0812257677317,772992,0.0167393758893013,,,1,0.5625,0,0.0,0.0,0.7578125,0.01221060556997454,20,22,-19,8,-1.545454502105713,19,5.7272725105285645,0,0.0,127,-0.00016997280181385577,0.0006298992084339261
6040,1772.4336789548397,773120,0.014813119545578957,,,1,0.640625,0,0.0,0.0,0.78125,0.01245420994904276,18,22,-16,12,1.2727272510528564,16,6.181818008422852,0,0.0,127,0.00013997760834172368,0.0006798912072554231
6041,1772.7850743196905,773248,0.014290869235992432,,,1,0.484375,0,0.0,0.0,0.708984375,0.012634901605963436,14,23,-5,12,1.8260869979858398,12,3.2173912525177,0,0.0,127,0.00020996641251258552,0.0003699407970998436
6042,1773.1335449256003,773376,0.01576833799481392,,,0,0.53125,0,0.0,0.0,0.78125,0.01254714882634854,15,22,-15,13,-2.545454502105713,15,4.818181991577148,0,0.0,127,-0.00027995521668344736,0.0005299152107909322
6043,1773.48484204337,773504,0.01392349973320961,,,1,0.453125,0,0.0,0.0,0.6962890625,0.012619114127124331,14,24,-14,10,-0.125,14,5.041666507720947,0,0.0,127,-1.499760037404485e-05,0.0006049032090231776
6044,1773.8373074494302,773632,0.020428737625479698,,,1,0.75,0,0.0,0.0,0.87890625,0.012443568891017123,26,21,-26,16,0.6666666865348816,26,7.4285712242126465,0,0.0,127,6.998880417086184e-05,0.000779875204898417
6045,1774.1898489631712,773760,0.01724226027727127,,,1,0.53125,0,0.0,0.0,0.775390625,0.013065028118248419,12,23,-11,10,1.1304347515106201,11,5.217391490936279,0,0.0,127,0.00012997920566704124,0.0005999040440656245
6046,1774.538893893361,773888,0.011129109188914299,,,1,0.3125,0,0.0,0.0,0.6123046875,0.013119668895443354,12,21,-12,8,1.3809523582458496,12,3.5714285373687744,0,0.0,127,0.00014497680240310729,0.0003749400202650577
6047,1774.8905291706324,774016,0.014686964452266693,,,1,0.484375,0,0.0,0.0,0.728515625,0.012737760962045258,19,21,-5,19,2.952380895614624,19,4.666666507720947,0,0.0,127,0.00030995041015557945,0.0004899216000922024
6048,1775.2422695681453,774144,0.0159145537763834,,,1,0.5,0,0.0,0.0,0.80078125,0.012696751970943271,16,19,-14,8,-1.894736886024475,14,4.947368621826172,0,0.0,127,-0.0001799712044885382,0.000469924823846668
6049,1775.5921382941306,774272,0.015814341604709625,,,1,0.5,0,0.0,0.0,0.7490234375,0.01275779815217536,13,22,-13,13,1.6818181276321411,13,4.5,0,0.0,127,0.0001849703985499218,0.0004949208232574165
6050,1775.944360870868,774400,0.014155366457998753,,,1,0.421875,0,0.0,0.0,0.669921875,0.012946552142804994,17,20,-15,7,-2.5999999046325684,15,5.400000095367432,0,0.0,127,-0.0002599584113340825,0.0005399135989136994
6051,1776.2960712872446,774528,0.01392001286149025,,,1,0.4375,0,0.0,0.0,0.7099609375,0.012772595380520346,16,23,-13,16,-1.1739130020141602,16,5.5217390060424805,0,0.0,127,-0.00013497839972842485,0.0006348984315991402
6052,1776.648593749851,774656,0.009604834020137787,,,1,0.296875,0,0.0,0.0,0.630859375,0.01267232492099004,14,21,-7,12,1.2380952835083008,12,3.5238094329833984,0,0.0,127,0.00012997920566704124,0.0003699407970998436
6053,1776.9982783272862,774784,0.01991095207631588,,,1,0.671875,0,0.0,0.0,0.83203125,0.012264364908902023,16,18,-14,10,-0.3333333432674408,14,4.888888835906982,0,0.0,127,-2.99952007480897e-05,0.00043992960127070546
6054,1777.350324589759,774912,0.012510685250163078,,,1,0.390625,0,0.0,0.0,0.6787109375,0.012912220314831888,12,25,-12,9,-1.559999942779541,12,4.360000133514404,0,0.0,127,-0.00019496880122460425,0.0005449128220789135
6055,1777.7029864564538,775040,0.013798069208860397,,,1,0.46875,0,0.0,0.0,0.6484375,0.012676882644615788,16,22,-14,16,-0.3636363744735718,16,5.909090995788574,0,0.0,127,-3.999359978479333e-05,0.0006498960428871214
6056,1778.0527418367565,775168,0.016085950657725334,,,1,0.546875,0,0.0,0.0,0.751953125,0.012470884233822423,12,21,-8,10,0.6666666865348816,10,4.761904716491699,0,0.0,127,6.998880417086184e-05,0.0004999199882149696
6057,1778.4051483273506,775296,0.013284049928188324,,,1,0.46875,0,0.0,0.0,0.689453125,0.012617781558731197,16,20,-7,16,1.0,16,4.400000095367432,0,0.0,127,9.998400491895154e-05,0.00043992960127070546
6058,1778.7577091380954,775424,0.012956012040376663,,,1,0.46875,0,0.0,0.0,0.7470703125,0.012488086342006027,17,24,-14,11,-1.2083333730697632,14,4.541666507720947,0,0.0,127,-0.00014497680240310729,0.0005449128220789135
6059,1779.110420215875,775552,0.013267213478684425,,,0,0.390625,0,0.0,0.0,0.6806640625,0.012378727781047611,18,22,-11,18,1.5,18,4.5,0,0.0,127,0.00016497360775247216,0.0004949208232574165
6060,1779.4601006880403,775680,0.013586748391389847,,,1,0.484375,0,0.0,0.0,0.7265625,0.012117119479718974,15,21,-8,15,1.6190476417541504,15,4.5714287757873535,0,0.0,127,0.00016997280181385577,0.0004799232119694352
6061,1779.8124477043748,775808,0.015222171321511269,,,1,0.578125,0,0.0,0.0,0.751953125,0.012092350585946295,22,23,-22,14,-0.95652174949646,22,4.4347825050354,0,0.0,127,-0.00010998240031767637,0.0005099184345453978
6062,1780.164339888841,775936,0.014818046241998672,,,1,0.546875,0,0.0,0.0,0.7490234375,0.012403212783058453,16,21,-13,12,1.3809523582458496,13,4.61904764175415,0,0.0,127,0.00014497680240310729,0.0004849224060308188
6063,1780.514981471002,776064,0.015793845057487488,,,1,0.453125,0,0.0,0.0,0.7109375,0.012488606092917891,14,20,-14,11,1.2000000476837158,14,4.599999904632568,0,0.0,127,0.0001199808029923588,0.00045992640662007034
6064,1780.8668128922582,776192,0.016234710812568665,,,1,0.484375,0,0.0,0.0,0.7333984375,0.012389232979048467,14,23,-10,8,-0.6521739363670349,10,4.3913044929504395,0,0.0,127,-7.498800550820306e-05,0.0005049192113801837
6065,1781.2191375605762,776320,0.017526810988783836,,,1,0.625,0,0.0,0.0,0.8017578125,0.012319430946554999,16,23,-12,16,0.739130437374115,16,4.73913049697876,0,0.0,127,8.498640090692788e-05,0.0005449128220789135
6066,1781.5686667114496,776448,0.013558922335505486,,,1,0.4375,0,0.0,0.0,0.748046875,0.012749015008729332,13,23,-12,10,-1.3043478727340698,12,4.5217390060424805,0,0.0,127,-0.00014997601101640612,0.000519916822668165
6067,1781.9206282533705,776576,0.015545058995485306,,,1,0.484375,0,0.0,0.0,0.6982421875,0.01265054230271724,17,21,-9,16,2.142857074737549,16,5.5714287757873535,0,0.0,127,0.00022496400924865156,0.0005849064327776432
6068,1782.2717023156583,776704,0.015371263027191162,,,1,0.46875,0,0.0,0.0,0.765625,0.01258462623696578,14,18,-10,13,-1.0,13,5.777777671813965,0,0.0,127,-8.99856022442691e-05,0.000519916822668165
6069,1782.6237042471766,776832,0.012549389153718948,,,1,0.359375,0,0.0,0.0,0.681640625,0.012489944302508705,12,22,-8,10,0.6363636255264282,10,3.909090995788574,0,0.0,127,6.998880417086184e-05,0.00042993121314793825
6070,1782.9724653735757,776960,0.010668136179447174,,,1,0.3125,0,0.0,0.0,0.5908203125,0.012282815221073754,16,26,-11,16,-0.11538461595773697,16,3.5,0,0.0,127,-1.499760037404485e-05,0.00045492721255868673
6071,1783.3246884308755,777088,0.015133915469050407,,,1,0.546875,0,0.0,0.0,0.7705078125,0.011741822936942451,21,19,-20,9,-1.5263158082962036,20,4.473684310913086,0,0.0,127,-0.00014497680240310729,0.00042493201908655465
6072,1783.677226625383,777216,0.012765305116772652,,,1,0.421875,0,0.0,0.0,0.6923828125,0.011959146838316566,17,21,-17,11,-0.3333333432674408,17,4.61904764175415,0,0.0,127,-3.499440208543092e-05,0.0004849224060308188
6073,1784.027282897383,777344,0.012840179726481438,,,1,0.46875,0,0.0,0.0,0.7275390625,0.011802462978001756,16,21,-16,7,-4.047618865966797,16,5.38095235824585,0,0.0,127,-0.00042493201908655465,0.0005649095983244479
6074,1784.3795685619116,777472,0.01360764168202877,,,1,0.515625,0,0.0,0.0,0.7412109375,0.01177958390966325,19,19,-14,18,0.7894737124443054,18,6.052631378173828,0,0.0,127,7.498800550820306e-05,0.0005749079864472151
6075,1784.7319011762738,777600,0.01481066457927227,,,1,0.453125,0,0.0,0.0,0.7333984375,0.011886856632130764,12,24,-10,11,-0.2083333283662796,11,4.375,0,0.0,127,-2.4996001229737885e-05,0.0005249159876257181
6076,1785.0838311947882,777728,0.015518354251980782,,,0,0.5625,0,0.0,0.0,0.794921875,0.011724980184463342,12,24,-11,11,1.5833333730697632,11,5.0,0,0.0,127,0.00018996960716322064,0.0005999040440656245
6077,1785.4341336227953,777856,0.01266188733279705,,,1,0.40625,0,0.0,0.0,0.703125,0.01180018619510026,17,22,-17,14,-1.545454502105713,17,4.7272725105285645,0,0.0,127,-0.00016997280181385577,0.000519916822668165
6078,1785.7860889285803,777984,0.016086164861917496,,,1,0.640625,0,0.0,0.0,0.814453125,0.011656549297086816,18,19,-13,18,-1.7894736528396606,18,5.684210300445557,0,0.0,127,-0.00016997280181385577,0.0005399135989136994
6079,1786.1379551626742,778112,0.011336611583828926,,,1,0.390625,0,0.0,0.0,0.640625,0.011979806472938438,13,25,-10,12,-0.3199999928474426,12,4.559999942779541,0,0.0,127,-3.999359978479333e-05,0.0005699088214896619
6080,1786.4874402843416,778240,0.01253129169344902,,,1,0.484375,0,0.0,0.0,0.7314453125,0.011580897614432437,12,20,-10,11,0.25,11,4.849999904632568,0,0.0,127,2.4996001229737885e-05,0.0004849224060308188
6081,1786.839373987168,778368,0.01360880397260189,,,1,0.484375,0,0.0,0.0,0.7900390625,0.011575871627098082,13,23,-10,12,1.2608696222305298,12,5.4347825050354,0,0.0,127,0.00014497680240310729,0.000624900043476373
6082,1787.1919752843678,778496,0.012712949886918068,,,1,0.4375,0,0.0,0.0,0.7138671875,0.01154512219479599,19,22,-18,14,0.7727272510528564,18,5.7727274894714355,0,0.0,127,8.498640090692788e-05,0.0006348984315991402
6083,1787.544539000839,778624,0.015012631192803383,,,1,0.53125,0,0.0,0.0,0.7578125,0.011427540059544905,14,22,-12,14,0.8181818127632141,14,5.545454502105713,0,0.0,127,8.99856022442691e-05,0.0006099024321883917
6084,1787.895202614367,778752,0.015620026737451553,,,1,0.53125,0,0.0,0.0,0.798828125,0.011468283959321618,15,21,-5,11,3.047619104385376,11,4.666666507720947,0,0.0,127,0.00031994879827834666,0.0004899216000922024
6085,1788.2491494864225,778880,0.014127997681498528,,,1,0.59375,0,0.0,0.0,0.7685546875,0.011535971726261772,14,20,-11,13,-0.949999988079071,13,4.75,0,0.0,127,-9.498480358161032e-05,0.0004749240179080516
6086,1788.6019005179405,779008,0.016730128787457943,,,1,0.546875,0,0.0,0.0,0.736328125,0.01163104417796421,20,21,-10,20,0.8571428656578064,20,4.5714287757873535,0,0.0,127,8.99856022442691e-05,0.0004799232119694352
6087,1788.9526354186237,779136,0.01472257636487484,,,1,0.484375,0,0.0,0.0,0.7587890625,0.011897628690679264,13,20,-12,7,-0.6499999761581421,12,4.449999809265137,0,0.0,127,-6.498960283352062e-05,0.0004449288244359195
6088,1789.3051081113517,779264,0.015537401661276817,,,1,0.609375,0,0.0,0.0,0.7490234375,0.011873756515275889,20,21,-14,19,0.0476190485060215,19,5.38095235824585,0,0.0,127,4.9991999730991665e-06,0.0005649095983244479
6089,1789.657692991197,779392,0.015463585034012794,,,1,0.5625,0,0.0,0.0,0.7646484375,0.012032504082284678,12,23,-9,9,0.6521739363670349,9,4.043478488922119,0,0.0,127,7.498800550820306e-05,0.00046492560068145394
6090,1790.0073238313198,779520,0.01800490915775299,,,1,0.640625,0,0.0,0.0,0.798828125,0.012152476788069883,15,23,-9,8,-0.3478260934352875,9,3.6521739959716797,0,0.0,127,-3.999359978479333e-05,0.00041993282502517104
6091,1790.3592103235424,779648,0.012264808639883995,,,1,0.40625,0,0.0,0.0,0.6953125,0.012558892679666948,14,21,-14,13,-0.6666666865348816,14,6.0,0,0.0,127,-6.998880417086184e-05,0.0006298992084339261
6092,1790.712441176176,779776,0.011832188814878464,,,1,0.421875,0,0.0,0.0,0.6826171875,0.012285812478472713,13,25,-7,12,1.2400000095367432,12,3.880000114440918,0,0.0,127,0.00015497520507778972,0.0004849224060308188
6093,1791.064344305545,779904,0.014119738712906837,,,1,0.421875,0,0.0,0.0,0.7138671875,0.01216255168426924,18,21,-18,15,1.1904761791229248,18,5.952381134033203,0,0.0,127,0.0001249799970537424,0.000624900043476373
6094,1791.4146635346115,780032,0.01861233077943325,,,1,0.640625,0,0.0,0.0,0.7900390625,0.011991642775913117,18,21,-9,18,0.7142857313156128,18,3.952380895614624,0,0.0,127,7.498800550820306e-05,0.000414933601859957
6095,1791.7667311765254,780160,0.01886279508471489,,,1,0.640625,0,0.0,0.0,0.8134765625,0.01242571729074124,14,26,-13,8,-2.192307710647583,13,3.884615421295166,0,0.0,127,-0.00028495441074483097,0.0005049192113801837
6096,1792.1189291216433,780288,0.017018988728523254,,,0,0.515625,0,0.0,0.0,0.771484375,0.013175776520224246,9,24,-7,6,-0.3333333432674408,7,2.8333332538604736,0,0.0,127,-3.999359978479333e-05,0.00033994560362771153
6097,1792.4684394709766,780416,0.014841033145785332,,,0,0.5625,0,0.0,0.0,0.7724609375,0.013231680618690103,12,24,-10,11,1.125,11,3.875,0,0.0,127,0.00013497839972842485,0.00046492560068145394
6098,1792.8206895254552,780544,0.009939238429069519,,,1,0.265625,0,0.0,0.0,0.62109375,0.013320987665921435,13,25,-5,9,1.6799999475479126,9,3.759999990463257,0,0.0,127,0.00020996641251258552,0.000469924823846668
6099,1793.1731621101499,780672,0.01461418904364109,,,1,0.484375,0,0.0,0.0,0.7685546875,0.0128187524476081,15,18,-8,15,1.3888888359069824,15,6.277777671813965,0,0.0,127,0.0001249799970537424,0.0005649095983244479
6100,1793.5259620472789,780800,0.018270745873451233,,,1,0.546875,0,0.0,0.0,0.8037109375,0.012811427163937378,15,23,-11,15,0.47826087474823,15,4.82608699798584,0,0.0,127,5.499120015883818e-05,0.0005549112102016807
6101,1793.8755628839135,780928,0.009625287726521492,,,1,0.25,0,0.0,0.0,0.587890625,0.01333971456991913,14,21,-10,14,0.2857142984867096,14,4.952381134033203,0,0.0,127,2.99952007480897e-05,0.000519916822668165
6102,1794.2272566892207,781056,0.012368762865662575,,,1,0.359375,0,0.0,0.0,0.68359375,0.012747403707867403,13,22,-9,13,2.1818182468414307,13,4.545454502105713,0,0.0,127,0.0002399616059847176,0.0004999199882149696
6103,1794.5799956321716,781184,0.012518974021077156,,,1,0.40625,0,0.0,0.0,0.7275390625,0.012473651820509617,13,22,-11,12,0.8636363744735718,12,4.863636493682861,0,0.0,127,9.498480358161032e-05,0.0005349144339561462
6104,1794.9300090260804,781312,0.01473834179341793,,,1,0.453125,0,0.0,0.0,0.685546875,0.01228676055737345,12,23,-11,9,-0.260869562625885,11,3.7391304969787598,0,0.0,127,-2.99952007480897e-05,0.00042993121314793825
6105,1795.2820811904967,781440,0.01774558611214161,,,1,0.640625,0,0.0,0.0,0.7646484375,0.0121659798759342,14,25,-10,12,-0.20000000298023224,12,4.119999885559082,0,0.0,127,-2.4996001229737885e-05,0.0005149175995029509
6106,1795.6344537101686,781568,0.010964401066303253,,,1,0.3125,0,0.0,0.0,0.6162109375,0.012637576163243125,12,23,-9,8,-0.043478261679410934,9,3.86956524848938,0,0.0,127,-4.9991999730991665e-06,0.0004449288244359195
6107,1795.9873856939375,781696,0.012701539322733879,,,1,0.421875,0,0.0,0.0,0.716796875,0.012160158783582632,15,17,-10,11,2.2352941036224365,11,5.764705657958984,0,0.0,127,0.00018996960716322064,0.0004899216000922024
6108,1796.337237343192,781824,0.015621516853570938,,,0,0.53125,0,0.0,0.0,0.7490234375,0.011911383238781497,15,22,-9,13,1.045454502105713,13,4.136363506317139,0,0.0,127,0.00011498160165501758,0.00045492721255868673
6109,1796.6895900964737,781952,0.016823645681142807,,,1,0.578125,0,0.0,0.0,0.810546875,0.012098292381181423,16,19,-15,10,-1.6842105388641357,15,6.6315789222717285,0,0.0,127,-0.00015997439913917333,0.0006298992084339261
6110,1797.0416019819677,782080,0.013091187924146652,,,0,0.4375,0,0.0,0.0,0.703125,0.01235304463262627,11,22,-9,6,-0.3636363744735718,9,3.2727272510528564,0,0.0,127,-3.999359978479333e-05,0.0003599424089770764
6111,1797.3920617513359,782208,0.015079032629728317,,,1,0.484375,0,0.0,0.0,0.73046875,0.012178941264944697,16,26,-14,10,1.0,14,4.461538314819336,0,0.0,127,0.00012997920566704124,0.0005799072096124291
6112,1797.7431661598384,782336,0.014722352847456932,,,1,0.515625,0,0.0,0.0,0.7529296875,0.012128034557578644,18,23,-9,17,1.95652174949646,17,4.91304349899292,0,0.0,127,0.00022496400924865156,0.0005649095983244479
6113,1798.0953916572034,782464,0.016177572309970856,,,1,0.484375,0,0.0,0.0,0.7109375,0.012293099754164531,17,21,-7,17,0.6666666865348816,17,5.523809432983398,0,0.0,127,6.998880417086184e-05,0.0005799072096124291
6114,1798.44505610317,782592,0.009378941729664803,,,0,0.3125,0,0.0,0.0,0.599609375,0.012291287833252474,11,25,-9,11,-0.6399999856948853,11,3.119999885559082,0,0.0,127,-7.998719956958666e-05,0.0003899376024492085
6115,1798.7967858836055,782720,0.017914599739015102,,,1,0.671875,0,0.0,0.0,0.8671875,0.01179292391580247,13,23,-13,9,0.695652186870575,13,4.5217390060424805,0,0.0,127,7.998719956958666e-05,0.000519916822668165
6116,1799.1487410590053,782848,0.017488036304712296,,,1,0.640625,0,0.0,0.0,0.8203125,0.012270545281546441,14,20,-14,9,0.10000000149011612,14,3.799999952316284,0,0.0,127,9.998399946198333e-06,0.0003799392143264413
6117,1799.5016338638961,782976,0.015709174796938896,,,1,0.578125,0,0.0,0.0,0.75390625,0.01274893461249214,20,19,-20,15,0.42105263471603394,20,6.6315789222717285,0,0.0,127,3.999359978479333e-05,0.0006298992084339261
6118,1799.8519944399595,783104,0.012554064393043518,,,0,0.375,0,0.0,0.0,0.67578125,0.013075999426084235,11,18,-8,9,1.1111111640930176,9,3.6666667461395264,0,0.0,127,9.998400491895154e-05,0.0003299472155049443
6119,1800.204439472407,783232,0.01380205899477005,,,1,0.421875,0,0.0,0.0,0.712890625,0.012782322174821026,21,20,-17,21,-0.6000000238418579,21,5.400000095367432,0,0.0,127,-5.99904014961794e-05,0.0005399135989136994
6120,1800.5571265667677,783360,0.015214132145047188,,,1,0.46875,0,0.0,0.0,0.73046875,0.01260215056524908,15,19,-11,9,0.8421052694320679,11,4.210526466369629,0,0.0,127,7.998719956958666e-05,0.00039993601967580616
6121,1800.9080805107951,783488,0.01360325887799263,,,1,0.484375,0,0.0,0.0,0.6767578125,0.012556392066951711,14,22,-13,11,-1.1363636255264282,13,4.863636493682861,0,0.0,127,-0.0001249799970537424,0.0005349144339561462
6122,1801.2596692442894,783616,0.014933096244931221,,,1,0.5,0,0.0,0.0,0.7509765625,0.012388263446041452,15,21,-13,15,0.3333333432674408,15,5.666666507720947,0,0.0,127,3.499440208543092e-05,0.0005949048209004104
6123,1801.611986424774,783744,0.011912856251001358,,,1,0.40625,0,0.0,0.0,0.685546875,0.012416667612148977,14,21,-13,11,0.2857142984867096,13,5.238095283508301,0,0.0,127,2.99952007480897e-05,0.0005499119870364666
6124,1801.9634229838848,783872,0.017621681094169617,,,1,0.59375,0,0.0,0.0,0.787109375,0.012192487900036863,13,23,-10,11,-0.3478260934352875,11,4.17391300201416,0,0.0,127,-3.999359978479333e-05,0.0004799232119694352
6125,1802.3133344054222,784000,0.013655414804816246,,,1,0.421875,0,0.0,0.0,0.6748046875,0.012521267102281712,13,23,-9,9,0.21739129722118378,9,3.95652174949646,0,0.0,127,2.4996001229737885e-05,0.00045492721255868673
6126,1802.6655482240021,784128,0.014685126021504402,,,1,0.40625,0,0.0,0.0,0.71484375,0.012278592735040601,14,26,-14,10,0.4615384638309479,14,4.538461685180664,0,0.0,127,5.99904014961794e-05,0.0005899055977351964
6127,1803.017692670226,784256,0.013814687728881836,,,1,0.5,0,0.0,0.0,0.7158203125,0.012136730089344159,16,21,-14,14,1.1904761791229248,14,4.714285850524902,0,0.0,127,0.0001249799970537424,0.0004949208232574165
6128,1803.3685853630304,784384,0.013656867668032646,,,1,0.421875,0,0.0,0.0,0.72265625,0.012138360024593092,18,21,-12,18,1.7142857313156128,18,6.095238208770752,0,0.0,127,0.0001799712044885382,0.0006398975965566933
6129,1803.7202191352844,784512,0.015503056347370148,,,0,0.46875,0,0.0,0.0,0.7900390625,0.012020629597695308,16,24,-11,14,0.125,14,3.9583332538604736,0,0.0,127,1.499760037404485e-05,0.0004749240179080516
6130,1804.0731876939535,784640,0.015388134866952896,,,1,0.515625,0,0.0,0.0,0.7392578125,0.01197321589558569,17,17,-10,17,1.2352941036224365,17,5.117647171020508,0,0.0,127,0.00010498320625629276,0.00043493040720932186
6131,1804.4260866902769,784768,0.015541719272732735,,,1,0.53125,0,0.0,0.0,0.77734375,0.012070650241696066,14,19,-11,13,0.9473684430122375,13,5.052631378173828,0,0.0,127,8.99856022442691e-05,0.0004799232119694352
6132,1804.7763165533543,784896,0.01867133006453514,,,1,0.609375,0,0.0,0.0,0.791015625,0.012282211525967623,19,19,-17,16,-2.21052622795105,17,6.842105388641357,0,0.0,127,-0.00020996641251258552,0.0006498960428871214
6133,1805.1284352727234,785024,0.013468826189637184,,,1,0.484375,0,0.0,0.0,0.7294921875,0.012994956025836682,14,22,-13,12,-0.04545454680919647,13,4.409090995788574,0,0.0,127,-4.9991999730991665e-06,0.0004849224060308188
6134,1805.4805537126958,785152,0.016413750126957893,,,1,0.59375,0,0.0,0.0,0.73828125,0.012988642796299889,12,21,-7,11,1.3333333730697632,11,4.0,0,0.0,127,0.00013997760834172368,0.00041993282502517104
6135,1805.8308218754828,785280,0.012814059853553772,,,0,0.375,0,0.0,0.0,0.62890625,0.013255175302405985,28,21,-6,28,2.0,28,4.857142925262451,0,0.0,127,0.00020996641251258552,0.0005099184345453978
6136,1806.1829125285149,785408,0.015279090031981468,,,1,0.546875,0,0.0,0.0,0.765625,0.012852647617441267,13,20,-12,4,-0.8999999761581421,12,3.200000047683716,0,0.0,127,-8.99856022442691e-05,0.00031994879827834666
6137,1806.5351100936532,785536,0.014854520559310913,,,1,0.5,0,0.0,0.0,0.748046875,0.013002662701888547,16,20,-11,9,0.8999999761581421,11,4.199999809265137,0,0.0,127,8.99856022442691e-05,0.00041993282502517104
6138,1806.8845263831317,785664,0.015010051429271698,,,1,0.46875,0,0.0,0.0,0.7451171875,0.013022281685605942,22,20,-16,7,-2.3499999046325684,16,5.150000095367432,0,0.0,127,-0.000234962411923334,0.0005149175995029509
6139,1807.2360632382333,785792,0.01597956009209156,,,1,0.53125,0,0.0,0.0,0.751953125,0.01285329278630194,14,22,-12,11,-1.1818181276321411,12,5.363636493682861,0,0.0,127,-0.00012997920566704124,0.0005899055977351964
6140,1807.5878771655262,785920,0.012985114008188248,,,1,0.4375,0,0.0,0.0,0.748046875,0.013072921183605585,11,23,-8,9,0.08695652335882187,9,4.17391300201416,0,0.0,127,9.998399946198333e-06,0.0004799232119694352
6141,1807.939893271774,786048,0.01596553809940815,,,1,0.546875,0,0.0,0.0,0.767578125,0.012939900171964997,18,22,-18,14,-0.8181818127632141,18,5.7272725105285645,0,0.0,127,-8.99856022442691e-05,0.0006298992084339261
6142,1808.2907624281943,786176,0.01598948985338211,,,1,0.53125,0,0.0,0.0,0.744140625,0.013072583090254337,19,23,-6,12,0.52173912525177,12,4.17391300201416,0,0.0,127,5.99904014961794e-05,0.0004799232119694352
6143,1808.6417670957744,786304,0.01752215251326561,,,1,0.5625,0,0.0,0.0,0.771484375,0.013138103196908835,17,21,-15,9,-1.523809552192688,15,6.095238208770752,0,0.0,127,-0.00015997439913917333,0.0006398975965566933
6144,1808.995179373771,786432,0.015102894976735115,,,1,0.484375,0,0.0,0.0,0.7373046875,0.013310475090047541,12,20,-10,9,-1.149999976158142,10,3.549999952316284,0,0.0,127,-0.00011498160165501758,0.0003549432149156928
6145,1809.3451665341854,786560,0.017282666638493538,,,1,0.53125,0,0.0,0.0,0.7529296875,0.013286175971240542,10,18,-10,9,0.0555555559694767,10,4.05555534362793,0,0.0,127,4.9991999730991665e-06,0.00036494160303846
6146,1809.6970503926277,786688,0.01690412126481533,,,1,0.53125,0,0.0,0.0,0.7568359375,0.013503679017732211,15,20,-10,15,0.550000011920929,15,5.25,0,0.0,127,5.499120015883818e-05,0.0005249159876257181
6147,1810.0495722666383,786816,0.013628153130412102,,,1,0.453125,0,0.0,0.0,0.6943359375,0.01357671771691114,14,20,-8,14,1.4500000476837158,14,5.650000095367432,0,0.0,127,0.00014497680240310729,0.0005649095983244479
6148,1810.4019589163363,786944,0.015312306582927704,,,1,0.53125,0,0.0,0.0,0.7314453125,0.013167033978514705,16,19,-14,9,-0.2631579041481018,14,4.473684310913086,0,0.0,127,-2.4996001229737885e-05,0.00042493201908655465
6149,1810.752472307533,787072,0.014662954956293106,,,1,0.453125,0,0.0,0.0,0.7314453125,0.013407215823125394,12,24,-10,12,0.4583333432674408,12,4.541666507720947,0,0.0,127,5.499120015883818e-05,0.0005449128220789135
