epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
23,11,block5.W1,0.16726821660995483,0.1336064636707306,0.11150359362363815,2003,1753,2020,5776,diagnostic_only_W3_of_FP32
23,12,block5.W2,0.16589808464050293,0.13233782351016998,0.10994956642389297,1938,1789,2049,5776,diagnostic_only_W3_of_FP32
23,13,block6.W1,0.16484670341014862,0.13167689740657806,0.10937301069498062,2025,1791,1960,5776,diagnostic_only_W3_of_FP32
23,14,block6.W2,0.16686682403087616,0.1329825520515442,0.11031881719827652,1959,1801,2016,5776,diagnostic_only_W3_of_FP32
23,15,block7.W1,0.16914069652557373,0.13526108860969543,0.11229369044303894,2027,1795,1954,5776,diagnostic_only_W3_of_FP32
23,16,block7.W2,0.1665278524160385,0.1325562596321106,0.11022768914699554,1964,1782,2030,5776,diagnostic_only_W3_of_FP32
23,17,W_out,0.16163261234760284,0.13156436383724213,0.10934806615114212,268,235,257,760,diagnostic_only_W3_of_FP32
24,0,W_in,0.15287761390209198,0.1217537596821785,0.10110840201377869,2359,2123,2358,6840,diagnostic_only_W3_of_FP32
24,1,block0.W1,0.16457705199718475,0.130954772233963,0.10915467143058777,2008,1763,2005,5776,diagnostic_only_W3_of_FP32
24,2,block0.W2,0.16478854417800903,0.13181474804878235,0.1089780330657959,2008,1828,1940,5776,diagnostic_only_W3_of_FP32
24,3,block1.W1,0.1657516360282898,0.13179326057434082,0.10937346518039703,1973,1798,2005,5776,diagnostic_only_W3_of_FP32
24,4,block1.W2,0.16571517288684845,0.13179101049900055,0.10927533358335495,1941,1805,2030,5776,diagnostic_only_W3_of_FP32
24,5,block2.W1,0.16588889062404633,0.13250288367271423,0.11015569418668747,2070,1784,1922,5776,diagnostic_only_W3_of_FP32
24,6,block2.W2,0.166885107755661,0.13318316638469696,0.11061026901006699,2002,1792,1982,5776,diagnostic_only_W3_of_FP32
24,7,block3.W1,0.1643838733434677,0.13111034035682678,0.10814828425645828,1919,1846,2011,5776,diagnostic_only_W3_of_FP32
24,8,block3.W2,0.16486360132694244,0.1304754912853241,0.10796640068292618,1987,1821,1968,5776,diagnostic_only_W3_of_FP32
24,9,block4.W1,0.16665135324001312,0.13266132771968842,0.11003851145505905,2041,1802,1933,5776,diagnostic_only_W3_of_FP32
24,10,block4.W2,0.166132852435112,0.13221248984336853,0.10901575535535812,1949,1849,1978,5776,diagnostic_only_W3_of_FP32
24,11,block5.W1,0.1672767996788025,0.13361255824565887,0.11155026406049728,2006,1750,2020,5776,diagnostic_only_W3_of_FP32
24,12,block5.W2,0.16591018438339233,0.13234509527683258,0.10995561629533768,1938,1789,2049,5776,diagnostic_only_W3_of_FP32
24,13,block6.W1,0.16485954821109772,0.13168580830097198,0.10936668515205383,2023,1792,1961,5776,diagnostic_only_W3_of_FP32
24,14,block6.W2,0.16688290238380432,0.13299460709095,0.11028717458248138,1956,1804,2016,5776,diagnostic_only_W3_of_FP32
24,15,block7.W1,0.1691674292087555,0.13528165221214294,0.11238127946853638,2028,1790,1958,5776,diagnostic_only_W3_of_FP32
24,16,block7.W2,0.16655519604682922,0.13257616758346558,0.11023043096065521,1963,1783,2030,5776,diagnostic_only_W3_of_FP32
24,17,W_out,0.1618661880493164,0.1317622810602188,0.109512560069561,268,235,257,760,diagnostic_only_W3_of_FP32
25,0,W_in,0.15287570655345917,0.12175187468528748,0.1011175662279129,2359,2122,2359,6840,diagnostic_only_W3_of_FP32
25,1,block0.W1,0.16457490622997284,0.13095231354236603,0.10911180078983307,2006,1766,2004,5776,diagnostic_only_W3_of_FP32
25,2,block0.W2,0.16478705406188965,0.13181254267692566,0.10896241664886475,2007,1829,1940,5776,diagnostic_only_W3_of_FP32
25,3,block1.W1,0.1657525599002838,0.1317935734987259,0.10937371850013733,1972,1798,2006,5776,diagnostic_only_W3_of_FP32
25,4,block1.W2,0.16571740806102753,0.13179197907447815,0.10928988456726074,1942,1804,2030,5776,diagnostic_only_W3_of_FP32
25,5,block2.W1,0.16588780283927917,0.1325017511844635,0.11015476286411285,2070,1784,1922,5776,diagnostic_only_W3_of_FP32
25,6,block2.W2,0.1668849140405655,0.1331826150417328,0.11060980707406998,2002,1792,1982,5776,diagnostic_only_W3_of_FP32
25,7,block3.W1,0.16438600420951843,0.1311126947402954,0.10813646018505096,1918,1847,2011,5776,diagnostic_only_W3_of_FP32
25,8,block3.W2,0.16486722230911255,0.13047809898853302,0.10798219591379166,1987,1820,1969,5776,diagnostic_only_W3_of_FP32
25,9,block4.W1,0.1666516661643982,0.13266120851039886,0.11003841459751129,2041,1802,1933,5776,diagnostic_only_W3_of_FP32
25,10,block4.W2,0.1661340743303299,0.13221469521522522,0.10901758819818497,1949,1849,1978,5776,diagnostic_only_W3_of_FP32
25,11,block5.W1,0.16728579998016357,0.1336190104484558,0.11155564337968826,2006,1750,2020,5776,diagnostic_only_W3_of_FP32
25,12,block5.W2,0.16592299938201904,0.13235312700271606,0.10992090404033661,1936,1792,2048,5776,diagnostic_only_W3_of_FP32
25,13,block6.W1,0.16487184166908264,0.1316947489976883,0.1093878298997879,2023,1791,1962,5776,diagnostic_only_W3_of_FP32
25,14,block6.W2,0.1668974906206131,0.133005753159523,0.1103241890668869,1958,1802,2016,5776,diagnostic_only_W3_of_FP32
25,15,block7.W1,0.1691920906305313,0.13530053198337555,0.11243925243616104,2029,1787,1960,5776,diagnostic_only_W3_of_FP32
25,16,block7.W2,0.16657990217208862,0.1325942873954773,0.1102731004357338,1964,1781,2031,5776,diagnostic_only_W3_of_FP32
25,17,W_out,0.16209430992603302,0.13195611536502838,0.10956917703151703,268,236,256,760,diagnostic_only_W3_of_FP32
26,0,W_in,0.15287412703037262,0.12175051122903824,0.10111641883850098,2359,2122,2359,6840,diagnostic_only_W3_of_FP32
26,1,block0.W1,0.16457252204418182,0.13094989955425262,0.1091097891330719,2006,1766,2004,5776,diagnostic_only_W3_of_FP32
26,2,block0.W2,0.1647852659225464,0.13181009888648987,0.10894659161567688,2008,1830,1938,5776,diagnostic_only_W3_of_FP32
26,3,block1.W1,0.16575320065021515,0.13179375231266022,0.10933263599872589,1970,1801,2005,5776,diagnostic_only_W3_of_FP32
26,4,block1.W2,0.16572003066539764,0.13179247081279755,0.10930405557155609,1943,1803,2030,5776,diagnostic_only_W3_of_FP32
26,5,block2.W1,0.1658870279788971,0.13250043988227844,0.1101674735546112,2071,1783,1922,5776,diagnostic_only_W3_of_FP32
26,6,block2.W2,0.16688485443592072,0.13318221271038055,0.11060947179794312,2002,1792,1982,5776,diagnostic_only_W3_of_FP32
26,7,block3.W1,0.1643878072500229,0.1311144232749939,0.10812412947416306,1918,1848,2010,5776,diagnostic_only_W3_of_FP32
26,8,block3.W2,0.16487033665180206,0.13048072159290314,0.10798437148332596,1987,1820,1969,5776,diagnostic_only_W3_of_FP32
26,9,block4.W1,0.1666530966758728,0.13266192376613617,0.11003898829221725,2041,1802,1933,5776,diagnostic_only_W3_of_FP32
26,10,block4.W2,0.1661364585161209,0.1322176605463028,0.10900614410638809,1950,1850,1976,5776,diagnostic_only_W3_of_FP32
26,11,block5.W1,0.1672942340373993,0.13362550735473633,0.11156107485294342,2005,1750,2021,5776,diagnostic_only_W3_of_FP32
26,12,block5.W2,0.1659349650144577,0.1323610544204712,0.10991367697715759,1936,1793,2047,5776,diagnostic_only_W3_of_FP32
26,13,block6.W1,0.16488473117351532,0.13170433044433594,0.10939578711986542,2023,1791,1962,5776,diagnostic_only_W3_of_FP32
26,14,block6.W2,0.16691343486309052,0.1330178678035736,0.11033425480127335,1958,1802,2016,5776,diagnostic_only_W3_of_FP32
26,15,block7.W1,0.1692177951335907,0.13532023131847382,0.11248381435871124,2029,1785,1962,5776,diagnostic_only_W3_of_FP32
26,16,block7.W2,0.16660599410533905,0.13261368870735168,0.11027543991804123,1965,1782,2029,5776,diagnostic_only_W3_of_FP32
26,17,W_out,0.16233061254024506,0.13215678930282593,0.10973578691482544,268,236,256,760,diagnostic_only_W3_of_FP32
27,0,W_in,0.15287242829799652,0.12174900621175766,0.10112588852643967,2360,2121,2359,6840,diagnostic_only_W3_of_FP32
27,1,block0.W1,0.1645703762769699,0.13094793260097504,0.10906734317541122,2004,1769,2003,5776,diagnostic_only_W3_of_FP32
27,2,block0.W2,0.16478359699249268,0.13180790841579437,0.10894478857517242,2008,1830,1938,5776,diagnostic_only_W3_of_FP32
27,3,block1.W1,0.16575372219085693,0.13179337978363037,0.10930481553077698,1969,1803,2004,5776,diagnostic_only_W3_of_FP32
27,4,block1.W2,0.16572171449661255,0.1317932903766632,0.10927723348140717,1943,1805,2028,5776,diagnostic_only_W3_of_FP32
27,5,block2.W1,0.1658860146999359,0.1324988752603531,0.11016616970300674,2071,1783,1922,5776,diagnostic_only_W3_of_FP32
27,6,block2.W2,0.1668848842382431,0.13318155705928802,0.11062280088663101,2003,1791,1982,5776,diagnostic_only_W3_of_FP32
27,7,block3.W1,0.16438965499401093,0.13111676275730133,0.10811228305101395,1917,1849,2010,5776,diagnostic_only_W3_of_FP32
27,8,block3.W2,0.16487331688404083,0.13048332929611206,0.10798653215169907,1987,1820,1969,5776,diagnostic_only_W3_of_FP32
27,9,block4.W1,0.16665425896644592,0.1326623409986496,0.1100393533706665,2041,1802,1933,5776,diagnostic_only_W3_of_FP32
27,10,block4.W2,0.16613836586475372,0.13222073018550873,0.10900869965553284,1950,1850,1976,5776,diagnostic_only_W3_of_FP32
27,11,block5.W1,0.1673031449317932,0.13363167643547058,0.11155237257480621,2004,1751,2021,5776,diagnostic_only_W3_of_FP32
27,12,block5.W2,0.16594690084457397,0.13236866891384125,0.10990621894598007,1935,1794,2047,5776,diagnostic_only_W3_of_FP32
27,13,block6.W1,0.16489741206169128,0.13171355426311493,0.10945835709571838,2023,1787,1966,5776,diagnostic_only_W3_of_FP32
27,14,block6.W2,0.1669284999370575,0.13302943110466003,0.11037159711122513,1960,1800,2016,5776,diagnostic_only_W3_of_FP32
27,15,block7.W1,0.16924318671226501,0.13533926010131836,0.11255600303411484,2033,1781,1962,5776,diagnostic_only_W3_of_FP32
27,16,block7.W2,0.16663146018981934,0.1326323002576828,0.11024948954582214,1964,1785,2027,5776,diagnostic_only_W3_of_FP32
27,17,W_out,0.1625642031431198,0.13235501945018768,0.109795480966568,267,237,256,760,diagnostic_only_W3_of_FP32
28,0,W_in,0.15287081897258759,0.12174753844738007,0.10112467408180237,2360,2121,2359,6840,diagnostic_only_W3_of_FP32
28,1,block0.W1,0.1645682454109192,0.13094596564769745,0.10907930880784988,2005,1768,2003,5776,diagnostic_only_W3_of_FP32
28,2,block0.W2,0.16478218138217926,0.1318059116601944,0.10894313454627991,2008,1830,1938,5776,diagnostic_only_W3_of_FP32
28,3,block1.W1,0.1657543182373047,0.13179345428943634,0.10927734524011612,1968,1805,2003,5776,diagnostic_only_W3_of_FP32
28,4,block1.W2,0.16572414338588715,0.13179424405097961,0.10929176956415176,1943,1804,2029,5776,diagnostic_only_W3_of_FP32
28,5,block2.W1,0.16588568687438965,0.1324978619813919,0.11016532778739929,2071,1783,1922,5776,diagnostic_only_W3_of_FP32
28,6,block2.W2,0.16688568890094757,0.13318172097206116,0.11060906946659088,2003,1792,1981,5776,diagnostic_only_W3_of_FP32
28,7,block3.W1,0.16439135372638702,0.13111858069896698,0.10811379551887512,1917,1849,2010,5776,diagnostic_only_W3_of_FP32
28,8,block3.W2,0.16487643122673035,0.13048599660396576,0.10798875242471695,1987,1820,1969,5776,diagnostic_only_W3_of_FP32
28,9,block4.W1,0.1666553020477295,0.13266286253929138,0.11005362123250961,2042,1801,1933,5776,diagnostic_only_W3_of_FP32
28,10,block4.W2,0.16614051163196564,0.13222363591194153,0.10901107639074326,1950,1850,1976,5776,diagnostic_only_W3_of_FP32
28,11,block5.W1,0.1673118770122528,0.13363802433013916,0.11154379695653915,2003,1752,2021,5776,diagnostic_only_W3_of_FP32
28,12,block5.W2,0.16595935821533203,0.1323767453432083,0.10994051396846771,1934,1792,2050,5776,diagnostic_only_W3_of_FP32
28,13,block6.W1,0.16491079330444336,0.1317233294248581,0.10949390381574631,2023,1785,1968,5776,diagnostic_only_W3_of_FP32
28,14,block6.W2,0.1669447124004364,0.13304176926612854,0.11040959507226944,1962,1798,2016,5776,diagnostic_only_W3_of_FP32
28,15,block7.W1,0.1692696511745453,0.13535955548286438,0.1125587746500969,2035,1782,1959,5776,diagnostic_only_W3_of_FP32
28,16,block7.W2,0.16665823757648468,0.13265201449394226,0.11026588082313538,1964,1785,2027,5776,diagnostic_only_W3_of_FP32
28,17,W_out,0.16280464828014374,0.13255828619003296,0.10996410995721817,267,237,256,760,diagnostic_only_W3_of_FP32
29,0,W_in,0.15286877751350403,0.12174574285745621,0.10111245512962341,2360,2122,2358,6840,diagnostic_only_W3_of_FP32
29,1,block0.W1,0.1645662635564804,0.13094393908977509,0.10907763242721558,2005,1768,2003,5776,diagnostic_only_W3_of_FP32
29,2,block0.W2,0.1647806614637375,0.13180387020111084,0.108941450715065,2008,1830,1938,5776,diagnostic_only_W3_of_FP32
29,3,block1.W1,0.16575469076633453,0.13179315626621246,0.10929086804389954,1969,1804,2003,5776,diagnostic_only_W3_of_FP32
29,4,block1.W2,0.16572611033916473,0.13179461658000946,0.10931959748268127,1945,1802,2029,5776,diagnostic_only_W3_of_FP32
29,5,block2.W1,0.16588489711284637,0.13249634206295013,0.11015026271343231,2070,1784,1922,5776,diagnostic_only_W3_of_FP32
29,6,block2.W2,0.16688601672649384,0.13318121433258057,0.11062252521514893,2004,1791,1981,5776,diagnostic_only_W3_of_FP32
29,7,block3.W1,0.1643930971622467,0.13112054765224457,0.10810165852308273,1916,1850,2010,5776,diagnostic_only_W3_of_FP32
29,8,block3.W2,0.16487948596477509,0.13048870861530304,0.10801827162504196,1987,1818,1971,5776,diagnostic_only_W3_of_FP32
29,9,block4.W1,0.1666567325592041,0.13266369700431824,0.11001277714967728,2039,1804,1933,5776,diagnostic_only_W3_of_FP32
29,10,block4.W2,0.16614305973052979,0.13222675025463104,0.10902753472328186,1950,1849,1977,5776,diagnostic_only_W3_of_FP32
29,11,block5.W1,0.16732056438922882,0.1336441934108734,0.11157666891813278,2004,1750,2022,5776,diagnostic_only_W3_of_FP32
29,12,block5.W2,0.16597166657447815,0.1323842853307724,0.10996057093143463,1935,1791,2050,5776,diagnostic_only_W3_of_FP32
29,13,block6.W1,0.16492325067520142,0.131732776761055,0.1095154732465744,2023,1784,1969,5776,diagnostic_only_W3_of_FP32
29,14,block6.W2,0.1669597327709198,0.13305316865444183,0.11041905730962753,1963,1798,2015,5776,diagnostic_only_W3_of_FP32
29,15,block7.W1,0.1692952960729599,0.13537892699241638,0.11257489025592804,2034,1782,1960,5776,diagnostic_only_W3_of_FP32
29,16,block7.W2,0.166684091091156,0.1326713263988495,0.11028193682432175,1964,1785,2027,5776,diagnostic_only_W3_of_FP32
29,17,W_out,0.16304022073745728,0.1327584683895111,0.11023539304733276,268,236,256,760,diagnostic_only_W3_of_FP32
30,0,W_in,0.15286816656589508,0.12174524366855621,0.10111205279827118,2360,2122,2358,6840,diagnostic_only_W3_of_FP32
30,1,block0.W1,0.16456513106822968,0.13094308972358704,0.10907692462205887,2005,1768,2003,5776,diagnostic_only_W3_of_FP32
30,2,block0.W2,0.1647796779870987,0.1318025290966034,0.10894032567739487,2008,1830,1938,5776,diagnostic_only_W3_of_FP32
30,3,block1.W1,0.16575510799884796,0.13179337978363037,0.10930481553077698,1969,1803,2004,5776,diagnostic_only_W3_of_FP32
30,4,block1.W2,0.1657271683216095,0.13179510831832886,0.10933375358581543,1946,1801,2029,5776,diagnostic_only_W3_of_FP32
30,5,block2.W1,0.1658843457698822,0.13249586522579193,0.11014986783266068,2070,1784,1922,5776,diagnostic_only_W3_of_FP32
30,6,block2.W2,0.16688576340675354,0.1331811398267746,0.11059468984603882,2002,1793,1981,5776,diagnostic_only_W3_of_FP32
30,7,block3.W1,0.16439396142959595,0.13112156093120575,0.10811624675989151,1916,1849,2011,5776,diagnostic_only_W3_of_FP32
30,8,block3.W2,0.16488081216812134,0.1304897665977478,0.108019158244133,1987,1818,1971,5776,diagnostic_only_W3_of_FP32
30,9,block4.W1,0.16665713489055634,0.1326638013124466,0.11001286655664444,2039,1804,1933,5776,diagnostic_only_W3_of_FP32
30,10,block4.W2,0.16614371538162231,0.13222792744636536,0.10902849584817886,1950,1849,1977,5776,diagnostic_only_W3_of_FP32
30,11,block5.W1,0.16732476651668549,0.13364699482917786,0.11156514286994934,2003,1751,2022,5776,diagnostic_only_W3_of_FP32
30,12,block5.W2,0.16597752273082733,0.13238836824893951,0.10996397584676743,1934,1791,2051,5776,diagnostic_only_W3_of_FP32
30,13,block6.W1,0.16492970287799835,0.13173727691173553,0.10947806388139725,2021,1787,1968,5776,diagnostic_only_W3_of_FP32
30,14,block6.W2,0.16696761548519135,0.13305948674678802,0.1104104146361351,1962,1799,2015,5776,diagnostic_only_W3_of_FP32
30,15,block7.W1,0.16930873692035675,0.13538940250873566,0.11256949603557587,2034,1783,1959,5776,diagnostic_only_W3_of_FP32
30,16,block7.W2,0.1666976660490036,0.13268135488033295,0.1103178858757019,1966,1783,2027,5776,diagnostic_only_W3_of_FP32
30,17,W_out,0.16316215693950653,0.13286192715168,0.11021598428487778,267,237,256,760,diagnostic_only_W3_of_FP32
31,0,W_in,0.15286700427532196,0.12174415588378906,0.10111114382743835,2360,2122,2358,6840,diagnostic_only_W3_of_FP32
31,1,block0.W1,0.164563849568367,0.1309417486190796,0.10906218737363815,2005,1769,2002,5776,diagnostic_only_W3_of_FP32
31,2,block0.W2,0.16477857530117035,0.13180099427700043,0.10895287245512009,2009,1829,1938,5776,diagnostic_only_W3_of_FP32
31,3,block1.W1,0.16575579345226288,0.13179360330104828,0.10931875556707382,1969,1802,2005,5776,diagnostic_only_W3_of_FP32
31,4,block1.W2,0.16572880744934082,0.13179582357406616,0.10932058840990067,1946,1802,2028,5776,diagnostic_only_W3_of_FP32
31,5,block2.W1,0.1658841222524643,0.1324952095746994,0.1101493313908577,2070,1784,1922,5776,diagnostic_only_W3_of_FP32
31,6,block2.W2,0.16688618063926697,0.1331811249256134,0.11059468984603882,2002,1793,1981,5776,diagnostic_only_W3_of_FP32
31,7,block3.W1,0.1643947809934616,0.13112245500087738,0.10811696946620941,1916,1849,2011,5776,diagnostic_only_W3_of_FP32
31,8,block3.W2,0.16488227248191833,0.13049104809761047,0.10803385823965073,1988,1817,1971,5776,diagnostic_only_W3_of_FP32
31,9,block4.W1,0.16665767133235931,0.13266396522521973,0.10997145622968674,2037,1807,1932,5776,diagnostic_only_W3_of_FP32
31,10,block4.W2,0.16614478826522827,0.13222937285900116,0.10902969539165497,1950,1849,1977,5776,diagnostic_only_W3_of_FP32
31,11,block5.W1,0.1673296093940735,0.13365046679973602,0.11156804859638214,2003,1751,2022,5776,diagnostic_only_W3_of_FP32
31,12,block5.W2,0.16598425805568695,0.13239257037639618,0.109995037317276,1935,1789,2052,5776,diagnostic_only_W3_of_FP32
31,13,block6.W1,0.16493643820285797,0.13174214959144592,0.10946838557720184,2021,1788,1967,5776,diagnostic_only_W3_of_FP32
31,14,block6.W2,0.16697578132152557,0.13306567072868347,0.11041554063558578,1962,1799,2015,5776,diagnostic_only_W3_of_FP32
31,15,block7.W1,0.169322669506073,0.13540033996105194,0.11256450414657593,2033,1784,1959,5776,diagnostic_only_W3_of_FP32
31,16,block7.W2,0.16671179234981537,0.13269193470478058,0.11034050583839417,1967,1782,2027,5776,diagnostic_only_W3_of_FP32
31,17,W_out,0.16328904032707214,0.13296948373317719,0.11041060835123062,267,236,257,760,diagnostic_only_W3_of_FP32
32,0,W_in,0.15286614000797272,0.12174344062805176,0.1011105552315712,2360,2122,2358,6840,diagnostic_only_W3_of_FP32
32,1,block0.W1,0.16456285119056702,0.13094072043895721,0.1090613305568695,2005,1769,2002,5776,diagnostic_only_W3_of_FP32
32,2,block0.W2,0.16477791965007782,0.13180014491081238,0.10895217210054398,2009,1829,1938,5776,diagnostic_only_W3_of_FP32
32,3,block1.W1,0.1657559871673584,0.13179358839988708,0.10931874811649323,1969,1802,2005,5776,diagnostic_only_W3_of_FP32
32,4,block1.W2,0.1657298356294632,0.131796196103096,0.10932090133428574,1946,1802,2028,5776,diagnostic_only_W3_of_FP32
32,5,block2.W1,0.1658833920955658,0.1324942260980606,0.11016230285167694,2071,1783,1922,5776,diagnostic_only_W3_of_FP32
32,6,block2.W2,0.1668858379125595,0.13318069279193878,0.11059431731700897,2002,1793,1981,5776,diagnostic_only_W3_of_FP32
32,7,block3.W1,0.16439564526081085,0.1311233639717102,0.10810396075248718,1916,1850,2010,5776,diagnostic_only_W3_of_FP32
32,8,block3.W2,0.16488374769687653,0.13049229979515076,0.1080348864197731,1988,1817,1971,5776,diagnostic_only_W3_of_FP32
32,9,block4.W1,0.16665835678577423,0.1326645463705063,0.10997193306684494,2037,1807,1932,5776,diagnostic_only_W3_of_FP32
32,10,block4.W2,0.1661459505558014,0.13223108649253845,0.10904497653245926,1951,1848,1977,5776,diagnostic_only_W3_of_FP32
32,11,block5.W1,0.16733412444591522,0.13365371525287628,0.11155690252780914,2002,1752,2022,5776,diagnostic_only_W3_of_FP32
32,12,block5.W2,0.16599062085151672,0.13239686191082,0.10995721817016602,1934,1792,2050,5776,diagnostic_only_W3_of_FP32
32,13,block6.W1,0.16494323313236237,0.1317470222711563,0.1094861552119255,2021,1787,1968,5776,diagnostic_only_W3_of_FP32
32,14,block6.W2,0.16698403656482697,0.1330719143152237,0.11040685325860977,1962,1800,2014,5776,diagnostic_only_W3_of_FP32
32,15,block7.W1,0.16933639347553253,0.13541072607040405,0.11254490911960602,2033,1786,1957,5776,diagnostic_only_W3_of_FP32
32,16,block7.W2,0.16672571003437042,0.13270220160484314,0.11033523827791214,1966,1783,2027,5776,diagnostic_only_W3_of_FP32
32,17,W_out,0.16341599822044373,0.13307690620422363,0.11049982160329819,267,236,257,760,diagnostic_only_W3_of_FP32
33,0,W_in,0.1528651863336563,0.12174250930547714,0.10110977292060852,2360,2122,2358,6840,diagnostic_only_W3_of_FP32
33,1,block0.W1,0.16456179320812225,0.1309395581483841,0.10904675722122192,2005,1770,2001,5776,diagnostic_only_W3_of_FP32
33,2,block0.W2,0.164777010679245,0.13179877400398254,0.10895103216171265,2009,1829,1938,5776,diagnostic_only_W3_of_FP32
33,3,block1.W1,0.16575610637664795,0.1317933201789856,0.1093047633767128,1969,1803,2004,5776,diagnostic_only_W3_of_FP32
33,4,block1.W2,0.1657305508852005,0.1317962259054184,0.1093071699142456,1946,1803,2027,5776,diagnostic_only_W3_of_FP32
33,5,block2.W1,0.16588273644447327,0.13249336183071136,0.11016159504652023,2071,1783,1922,5776,diagnostic_only_W3_of_FP32
33,6,block2.W2,0.16688567399978638,0.13318035006523132,0.1105940192937851,2002,1793,1981,5776,diagnostic_only_W3_of_FP32
33,7,block3.W1,0.16439688205718994,0.13112476468086243,0.10813266038894653,1918,1848,2010,5776,diagnostic_only_W3_of_FP32
33,8,block3.W2,0.16488564014434814,0.1304939091205597,0.10802257061004639,1988,1818,1970,5776,diagnostic_only_W3_of_FP32
33,9,block4.W1,0.16665923595428467,0.13266530632972717,0.10998640954494476,2038,1806,1932,5776,diagnostic_only_W3_of_FP32
33,10,block4.W2,0.16614733636379242,0.13223280012607574,0.10904640704393387,1951,1848,1977,5776,diagnostic_only_W3_of_FP32
33,11,block5.W1,0.1673387587070465,0.13365709781646729,0.11155974119901657,2002,1752,2022,5776,diagnostic_only_W3_of_FP32
33,12,block5.W2,0.16599710285663605,0.13240115344524384,0.10996078699827194,1934,1792,2050,5776,diagnostic_only_W3_of_FP32
33,13,block6.W1,0.16495032608509064,0.1317521035671234,0.10949037969112396,2022,1787,1967,5776,diagnostic_only_W3_of_FP32
33,14,block6.W2,0.16699260473251343,0.13307860493659973,0.11044015735387802,1963,1798,2015,5776,diagnostic_only_W3_of_FP32
33,15,block7.W1,0.16935092210769653,0.13542187213897705,0.11255418509244919,2033,1786,1957,5776,diagnostic_only_W3_of_FP32
33,16,block7.W2,0.16674037277698517,0.13271306455135345,0.11034426093101501,1966,1783,2027,5776,diagnostic_only_W3_of_FP32
33,17,W_out,0.1635475605726242,0.13318826258182526,0.11059227585792542,267,236,257,760,diagnostic_only_W3_of_FP32
34,0,W_in,0.1528642177581787,0.12174160033464432,0.10110902041196823,2360,2122,2358,6840,diagnostic_only_W3_of_FP32
34,1,block0.W1,0.16456060111522675,0.13093841075897217,0.10904581099748611,2005,1770,2001,5776,diagnostic_only_W3_of_FP32
34,2,block0.W2,0.1647762507200241,0.1317977011203766,0.10895014554262161,2008,1829,1939,5776,diagnostic_only_W3_of_FP32
34,3,block1.W1,0.16575650870800018,0.13179364800453186,0.10930503904819489,1969,1803,2004,5776,diagnostic_only_W3_of_FP32
34,4,block1.W2,0.16573156416416168,0.13179649412631989,0.10929363965988159,1946,1804,2026,5776,diagnostic_only_W3_of_FP32
34,5,block2.W1,0.165882408618927,0.1324925422668457,0.11016090214252472,2071,1783,1922,5776,diagnostic_only_W3_of_FP32
34,6,block2.W2,0.16688592731952667,0.13318029046058655,0.11058009415864944,2002,1794,1980,5776,diagnostic_only_W3_of_FP32
34,7,block3.W1,0.16439750790596008,0.13112539052963257,0.10813317447900772,1918,1848,2010,5776,diagnostic_only_W3_of_FP32
34,8,block3.W2,0.164886936545372,0.1304948925971985,0.10802339017391205,1988,1818,1970,5776,diagnostic_only_W3_of_FP32
34,9,block4.W1,0.1666601002216339,0.1326657086610794,0.10998674482107162,2038,1806,1932,5776,diagnostic_only_W3_of_FP32
34,10,block4.W2,0.16614878177642822,0.1322346031665802,0.10903400927782059,1950,1849,1977,5776,diagnostic_only_W3_of_FP32
34,11,block5.W1,0.16734357178211212,0.13366062939167023,0.11156267672777176,2002,1752,2022,5776,diagnostic_only_W3_of_FP32
34,12,block5.W2,0.16600379347801208,0.13240569829940796,0.10995076596736908,1934,1793,2049,5776,diagnostic_only_W3_of_FP32
34,13,block6.W1,0.16495786607265472,0.13175764679908752,0.10948126763105392,2022,1788,1966,5776,diagnostic_only_W3_of_FP32
34,14,block6.W2,0.1670016050338745,0.13308575749397278,0.1104322150349617,1962,1799,2015,5776,diagnostic_only_W3_of_FP32
34,15,block7.W1,0.16936518251895905,0.13543277978897095,0.11254914849996567,2032,1787,1957,5776,diagnostic_only_W3_of_FP32
34,16,block7.W2,0.1667548418045044,0.13272379338741302,0.11033935844898224,1964,1784,2028,5776,diagnostic_only_W3_of_FP32
34,17,W_out,0.1636805683374405,0.1333014816045761,0.11079184710979462,268,235,257,760,diagnostic_only_W3_of_FP32
35,0,W_in,0.15286315977573395,0.12174071371555328,0.10109757632017136,2359,2123,2358,6840,diagnostic_only_W3_of_FP32
35,1,block0.W1,0.16455958783626556,0.130937397480011,0.10904496163129807,2005,1770,2001,5776,diagnostic_only_W3_of_FP32
35,2,block0.W2,0.16477544605731964,0.1317967176437378,0.10894932597875595,2009,1829,1938,5776,diagnostic_only_W3_of_FP32
35,3,block1.W1,0.16575676202774048,0.1317937821149826,0.10929138958454132,1969,1804,2003,5776,diagnostic_only_W3_of_FP32
35,4,block1.W2,0.16573283076286316,0.13179688155651093,0.10929396003484726,1946,1804,2026,5776,diagnostic_only_W3_of_FP32
35,5,block2.W1,0.16588179767131805,0.13249197602272034,0.11013283580541611,2070,1785,1921,5776,diagnostic_only_W3_of_FP32
35,6,block2.W2,0.16688570380210876,0.1331799179315567,0.11057980358600616,2002,1794,1980,5776,diagnostic_only_W3_of_FP32
35,7,block3.W1,0.1643984168767929,0.1311265379190445,0.10812035202980042,1917,1849,2010,5776,diagnostic_only_W3_of_FP32
