condition,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
lloyd,2,3000,13,input,81000,1000,81,0.0018761346273032235,0.18036190583660153,0.1803716634012973,0.45138271604938274,0.2694814814814815,0.7752957940101624,0,0,0.0
lloyd,2,3000,13,lloyd_beta,1000,1000,1,0.22907498472929,0.08678909575534445,0.24496468270090443,0.0,0.0,0.7752957940101624,0,0,0.0
lloyd,2,3000,13,lloyd_iterations,1000,1000,1,1.016,0.14051334456200232,1.0256705123966467,0.0,0.0,3.0,0,0,0.0
lloyd,2,3000,13,lloyd_threshold,1000,1000,1,0.114537492364645,0.043394547877672225,0.12248234135045222,0.0,0.0,0.3876478970050812,0,0,0.0
lloyd,2,3000,13,lloyd_threshold_sigma,1000,1000,1,0.6158035361170768,0.032659813114963424,0.6166690023724236,0.0,0.0,0.739498496055603,0,0,0.0
lloyd,2,3000,13,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3000,13,output,82000,1000,82,-0.0002277930678604443,0.18321885859926643,0.1832190002049453,0.0,0.5014634146341463,1.694883942604065,0,0,0.0
lloyd,2,3000,13,pre_activation,82000,1000,82,-0.0002277930678604443,0.18321885859926643,0.1832190002049453,0.0,0.5014634146341463,1.694883942604065,0,0,0.0
lloyd,2,3000,13,pre_quantization,81000,1000,81,0.0030273010095989293,0.19947819049371224,0.19950116048296176,0.0,0.4938518518518519,1.8644312620162964,0,0,0.0
lloyd,2,3000,14,input,82000,1000,82,-0.000491894394159317,0.16565206612053074,0.16565279644514214,0.45057317073170733,0.27582926829268295,0.619698166847229,0,0,0.0
lloyd,2,3000,14,lloyd_beta,1000,1000,1,0.20949660547822713,0.07847145270420088,0.22371096664313886,0.0,0.0,0.619698166847229,0,0,0.0
lloyd,2,3000,14,lloyd_iterations,1000,1000,1,1.019,0.14366279963859843,1.0290772565750348,0.0,0.0,3.0,0,0,0.0
lloyd,2,3000,14,lloyd_threshold,1000,1000,1,0.10474830273911356,0.03923572635210044,0.11185548332156943,0.0,0.0,0.3098490834236145,0,0,0.0
lloyd,2,3000,14,lloyd_threshold_sigma,1000,1000,1,0.6154759005904198,0.032198045014928886,0.6163175304259743,0.0,0.0,0.7402092814445496,0,0,0.0
lloyd,2,3000,14,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3000,14,output,80000,1000,80,-0.0017958821118150496,0.16894040349423922,0.16894994858050683,0.0,0.505825,1.5086604356765747,0,0,0.0
lloyd,2,3000,14,pre_activation,80000,1000,80,-0.0017958821118150496,0.16894040349423922,0.16894994858050683,0.0,0.505825,1.5086604356765747,0,0,0.0
lloyd,2,3000,14,pre_quantization,82000,1000,82,-0.0002277930678604443,0.18321885859926643,0.1832190002049453,0.0,0.5014634146341463,1.694883942604065,0,0,0.0
lloyd,2,3000,15,input,80000,1000,80,-0.0015541406242176891,0.15233011823361806,0.15233804604939602,0.4554,0.276525,0.5862239003181458,0,0,0.0
lloyd,2,3000,15,lloyd_beta,1000,1000,1,0.19366973213106395,0.07499545892163888,0.20768313364976293,0.0,0.0,0.5862239003181458,0,0,0.0
lloyd,2,3000,15,lloyd_iterations,1000,1000,1,1.022,0.17180221186003428,1.0363397126425293,0.0,0.0,3.0,0,0,0.0
lloyd,2,3000,15,lloyd_threshold,1000,1000,1,0.09683486606553197,0.03749772946081944,0.10384156682488146,0.0,0.0,0.2931119501590729,0,0,0.0
lloyd,2,3000,15,lloyd_threshold_sigma,1000,1000,1,0.6174964042901993,0.03161862052099705,0.6183053828610713,0.0,0.0,0.7537584900856018,0,0,0.0
lloyd,2,3000,15,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3000,15,output,10000,1000,10,-0.002651415195968002,0.14345206709271738,0.14347656796743813,0.0484,0.4781,1.2483216524124146,0,0,0.0
lloyd,2,3000,15,pre_activation,10000,1000,10,-0.002651415195968002,0.14345206709271738,0.14347656796743813,0.0484,0.4781,1.2483216524124146,0,0,0.0
lloyd,2,3000,15,pre_quantization,80000,1000,80,-0.0017958821118150496,0.16894040349423922,0.16894994858050683,0.0,0.505825,1.5086604356765747,0,0,0.0
lloyd,2,3500,0,input,90000,1000,90,0.07408712807794413,0.6607627774775384,0.664903264126947,0.4970888888888889,0.3023888888888889,2.484405755996704,0,0,0.0
lloyd,2,3500,0,lloyd_beta,1000,1000,1,1.181869717091322,0.5659814702332936,1.3104011037941634,0.0,0.0,2.484405755996704,0,0,0.0
lloyd,2,3500,0,lloyd_iterations,1000,1000,1,2.314,0.7206968849662109,2.4236336356801123,0.0,0.0,5.0,0,0,0.0
lloyd,2,3500,0,lloyd_threshold,1000,1000,1,0.5908626827448606,0.28292391312782833,0.6551065947462419,0.0,0.0,1.242202877998352,0,0,0.0
lloyd,2,3500,0,lloyd_threshold_sigma,1000,1000,1,0.7600002300143242,0.2643202873465675,0.804652449151059,0.0,0.0,1.4049358367919922,0,0,0.0
lloyd,2,3500,0,lloyd_unconverged,1000,1000,1,0.001,0.03160696125855822,0.03162277660168379,0.999,0.0,1.0,0,0,0.0
lloyd,2,3500,0,output,79000,1000,79,-0.0007185401847882577,0.6880912243629532,0.6880915995311273,0.0,0.49225316455696205,3.9007158279418945,0,0,0.0
lloyd,2,3500,0,pre_activation,79000,1000,79,-0.0007185401847882577,0.6880912243629532,0.6880915995311273,0.0,0.49225316455696205,3.9007158279418945,0,0,0.0
lloyd,2,3500,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
lloyd,2,3500,1,input,79000,1000,79,0.0017599590198148654,0.6204751275799689,0.6204776236103363,0.46250632911392403,0.26216455696202534,1.7558387517929077,0,0,0.0
lloyd,2,3500,1,lloyd_beta,1000,1000,1,0.8219971948564052,0.22386905397150786,0.8519370526499578,0.0,0.0,1.7558387517929077,0,0,0.0
lloyd,2,3500,1,lloyd_iterations,1000,1000,1,1.009,0.09444045743218381,1.0134100848126586,0.0,0.0,2.0,0,0,0.0
lloyd,2,3500,1,lloyd_threshold,1000,1000,1,0.4109985974282026,0.11193452698575393,0.4259685263249789,0.0,0.0,0.8779193758964539,0,0,0.0
lloyd,2,3500,1,lloyd_threshold_sigma,1000,1000,1,0.6220560826063156,0.03501107351472175,0.6230405646313638,0.0,0.0,0.7532638907432556,0,0,0.0
lloyd,2,3500,1,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,1,output,82000,1000,82,-0.004425380091842629,0.6427672254355398,0.6427824593772448,0.0,0.4972682926829268,4.341357231140137,0,0,0.0
lloyd,2,3500,1,pre_activation,82000,1000,82,-0.004425380091842629,0.6427672254355398,0.6427824593772448,0.0,0.4972682926829268,4.341357231140137,0,0,0.0
lloyd,2,3500,1,pre_quantization,79000,1000,79,-0.0007185401847882577,0.6880912243629532,0.6880915995311273,0.0,0.49225316455696205,3.9007158279418945,0,0,0.0
lloyd,2,3500,2,input,82000,1000,82,-0.002110931512422678,0.5785557257301835,0.5785595767136081,0.46158536585365856,0.2728536585365854,1.8171619176864624,0,0,0.0
lloyd,2,3500,2,lloyd_beta,1000,1000,1,0.7597229689657689,0.2172241012879352,0.7901678933964058,0.0,0.0,1.8171619176864624,0,0,0.0
lloyd,2,3500,2,lloyd_iterations,1000,1000,1,1.012,0.11771151175649767,1.0188228501560024,0.0,0.0,3.0,0,0,0.0
lloyd,2,3500,2,lloyd_threshold,1000,1000,1,0.3798614844828844,0.1086120506439676,0.3950839466982029,0.0,0.0,0.9085809588432312,0,0,0.0
lloyd,2,3500,2,lloyd_threshold_sigma,1000,1000,1,0.6182913256883621,0.03213145676201536,0.6191256689357352,0.0,0.0,0.7746018767356873,0,0,0.0
lloyd,2,3500,2,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,2,output,80000,1000,80,0.041705630350596073,0.5561149495635105,0.5576766058666676,0.0,0.4707125,3.961620569229126,0,0,0.0
lloyd,2,3500,2,pre_activation,80000,1000,80,0.041705630350596073,0.5561149495635105,0.5576766058666676,0.0,0.4707125,3.961620569229126,0,0,0.0
lloyd,2,3500,2,pre_quantization,82000,1000,82,-0.004425380091842629,0.6427672254355398,0.6427824593772448,0.0,0.4972682926829268,4.341357231140137,0,0,0.0
lloyd,2,3500,3,input,80000,1000,80,0.035021208180859686,0.5036831180155531,0.5048991665633017,0.443125,0.2545,1.6701321601867676,0,0,0.0
lloyd,2,3500,3,lloyd_beta,1000,1000,1,0.6507159091234207,0.20364555802202655,0.6818377429333334,0.0,0.0,1.6701321601867676,0,0,0.0
lloyd,2,3500,3,lloyd_iterations,1000,1000,1,1.015,0.12951833846988697,1.0232301793829186,0.0,0.0,3.0,0,0,0.0
lloyd,2,3500,3,lloyd_threshold,1000,1000,1,0.32535795456171035,0.10182277901101328,0.3409188714666667,0.0,0.0,0.8350660800933838,0,0,0.0
lloyd,2,3500,3,lloyd_threshold_sigma,1000,1000,1,0.6128588203787804,0.03519475986721226,0.6138685566456233,0.0,0.0,0.7416518926620483,0,0,0.0
lloyd,2,3500,3,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,3,output,82000,1000,82,0.020202860504761257,0.5010237743837325,0.5014309305081769,0.0,0.4804024390243902,4.573844909667969,0,0,0.0
lloyd,2,3500,3,pre_activation,82000,1000,82,0.020202860504761257,0.5010237743837325,0.5014309305081769,0.0,0.4804024390243902,4.573844909667969,0,0,0.0
lloyd,2,3500,3,pre_quantization,80000,1000,80,0.041705630350596073,0.5561149495635105,0.5576766058666676,0.0,0.4707125,3.961620569229126,0,0,0.0
lloyd,2,3500,4,input,82000,1000,82,0.019078357173175346,0.4526888396637253,0.4530906854797583,0.4563170731707317,0.256,1.667046070098877,0,0,0.0
lloyd,2,3500,4,lloyd_beta,1000,1000,1,0.5921694934666156,0.18039556736145543,0.6190373734405457,0.0,0.0,1.667046070098877,0,0,0.0
lloyd,2,3500,4,lloyd_iterations,1000,1000,1,1.015,0.12951833846988697,1.0232301793829186,0.0,0.0,3.0,0,0,0.0
lloyd,2,3500,4,lloyd_threshold,1000,1000,1,0.2960847467333078,0.09019778368072771,0.30951868672027283,0.0,0.0,0.8335230350494385,0,0,0.0
lloyd,2,3500,4,lloyd_threshold_sigma,1000,1000,1,0.6179593499302865,0.032437372045731376,0.6188101011388675,0.0,0.0,0.7537739276885986,0,0,0.0
lloyd,2,3500,4,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,4,output,80000,1000,80,0.02375550587550412,0.4613549049528408,0.46196609440893593,0.0,0.4835375,3.382030487060547,0,0,0.0
lloyd,2,3500,4,pre_activation,80000,1000,80,0.02375550587550412,0.4613549049528408,0.46196609440893593,0.0,0.4835375,3.382030487060547,0,0,0.0
lloyd,2,3500,4,pre_quantization,82000,1000,82,0.020202860504761257,0.5010237743837325,0.5014309305081769,0.0,0.4804024390243902,4.573844909667969,0,0,0.0
lloyd,2,3500,5,input,80000,1000,80,0.01630692401882261,0.41795166553391727,0.41826966241114255,0.447475,0.2633375,1.6879687309265137,0,0,0.0
lloyd,2,3500,5,lloyd_beta,1000,1000,1,0.5417205529361964,0.16326903023303077,0.5657896550015143,0.0,0.0,1.6879687309265137,0,0,0.0
lloyd,2,3500,5,lloyd_iterations,1000,1000,1,1.012,0.11771151175649767,1.0188228501560024,0.0,0.0,3.0,0,0,0.0
lloyd,2,3500,5,lloyd_threshold,1000,1000,1,0.2708602764680982,0.08163451511651539,0.2828948275007572,0.0,0.0,0.8439843654632568,0,0,0.0
lloyd,2,3500,5,lloyd_threshold_sigma,1000,1000,1,0.6151199769377709,0.030767822245807867,0.6158889874917991,0.0,0.0,0.771150529384613,0,0,0.0
lloyd,2,3500,5,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,5,output,82000,1000,82,0.02806865020188436,0.4154584695477539,0.41640555837202475,0.0,0.47362195121951217,2.5944361686706543,0,0,0.0
lloyd,2,3500,5,pre_activation,82000,1000,82,0.02806865020188436,0.4154584695477539,0.41640555837202475,0.0,0.47362195121951217,2.5944361686706543,0,0,0.0
lloyd,2,3500,5,pre_quantization,80000,1000,80,0.02375550587550412,0.4613549049528408,0.46196609440893593,0.0,0.4835375,3.382030487060547,0,0,0.0
lloyd,2,3500,6,input,82000,1000,82,0.023781058561692877,0.3752497861365624,0.37600258076488047,0.45121951219512196,0.2514512195121951,1.2267916202545166,0,0,0.0
lloyd,2,3500,6,lloyd_beta,1000,1000,1,0.486696550399065,0.15297420176421941,0.5101711855600527,0.0,0.0,1.2267916202545166,0,0,0.0
lloyd,2,3500,6,lloyd_iterations,1000,1000,1,1.015,0.13702189606044798,1.0242070103255494,0.0,0.0,3.0,0,0,0.0
lloyd,2,3500,6,lloyd_threshold,1000,1000,1,0.2433482751995325,0.07648710088210971,0.25508559278002635,0.0,0.0,0.6133958101272583,0,0,0.0
lloyd,2,3500,6,lloyd_threshold_sigma,1000,1000,1,0.616044639647007,0.0340503521397723,0.6169849467520687,0.0,0.0,0.7669288516044617,0,0,0.0
lloyd,2,3500,6,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,6,output,81000,1000,81,6.871659753515547e-05,0.37259457075935004,0.37259457709595706,0.0,0.5010493827160494,2.547084331512451,0,0,0.0
lloyd,2,3500,6,pre_activation,81000,1000,81,6.871659753515547e-05,0.37259457075935004,0.37259457709595706,0.0,0.5010493827160494,2.547084331512451,0,0,0.0
lloyd,2,3500,6,pre_quantization,82000,1000,82,0.02806865020188436,0.4154584695477539,0.41640555837202475,0.0,0.47362195121951217,2.5944361686706543,0,0,0.0
lloyd,2,3500,7,input,81000,1000,81,0.00010137490744208112,0.33705968435319056,0.33705969959807464,0.45280246913580247,0.2738024691358025,1.0933212041854858,0,0,0.0
lloyd,2,3500,7,lloyd_beta,1000,1000,1,0.4349257852435112,0.1436961378678903,0.4580491444242993,0.0,0.0,1.0933212041854858,0,0,0.0
lloyd,2,3500,7,lloyd_iterations,1000,1000,1,1.028,0.18225257199831266,1.044030650891055,0.0,0.0,3.0,0,0,0.0
lloyd,2,3500,7,lloyd_threshold,1000,1000,1,0.2174628926217556,0.07184806893394514,0.22902457221214964,0.0,0.0,0.5466606020927429,0,0,0.0
lloyd,2,3500,7,lloyd_threshold_sigma,1000,1000,1,0.6162354276776314,0.03283645058389963,0.6171096619013368,0.0,0.0,0.7343935370445251,0,0,0.0
lloyd,2,3500,7,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,7,output,81000,1000,81,-0.0033540829313554875,0.3350867014164678,0.33510348750569496,0.0,0.501320987654321,2.9756438732147217,0,0,0.0
lloyd,2,3500,7,pre_activation,81000,1000,81,-0.0033540829313554875,0.3350867014164678,0.33510348750569496,0.0,0.501320987654321,2.9756438732147217,0,0,0.0
lloyd,2,3500,7,pre_quantization,81000,1000,81,6.871659753515547e-05,0.37259457075935004,0.37259457709595706,0.0,0.5010493827160494,2.547084331512451,0,0,0.0
lloyd,2,3500,8,input,81000,1000,81,-0.0016991021324087071,0.3027643465706772,0.3027691141817895,0.4489753086419753,0.2780864197530864,1.099536657333374,0,0,0.0
lloyd,2,3500,8,lloyd_beta,1000,1000,1,0.38928537368774413,0.12981054956867294,0.41035823489547213,0.0,0.0,1.099536657333374,0,0,0.0
lloyd,2,3500,8,lloyd_iterations,1000,1000,1,1.009,0.09444045743218381,1.0134100848126586,0.0,0.0,2.0,0,0,0.0
lloyd,2,3500,8,lloyd_threshold,1000,1000,1,0.19464268684387206,0.06490527478433647,0.20517911744773606,0.0,0.0,0.549768328666687,0,0,0.0
lloyd,2,3500,8,lloyd_threshold_sigma,1000,1000,1,0.6136123567819596,0.0315228369081402,0.614421527652025,0.0,0.0,0.7237623929977417,0,0,0.0
lloyd,2,3500,8,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,8,output,81000,1000,81,0.00526082699577136,0.30561768365309366,0.30566295958483725,0.0,0.49517283950617286,2.8429317474365234,0,0,0.0
lloyd,2,3500,8,pre_activation,81000,1000,81,0.00526082699577136,0.30561768365309366,0.30566295958483725,0.0,0.49517283950617286,2.8429317474365234,0,0,0.0
lloyd,2,3500,8,pre_quantization,81000,1000,81,-0.0033540829313554875,0.3350867014164678,0.33510348750569496,0.0,0.501320987654321,2.9756438732147217,0,0,0.0
lloyd,2,3500,9,input,81000,1000,81,0.004745998096134928,0.2763168794672782,0.27635763491617676,0.45396296296296296,0.26666666666666666,1.1558762788772583,0,0,0.0
lloyd,2,3500,9,lloyd_beta,1000,1000,1,0.35579092110693455,0.12324060682847275,0.3765307779100815,0.0,0.0,1.1558762788772583,0,0,0.0
lloyd,2,3500,9,lloyd_iterations,1000,1000,1,1.024,0.16560193235587595,1.0373041983911953,0.0,0.0,3.0,0,0,0.0
lloyd,2,3500,9,lloyd_threshold,1000,1000,1,0.17789546055346728,0.061620303414236376,0.18826538895504075,0.0,0.0,0.5779381394386292,0,0,0.0
lloyd,2,3500,9,lloyd_threshold_sigma,1000,1000,1,0.616904840707779,0.033010144352732695,0.6177873842341541,0.0,0.0,0.7531703114509583,0,0,0.0
lloyd,2,3500,9,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,9,output,81000,1000,81,-0.001572599215824369,0.2813281159172556,0.28133251122798875,0.0,0.5001234567901235,2.3594226837158203,0,0,0.0
lloyd,2,3500,9,pre_activation,81000,1000,81,-0.001572599215824369,0.2813281159172556,0.28133251122798875,0.0,0.5001234567901235,2.3594226837158203,0,0,0.0
lloyd,2,3500,9,pre_quantization,81000,1000,81,0.00526082699577136,0.30561768365309366,0.30566295958483725,0.0,0.49517283950617286,2.8429317474365234,0,0,0.0
lloyd,2,3500,10,input,81000,1000,81,-0.0005423467165710014,0.25426342239705374,0.2542640008121943,0.45193827160493827,0.2740740740740741,0.8633882403373718,0,0,0.0
lloyd,2,3500,10,lloyd_beta,1000,1000,1,0.3260869942381978,0.11395180323868638,0.34542400216639657,0.0,0.0,0.8633882403373718,0,0,0.0
lloyd,2,3500,10,lloyd_iterations,1000,1000,1,1.02,0.15362291495737238,1.0315037566582101,0.0,0.0,3.0,0,0,0.0
lloyd,2,3500,10,lloyd_threshold,1000,1000,1,0.1630434971190989,0.05697590161934319,0.17271200108319829,0.0,0.0,0.4316941201686859,0,0,0.0
lloyd,2,3500,10,lloyd_threshold_sigma,1000,1000,1,0.6149906147718429,0.03152105702208543,0.6157978834757707,0.0,0.0,0.7444778084754944,0,0,0.0
lloyd,2,3500,10,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,10,output,81000,1000,81,-0.0027060631149282855,0.2541412342707765,0.25415564076812397,0.0,0.504962962962963,1.9973689317703247,0,0,0.0
lloyd,2,3500,10,pre_activation,81000,1000,81,-0.0027060631149282855,0.2541412342707765,0.25415564076812397,0.0,0.504962962962963,1.9973689317703247,0,0,0.0
lloyd,2,3500,10,pre_quantization,81000,1000,81,-0.001572599215824369,0.2813281159172556,0.28133251122798875,0.0,0.5001234567901235,2.3594226837158203,0,0,0.0
lloyd,2,3500,11,input,81000,1000,81,-0.0020962160949905715,0.22982397598747661,0.22983353554389996,0.4484444444444444,0.2800246913580247,0.8549438118934631,0,0,0.0
lloyd,2,3500,11,lloyd_beta,1000,1000,1,0.2927921871766448,0.1064010652821543,0.3115260046366285,0.0,0.0,0.8549438118934631,0,0,0.0
lloyd,2,3500,11,lloyd_iterations,1000,1000,1,1.014,0.1257139610385415,1.0217631819555841,0.0,0.0,3.0,0,0,0.0
lloyd,2,3500,11,lloyd_threshold,1000,1000,1,0.1463960935883224,0.05320053264107715,0.15576300231831425,0.0,0.0,0.42747190594673157,0,0,0.0
lloyd,2,3500,11,lloyd_threshold_sigma,1000,1000,1,0.6146096791625023,0.03196679108485659,0.6154404385905243,0.0,0.0,0.7349838614463806,0,0,0.0
lloyd,2,3500,11,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,11,output,82000,1000,82,0.004069506316322357,0.22667393599089808,0.22671046323287408,0.0,0.49391463414634146,1.973724126815796,0,0,0.0
lloyd,2,3500,11,pre_activation,82000,1000,82,0.004069506316322357,0.22667393599089808,0.22671046323287408,0.0,0.49391463414634146,1.973724126815796,0,0,0.0
lloyd,2,3500,11,pre_quantization,81000,1000,81,-0.0027060631149282855,0.2541412342707765,0.25415564076812397,0.0,0.504962962962963,1.9973689317703247,0,0,0.0
lloyd,2,3500,12,input,82000,1000,82,0.0037357192808171596,0.2047433443083082,0.20477742218588335,0.4506951219512195,0.26839024390243904,0.76228266954422,0,0,0.0
lloyd,2,3500,12,lloyd_beta,1000,1000,1,0.2606603595837951,0.09718974983514997,0.278189989991323,0.0,0.0,0.76228266954422,0,0,0.0
lloyd,2,3500,12,lloyd_iterations,1000,1000,1,1.021,0.15671311368229596,1.0329569206893383,0.0,0.0,3.0,0,0,0.0
lloyd,2,3500,12,lloyd_threshold,1000,1000,1,0.13033017979189754,0.048594874917574984,0.1390949949956615,0.0,0.0,0.38114133477211,0,0,0.0
lloyd,2,3500,12,lloyd_threshold_sigma,1000,1000,1,0.6161589389443397,0.03337033843289632,0.6170619235766703,0.0,0.0,0.7257974147796631,0,0,0.0
lloyd,2,3500,12,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,12,output,81000,1000,81,0.0017605975938885844,0.1989703054911735,0.1989780947017498,0.0,0.4964074074074074,1.6673535108566284,0,0,0.0
lloyd,2,3500,12,pre_activation,81000,1000,81,0.0017605975938885844,0.1989703054911735,0.1989780947017498,0.0,0.4964074074074074,1.6673535108566284,0,0,0.0
lloyd,2,3500,12,pre_quantization,82000,1000,82,0.004069506316322357,0.22667393599089808,0.22671046323287408,0.0,0.49391463414634146,1.973724126815796,0,0,0.0
lloyd,2,3500,13,input,81000,1000,81,0.0013652102591262924,0.1799169789789383,0.17992215851295065,0.4498888888888889,0.27141975308641975,0.6561713814735413,0,0,0.0
lloyd,2,3500,13,lloyd_beta,1000,1000,1,0.2281559861525893,0.08663043912359449,0.2440491487385427,0.0,0.0,0.6561713814735413,0,0,0.0
lloyd,2,3500,13,lloyd_iterations,1000,1000,1,1.016,0.1254750971308649,1.0237187113655781,0.0,0.0,2.0,0,0,0.0
lloyd,2,3500,13,lloyd_threshold,1000,1000,1,0.11407799307629465,0.04331521956179724,0.12202457436927135,0.0,0.0,0.32808569073677063,0,0,0.0
lloyd,2,3500,13,lloyd_threshold_sigma,1000,1000,1,0.6148579899072647,0.033359711640314545,0.6157623065059495,0.0,0.0,0.7345672845840454,0,0,0.0
lloyd,2,3500,13,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,13,output,82000,1000,82,-0.005070481433116539,0.1832478934458676,0.18331803030338184,0.0,0.5092560975609756,1.8751657009124756,0,0,0.0
lloyd,2,3500,13,pre_activation,82000,1000,82,-0.005070481433116539,0.1832478934458676,0.18331803030338184,0.0,0.5092560975609756,1.8751657009124756,0,0,0.0
lloyd,2,3500,13,pre_quantization,81000,1000,81,0.0017605975938885844,0.1989703054911735,0.1989780947017498,0.0,0.4964074074074074,1.6673535108566284,0,0,0.0
lloyd,2,3500,14,input,82000,1000,82,-0.0038038978677515578,0.1653425879249008,0.1653863386761187,0.45203658536585367,0.2823780487804878,0.629208505153656,0,0,0.0
lloyd,2,3500,14,lloyd_beta,1000,1000,1,0.20892202189564704,0.08197007918122913,0.2244270596740558,0.0,0.0,0.629208505153656,0,0,0.0
lloyd,2,3500,14,lloyd_iterations,1000,1000,1,1.011,0.1134856819162668,1.0173494974687902,0.0,0.0,3.0,0,0,0.0
lloyd,2,3500,14,lloyd_threshold,1000,1000,1,0.10446101094782352,0.040985039590614565,0.1122135298370279,0.0,0.0,0.314604252576828,0,0,0.0
lloyd,2,3500,14,lloyd_threshold_sigma,1000,1000,1,0.6158249695897102,0.0319864928344778,0.6166551134094467,0.0,0.0,0.7749658823013306,0,0,0.0
lloyd,2,3500,14,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,14,output,80000,1000,80,0.00018172300574363637,0.16924018655941175,0.16924028412265005,0.0,0.501225,1.5255688428878784,0,0,0.0
lloyd,2,3500,14,pre_activation,80000,1000,80,0.00018172300574363637,0.16924018655941175,0.16924028412265005,0.0,0.501225,1.5255688428878784,0,0,0.0
lloyd,2,3500,14,pre_quantization,82000,1000,82,-0.005070481433116539,0.1832478934458676,0.18331803030338184,0.0,0.5092560975609756,1.8751657009124756,0,0,0.0
lloyd,2,3500,15,input,80000,1000,80,-7.467041802592575e-05,0.1525202836850851,0.15252030196354244,0.452125,0.2747875,0.6337606906890869,0,0,0.0
lloyd,2,3500,15,lloyd_beta,1000,1000,1,0.19238248571380973,0.0785426258778528,0.2077978943329613,0.0,0.0,0.6337606906890869,0,0,0.0
lloyd,2,3500,15,lloyd_iterations,1000,1000,1,1.014,0.1257139610385415,1.0217631819555841,0.0,0.0,3.0,0,0,0.0
lloyd,2,3500,15,lloyd_threshold,1000,1000,1,0.09619124285690486,0.0392713129389264,0.10389894716648065,0.0,0.0,0.31688034534454346,0,0,0.0
lloyd,2,3500,15,lloyd_threshold_sigma,1000,1000,1,0.61620770663023,0.03162328859561698,0.6170186140564069,0.0,0.0,0.7388018369674683,0,0,0.0
lloyd,2,3500,15,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,3500,15,output,10000,1000,10,-0.006974438634421676,0.1458352665247002,0.1460019443589559,0.05,0.4907,1.01631760597229,0,0,0.0
lloyd,2,3500,15,pre_activation,10000,1000,10,-0.006974438634421676,0.1458352665247002,0.1460019443589559,0.05,0.4907,1.01631760597229,0,0,0.0
lloyd,2,3500,15,pre_quantization,80000,1000,80,0.00018172300574363637,0.16924018655941175,0.16924028412265005,0.0,0.501225,1.5255688428878784,0,0,0.0
lloyd,2,4000,0,input,90000,1000,90,0.07408712807794413,0.6607627774775384,0.664903264126947,0.4970888888888889,0.3023888888888889,2.484405755996704,0,0,0.0
lloyd,2,4000,0,lloyd_beta,1000,1000,1,1.181869717091322,0.5659814702332936,1.3104011037941634,0.0,0.0,2.484405755996704,0,0,0.0
lloyd,2,4000,0,lloyd_iterations,1000,1000,1,2.314,0.7206968849662109,2.4236336356801123,0.0,0.0,5.0,0,0,0.0
lloyd,2,4000,0,lloyd_threshold,1000,1000,1,0.5908626827448606,0.28292391312782833,0.6551065947462419,0.0,0.0,1.242202877998352,0,0,0.0
lloyd,2,4000,0,lloyd_threshold_sigma,1000,1000,1,0.7600002300143242,0.2643202873465675,0.804652449151059,0.0,0.0,1.4049358367919922,0,0,0.0
lloyd,2,4000,0,lloyd_unconverged,1000,1000,1,0.001,0.03160696125855822,0.03162277660168379,0.999,0.0,1.0,0,0,0.0
