step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
5227,1856.0709615424275,1852.6575630269945,0,128,0.002284979447722435,,,1,0.453125,0,0.0,0.0,0.7275390625,0.0021012983077213342,14,22,-12,10,0.9545454382896423,12,4.5,0,0.0,127,0.00010498320625629276,0.0004949208232574165,"{""-1"": 1, ""-12"": 1, ""-2"": 1, ""-4"": 2, ""-5"": 2, ""-6"": 1, ""0"": 2, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""8"": 1, ""9"": 2}"
5228,1856.4328678511083,1853.0189591385424,0,128,0.0023953914642333984,,,1,0.453125,0,0.0,0.0,0.7236328125,0.0020849968212942934,15,19,-15,8,-0.8947368264198303,15,4.157894611358643,0,0.0,127,-8.498640090692788e-05,0.0003949367965105921,"{""-1"": 2, ""-11"": 1, ""-15"": 1, ""-2"": 1, ""-3"": 2, ""-5"": 1, ""-7"": 1, ""0"": 3, ""1"": 2, ""2"": 1, ""5"": 1, ""7"": 2, ""8"": 1}"
5229,1856.7950405217707,1853.3807195834816,0,128,0.0018518413417041302,,,0,0.328125,0,0.0,0.0,0.68359375,0.0020723848239869464,17,23,-8,17,1.2173912525177002,17,4.869565010070801,0,0.0,127,0.00013997760834172368,0.0005599104333668947,"{""-2"": 2, ""-3"": 3, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-8"": 1, ""0"": 1, ""1"": 1, ""17"": 1, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 1}"
5230,1857.1574396118522,1853.7426031976938,0,128,0.002596647012978792,,,1,0.515625,0,0.0,0.0,0.75,0.0020271636870167185,15,23,-12,8,-3.5652174949645996,12,6.0,0,0.0,127,-0.0004099344077985734,0.0006898895953781903,"{""-12"": 2, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-7"": 2, ""-8"": 2, ""-9"": 3, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""6"": 1, ""8"": 1}"
5231,1857.5189784504473,1854.103635493666,0,128,0.004240795038640499,,,1,0.78125,0,0.0,0.0,0.8955078125,0.0020462362015242755,28,19,-27,8,-1.8421052694320679,27,5.4210524559021,0,0.0,127,-0.0001749720104271546,0.0005149175995029509,"{""-1"": 2, ""-17"": 1, ""-2"": 2, ""-27"": 1, ""-4"": 1, ""-6"": 1, ""-9"": 1, ""0"": 2, ""1"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""7"": 1, ""8"": 2}"
5232,1857.878035146743,1854.46216699481,1,128,0.0025494899600744247,,,1,0.5,0,0.0,0.0,0.7724609375,0.002230461362957541,15,22,-14,12,-1.3181818723678589,14,5.2272725105285645,0,0.0,127,-0.00014497680240310729,0.0005749079864472151,"{""-1"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 3, ""-6"": 3, ""-8"": 1, ""1"": 2, ""12"": 1, ""2"": 1, ""4"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
5233,1858.2198888882995,1854.8035200610757,4,128,0.0019449973478913307,,,1,0.359375,0,0.0,0.0,0.6337890625,0.002234169176780806,21,20,-12,20,0.550000011920929,20,4.849999904632568,0,0.0,127,5.499120015883818e-05,0.0004849224060308188,"{""-1"": 2, ""-12"": 1, ""-3"": 3, ""-4"": 1, ""-8"": 2, ""0"": 1, ""1"": 2, ""2"": 1, ""20"": 1, ""3"": 2, ""4"": 1, ""6"": 2, ""8"": 1}"
5234,1858.5793244875968,1855.1624240241945,1,128,0.0025027268566191196,,,1,0.453125,0,0.0,0.0,0.7421875,0.0021920070036324495,16,21,-16,14,0.2857142984867096,16,5.904761791229248,0,0.0,127,2.99952007480897e-05,0.0006199008203111589,"{""-16"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-9"": 2, ""0"": 1, ""12"": 1, ""14"": 1, ""2"": 1, ""3"": 3, ""5"": 2, ""9"": 2}"
5235,1858.9362820833921,1855.5188654437661,1,128,0.0022540907375514507,,,1,0.46875,0,0.0,0.0,0.720703125,0.002181264607674417,16,20,-12,15,-0.699999988079071,15,5.099999904632568,0,0.0,127,-6.998880417086184e-05,0.0005099184345453978,"{""-1"": 2, ""-12"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-8"": 1, ""0"": 2, ""1"": 1, ""15"": 1, ""2"": 2, ""3"": 1, ""5"": 1, ""7"": 1, ""9"": 1}"
5236,1859.3007488287985,1855.8828150592744,0,128,0.0023128585889935493,,,1,0.46875,0,0.0,0.0,0.6875,0.00215764002373803,13,23,-11,13,-2.3478260040283203,13,5.3913044929504395,0,0.0,127,-0.0002699567994568497,0.0006199008203111589,"{""-11"": 2, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-5"": 4, ""-6"": 3, ""-7"": 1, ""-8"": 1, ""1"": 2, ""13"": 1, ""2"": 2, ""7"": 1, ""9"": 1}"
5237,1859.6636075563729,1856.2451432049274,0,128,0.0023127510212361813,,,1,0.46875,0,0.0,0.0,0.689453125,0.0021257354888706355,18,19,-18,9,-1.4736841917037964,18,4.947368621826172,0,0.0,127,-0.00013997760834172368,0.000469924823846668,"{""-1"": 2, ""-11"": 1, ""-18"": 1, ""-2"": 3, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
5238,1860.0257406905293,1856.606871124357,0,128,0.0019558719359338284,,,0,0.4375,0,0.0,0.0,0.669921875,0.0021212745374490872,15,22,-7,15,1.8181818723678589,15,4.181818008422852,0,0.0,127,0.00019996800983790308,0.00045992640662007034,"{""-1"": 2, ""-2"": 1, ""-3"": 3, ""-6"": 1, ""-7"": 1, ""0"": 3, ""1"": 2, ""12"": 1, ""15"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
5239,1860.3872995637357,1856.967914313078,0,128,0.0020189802162349224,,,1,0.421875,0,0.0,0.0,0.65234375,0.0020772262215063026,17,23,-14,10,-0.8695651888847351,14,5.043478488922119,0,0.0,127,-9.998400491895154e-05,0.0005799072096124291,"{""-1"": 2, ""-10"": 3, ""-14"": 1, ""-3"": 1, ""-6"": 2, ""-7"": 1, ""0"": 3, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""7"": 1, ""8"": 2}"
5240,1860.7488662078977,1857.328968308866,0,128,0.002173779997974634,,,1,0.421875,0,0.0,0.0,0.671875,0.0020479926883678183,14,20,-12,5,-3.4000000953674316,12,4.5,0,0.0,127,-0.00033994560362771153,0.00044992801849730313,"{""-11"": 2, ""-12"": 1, ""-2"": 4, ""-3"": 4, ""-4"": 3, ""-6"": 1, ""-7"": 1, ""0"": 1, ""3"": 2, ""5"": 1}"
5241,1861.11033609882,1857.689920052886,0,128,0.0023344801738858223,,,1,0.515625,0,0.0,0.0,0.7607421875,0.00201352561290567,16,19,-16,15,-0.7894737124443054,16,8.368420600891113,0,0.0,127,-7.498800550820306e-05,0.0007948728161863983,"{""-11"": 1, ""-12"": 1, ""-14"": 1, ""-15"": 1, ""-16"": 1, ""-2"": 1, ""-5"": 1, ""-6"": 2, ""1"": 1, ""10"": 1, ""14"": 1, ""15"": 1, ""3"": 3, ""6"": 1, ""8"": 1, ""9"": 1}"
5242,1861.4625438675284,1858.0416087433696,2,128,0.002650067675858736,,,1,0.515625,0,0.0,0.0,0.703125,0.0020210366676047882,18,22,-17,9,-2.454545497894287,17,5.363636493682861,0,0.0,127,-0.0002699567994568497,0.0005899055977351964,"{""-10"": 1, ""-11"": 1, ""-15"": 1, ""-17"": 1, ""-2"": 3, ""-3"": 2, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 2, ""1"": 2, ""2"": 2, ""4"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
5243,1861.82396697253,1858.4025306999683,0,128,0.0024292482994496822,,,1,0.46875,0,0.0,0.0,0.779296875,0.0020374793913777566,12,19,-10,12,0.5263158082962036,12,5.473684310913086,0,0.0,127,4.999200245947577e-05,0.000519916822668165,"{""-10"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-7"": 2, ""-8"": 1, ""0"": 1, ""10"": 1, ""12"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""6"": 4}"
5244,1862.1848298199475,1858.762952733785,0,128,0.0013964520767331123,,,0,0.21875,0,0.0,0.0,0.5869140625,0.0020340149796142484,15,21,-12,15,1.6666666269302368,15,4.904761791229248,0,0.0,127,0.0001749720104271546,0.0005149175995029509,"{""-1"": 1, ""-12"": 1, ""-2"": 1, ""-3"": 1, ""-7"": 1, ""-9"": 1, ""0"": 4, ""10"": 2, ""15"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 1, ""7"": 1, ""9"": 1}"
5245,1862.5466091744602,1859.1242018863559,0,128,0.002882677596062422,,,1,0.578125,0,0.0,0.0,0.810546875,0.0019557981368423377,21,19,-20,11,-4.1052632331848145,20,6.947368621826172,0,0.0,127,-0.0003899376024492085,0.0006598944310098886,"{""-14"": 1, ""-18"": 1, ""-2"": 1, ""-20"": 1, ""-4"": 1, ""-7"": 3, ""-8"": 1, ""-9"": 2, ""0"": 2, ""1"": 2, ""11"": 1, ""4"": 2, ""6"": 1}"
5246,1862.9081468582153,1859.485238391906,0,128,0.0035832789726555347,,,1,0.609375,0,0.0,0.0,0.7333984375,0.0020072259315718002,18,19,-10,18,0.3684210479259491,18,5.315789699554443,0,0.0,127,3.499440208543092e-05,0.0005049192113801837,"{""-1"": 2, ""-10"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-5"": 3, ""-6"": 1, ""0"": 1, ""10"": 1, ""12"": 1, ""18"": 1, ""3"": 2, ""8"": 1}"
5247,1863.269675284624,1859.8462451845407,0,128,0.0032132863998413086,,,1,0.640625,0,0.0,0.0,0.7744140625,0.0020846782155813683,18,21,-13,17,1.0,17,4.809523582458496,0,0.0,127,0.00010498320625629276,0.0005049192113801837,"{""-1"": 2, ""-13"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-8"": 2, ""0"": 1, ""1"": 3, ""11"": 1, ""17"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""9"": 1}"
5248,1863.6218794435263,1860.1979131922126,0,128,0.0026641865260899067,,,1,0.546875,0,0.0,0.0,0.783203125,0.0021598420764191665,14,17,-7,14,3.411764621734619,14,4.705882549285889,0,0.0,127,0.00028995360480621457,0.00039993601967580616,"{""-1"": 2, ""-2"": 1, ""-7"": 1, ""0"": 1, ""10"": 1, ""13"": 1, ""14"": 1, ""2"": 3, ""3"": 3, ""5"": 1, ""6"": 2}"
5249,1863.9371357560158,1860.5126734562218,0,128,0.003197714686393738,,,1,0.59375,0,0.0,0.0,0.78515625,0.0021817966304883704,28,23,-14,27,1.3043478727340698,27,5.73913049697876,0,0.0,127,0.00014997601101640612,0.0006598944310098886,"{""-1"": 2, ""-14"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 2, ""-9"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""15"": 1, ""2"": 1, ""27"": 1, ""3"": 1, ""4"": 1, ""6"": 2, ""7"": 1}"
5250,1864.299568258226,1860.8746843524277,0,128,0.0023032058961689472,,,0,0.375,0,0.0,0.0,0.7041015625,0.0022391692402361644,16,21,-11,13,1.476190447807312,13,5.285714149475098,0,0.0,127,0.00015497520507778972,0.0005549112102016807,"{""-11"": 2, ""-4"": 1, ""-5"": 1, ""-9"": 1, ""1"": 2, ""10"": 2, ""13"": 1, ""2"": 6, ""4"": 1, ""5"": 4}"
5251,1864.6607157923281,1861.2354136519134,0,128,0.00210863770917058,,,0,0.40625,0,0.0,0.0,0.740234375,0.00219588121197213,14,21,-9,11,0.2857142984867096,11,5.142857074737549,0,0.0,127,2.99952007480897e-05,0.0005399135989136994,"{""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""-9"": 2, ""0"": 1, ""1"": 2, ""11"": 2, ""2"": 3, ""3"": 1, ""5"": 2, ""6"": 1, ""8"": 1}"
5252,1865.0177137553692,1861.5918984785676,1,128,0.0016544042155146599,,,1,0.296875,0,0.0,0.0,0.6220703125,0.0021790114678882596,13,25,-11,8,-0.5199999809265137,11,3.240000009536743,0,0.0,127,-6.498960283352062e-05,0.00040493521373718977,"{""-1"": 3, ""-11"": 1, ""-2"": 5, ""-4"": 2, ""-5"": 3, ""0"": 2, ""1"": 1, ""2"": 3, ""3"": 2, ""5"": 1, ""8"": 2}"
5253,1865.3731688894331,1861.9469283819199,1,128,0.0020704404450953007,,,0,0.328125,0,0.0,0.0,0.6240234375,0.002083848205620918,16,20,-16,5,-2.8499999046325684,16,4.449999809265137,0,0.0,127,-0.00028495441074483097,0.0004449288244359195,"{""-1"": 3, ""-16"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 3, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""5"": 2}"
5254,1865.713868651539,1862.2871187105775,4,128,0.0017024059779942036,,,1,0.3125,0,0.0,0.0,0.662109375,0.002013662714435047,21,22,-9,21,0.1818181872367859,21,5.454545497894287,0,0.0,127,1.9996799892396666e-05,0.0005999040440656245,"{""-1"": 3, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""-9"": 2, ""2"": 1, ""21"": 1, ""3"": 1, ""6"": 1, ""7"": 2, ""8"": 2}"
5255,1866.0743908658624,1862.6471190787852,0,128,0.003030213061720133,,,1,0.625,0,0.0,0.0,0.826171875,0.0019742005395949357,14,19,-6,14,1.6842105388641357,14,4.947368621826172,0,0.0,127,0.00015997439913917333,0.000469924823846668,"{""-1"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 2, ""1"": 2, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""8"": 2, ""9"": 2}"
5256,1866.4352925047278,1863.0074974894524,0,128,0.0023668911308050156,,,1,0.4375,0,0.0,0.0,0.7333984375,0.002079977392678899,17,21,-9,17,1.3809523582458496,17,5.761904716491699,0,0.0,127,0.00014497680240310729,0.0006049032090231776,"{""-1"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 3, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""1"": 1, ""12"": 1, ""17"": 1, ""2"": 1, ""3"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""9"": 1}"
5257,1866.7961829304695,1863.3678851276636,0,128,0.002732005901634693,,,1,0.515625,0,0.0,0.0,0.783203125,0.002065989791922667,17,21,-15,17,1.3333333730697632,17,6.285714149475098,0,0.0,127,0.00013997760834172368,0.0006598944310098886,"{""-10"": 1, ""-15"": 1, ""-2"": 1, ""-3"": 2, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""0"": 3, ""1"": 1, ""11"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""2"": 2, ""4"": 1, ""5"": 1, ""9"": 1}"
5258,1867.157815862447,1863.7290044613183,0,128,0.002217811532318592,,,1,0.40625,0,0.0,0.0,0.7333984375,0.0020940155561920094,10,20,-7,9,1.25,9,3.75,0,0.0,127,0.0001249799970537424,0.0003749400202650577,"{""-1"": 2, ""-3"": 2, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""0"": 1, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
5259,1867.518946044147,1864.0896260924637,0,128,0.0022085756063461304,,,1,0.421875,0,0.0,0.0,0.708984375,0.0020697758295675594,14,21,-14,11,-0.6666666865348816,14,5.4285712242126465,0,0.0,127,-6.998880417086184e-05,0.0005699088214896619,"{""-1"": 1, ""-12"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-6"": 3, ""-7"": 1, ""1"": 2, ""11"": 1, ""2"": 1, ""5"": 4, ""6"": 1, ""9"": 1}"
5260,1867.8815504312515,1864.4517168104649,0,128,0.0021820436231791973,,,1,0.4375,0,0.0,0.0,0.701171875,0.0020327787725812627,10,18,-10,5,-0.6666666865348816,10,2.8888888359069824,0,0.0,127,-5.99904014961794e-05,0.0002599584113340825,"{""-1"": 1, ""-10"": 1, ""-2"": 2, ""-3"": 2, ""-5"": 1, ""-6"": 1, ""0"": 3, ""1"": 2, ""2"": 1, ""3"": 2, ""5"": 2}"
5261,1868.2423652857542,1864.8120128326118,0,128,0.001926508266478777,,,1,0.453125,0,0.0,0.0,0.6611328125,0.001998256545843461,13,26,-9,10,0.19230769574642181,10,3.192307710647583,0,0.0,127,2.4996001229737885e-05,0.000414933601859957,"{""-1"": 5, ""-2"": 3, ""-3"": 2, ""-4"": 1, ""-9"": 2, ""0"": 2, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 1, ""5"": 1, ""8"": 1}"
5262,1868.602654170245,1865.171785093844,0,128,0.003146698698401451,,,1,0.6875,0,0.0,0.0,0.7939453125,0.001983604641182821,15,19,-10,15,-0.3684210479259491,15,4.3684210777282715,0,0.0,127,-3.499440208543092e-05,0.000414933601859957,"{""-1"": 2, ""-10"": 1, ""-3"": 2, ""-4"": 1, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""15"": 1, ""2"": 4, ""4"": 2, ""6"": 1}"
5263,1868.9635942019522,1865.5322117954493,0,128,0.002682338934391737,,,1,0.515625,0,0.0,0.0,0.7548828125,0.002073417733392359,17,26,-17,14,-0.3461538553237915,17,4.884615421295166,0,0.0,127,-4.499280112213455e-05,0.0006348984315991402,"{""-1"": 4, ""-10"": 1, ""-11"": 1, ""-17"": 1, ""-2"": 3, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""0"": 1, ""1"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 4, ""5"": 2, ""7"": 1}"
5264,1869.3251285254955,1865.8932012021542,0,128,0.0037627490237355232,,,1,0.640625,0,0.0,0.0,0.8349609375,0.0020788287791144023,28,22,-13,28,0.5,28,5.863636493682861,0,0.0,127,5.499120015883818e-05,0.0006448968197219074,"{""-1"": 2, ""-13"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 4, ""-6"": 1, ""-9"": 1, ""0"": 2, ""1"": 2, ""11"": 1, ""12"": 1, ""28"": 1, ""5"": 2, ""7"": 1}"
5265,1869.6861796453595,1866.2537245973945,0,128,0.0021535204723477364,,,1,0.34375,0,0.0,0.0,0.630859375,0.002173022240924642,15,22,-14,9,-0.4545454680919647,14,5.818181991577148,0,0.0,127,-4.999200245947577e-05,0.0006398975965566933,"{""-1"": 4, ""-10"": 1, ""-11"": 1, ""-14"": 1, ""-7"": 3, ""-9"": 1, ""1"": 1, ""2"": 1, ""3"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}"
5266,1870.0466895401478,1866.613714698702,0,128,0.003696463070809841,,,1,0.609375,0,0.0,0.0,0.79296875,0.0021137557719896486,32,20,-31,16,-1.0,31,8.0,0,0.0,127,-9.998400491895154e-05,0.0007998720393516123,"{""-11"": 1, ""-2"": 2, ""-31"": 1, ""-4"": 2, ""-5"": 2, ""-8"": 1, ""-9"": 2, ""10"": 1, ""12"": 1, ""13"": 1, ""16"": 1, ""2"": 1, ""3"": 2, ""5"": 1, ""6"": 1}"
5267,1870.4076372496784,1866.974119976163,0,128,0.001639797817915678,,,1,0.28125,0,0.0,0.0,0.6025390625,0.0021839167739227637,12,20,-9,8,-0.15000000596046448,9,3.6500000953674316,0,0.0,127,-1.499760037404485e-05,0.00036494160303846,"{""-1"": 3, ""-2"": 2, ""-3"": 1, ""-6"": 2, ""-7"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""7"": 1, ""8"": 1}"
5268,1870.7691414095461,1867.3351094983518,0,128,0.0035980045795440674,,,1,0.65625,0,0.0,0.0,0.853515625,0.0021156215130038757,18,22,-17,9,0.6363636255264282,17,5.454545497894287,0,0.0,127,6.998880417086184e-05,0.0005999040440656245,"{""-1"": 1, ""-17"": 1, ""-2"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""-8"": 1, ""0"": 2, ""1"": 1, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 1}"
5269,1871.1252118125558,1867.6906685233116,1,128,0.0023783743381500244,,,1,0.390625,0,0.0,0.0,0.7109375,0.0022476235144210785,17,22,-17,13,-0.9090909361839294,17,4.636363506317139,0,0.0,127,-9.998400491895154e-05,0.0005099184345453978,"{""-1"": 3, ""-10"": 1, ""-11"": 1, ""-17"": 1, ""-2"": 1, ""-3"": 2, ""-6"": 2, ""1"": 2, ""13"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1}"
5270,1871.4869859591126,1868.0519187748432,0,128,0.0023961756378412247,,,1,0.421875,0,0.0,0.0,0.744140625,0.0022014843624418613,20,19,-20,10,-0.6315789222717285,20,7.052631378173828,0,0.0,127,-5.99904014961794e-05,0.0006698928191326559,"{""-13"": 1, ""-15"": 1, ""-20"": 1, ""-3"": 1, ""-6"": 1, ""-8"": 2, ""0"": 1, ""1"": 2, ""10"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}"
5271,1871.843427784741,1868.4078489802778,1,128,0.0015661781653761864,,,1,0.25,0,0.0,0.0,0.5849609375,0.0021829426766859566,10,22,-8,7,-0.04545454680919647,8,2.954545497894287,0,0.0,127,-4.9991999730991665e-06,0.0003249480214435607,"{""-1"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""0"": 4, ""1"": 2, ""2"": 3, ""3"": 2, ""5"": 1, ""6"": 1, ""7"": 1}"
5272,1872.2039089873433,1868.7678135484457,0,128,0.0028817467391490936,,,1,0.546875,0,0.0,0.0,0.7919921875,0.002094982905515469,21,20,-21,11,-3.049999952316284,21,5.849999904632568,0,0.0,127,-0.00030495121609419584,0.0005849064327776432,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-12"": 1, ""-2"": 1, ""-21"": 1, ""-3"": 1, ""-4"": 1, ""-8"": 2, ""-9"": 1, ""0"": 1, ""1"": 2, ""11"": 1, ""2"": 2, ""3"": 2, ""5"": 1}"
5273,1872.5603596046567,1869.1237543523312,1,128,0.0019824588671326637,,,1,0.421875,0,0.0,0.0,0.671875,0.002130316653843317,13,19,-12,5,-1.3684210777282715,12,3.78947377204895,0,0.0,127,-0.00012997920566704124,0.0003599424089770764,"{""-1"": 2, ""-10"": 1, ""-12"": 1, ""-3"": 2, ""-5"": 2, ""-9"": 1, ""0"": 3, ""2"": 3, ""4"": 3, ""5"": 1}"
5274,1872.9216495454311,1869.4845280013978,0,128,0.0032565207220613956,,,1,0.640625,0,0.0,0.0,0.779296875,0.002091652416284913,13,22,-12,6,-1.7272727489471436,12,4.090909004211426,0,0.0,127,-0.00018996960716322064,0.00044992801849730313,"{""-1"": 1, ""-12"": 1, ""-2"": 1, ""-4"": 4, ""-5"": 2, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1}"
5275,1873.2775328941643,1869.8398918136954,1,128,0.0030618333257734776,,,1,0.53125,0,0.0,0.0,0.765625,0.0021790649858975716,17,21,-15,14,-0.6666666865348816,15,6.5714287757873535,0,0.0,127,-6.998880417086184e-05,0.0006898895953781903,"{""-11"": 1, ""-15"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 3, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""1"": 1, ""11"": 1, ""13"": 1, ""14"": 1, ""2"": 2, ""5"": 1, ""7"": 2}"
5276,1873.6409263536334,1870.202769625932,0,128,0.0022987746633589268,,,1,0.421875,0,0.0,0.0,0.7333984375,0.002207802507388381,14,24,-13,10,-0.2083333283662796,13,5.541666507720947,0,0.0,127,-2.4996001229737885e-05,0.0006648935959674418,"{""-1"": 1, ""-12"": 1, ""-13"": 1, ""-2"": 2, ""-3"": 1, ""-5"": 1, ""-6"": 4, ""-7"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""8"": 1, ""9"": 2}"
5277,1874.0040800198913,1870.5654082410038,0,128,0.0020905635319650173,,,1,0.40625,0,0.0,0.0,0.6953125,0.0021752298829923163,12,22,-12,8,0.0,12,4.636363506317139,0,0.0,127,0.0,0.0005099184345453978,"{""-10"": 1, ""-12"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-8"": 1, ""0"": 1, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1}"
5278,1874.365549132228,1870.9263651743531,0,128,0.0018002944998443127,,,1,0.34375,0,0.0,0.0,0.615234375,0.0021412832401368105,19,23,-11,19,-0.43478259444236755,19,4.4347825050354,0,0.0,127,-4.999200245947577e-05,0.0005099184345453978,"{""-10"": 1, ""-11"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""0"": 2, ""1"": 1, ""19"": 1, ""2"": 5, ""3"": 2, ""4"": 1, ""6"": 1}"
5279,1874.7279990203679,1871.2883029654622,0,128,0.002015823032706976,,,1,0.375,0,0.0,0.0,0.69921875,0.002066743033722617,13,21,-11,10,-1.4285714626312256,11,4.857142925262451,0,0.0,127,-0.00014997601101640612,0.0005099184345453978,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-2"": 3, ""-3"": 1, ""-5"": 2, ""-8"": 2, ""-9"": 1, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2}"
5280,1875.0882931314409,1871.6480571441352,0,128,0.0023562833666801453,,,1,0.453125,0,0.0,0.0,0.703125,0.002033226183887343,18,19,-18,13,-1.263157844543457,18,5.789473533630371,0,0.0,127,-0.0001199808029923588,0.0005499119870364666,"{""-11"": 1, ""-18"": 1, ""-2"": 1, ""-4"": 3, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""13"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1}"
5281,1875.4450136199594,1872.0042699165642,1,128,0.0031048664823174477,,,1,0.609375,0,0.0,0.0,0.78125,0.001998662196251172,23,17,-22,16,-1.1764706373214722,22,4.941176414489746,0,0.0,127,-9.998400491895154e-05,0.00041993282502517104,"{""-1"": 1, ""-10"": 1, ""-2"": 3, ""-22"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""0"": 2, ""1"": 1, ""16"": 1, ""2"": 2, ""5"": 1, ""6"": 1}"
