step,coordinate,target,naive_comparison
7021,36159,1,all_losses_original_naive
7022,94198,1,all_losses_original_naive
7023,82513,0,all_losses_original_naive
7024,71495,0,all_losses_original_naive
7025,27620,0,all_losses_original_naive
7026,74986,1,all_losses_original_naive
7027,11610,0,all_losses_original_naive
7028,17489,0,all_losses_original_naive
7029,75894,1,all_losses_original_naive
7030,42130,0,all_losses_original_naive
7031,36183,1,all_losses_original_naive
7032,,,all_losses_original_naive
7033,48692,1,all_losses_original_naive
7034,44709,-1,all_losses_original_naive
7035,83485,0,all_losses_original_naive
7036,34947,0,all_losses_original_naive
7037,91700,0,all_losses_original_naive
7038,61636,0,all_losses_original_naive
7039,2279,-1,all_losses_original_naive
7040,15011,-1,all_losses_original_naive
7041,,,all_losses_original_naive
7042,15701,1,all_losses_original_naive
7043,49235,0,all_losses_original_naive
7044,29620,1,all_losses_original_naive
7045,14694,1,all_losses_original_naive
7046,,,all_losses_original_naive
7047,54746,0,all_losses_original_naive
7048,,,all_losses_original_naive
7049,89547,1,all_losses_original_naive
7050,86341,1,all_losses_original_naive
7051,23120,0,all_losses_original_naive
7052,,,all_losses_original_naive
7053,60689,-1,all_losses_original_naive
7054,75279,0,all_losses_original_naive
7055,95846,0,all_losses_original_naive
7056,35885,0,all_losses_original_naive
7057,62354,-1,all_losses_original_naive
7058,,,all_losses_original_naive
7059,97734,1,all_losses_original_naive
7060,91946,1,all_losses_original_naive
7061,84025,0,all_losses_original_naive
7062,43359,-1,all_losses_original_naive
7063,17624,0,all_losses_original_naive
7064,,,all_losses_original_naive
7065,81010,0,all_losses_original_naive
7066,77677,0,all_losses_original_naive
7067,37668,-1,all_losses_original_naive
7068,29714,0,all_losses_original_naive
7069,83445,0,all_losses_original_naive
7070,1387,0,all_losses_original_naive
7071,76809,0,all_losses_original_naive
7072,80072,1,all_losses_original_naive
7073,,,all_losses_original_naive
7074,98973,0,all_losses_original_naive
7075,42785,0,all_losses_original_naive
7076,33978,0,all_losses_original_naive
7077,85700,-1,all_losses_original_naive
7078,88772,0,all_losses_original_naive
7079,,,all_losses_original_naive
7080,,,all_losses_original_naive
7081,12503,0,all_losses_original_naive
7082,,,all_losses_original_naive
7083,42330,0,all_losses_original_naive
7084,18064,0,all_losses_original_naive
7085,18465,1,all_losses_original_naive
7086,72360,0,all_losses_original_naive
7087,,,all_losses_original_naive
7088,51125,0,all_losses_original_naive
7089,53907,0,all_losses_original_naive
7090,65684,0,all_losses_original_naive
7091,33022,0,all_losses_original_naive
7092,57963,-1,all_losses_original_naive
7093,64278,-1,all_losses_original_naive
7094,98133,-1,all_losses_original_naive
7095,85763,0,all_losses_original_naive
7096,31348,0,all_losses_original_naive
7097,,,all_losses_original_naive
7098,52165,0,all_losses_original_naive
7099,21976,1,all_losses_original_naive
7100,,,all_losses_original_naive
7101,,,all_losses_original_naive
7102,,,all_losses_original_naive
7103,33030,-1,all_losses_original_naive
7104,21731,-1,all_losses_original_naive
7105,24148,1,all_losses_original_naive
7106,,,all_losses_original_naive
7107,88571,0,all_losses_original_naive
7108,76435,0,all_losses_original_naive
7109,17687,0,all_losses_original_naive
7110,99075,1,all_losses_original_naive
7111,,,all_losses_original_naive
7112,72588,-1,all_losses_original_naive
7113,4063,0,all_losses_original_naive
7114,68188,0,all_losses_original_naive
7115,16118,0,all_losses_original_naive
7116,73284,0,all_losses_original_naive
7117,18130,0,all_losses_original_naive
7118,5193,-1,all_losses_original_naive
7119,69752,0,all_losses_original_naive
7120,12745,-1,all_losses_original_naive
7121,,,all_losses_original_naive
7122,65450,1,all_losses_original_naive
7123,,,all_losses_original_naive
7124,17193,0,all_losses_original_naive
7125,14605,0,all_losses_original_naive
7126,18553,1,all_losses_original_naive
7127,44258,-1,all_losses_original_naive
7128,63142,0,all_losses_original_naive
7129,77748,1,all_losses_original_naive
7130,17047,0,all_losses_original_naive
7131,68040,1,all_losses_original_naive
7132,91074,0,all_losses_original_naive
7133,72602,0,all_losses_original_naive
7134,46832,0,all_losses_original_naive
7135,,,all_losses_original_naive
7136,2783,0,all_losses_original_naive
7137,23765,0,all_losses_original_naive
7138,40060,1,all_losses_original_naive
7139,37816,1,all_losses_original_naive
7140,78867,1,all_losses_original_naive
7141,89303,0,all_losses_original_naive
7142,98154,0,all_losses_original_naive
7143,88879,1,all_losses_original_naive
7144,61521,-1,all_losses_original_naive
7145,16028,-1,all_losses_original_naive
7146,78793,1,all_losses_original_naive
7147,43946,1,all_losses_original_naive
7148,16706,1,all_losses_original_naive
7149,,,all_losses_original_naive
7150,94300,0,all_losses_original_naive
7151,56261,1,all_losses_original_naive
7152,97935,-1,all_losses_original_naive
7153,83793,-1,all_losses_original_naive
7154,72852,0,all_losses_original_naive
7155,86539,1,all_losses_original_naive
7156,74175,0,all_losses_original_naive
7157,25048,0,all_losses_original_naive
7158,13129,0,all_losses_original_naive
7159,55982,1,all_losses_original_naive
7160,70095,-1,all_losses_original_naive
7161,,,all_losses_original_naive
7162,47563,0,all_losses_original_naive
7163,57859,0,all_losses_original_naive
7164,63991,0,all_losses_original_naive
7165,77903,0,all_losses_original_naive
7166,16743,-1,all_losses_original_naive
7167,57326,-1,all_losses_original_naive
7168,95691,0,all_losses_original_naive
7169,51055,0,all_losses_original_naive
7170,12726,1,all_losses_original_naive
7171,84696,0,all_losses_original_naive
7172,2534,0,all_losses_original_naive
7173,52671,0,all_losses_original_naive
7174,,,all_losses_original_naive
7175,,,all_losses_original_naive
7176,38597,1,all_losses_original_naive
7177,48570,-1,all_losses_original_naive
7178,,,all_losses_original_naive
7179,31574,-1,all_losses_original_naive
7180,85413,0,all_losses_original_naive
7181,9480,-1,all_losses_original_naive
7182,62879,0,all_losses_original_naive
7183,72498,-1,all_losses_original_naive
7184,41958,0,all_losses_original_naive
7185,,,all_losses_original_naive
7186,860,0,all_losses_original_naive
7187,28562,-1,all_losses_original_naive
7188,36348,0,all_losses_original_naive
7189,83647,-1,all_losses_original_naive
7190,46338,0,all_losses_original_naive
7191,45265,-1,all_losses_original_naive
7192,32933,0,all_losses_original_naive
7193,53950,-1,all_losses_original_naive
7194,94338,0,all_losses_original_naive
7195,,,all_losses_original_naive
7196,,,all_losses_original_naive
7197,253,-1,all_losses_original_naive
7198,13185,0,all_losses_original_naive
7199,52225,0,all_losses_original_naive
7200,36305,0,all_losses_original_naive
7201,57160,0,all_losses_original_naive
7202,70032,-1,all_losses_original_naive
7203,42475,0,all_losses_original_naive
7204,37972,0,all_losses_original_naive
7205,76131,0,all_losses_original_naive
7206,87161,0,all_losses_original_naive
7207,27030,0,all_losses_original_naive
7208,72371,0,all_losses_original_naive
7209,21710,-1,all_losses_original_naive
7210,72613,0,all_losses_original_naive
7211,,,all_losses_original_naive
7212,11135,0,all_losses_original_naive
7213,7026,-1,all_losses_original_naive
7214,45277,-1,all_losses_original_naive
7215,52115,-1,all_losses_original_naive
7216,63173,-1,all_losses_original_naive
7217,,,all_losses_original_naive
7218,71479,1,all_losses_original_naive
7219,56931,0,all_losses_original_naive
7220,80317,-1,all_losses_original_naive
7221,33077,-1,all_losses_original_naive
7222,32695,1,all_losses_original_naive
7223,,,all_losses_original_naive
7224,22402,1,all_losses_original_naive
7225,44718,0,all_losses_original_naive
7226,80946,1,all_losses_original_naive
7227,75010,0,all_losses_original_naive
7228,50536,0,all_losses_original_naive
7229,12028,0,all_losses_original_naive
7230,,,all_losses_original_naive
7231,18052,1,all_losses_original_naive
7232,47084,0,all_losses_original_naive
7233,82073,0,all_losses_original_naive
7234,13558,1,all_losses_original_naive
7235,6497,0,all_losses_original_naive
7236,87496,1,all_losses_original_naive
7237,89428,1,all_losses_original_naive
7238,49240,1,all_losses_original_naive
7239,,,all_losses_original_naive
7240,67882,0,all_losses_original_naive
7241,60017,1,all_losses_original_naive
7242,11282,0,all_losses_original_naive
7243,63749,0,all_losses_original_naive
7244,72286,0,all_losses_original_naive
7245,56066,0,all_losses_original_naive
7246,,,all_losses_original_naive
7247,65742,0,all_losses_original_naive
7248,95462,1,all_losses_original_naive
7249,86220,0,all_losses_original_naive
7250,26386,1,all_losses_original_naive
7251,67,-1,all_losses_original_naive
7252,745,-1,all_losses_original_naive
7253,34890,1,all_losses_original_naive
7254,,,all_losses_original_naive
7255,14909,1,all_losses_original_naive
7256,,,all_losses_original_naive
7257,52815,-1,all_losses_original_naive
7258,47368,0,all_losses_original_naive
7259,88612,0,all_losses_original_naive
7260,80644,0,all_losses_original_naive
7261,14532,0,all_losses_original_naive
7262,59131,-1,all_losses_original_naive
7263,84633,0,all_losses_original_naive
7264,7307,1,all_losses_original_naive
7265,84362,0,all_losses_original_naive
7266,48188,0,all_losses_original_naive
7267,42836,0,all_losses_original_naive
7268,45040,1,all_losses_original_naive
7269,51457,0,all_losses_original_naive
7270,20070,0,all_losses_original_naive
7271,26065,0,all_losses_original_naive
7272,,,all_losses_original_naive
7273,86177,0,all_losses_original_naive
7274,60457,0,all_losses_original_naive
7275,45896,1,all_losses_original_naive
7276,5297,0,all_losses_original_naive
7277,90182,1,all_losses_original_naive
7278,96115,0,all_losses_original_naive
7279,20486,0,all_losses_original_naive
7280,49499,-1,all_losses_original_naive
7281,,,all_losses_original_naive
7282,10638,1,all_losses_original_naive
7283,85405,1,all_losses_original_naive
7284,28447,0,all_losses_original_naive
7285,26690,1,all_losses_original_naive
7286,89888,1,all_losses_original_naive
7287,3282,0,all_losses_original_naive
7288,63871,0,all_losses_original_naive
7289,37156,0,all_losses_original_naive
7290,,,all_losses_original_naive
7291,83951,0,all_losses_original_naive
7292,,,all_losses_original_naive
7293,30455,0,all_losses_original_naive
7294,16327,0,all_losses_original_naive
7295,72503,0,all_losses_original_naive
7296,77123,0,all_losses_original_naive
7297,56837,1,all_losses_original_naive
7298,9820,0,all_losses_original_naive
7299,50017,0,all_losses_original_naive
7300,71157,1,all_losses_original_naive
7301,61679,-1,all_losses_original_naive
7302,,,all_losses_original_naive
7303,,,all_losses_original_naive
7304,89058,-1,all_losses_original_naive
7305,55570,1,all_losses_original_naive
7306,75116,-1,all_losses_original_naive
7307,36632,-1,all_losses_original_naive
7308,96891,-1,all_losses_original_naive
7309,51952,0,all_losses_original_naive
7310,96171,0,all_losses_original_naive
7311,97619,0,all_losses_original_naive
7312,12066,1,all_losses_original_naive
7313,53805,1,all_losses_original_naive
7314,22088,0,all_losses_original_naive
7315,,,all_losses_original_naive
7316,63736,1,all_losses_original_naive
7317,49481,1,all_losses_original_naive
7318,69682,-1,all_losses_original_naive
7319,54772,0,all_losses_original_naive
7320,58855,-1,all_losses_original_naive
7321,58886,1,all_losses_original_naive
7322,,,all_losses_original_naive
7323,55891,0,all_losses_original_naive
7324,96962,0,all_losses_original_naive
7325,66029,0,all_losses_original_naive
7326,79175,0,all_losses_original_naive
7327,87894,0,all_losses_original_naive
7328,12170,0,all_losses_original_naive
7329,68520,0,all_losses_original_naive
7330,2062,-1,all_losses_original_naive
7331,89764,1,all_losses_original_naive
7332,53656,0,all_losses_original_naive
7333,41575,-1,all_losses_original_naive
7334,84800,-1,all_losses_original_naive
7335,,,all_losses_original_naive
7336,73762,0,all_losses_original_naive
7337,61319,1,all_losses_original_naive
7338,66410,1,all_losses_original_naive
7339,19391,0,all_losses_original_naive
7340,,,all_losses_original_naive
7341,38015,0,all_losses_original_naive
7342,48394,1,all_losses_original_naive
7343,42928,0,all_losses_original_naive
7344,80089,0,all_losses_original_naive
7345,51206,0,all_losses_original_naive
7346,7597,0,all_losses_original_naive
7347,47321,1,all_losses_original_naive
7348,74695,1,all_losses_original_naive
7349,2254,-1,all_losses_original_naive
7350,44021,0,all_losses_original_naive
7351,74714,0,all_losses_original_naive
7352,42441,0,all_losses_original_naive
7353,,,all_losses_original_naive
7354,71736,0,all_losses_original_naive
7355,84732,-1,all_losses_original_naive
7356,94894,0,all_losses_original_naive
7357,,,all_losses_original_naive
7358,52400,-1,all_losses_original_naive
7359,49578,0,all_losses_original_naive
7360,17493,1,all_losses_original_naive
7361,73074,-1,all_losses_original_naive
7362,56314,-1,all_losses_original_naive
7363,64037,0,all_losses_original_naive
7364,50439,1,all_losses_original_naive
7365,10244,0,all_losses_original_naive
7366,42429,1,all_losses_original_naive
7367,,,all_losses_original_naive
7368,12875,1,all_losses_original_naive
7369,52919,0,all_losses_original_naive
7370,79563,0,all_losses_original_naive
7371,96360,0,all_losses_original_naive
7372,,,all_losses_original_naive
7373,6133,0,all_losses_original_naive
7374,11991,-1,all_losses_original_naive
7375,,,all_losses_original_naive
7376,55937,1,all_losses_original_naive
7377,73897,0,all_losses_original_naive
7378,53145,0,all_losses_original_naive
7379,,,all_losses_original_naive
7380,28345,0,all_losses_original_naive
7381,42719,0,all_losses_original_naive
7382,77352,0,all_losses_original_naive
7383,63491,-1,all_losses_original_naive
7384,48969,0,all_losses_original_naive
7385,21222,-1,all_losses_original_naive
7386,69657,0,all_losses_original_naive
7387,78245,0,all_losses_original_naive
7388,49590,1,all_losses_original_naive
7389,23010,0,all_losses_original_naive
7390,38620,0,all_losses_original_naive
7391,65094,0,all_losses_original_naive
7392,77310,0,all_losses_original_naive
7393,90551,0,all_losses_original_naive
7394,31965,0,all_losses_original_naive
7395,42523,1,all_losses_original_naive
7396,,,all_losses_original_naive
7397,49211,-1,all_losses_original_naive
7398,41734,1,all_losses_original_naive
7399,77430,0,all_losses_original_naive
7400,29272,0,all_losses_original_naive
7401,2162,0,all_losses_original_naive
7402,,,all_losses_original_naive
7403,48107,0,all_losses_original_naive
7404,95719,0,all_losses_original_naive
7405,,,all_losses_original_naive
7406,71288,0,all_losses_original_naive
7407,89753,0,all_losses_original_naive
7408,,,all_losses_original_naive
7409,93408,0,all_losses_original_naive
7410,66240,1,all_losses_original_naive
7411,92129,0,all_losses_original_naive
7412,11635,1,all_losses_original_naive
7413,20734,1,all_losses_original_naive
7414,56718,0,all_losses_original_naive
7415,,,all_losses_original_naive
7416,11052,0,all_losses_original_naive
7417,16011,0,all_losses_original_naive
7418,97634,1,all_losses_original_naive
7419,43784,0,all_losses_original_naive
7420,6750,1,all_losses_original_naive
7421,38023,0,all_losses_original_naive
7422,14086,0,all_losses_original_naive
7423,85365,-1,all_losses_original_naive
7424,46091,0,all_losses_original_naive
7425,84054,0,all_losses_original_naive
7426,53447,0,all_losses_original_naive
7427,,,all_losses_original_naive
7428,,,all_losses_original_naive
7429,54097,0,all_losses_original_naive
7430,10535,-1,all_losses_original_naive
7431,,,all_losses_original_naive
7432,51673,0,all_losses_original_naive
7433,13071,-1,all_losses_original_naive
7434,11831,0,all_losses_original_naive
7435,43382,0,all_losses_original_naive
7436,73972,-1,all_losses_original_naive
7437,70366,0,all_losses_original_naive
7438,4192,0,all_losses_original_naive
7439,61145,0,all_losses_original_naive
7440,,,all_losses_original_naive
7441,,,all_losses_original_naive
7442,96447,0,all_losses_original_naive
7443,87952,0,all_losses_original_naive
7444,32775,0,all_losses_original_naive
7445,31176,-1,all_losses_original_naive
7446,93258,1,all_losses_original_naive
7447,,,all_losses_original_naive
7448,96979,0,all_losses_original_naive
7449,77966,0,all_losses_original_naive
7450,40757,-1,all_losses_original_naive
7451,5252,0,all_losses_original_naive
7452,39467,0,all_losses_original_naive
7453,15935,0,all_losses_original_naive
7454,22154,1,all_losses_original_naive
7455,59506,0,all_losses_original_naive
7456,61014,0,all_losses_original_naive
7457,83140,0,all_losses_original_naive
7458,28181,1,all_losses_original_naive
7459,64362,0,all_losses_original_naive
7460,76962,-1,all_losses_original_naive
7461,,,all_losses_original_naive
7462,,,all_losses_original_naive
7463,,,all_losses_original_naive
7464,66066,0,all_losses_original_naive
7465,22760,0,all_losses_original_naive
7466,,,all_losses_original_naive
7467,83122,-1,all_losses_original_naive
7468,37168,1,all_losses_original_naive
7469,96917,-1,all_losses_original_naive
7470,66818,-1,all_losses_original_naive
7471,,,all_losses_original_naive
7472,85201,1,all_losses_original_naive
7473,,,all_losses_original_naive
7474,39791,0,all_losses_original_naive
7475,74331,0,all_losses_original_naive
7476,16205,1,all_losses_original_naive
7477,51126,-1,all_losses_original_naive
7478,53282,1,all_losses_original_naive
7479,42716,1,all_losses_original_naive
7480,80206,0,all_losses_original_naive
7481,68994,0,all_losses_original_naive
7482,68943,0,all_losses_original_naive
7483,,,all_losses_original_naive
7484,87969,1,all_losses_original_naive
7485,7623,-1,all_losses_original_naive
7486,9720,0,all_losses_original_naive
7487,,,all_losses_original_naive
7488,91553,1,all_losses_original_naive
7489,41613,1,all_losses_original_naive
7490,85003,1,all_losses_original_naive
7491,14606,1,all_losses_original_naive
7492,57670,0,all_losses_original_naive
7493,81070,-1,all_losses_original_naive
7494,,,all_losses_original_naive
7495,96102,0,all_losses_original_naive
7496,67595,1,all_losses_original_naive
7497,50208,1,all_losses_original_naive
7498,96368,-1,all_losses_original_naive
7499,43489,1,all_losses_original_naive
7500,25299,1,all_losses_original_naive
7501,,,all_losses_original_naive
7502,16873,-1,all_losses_original_naive
7503,39543,-1,all_losses_original_naive
7504,17033,0,all_losses_original_naive
7505,17625,-1,all_losses_original_naive
7506,95585,0,all_losses_original_naive
7507,,,all_losses_original_naive
7508,43789,0,all_losses_original_naive
7509,27741,1,all_losses_original_naive
7510,63561,0,all_losses_original_naive
7511,29386,0,all_losses_original_naive
7512,,,all_losses_original_naive
7513,54482,0,all_losses_original_naive
7514,63686,0,all_losses_original_naive
7515,18851,-1,all_losses_original_naive
7516,71267,1,all_losses_original_naive
7517,,,all_losses_original_naive
7518,87257,0,all_losses_original_naive
7519,69283,0,all_losses_original_naive
7520,91281,1,all_losses_original_naive
7521,50129,0,all_losses_original_naive
7522,72826,0,all_losses_original_naive
7523,92905,-1,all_losses_original_naive
7524,92219,0,all_losses_original_naive
7525,55456,-1,all_losses_original_naive
7526,45853,0,all_losses_original_naive
7527,6797,-1,all_losses_original_naive
7528,82358,-1,all_losses_original_naive
7529,70171,0,all_losses_original_naive
7530,83047,0,all_losses_original_naive
7531,24044,0,all_losses_original_naive
7532,63686,-1,all_losses_original_naive
7533,84729,0,all_losses_original_naive
7534,60407,-1,all_losses_original_naive
7535,,,all_losses_original_naive
7536,79346,1,all_losses_original_naive
7537,81318,1,all_losses_original_naive
7538,92473,0,all_losses_original_naive
7539,29681,0,all_losses_original_naive
7540,53346,1,all_losses_original_naive
7541,,,all_losses_original_naive
7542,,,all_losses_original_naive
7543,19305,-1,all_losses_original_naive
7544,,,all_losses_original_naive
7545,47471,-1,all_losses_original_naive
7546,44766,0,all_losses_original_naive
7547,92419,-1,all_losses_original_naive
7548,86910,1,all_losses_original_naive
7549,33864,-1,all_losses_original_naive
7550,72715,0,all_losses_original_naive
7551,39790,-1,all_losses_original_naive
7552,69840,0,all_losses_original_naive
7553,,,all_losses_original_naive
7554,99236,0,all_losses_original_naive
7555,,,all_losses_original_naive
7556,84183,-1,all_losses_original_naive
7557,90085,-1,all_losses_original_naive
7558,21481,-1,all_losses_original_naive
7559,79827,-1,all_losses_original_naive
7560,28410,1,all_losses_original_naive
7561,15311,0,all_losses_original_naive
7562,30072,-1,all_losses_original_naive
7563,,,all_losses_original_naive
7564,,,all_losses_original_naive
7565,54276,0,all_losses_original_naive
7566,45377,0,all_losses_original_naive
7567,28296,1,all_losses_original_naive
7568,8688,-1,all_losses_original_naive
7569,13132,0,all_losses_original_naive
7570,,,all_losses_original_naive
7571,62595,0,all_losses_original_naive
7572,70142,1,all_losses_original_naive
7573,16728,0,all_losses_original_naive
7574,79848,-1,all_losses_original_naive
7575,18163,0,all_losses_original_naive
7576,79351,0,all_losses_original_naive
7577,3650,-1,all_losses_original_naive
7578,67384,-1,all_losses_original_naive
7579,93101,-1,all_losses_original_naive
7580,3338,-1,all_losses_original_naive
7581,1177,-1,all_losses_original_naive
7582,50033,1,all_losses_original_naive
7583,87802,0,all_losses_original_naive
7584,67217,0,all_losses_original_naive
7585,,,all_losses_original_naive
7586,34728,1,all_losses_original_naive
7587,62507,-1,all_losses_original_naive
7588,16497,1,all_losses_original_naive
7589,10728,-1,all_losses_original_naive
7590,92340,0,all_losses_original_naive
7591,95802,-1,all_losses_original_naive
7592,48986,0,all_losses_original_naive
7593,51684,1,all_losses_original_naive
7594,85773,0,all_losses_original_naive
7595,6494,0,all_losses_original_naive
7596,44912,0,all_losses_original_naive
7597,34466,1,all_losses_original_naive
7598,85995,0,all_losses_original_naive
7599,47122,0,all_losses_original_naive
7600,46618,0,all_losses_original_naive
7601,,,all_losses_original_naive
7602,80906,-1,all_losses_original_naive
7603,,,all_losses_original_naive
7604,59636,0,all_losses_original_naive
7605,62196,-1,all_losses_original_naive
7606,43330,1,all_losses_original_naive
7607,1962,-1,all_losses_original_naive
7608,3567,0,all_losses_original_naive
7609,31047,0,all_losses_original_naive
7610,5406,-1,all_losses_original_naive
7611,81653,1,all_losses_original_naive
7612,51123,-1,all_losses_original_naive
7613,21071,0,all_losses_original_naive
7614,52819,0,all_losses_original_naive
7615,61682,-1,all_losses_original_naive
7616,99681,0,all_losses_original_naive
7617,47648,0,all_losses_original_naive
7618,36921,0,all_losses_original_naive
7619,93819,1,all_losses_original_naive
7620,43253,0,all_losses_original_naive
7621,20572,0,all_losses_original_naive
7622,85187,1,all_losses_original_naive
7623,10154,0,all_losses_original_naive
7624,4377,0,all_losses_original_naive
7625,70843,-1,all_losses_original_naive
7626,73444,1,all_losses_original_naive
7627,43052,0,all_losses_original_naive
7628,84602,0,all_losses_original_naive
7629,40444,0,all_losses_original_naive
7630,80503,0,all_losses_original_naive
7631,,,all_losses_original_naive
7632,58696,0,all_losses_original_naive
7633,,,all_losses_original_naive
7634,90987,0,all_losses_original_naive
7635,39565,0,all_losses_original_naive
7636,46878,0,all_losses_original_naive
7637,37125,0,all_losses_original_naive
7638,49850,0,all_losses_original_naive
7639,42270,0,all_losses_original_naive
7640,,,all_losses_original_naive
7641,67686,1,all_losses_original_naive
7642,21485,-1,all_losses_original_naive
7643,91922,0,all_losses_original_naive
7644,19020,0,all_losses_original_naive
7645,33058,0,all_losses_original_naive
7646,45048,0,all_losses_original_naive
7647,88977,-1,all_losses_original_naive
7648,51281,1,all_losses_original_naive
7649,16843,1,all_losses_original_naive
7650,63809,0,all_losses_original_naive
7651,84981,0,all_losses_original_naive
7652,13256,1,all_losses_original_naive
7653,32954,0,all_losses_original_naive
7654,52609,-1,all_losses_original_naive
7655,75963,0,all_losses_original_naive
7656,26784,-1,all_losses_original_naive
7657,91632,0,all_losses_original_naive
7658,32955,-1,all_losses_original_naive
7659,,,all_losses_original_naive
7660,45173,-1,all_losses_original_naive
7661,,,all_losses_original_naive
7662,95532,1,all_losses_original_naive
7663,96138,-1,all_losses_original_naive
7664,99169,-1,all_losses_original_naive
7665,16973,0,all_losses_original_naive
7666,7576,1,all_losses_original_naive
7667,27781,-1,all_losses_original_naive
7668,32606,0,all_losses_original_naive
7669,21835,1,all_losses_original_naive
7670,99739,0,all_losses_original_naive
7671,74061,-1,all_losses_original_naive
7672,8161,-1,all_losses_original_naive
7673,,,all_losses_original_naive
7674,,,all_losses_original_naive
7675,61920,-1,all_losses_original_naive
7676,73807,-1,all_losses_original_naive
7677,69373,1,all_losses_original_naive
7678,44017,-1,all_losses_original_naive
7679,88993,1,all_losses_original_naive
7680,,,all_losses_original_naive
7681,70838,0,all_losses_original_naive
7682,26579,0,all_losses_original_naive
7683,81927,-1,all_losses_original_naive
7684,,,all_losses_original_naive
7685,73598,0,all_losses_original_naive
7686,,,all_losses_original_naive
7687,,,all_losses_original_naive
7688,55531,0,all_losses_original_naive
7689,,,all_losses_original_naive
7690,68228,0,all_losses_original_naive
7691,,,all_losses_original_naive
7692,14419,0,all_losses_original_naive
7693,27705,0,all_losses_original_naive
7694,96605,1,all_losses_original_naive
7695,61130,0,all_losses_original_naive
7696,89381,-1,all_losses_original_naive
7697,23677,-1,all_losses_original_naive
7698,57792,0,all_losses_original_naive
7699,,,all_losses_original_naive
7700,21660,0,all_losses_original_naive
7701,27576,-1,all_losses_original_naive
7702,,,all_losses_original_naive
7703,90526,1,all_losses_original_naive
7704,78684,0,all_losses_original_naive
7705,7240,-1,all_losses_original_naive
7706,,,all_losses_original_naive
7707,11928,0,all_losses_original_naive
7708,77058,1,all_losses_original_naive
7709,,,all_losses_original_naive
7710,12250,1,all_losses_original_naive
7711,84177,0,all_losses_original_naive
7712,53989,1,all_losses_original_naive
7713,94095,0,all_losses_original_naive
7714,96057,-1,all_losses_original_naive
7715,52657,1,all_losses_original_naive
7716,20817,0,all_losses_original_naive
7717,12187,0,all_losses_original_naive
7718,4246,-1,all_losses_original_naive
7719,,,all_losses_original_naive
7720,5109,0,all_losses_original_naive
7721,51717,0,all_losses_original_naive
7722,5351,0,all_losses_original_naive
7723,38828,0,all_losses_original_naive
7724,87615,1,all_losses_original_naive
7725,13572,0,all_losses_original_naive
7726,29160,0,all_losses_original_naive
7727,92906,0,all_losses_original_naive
7728,26610,0,all_losses_original_naive
7729,79152,1,all_losses_original_naive
7730,,,all_losses_original_naive
7731,4501,-1,all_losses_original_naive
7732,47105,0,all_losses_original_naive
7733,4243,0,all_losses_original_naive
7734,,,all_losses_original_naive
7735,32242,0,all_losses_original_naive
7736,10321,0,all_losses_original_naive
7737,18372,0,all_losses_original_naive
7738,47110,-1,all_losses_original_naive
7739,77981,0,all_losses_original_naive
7740,,,all_losses_original_naive
7741,64567,0,all_losses_original_naive
7742,41432,-1,all_losses_original_naive
7743,65717,-1,all_losses_original_naive
7744,81628,0,all_losses_original_naive
7745,,,all_losses_original_naive
7746,13240,-1,all_losses_original_naive
7747,75989,1,all_losses_original_naive
7748,56949,0,all_losses_original_naive
7749,66681,0,all_losses_original_naive
7750,6223,1,all_losses_original_naive
7751,71823,0,all_losses_original_naive
7752,,,all_losses_original_naive
7753,46293,-1,all_losses_original_naive
7754,,,all_losses_original_naive
7755,62627,0,all_losses_original_naive
7756,66463,0,all_losses_original_naive
7757,59740,-1,all_losses_original_naive
7758,7698,0,all_losses_original_naive
7759,40393,0,all_losses_original_naive
7760,17042,0,all_losses_original_naive
7761,95550,1,all_losses_original_naive
7762,64486,0,all_losses_original_naive
7763,36059,0,all_losses_original_naive
7764,11809,1,all_losses_original_naive
7765,38970,0,all_losses_original_naive
7766,41112,0,all_losses_original_naive
7767,74072,-1,all_losses_original_naive
7768,15457,-1,all_losses_original_naive
7769,65621,1,all_losses_original_naive
7770,85331,1,all_losses_original_naive
7771,,,all_losses_original_naive
7772,74392,0,all_losses_original_naive
7773,,,all_losses_original_naive
7774,2828,1,all_losses_original_naive
7775,52819,-1,all_losses_original_naive
7776,15380,0,all_losses_original_naive
7777,25205,0,all_losses_original_naive
7778,82056,0,all_losses_original_naive
7779,40588,-1,all_losses_original_naive
7780,80911,1,all_losses_original_naive
7781,68805,-1,all_losses_original_naive
7782,65714,-1,all_losses_original_naive
7783,97015,0,all_losses_original_naive
7784,20156,1,all_losses_original_naive
7785,87764,1,all_losses_original_naive
7786,31715,0,all_losses_original_naive
7787,81344,-1,all_losses_original_naive
7788,89851,-1,all_losses_original_naive
7789,27155,1,all_losses_original_naive
7790,76391,1,all_losses_original_naive
7791,71928,1,all_losses_original_naive
7792,52390,0,all_losses_original_naive
7793,5675,0,all_losses_original_naive
7794,47691,-1,all_losses_original_naive
7795,25168,-1,all_losses_original_naive
7796,20713,0,all_losses_original_naive
7797,,,all_losses_original_naive
7798,8343,0,all_losses_original_naive
7799,17832,1,all_losses_original_naive
7800,60988,-1,all_losses_original_naive
7801,,,all_losses_original_naive
7802,420,-1,all_losses_original_naive
7803,66755,0,all_losses_original_naive
7804,47836,-1,all_losses_original_naive
7805,93731,-1,all_losses_original_naive
7806,86262,1,all_losses_original_naive
7807,,,all_losses_original_naive
7808,56157,-1,all_losses_original_naive
