stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,W_in,22,16,0.4172827899456024,0.39778366684913635,0.019499123096466064
final,0,W_in,23,16,0.31092074513435364,0.3146291971206665,0.003708451986312866
final,0,W_in,24,16,0.3992801010608673,0.39637941122055054,0.0029006898403167725
final,0,W_in,25,16,0.2764049172401428,0.27881959080696106,0.0024146735668182373
final,0,W_in,26,16,0.32524171471595764,0.3231571316719055,0.002084583044052124
final,0,W_in,27,16,0.34145933389663696,0.34864071011543274,0.007181376218795776
final,0,W_in,28,16,0.3041863739490509,0.3124602437019348,0.008273869752883911
final,0,W_in,29,16,0.3413032591342926,0.3423261344432831,0.0010228753089904785
final,0,W_in,30,16,0.23327991366386414,0.23468807339668274,0.0014081597328186035
final,0,W_in,31,16,0.3736858069896698,0.3747255206108093,0.0010397136211395264
final,0,W_in,32,16,0.29197725653648376,0.2915405333042145,0.0004367232322692871
final,0,W_in,33,16,0.3508458137512207,0.34925007820129395,0.0015957355499267578
final,0,W_in,34,16,0.26988789439201355,0.2648316025733948,0.005056291818618774
final,0,W_in,35,16,0.3901965618133545,0.3951932489871979,0.004996687173843384
final,0,W_in,36,16,0.29604196548461914,0.286739706993103,0.009302258491516113
final,0,W_in,37,16,0.36231720447540283,0.36847448348999023,0.006157279014587402
final,0,W_in,38,16,0.2895877957344055,0.2841930687427521,0.005394726991653442
final,0,W_in,39,16,0.47640636563301086,0.48346805572509766,0.007061690092086792
final,0,W_in,40,16,0.34532806277275085,0.34760773181915283,0.0022796690464019775
final,0,W_in,41,16,0.24608482420444489,0.2406291514635086,0.005455672740936279
final,0,W_in,42,16,0.3922138810157776,0.39939266443252563,0.007178783416748047
final,0,W_in,43,16,0.2988651692867279,0.3009392321109772,0.0020740628242492676
final,0,W_in,44,16,0.2676631808280945,0.26936644315719604,0.0017032623291015625
final,0,W_in,45,16,0.3671710193157196,0.37012720108032227,0.002956181764602661
final,0,W_in,46,16,0.3261007070541382,0.31779494881629944,0.008305758237838745
final,0,W_in,47,16,0.3524337410926819,0.344647079706192,0.007786661386489868
final,0,W_in,48,16,0.36510759592056274,0.37659305334091187,0.011485457420349121
final,0,W_in,49,16,0.43785586953163147,0.43516382575035095,0.0026920437812805176
final,0,W_in,50,16,0.3038842976093292,0.30046728253364563,0.0034170150756835938
final,0,W_in,51,16,0.340172678232193,0.3359580934047699,0.004214584827423096
final,0,W_in,52,16,0.36316680908203125,0.3624624013900757,0.0007044076919555664
final,0,W_in,53,16,0.3353939354419708,0.326061874628067,0.009332060813903809
final,0,W_in,54,16,0.3401491940021515,0.3478476405143738,0.00769844651222229
final,0,W_in,55,16,0.31234896183013916,0.32320529222488403,0.010856330394744873
final,0,W_in,56,16,0.2982843816280365,0.3034757971763611,0.005191415548324585
final,0,W_in,57,16,0.35022205114364624,0.3477744460105896,0.0024476051330566406
final,0,W_in,58,16,0.27566295862197876,0.27394387125968933,0.0017190873622894287
final,0,W_in,59,16,0.3114449679851532,0.3151675760746002,0.0037226080894470215
final,0,W_in,60,16,0.26458287239074707,0.2652568817138672,0.0006740093231201172
final,0,W_in,61,16,0.32071778178215027,0.3295809030532837,0.008863121271133423
final,0,W_in,62,16,0.35360056161880493,0.3626129925251007,0.009012430906295776
final,0,W_in,63,16,0.4006638824939728,0.41158151626586914,0.010917633771896362
final,1,block0.W1,0,16,0.4445977807044983,0.4407661259174347,0.0038316547870635986
final,1,block0.W1,1,16,0.4234318733215332,0.42649737000465393,0.0030654966831207275
final,1,block0.W1,2,16,0.21179473400115967,0.20783665776252747,0.003958076238632202
final,1,block0.W1,3,16,0.30944740772247314,0.3087601363658905,0.0006872713565826416
final,1,block0.W1,4,16,0.2535550892353058,0.2543520927429199,0.0007970035076141357
final,1,block0.W1,5,16,0.33046185970306396,0.3392632007598877,0.00880134105682373
final,1,block0.W1,6,16,0.325533002614975,0.3254345655441284,9.843707084655762e-05
final,1,block0.W1,7,16,0.3975174129009247,0.40451082587242126,0.006993412971496582
final,1,block0.W1,8,16,0.3466929495334625,0.3417707085609436,0.004922240972518921
final,1,block0.W1,9,16,0.319710910320282,0.3258669972419739,0.0061560869216918945
final,1,block0.W1,10,16,0.3501583933830261,0.36490705609321594,0.01474866271018982
final,1,block0.W1,11,16,0.30442771315574646,0.3045620620250702,0.00013434886932373047
final,1,block0.W1,12,16,0.43703800439834595,0.43824687600135803,0.001208871603012085
final,1,block0.W1,13,16,0.4747718572616577,0.4739070236682892,0.0008648335933685303
final,1,block0.W1,14,16,0.34690141677856445,0.3466290235519409,0.00027239322662353516
final,1,block0.W1,15,16,0.2990109622478485,0.29491302371025085,0.004097938537597656
final,1,block0.W1,16,16,0.32940763235092163,0.3382088840007782,0.008801251649856567
final,1,block0.W1,17,16,0.3001478910446167,0.3023400604724884,0.002192169427871704
final,1,block0.W1,18,16,0.21931804716587067,0.2116451859474182,0.007672861218452454
final,1,block0.W1,19,16,0.2962648570537567,0.29614272713661194,0.0001221299171447754
final,1,block0.W1,20,16,0.328355073928833,0.3318707048892975,0.0035156309604644775
final,1,block0.W1,21,16,0.40223556756973267,0.39194658398628235,0.010288983583450317
final,1,block0.W1,22,16,0.357295423746109,0.3575696647167206,0.00027424097061157227
final,1,block0.W1,23,16,0.3380982577800751,0.33223506808280945,0.005863189697265625
final,1,block0.W1,24,16,0.3737904727458954,0.38176706433296204,0.00797659158706665
final,1,block0.W1,25,16,0.3666098415851593,0.3613152503967285,0.005294591188430786
final,1,block0.W1,26,16,0.31270134449005127,0.3112027645111084,0.001498579978942871
final,1,block0.W1,27,16,0.3413521349430084,0.34676891565322876,0.005416780710220337
final,1,block0.W1,28,16,0.2943824231624603,0.2982879877090454,0.003905564546585083
final,1,block0.W1,29,16,0.38873034715652466,0.38213294744491577,0.006597399711608887
final,1,block0.W1,30,16,0.27797016501426697,0.27824535965919495,0.0002751946449279785
final,1,block0.W1,31,16,0.31901997327804565,0.318642258644104,0.0003777146339416504
final,1,block0.W1,32,16,0.3138255178928375,0.31540679931640625,0.0015812814235687256
final,1,block0.W1,33,16,0.2862201929092407,0.28877097368240356,0.002550780773162842
final,1,block0.W1,34,16,0.27810922265052795,0.2746847867965698,0.00342443585395813
final,1,block0.W1,35,16,0.2548198997974396,0.25104930996894836,0.003770589828491211
final,1,block0.W1,36,16,0.35766837000846863,0.3488526940345764,0.008815675973892212
final,1,block0.W1,37,16,0.3486498296260834,0.34842729568481445,0.0002225339412689209
final,1,block0.W1,38,16,0.24264201521873474,0.23043613135814667,0.012205883860588074
final,1,block0.W1,39,16,0.22784508764743805,0.23564501106739044,0.007799923419952393
final,1,block0.W1,40,16,0.2632121443748474,0.2623225152492523,0.0008896291255950928
final,1,block0.W1,41,16,0.3844003677368164,0.3845115602016449,0.00011119246482849121
final,1,block0.W1,42,16,0.3807004988193512,0.37132546305656433,0.009375035762786865
final,1,block0.W1,43,16,0.34688591957092285,0.34513431787490845,0.0017516016960144043
final,1,block0.W1,44,16,0.3472362756729126,0.349967896938324,0.002731621265411377
final,1,block0.W1,45,16,0.22440585494041443,0.2243141531944275,9.170174598693848e-05
final,1,block0.W1,46,16,0.3247769773006439,0.3200623095035553,0.004714667797088623
final,1,block0.W1,47,16,0.29504483938217163,0.29628098011016846,0.0012361407279968262
final,1,block0.W1,48,16,0.2711199223995209,0.26520824432373047,0.005911678075790405
final,1,block0.W1,49,16,0.31291916966438293,0.30344846844673157,0.009470701217651367
final,1,block0.W1,50,16,0.2908198833465576,0.29140958189964294,0.0005896985530853271
final,1,block0.W1,51,16,0.31922444701194763,0.325354665517807,0.006130218505859375
final,1,block0.W1,52,16,0.3321223556995392,0.3440580666065216,0.011935710906982422
final,1,block0.W1,53,16,0.34115374088287354,0.3420678675174713,0.0009141266345977783
final,1,block0.W1,54,16,0.2835419774055481,0.2769411504268646,0.006600826978683472
final,1,block0.W1,55,16,0.3804522156715393,0.3811793923377991,0.0007271766662597656
final,1,block0.W1,56,16,0.2105380892753601,0.21098017692565918,0.00044208765029907227
final,1,block0.W1,57,16,0.309121698141098,0.30254116654396057,0.006580531597137451
final,1,block0.W1,58,16,0.42042744159698486,0.4159965217113495,0.004430919885635376
final,1,block0.W1,59,16,0.44752466678619385,0.45282894372940063,0.005304276943206787
final,1,block0.W1,60,16,0.28574445843696594,0.28506627678871155,0.0006781816482543945
final,1,block0.W1,61,16,0.4181711971759796,0.41431161761283875,0.003859579563140869
final,1,block0.W1,62,16,0.32375791668891907,0.3251658082008362,0.0014078915119171143
final,1,block0.W1,63,16,0.27725493907928467,0.2879081070423126,0.010653167963027954
final,2,block0.W2,0,16,0.25402140617370605,0.252527117729187,0.001494288444519043
final,2,block0.W2,1,16,0.3048701584339142,0.30331316590309143,0.001556992530822754
final,2,block0.W2,2,16,0.3226938843727112,0.323025643825531,0.0003317594528198242
final,2,block0.W2,3,16,0.29766255617141724,0.30054518580436707,0.002882629632949829
final,2,block0.W2,4,16,0.37542471289634705,0.3761775493621826,0.0007528364658355713
final,2,block0.W2,5,16,0.25918230414390564,0.2565501928329468,0.0026321113109588623
final,2,block0.W2,6,16,0.23805361986160278,0.23633112013339996,0.0017224997282028198
final,2,block0.W2,7,16,0.3630198836326599,0.36644551157951355,0.0034256279468536377
final,2,block0.W2,8,16,0.2551060914993286,0.2506615221500397,0.00444456934928894
final,2,block0.W2,9,16,0.3310241401195526,0.3224867880344391,0.008537352085113525
final,2,block0.W2,10,16,0.3319224417209625,0.32317885756492615,0.008743584156036377
final,2,block0.W2,11,16,0.3479999899864197,0.34738990664482117,0.0006100833415985107
final,2,block0.W2,12,16,0.3194381594657898,0.3178573548793793,0.0015808045864105225
final,2,block0.W2,13,16,0.33357441425323486,0.3398025631904602,0.006228148937225342
final,2,block0.W2,14,16,0.3266153037548065,0.3222583830356598,0.0043569207191467285
final,2,block0.W2,15,16,0.26696449518203735,0.2658400535583496,0.0011244416236877441
final,2,block0.W2,16,16,0.2992880046367645,0.30275022983551025,0.0034622251987457275
final,2,block0.W2,17,16,0.30610108375549316,0.3102973699569702,0.004196286201477051
final,2,block0.W2,18,16,0.31046396493911743,0.31303659081459045,0.0025726258754730225
final,2,block0.W2,19,16,0.2813951373100281,0.27803292870521545,0.003362208604812622
final,2,block0.W2,20,16,0.300391286611557,0.3031674027442932,0.002776116132736206
final,2,block0.W2,21,16,0.3376670479774475,0.3379991054534912,0.00033205747604370117
final,2,block0.W2,22,16,0.27060365676879883,0.27837103605270386,0.007767379283905029
final,2,block0.W2,23,16,0.3902881145477295,0.3934657573699951,0.003177642822265625
final,2,block0.W2,24,16,0.22396895289421082,0.22286424040794373,0.0011047124862670898
final,2,block0.W2,25,16,0.3588094711303711,0.35806354880332947,0.000745922327041626
final,2,block0.W2,26,16,0.3742920458316803,0.37979021668434143,0.005498170852661133
final,2,block0.W2,27,16,0.2805545926094055,0.28105443716049194,0.0004998445510864258
final,2,block0.W2,28,16,0.434182345867157,0.4333430826663971,0.0008392632007598877
final,2,block0.W2,29,16,0.2726620137691498,0.2722724378108978,0.0003895759582519531
final,2,block0.W2,30,16,0.2799358069896698,0.27592697739601135,0.004008829593658447
final,2,block0.W2,31,16,0.40568748116493225,0.41319510340690613,0.007507622241973877
final,2,block0.W2,32,16,0.2627142667770386,0.26162251830101013,0.0010917484760284424
final,2,block0.W2,33,16,0.2827623784542084,0.279344767332077,0.0034176111221313477
final,2,block0.W2,34,16,0.34910154342651367,0.356967955827713,0.00786641240119934
final,2,block0.W2,35,16,0.2928176522254944,0.2914096415042877,0.001408010721206665
final,2,block0.W2,36,16,0.43870481848716736,0.4417187571525574,0.0030139386653900146
final,2,block0.W2,37,16,0.23472769558429718,0.23443622887134552,0.00029146671295166016
final,2,block0.W2,38,16,0.2560354769229889,0.2630253732204437,0.006989896297454834
final,2,block0.W2,39,16,0.27315396070480347,0.2776293456554413,0.004475384950637817
final,2,block0.W2,40,16,0.32399359345436096,0.3190498948097229,0.0049436986446380615
final,2,block0.W2,41,16,0.31095972657203674,0.309076189994812,0.0018835365772247314
final,2,block0.W2,42,16,0.2969760596752167,0.2956514060497284,0.0013246536254882812
final,2,block0.W2,43,16,0.3405013382434845,0.3433534502983093,0.002852112054824829
final,2,block0.W2,44,16,0.2624131739139557,0.25912442803382874,0.003288745880126953
final,2,block0.W2,45,16,0.30323582887649536,0.30332764983177185,9.182095527648926e-05
final,2,block0.W2,46,16,0.27372559905052185,0.2681320309638977,0.0055935680866241455
final,2,block0.W2,47,16,0.324832946062088,0.31933867931365967,0.005494266748428345
final,2,block0.W2,48,16,0.20074613392353058,0.1992228776216507,0.0015232563018798828
final,2,block0.W2,49,16,0.25346213579177856,0.2490440160036087,0.004418119788169861
final,2,block0.W2,50,16,0.3135887384414673,0.31241413950920105,0.0011745989322662354
final,2,block0.W2,51,16,0.34330347180366516,0.3470408618450165,0.0037373900413513184
final,2,block0.W2,52,16,0.28877022862434387,0.2869502007961273,0.0018200278282165527
final,2,block0.W2,53,16,0.2614733874797821,0.26169073581695557,0.00021734833717346191
final,2,block0.W2,54,16,0.3686084747314453,0.36720940470695496,0.0013990700244903564
final,2,block0.W2,55,16,0.25816604495048523,0.2575085461139679,0.000657498836517334
final,2,block0.W2,56,16,0.2936527132987976,0.28642261028289795,0.007230103015899658
final,2,block0.W2,57,16,0.2937924861907959,0.29582664370536804,0.0020341575145721436
final,2,block0.W2,58,16,0.4146512448787689,0.4132629632949829,0.0013882815837860107
final,2,block0.W2,59,16,0.3423622250556946,0.3398534655570984,0.0025087594985961914
final,2,block0.W2,60,16,0.2898297607898712,0.2995030879974365,0.009673327207565308
final,2,block0.W2,61,16,0.2733873724937439,0.27694329619407654,0.0035559237003326416
final,2,block0.W2,62,16,0.29823392629623413,0.3005862832069397,0.0023523569107055664
final,2,block0.W2,63,16,0.35148388147354126,0.3461604714393616,0.0053234100341796875
final,3,block1.W1,0,16,0.3574240803718567,0.3603937029838562,0.0029696226119995117
final,3,block1.W1,1,16,0.30133292078971863,0.29383769631385803,0.007495224475860596
final,3,block1.W1,2,16,0.3587965965270996,0.36565637588500977,0.006859779357910156
final,3,block1.W1,3,16,0.34474241733551025,0.34515899419784546,0.0004165768623352051
final,3,block1.W1,4,16,0.3675151765346527,0.36299657821655273,0.004518598318099976
final,3,block1.W1,5,16,0.3208472430706024,0.31820037961006165,0.0026468634605407715
final,3,block1.W1,6,16,0.25095799565315247,0.2543278932571411,0.0033698976039886475
final,3,block1.W1,7,16,0.24532164633274078,0.24932192265987396,0.004000276327133179
final,3,block1.W1,8,16,0.35171008110046387,0.3454422056674957,0.00626787543296814
final,3,block1.W1,9,16,0.4038727581501007,0.39815858006477356,0.0057141780853271484
final,3,block1.W1,10,16,0.35868486762046814,0.3575737774372101,0.0011110901832580566
final,3,block1.W1,11,16,0.4073752760887146,0.40488582849502563,0.002489447593688965
final,3,block1.W1,12,16,0.3823668360710144,0.39243626594543457,0.010069429874420166
final,3,block1.W1,13,16,0.39633360505104065,0.39274564385414124,0.003587961196899414
final,3,block1.W1,14,16,0.3324124813079834,0.32978910207748413,0.0026233792304992676
final,3,block1.W1,15,16,0.3310551047325134,0.3294057548046112,0.0016493499279022217
final,3,block1.W1,16,16,0.3374268412590027,0.33771994709968567,0.0002931058406829834
final,3,block1.W1,17,16,0.3367577791213989,0.3367201089859009,3.7670135498046875e-05
final,3,block1.W1,18,16,0.2573882043361664,0.2555268108844757,0.0018613934516906738
final,3,block1.W1,19,16,0.28185489773750305,0.28346988558769226,0.001614987850189209
final,3,block1.W1,20,16,0.35270699858665466,0.36052897572517395,0.007821977138519287
final,3,block1.W1,21,16,0.30294039845466614,0.3039475679397583,0.001007169485092163
final,3,block1.W1,22,16,0.3336557149887085,0.3281283378601074,0.005527377128601074
final,3,block1.W1,23,16,0.22983792424201965,0.23222891986370087,0.0023909956216812134
final,3,block1.W1,24,16,0.33253395557403564,0.3344328701496124,0.0018989145755767822
final,3,block1.W1,25,16,0.27552708983421326,0.28005340695381165,0.004526317119598389
final,3,block1.W1,26,16,0.41967061161994934,0.4177059531211853,0.001964658498764038
final,3,block1.W1,27,16,0.2975071370601654,0.2963729202747345,0.0011342167854309082
final,3,block1.W1,28,16,0.30883532762527466,0.300510048866272,0.008325278759002686
final,3,block1.W1,29,16,0.3773033320903778,0.3759140074253082,0.00138932466506958
final,3,block1.W1,30,16,0.3553847372531891,0.3539198637008667,0.0014648735523223877
final,3,block1.W1,31,16,0.3310512602329254,0.33277642726898193,0.0017251670360565186
final,3,block1.W1,32,16,0.41121411323547363,0.4074072539806366,0.003806859254837036
final,3,block1.W1,33,16,0.25967201590538025,0.25979116559028625,0.00011914968490600586
final,3,block1.W1,34,16,0.28775396943092346,0.28105276823043823,0.0067012012004852295
final,3,block1.W1,35,16,0.26715007424354553,0.26579833030700684,0.0013517439365386963
final,3,block1.W1,36,16,0.3525529205799103,0.34800294041633606,0.004549980163574219
final,3,block1.W1,37,16,0.2874049246311188,0.29213687777519226,0.004731953144073486
final,3,block1.W1,38,16,0.3561721742153168,0.35808759927749634,0.0019154250621795654
final,3,block1.W1,39,16,0.2757255434989929,0.27060526609420776,0.005120277404785156
final,3,block1.W1,40,16,0.216621533036232,0.22006095945835114,0.0034394264221191406
final,3,block1.W1,41,16,0.35110288858413696,0.3538493514060974,0.0027464628219604492
final,3,block1.W1,42,16,0.3079758286476135,0.31152215600013733,0.0035463273525238037
final,3,block1.W1,43,16,0.32293784618377686,0.32466188073158264,0.0017240345478057861
final,3,block1.W1,44,16,0.2741534113883972,0.2784197926521301,0.00426638126373291
final,3,block1.W1,45,16,0.38909444212913513,0.38820821046829224,0.0008862316608428955
final,3,block1.W1,46,16,0.25978878140449524,0.2599843442440033,0.00019556283950805664
final,3,block1.W1,47,16,0.34556785225868225,0.34391242265701294,0.0016554296016693115
final,3,block1.W1,48,16,0.27653104066848755,0.2761317193508148,0.0003993213176727295
final,3,block1.W1,49,16,0.30453774333000183,0.30446940660476685,6.833672523498535e-05
final,3,block1.W1,50,16,0.3425317406654358,0.33576908707618713,0.006762653589248657
final,3,block1.W1,51,16,0.3785119354724884,0.3717056214809418,0.006806313991546631
final,3,block1.W1,52,16,0.4466980993747711,0.443361759185791,0.0033363401889801025
final,3,block1.W1,53,16,0.2833835780620575,0.2859775125980377,0.0025939345359802246
final,3,block1.W1,54,16,0.22607724368572235,0.2257259041070938,0.00035133957862854004
final,3,block1.W1,55,16,0.34845298528671265,0.3504739999771118,0.00202101469039917
final,3,block1.W1,56,16,0.31712713837623596,0.31406527757644653,0.0030618607997894287
final,3,block1.W1,57,16,0.23153676092624664,0.23280581831932068,0.0012690573930740356
final,3,block1.W1,58,16,0.3379892110824585,0.34005510807037354,0.002065896987915039
final,3,block1.W1,59,16,0.3103000521659851,0.3071746826171875,0.0031253695487976074
final,3,block1.W1,60,16,0.26980701088905334,0.2627923786640167,0.007014632225036621
final,3,block1.W1,61,16,0.281711220741272,0.278393417596817,0.003317803144454956
final,3,block1.W1,62,16,0.3488551080226898,0.3494270443916321,0.0005719363689422607
final,3,block1.W1,63,16,0.31301698088645935,0.31537699699401855,0.002360016107559204
final,4,block1.W2,0,16,0.3725539445877075,0.3730849623680115,0.0005310177803039551
final,4,block1.W2,1,16,0.29444482922554016,0.2918511927127838,0.0025936365127563477
final,4,block1.W2,2,16,0.3253946304321289,0.32440856099128723,0.0009860694408416748
final,4,block1.W2,3,16,0.23914247751235962,0.24369579553604126,0.004553318023681641
final,4,block1.W2,4,16,0.3308672606945038,0.32685860991477966,0.004008650779724121
final,4,block1.W2,5,16,0.3650154769420624,0.35995399951934814,0.005061477422714233
final,4,block1.W2,6,16,0.2523742616176605,0.25329840183258057,0.0009241402149200439
final,4,block1.W2,7,16,0.35527846217155457,0.35622549057006836,0.0009470283985137939
final,4,block1.W2,8,16,0.34546226263046265,0.3414366841316223,0.004025578498840332
final,4,block1.W2,9,16,0.28329354524612427,0.27985209226608276,0.003441452980041504
final,4,block1.W2,10,16,0.2503022849559784,0.24640820920467377,0.0038940757513046265
final,4,block1.W2,11,16,0.35319891571998596,0.3597167730331421,0.006517857313156128
final,4,block1.W2,12,16,0.3476015627384186,0.3482382595539093,0.0006366968154907227
final,4,block1.W2,13,16,0.31687912344932556,0.31731879711151123,0.00043967366218566895
final,4,block1.W2,14,16,0.3253515660762787,0.3271307349205017,0.0017791688442230225
final,4,block1.W2,15,16,0.2805134952068329,0.2827003300189972,0.0021868348121643066
final,4,block1.W2,16,16,0.3261175751686096,0.3280397951602936,0.00192221999168396
final,4,block1.W2,17,16,0.34347984194755554,0.340439110994339,0.0030407309532165527
final,4,block1.W2,18,16,0.26788201928138733,0.2678791880607605,2.8312206268310547e-06
final,4,block1.W2,19,16,0.27815693616867065,0.27772286534309387,0.0004340708255767822
final,4,block1.W2,20,16,0.33870434761047363,0.33962565660476685,0.0009213089942932129
final,4,block1.W2,21,16,0.34195810556411743,0.347164124250412,0.005206018686294556
final,4,block1.W2,22,16,0.29628124833106995,0.29847079515457153,0.002189546823501587
final,4,block1.W2,23,16,0.33426135778427124,0.3355841636657715,0.0013228058815002441
final,4,block1.W2,24,16,0.430264413356781,0.4346678555011749,0.004403442144393921
final,4,block1.W2,25,16,0.2579152584075928,0.2596849501132965,0.0017696917057037354
final,4,block1.W2,26,16,0.34280869364738464,0.34499096870422363,0.0021822750568389893
final,4,block1.W2,27,16,0.339661180973053,0.3352287709712982,0.004432410001754761
final,4,block1.W2,28,16,0.20845048129558563,0.20740674436092377,0.0010437369346618652
final,4,block1.W2,29,16,0.30707859992980957,0.3087908923625946,0.0017122924327850342
final,4,block1.W2,30,16,0.2914500832557678,0.2896004021167755,0.0018496811389923096
final,4,block1.W2,31,16,0.23813942074775696,0.23894254863262177,0.0008031278848648071
final,4,block1.W2,32,16,0.30915868282318115,0.30781328678131104,0.0013453960418701172
final,4,block1.W2,33,16,0.2600703537464142,0.25730735063552856,0.00276300311088562
final,4,block1.W2,34,16,0.2956499457359314,0.30318397283554077,0.007534027099609375
final,4,block1.W2,35,16,0.31678396463394165,0.3182699382305145,0.001485973596572876
final,4,block1.W2,36,16,0.2857949137687683,0.2834721803665161,0.0023227334022521973
final,4,block1.W2,37,16,0.3469274044036865,0.3456156849861145,0.0013117194175720215
final,4,block1.W2,38,16,0.2665899693965912,0.2658226191997528,0.0007673501968383789
final,4,block1.W2,39,16,0.25497615337371826,0.25388115644454956,0.0010949969291687012
final,4,block1.W2,40,16,0.418384850025177,0.42478281259536743,0.00639796257019043
final,4,block1.W2,41,16,0.2696966528892517,0.268634557723999,0.0010620951652526855
final,4,block1.W2,42,16,0.30396416783332825,0.3088248670101166,0.00486069917678833
final,4,block1.W2,43,16,0.22128738462924957,0.2148289680480957,0.00645841658115387
final,4,block1.W2,44,16,0.30364593863487244,0.3027811050415039,0.0008648335933685303
final,4,block1.W2,45,16,0.47449764609336853,0.47387397289276123,0.0006236732006072998
final,4,block1.W2,46,16,0.28215333819389343,0.2811092436313629,0.0010440945625305176
final,4,block1.W2,47,16,0.3228224217891693,0.3275686502456665,0.004746228456497192
final,4,block1.W2,48,16,0.3310030996799469,0.33064499497413635,0.0003581047058105469
final,4,block1.W2,49,16,0.29575517773628235,0.3026527166366577,0.006897538900375366
final,4,block1.W2,50,16,0.33819106221199036,0.33490628004074097,0.0032847821712493896
final,4,block1.W2,51,16,0.32018235325813293,0.3240463435649872,0.003863990306854248
final,4,block1.W2,52,16,0.40560322999954224,0.40119829773902893,0.004404932260513306
final,4,block1.W2,53,16,0.27378785610198975,0.27275973558425903,0.0010281205177307129
final,4,block1.W2,54,16,0.28676995635032654,0.28975710272789,0.0029871463775634766
final,4,block1.W2,55,16,0.3245181143283844,0.32895123958587646,0.004433125257492065
final,4,block1.W2,56,16,0.3313409686088562,0.33155909180641174,0.000218123197555542
final,4,block1.W2,57,16,0.4090043008327484,0.41249799728393555,0.003493696451187134
final,4,block1.W2,58,16,0.3734092116355896,0.37393051385879517,0.0005213022232055664
final,4,block1.W2,59,16,0.2613629102706909,0.2586905062198639,0.0026724040508270264
final,4,block1.W2,60,16,0.2525116503238678,0.2535618245601654,0.0010501742362976074
final,4,block1.W2,61,16,0.3226047456264496,0.3237278163433075,0.0011230707168579102
final,4,block1.W2,62,16,0.4432508051395416,0.44275808334350586,0.0004927217960357666
final,4,block1.W2,63,16,0.31086745858192444,0.30634355545043945,0.004523903131484985
final,5,block2.W1,0,16,0.41580089926719666,0.4173489809036255,0.001548081636428833
final,5,block2.W1,1,16,0.24314922094345093,0.24592377245426178,0.002774551510810852
final,5,block2.W1,2,16,0.3670787513256073,0.3670137822628021,6.496906280517578e-05
final,5,block2.W1,3,16,0.2643052935600281,0.2627416253089905,0.0015636682510375977
final,5,block2.W1,4,16,0.35351109504699707,0.35231465101242065,0.001196444034576416
final,5,block2.W1,5,16,0.2672719955444336,0.26695185899734497,0.00032013654708862305
final,5,block2.W1,6,16,0.34548377990722656,0.3450048565864563,0.00047892332077026367
final,5,block2.W1,7,16,0.29606813192367554,0.2968840003013611,0.0008158683776855469
final,5,block2.W1,8,16,0.32747069001197815,0.3281441330909729,0.000673443078994751
final,5,block2.W1,9,16,0.32089295983314514,0.32108011841773987,0.00018715858459472656
final,5,block2.W1,10,16,0.3029039204120636,0.307221382856369,0.00431746244430542
final,5,block2.W1,11,16,0.3325327932834625,0.3369799852371216,0.004447191953659058
final,5,block2.W1,12,16,0.30530598759651184,0.30416393280029297,0.001142054796218872
final,5,block2.W1,13,16,0.2889411151409149,0.28768470883369446,0.001256406307220459
final,5,block2.W1,14,16,0.2598607838153839,0.26501619815826416,0.005155414342880249
final,5,block2.W1,15,16,0.34220635890960693,0.34318041801452637,0.0009740591049194336
final,5,block2.W1,16,16,0.3350101411342621,0.3384016752243042,0.0033915340900421143
final,5,block2.W1,17,16,0.2933184504508972,0.29444193840026855,0.0011234879493713379
final,5,block2.W1,18,16,0.39899224042892456,0.4031320810317993,0.004139840602874756
final,5,block2.W1,19,16,0.38451477885246277,0.3854338526725769,0.0009190738201141357
final,5,block2.W1,20,16,0.3673526644706726,0.369380921125412,0.00202825665473938
final,5,block2.W1,21,16,0.26289641857147217,0.263347327709198,0.0004509091377258301
final,5,block2.W1,22,16,0.25966763496398926,0.2615327537059784,0.0018651187419891357
final,5,block2.W1,23,16,0.38618993759155273,0.385490357875824,0.0006995797157287598
final,5,block2.W1,24,16,0.32625624537467957,0.3150348961353302,0.011221349239349365
final,5,block2.W1,25,16,0.2687012255191803,0.26978930830955505,0.0010880827903747559
final,5,block2.W1,26,16,0.36305519938468933,0.3617648482322693,0.001290351152420044
final,5,block2.W1,27,16,0.3200332224369049,0.32078614830970764,0.0007529258728027344
final,5,block2.W1,28,16,0.40851932764053345,0.40441644191741943,0.004102885723114014
final,5,block2.W1,29,16,0.2981872856616974,0.29711824655532837,0.0010690391063690186
final,5,block2.W1,30,16,0.27164217829704285,0.27032923698425293,0.001312941312789917
final,5,block2.W1,31,16,0.41843488812446594,0.4166737198829651,0.0017611682415008545
final,5,block2.W1,32,16,0.27604764699935913,0.27958014607429504,0.003532499074935913
final,5,block2.W1,33,16,0.2726401090621948,0.27517056465148926,0.0025304555892944336
final,5,block2.W1,34,16,0.3054252564907074,0.30610013008117676,0.0006748735904693604
final,5,block2.W1,35,16,0.34011608362197876,0.33706122636795044,0.0030548572540283203
final,5,block2.W1,36,16,0.3155820369720459,0.316180944442749,0.000598907470703125
final,5,block2.W1,37,16,0.26841452717781067,0.2722759246826172,0.0038613975048065186
final,5,block2.W1,38,16,0.25527554750442505,0.255660742521286,0.0003851950168609619
final,5,block2.W1,39,16,0.3365829586982727,0.33322352170944214,0.0033594369888305664
