condition,step,layer,matrix,stage,seeds,rms_mean,rms_sample_std,zero_fraction_mean,zero_fraction_sample_std,nonfinite_count_mean,nonfinite_count_sample_std
E17b,11000,4,block1.W2,input,3,0.9826346178607248,0.012842680884733884,0.008144736842105264,0.0002965638860417012,0.0,0.0
E17b,11000,4,block1.W2,output,3,0.9494610468127149,0.03249681115754359,0.0,0.0,0.0,0.0
E17b,11000,4,block1.W2,pre_quantization,3,0.9826329246678214,0.012833620204682155,0.0,0.0,0.0,0.0
E17b,11000,5,block2.W1,branch_activation,3,1.0018718150497838,0.04240740210072815,0.0,0.0,0.0,0.0
E17b,11000,5,block2.W1,branch_output,3,0.9965396303785168,0.07865079408070805,0.0,0.0,0.0,0.0
E17b,11000,5,block2.W1,input,3,1.0000258439578873,7.439466626379607e-06,0.008232456140350878,0.00046749119218844804,0.0,0.0
E17b,11000,5,block2.W1,output,3,1.0018718150497838,0.04240740210072815,0.0,0.0,0.0,0.0
E17b,11000,5,block2.W1,pre_quantization,3,0.9999999997892175,1.4708193044145522e-09,0.0,0.0,0.0,0.0
E17b,11000,5,block2.W1,stream_after,3,1.6006394309860357,0.020322773437577053,0.0,0.0,0.0,0.0
E17b,11000,5,block2.W1,stream_before,3,1.380241964258238,0.050958854813183734,0.0,0.0,0.0,0.0
E17b,11000,6,block2.W2,input,3,1.0018981625139691,0.042393667993027295,0.008276315789473684,0.0003286841051788628,0.0,0.0
E17b,11000,6,block2.W2,output,3,0.9965396303785168,0.07865079408070805,0.0,0.0,0.0,0.0
E17b,11000,6,block2.W2,pre_quantization,3,1.0018718150497838,0.04240740210072815,0.0,0.0,0.0,0.0
E17b,11000,7,block3.W1,branch_activation,3,0.9682266648317326,0.016242307578404936,0.0,0.0,0.0,0.0
E17b,11000,7,block3.W1,branch_output,3,0.9800300120788304,0.023410868334847207,0.0,0.0,0.0,0.0
E17b,11000,7,block3.W1,input,3,1.0000290366870597,5.7037620441873665e-06,0.00825,0.0007980889570589869,0.0,0.0
E17b,11000,7,block3.W1,output,3,0.9682266648317326,0.016242307578404936,0.0,0.0,0.0,0.0
E17b,11000,7,block3.W1,pre_quantization,3,0.9999999969424858,1.471355730883644e-09,0.0,0.0,0.0,0.0
E17b,11000,7,block3.W1,stream_after,3,1.8469830057974892,0.03755756951991484,0.0,0.0,0.0,0.0
E17b,11000,7,block3.W1,stream_before,3,1.6006394309860357,0.020322773437577053,0.0,0.0,0.0,0.0
E17b,11000,8,block3.W2,input,3,0.9682443542006167,0.016238189716230547,0.00805701754385965,0.0004107146441617353,0.0,0.0
E17b,11000,8,block3.W2,output,3,0.9800300120788304,0.023410868334847207,0.0,0.0,0.0,0.0
E17b,11000,8,block3.W2,pre_quantization,3,0.9682266648317326,0.016242307578404936,0.0,0.0,0.0,0.0
E17b,11000,9,block4.W1,branch_activation,3,1.0012443744066717,0.03312338404954547,0.0,0.0,0.0,0.0
E17b,11000,9,block4.W1,branch_output,3,1.0101555379633533,0.06472470534524613,0.0,0.0,0.0,0.0
E17b,11000,9,block4.W1,input,3,1.000012974972447,1.8522541431995744e-05,0.008824561403508771,0.00019173239468766988,0.0,0.0
E17b,11000,9,block4.W1,output,3,1.0012443744066717,0.03312338404954547,0.0,0.0,0.0,0.0
E17b,11000,9,block4.W1,pre_quantization,3,0.9999999982557886,1.394159472051659e-09,0.0,0.0,0.0,0.0
E17b,11000,9,block4.W1,stream_after,3,2.090855323493432,0.07685201408957497,0.0,0.0,0.0,0.0
E17b,11000,9,block4.W1,stream_before,3,1.8469830057974892,0.03755756951991484,0.0,0.0,0.0,0.0
E17b,11500,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17b,11500,0,W_in,output,3,0.7565170401120885,0.01748682435932509,0.0,0.0,0.0,0.0
E17b,11500,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17b,11500,1,block0.W1,branch_activation,3,0.9811356431166232,0.04476382812084163,0.0,0.0,0.0,0.0
E17b,11500,1,block0.W1,branch_output,3,0.9310135663024163,0.00652337455224063,0.0,0.0,0.0,0.0
E17b,11500,1,block0.W1,input,3,1.000032760850139,2.7720471954101755e-05,0.00867982456140351,0.00080943335970557,0.0,0.0
E17b,11500,1,block0.W1,output,3,0.9811356431166232,0.04476382812084163,0.0,0.0,0.0,0.0
E17b,11500,1,block0.W1,pre_quantization,3,0.9999999969109686,6.89106252017119e-10,0.0,0.0,0.0,0.0
E17b,11500,1,block0.W1,stream_after,3,1.1078659861718911,0.023173223663566,0.0,0.0,0.0,0.0
E17b,11500,1,block0.W1,stream_before,3,0.7565170401120885,0.01748682435932509,0.0,0.0,0.0,0.0
E17b,11500,10,block4.W2,input,3,1.0013058802320876,0.03334226728940931,0.008162280701754386,0.00046970797002035916,0.0,0.0
E17b,11500,10,block4.W2,output,3,1.012081490484856,0.06355632342710815,0.0,0.0,0.0,0.0
E17b,11500,10,block4.W2,pre_quantization,3,1.0012887032931341,0.03333885774875693,0.0,0.0,0.0,0.0
E17b,11500,11,block5.W1,branch_activation,3,1.0137275921674296,0.049905001642949046,0.0,0.0,0.0,0.0
E17b,11500,11,block5.W1,branch_output,3,1.0054814782934323,0.06083194681316117,0.0,0.0,0.0,0.0
E17b,11500,11,block5.W1,input,3,1.0000285597636522,1.230003388622105e-05,0.008482456140350878,0.0002445150853467784,0.0,0.0
E17b,11500,11,block5.W1,output,3,1.0137275921674296,0.049905001642949046,0.0,0.0,0.0,0.0
E17b,11500,11,block5.W1,pre_quantization,3,0.9999999994659627,1.132343615065816e-09,0.0,0.0,0.0,0.0
E17b,11500,11,block5.W1,stream_after,3,2.276413257097721,0.08313746467634982,0.0,0.0,0.0,0.0
E17b,11500,11,block5.W1,stream_before,3,2.090909350935078,0.07643939378250365,0.0,0.0,0.0,0.0
E17b,11500,12,block5.W2,input,3,1.013738771171583,0.049910050292069054,0.008149122807017545,0.0002789142648348186,0.0,0.0
E17b,11500,12,block5.W2,output,3,1.0054814782934323,0.06083194681316117,0.0,0.0,0.0,0.0
E17b,11500,12,block5.W2,pre_quantization,3,1.0137275921674296,0.049905001642949046,0.0,0.0,0.0,0.0
E17b,11500,13,block6.W1,branch_activation,3,0.9941275695680558,0.005429597110997634,0.0,0.0,0.0,0.0
E17b,11500,13,block6.W1,branch_output,3,0.9918780786791219,0.01860070406559245,0.0,0.0,0.0,0.0
E17b,11500,13,block6.W1,input,3,1.0000203465880388,1.3232819556835047e-05,0.008276315789473684,0.0007819819977949278,0.0,0.0
E17b,11500,13,block6.W1,output,3,0.9941275695680558,0.005429597110997634,0.0,0.0,0.0,0.0
E17b,11500,13,block6.W1,pre_quantization,3,1.0000000006571361,6.155514889350078e-10,0.0,0.0,0.0,0.0
E17b,11500,13,block6.W1,stream_after,3,2.4805336852923845,0.09800136512616328,0.0,0.0,0.0,0.0
E17b,11500,13,block6.W1,stream_before,3,2.276413257097721,0.08313746467634982,0.0,0.0,0.0,0.0
E17b,11500,14,block6.W2,input,3,0.9941494227851722,0.005425795446366112,0.00837280701754386,0.00045434447416070774,0.0,0.0
E17b,11500,14,block6.W2,output,3,0.9918780786791219,0.01860070406559245,0.0,0.0,0.0,0.0
E17b,11500,14,block6.W2,pre_quantization,3,0.9941275695680558,0.005429597110997634,0.0,0.0,0.0,0.0
E17b,11500,15,block7.W1,branch_activation,3,1.0054396658616955,0.013636972020543526,0.0,0.0,0.0,0.0
E17b,11500,15,block7.W1,branch_output,3,1.0121325897425366,0.018666254421438638,0.0,0.0,0.0,0.0
E17b,11500,15,block7.W1,input,3,1.0000294485042085,2.6096730249310334e-05,0.00812280701754386,0.00044781968983908176,0.0,0.0
E17b,11500,15,block7.W1,output,3,1.0054396658616955,0.013636972020543526,0.0,0.0,0.0,0.0
E17b,11500,15,block7.W1,pre_quantization,3,1.0000000019592172,1.3039913103953675e-09,0.0,0.0,0.0,0.0
E17b,11500,15,block7.W1,stream_after,3,2.6732243609516484,0.08995055419242586,0.0,0.0,0.0,0.0
E17b,11500,15,block7.W1,stream_before,3,2.4805336852923845,0.09800136512616328,0.0,0.0,0.0,0.0
E17b,11500,16,block7.W2,input,3,1.0054576460021831,0.013649892327874565,0.008228070175438596,8.760958050630784e-05,0.0,0.0
E17b,11500,16,block7.W2,output,3,1.0121325897425366,0.018666254421438638,0.0,0.0,0.0,0.0
E17b,11500,16,block7.W2,pre_quantization,3,1.0054396658616955,0.013636972020543526,0.0,0.0,0.0,0.0
E17b,11500,17,W_out,input,3,1.0000343385508519,2.991389142438518e-05,0.00794298245614035,0.000487789500185508,0.0,0.0
E17b,11500,17,W_out,output,3,2.3316051610092994,0.012760496425272641,6.666666666666667e-05,0.00011547005383792516,0.0,0.0
E17b,11500,17,W_out,pre_quantization,3,0.9999999998148678,1.3413487775691638e-09,0.0,0.0,0.0,0.0
E17b,11500,2,block0.W2,input,3,0.9811896018743326,0.044769459772160354,0.007912280701754386,0.00036967206150360503,0.0,0.0
E17b,11500,2,block0.W2,output,3,0.9310135663024163,0.00652337455224063,0.0,0.0,0.0,0.0
E17b,11500,2,block0.W2,pre_quantization,3,0.9811356431166232,0.04476382812084163,0.0,0.0,0.0,0.0
E17b,11500,3,block1.W1,branch_activation,3,0.9833952957753075,0.016877649298181734,0.0,0.0,0.0,0.0
E17b,11500,3,block1.W1,branch_output,3,0.9518453156065682,0.0301181302690869,0.0,0.0,0.0,0.0
E17b,11500,3,block1.W1,input,3,1.0000061733366337,2.3653306980076835e-05,0.008614035087719298,0.0005747957202667175,0.0,0.0
E17b,11500,3,block1.W1,output,3,0.9833952957753075,0.016877649298181734,0.0,0.0,0.0,0.0
E17b,11500,3,block1.W1,pre_quantization,3,1.000000000688929,2.018259025473841e-10,0.0,0.0,0.0,0.0
E17b,11500,3,block1.W1,stream_after,3,1.380271708467181,0.05019704875386319,0.0,0.0,0.0,0.0
E17b,11500,3,block1.W1,stream_before,3,1.1078659861718911,0.023173223663566,0.0,0.0,0.0,0.0
E17b,11500,4,block1.W2,input,3,0.9834196888409275,0.01689147272865725,0.008228070175438596,0.0004671207064410277,0.0,0.0
E17b,11500,4,block1.W2,output,3,0.9518453156065682,0.0301181302690869,0.0,0.0,0.0,0.0
E17b,11500,4,block1.W2,pre_quantization,3,0.9833952957753075,0.016877649298181734,0.0,0.0,0.0,0.0
E17b,11500,5,block2.W1,branch_activation,3,0.9993629194382901,0.03827931531092608,0.0,0.0,0.0,0.0
E17b,11500,5,block2.W1,branch_output,3,0.9951395942099035,0.07109372029687083,0.0,0.0,0.0,0.0
E17b,11500,5,block2.W1,input,3,1.0000160894868706,1.758625491786963e-05,0.008166666666666666,0.00037594141603683635,0.0,0.0
E17b,11500,5,block2.W1,output,3,0.9993629194382901,0.03827931531092608,0.0,0.0,0.0,0.0
E17b,11500,5,block2.W1,pre_quantization,3,1.000000001278885,6.961422658494765e-10,0.0,0.0,0.0,0.0
E17b,11500,5,block2.W1,stream_after,3,1.5952042769011625,0.017696174403389685,0.0,0.0,0.0,0.0
E17b,11500,5,block2.W1,stream_before,3,1.380271708467181,0.05019704875386319,0.0,0.0,0.0,0.0
E17b,11500,6,block2.W2,input,3,0.9993989007525073,0.03830986090812783,0.008201754385964911,0.0005105082290158406,0.0,0.0
E17b,11500,6,block2.W2,output,3,0.9951395942099035,0.07109372029687083,0.0,0.0,0.0,0.0
E17b,11500,6,block2.W2,pre_quantization,3,0.9993629194382901,0.03827931531092608,0.0,0.0,0.0,0.0
E17b,11500,7,block3.W1,branch_activation,3,0.9694361041855823,0.01833838454293998,0.0,0.0,0.0,0.0
E17b,11500,7,block3.W1,branch_output,3,0.985447743168882,0.01849811187995863,0.0,0.0,0.0,0.0
E17b,11500,7,block3.W1,input,3,1.000028476736018,2.209372263835318e-05,0.00849561403508772,0.0009018038760397179,0.0,0.0
E17b,11500,7,block3.W1,output,3,0.9694361041855823,0.01833838454293998,0.0,0.0,0.0,0.0
E17b,11500,7,block3.W1,pre_quantization,3,0.9999999957137088,5.689525648187771e-10,0.0,0.0,0.0,0.0
E17b,11500,7,block3.W1,stream_after,3,1.8443784467013897,0.03395549918857355,0.0,0.0,0.0,0.0
E17b,11500,7,block3.W1,stream_before,3,1.5952042769011625,0.017696174403389685,0.0,0.0,0.0,0.0
E17b,11500,8,block3.W2,input,3,0.9694504140358154,0.018337957866933513,0.008162280701754386,0.0005298129428260175,0.0,0.0
E17b,11500,8,block3.W2,output,3,0.985447743168882,0.01849811187995863,0.0,0.0,0.0,0.0
E17b,11500,8,block3.W2,pre_quantization,3,0.9694361041855823,0.01833838454293998,0.0,0.0,0.0,0.0
E17b,11500,9,block4.W1,branch_activation,3,1.0012887032931341,0.03333885774875693,0.0,0.0,0.0,0.0
E17b,11500,9,block4.W1,branch_output,3,1.012081490484856,0.06355632342710815,0.0,0.0,0.0,0.0
E17b,11500,9,block4.W1,input,3,1.0000004454737232,1.84625284411833e-05,0.008035087719298246,0.00023696390630245791,0.0,0.0
E17b,11500,9,block4.W1,output,3,1.0012887032931341,0.03333885774875693,0.0,0.0,0.0,0.0
E17b,11500,9,block4.W1,pre_quantization,3,0.9999999973175695,1.1396472598180063e-09,0.0,0.0,0.0,0.0
E17b,11500,9,block4.W1,stream_after,3,2.090909350935078,0.07643939378250365,0.0,0.0,0.0,0.0
E17b,11500,9,block4.W1,stream_before,3,1.8443784467013897,0.03395549918857355,0.0,0.0,0.0,0.0
E17b,12000,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17b,12000,0,W_in,output,3,0.7545284608186535,0.018927519819424754,0.0,0.0,0.0,0.0
E17b,12000,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17b,12000,1,block0.W1,branch_activation,3,0.9845046794176908,0.04057981631015833,0.0,0.0,0.0,0.0
E17b,12000,1,block0.W1,branch_output,3,0.9312005730390059,0.013888410410035551,0.0,0.0,0.0,0.0
E17b,12000,1,block0.W1,input,3,1.000011970836852,1.3612007730780367e-05,0.00831140350877193,0.0007987756096724361,0.0,0.0
E17b,12000,1,block0.W1,output,3,0.9845046794176908,0.04057981631015833,0.0,0.0,0.0,0.0
E17b,12000,1,block0.W1,pre_quantization,3,0.9999999976817684,2.189666480137716e-09,0.0,0.0,0.0,0.0
E17b,12000,1,block0.W1,stream_after,3,1.1043897389302055,0.023709594669112412,0.0,0.0,0.0,0.0
E17b,12000,1,block0.W1,stream_before,3,0.7545284608186535,0.018927519819424754,0.0,0.0,0.0,0.0
E17b,12000,10,block4.W2,input,3,1.0055040658820578,0.0342718931405385,0.00830701754385965,0.0005089798425750642,0.0,0.0
E17b,12000,10,block4.W2,output,3,1.0181665912146203,0.07187631031916432,0.0,0.0,0.0,0.0
E17b,12000,10,block4.W2,pre_quantization,3,1.0054803698495258,0.03428048290429792,0.0,0.0,0.0,0.0
E17b,12000,11,block5.W1,branch_activation,3,1.0128414582219956,0.057428379023967344,0.0,0.0,0.0,0.0
E17b,12000,11,block5.W1,branch_output,3,1.0066070224511219,0.06728820011835172,0.0,0.0,0.0,0.0
E17b,12000,11,block5.W1,input,3,1.0000268438659787,3.576361932357647e-05,0.008587719298245615,0.0002697635844681018,0.0,0.0
E17b,12000,11,block5.W1,output,3,1.0128414582219956,0.057428379023967344,0.0,0.0,0.0,0.0
E17b,12000,11,block5.W1,pre_quantization,3,1.0000000002713405,1.3120405138015305e-09,0.0,0.0,0.0,0.0
E17b,12000,11,block5.W1,stream_after,3,2.2738333037575353,0.09286368294760135,0.0,0.0,0.0,0.0
E17b,12000,11,block5.W1,stream_before,3,2.089359873604192,0.08828863058452903,0.0,0.0,0.0,0.0
E17b,12000,12,block5.W2,input,3,1.0128459546045043,0.05740702699248747,0.00825,0.00041795737300706826,0.0,0.0
E17b,12000,12,block5.W2,output,3,1.0066070224511219,0.06728820011835172,0.0,0.0,0.0,0.0
E17b,12000,12,block5.W2,pre_quantization,3,1.0128414582219956,0.057428379023967344,0.0,0.0,0.0,0.0
E17b,12000,13,block6.W1,branch_activation,3,0.9938684789292284,0.006032741023518,0.0,0.0,0.0,0.0
E17b,12000,13,block6.W1,branch_output,3,0.9862953602098105,0.01743356159053554,0.0,0.0,0.0,0.0
E17b,12000,13,block6.W1,input,3,0.999999984934263,2.2985196460369434e-05,0.008092105263157895,0.0004900322223562123,0.0,0.0
E17b,12000,13,block6.W1,output,3,0.9938684789292284,0.006032741023518,0.0,0.0,0.0,0.0
E17b,12000,13,block6.W1,pre_quantization,3,1.0000000003783955,3.2923915608379836e-10,0.0,0.0,0.0,0.0
E17b,12000,13,block6.W1,stream_after,3,2.479933977411669,0.10419081819951219,0.0,0.0,0.0,0.0
E17b,12000,13,block6.W1,stream_before,3,2.2738333037575353,0.09286368294760135,0.0,0.0,0.0,0.0
E17b,12000,14,block6.W2,input,3,0.9938617528532752,0.006027575491601447,0.007978070175438596,0.0006683813360213189,0.0,0.0
E17b,12000,14,block6.W2,output,3,0.9862953602098105,0.01743356159053554,0.0,0.0,0.0,0.0
E17b,12000,14,block6.W2,pre_quantization,3,0.9938684789292284,0.006032741023518,0.0,0.0,0.0,0.0
E17b,12000,15,block7.W1,branch_activation,3,1.0063371869156639,0.008854073498936734,0.0,0.0,0.0,0.0
E17b,12000,15,block7.W1,branch_output,3,1.0142819559271055,0.019397362924432168,0.0,0.0,0.0,0.0
E17b,12000,15,block7.W1,input,3,1.000003346050438,1.558217876372831e-05,0.00799122807017544,0.00027358719603071385,0.0,0.0
E17b,12000,15,block7.W1,output,3,1.0063371869156639,0.008854073498936734,0.0,0.0,0.0,0.0
E17b,12000,15,block7.W1,pre_quantization,3,1.0000000018511204,1.0937533982200572e-09,0.0,0.0,0.0,0.0
E17b,12000,15,block7.W1,stream_after,3,2.674505462785155,0.08211353904199521,0.0,0.0,0.0,0.0
E17b,12000,15,block7.W1,stream_before,3,2.479933977411669,0.10419081819951219,0.0,0.0,0.0,0.0
E17b,12000,16,block7.W2,input,3,1.0063690271394283,0.008833903234526578,0.008285087719298246,0.0001676448671369858,0.0,0.0
E17b,12000,16,block7.W2,output,3,1.0142819559271055,0.019397362924432168,0.0,0.0,0.0,0.0
E17b,12000,16,block7.W2,pre_quantization,3,1.0063371869156639,0.008854073498936734,0.0,0.0,0.0,0.0
E17b,12000,17,W_out,input,3,1.000038279026516,8.390173113201084e-06,0.008030701754385965,8.459342772800813e-05,0.0,0.0
E17b,12000,17,W_out,output,3,2.340639540482041,0.03386728253811727,0.00013333333333333334,0.00015275252316519465,0.0,0.0
E17b,12000,17,W_out,pre_quantization,3,1.0000000006038818,1.4803009884441814e-09,0.0,0.0,0.0,0.0
E17b,12000,2,block0.W2,input,3,0.9845450365887568,0.04057460488869567,0.008149122807017545,0.0007868743759151382,0.0,0.0
E17b,12000,2,block0.W2,output,3,0.9312005730390059,0.013888410410035551,0.0,0.0,0.0,0.0
E17b,12000,2,block0.W2,pre_quantization,3,0.9845046794176908,0.04057981631015833,0.0,0.0,0.0,0.0
E17b,12000,3,block1.W1,branch_activation,3,0.9833717701678677,0.01616649433364212,0.0,0.0,0.0,0.0
E17b,12000,3,block1.W1,branch_output,3,0.9536003328288809,0.03482970360696286,0.0,0.0,0.0,0.0
E17b,12000,3,block1.W1,input,3,1.0000287091254523,1.7665826211767873e-05,0.008530701754385965,0.0005846509324671584,0.0,0.0
E17b,12000,3,block1.W1,output,3,0.9833717701678677,0.01616649433364212,0.0,0.0,0.0,0.0
E17b,12000,3,block1.W1,pre_quantization,3,1.000000000257194,4.092201525399021e-10,0.0,0.0,0.0,0.0
E17b,12000,3,block1.W1,stream_after,3,1.3753331183663426,0.05232297389024927,0.0,0.0,0.0,0.0
E17b,12000,3,block1.W1,stream_before,3,1.1043897389302055,0.023709594669112412,0.0,0.0,0.0,0.0
E17b,12000,4,block1.W2,input,3,0.9833949140840057,0.01616395309247637,0.008026315789473683,0.0002088751035050994,0.0,0.0
E17b,12000,4,block1.W2,output,3,0.9536003328288809,0.03482970360696286,0.0,0.0,0.0,0.0
E17b,12000,4,block1.W2,pre_quantization,3,0.9833717701678677,0.01616649433364212,0.0,0.0,0.0,0.0
E17b,12000,5,block2.W1,branch_activation,3,0.995935827537119,0.04011625025676555,0.0,0.0,0.0,0.0
E17b,12000,5,block2.W1,branch_output,3,0.9836357099657693,0.07713012165573903,0.0,0.0,0.0,0.0
E17b,12000,5,block2.W1,input,3,0.9999976259561548,8.782111297333877e-06,0.008350877192982456,0.0007993172871751868,0.0,0.0
E17b,12000,5,block2.W1,output,3,0.995935827537119,0.04011625025676555,0.0,0.0,0.0,0.0
E17b,12000,5,block2.W1,pre_quantization,3,0.9999999995098837,2.0041088086783315e-09,0.0,0.0,0.0,0.0
E17b,12000,5,block2.W1,stream_after,3,1.5854948838111207,0.016711930858389776,0.0,0.0,0.0,0.0
E17b,12000,5,block2.W1,stream_before,3,1.3753331183663426,0.05232297389024927,0.0,0.0,0.0,0.0
E17b,12000,6,block2.W2,input,3,0.9959525372402241,0.040122170444394575,0.008092105263157894,0.0003448774321600299,0.0,0.0
E17b,12000,6,block2.W2,output,3,0.9836357099657693,0.07713012165573903,0.0,0.0,0.0,0.0
E17b,12000,6,block2.W2,pre_quantization,3,0.995935827537119,0.04011625025676555,0.0,0.0,0.0,0.0
E17b,12000,7,block3.W1,branch_activation,3,0.9764286730478725,0.012296824463970027,0.0,0.0,0.0,0.0
E17b,12000,7,block3.W1,branch_output,3,0.9899346600048078,0.014812945964267426,0.0,0.0,0.0,0.0
E17b,12000,7,block3.W1,input,3,1.00002319512104,8.568613606613731e-06,0.008157894736842105,0.00035817519970568875,0.0,0.0
E17b,12000,7,block3.W1,output,3,0.9764286730478725,0.012296824463970027,0.0,0.0,0.0,0.0
E17b,12000,7,block3.W1,pre_quantization,3,0.9999999975473169,1.516177541766708e-09,0.0,0.0,0.0,0.0
E17b,12000,7,block3.W1,stream_after,3,1.8402279280624494,0.042752088231567835,0.0,0.0,0.0,0.0
E17b,12000,7,block3.W1,stream_before,3,1.5854948838111207,0.016711930858389776,0.0,0.0,0.0,0.0
E17b,12000,8,block3.W2,input,3,0.9764502332987035,0.012315142763009825,0.008482456140350876,0.00025862321031237866,0.0,0.0
E17b,12000,8,block3.W2,output,3,0.9899346600048078,0.014812945964267426,0.0,0.0,0.0,0.0
E17b,12000,8,block3.W2,pre_quantization,3,0.9764286730478725,0.012296824463970027,0.0,0.0,0.0,0.0
E17b,12000,9,block4.W1,branch_activation,3,1.0054803698495258,0.03428048290429792,0.0,0.0,0.0,0.0
E17b,12000,9,block4.W1,branch_output,3,1.0181665912146203,0.07187631031916432,0.0,0.0,0.0,0.0
E17b,12000,9,block4.W1,input,3,1.0000192095291938,2.2647623799482475e-05,0.008285087719298246,0.0002179343552421907,0.0,0.0
E17b,12000,9,block4.W1,output,3,1.0054803698495258,0.03428048290429792,0.0,0.0,0.0,0.0
E17b,12000,9,block4.W1,pre_quantization,3,0.9999999968964634,1.6150967968749035e-09,0.0,0.0,0.0,0.0
E17b,12000,9,block4.W1,stream_after,3,2.089359873604192,0.08828863058452903,0.0,0.0,0.0,0.0
E17b,12000,9,block4.W1,stream_before,3,1.8402279280624494,0.042752088231567835,0.0,0.0,0.0,0.0
E17b,1500,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17b,1500,0,W_in,output,3,0.7551355922146467,0.019244510004743066,0.0,0.0,0.0,0.0
E17b,1500,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17b,1500,1,block0.W1,branch_activation,3,0.9776372799692388,0.0466511684027831,0.0,0.0,0.0,0.0
E17b,1500,1,block0.W1,branch_output,3,0.9448942248771468,0.017061945616614567,0.0,0.0,0.0,0.0
E17b,1500,1,block0.W1,input,3,1.0000187472903297,1.9683262834441397e-05,0.00831140350877193,0.0003207756930390622,0.0,0.0
E17b,1500,1,block0.W1,output,3,0.9776372799692388,0.0466511684027831,0.0,0.0,0.0,0.0
E17b,1500,1,block0.W1,pre_quantization,3,0.999999998841448,6.974312372291788e-10,0.0,0.0,0.0,0.0
E17b,1500,1,block0.W1,stream_after,3,1.1465905181788631,0.0060768891687220175,0.0,0.0,0.0,0.0
E17b,1500,1,block0.W1,stream_before,3,0.7551355922146467,0.019244510004743066,0.0,0.0,0.0,0.0
E17b,1500,10,block4.W2,input,3,0.9886169331083181,0.011894064424416963,0.008109649122807018,0.00041740470185886456,0.0,0.0
E17b,1500,10,block4.W2,output,3,0.9905937236488283,0.01984798933404785,0.0,0.0,0.0,0.0
E17b,1500,10,block4.W2,pre_quantization,3,0.9885970165396442,0.01190193724601676,0.0,0.0,0.0,0.0
E17b,1500,11,block5.W1,branch_activation,3,1.003636155948115,0.06271844933232817,0.0,0.0,0.0,0.0
E17b,1500,11,block5.W1,branch_output,3,0.9858848038699347,0.04096997609922551,0.0,0.0,0.0,0.0
E17b,1500,11,block5.W1,input,3,1.0000212763728695,1.673138765808616e-05,0.008153508771929824,0.0007708699861516202,0.0,0.0
E17b,1500,11,block5.W1,output,3,1.003636155948115,0.06271844933232817,0.0,0.0,0.0,0.0
E17b,1500,11,block5.W1,pre_quantization,3,1.0000000029947058,2.398606051360992e-09,0.0,0.0,0.0,0.0
E17b,1500,11,block5.W1,stream_after,3,2.3986350088775086,0.03525033289584192,0.0,0.0,0.0,0.0
E17b,1500,11,block5.W1,stream_before,3,2.2068690126766746,0.02682781867830859,0.0,0.0,0.0,0.0
E17b,1500,12,block5.W2,input,3,1.0036652326676454,0.06271348372759028,0.00806578947368421,0.00045656188349730203,0.0,0.0
E17b,1500,12,block5.W2,output,3,0.9858848038699347,0.04096997609922551,0.0,0.0,0.0,0.0
E17b,1500,12,block5.W2,pre_quantization,3,1.003636155948115,0.06271844933232817,0.0,0.0,0.0,0.0
E17b,1500,13,block6.W1,branch_activation,3,0.994033327369633,0.02256965884987486,0.0,0.0,0.0,0.0
E17b,1500,13,block6.W1,branch_output,3,0.9825701507390089,0.0260504463675875,0.0,0.0,0.0,0.0
E17b,1500,13,block6.W1,input,3,1.0000208627397418,1.5123224978275758e-05,0.008267543859649123,0.00037223898934594235,0.0,0.0
E17b,1500,13,block6.W1,output,3,0.994033327369633,0.02256965884987486,0.0,0.0,0.0,0.0
E17b,1500,13,block6.W1,pre_quantization,3,1.000000000796251,1.2077541944362513e-09,0.0,0.0,0.0,0.0
E17b,1500,13,block6.W1,stream_after,3,2.6201632258370386,0.053382376427665204,0.0,0.0,0.0,0.0
E17b,1500,13,block6.W1,stream_before,3,2.3986350088775086,0.03525033289584192,0.0,0.0,0.0,0.0
E17b,1500,14,block6.W2,input,3,0.9940515323095718,0.022552267043031066,0.00830701754385965,0.00021912273678590923,0.0,0.0
E17b,1500,14,block6.W2,output,3,0.9825701507390089,0.0260504463675875,0.0,0.0,0.0,0.0
E17b,1500,14,block6.W2,pre_quantization,3,0.994033327369633,0.02256965884987486,0.0,0.0,0.0,0.0
E17b,1500,15,block7.W1,branch_activation,3,1.0162720130010077,0.03236808681703858,0.0,0.0,0.0,0.0
E17b,1500,15,block7.W1,branch_output,3,1.0179409833304134,0.03631855384281775,0.0,0.0,0.0,0.0
E17b,1500,15,block7.W1,input,3,1.0000064473636259,2.0272691597223583e-05,0.00863157894736842,0.0004108551314735794,0.0,0.0
E17b,1500,15,block7.W1,output,3,1.0162720130010077,0.03236808681703858,0.0,0.0,0.0,0.0
E17b,1500,15,block7.W1,pre_quantization,3,1.000000001244367,7.420319319056391e-10,0.0,0.0,0.0,0.0
E17b,1500,15,block7.W1,stream_after,3,2.814191620956261,0.09624245384625978,0.0,0.0,0.0,0.0
