condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E17c,10500,5,3,1.4813061123344518,0.02500157350828884,0.6737493153380009,0.03391141287665953,0.4551571001908982,0.029893140383991934
E17c,10500,6,3,1.5602114454258451,0.019593710623155822,0.6909768506723001,0.04311726155710798,0.4430765751040771,0.031587140285079286
E17c,10500,7,3,1.6318226296311924,0.014836772024213876,0.7058452682627149,0.015303260477150327,0.43254048063938905,0.007732462613340101
E17c,11000,0,3,0.7619893435148882,0.015012251971874987,0.7247233063169964,0.041491394608529776,0.9513887949085278,0.05940479986879595
E17c,11000,1,3,1.0195965194768883,0.016336846034523067,0.7393707315443596,0.043262601976431725,0.7255504810745628,0.04977611117577836
E17c,11000,2,3,1.2027307057631018,0.06697866160966075,0.7911660922450786,0.06238992164035378,0.657360271852985,0.021918245915101806
E17c,11000,3,3,1.2665459809202448,0.03025679373364046,0.6874675891890567,0.1024701004774164,0.5425552461138644,0.07727422614767665
E17c,11000,4,3,1.4058545247592762,0.06496381046197867,0.6649720460258802,0.008014352610283059,0.4736821488638028,0.022781436058273877
E17c,11000,5,3,1.4786800928824284,0.0316272784348622,0.6747758737563726,0.04129108664959677,0.45684006554982953,0.0371314091309733
E17c,11000,6,3,1.557206108268909,0.01800460890281162,0.6915888506989885,0.04200428712614703,0.4443194884010671,0.030952216476144427
E17c,11000,7,3,1.6319810791472835,0.01296435617298236,0.7094007149255891,0.008848163395315028,0.4346897090078409,0.004626523742709549
E17c,11500,0,3,0.7627228749851458,0.014225947559178703,0.7221777460588151,0.045643657633725764,0.9470146283221003,0.06196294204969359
E17c,11500,1,3,1.0148943877942609,0.013451449146296217,0.7402313873093833,0.04258522383237642,0.7295941554297988,0.04622919914248574
E17c,11500,2,3,1.198704594960432,0.06994299716651264,0.7882293897817975,0.04985855185536364,0.657503232294078,0.012203904768042331
E17c,11500,3,3,1.263897411529248,0.027659937014327236,0.6824559548350333,0.08665686575942418,0.5396514281799072,0.0634696177279972
E17c,11500,4,3,1.4018272939800327,0.05800368580957361,0.6586859629667104,0.004462681196432578,0.47034694515802355,0.01710308877773005
E17c,11500,5,3,1.4772805637227382,0.03402676973024011,0.6786015753304743,0.03336358853690116,0.45980004896958315,0.031767839563400325
E17c,11500,6,3,1.5520727439991806,0.023648910735077973,0.6910651621885902,0.03088975032653523,0.44537252204271877,0.022443939433758175
E17c,11500,7,3,1.630814028524684,0.004884070519806982,0.7086772569924453,0.007767169869481024,0.4345475167146264,0.0034763004933614904
E17c,12000,0,3,0.7598854847797079,0.015601600379306484,0.7227924308481114,0.041186381598786403,0.9515098162167431,0.05956497726603946
E17c,12000,1,3,1.0137081139238076,0.008964620606611726,0.7406226280731426,0.036942444010860595,0.7307796876949695,0.04066748377162934
E17c,12000,2,3,1.2004657831946273,0.06999295677115644,0.79663327792108,0.052044716912172065,0.663427253358044,0.005122754573230149
E17c,12000,3,3,1.2613138984735377,0.025223547993451795,0.6849398464597928,0.08539098006695187,0.542894180195016,0.06509508670383535
E17c,12000,4,3,1.4033549962663978,0.057287128813163675,0.6582526809888635,0.004767335319868735,0.4695322566159168,0.017682455423245733
E17c,12000,5,3,1.4759226544846684,0.034267753109279625,0.6782669915046545,0.031428082652130235,0.4600534316191512,0.03224398308175768
E17c,12000,6,3,1.5482819784563862,0.03548485848307554,0.6970920453447105,0.03467829509707542,0.4505936840188965,0.029439556922807735
E17c,12000,7,3,1.6297765475793067,0.010728407553280517,0.7072587105378588,0.016944675519062903,0.43393939854439767,0.008546237905982695
E17c,1500,0,3,0.7646007786879735,0.02371679380222316,0.7170804309599182,0.017191846393320605,0.9385786696480598,0.041499956987434715
E17c,1500,1,3,1.030600748181317,0.022622189610515524,0.7732991355409877,0.043991745814531844,0.7506886910111505,0.048134414646582434
E17c,1500,2,3,1.2556935882938964,0.027837623352785862,0.7443036101516733,0.042653155084352475,0.5928471888544417,0.034436952450174814
E17c,1500,3,3,1.3454171860863184,0.05021020760777048,0.6698404742148768,0.07059183412925926,0.4995219757565235,0.06938776713069196
E17c,1500,4,3,1.4948332263263409,0.05392713826720228,0.6545310871324485,0.04145018737555824,0.43883408711694005,0.04201229163601882
E17c,1500,5,3,1.6239443311099502,0.06474001651995036,0.6793880463627331,0.016259764659822505,0.41899741595870416,0.02523211647333665
E17c,1500,6,3,1.754981413065518,0.07556534093245344,0.6608307543894226,0.06479022991412853,0.37603433112108925,0.022003549191844118
E17c,1500,7,3,1.8393817852089247,0.05553879934333978,0.7007363258701566,0.03730981871472839,0.3811214289420649,0.0215324648826202
E17c,2000,0,3,0.7629814727430535,0.023749948259903744,0.7262493794743498,0.0083007842817387,0.9527036483263365,0.04079083811846791
E17c,2000,1,3,1.0331386967289955,0.026644358882980616,0.7563394037072666,0.04928335602873442,0.7321671455918466,0.045728860283617084
E17c,2000,2,3,1.2471661309202384,0.03823380152249481,0.7526543132339799,0.03807487965676729,0.6036884766902477,0.031161422322413822
E17c,2000,3,3,1.3219738773927625,0.05557673515845351,0.6684766773567041,0.06781971214822845,0.5076376913533623,0.0717207533657123
E17c,2000,4,3,1.4697428358994675,0.04754394727813757,0.6496961279094841,0.04508290117576019,0.4429525094021974,0.04350763574356108
E17c,2000,5,3,1.579245004315347,0.04473287290498219,0.6709345862177524,0.013307771855129488,0.4252356285015014,0.020678026510362893
E17c,2000,6,3,1.704255662014176,0.050817862164753105,0.6667231771307794,0.05348333495210636,0.3908464671793142,0.020015815182495834
E17c,2000,7,3,1.7926359380565196,0.045911014348215394,0.7001985819082593,0.04212137240731754,0.39050290056584797,0.018657396355381096
E17c,2500,0,3,0.760933202343556,0.02447440244132266,0.7319996661394638,0.01232504318382857,0.9629675916741454,0.04648159194483192
E17c,2500,1,3,1.0328288821534932,0.022638088365197703,0.7489946667826589,0.05520778570130104,0.7253337093093248,0.053953886567005616
E17c,2500,2,3,1.2330546730883354,0.035015504557564484,0.7547337627540548,0.03736894833653851,0.6120126117483249,0.02233196451403309
E17c,2500,3,3,1.3134179387897431,0.04889818466026829,0.665504282924623,0.07134688724391142,0.5084590751096226,0.07247890322613701
E17c,2500,4,3,1.4606074710695345,0.043035823837259506,0.6524524696341971,0.04658665382339905,0.44751117012293534,0.04347842665607262
E17c,2500,5,3,1.5628080312569927,0.036515255963180414,0.6716874176148175,0.025763293283049143,0.4302121818309842,0.02677150392012492
E17c,2500,6,3,1.6817947933269084,0.03885403925506479,0.658509461892607,0.04890281386393564,0.3913069196884445,0.0214879933501413
E17c,2500,7,3,1.7649251083492403,0.038593057075855454,0.6999714123764347,0.027767951981572104,0.3965148294409036,0.008432307161924604
E17c,3000,0,3,0.7613728929618898,0.02188430971061052,0.7293572989721222,0.010333349382065558,0.9587298110776569,0.040787169837049796
E17c,3000,1,3,1.0308198631644856,0.025544703667284282,0.7569667577487575,0.06310073360364715,0.7345403641133669,0.06216450151122537
E17c,3000,2,3,1.2319311661153785,0.043473913793414025,0.7671244415014534,0.056011729224219924,0.6223369766414437,0.030360881949651038
E17c,3000,3,3,1.304334689221173,0.05317434982820818,0.6710139447377731,0.0728399239408165,0.5163380154488507,0.07493921233581272
E17c,3000,4,3,1.4554464631756687,0.050537190907938095,0.6559544825486661,0.035441787546762284,0.45148985232235644,0.03735659454324974
E17c,3000,5,3,1.551983593897171,0.03472199567480449,0.669630126672087,0.029955086507080148,0.4318984161771033,0.029148417614552332
E17c,3000,6,3,1.6591253489814546,0.04202510131234073,0.6713023777704502,0.04863192129007181,0.404333590336136,0.02010538107779261
E17c,3000,7,3,1.738794932417273,0.043719278673334847,0.7070376398169012,0.03321316903323907,0.4064754491308888,0.009109607879162046
E17c,3500,0,3,0.7596785896468314,0.020741833881432175,0.7269200757553005,0.01319854654295434,0.9575445206340288,0.0393419329960652
E17c,3500,1,3,1.0313719131527792,0.018169279392879458,0.7590741155885187,0.06360581605037213,0.7361573068558505,0.0632897226747228
E17c,3500,2,3,1.2299073846140676,0.04111041834219707,0.7660322427328915,0.058003809466443096,0.6223952058711182,0.031114456344694664
E17c,3500,3,3,1.3027313668907525,0.04795111070643935,0.6737721588231221,0.07111050240770853,0.5186855723771238,0.0701869604371849
E17c,3500,4,3,1.44984196958265,0.049435279729653454,0.6605958715729724,0.03621713755804135,0.4564294425899238,0.037938276903029915
E17c,3500,5,3,1.5426076627719405,0.038181046990757514,0.6800806231893847,0.027947000991905602,0.44133696082508234,0.02901443273193933
E17c,3500,6,3,1.6502950970144163,0.041931489270530614,0.6695782609454772,0.035976219121573,0.40562544315931715,0.015276270817790804
E17c,3500,7,3,1.7258083765822314,0.03423048865405223,0.707352483204676,0.02793885839451883,0.4097623952101907,0.008371400814445651
E17c,4000,0,3,0.759684656337641,0.02221985885049672,0.7219408508038677,0.011353049005001632,0.9510842807278693,0.040709310327426265
E17c,4000,1,3,1.0287679255250166,0.026055269757681784,0.7588600743914826,0.06603355624774569,0.738317824704272,0.07293901330949898
E17c,4000,2,3,1.2274822024555043,0.043747220812118764,0.7737423821261539,0.06090802192213139,0.629960765634263,0.034527757188781066
E17c,4000,3,3,1.3033712691349064,0.037280877709763884,0.6715714709838926,0.07118039900302733,0.5161555133703558,0.06451603577237779
E17c,4000,4,3,1.4400549202856086,0.04420518476469365,0.652944741598771,0.030952199434412138,0.45394177412915127,0.031042455322837795
E17c,4000,5,3,1.5263080941868687,0.03504474845272133,0.6734649976692737,0.03267367207213336,0.44170348023437117,0.031203124058598437
E17c,4000,6,3,1.6290673524243215,0.028177083858245428,0.6721533314879641,0.038506560441503926,0.4125093565386811,0.019674165803373295
E17c,4000,7,3,1.7048631999867057,0.028488821768239112,0.7034921218395702,0.034729822321240604,0.4124883311560092,0.013556625658162923
E17c,4500,0,3,0.7589941758992841,0.022120077265083783,0.7244653740240798,0.019826243343607462,0.955265576531082,0.046059886410243354
E17c,4500,1,3,1.0285085077922032,0.01584998886779,0.7566378722331378,0.06467031504835381,0.7362842716999137,0.07199203197975505
E17c,4500,2,3,1.222604228322043,0.04238753012678444,0.778521103716844,0.0711073574482621,0.636113975389558,0.03954702091163321
E17c,4500,3,3,1.2974463032254038,0.02867945814861514,0.6796611848323808,0.06905347000877307,0.5245466312808901,0.06186827484597179
E17c,4500,4,3,1.438236298172336,0.03813313863002373,0.6484303506826752,0.03221299665479416,0.4513484584927605,0.03192674935402591
E17c,4500,5,3,1.523784356243155,0.0256258161304432,0.6686778326373536,0.042119457749617575,0.4392150852468113,0.03492943852259553
E17c,4500,6,3,1.6202444818731847,0.0213137681005886,0.6711108845557935,0.03174110594256985,0.4141772258006505,0.01778902337156366
E17c,4500,7,3,1.6869540646035581,0.02914610980318983,0.7107614549925749,0.02722728294202263,0.4212260902796891,0.00887559918561558
E17c,500,0,3,0.7678017871775722,0.021657083323023532,0.7414953156276632,0.012085479204901335,0.9663134590781367,0.03409049286491944
E17c,500,1,3,1.0531579013103358,0.030055729779329035,0.7851901116539708,0.046532825829890316,0.7454617934202855,0.03581403368771782
E17c,500,2,3,1.313457318661893,0.054878940988465304,0.7254020374717303,0.04007106776871281,0.5526732182949203,0.03257206856748898
E17c,500,3,3,1.418615476528362,0.07400903656241083,0.6823530847238942,0.07999710393957044,0.4835632972160343,0.07764903908386461
E17c,500,4,3,1.5876255893043927,0.05927779627999972,0.6575237576812588,0.03215430513603872,0.4149582168826214,0.03382415427995783
E17c,500,5,3,1.757537704681992,0.08466698727832075,0.6859010200015188,0.03779808174803385,0.39127714099027433,0.0358411855600122
E17c,500,6,3,1.9151428188333683,0.11320153927929553,0.6412392217454005,0.0863734154777662,0.3338814610382672,0.02506587364401111
E17c,500,7,3,1.9995622325817508,0.09702421080039018,0.6748390091786759,0.02183916273216792,0.3381785337909973,0.02314100903860671
E17c,5000,0,3,0.7597082706454202,0.020527808484642987,0.7294799777403977,0.028967654094159953,0.960947661605382,0.05449128654915002
E17c,5000,1,3,1.0312587519279546,0.009563021897383452,0.750143217705531,0.053051530786246276,0.7277605982075281,0.05798757770313525
E17c,5000,2,3,1.2194830226663989,0.040739620012935594,0.7811410292721329,0.07409808475969826,0.6397120408127452,0.03925403622767668
E17c,5000,3,3,1.29866904185241,0.017218858611724615,0.6790581364967722,0.0767893572281911,0.5232653159055207,0.06368147031517331
E17c,5000,4,3,1.4319790434824609,0.03559919715217322,0.6477340720997806,0.021052500103781784,0.4527602953864771,0.025996796022626296
E17c,5000,5,3,1.5126186670511927,0.022279544370367388,0.67311017997012,0.044392723153291215,0.44532602078035405,0.035420182386198595
E17c,5000,6,3,1.6080669064910051,0.026172202694388923,0.6807212432820056,0.030538718845329462,0.42325860618190725,0.01530581885244512
E17c,5000,7,3,1.678769330829418,0.025397636809856624,0.714030521467532,0.027488598206458624,0.4252288821945553,0.010028971845135385
E17c,5500,0,3,0.7606866034026192,0.021847861339226556,0.727939989748459,0.030387833096711517,0.9577897648905151,0.05764612608184694
E17c,5500,1,3,1.02827970191384,0.008383388123550935,0.7464090120381796,0.048906037523618516,0.7261679294729851,0.053295893350323045
E17c,5500,2,3,1.215549783997007,0.041345971724994185,0.782663079566161,0.06705311209757818,0.6432322429115446,0.0353046301440375
E17c,5500,3,3,1.2941333746762627,0.024161411091649567,0.6725388044161887,0.07744200872329587,0.5202567085708064,0.06626402929979101
E17c,5500,4,3,1.4302280552032998,0.03818571923633055,0.6480972162483535,0.024374382316215495,0.4536102584939327,0.02789676353074511
E17c,5500,5,3,1.5101952688231726,0.01915399780242557,0.6730443238918998,0.06000844598175618,0.44602544836754837,0.04495778125878903
E17c,5500,6,3,1.6071760751829336,0.027052699410481412,0.6759673502800493,0.03583982106601167,0.42052674187797906,0.018864733852336737
E17c,5500,7,3,1.6750111211970438,0.022226751389476048,0.7095575270126765,0.023732466594462466,0.4235467146245725,0.009228926244940764
E17c,6000,0,3,0.7614432019772842,0.02125925229347084,0.7286785813183385,0.027315202852103728,0.9576881327511351,0.05189390031190395
E17c,6000,1,3,1.0305563561130022,0.013001670950170472,0.7486109769071395,0.04478643963598358,0.7268076383149726,0.05150977834056322
E17c,6000,2,3,1.222080757282183,0.038467509812324246,0.7845075639057161,0.0645313566096407,0.641376010479318,0.034947759460665744
E17c,6000,3,3,1.289846740141719,0.020891824544493558,0.6728906117768672,0.07837873033410747,0.5220517602361961,0.06504962133374496
E17c,6000,4,3,1.4237342729276812,0.042744705078839644,0.6475795008132083,0.02102323435060333,0.4553640871673241,0.027307892395001507
E17c,6000,5,3,1.5028286694409143,0.03541812223363504,0.6724715158510277,0.057801213033796546,0.44807031206680986,0.04636143111067781
E17c,6000,6,3,1.603857443644345,0.030289829700128047,0.6788231652938412,0.04423398165876971,0.4232009196742851,0.025041070017528352
E17c,6000,7,3,1.6700734133254445,0.016607585706114605,0.7078142004339959,0.026367200965385463,0.4238141834242537,0.014930479451343496
E17c,6500,0,3,0.7596027615447141,0.022471341625503984,0.7321411121221206,0.026893442279201454,0.9644059249028125,0.045874936955156334
E17c,6500,1,3,1.0301716844084272,0.01792956033306871,0.752889713301621,0.0452448965045545,0.7314912660077998,0.05627394129418224
E17c,6500,2,3,1.2210818435901116,0.038082385298898284,0.7818410151747694,0.06612326302818176,0.639637056687957,0.03505433815013482
E17c,6500,3,3,1.2845138842705097,0.026030661201457982,0.6800442883222462,0.08726309101882943,0.5299004248238373,0.07263723871088228
E17c,6500,4,3,1.4294676607232855,0.05151189861263769,0.647144100788692,0.016914538932520016,0.4533859476653239,0.028227863147897526
E17c,6500,5,3,1.503688460775459,0.03948459879678039,0.6728120014839785,0.049837436724774455,0.448118321833698,0.04302006784498885
E17c,6500,6,3,1.5989008988615776,0.037795079679884845,0.6811680316092271,0.04236262354244794,0.42612870973241224,0.02678380380272447
E17c,6500,7,3,1.6645090999956746,0.010256048825443762,0.7033534572401604,0.018120536234915444,0.42259259535310006,0.012456453599217515
E17c,7000,0,3,0.7615657857847649,0.021067030411083546,0.734927389158321,0.020524628382369032,0.9653985765938764,0.03364377873570901
E17c,7000,1,3,1.0333969117666244,0.014861062848614154,0.746757268347797,0.04891462427870635,0.72316322705596,0.057339937153204006
E17c,7000,2,3,1.2192901157357314,0.044965459178383176,0.7872809961978473,0.05557370955852858,0.6451848898632153,0.022385406590089755
E17c,7000,3,3,1.2793015826732297,0.028082027953707008,0.6851227268389339,0.08015537270481556,0.5358432113360656,0.06521078809852475
E17c,7000,4,3,1.418606379038897,0.054565202979387814,0.6475654137589852,0.01980265187229514,0.4572972581816345,0.032033153875994994
E17c,7000,5,3,1.4963713437595034,0.035808183397459704,0.6668163416066503,0.05502956494599293,0.44626998893399916,0.04586021714617561
E17c,7000,6,3,1.5833156618536144,0.030569283936328934,0.6891946076794487,0.03996378170419483,0.4353363429805639,0.02490575044413612
E17c,7000,7,3,1.647172458697205,0.005697751381099589,0.7009288087784371,0.016290427020389433,0.42551951141381994,0.008756710582232066
E17c,7500,0,3,0.7631250511231337,0.0189812687503786,0.7306708609422778,0.02168041430786589,0.957827686600733,0.03592242148578886
E17c,7500,1,3,1.0313070188769722,0.012462950850552901,0.7453564937753947,0.049171781652277445,0.7231809464544909,0.05629746808491866
E17c,7500,2,3,1.2155693973360127,0.047529307644644136,0.7763236915591126,0.053066965170188725,0.6381922561920788,0.01930180081413823
E17c,7500,3,3,1.2746368656708593,0.027273668522025948,0.6911559186346864,0.08558963931540257,0.5423433341585383,0.06754467156525079
E17c,7500,4,3,1.4187137046859444,0.056515435204265135,0.6465183970065903,0.01646220392566257,0.45649976902605194,0.030062636261271137
E17c,7500,5,3,1.4936092586936462,0.0278295383694339,0.6695191589061886,0.04563899902245831,0.44869773119275497,0.03815488364930039
E17c,7500,6,3,1.5787625683505544,0.016621537799123415,0.6835173640372643,0.03420147589665573,0.4329970711640005,0.022655908617292508
E17c,7500,7,3,1.6456314875123141,0.008724057896347039,0.6966919884837013,0.021585565179659247,0.4233705554074303,0.01353924249556638
E17c,8000,0,3,0.7631710595527755,0.015996051615196436,0.7271432634932152,0.02956329032187572,0.9529589069635791,0.04012351874194439
E17c,8000,1,3,1.0296794308073454,0.013949720813196564,0.7490873913038676,0.05379744825548206,0.7280444770152045,0.06175168783033683
E17c,8000,2,3,1.2160870717767427,0.05538409400261467,0.76960843233988,0.048786834733189496,0.6325381820784213,0.012249767476937094
E17c,8000,3,3,1.266510279935638,0.012243631088252516,0.689231068006999,0.08033587700862008,0.5440575002803985,0.06135298177000216
E17c,8000,4,3,1.4136795807774372,0.05181638927542487,0.6514958875092045,0.018349326993039032,0.46159181527579096,0.030363267408541308
E17c,8000,5,3,1.4906511146459063,0.027980795738537647,0.6742109189866214,0.04727754023358589,0.4527914656919086,0.03995449854148221
E17c,8000,6,3,1.574042100858642,0.012443855505961967,0.6876212936880183,0.0325178096459566,0.43694488860528036,0.023163672157369777
E17c,8000,7,3,1.6431182545001466,0.018842265238548334,0.7019249824707913,0.025826129571081543,0.42721251266297205,0.015940474920656828
E17c,8500,0,3,0.7636529738033336,0.013153992243389135,0.7237288716180557,0.030646182193754815,0.9480335648758148,0.04769191278013561
E17c,8500,1,3,1.0277855688500637,0.005419705000883397,0.7478786216536439,0.05000928494338664,0.7278311078292541,0.05211159023324725
E17c,8500,2,3,1.2114612421904258,0.06232333673883114,0.7743335973625746,0.04170475313285468,0.6391246908659601,0.0036439035811605207
E17c,8500,3,3,1.263950330745378,0.01607217901439606,0.6872070252472327,0.0832652546252633,0.5435884736835648,0.06410075607227185
E17c,8500,4,3,1.410975269557967,0.04860013565560797,0.6567381632419499,0.008263878515097392,0.465951383922301,0.021971090107201687
E17c,8500,5,3,1.4846088251897829,0.025931667756701852,0.6760587562369352,0.03768366282436638,0.45575783040050166,0.03298443337626872
E17c,8500,6,3,1.5683358014970659,0.014963888783283991,0.6856501033315147,0.03913714776520943,0.4373564117745559,0.028881727616829684
E17c,8500,7,3,1.6394320773954125,0.025194870986693152,0.70325970753121,0.019434034200498114,0.428996841320401,0.011808606751768256
E17c,9000,0,3,0.7619051649881032,0.014311789081047747,0.7194955460510137,0.029093252794909655,0.9447493574249729,0.04845379405539867
E17c,9000,1,3,1.0220284389048708,0.007153471095167768,0.7471647776297866,0.04761887381689958,0.7312993038832132,0.0517194410796244
E17c,9000,2,3,1.2058723170325136,0.05906898196375201,0.7806782263031425,0.04465655932623156,0.6472271054353969,0.005206947878444632
E17c,9000,3,3,1.2672800928412153,0.015147433936920309,0.6861645194285761,0.0788094549203342,0.5411184055183333,0.05709031279372531
E17c,9000,4,3,1.4137158119299686,0.054010404100065586,0.6517118689009684,0.009827464820506749,0.4615958886261922,0.024103319986377634
E17c,9000,5,3,1.489358692601992,0.029901895072003686,0.6760128184351744,0.03701496802014832,0.454342677079829,0.03355512115809623
E17c,9000,6,3,1.5729358188439055,0.01935567855753006,0.6837425853738371,0.042480871627252746,0.43492981277845305,0.03178006415685094
E17c,9000,7,3,1.6429870360888021,0.02084216423853282,0.7021921072579356,0.012991084747012728,0.4274331457164889,0.009623945670782903
E17c,9500,0,3,0.7627814269653505,0.014604429221649944,0.7206579539203892,0.027573011341008886,0.9452494954754209,0.04854514560405351
E17c,9500,1,3,1.022770092134696,0.0055339851095106635,0.7481595838682449,0.044471588792171744,0.7316587976814717,0.04718948750973622
E17c,9500,2,3,1.2110182729460366,0.05943708591232327,0.7879804802552307,0.05959492818651084,0.6501223972557433,0.017045705098749697
E17c,9500,3,3,1.265909109105048,0.0176485894993231,0.6846076291528596,0.08811557834079375,0.5402970971525679,0.06258838146164883
E17c,9500,4,3,1.409969575631355,0.06051074681624993,0.6530337196539774,0.01109369384092847,0.4638816938701306,0.02623454303495299
E17c,9500,5,3,1.4864905176019305,0.02867317277918772,0.674278467949221,0.040440831549226106,0.4540549422560701,0.035559151488506954
E17c,9500,6,3,1.5662805129561137,0.02078068158696353,0.6844065472905774,0.043591359078321686,0.4371968459173745,0.03229735435909125
E17c,9500,7,3,1.6331218354998582,0.019647101634768446,0.7049980246079807,0.006185823110407182,0.4317273395038126,0.006274567099604705
