condition,seed,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E17b,2,8000,block0.W1,1,branch_output,76000,1000,76,0.04180201842562095,0.9227276654534909,0.9236740514584707,0.0,0.475,4.25407075881958,0,0,0.0
E17b,2,8000,block0.W1,1,input,76000,1000,76,0.0013700308935765766,1.0000079294519204,1.000008867936363,0.008263157894736842,0.4990263157894737,4.274564266204834,0,0,0.0
E17b,2,8000,block0.W1,1,output,76000,1000,76,0.06843708432303862,0.932451481150487,0.9349595708961835,0.0,0.4661578947368421,3.8200228214263916,0,0,0.0
E17b,2,8000,block0.W1,1,pre_quantization,76000,1000,76,0.001431620308403066,0.9999989737437384,0.9999999985126187,0.0,0.503,4.274564266204834,0,0,0.0
E17b,2,8000,block0.W1,1,stream_after,76000,1000,76,0.038387644433346246,1.121958460075856,1.1226149818085127,0.0,0.48551315789473687,5.3404083251953125,0,0,0.0
E17b,2,8000,block0.W1,1,stream_before,76000,1000,76,-0.0034143739709994575,0.7520827587443369,0.7520905091477398,0.0,0.503,3.9116110801696777,0,0,0.0
E17b,2,8000,block0.W2,2,input,76000,1000,76,0.06841471552320658,0.9324718818023605,0.9349782797756089,0.008763157894736842,0.4614342105263158,3.8200228214263916,0,0,0.0
E17b,2,8000,block0.W2,2,output,76000,1000,76,0.04180201842562095,0.9227276654534909,0.9236740514584707,0.0,0.475,4.25407075881958,0,0,0.0
E17b,2,8000,block0.W2,2,pre_quantization,76000,1000,76,0.06843708432303862,0.932451481150487,0.9349595708961835,0.0,0.4661578947368421,3.8200228214263916,0,0,0.0
E17b,2,8000,block1.W1,3,branch_activation,76000,1000,76,0.04618668305811505,0.9888813527477974,0.9899593625519305,0.0,0.47892105263157897,4.2558112144470215,0,0,0.0
E17b,2,8000,block1.W1,3,branch_output,76000,1000,76,0.016947767360675936,0.9514417781267315,0.9515927090848627,0.0,0.4934078947368421,5.049637794494629,0,0,0.0
E17b,2,8000,block1.W1,3,input,76000,1000,76,0.03853001561850358,0.9993013557331656,1.000043879874131,0.008144736842105264,0.4816315789473684,3.8660669326782227,0,0,0.0
E17b,2,8000,block1.W1,3,output,76000,1000,76,0.04618668305811505,0.9888813527477974,0.9899593625519305,0.0,0.47892105263157897,4.2558112144470215,0,0,0.0
E17b,2,8000,block1.W1,3,pre_quantization,76000,1000,76,0.038516046487660986,0.9992579823196858,1.0000000005333245,0.0,0.48551315789473687,3.8660669326782227,0,0,0.0
E17b,2,8000,block1.W1,3,stream_after,76000,1000,76,0.055335411518781547,1.4186602501018002,1.4197390298878365,0.0,0.48207894736842105,6.2664570808410645,0,0,0.0
E17b,2,8000,block1.W1,3,stream_before,76000,1000,76,0.038387644433346246,1.121958460075856,1.1226149818085127,0.0,0.48551315789473687,5.3404083251953125,0,0,0.0
E17b,2,8000,block1.W2,4,input,76000,1000,76,0.046212863516883536,0.9888964672134538,0.989975682338551,0.007631578947368421,0.4753552631578947,4.2558112144470215,0,0,0.0
E17b,2,8000,block1.W2,4,output,76000,1000,76,0.016947767360675936,0.9514417781267315,0.9515927090848627,0.0,0.4934078947368421,5.049637794494629,0,0,0.0
E17b,2,8000,block1.W2,4,pre_quantization,76000,1000,76,0.04618668305811505,0.9888813527477974,0.9899593625519305,0.0,0.47892105263157897,4.2558112144470215,0,0,0.0
E17b,2,8000,block2.W1,5,branch_activation,76000,1000,76,0.05736223765427433,0.9757005916668438,0.9773853236506749,0.0,0.47725,4.684325218200684,0,0,0.0
E17b,2,8000,block2.W1,5,branch_output,76000,1000,76,-0.04443639213946056,0.9740696155924118,0.9750826677603909,0.0,0.5168815789473684,4.142839431762695,0,0,0.0
E17b,2,8000,block2.W1,5,input,76000,1000,76,0.04563808958553464,0.99895919922374,1.0000011584667055,0.007618421052631579,0.4784078947368421,3.813992977142334,0,0,0.0
E17b,2,8000,block2.W1,5,output,76000,1000,76,0.05736223765427433,0.9757005916668438,0.9773853236506749,0.0,0.47725,4.684325218200684,0,0,0.0
E17b,2,8000,block2.W1,5,pre_quantization,76000,1000,76,0.04567867469902486,0.9989561843797677,0.999999999816422,0.0,0.48207894736842105,3.813992977142334,0,0,0.0
E17b,2,8000,block2.W1,5,stream_after,76000,1000,76,0.010899019176875682,1.634235315077812,1.6342716584663923,0.0,0.5019473684210526,7.812787055969238,0,0,0.0
E17b,2,8000,block2.W1,5,stream_before,76000,1000,76,0.055335411518781547,1.4186602501018002,1.4197390298878365,0.0,0.48207894736842105,6.2664570808410645,0,0,0.0
E17b,2,8000,block2.W2,6,input,76000,1000,76,0.05736550682936305,0.9757224951944826,0.9774073812911057,0.008342105263157895,0.47317105263157894,4.684325218200684,0,0,0.0
E17b,2,8000,block2.W2,6,output,76000,1000,76,-0.04443639213946056,0.9740696155924118,0.9750826677603909,0.0,0.5168815789473684,4.142839431762695,0,0,0.0
E17b,2,8000,block2.W2,6,pre_quantization,76000,1000,76,0.05736223765427433,0.9757005916668438,0.9773853236506749,0.0,0.47725,4.684325218200684,0,0,0.0
E17b,2,8000,block3.W1,7,branch_activation,76000,1000,76,0.04624095135132985,0.9937649049907872,0.9948401439292769,0.0,0.4796578947368421,4.652112007141113,0,0,0.0
E17b,2,8000,block3.W1,7,branch_output,76000,1000,76,-0.059204873197793606,0.976808645130048,0.9786012191956265,0.0,0.5242236842105263,4.352917671203613,0,0,0.0
E17b,2,8000,block3.W1,7,input,76000,1000,76,0.007620405287445082,0.999942140947233,0.999971177494072,0.008026315789473683,0.4977763157894737,4.419832229614258,0,0,0.0
E17b,2,8000,block3.W1,7,output,76000,1000,76,0.04624095135132985,0.9937649049907872,0.9948401439292769,0.0,0.4796578947368421,4.652112007141113,0,0,0.0
E17b,2,8000,block3.W1,7,pre_quantization,76000,1000,76,0.007656522032993843,0.9999706844658554,0.9999999960603765,0.0,0.5019473684210526,4.419832229614258,0,0,0.0
E17b,2,8000,block3.W1,7,stream_after,76000,1000,76,-0.048305853790101154,1.8592271428364253,1.8598545707044107,0.0,0.5184210526315789,7.401792049407959,0,0,0.0
E17b,2,8000,block3.W1,7,stream_before,76000,1000,76,0.010899019176875682,1.634235315077812,1.6342716584663923,0.0,0.5019473684210526,7.812787055969238,0,0,0.0
E17b,2,8000,block3.W2,8,input,76000,1000,76,0.04623062431340498,0.9937990416351051,0.9948737637405364,0.00856578947368421,0.4751578947368421,4.652112007141113,0,0,0.0
E17b,2,8000,block3.W2,8,output,76000,1000,76,-0.059204873197793606,0.976808645130048,0.9786012191956265,0.0,0.5242236842105263,4.352917671203613,0,0,0.0
E17b,2,8000,block3.W2,8,pre_quantization,76000,1000,76,0.04624095135132985,0.9937649049907872,0.9948401439292769,0.0,0.4796578947368421,4.652112007141113,0,0,0.0
E17b,2,8000,block4.W1,9,branch_activation,76000,1000,76,0.02287039477949867,0.9663444872473992,0.9666150852282458,0.0,0.4931184210526316,3.823768138885498,0,0,0.0
E17b,2,8000,block4.W1,9,branch_output,76000,1000,76,0.06810295191759543,0.947883772389367,0.9503271321071433,0.0,0.4635526315789474,4.047152042388916,0,0,0.0
E17b,2,8000,block4.W1,9,input,76000,1000,76,-0.025967403784516806,0.9997219354272251,1.000059125368928,0.008210526315789474,0.51425,4.041108131408691,0,0,0.0
E17b,2,8000,block4.W1,9,output,76000,1000,76,0.02287039477949867,0.9663444872473992,0.9666150852282458,0.0,0.4931184210526316,3.823768138885498,0,0,0.0
E17b,2,8000,block4.W1,9,pre_quantization,76000,1000,76,-0.025986490891076637,0.9996622932635278,0.9999999991408637,0.0,0.5184210526315789,4.041108131408691,0,0,0.0
E17b,2,8000,block4.W1,9,stream_after,76000,1000,76,0.019797098016084515,2.050081393180211,2.0501769786419843,0.0,0.49823684210526314,9.026107788085938,0,0,0.0
E17b,2,8000,block4.W1,9,stream_before,76000,1000,76,-0.048305853790101154,1.8592271428364253,1.8598545707044107,0.0,0.5184210526315789,7.401792049407959,0,0,0.0
E17b,2,8000,block4.W2,10,input,76000,1000,76,0.022887254678105054,0.9663499384940918,0.966620934003726,0.007394736842105263,0.48932894736842103,3.823768138885498,0,0,0.0
E17b,2,8000,block4.W2,10,output,76000,1000,76,0.06810295191759543,0.947883772389367,0.9503271321071433,0.0,0.4635526315789474,4.047152042388916,0,0,0.0
E17b,2,8000,block4.W2,10,pre_quantization,76000,1000,76,0.02287039477949867,0.9663444872473992,0.9666150852282458,0.0,0.4931184210526316,3.823768138885498,0,0,0.0
E17b,2,8000,block5.W1,11,branch_activation,76000,1000,76,-0.0009973053086695693,0.9710057324442769,0.9710062446027448,0.0,0.4906578947368421,3.7971227169036865,0,0,0.0
E17b,2,8000,block5.W1,11,branch_output,76000,1000,76,0.05267807695457622,0.9836877057104353,0.9850971942694244,0.0,0.47425,3.839322090148926,0,0,0.0
E17b,2,8000,block5.W1,11,input,76000,1000,76,0.011342847437389489,0.9999738695580788,1.0000381992638807,0.008447368421052632,0.49442105263157893,3.9855449199676514,0,0,0.0
E17b,2,8000,block5.W1,11,output,76000,1000,76,-0.0009973053086695693,0.9710057324442769,0.9710062446027448,0.0,0.4906578947368421,3.7971227169036865,0,0,0.0
E17b,2,8000,block5.W1,11,pre_quantization,76000,1000,76,0.011287647411004603,0.9999362920831196,0.9999999996045065,0.0,0.49823684210526314,3.9855451583862305,0,0,0.0
E17b,2,8000,block5.W1,11,stream_after,76000,1000,76,0.07247517486544108,2.240148954585742,2.24132103673333,0.0,0.48736842105263156,9.73143482208252,0,0,0.0
E17b,2,8000,block5.W1,11,stream_before,76000,1000,76,0.019797098016084515,2.050081393180211,2.0501769786419843,0.0,0.49823684210526314,9.026107788085938,0,0,0.0
E17b,2,8000,block5.W2,12,input,76000,1000,76,-0.0010113307814432406,0.9710059229972134,0.971006449662215,0.007842105263157895,0.48669736842105266,3.7971227169036865,0,0,0.0
E17b,2,8000,block5.W2,12,output,76000,1000,76,0.05267807695457622,0.9836877057104353,0.9850971942694244,0.0,0.47425,3.839322090148926,0,0,0.0
E17b,2,8000,block5.W2,12,pre_quantization,76000,1000,76,-0.0009973053086695693,0.9710057324442769,0.9710062446027448,0.0,0.4906578947368421,3.7971227169036865,0,0,0.0
E17b,2,8000,block6.W1,13,branch_activation,76000,1000,76,-0.008915688443923339,1.0111886322497705,1.0112279364671402,0.0,0.5038026315789473,4.162561893463135,0,0,0.0
E17b,2,8000,block6.W1,13,branch_output,76000,1000,76,-0.034463410221505106,0.9912225062125322,0.991821447371627,0.0,0.5091578947368421,4.623421669006348,0,0,0.0
E17b,2,8000,block6.W1,13,input,76000,1000,76,0.033269019385995836,0.9994610955763861,1.0000146545034505,0.009144736842105263,0.4826578947368421,4.2197794914245605,0,0,0.0
E17b,2,8000,block6.W1,13,output,76000,1000,76,-0.008915688443923339,1.0111886322497705,1.0112279364671402,0.0,0.5038026315789473,4.162561893463135,0,0,0.0
E17b,2,8000,block6.W1,13,pre_quantization,76000,1000,76,0.03326468147469471,0.9994465787402963,1.000000001394648,0.0,0.48736842105263156,4.2197794914245605,0,0,0.0
E17b,2,8000,block6.W1,13,stream_after,76000,1000,76,0.03801176458636397,2.4256417722409984,2.4259395914753155,0.0,0.49176315789473685,10.581787109375,0,0,0.0
E17b,2,8000,block6.W1,13,stream_before,76000,1000,76,0.07247517486544108,2.240148954585742,2.24132103673333,0.0,0.48736842105263156,9.73143482208252,0,0,0.0
E17b,2,8000,block6.W2,14,input,76000,1000,76,-0.008955508717397032,1.0112304458972121,1.0112701003420708,0.008447368421052632,0.4997105263157895,4.162561893463135,0,0,0.0
E17b,2,8000,block6.W2,14,output,76000,1000,76,-0.034463410221505106,0.9912225062125322,0.991821447371627,0.0,0.5091578947368421,4.623421669006348,0,0,0.0
E17b,2,8000,block6.W2,14,pre_quantization,76000,1000,76,-0.008915688443923339,1.0111886322497705,1.0112279364671402,0.0,0.5038026315789473,4.162561893463135,0,0,0.0
E17b,2,8000,block7.W1,15,branch_activation,76000,1000,76,0.006873075074216488,0.9941804664907086,0.99420422404688,0.0,0.5003421052631579,3.677302598953247,0,0,0.0
E17b,2,8000,block7.W1,15,branch_output,76000,1000,76,-0.010944099566747486,1.008820988057449,1.0088803493281722,0.0,0.5049605263157895,4.026488780975342,0,0,0.0
E17b,2,8000,block7.W1,15,input,76000,1000,76,0.016408916689553542,0.999855614082073,0.9999902507316578,0.008723684210526316,0.48727631578947367,4.070102691650391,0,0,0.0
E17b,2,8000,block7.W1,15,output,76000,1000,76,0.006873075074216488,0.9941804664907086,0.99420422404688,0.0,0.5003421052631579,3.677302598953247,0,0,0.0
E17b,2,8000,block7.W1,15,pre_quantization,76000,1000,76,0.016440215133195518,0.9998648535183122,1.0000000029874108,0.0,0.49176315789473685,4.070102691650391,0,0,0.0
E17b,2,8000,block7.W1,15,stream_after,76000,1000,76,0.027067665176000445,2.5939373822892633,2.5940786036155026,0.0,0.4963947368421053,10.614706039428711,0,0,0.0
E17b,2,8000,block7.W1,15,stream_before,76000,1000,76,0.03801176458636397,2.4256417722409984,2.4259395914753155,0.0,0.49176315789473685,10.581787109375,0,0,0.0
E17b,2,8000,block7.W2,16,input,76000,1000,76,0.006891353751973886,0.994214387345332,0.9942382706177573,0.00813157894736842,0.4961973684210526,3.677302598953247,0,0,0.0
E17b,2,8000,block7.W2,16,output,76000,1000,76,-0.010944099566747486,1.008820988057449,1.0088803493281722,0.0,0.5049605263157895,4.026488780975342,0,0,0.0
E17b,2,8000,block7.W2,16,pre_quantization,76000,1000,76,0.006873075074216488,0.9941804664907086,0.99420422404688,0.0,0.5003421052631579,3.677302598953247,0,0,0.0
E17b,2,8000,W_out,17,input,76000,1000,76,0.011638545561777918,0.9999251029419685,0.9999928335924712,0.009052631578947368,0.4920131578947368,3.9495456218719482,0,0,0.0
E17b,2,8000,W_out,17,output,10000,1000,10,-0.07049872216861695,2.2830699549822384,2.2841581576524,0.0,0.564,6.575604438781738,0,0,0.0
E17b,2,8000,W_out,17,pre_quantization,76000,1000,76,0.01163842484131072,0.999932272666654,1.000000001426543,0.0,0.4963947368421053,3.9495456218719482,0,0,0.0
E17b,2,8500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E17b,2,8500,W_in,0,output,76000,1000,76,-0.006211578180983805,0.7546441531455562,0.7546697168830032,0.0,0.50525,3.9116110801696777,0,0,0.0
E17b,2,8500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17b,2,8500,block0.W1,1,branch_activation,76000,1000,76,0.06497953088980854,0.9320667901432536,0.9343290858806694,0.0,0.4666447368421053,3.8316221237182617,0,0,0.0
E17b,2,8500,block0.W1,1,branch_output,76000,1000,76,0.04612930791833168,0.9184407033748581,0.9195984116258185,0.0,0.47351315789473686,3.9272866249084473,0,0,0.0
E17b,2,8500,block0.W1,1,input,76000,1000,76,-0.003158420494218406,1.000000561707881,1.0000055495026494,0.0085,0.5011973684210527,4.122921943664551,0,0,0.0
E17b,2,8500,block0.W1,1,output,76000,1000,76,0.06497953088980854,0.9320667901432536,0.9343290858806694,0.0,0.4666447368421053,3.8316221237182617,0,0,0.0
E17b,2,8500,block0.W1,1,pre_quantization,76000,1000,76,-0.0030963565912875907,0.9999952067453252,1.000000000468883,0.0,0.50525,4.122921943664551,0,0,0.0
E17b,2,8500,block0.W1,1,stream_after,76000,1000,76,0.039917729660332524,1.1189384134767346,1.1196502124748904,0.0,0.48467105263157895,5.299853324890137,0,0,0.0
E17b,2,8500,block0.W1,1,stream_before,76000,1000,76,-0.006211578180983805,0.7546441531455562,0.7546697168830032,0.0,0.50525,3.9116110801696777,0,0,0.0
E17b,2,8500,block0.W2,2,input,76000,1000,76,0.06500330850576344,0.932080075874296,0.9343439933763843,0.008723684210526316,0.4623815789473684,3.8316221237182617,0,0,0.0
E17b,2,8500,block0.W2,2,output,76000,1000,76,0.04612930791833168,0.9184407033748581,0.9195984116258185,0.0,0.47351315789473686,3.9272866249084473,0,0,0.0
E17b,2,8500,block0.W2,2,pre_quantization,76000,1000,76,0.06497953088980854,0.9320667901432536,0.9343290858806694,0.0,0.4666447368421053,3.8316221237182617,0,0,0.0
E17b,2,8500,block1.W1,3,branch_activation,76000,1000,76,0.06092080601490378,0.992849303224607,0.9947165845199794,0.0,0.473,4.2434515953063965,0,0,0.0
E17b,2,8500,block1.W1,3,branch_output,76000,1000,76,0.01825360946957677,0.9505142047566395,0.9506894591310112,0.0,0.4945131578947368,5.036364555358887,0,0,0.0
E17b,2,8500,block1.W1,3,input,76000,1000,76,0.0396210260735212,0.9992138189863695,0.999999040879762,0.008118421052631579,0.4806184210526316,3.7226057052612305,0,0,0.0
E17b,2,8500,block1.W1,3,output,76000,1000,76,0.06092080601490378,0.992849303224607,0.9947165845199794,0.0,0.473,4.2434515953063965,0,0,0.0
E17b,2,8500,block1.W1,3,pre_quantization,76000,1000,76,0.03965293102357505,0.9992135127990018,0.9999999995494407,0.0,0.48467105263157895,3.7226057052612305,0,0,0.0
E17b,2,8500,block1.W1,3,stream_after,76000,1000,76,0.05817133925549416,1.4196857454763536,1.4208770251571834,0.0,0.47936842105263155,6.336400032043457,0,0,0.0
E17b,2,8500,block1.W1,3,stream_before,76000,1000,76,0.039917729660332524,1.1189384134767346,1.1196502124748904,0.0,0.48467105263157895,5.299853324890137,0,0,0.0
E17b,2,8500,block1.W2,4,input,76000,1000,76,0.0609377472333512,0.992869840328601,0.9947381207493847,0.0077631578947368425,0.46898684210526315,4.2434515953063965,0,0,0.0
E17b,2,8500,block1.W2,4,output,76000,1000,76,0.01825360946957677,0.9505142047566395,0.9506894591310112,0.0,0.4945131578947368,5.036364555358887,0,0,0.0
E17b,2,8500,block1.W2,4,pre_quantization,76000,1000,76,0.06092080601490378,0.992849303224607,0.9947165845199794,0.0,0.473,4.2434515953063965,0,0,0.0
E17b,2,8500,block2.W1,5,branch_activation,76000,1000,76,0.06316491373341904,0.9695946647288602,0.971649947356362,0.0,0.4738157894736842,4.535297393798828,0,0,0.0
E17b,2,8500,block2.W1,5,branch_output,76000,1000,76,-0.0410959594443584,0.9614682877040459,0.9623461675214394,0.0,0.5172763157894736,4.1359944343566895,0,0,0.0
E17b,2,8500,block2.W1,5,input,76000,1000,76,0.04766097758150365,0.9989017865865972,1.0000381732863604,0.007894736842105263,0.4755263157894737,3.8978354930877686,0,0,0.0
E17b,2,8500,block2.W1,5,output,76000,1000,76,0.06316491373341904,0.9695946647288602,0.971649947356362,0.0,0.4738157894736842,4.535297393798828,0,0,0.0
E17b,2,8500,block2.W1,5,pre_quantization,76000,1000,76,0.047649537025798966,0.9988641150222124,0.9999999993289403,0.0,0.47936842105263155,3.8978354930877686,0,0,0.0
E17b,2,8500,block2.W1,5,stream_after,76000,1000,76,0.017075379854080416,1.6271944056534946,1.6272839956157592,0.0,0.5000394736842105,7.62785530090332,0,0,0.0
E17b,2,8500,block2.W1,5,stream_before,76000,1000,76,0.05817133925549416,1.4196857454763536,1.4208770251571834,0.0,0.47936842105263155,6.336400032043457,0,0,0.0
E17b,2,8500,block2.W2,6,input,76000,1000,76,0.06314809338643068,0.9696327113990878,0.9716868202839267,0.008960526315789474,0.46942105263157896,4.535297393798828,0,0,0.0
E17b,2,8500,block2.W2,6,output,76000,1000,76,-0.0410959594443584,0.9614682877040459,0.9623461675214394,0.0,0.5172763157894736,4.1359944343566895,0,0,0.0
E17b,2,8500,block2.W2,6,pre_quantization,76000,1000,76,0.06316491373341904,0.9695946647288602,0.971649947356362,0.0,0.4738157894736842,4.535297393798828,0,0,0.0
E17b,2,8500,block3.W1,7,branch_activation,76000,1000,76,0.048421292561270673,0.9896639752151611,0.9908478215205296,0.0,0.4812236842105263,4.850780487060547,0,0,0.0
E17b,2,8500,block3.W1,7,branch_output,76000,1000,76,-0.051982067819821086,0.9770004159855629,0.9783823118856899,0.0,0.5209342105263158,4.545009136199951,0,0,0.0
E17b,2,8500,block3.W1,7,input,76000,1000,76,0.011850108260656462,0.9999506016997237,1.0000208152360774,0.007947368421052632,0.4956973684210526,4.3978590965271,0,0,0.0
E17b,2,8500,block3.W1,7,output,76000,1000,76,0.048421292561270673,0.9896639752151611,0.9908478215205296,0.0,0.4812236842105263,4.850780487060547,0,0,0.0
E17b,2,8500,block3.W1,7,pre_quantization,76000,1000,76,0.01182183636967492,0.9999301150605274,0.9999999954100555,0.0,0.5000394736842105,4.3978590965271,0,0,0.0
E17b,2,8500,block3.W1,7,stream_after,76000,1000,76,-0.0349066880097288,1.8417972637750182,1.842128018818712,0.0,0.5132105263157895,7.409324645996094,0,0,0.0
E17b,2,8500,block3.W1,7,stream_before,76000,1000,76,0.017075379854080416,1.6271944056534946,1.6272839956157592,0.0,0.5000394736842105,7.62785530090332,0,0,0.0
E17b,2,8500,block3.W2,8,input,76000,1000,76,0.0484009369585271,0.9897063360375212,0.9908891372354821,0.008171052631578947,0.4770657894736842,4.850780487060547,0,0,0.0
E17b,2,8500,block3.W2,8,output,76000,1000,76,-0.051982067819821086,0.9770004159855629,0.9783823118856899,0.0,0.5209342105263158,4.545009136199951,0,0,0.0
E17b,2,8500,block3.W2,8,pre_quantization,76000,1000,76,0.048421292561270673,0.9896639752151611,0.9908478215205296,0.0,0.4812236842105263,4.850780487060547,0,0,0.0
E17b,2,8500,block4.W1,9,branch_activation,76000,1000,76,0.02796161024480035,0.9651891671330388,0.965594107272021,0.0,0.48814473684210524,3.875617265701294,0,0,0.0
E17b,2,8500,block4.W1,9,branch_output,76000,1000,76,0.07048600067776103,0.9476851623719463,0.9503028166176756,0.0,0.46289473684210525,3.6968724727630615,0,0,0.0
E17b,2,8500,block4.W1,9,input,76000,1000,76,-0.018960700279261035,0.9998117300660821,0.9999915018302967,0.007736842105263158,0.509421052631579,3.7871131896972656,0,0,0.0
E17b,2,8500,block4.W1,9,output,76000,1000,76,0.02796161024480035,0.9651891671330388,0.965594107272021,0.0,0.48814473684210524,3.875617265701294,0,0,0.0
E17b,2,8500,block4.W1,9,pre_quantization,76000,1000,76,-0.01897002641992148,0.9998200499159727,0.9999999970581753,0.0,0.5132105263157895,3.7871131896972656,0,0,0.0
E17b,2,8500,block4.W1,9,stream_after,76000,1000,76,0.035579312609710825,2.0370856944557096,2.0373963811791462,0.0,0.4934210526315789,8.980310440063477,0,0,0.0
E17b,2,8500,block4.W1,9,stream_before,76000,1000,76,-0.0349066880097288,1.8417972637750182,1.842128018818712,0.0,0.5132105263157895,7.409324645996094,0,0,0.0
E17b,2,8500,block4.W2,10,input,76000,1000,76,0.02796551449025834,0.9651969369329136,0.9656019868793683,0.008460526315789474,0.48397368421052633,3.875617265701294,0,0,0.0
E17b,2,8500,block4.W2,10,output,76000,1000,76,0.07048600067776103,0.9476851623719463,0.9503028166176756,0.0,0.46289473684210525,3.6968724727630615,0,0,0.0
E17b,2,8500,block4.W2,10,pre_quantization,76000,1000,76,0.02796161024480035,0.9651891671330388,0.965594107272021,0.0,0.48814473684210524,3.875617265701294,0,0,0.0
E17b,2,8500,block5.W1,11,branch_activation,76000,1000,76,0.001355296888322336,0.9788111504188272,0.9788120887146231,0.0,0.49038157894736845,3.779829263687134,0,0,0.0
E17b,2,8500,block5.W1,11,branch_output,76000,1000,76,0.045091772154199496,0.9859080820225467,0.9869387083873966,0.0,0.47817105263157894,3.9049196243286133,0,0,0.0
E17b,2,8500,block5.W1,11,input,76000,1000,76,0.01983841348358577,0.999817411917766,1.0000142098107834,0.008671052631578947,0.48896052631578946,3.7067978382110596,0,0,0.0
E17b,2,8500,block5.W1,11,output,76000,1000,76,0.001355296888322336,0.9788111504188272,0.9788120887146231,0.0,0.49038157894736845,3.779829263687134,0,0,0.0
E17b,2,8500,block5.W1,11,pre_quantization,76000,1000,76,0.019831486003692833,0.9998033363104442,0.9999999995673048,0.0,0.4934210526315789,3.7067978382110596,0,0,0.0
E17b,2,8500,block5.W1,11,stream_after,76000,1000,76,0.08067108489443107,2.2314000181523017,2.2328577798301747,0.0,0.4841842105263158,9.647762298583984,0,0,0.0
E17b,2,8500,block5.W1,11,stream_before,76000,1000,76,0.035579312609710825,2.0370856944557096,2.0373963811791462,0.0,0.4934210526315789,8.980310440063477,0,0,0.0
E17b,2,8500,block5.W2,12,input,76000,1000,76,0.0013575608684485289,0.9788408957448084,0.9788418371493989,0.007710526315789474,0.48635526315789473,3.779829263687134,0,0,0.0
E17b,2,8500,block5.W2,12,output,76000,1000,76,0.045091772154199496,0.9859080820225467,0.9869387083873966,0.0,0.47817105263157894,3.9049196243286133,0,0,0.0
E17b,2,8500,block5.W2,12,pre_quantization,76000,1000,76,0.001355296888322336,0.9788111504188272,0.9788120887146231,0.0,0.49038157894736845,3.779829263687134,0,0,0.0
E17b,2,8500,block6.W1,13,branch_activation,76000,1000,76,0.0012239998743672756,1.014363710284758,1.014364448765015,0.0,0.4989342105263158,4.1787896156311035,0,0,0.0
E17b,2,8500,block6.W1,13,branch_output,76000,1000,76,-0.04031000001480963,1.0042208383328017,1.0050295459552565,0.0,0.5129736842105264,4.758472442626953,0,0,0.0
E17b,2,8500,block6.W1,13,input,76000,1000,76,0.037033140305098834,0.9993253950977397,1.0000113493196516,0.008684210526315789,0.4798289473684211,3.8721139430999756,0,0,0.0
E17b,2,8500,block6.W1,13,output,76000,1000,76,0.0012239998743672756,1.014363710284758,1.014364448765015,0.0,0.4989342105263158,4.1787896156311035,0,0,0.0
E17b,2,8500,block6.W1,13,pre_quantization,76000,1000,76,0.0370119026428646,0.999314826414713,1.0000000016147563,0.0,0.4841842105263158,3.8721139430999756,0,0,0.0
E17b,2,8500,block6.W1,13,stream_after,76000,1000,76,0.04036108508075918,2.4135702336959066,2.4139076805403743,0.0,0.4925131578947368,10.160135269165039,0,0,0.0
E17b,2,8500,block6.W1,13,stream_before,76000,1000,76,0.08067108489443107,2.2314000181523017,2.2328577798301747,0.0,0.4841842105263158,9.647762298583984,0,0,0.0
E17b,2,8500,block6.W2,14,input,76000,1000,76,0.0012292410187962415,1.014407789953352,1.0144085347390992,0.008657894736842106,0.4946842105263158,4.1787896156311035,0,0,0.0
E17b,2,8500,block6.W2,14,output,76000,1000,76,-0.04031000001480963,1.0042208383328017,1.0050295459552565,0.0,0.5129736842105264,4.758472442626953,0,0,0.0
E17b,2,8500,block6.W2,14,pre_quantization,76000,1000,76,0.0012239998743672756,1.014363710284758,1.014364448765015,0.0,0.4989342105263158,4.1787896156311035,0,0,0.0
E17b,2,8500,block7.W1,15,branch_activation,76000,1000,76,0.01575434712076876,0.990754962288289,0.9908802121104602,0.0,0.4948421052631579,3.6687698364257812,0,0,0.0
E17b,2,8500,block7.W1,15,branch_output,76000,1000,76,-0.0022481953634958082,0.9989699516470554,0.9989724814408616,0.0,0.5019473684210526,3.8237414360046387,0,0,0.0
E17b,2,8500,block7.W1,15,input,76000,1000,76,0.017338413527492727,0.9998870594788926,1.0000373754500362,0.008789473684210526,0.4881184210526316,3.901700735092163,0,0,0.0
E17b,2,8500,block7.W1,15,output,76000,1000,76,0.01575434712076876,0.990754962288289,0.9908802121104602,0.0,0.4948421052631579,3.6687698364257812,0,0,0.0
E17b,2,8500,block7.W1,15,pre_quantization,76000,1000,76,0.017345963537934272,0.9998495496363998,1.0000000021795854,0.0,0.4925131578947368,3.901700735092163,0,0,0.0
E17b,2,8500,block7.W1,15,stream_after,76000,1000,76,0.03811289002628703,2.5961094116607595,2.5963891599103035,0.0,0.49325,10.6721773147583,0,0,0.0
E17b,2,8500,block7.W1,15,stream_before,76000,1000,76,0.04036108508075918,2.4135702336959066,2.4139076805403743,0.0,0.4925131578947368,10.160135269165039,0,0,0.0
