condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E17b,0,8500,7,2.5393248567403552,1.0505620231478918,0.4137170635569891
E17b,0,9000,0,0.7666931978645923,0.9191430765925007,1.1988407868395266
E17b,0,9000,1,1.0931880164109524,0.9128830612717947,0.8350650094655107
E17b,0,9000,2,1.3265255714153996,0.9235307463626237,0.6962027466814821
E17b,0,9000,3,1.6037921410943385,0.9693050937670006,0.6043832420238702
E17b,0,9000,4,1.8504922097916272,1.0239477617398076,0.5533380558543979
E17b,0,9000,5,2.093661695682116,1.0647987192473212,0.508582031874261
E17b,0,9000,6,2.3378376691775538,0.9701339990276121,0.414970642238348
E17b,0,9000,7,2.55898312318259,1.0273831143143344,0.4014810043125978
E17b,0,9500,0,0.7677644417537505,0.9149800657718384,1.1917458220412158
E17b,0,9500,1,1.0957193290252367,0.9146132368845404,0.8347148878884795
E17b,0,9500,2,1.324449870479952,0.9362175303417474,0.7068727561598706
E17b,0,9500,3,1.6091260983892206,0.9689871442769891,0.602182231241524
E17b,0,9500,4,1.8432682956356652,1.030915249954791,0.5592865956603847
E17b,0,9500,5,2.0954992290663474,1.0736378082587044,0.5123541890955814
E17b,0,9500,6,2.3330035911606886,0.9798982520949076,0.4200157495717356
E17b,0,9500,7,2.5502762585148213,1.035629079469059,0.4060850568683755
E17b,0,10000,0,0.7708098946438341,0.916888612023416,1.1895132877699761
E17b,0,10000,1,1.0977508794559954,0.918068234667969,0.8363174667852962
E17b,0,10000,2,1.3202000067735948,0.9383167867267583,0.7107383592732197
E17b,0,10000,3,1.599438945161378,0.9605845706276428,0.6005759541704313
E17b,0,10000,4,1.8287941325076773,1.031522038726256,0.5640449192123191
E17b,0,10000,5,2.090502500244523,1.0770950086804718,0.5152325857321317
E17b,0,10000,6,2.3173248613720405,0.9783164119325428,0.4221749087666982
E17b,0,10000,7,2.528677449763351,1.0418050013622555,0.41199600267711245
E17b,0,10500,0,0.7693453672800651,0.9201933528078627,1.1960731707023906
E17b,0,10500,1,1.097791787559107,0.9171056801523654,0.835409492533653
E17b,0,10500,2,1.3094056424491405,0.9359835980488634,0.7148156138216876
E17b,0,10500,3,1.5874257535114054,0.9657906220813949,0.6084004999572762
E17b,0,10500,4,1.8278973483592251,1.0345176903856992,0.5659604962577975
E17b,0,10500,5,2.0773882461403073,1.0885236756966394,0.5239866345248977
E17b,0,10500,6,2.301865214648258,0.9855117010837515,0.4281361457709612
E17b,0,10500,7,2.509476738862774,1.0395934472359625,0.4142670187519163
E17b,0,11000,0,0.7675799851146222,0.9307882680749463,1.2126270696544443
E17b,0,11000,1,1.1117351500820238,0.917860333448388,0.825610608228649
E17b,0,11000,2,1.3213997972120324,0.9301695644293477,0.7039274308894814
E17b,0,11000,3,1.5844273967752054,0.9704569736812629,0.6124969661951314
E17b,0,11000,4,1.8159368832355713,1.0403752932598997,0.5729137961040784
E17b,0,11000,5,2.0579941040397083,1.0737210351809272,0.5217318325029614
E17b,0,11000,6,2.2640475067204613,0.9900412738000716,0.4372882065686754
E17b,0,11000,7,2.4829609899305947,1.0309836399581527,0.4152234546330796
E17b,0,11500,0,0.7665114384248249,0.9266984681563182,1.2089819169048233
E17b,0,11500,1,1.1074267309789028,0.9226833596295734,0.8331777930030398
E17b,0,11500,2,1.3223103820609927,0.9311266551183905,0.7041664859857703
E17b,0,11500,3,1.5816665177169955,0.9719415712865029,0.6145047393994405
E17b,0,11500,4,1.8207236964165492,1.0414884254109948,0.5720189326149797
E17b,0,11500,5,2.0553452919253625,1.071200204868434,0.5211777354767373
E17b,0,11500,6,2.2665950790652682,1.0050916226202424,0.4434367796451481
E17b,0,11500,7,2.4917546496299385,1.033207306297435,0.41465049797373954
E17b,0,12000,0,0.7608718938305292,0.9174598110600656,1.2058006327993154
E17b,0,12000,1,1.0979663470587144,0.9305394259635995,0.8475117916467784
E17b,0,12000,2,1.3175938986927096,0.917393134932277,0.6962639519221334
E17b,0,12000,3,1.5671501621311277,0.9840592850941767,0.6279291601233538
E17b,0,12000,4,1.812387702495159,1.0482305285208806,0.5783699189073925
E17b,0,12000,5,2.0529727211994286,1.0783142976688,0.5252453120949439
E17b,0,12000,6,2.259864556526409,0.9980766176843879,0.4416532905930039
E17b,0,12000,7,2.486298533088673,1.0338205910308218,0.4158071033193788
E17b,1,0,0,0.7540337712597609,1.0075796452635546,1.336252676826657
E17b,1,0,1,1.2152881423924349,1.0002078402602776,0.8230211464840372
E17b,1,0,2,1.5794766055447191,0.9872665570078422,0.625059309863827
E17b,1,0,3,1.8150086670112153,1.1026191854969691,0.6075007825238974
E17b,1,0,4,2.1181175553546066,0.9608222345083199,0.4536208257560393
E17b,1,0,5,2.2859255089381576,1.025037508262432,0.4484124719963317
E17b,1,0,6,2.503050903767563,0.9663828158244477,0.3860819667589898
E17b,1,0,7,2.6087491702948165,1.106482634976358,0.42414297532917417
E17b,1,500,0,0.7479283641380561,0.9863616611549668,1.3187916229005316
E17b,1,500,1,1.1856416155528864,1.0092998900775316,0.8512689474102818
E17b,1,500,2,1.5521370110043764,1.004518308921711,0.6471840448361543
E17b,1,500,3,1.7628194891462523,1.0785858293018815,0.6118526802901694
E17b,1,500,4,2.0954689640333894,0.9504454885585267,0.4535717325677281
E17b,1,500,5,2.3040432447550234,1.0467012796837345,0.45428890367681646
E17b,1,500,6,2.501227862831522,0.9758701649647203,0.39015644254817466
E17b,1,500,7,2.659123369516552,1.043196640307302,0.3923084773975578
E17b,1,1000,0,0.7401794887003476,0.970053838677412,1.3105656850620002
E17b,1,1000,1,1.1633538987429368,0.9863834510568782,0.8478790951942619
E17b,1,1000,2,1.5107814720181243,1.017172333126569,0.6732756205752345
E17b,1,1000,3,1.719648773072847,1.0212416809384126,0.5938664318723363
E17b,1,1000,4,2.0093915959771578,0.9830543349327617,0.4892298429538852
E17b,1,1000,5,2.214488593211804,1.0090547717392697,0.45566040612373526
E17b,1,1000,6,2.422832937727206,0.9507857822748863,0.39242729759435774
E17b,1,1000,7,2.5917543708195536,1.0014914227592215,0.38641448203385653
E17b,1,1500,0,0.7331322963950981,0.953260665507332,1.3002573617267064
E17b,1,1500,1,1.146755120847269,0.9943040206076548,0.8670587142205415
E17b,1,1500,2,1.4932209130888974,1.0375897924147037,0.6948669036976793
E17b,1,1500,3,1.6987567798008967,1.0336452914508008,0.608471620976812
E17b,1,1500,4,2.0022089759667643,1.0051834640648034,0.5020372379358912
E17b,1,1500,5,2.205347324243259,0.9867497468787643,0.44743507565972934
E17b,1,1500,6,2.4121077876666264,0.9647708739720499,0.39997005063580904
E17b,1,1500,7,2.5881005558776633,0.9953757303420397,0.38459700805732144
E17b,1,2000,0,0.728777209384321,0.9449477917589988,1.2966209420260288
E17b,1,2000,1,1.129091758034909,0.9909277324144894,0.8776325974951029
E17b,1,2000,2,1.4695283280446532,1.0239674564718129,0.6968000799510267
E17b,1,2000,3,1.6751453981935935,1.0216206068995208,0.6098698107049058
E17b,1,2000,4,1.9749079238509684,0.9950778278358107,0.5038603652445023
E17b,1,2000,5,2.1901176741918023,0.9675730927493034,0.44179045909318887
E17b,1,2000,6,2.3937440471573597,0.9533958492511051,0.3982864627416161
E17b,1,2000,7,2.569378221907381,0.9873907031532572,0.3842916915596282
E17b,1,2500,0,0.7266383324705982,0.9449892432912522,1.300494621689242
E17b,1,2500,1,1.1207998490871145,0.9891736720846989,0.8825604972113223
E17b,1,2500,2,1.447432405100419,1.0248998772493896,0.7080813401979105
E17b,1,2500,3,1.6482827635522317,1.0229790425997878,0.6206332221755173
E17b,1,2500,4,1.9407660963849844,1.00674781763832,0.5187373272408063
E17b,1,2500,5,2.1694321038201467,0.968426125624529,0.44639614391214655
E17b,1,2500,6,2.3883725275629732,0.9620351444028399,0.4027994516351571
E17b,1,2500,7,2.564764495054539,0.987594142542659,0.3850623105735321
E17b,1,3000,0,0.7319078922614369,0.9400717749333383,1.2844126766125175
E17b,1,3000,1,1.1180322869942327,0.9793427234478548,0.8759520944433214
E17b,1,3000,2,1.4421193490610058,1.0271650251297566,0.7122607610795635
E17b,1,3000,3,1.6387651897626405,1.0196638725033111,0.6222147497842566
E17b,1,3000,4,1.9348292146856778,1.0063021206869915,0.5200986800535106
E17b,1,3000,5,2.161433704490288,0.9540750434842132,0.4414084232619128
E17b,1,3000,6,2.3626126036454402,0.9702600032738055,0.41067249102824704
E17b,1,3000,7,2.545306902396518,0.9968579757151983,0.39164549264240506
E17b,1,3500,0,0.7336336602416084,0.9342169974503332,1.2734107608185077
E17b,1,3500,1,1.1112974820987147,0.9705328870600926,0.8733331107951541
E17b,1,3500,2,1.428647120731253,1.0294853758277314,0.720601582356313
E17b,1,3500,3,1.6303527226988725,1.0012265837268757,0.6141165465528547
E17b,1,3500,4,1.9178961361501938,1.0106632942028069,0.5269645603601446
E17b,1,3500,5,2.1483525312573852,0.9505505683363911,0.44245558143106706
E17b,1,3500,6,2.3625591275430673,0.9666796612044218,0.4091663357478447
E17b,1,3500,7,2.5442991004442415,1.0055753471951023,0.3952268611106006
E17b,1,4000,0,0.7338715634063467,0.9447987643728759,1.287417051544397
E17b,1,4000,1,1.1106742537565064,0.9656197533473074,0.869399601261488
E17b,1,4000,2,1.421878083798911,1.0317754389278693,0.7256426909480294
E17b,1,4000,3,1.6210959184149412,0.989229571748438,0.6102227268055038
E17b,1,4000,4,1.9009340300728355,1.0083181946057402,0.530433028529194
E17b,1,4000,5,2.1367186780780294,0.9429646585824936,0.44131437060806095
E17b,1,4000,6,2.3428053634088664,0.9720247065959157,0.4148977639275952
E17b,1,4000,7,2.51607645565557,1.0019400342334797,0.39821525772054556
E17b,1,4500,0,0.7340777302145993,0.9423392872755678,1.283705047148189
E17b,1,4500,1,1.1082961444031791,0.9646969455311488,0.8704324655488548
E17b,1,4500,2,1.4187289299932058,1.0437305994908734,0.7356800706783866
E17b,1,4500,3,1.6198589148868359,0.9965843628836152,0.6152291126867904
E17b,1,4500,4,1.8874161151702649,1.0095213247215142,0.5348695057795693
E17b,1,4500,5,2.1181213374535055,0.936485002343576,0.4421300072777972
E17b,1,4500,6,2.318089962093875,0.9760253675201476,0.4210472343525992
E17b,1,4500,7,2.488837000462697,1.0013489007729839,0.40233607126012033
E17b,1,5000,0,0.7396971820079857,0.9414802037214296,1.2727913889920233
E17b,1,5000,1,1.1079773085810407,0.9560010229575551,0.862834478245662
E17b,1,5000,2,1.402807130452807,1.0495818674184314,0.7482011209050817
E17b,1,5000,3,1.6099027630353753,1.0045166045062481,0.623961041356493
E17b,1,5000,4,1.8891086244861592,1.012956007798216,0.5362084502016086
E17b,1,5000,5,2.1231978045518862,0.9393191836860243,0.44240775949948447
E17b,1,5000,6,2.3324426811779424,0.970054545983142,0.4158964135801356
E17b,1,5000,7,2.5016812169106393,0.9975460671823378,0.3987502725923734
E17b,1,5500,0,0.7404187923163035,0.9377733344509434,1.2665444802086154
E17b,1,5500,1,1.100513591825561,0.9623289045433007,0.8744361829706837
E17b,1,5500,2,1.404404362530516,1.056861163669926,0.7525333813159255
E17b,1,5500,3,1.6117056563976246,1.021880390452929,0.6340366098465937
E17b,1,5500,4,1.8866078089007634,1.0168054404404538,0.5389596267137778
E17b,1,5500,5,2.1275498645669786,0.9479229449863529,0.4455467581622507
E17b,1,5500,6,2.344637237463616,0.9836782529175354,0.41954390094975197
E17b,1,5500,7,2.5187508441006763,0.9871725016715208,0.39192939785355874
E17b,1,6000,0,0.7399886826312311,0.939070538774292,1.269033649859578
E17b,1,6000,1,1.1043458594076163,0.9646058298204029,0.8734635273933371
E17b,1,6000,2,1.410948876605187,1.0535392419678435,0.7466884586936355
E17b,1,6000,3,1.613416138050345,1.0258731339592948,0.6358391426522867
E17b,1,6000,4,1.884470259981131,1.0232507771215476,0.5429912049298105
E17b,1,6000,5,2.1232479150391934,0.9401011744242566,0.4427656176018913
E17b,1,6000,6,2.336225253585243,0.9824000326949689,0.4205074109131162
E17b,1,6000,7,2.5094138366812677,1.0008528969786767,0.3988393155201207
E17b,1,6500,0,0.7349109456927267,0.952531738966352,1.2961185903531427
E17b,1,6500,1,1.1081799665579366,0.9721475492957646,0.8772469983510931
E17b,1,6500,2,1.4138595294336478,1.057993819275007,0.7483019332895181
E17b,1,6500,3,1.6079851224363735,1.0278679879057284,0.639227299782682
E17b,1,6500,4,1.8902947279967763,1.0311375990554235,0.5454903850618907
E17b,1,6500,5,2.134051184721157,0.9392371249787476,0.440119305339657
E17b,1,6500,6,2.3543636185892662,0.9870885340220464,0.4192591689016625
E17b,1,6500,7,2.5276667592758613,0.9913603343664904,0.3922037312586649
E17b,1,7000,0,0.735204171400576,0.9562447578387426,1.3006519753785954
E17b,1,7000,1,1.106915635773304,0.97973240669107,0.8851012444201473
E17b,1,7000,2,1.409922653385555,1.052651396110595,0.746602229266217
E17b,1,7000,3,1.6049116279216888,1.0394127129059734,0.6476448265578216
E17b,1,7000,4,1.9037096530408875,1.0387454274855974,0.5456427800459798
E17b,1,7000,5,2.1488108067402947,0.9341747024079382,0.4347403221715287
E17b,1,7000,6,2.357332678329948,0.9788595509211583,0.41524030949022905
E17b,1,7000,7,2.5346019096709207,0.981627295096531,0.3872905213836836
E17b,1,7500,0,0.7367673865555078,0.9643896606968527,1.308947271954465
E17b,1,7500,1,1.112141973621971,0.9816851993593583,0.8826977334217974
E17b,1,7500,2,1.413838776221583,1.0501658789754502,0.7427762603752945
E17b,1,7500,3,1.5930497093249352,1.0496647145101692,0.6589026747664837
E17b,1,7500,4,1.9028868101537422,1.0368064123891185,0.5448597398735191
E17b,1,7500,5,2.142008392591196,0.9506004745254694,0.4437893323917019
E17b,1,7500,6,2.37001858787075,0.9889880962013767,0.4172912825506125
E17b,1,7500,7,2.5529870546652846,0.97793256231623,0.3830542581597399
E17b,1,8000,0,0.7351256268652855,0.9533233924199018,1.2968169760113695
E17b,1,8000,1,1.1070757632796229,0.9738418730100653,0.8796524188418118
E17b,1,8000,2,1.4023367061983787,1.0548326434592636,0.752196415309437
E17b,1,8000,3,1.5924930360164788,1.0446202615658213,0.6559653561681332
E17b,1,8000,4,1.9165030050683505,1.036543533583947,0.540851504455105
E17b,1,8000,5,2.161380438910525,0.9339884773567703,0.43212590460361555
E17b,1,8000,6,2.379054738669166,0.9990603312311078,0.41994003542347175
E17b,1,8000,7,2.5709553714155797,0.9891797376129308,0.3847518119570796
E17b,1,8500,0,0.7354760302603645,0.9543009497339442,1.2975282816438136
E17b,1,8500,1,1.1031353467119678,0.9795492947182205,0.8879683691016602
E17b,1,8500,2,1.3995051163829324,1.0590862853997771,0.7567577088514124
E17b,1,8500,3,1.5928690548756548,1.0332589275180046,0.6486778836937507
E17b,1,8500,4,1.9115367786774176,1.0460039924604199,0.5472057896705208
E17b,1,8500,5,2.1594428360908027,0.9203609466679318,0.42620296832401605
E17b,1,8500,6,2.363683660366848,0.9844910885150766,0.4165071261533711
E17b,1,8500,7,2.5632048945635235,1.0092359917476832,0.39373988161782963
E17b,1,9000,0,0.7369643765116761,0.9583647400923008,1.3004220700986853
E17b,1,9000,1,1.113128240365823,0.9740858905264516,0.8750886512467998
E17b,1,9000,2,1.4013494211583126,1.0648456181512589,0.7598715938178289
E17b,1,9000,3,1.5882475916898013,1.0142460339798107,0.6385944101452803
E17b,1,9000,4,1.8952872267639391,1.0479783348552003,0.5529390585534335
E17b,1,9000,5,2.157129110718916,0.9313077921989087,0.43173484033532306
E17b,1,9000,6,2.3707425652772933,0.9852110582689148,0.41557066241550344
E17b,1,9000,7,2.5910519880680156,1.0119252437124582,0.3905460980221347
E17b,1,9500,0,0.7384580110430944,0.9524550966192614,1.2897891042902896
E17b,1,9500,1,1.1048162941598305,0.9786839551819496,0.8858341068604536
E17b,1,9500,2,1.3923029439843084,1.0698821245097463,0.7684262459778324
E17b,1,9500,3,1.5763471416207548,1.024850926073718,0.6501429152337572
E17b,1,9500,4,1.894845070136893,1.0496197544360197,0.5539343405844732
E17b,1,9500,5,2.163746079603917,0.9382234955677687,0.4336107200432292
E17b,1,9500,6,2.3719979933859077,0.9743911721956917,0.4107892059405992
E17b,1,9500,7,2.59669228605648,1.0001566812820317,0.3851656534940997
E17b,1,10000,0,0.7342781357906469,0.9481318194706636,1.2912434311417238
E17b,1,10000,1,1.0931507626104584,0.9808229112557708,0.8972439528044172
E17b,1,10000,2,1.3923269431314285,1.0661445369365763,0.7657285827844084
E17b,1,10000,3,1.589594965967889,0.9997262820865959,0.6289188777581919
E17b,1,10000,4,1.8885532371022722,1.0567930811607955,0.5595781259427458
E17b,1,10000,5,2.1798233063916044,0.9508915053915553,0.4362241208282264
E17b,1,10000,6,2.394553813812106,0.9815180949705896,0.40989602710495054
E17b,1,10000,7,2.615408144649363,0.9954685272218448,0.38061689501823553
E17b,1,10500,0,0.7366000917544295,0.9414640300105571,1.2781209784649685
E17b,1,10500,1,1.0817188514402005,0.9863946021949787,0.9118770564844024
E17b,1,10500,2,1.3996510994462166,1.0640248525395455,0.7602072066106587
E17b,1,10500,3,1.59116111537895,0.997084385502753,0.6266394872685711
E17b,1,10500,4,1.884375954470917,1.0511753217293016,0.5578373674506178
E17b,1,10500,5,2.1719678586849462,0.9442744463023646,0.43475525778456553
E17b,1,10500,6,2.3618085421114663,0.9809751298056618,0.41534913280001357
E17b,1,10500,7,2.578008079798546,1.000158968949019,0.3879580427952633
E17b,1,11000,0,0.734901376342962,0.9415316556997029,1.2811673593332762
E17b,1,11000,1,1.0888906640654206,0.9827853562897899,0.9025565088606032
E17b,1,11000,2,1.4097295071746523,1.0834108642705917,0.768523932255585
E17b,1,11000,3,1.5940521645831522,1.0067102851373473,0.6315416192170875
E17b,1,11000,4,1.8887296201109038,1.0542433146131311,0.5581758783193262
E17b,1,11000,5,2.1786745686018087,0.9553971755939997,0.4385222049051308
E17b,1,11000,6,2.3697344896595385,0.9676245539301175,0.40832614714956394
E17b,1,11000,7,2.581889791807224,0.9859599590835322,0.3818753078509203
E17b,1,11500,0,0.7363253344501222,0.9385180174262772,1.274596939038027
E17b,1,11500,1,1.084915512643914,0.9828362604933427,0.9059104133354987
E17b,1,11500,2,1.40892498119363,1.0716553300639176,0.7606191560007828
E17b,1,11500,3,1.5887179161816256,1.00653148275658,0.6335495260075554
E17b,1,11500,4,1.883285620898947,1.0556088600521658,0.5605144797677014
E17b,1,11500,5,2.1786512203618633,0.9511439287207863,0.43657466593611344
E17b,1,11500,6,2.3640238610208923,0.9706071366289831,0.41057417085876247
E17b,1,11500,7,2.5724415861910734,0.9976809887894352,0.38783426381575004
E17b,1,12000,0,0.7332439960471266,0.9452320669933835,1.2891098625956319
E17b,1,12000,1,1.0845536604175896,0.9936659257260835,0.9161980287296146
E17b,1,12000,2,1.4196082622844453,1.0683127595884936,0.7525405338718978
E17b,1,12000,3,1.5998529965617176,1.0067839737268454,0.6292978016671212
E17b,1,12000,4,1.8894528907739947,1.0701295756574565,0.5663700751062859
E17b,1,12000,5,2.1900268615548204,0.9448448556325907,0.43143071540309486
E17b,1,12000,6,2.3728900357994327,0.9662685881169498,0.4072117011488109
E17b,1,12000,7,2.5807966221804692,0.9950290213366378,0.3855511173507177
E17b,2,0,0,0.7763289243904447,1.0044433529405705,1.2938373431458012
E17b,2,0,1,1.2616435226745268,1.0047877019365532,0.7964117311096947
E17b,2,0,2,1.6193196667152203,0.8911072348290382,0.5502972965409872
E17b,2,0,3,1.83197306304896,0.9545567301362358,0.5210539114300967
E17b,2,0,4,2.0766732283545397,0.9776042830235881,0.4707549891218065
E17b,2,0,5,2.3035698501327615,0.9332106158745573,0.4051149635513651
E17b,2,0,6,2.508035761430513,0.9595408152793563,0.3825865763301801
E17b,2,0,7,2.7847984888504027,0.9423473236003322,0.3383897712431409
E17b,2,500,0,0.767580696970065,0.9832301071330152,1.280946890684199
E17b,2,500,1,1.2348813312456974,0.9921846231428355,0.8034655622673966
E17b,2,500,2,1.5912993122267216,0.9371841508934377,0.5889427235295076
E17b,2,500,3,1.8404899106064745,0.9937247003340602,0.5399240140396152
E17b,2,500,4,2.081346363609055,0.9797706552470186,0.47073887959142763
E17b,2,500,5,2.245848844557366,0.9437632303603776,0.42022562321926155
E17b,2,500,6,2.462880369876284,1.004714017817735,0.4079426796796484
E17b,2,500,7,2.771342165925668,0.9718598997293586,0.35068203113950147
E17b,2,1000,0,0.7634689093454171,0.9653797344278046,1.2644650261600066
E17b,2,1000,1,1.2005800880354072,0.954394352517617,0.7949443456782287
E17b,2,1000,2,1.5247303107693448,0.9506413123659812,0.6234816122244653
E17b,2,1000,3,1.7659561081925061,1.0356138694863253,0.5864323947135347
E17b,2,1000,4,2.027129380140609,0.9887601356472748,0.4877637043466317
E17b,2,1000,5,2.198805957196119,0.9573143869674099,0.43537920380576073
E17b,2,1000,6,2.4116149551340804,1.009941125448986,0.4187820793277655
E17b,2,1000,7,2.668346755606535,0.9771772173829677,0.36621073154371503
E17b,2,1500,0,0.7634460702801462,0.9252639339138535,1.211957163620383
E17b,2,1500,1,1.1525834338317396,0.9617488442886931,0.8344288283680941
E17b,2,1500,2,1.472874188568571,0.9599768307548195,0.6517711004819655
E17b,2,1500,3,1.7060300854389536,1.0140512663602301,0.594392370342824
E17b,2,1500,4,1.980484359600279,0.9679920808695138,0.48876532459205263
E17b,2,1500,5,2.180834424385772,0.9444892044726854,0.43308615909192605
E17b,2,1500,6,2.3586352891770064,1.012470147830864,0.42926100210437496
E17b,2,1500,7,2.5906021600313753,0.9986107959811836,0.38547439332370864
E17b,2,2000,0,0.763032287251782,0.9242516741027125,1.211287765333752
E17b,2,2000,1,1.1408314198279825,0.949736781067803,0.8324952877007952
E17b,2,2000,2,1.446730350720015,0.9864671188066495,0.6818596971548293
E17b,2,2000,3,1.6860414438715696,1.023190553212107,0.6068596693937769
E17b,2,2000,4,1.969072709096556,0.9621851662003692,0.4886488760701153
E17b,2,2000,5,2.1568115912255013,0.9509975102997456,0.44092748488957645
E17b,2,2000,6,2.336162975589578,1.0029593927879785,0.4293191028484909
E17b,2,2000,7,2.556212583185132,1.0056361245160752,0.3934086433699566
E17b,2,2500,0,0.7634924835103859,0.9174706457996773,1.2016760683501828
E17b,2,2500,1,1.1421138103889,0.9582102775089267,0.8389796785511661
E17b,2,2500,2,1.4568054450967338,0.9865056040542016,0.6771704535938883
E17b,2,2500,3,1.6866751433447906,1.0269430435305844,0.6088564520457016
E17b,2,2500,4,1.9748253314098436,0.955349889111485,0.483764246850861
E17b,2,2500,5,2.149954232628467,0.9531552513916783,0.443337461293946
E17b,2,2500,6,2.3394362891723053,0.9964785880215057,0.42594816222760257
E17b,2,2500,7,2.560170334934924,1.0034800255462528,0.39195830521634406
E17b,2,3000,0,0.7632252040509989,0.9249636764233826,1.2119144801742898
E17b,2,3000,1,1.1554649393344656,0.9547823133218586,0.8263187231555482
E17b,2,3000,2,1.460540990419301,0.9709577020592586,0.6647931885708391
E17b,2,3000,3,1.6718821334623268,1.0102445891876546,0.6042558676642613
E17b,2,3000,4,1.9301137486401656,0.9555719578857894,0.49508582515358185
E17b,2,3000,5,2.123029424701716,0.9599118990789457,0.4521425317568609
E17b,2,3000,6,2.311028067349168,0.9972108669202968,0.4315009761279678
E17b,2,3000,7,2.51803913951215,0.9995600712822137,0.39695970392099245
E17b,2,3500,0,0.7597582570105104,0.9205484237907916,1.211633325859408
E17b,2,3500,1,1.1430751343178889,0.9547580437151877,0.8352539697969406
E17b,2,3500,2,1.4541129676293458,0.9887759719871726,0.6799856641119042
E17b,2,3500,3,1.677474176666076,0.9970344788856811,0.5943665141047083
E17b,2,3500,4,1.9248604690970614,0.9631938968242633,0.5003967364325845
E17b,2,3500,5,2.1195801769844897,0.9735355695768032,0.4593058475201654
E17b,2,3500,6,2.311137780433338,0.9979840467155728,0.4318150372360972
E17b,2,3500,7,2.520121104937125,0.9983362112220355,0.3961461253850907
E17b,2,4000,0,0.7614593168418696,0.9271262430619317,1.2175650393341575
E17b,2,4000,1,1.144608898307787,0.9480571693422509,0.8282804464860251
E17b,2,4000,2,1.4409817013215502,0.9830131542952718,0.6821829544356689
E17b,2,4000,3,1.6624628100169938,1.0001175640038362,0.6015879320594323
E17b,2,4000,4,1.9124908899875663,0.9709800040073402,0.5077043812813419
E17b,2,4000,5,2.1131462116770336,0.9857291840002066,0.46647467106306517
E17b,2,4000,6,2.312470097139752,0.9927897398551154,0.42932003362252213
E17b,2,4000,7,2.5050331732101747,1.0007816587687395,0.3995083456265163
E17b,2,4500,0,0.7597436171548524,0.9223025922730818,1.213965568709867
E17b,2,4500,1,1.1452992983281642,0.947664395894953,0.8274382052606631
E17b,2,4500,2,1.424118120868543,0.9764562120776056,0.6856567568159888
E17b,2,4500,3,1.6481701473761072,0.9906232263764104,0.6010442720088616
E17b,2,4500,4,1.8964408085221978,0.9704868168001336,0.5117411587216296
E17b,2,4500,5,2.101284725714657,0.993183169871563,0.47265520836724145
E17b,2,4500,6,2.311464085797883,0.987598166096336,0.4272608742503701
E17b,2,4500,7,2.503642784513949,0.9850367003308425,0.3934413912494609
E17b,2,5000,0,0.7554931184321768,0.9267649688975743,1.2267020655606053
E17b,2,5000,1,1.1423878232219897,0.9383823192496229,0.8214218500710294
E17b,2,5000,2,1.411218361794765,0.992905051272413,0.7035800257088862
E17b,2,5000,3,1.6430575733144615,1.0001106178795274,0.6086887240731632
E17b,2,5000,4,1.8985146036905645,0.9734441836118518,0.512739897665023
E17b,2,5000,5,2.107788233021307,0.9861007063969619,0.4678367071930578
E17b,2,5000,6,2.312992709049319,0.9754436142534358,0.421723600959538
E17b,2,5000,7,2.504311169097816,0.9778233124726228,0.3904559962589976
E17b,2,5500,0,0.7530346101179721,0.9210235189173048,1.2230825868322508
E17b,2,5500,1,1.1315974186985858,0.944406154774909,0.8345778623824014
E17b,2,5500,2,1.40483749156877,0.9849392504029834,0.7011054704292595
E17b,2,5500,3,1.6163181273241167,0.9989834268657353,0.6180611415399979
E17b,2,5500,4,1.8807538833254942,0.964305589763997,0.5127229024028067
E17b,2,5500,5,2.0589454463701164,0.9908827410824791,0.48125740428401703
E17b,2,5500,6,2.2702653563948454,0.9660417443314,0.4255193083972628
E17b,2,5500,7,2.4388948139034614,0.9680452081483543,0.3969196222115844
E17b,2,6000,0,0.7532878104570442,0.9162649227591029,1.2163543735072193
E17b,2,6000,1,1.1288281131710387,0.9442537794080311,0.8364903109610621
E17b,2,6000,2,1.411318433945488,0.9958110870658778,0.7055892299812055
E17b,2,6000,3,1.6267454642696635,0.9963855607804741,0.6125024367151422
E17b,2,6000,4,1.8885136708975419,0.9690452106664733,0.5131258648532427
E17b,2,6000,5,2.058779379594078,0.9944079621812991,0.4830085107892245
E17b,2,6000,6,2.271078985503947,0.9739277900172632,0.42883924171450644
E17b,2,6000,7,2.4349886810523276,0.9763476143116733,0.4009659765193347
E17b,2,6500,0,0.7507297800206967,0.9162520065959403,1.2204817645180939
E17b,2,6500,1,1.1247890942170504,0.9560568519700247,0.8499876615851456
E17b,2,6500,2,1.4189925293227414,0.9807995605822927,0.6911943088596879
E17b,2,6500,3,1.627325316874455,0.9996557130784497,0.6142937141778463
E17b,2,6500,4,1.8760539319261866,0.9658221578556061,0.5148157744399037
E17b,2,6500,5,2.050609782667681,0.9992638498689628,0.487300830374953
E17b,2,6500,6,2.2455868502497016,0.9564576747388449,0.42592771445579586
E17b,2,6500,7,2.405352626983401,0.9803226764427767,0.4075588192123906
E17b,2,7000,0,0.7499778395036633,0.9192461416752106,1.2256977383272676
E17b,2,7000,1,1.1247083228881496,0.9548062427652821,0.8489367628341415
E17b,2,7000,2,1.4158447510295127,0.9832426777196017,0.694456561713175
E17b,2,7000,3,1.627875409306156,0.9954491833264523,0.6115020705121035
