split,mode,layer,stage,seeds,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std,mean_mean,mean_std,std_mean,std_std
test,single_hidden_06,13,input,3,2.0469078700831727,0.28663573853563995,0.5442405063291139,0.015560585368696924,1.0395408409743137,0.13639460400979908,1.7628335580648202,0.25683327525058275
test,single_hidden_06,13,output,3,2.451805619989795,0.35801819221950376,0.5310734177215191,0.03260237548150955,1.2483974011831822,0.11130812156897382,2.109033025971427,0.3507693850303145
test,single_hidden_06,13,pre_quantization,3,2.0469078700831727,0.28663573853563995,0.5442405063291139,0.015560585368696924,1.0395408409743137,0.13639460400979908,1.7628335580648202,0.25683327525058275
test,single_hidden_06,14,input,3,2.451805619989795,0.35801819221950376,0.5310734177215191,0.03260237548150955,1.2483974011831822,0.11130812156897382,2.109033025971427,0.3507693850303145
test,single_hidden_06,14,output,3,2.8021159058046585,0.5072696190871319,0.5216059071729957,0.044189174804447125,1.4879809267836046,0.3474187225357514,2.37292046145603,0.38359469459689344
test,single_hidden_06,14,pre_quantization,3,2.451805619989795,0.35801819221950376,0.5310734177215191,0.03260237548150955,1.2483974011831822,0.11130812156897382,2.109033025971427,0.3507693850303145
test,single_hidden_06,15,input,3,2.8021159058046585,0.5072696190871319,0.5216059071729957,0.044189174804447125,1.4879809267836046,0.3474187225357514,2.37292046145603,0.38359469459689344
test,single_hidden_06,15,output,3,3.783966573479144,0.6894612678213549,0.0,0.0,-0.8165666462399424,0.6862022390046505,3.66061995665309,0.6178256539060579
test,single_hidden_06,15,pre_quantization,3,2.8021159058046585,0.5072696190871319,0.5216059071729957,0.044189174804447125,1.4879809267836046,0.3474187225357514,2.37292046145603,0.38359469459689344
test,single_hidden_07,0,input,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,single_hidden_07,0,output,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_07,0,pre_quantization,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,single_hidden_07,1,input,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_07,1,output,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_07,1,pre_quantization,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_07,2,input,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_07,2,output,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_07,2,pre_quantization,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_07,3,input,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_07,3,output,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_07,3,pre_quantization,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_07,4,input,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_07,4,output,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_07,4,pre_quantization,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_07,5,input,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_07,5,output,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_07,5,pre_quantization,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_07,6,input,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_07,6,output,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_07,6,pre_quantization,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_07,7,input,3,0.908607037606173,0.1473026747890169,0.619189029535865,0.03828643781857146,0.5405175067751217,0.11122089947001583,0.7296441678848433,0.10425177415343588
test,single_hidden_07,7,output,3,1.0243903300498587,0.12072471984816958,0.5134113924050633,0.02436569987823048,0.5527454843177043,0.06628526857525234,0.8623573127687911,0.10228629244760463
test,single_hidden_07,7,pre_quantization,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_07,8,input,3,1.0243903300498587,0.12072471984816958,0.5134113924050633,0.02436569987823048,0.5527454843177043,0.06628526857525234,0.8623573127687911,0.10228629244760463
test,single_hidden_07,8,output,3,1.1407282136236216,0.05826226697927414,0.5348573839662447,0.03184073555758653,0.5983055864284796,0.01236584341382062,0.9709852315494332,0.06292870368669318
test,single_hidden_07,8,pre_quantization,3,1.0243903300498587,0.12072471984816958,0.5134113924050633,0.02436569987823048,0.5527454843177043,0.06628526857525234,0.8623573127687911,0.10228629244760463
test,single_hidden_07,9,input,3,1.1407282136236216,0.05826226697927414,0.5348573839662447,0.03184073555758653,0.5983055864284796,0.01236584341382062,0.9709852315494332,0.06292870368669318
test,single_hidden_07,9,output,3,1.2783614532866632,0.18620733755147556,0.5153046413502109,0.057379606099866386,0.6881051800368239,0.14180788639631217,1.0765115446625297,0.13163182331708642
test,single_hidden_07,9,pre_quantization,3,1.1407282136236216,0.05826226697927414,0.5348573839662447,0.03184073555758653,0.5983055864284796,0.01236584341382062,0.9709852315494332,0.06292870368669318
test,single_hidden_07,10,input,3,1.2783614532866632,0.18620733755147556,0.5153046413502109,0.057379606099866386,0.6881051800368239,0.14180788639631217,1.0765115446625297,0.13163182331708642
test,single_hidden_07,10,output,3,1.4414610581286527,0.10404839398434433,0.5361054852320676,0.05973903226684401,0.7352635495125006,0.020806853304432542,1.2384057132473867,0.12536474596200126
test,single_hidden_07,10,pre_quantization,3,1.2783614532866632,0.18620733755147556,0.5153046413502109,0.057379606099866386,0.6881051800368239,0.14180788639631217,1.0765115446625297,0.13163182331708642
test,single_hidden_07,11,input,3,1.4414610581286527,0.10404839398434433,0.5361054852320676,0.05973903226684401,0.7352635495125006,0.020806853304432542,1.2384057132473867,0.12536474596200126
test,single_hidden_07,11,output,3,1.6818852774041102,0.21110986019179778,0.5268139240506329,0.0427137761759869,0.8697824453062358,0.14799619555221732,1.4388119133394188,0.16037391464892342
test,single_hidden_07,11,pre_quantization,3,1.4414610581286527,0.10404839398434433,0.5361054852320676,0.05973903226684401,0.7352635495125006,0.020806853304432542,1.2384057132473867,0.12536474596200126
test,single_hidden_07,12,input,3,1.6818852774041102,0.21110986019179778,0.5268139240506329,0.0427137761759869,0.8697824453062358,0.14799619555221732,1.4388119133394188,0.16037391464892342
test,single_hidden_07,12,output,3,2.075459077309814,0.11841799948400641,0.5396746835443038,0.01644005356804841,1.062888216945115,0.03253152496543692,1.782346065526584,0.12052720165376064
test,single_hidden_07,12,pre_quantization,3,1.6818852774041102,0.21110986019179778,0.5268139240506329,0.0427137761759869,0.8697824453062358,0.14799619555221732,1.4388119133394188,0.16037391464892342
test,single_hidden_07,13,input,3,2.075459077309814,0.11841799948400641,0.5396746835443038,0.01644005356804841,1.062888216945115,0.03253152496543692,1.782346065526584,0.12052720165376064
test,single_hidden_07,13,output,3,2.4772433968341656,0.17655636041556808,0.5347835443037975,0.034026126021675485,1.266249538781746,0.05091941382051816,2.1280199579852708,0.18946339584245758
test,single_hidden_07,13,pre_quantization,3,2.075459077309814,0.11841799948400641,0.5396746835443038,0.01644005356804841,1.062888216945115,0.03253152496543692,1.782346065526584,0.12052720165376064
test,single_hidden_07,14,input,3,2.4772433968341656,0.17655636041556808,0.5347835443037975,0.034026126021675485,1.266249538781746,0.05091941382051816,2.1280199579852708,0.18946339584245758
test,single_hidden_07,14,output,3,2.7893285299171633,0.29000992548369087,0.5193691983122363,0.04259657175813707,1.4851063515710032,0.23824411851544877,2.359657768328027,0.1938749079319068
test,single_hidden_07,14,pre_quantization,3,2.4772433968341656,0.17655636041556808,0.5347835443037975,0.034026126021675485,1.266249538781746,0.05091941382051816,2.1280199579852708,0.18946339584245758
test,single_hidden_07,15,input,3,2.7893285299171633,0.29000992548369087,0.5193691983122363,0.04259657175813707,1.4851063515710032,0.23824411851544877,2.359657768328027,0.1938749079319068
test,single_hidden_07,15,output,3,3.8687892206260006,0.5350577806953262,0.0,0.0,-0.8709863189013158,0.7196324988530415,3.731181591966682,0.4463306910896942
test,single_hidden_07,15,pre_quantization,3,2.7893285299171633,0.29000992548369087,0.5193691983122363,0.04259657175813707,1.4851063515710032,0.23824411851544877,2.359657768328027,0.1938749079319068
test,single_hidden_08,0,input,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,single_hidden_08,0,output,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_08,0,pre_quantization,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,single_hidden_08,1,input,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_08,1,output,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_08,1,pre_quantization,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_08,2,input,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_08,2,output,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_08,2,pre_quantization,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_08,3,input,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_08,3,output,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_08,3,pre_quantization,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_08,4,input,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_08,4,output,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_08,4,pre_quantization,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_08,5,input,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_08,5,output,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_08,5,pre_quantization,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_08,6,input,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_08,6,output,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_08,6,pre_quantization,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_08,7,input,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_08,7,output,3,1.2486828679717001,0.18122207417621103,0.5283573839662448,0.028863425768837235,0.6717618128586456,0.11366367939354648,1.0523744921637554,0.14353173114823956
test,single_hidden_08,7,pre_quantization,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_08,8,input,3,1.0836850368402295,0.15495113937683125,0.5965021097046413,0.02138402866991245,0.6604603854144173,0.11209204151334964,0.8589186705884453,0.10991502786192599
test,single_hidden_08,8,output,3,1.2581481659574458,0.16564200743959062,0.5247105485232068,0.03716017034982954,0.6655771870774788,0.07752651660671812,1.0674236677355171,0.14917341420207353
test,single_hidden_08,8,pre_quantization,3,1.2486828679717001,0.18122207417621103,0.5283573839662448,0.028863425768837235,0.6717618128586456,0.11366367939354648,1.0523744921637554,0.14353173114823956
test,single_hidden_08,9,input,3,1.2581481659574458,0.16564200743959062,0.5247105485232068,0.03716017034982954,0.6655771870774788,0.07752651660671812,1.0674236677355171,0.14917341420207353
test,single_hidden_08,9,output,3,1.4220567613274986,0.28879533789194106,0.5095611814345992,0.060353671429968926,0.7697717460522527,0.20628987723011785,1.1946908753142336,0.21086284529819319
test,single_hidden_08,9,pre_quantization,3,1.2581481659574458,0.16564200743959062,0.5247105485232068,0.03716017034982954,0.6655771870774788,0.07752651660671812,1.0674236677355171,0.14917341420207353
test,single_hidden_08,10,input,3,1.4220567613274986,0.28879533789194106,0.5095611814345992,0.060353671429968926,0.7697717460522527,0.20628987723011785,1.1946908753142336,0.21086284529819319
test,single_hidden_08,10,output,3,1.567192446639986,0.18995492216056958,0.5390767932489452,0.06917768980037238,0.8001924024925186,0.05402217234829756,1.3462143004444689,0.1959629785546948
test,single_hidden_08,10,pre_quantization,3,1.4220567613274986,0.28879533789194106,0.5095611814345992,0.060353671429968926,0.7697717460522527,0.20628987723011785,1.1946908753142336,0.21086284529819319
test,single_hidden_08,11,input,3,1.567192446639986,0.18995492216056958,0.5390767932489452,0.06917768980037238,0.8001924024925186,0.05402217234829756,1.3462143004444689,0.1959629785546948
test,single_hidden_08,11,output,3,1.8233027476027779,0.336001564535762,0.5269662447257384,0.043992429654449335,0.9498560293453809,0.21528724846754285,1.5547649668725836,0.271876714880834
test,single_hidden_08,11,pre_quantization,3,1.567192446639986,0.18995492216056958,0.5390767932489452,0.06917768980037238,0.8001924024925186,0.05402217234829756,1.3462143004444689,0.1959629785546948
test,single_hidden_08,12,input,3,1.8233027476027779,0.336001564535762,0.5269662447257384,0.043992429654449335,0.9498560293453809,0.21528724846754285,1.5547649668725836,0.271876714880834
test,single_hidden_08,12,output,3,2.2074959141397144,0.2312268254602718,0.5403181434599156,0.019648993296436944,1.1312123159828633,0.09972623514784525,1.8952504737728095,0.2136687763804351
test,single_hidden_08,12,pre_quantization,3,1.8233027476027779,0.336001564535762,0.5269662447257384,0.043992429654449335,0.9498560293453809,0.21528724846754285,1.5547649668725836,0.271876714880834
test,single_hidden_08,13,input,3,2.2074959141397144,0.2312268254602718,0.5403181434599156,0.019648993296436944,1.1312123159828633,0.09972623514784525,1.8952504737728095,0.2136687763804351
test,single_hidden_08,13,output,3,2.638977813534118,0.25502162108655935,0.530226582278481,0.03231288184237771,1.355459083741809,0.06521390418659578,2.2632267452611114,0.26056109104248026
test,single_hidden_08,13,pre_quantization,3,2.2074959141397144,0.2312268254602718,0.5403181434599156,0.019648993296436944,1.1312123159828633,0.09972623514784525,1.8952504737728095,0.2136687763804351
test,single_hidden_08,14,input,3,2.638977813534118,0.25502162108655935,0.530226582278481,0.03231288184237771,1.355459083741809,0.06521390418659578,2.2632267452611114,0.26056109104248026
test,single_hidden_08,14,output,3,2.978075436213554,0.3132804997142856,0.5167059071729958,0.04160643080889344,1.5874117881053906,0.26059877140241133,2.517598209362204,0.21533117357461035
test,single_hidden_08,14,pre_quantization,3,2.638977813534118,0.25502162108655935,0.530226582278481,0.03231288184237771,1.355459083741809,0.06521390418659578,2.2632267452611114,0.26056109104248026
test,single_hidden_08,15,input,3,2.978075436213554,0.3132804997142856,0.5167059071729958,0.04160643080889344,1.5874117881053906,0.26059877140241133,2.517598209362204,0.21533117357461035
test,single_hidden_08,15,output,3,4.0138288942335345,0.48384815387459745,0.0,0.0,-0.8855224144519485,0.7624935414083464,3.870864188769538,0.4090683952611343
test,single_hidden_08,15,pre_quantization,3,2.978075436213554,0.3132804997142856,0.5167059071729958,0.04160643080889344,1.5874117881053906,0.26059877140241133,2.517598209362204,0.21533117357461035
test,single_hidden_09,0,input,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,single_hidden_09,0,output,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_09,0,pre_quantization,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,single_hidden_09,1,input,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_09,1,output,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_09,1,pre_quantization,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_09,2,input,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_09,2,output,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_09,2,pre_quantization,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_09,3,input,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_09,3,output,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_09,3,pre_quantization,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_09,4,input,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_09,4,output,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_09,4,pre_quantization,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_09,5,input,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_09,5,output,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_09,5,pre_quantization,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_09,6,input,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_09,6,output,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_09,6,pre_quantization,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_09,7,input,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_09,7,output,3,1.2486828679717001,0.18122207417621103,0.5283573839662448,0.028863425768837235,0.6717618128586456,0.11366367939354648,1.0523744921637554,0.14353173114823956
test,single_hidden_09,7,pre_quantization,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_09,8,input,3,1.2486828679717001,0.18122207417621103,0.5283573839662448,0.028863425768837235,0.6717618128586456,0.11366367939354648,1.0523744921637554,0.14353173114823956
test,single_hidden_09,8,output,3,1.4861970257918133,0.1710669727045252,0.5483919831223629,0.03153532661573351,0.7712457397597154,0.07008822912707229,1.2702122852388635,0.15854049165087084
test,single_hidden_09,8,pre_quantization,3,1.2486828679717001,0.18122207417621103,0.5283573839662448,0.028863425768837235,0.6717618128586456,0.11366367939354648,1.0523744921637554,0.14353173114823956
test,single_hidden_09,9,input,3,1.2847845052905016,0.13877451275701175,0.6151827004219409,0.025277879100524925,0.7588089084333131,0.06959578931924937,1.0366224236841803,0.12188566711424328
test,single_hidden_09,9,output,3,1.4148964708388574,0.2536719282726328,0.5071059071729958,0.05954813061323634,0.7687078004256034,0.17533184531662083,1.1870351889472244,0.19120641372242567
test,single_hidden_09,9,pre_quantization,3,1.4861970257918133,0.1710669727045252,0.5483919831223629,0.03153532661573351,0.7712457397597154,0.07008822912707229,1.2702122852388635,0.15854049165087084
test,single_hidden_09,10,input,3,1.4148964708388574,0.2536719282726328,0.5071059071729958,0.05954813061323634,0.7687078004256034,0.17533184531662083,1.1870351889472244,0.19120641372242567
test,single_hidden_09,10,output,3,1.6034455906007206,0.18672078790873112,0.5312215189873417,0.06441716570124188,0.8332685410879902,0.056485428175577744,1.3679489897050565,0.19949772445677422
test,single_hidden_09,10,pre_quantization,3,1.4148964708388574,0.2536719282726328,0.5071059071729958,0.05954813061323634,0.7687078004256034,0.17533184531662083,1.1870351889472244,0.19120641372242567
test,single_hidden_09,11,input,3,1.6034455906007206,0.18672078790873112,0.5312215189873417,0.06441716570124188,0.8332685410879902,0.056485428175577744,1.3679489897050565,0.19949772445677422
test,single_hidden_09,11,output,3,1.8931337775933028,0.35810787694744056,0.5201759493670886,0.051527778881637454,0.9986103680857158,0.23351010719249943,1.6068957330474662,0.2839765570713919
test,single_hidden_09,11,pre_quantization,3,1.6034455906007206,0.18672078790873112,0.5312215189873417,0.06441716570124188,0.8332685410879902,0.056485428175577744,1.3679489897050565,0.19949772445677422
test,single_hidden_09,12,input,3,1.8931337775933028,0.35810787694744056,0.5201759493670886,0.051527778881637454,0.9986103680857158,0.23351010719249943,1.6068957330474662,0.2839765570713919
test,single_hidden_09,12,output,3,2.2720048315145203,0.2796033456935186,0.5358911392405064,0.011626446668586103,1.1615552432594243,0.12161022677692386,1.9522229473769523,0.2565548405143391
test,single_hidden_09,12,pre_quantization,3,1.8931337775933028,0.35810787694744056,0.5201759493670886,0.051527778881637454,0.9986103680857158,0.23351010719249943,1.6068957330474662,0.2839765570713919
test,single_hidden_09,13,input,3,2.2720048315145203,0.2796033456935186,0.5358911392405064,0.011626446668586103,1.1615552432594243,0.12161022677692386,1.9522229473769523,0.2565548405143391
test,single_hidden_09,13,output,3,2.6801866866387805,0.37014627939531025,0.5304822784810126,0.03668151954297167,1.363641984549465,0.14018588315323008,2.3060452814225547,0.3555428893572997
test,single_hidden_09,13,pre_quantization,3,2.2720048315145203,0.2796033456935186,0.5358911392405064,0.011626446668586103,1.1615552432594243,0.12161022677692386,1.9522229473769523,0.2565548405143391
test,single_hidden_09,14,input,3,2.6801866866387805,0.37014627939531025,0.5304822784810126,0.03668151954297167,1.363641984549465,0.14018588315323008,2.3060452814225547,0.3555428893572997
test,single_hidden_09,14,output,3,3.0192557306607855,0.4425212070249698,0.5149877637130802,0.04799852095297334,1.6054262551172016,0.30663102401355186,2.5554011627368136,0.3383154441741824
test,single_hidden_09,14,pre_quantization,3,2.6801866866387805,0.37014627939531025,0.5304822784810126,0.03668151954297167,1.363641984549465,0.14018588315323008,2.3060452814225547,0.3555428893572997
test,single_hidden_09,15,input,3,3.0192557306607855,0.4425212070249698,0.5149877637130802,0.04799852095297334,1.6054262551172016,0.30663102401355186,2.5554011627368136,0.3383154441741824
test,single_hidden_09,15,output,3,4.007642744026349,0.604045086764252,0.0,0.0,-0.8902825553044048,0.7887667000052362,3.8630788573759043,0.5104372395812748
test,single_hidden_09,15,pre_quantization,3,3.0192557306607855,0.4425212070249698,0.5149877637130802,0.04799852095297334,1.6054262551172016,0.30663102401355186,2.5554011627368136,0.3383154441741824
test,single_hidden_10,0,input,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,single_hidden_10,0,output,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_10,0,pre_quantization,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,single_hidden_10,1,input,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_10,1,output,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_10,1,pre_quantization,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
