split,mode,layer,seeds,mse_mean,mse_std,relative_squared_error_mean,relative_squared_error_std,cosine_mean_valid_mean,cosine_mean_valid_std,code_-1_fraction_mean,code_-1_fraction_std,code_0_fraction_mean,code_0_fraction_std,code_1_fraction_mean,code_1_fraction_std
test,prefix_hidden_12,8,3,0.01711868456192475,0.0052731725556882155,0.2379166133995322,0.007571374059892902,0.8719740742390539,0.004573665304988809,0.0,0.0,0.5642430379746836,0.017042658195412102,0.43575696202531644,0.017042658195412085
test,prefix_hidden_12,9,3,0.01597958543904615,0.0057475236957633775,0.2512094790424137,0.030572535144105368,0.8646317025409466,0.017879075559685605,0.0,0.0,0.5747198312236287,0.03815306845437348,0.4252801687763713,0.03815306845437351
test,prefix_hidden_12,10,3,0.012948152161621278,0.005796602554569989,0.24527916922006204,0.017756907487999317,0.8684539443208922,0.010465494609819676,0.0,0.0,0.5650341772151899,0.06040958724451542,0.4349658227848101,0.06040958724451539
test,prefix_hidden_12,11,3,0.009820066526692699,0.0033110254100355376,0.23865225708982932,0.029761746946912457,0.8713476728499924,0.016956148222437982,0.0,0.0,0.582937552742616,0.07085145676262337,0.417062447257384,0.07085145676262337
test,prefix_hidden_12,12,3,0.009236758911867003,0.0029735694005634814,0.25567967481281473,0.040928951272463314,0.8628230326680444,0.02277456662334887,0.0,0.0,0.5699464135021097,0.02948117289207921,0.4300535864978903,0.02948117289207921
test,prefix_hidden_13,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_13,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_13,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_13,4,3,0.07256786598663184,0.0027269563607577483,0.26552453406045584,0.022923211996135392,0.8570848297708024,0.01293202903397973,0.0,0.0,0.596384388185654,0.018937983623805194,0.40361561181434596,0.01893798362380517
test,prefix_hidden_13,5,3,0.057416103194100516,0.0060999106550425775,0.2648624643496996,0.010902809784979192,0.8576425071620092,0.006560264615909075,0.0,0.0,0.5872270042194093,0.007699511523546339,0.4127729957805907,0.007699511523546358
test,prefix_hidden_13,6,3,0.0358321047206712,0.00761114493195961,0.27452884639546926,0.0036654395602111174,0.8519829839080363,0.0035899611552737305,0.0,0.0,0.6231881856540085,0.02559673228415213,0.3768118143459916,0.025596732284152112
test,prefix_hidden_13,7,3,0.02244438069593297,0.0042902818944536274,0.26063100644044485,0.02357332812286602,0.8594438824497717,0.013836235110184336,0.0,0.0,0.5926067510548523,0.041738943173450824,0.40739324894514767,0.041738943173450775
test,prefix_hidden_13,8,3,0.01711868456192475,0.0052731725556882155,0.2379166133995322,0.007571374059892902,0.8719740742390539,0.004573665304988809,0.0,0.0,0.5642430379746836,0.017042658195412102,0.43575696202531644,0.017042658195412085
test,prefix_hidden_13,9,3,0.01597958543904615,0.0057475236957633775,0.2512094790424137,0.030572535144105368,0.8646317025409466,0.017879075559685605,0.0,0.0,0.5747198312236287,0.03815306845437348,0.4252801687763713,0.03815306845437351
test,prefix_hidden_13,10,3,0.012948152161621278,0.005796602554569989,0.24527916922006204,0.017756907487999317,0.8684539443208922,0.010465494609819676,0.0,0.0,0.5650341772151899,0.06040958724451542,0.4349658227848101,0.06040958724451539
test,prefix_hidden_13,11,3,0.009820066526692699,0.0033110254100355376,0.23865225708982932,0.029761746946912457,0.8713476728499924,0.016956148222437982,0.0,0.0,0.582937552742616,0.07085145676262337,0.417062447257384,0.07085145676262337
test,prefix_hidden_13,12,3,0.009236758911867003,0.0029735694005634814,0.25567967481281473,0.040928951272463314,0.8628230326680444,0.02277456662334887,0.0,0.0,0.5699464135021097,0.02948117289207921,0.4300535864978903,0.02948117289207921
test,prefix_hidden_13,13,3,0.008961712352883292,0.0020363552129322505,0.26112604297167247,0.030876352346121568,0.8594955216899148,0.018077328918581253,0.0,0.0,0.576542194092827,0.021031435309170142,0.423457805907173,0.021031435309170166
test,prefix_hidden_14,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_14,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_14,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_14,4,3,0.07256786598663184,0.0027269563607577483,0.26552453406045584,0.022923211996135392,0.8570848297708024,0.01293202903397973,0.0,0.0,0.596384388185654,0.018937983623805194,0.40361561181434596,0.01893798362380517
test,prefix_hidden_14,5,3,0.057416103194100516,0.0060999106550425775,0.2648624643496996,0.010902809784979192,0.8576425071620092,0.006560264615909075,0.0,0.0,0.5872270042194093,0.007699511523546339,0.4127729957805907,0.007699511523546358
test,prefix_hidden_14,6,3,0.0358321047206712,0.00761114493195961,0.27452884639546926,0.0036654395602111174,0.8519829839080363,0.0035899611552737305,0.0,0.0,0.6231881856540085,0.02559673228415213,0.3768118143459916,0.025596732284152112
test,prefix_hidden_14,7,3,0.02244438069593297,0.0042902818944536274,0.26063100644044485,0.02357332812286602,0.8594438824497717,0.013836235110184336,0.0,0.0,0.5926067510548523,0.041738943173450824,0.40739324894514767,0.041738943173450775
test,prefix_hidden_14,8,3,0.01711868456192475,0.0052731725556882155,0.2379166133995322,0.007571374059892902,0.8719740742390539,0.004573665304988809,0.0,0.0,0.5642430379746836,0.017042658195412102,0.43575696202531644,0.017042658195412085
test,prefix_hidden_14,9,3,0.01597958543904615,0.0057475236957633775,0.2512094790424137,0.030572535144105368,0.8646317025409466,0.017879075559685605,0.0,0.0,0.5747198312236287,0.03815306845437348,0.4252801687763713,0.03815306845437351
test,prefix_hidden_14,10,3,0.012948152161621278,0.005796602554569989,0.24527916922006204,0.017756907487999317,0.8684539443208922,0.010465494609819676,0.0,0.0,0.5650341772151899,0.06040958724451542,0.4349658227848101,0.06040958724451539
test,prefix_hidden_14,11,3,0.009820066526692699,0.0033110254100355376,0.23865225708982932,0.029761746946912457,0.8713476728499924,0.016956148222437982,0.0,0.0,0.582937552742616,0.07085145676262337,0.417062447257384,0.07085145676262337
test,prefix_hidden_14,12,3,0.009236758911867003,0.0029735694005634814,0.25567967481281473,0.040928951272463314,0.8628230326680444,0.02277456662334887,0.0,0.0,0.5699464135021097,0.02948117289207921,0.4300535864978903,0.02948117289207921
test,prefix_hidden_14,13,3,0.008961712352883292,0.0020363552129322505,0.26112604297167247,0.030876352346121568,0.8594955216899148,0.018077328918581253,0.0,0.0,0.576542194092827,0.021031435309170142,0.423457805907173,0.021031435309170166
test,prefix_hidden_14,14,3,0.007751529830338792,0.002402909240920334,0.2523829162730195,0.02457473420397932,0.8640342572993529,0.013753196217301268,0.0,0.0,0.5619506329113925,0.03594152820579094,0.4380493670886076,0.03594152820579095
test,prefix_hidden_15,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_15,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_15,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_15,4,3,0.07256786598663184,0.0027269563607577483,0.26552453406045584,0.022923211996135392,0.8570848297708024,0.01293202903397973,0.0,0.0,0.596384388185654,0.018937983623805194,0.40361561181434596,0.01893798362380517
test,prefix_hidden_15,5,3,0.057416103194100516,0.0060999106550425775,0.2648624643496996,0.010902809784979192,0.8576425071620092,0.006560264615909075,0.0,0.0,0.5872270042194093,0.007699511523546339,0.4127729957805907,0.007699511523546358
test,prefix_hidden_15,6,3,0.0358321047206712,0.00761114493195961,0.27452884639546926,0.0036654395602111174,0.8519829839080363,0.0035899611552737305,0.0,0.0,0.6231881856540085,0.02559673228415213,0.3768118143459916,0.025596732284152112
test,prefix_hidden_15,7,3,0.02244438069593297,0.0042902818944536274,0.26063100644044485,0.02357332812286602,0.8594438824497717,0.013836235110184336,0.0,0.0,0.5926067510548523,0.041738943173450824,0.40739324894514767,0.041738943173450775
test,prefix_hidden_15,8,3,0.01711868456192475,0.0052731725556882155,0.2379166133995322,0.007571374059892902,0.8719740742390539,0.004573665304988809,0.0,0.0,0.5642430379746836,0.017042658195412102,0.43575696202531644,0.017042658195412085
test,prefix_hidden_15,9,3,0.01597958543904615,0.0057475236957633775,0.2512094790424137,0.030572535144105368,0.8646317025409466,0.017879075559685605,0.0,0.0,0.5747198312236287,0.03815306845437348,0.4252801687763713,0.03815306845437351
test,prefix_hidden_15,10,3,0.012948152161621278,0.005796602554569989,0.24527916922006204,0.017756907487999317,0.8684539443208922,0.010465494609819676,0.0,0.0,0.5650341772151899,0.06040958724451542,0.4349658227848101,0.06040958724451539
test,prefix_hidden_15,11,3,0.009820066526692699,0.0033110254100355376,0.23865225708982932,0.029761746946912457,0.8713476728499924,0.016956148222437982,0.0,0.0,0.582937552742616,0.07085145676262337,0.417062447257384,0.07085145676262337
test,prefix_hidden_15,12,3,0.009236758911867003,0.0029735694005634814,0.25567967481281473,0.040928951272463314,0.8628230326680444,0.02277456662334887,0.0,0.0,0.5699464135021097,0.02948117289207921,0.4300535864978903,0.02948117289207921
test,prefix_hidden_15,13,3,0.008961712352883292,0.0020363552129322505,0.26112604297167247,0.030876352346121568,0.8594955216899148,0.018077328918581253,0.0,0.0,0.576542194092827,0.021031435309170142,0.423457805907173,0.021031435309170166
test,prefix_hidden_15,14,3,0.007751529830338792,0.002402909240920334,0.2523829162730195,0.02457473420397932,0.8640342572993529,0.013753196217301268,0.0,0.0,0.5619506329113925,0.03594152820579094,0.4380493670886076,0.03594152820579095
test,prefix_hidden_15,15,3,0.005419090960514471,0.0016458250115075105,0.23116741001875438,0.014265292618659497,0.8770517238519452,0.008030742373436688,0.0,0.0,0.5659670886075949,0.03633434926772271,0.4340329113924051,0.03633434926772271
test,input_only,0,3,0.2134130334422558,0.0,0.35023443023050593,0.0,0.8159793150002461,0.0,0.6530422222222222,0.0,0.11073666666666666,0.0,0.2362211111111111,0.0
test,all_linear_inputs,0,3,0.2134130334422558,0.0,0.35023443023050593,0.0,0.8159793150002461,0.0,0.6530422222222222,0.0,0.11073666666666666,0.0,0.2362211111111111,0.0
test,all_linear_inputs,1,3,0.12100066476885687,0.012213100434645045,0.24857264197009843,0.01158166138120967,0.8673064263308492,0.0064218288085577365,0.0,0.0,0.5534995780590718,0.02856669458706066,0.44650042194092826,0.028566694587060674
test,all_linear_inputs,2,3,0.10813518567843625,0.007379836384778701,0.26045841766273625,0.011148760620959907,0.860776076152761,0.00679169893690261,0.0,0.0,0.553848523206751,0.021840154191210978,0.44615147679324896,0.021840154191210985
test,all_linear_inputs,3,3,0.07866243015158808,0.0013355192736938428,0.2560134590249209,0.004600435446176743,0.8631329129742822,0.0024496788639639683,0.0,0.0,0.5686666666666667,0.01892185404182899,0.43133333333333335,0.018921854041828997
test,all_linear_inputs,4,3,0.05786944925413837,0.008272807986356398,0.2675566242251869,0.024947426052441896,0.8559120387096967,0.013921580088374385,0.0,0.0,0.5964729957805907,0.020906691334657067,0.4035270042194093,0.02090669133465704
test,all_linear_inputs,5,3,0.04400586514885105,0.002975099965727279,0.2629409269971947,0.014427853291794777,0.8582993776394088,0.00866477370235663,0.0,0.0,0.5857308016877637,0.004796837127127053,0.4142691983122363,0.004796837127127022
test,all_linear_inputs,6,3,0.02773113027119824,0.0037184828548539285,0.2716607558280072,0.007601176731410996,0.8532317475371943,0.005602503915562254,0.0,0.0,0.6212261603375527,0.024697542682183375,0.37877383966244726,0.024697542682183375
test,all_linear_inputs,7,3,0.01779457654299041,0.00397387769180042,0.2596521975086083,0.024722767231919237,0.8597894339706508,0.014186260964330878,0.0,0.0,0.5915113924050633,0.041257685828964566,0.4084886075949367,0.041257685828964566
test,all_linear_inputs,8,3,0.013717688873111549,0.004236897588526759,0.23822235124764587,0.00672596840368915,0.8719043301170522,0.004043274300135444,0.0,0.0,0.5641481012658228,0.015604755868138814,0.43585189873417723,0.015604755868138866
test,all_linear_inputs,9,3,0.012787947066398743,0.0047254742175490356,0.24884184632367864,0.029143803495723163,0.8658023007651858,0.017213912589616274,0.0,0.0,0.5734118143459915,0.03753924922088226,0.4265881856540084,0.03753924922088226
test,all_linear_inputs,10,3,0.0105501233174584,0.004987456039538341,0.2439984099713591,0.018760669491500813,0.868900389780455,0.011004337603382179,0.0,0.0,0.5642683544303798,0.06228166528599205,0.43573164556962024,0.062281665285992036
test,all_linear_inputs,11,3,0.007994253005553785,0.002888543251121077,0.23691596935725923,0.029759279372118204,0.8722007829115808,0.016842871426992645,0.0,0.0,0.5830417721518988,0.07083193796125373,0.41695822784810127,0.07083193796125375
test,all_linear_inputs,12,3,0.0074181707331611065,0.0020890367014794113,0.25525277888500647,0.040727965639004576,0.8627388393378824,0.023066393995675585,0.0,0.0,0.5706738396624472,0.029691611797633667,0.4293261603375527,0.029691611797633643
test,all_linear_inputs,13,3,0.0072308333670681865,0.001486256810444191,0.26077031171845483,0.031509267999294675,0.8596432475565448,0.01811037750323019,0.0,0.0,0.5764801687763713,0.021057626365710867,0.4235198312236287,0.02105762636571084
test,all_linear_inputs,14,3,0.006317300401648718,0.002091073525990202,0.2518167420709101,0.023925775324214544,0.8640993771529848,0.013712490010742184,0.0,0.0,0.5614713080168777,0.03608514060870615,0.4385286919831224,0.03608514060870615
test,all_linear_inputs,15,3,0.00444980862083471,0.0014660486823284663,0.23170281689008446,0.015218087856454156,0.8769571438397792,0.008274506822820844,0.0,0.0,0.5659995780590718,0.03588730702090698,0.43400042194092825,0.035887307020906964
