seed,block_size,threshold,counter_value,count,fraction
1,8,4,56,6,0.00019063353879392514
1,8,4,57,4,0.00012708902586261675
1,8,4,58,5,0.00015886128232827095
1,8,4,59,3,9.531676939696257e-05
1,8,4,61,1,3.177225646565419e-05
1,8,4,62,1,3.177225646565419e-05
2,8,4,-64,2,6.349004793498618e-05
2,8,4,-63,1,3.174502396749309e-05
2,8,4,-62,4,0.00012698009586997237
2,8,4,-61,2,6.349004793498618e-05
2,8,4,-60,1,3.174502396749309e-05
2,8,4,-59,6,0.00019047014380495857
2,8,4,-58,5,0.00015872511983746547
2,8,4,-57,2,6.349004793498618e-05
2,8,4,-56,6,0.00019047014380495857
2,8,4,-55,4,0.00012698009586997237
2,8,4,-54,4,0.00012698009586997237
2,8,4,-53,10,0.00031745023967493093
2,8,4,-52,6,0.00019047014380495857
2,8,4,-51,9,0.00028570521570743784
2,8,4,-50,15,0.00047617535951239643
2,8,4,-49,3,9.523507190247928e-05
2,8,4,-48,9,0.00028570521570743784
2,8,4,-47,7,0.00022221516777245167
2,8,4,-46,7,0.00022221516777245167
2,8,4,-45,10,0.00031745023967493093
2,8,4,-44,9,0.00028570521570743784
2,8,4,-43,14,0.00044443033554490333
2,8,4,-42,10,0.00031745023967493093
2,8,4,-41,12,0.00038094028760991713
2,8,4,-40,15,0.00047617535951239643
2,8,4,-39,18,0.0005714104314148757
2,8,4,-38,14,0.00044443033554490333
2,8,4,-37,14,0.00044443033554490333
2,8,4,-36,21,0.000666645503317355
2,8,4,-35,20,0.0006349004793498619
2,8,4,-34,28,0.0008888606710898067
2,8,4,-33,25,0.0007936255991873274
2,8,4,-32,25,0.0007936255991873274
2,8,4,-31,30,0.0009523507190247929
2,8,4,-30,44,0.0013967810545696961
2,8,4,-29,29,0.0009206056950572998
2,8,4,-28,55,0.0017459763182121203
2,8,4,-27,42,0.00133329100663471
2,8,4,-26,40,0.0012698009586997237
2,8,4,-25,46,0.0014602711025046824
2,8,4,-24,63,0.001999936509952065
2,8,4,-23,74,0.002349131773594489
2,8,4,-22,81,0.0025713469413669405
2,8,4,-21,119,0.0037776578521316784
2,8,4,-20,98,0.003111012348814323
2,8,4,-19,137,0.0043490682835465545
2,8,4,-18,159,0.005047458810831402
2,8,4,-17,173,0.005491889146376306
2,8,4,-16,208,0.006602964985238564
2,8,4,-15,284,0.009015586806768039
2,8,4,-14,325,0.010317132789435256
2,8,4,-13,351,0.011142503412590076
2,8,4,-12,446,0.014158280689501921
2,8,4,-11,515,0.016348687343258943
2,8,4,-10,612,0.019427954668105773
2,8,4,-9,761,0.024157963239262246
2,8,4,-8,952,0.030221262817053427
2,8,4,-7,1046,0.03320529506999778
2,8,4,-6,1284,0.04076061077426114
2,8,4,-5,1310,0.041585981397415955
2,8,4,-4,1461,0.046379480016507414
2,8,4,-3,1527,0.04847465159836196
2,8,4,-2,1684,0.053458620361258376
2,8,4,-1,1754,0.05568077203898289
2,8,4,0,1637,0.0519666042347862
2,8,4,1,1506,0.047808006095044604
2,8,4,2,1469,0.046633440208247355
2,8,4,3,1389,0.04409383829084791
2,8,4,4,1225,0.03888765436017904
2,8,4,5,1119,0.03552268181962477
2,8,4,6,917,0.02911018697819117
2,8,4,7,808,0.025649979365734422
2,8,4,8,713,0.022634202088822577
2,8,4,9,625,0.019840639979683185
2,8,4,10,509,0.016158217199453987
2,8,4,11,427,0.013555125234119551
2,8,4,12,368,0.01168216882003746
2,8,4,13,292,0.009269546998507985
2,8,4,14,262,0.00831719627948319
2,8,4,15,218,0.006920415224913495
2,8,4,16,209,0.006634710009206057
2,8,4,17,155,0.00492047871496143
2,8,4,18,134,0.004253833211644075
2,8,4,19,133,0.0042220881876765814
2,8,4,20,124,0.003936382971969144
2,8,4,21,117,0.0037141678041966923
2,8,4,22,91,0.002888797181041872
2,8,4,23,91,0.002888797181041872
2,8,4,24,92,0.002920542205009365
2,8,4,25,70,0.0022221516777245166
2,8,4,26,68,0.0021586616297895305
2,8,4,27,63,0.001999936509952065
2,8,4,28,52,0.001650741246309641
2,8,4,29,45,0.0014285260785371894
2,8,4,30,48,0.0015237611504396685
2,8,4,31,38,0.0012063109107647377
2,8,4,32,27,0.0008571156471223136
2,8,4,33,36,0.0011428208628297513
2,8,4,34,32,0.001015840766959779
2,8,4,35,36,0.0011428208628297513
2,8,4,36,28,0.0008888606710898067
2,8,4,37,31,0.000984095742992286
2,8,4,38,25,0.0007936255991873274
2,8,4,39,17,0.0005396654074473826
2,8,4,40,22,0.0006983905272848481
2,8,4,41,21,0.000666645503317355
2,8,4,42,13,0.00041268531157741023
2,8,4,43,14,0.00044443033554490333
2,8,4,44,12,0.00038094028760991713
2,8,4,45,22,0.0006983905272848481
2,8,4,46,8,0.00025396019173994474
2,8,4,47,9,0.00028570521570743784
2,8,4,48,6,0.00019047014380495857
2,8,4,49,4,0.00012698009586997237
2,8,4,50,8,0.00025396019173994474
2,8,4,51,11,0.00034919526364242403
2,8,4,52,8,0.00025396019173994474
2,8,4,53,8,0.00025396019173994474
2,8,4,54,3,9.523507190247928e-05
2,8,4,55,9,0.00028570521570743784
2,8,4,56,9,0.00028570521570743784
2,8,4,57,4,0.00012698009586997237
2,8,4,58,3,9.523507190247928e-05
2,8,4,59,5,0.00015872511983746547
2,8,4,60,2,6.349004793498618e-05
2,8,4,61,3,9.523507190247928e-05
2,8,4,62,1,3.174502396749309e-05
2,8,4,63,1,3.174502396749309e-05
2,8,4,64,1,3.174502396749309e-05
0,8,8,-64,3,9.348998099037053e-05
0,8,8,-63,2,6.232665399358036e-05
0,8,8,-62,2,6.232665399358036e-05
0,8,8,-61,1,3.116332699679018e-05
0,8,8,-60,4,0.00012465330798716072
0,8,8,-59,3,9.348998099037053e-05
0,8,8,-58,4,0.00012465330798716072
0,8,8,-57,6,0.00018697996198074106
0,8,8,-56,6,0.00018697996198074106
0,8,8,-55,5,0.0001558166349839509
0,8,8,-54,2,6.232665399358036e-05
0,8,8,-53,6,0.00018697996198074106
0,8,8,-52,7,0.00021814328897753124
0,8,8,-51,6,0.00018697996198074106
0,8,8,-50,7,0.00021814328897753124
0,8,8,-49,8,0.00024930661597432144
0,8,8,-48,5,0.0001558166349839509
0,8,8,-47,10,0.0003116332699679018
0,8,8,-46,10,0.0003116332699679018
0,8,8,-45,5,0.0001558166349839509
0,8,8,-44,5,0.0001558166349839509
0,8,8,-43,11,0.00034279659696469196
0,8,8,-42,14,0.0004362865779550625
0,8,8,-41,14,0.0004362865779550625
0,8,8,-40,14,0.0004362865779550625
0,8,8,-39,17,0.000529776558945433
0,8,8,-38,11,0.00034279659696469196
0,8,8,-37,31,0.0009660631369004955
0,8,8,-36,19,0.0005921032129390134
0,8,8,-35,24,0.0007479198479229643
0,8,8,-34,30,0.0009348998099037053
0,8,8,-33,18,0.0005609398859422232
0,8,8,-32,26,0.0008102465019165446
0,8,8,-31,37,0.0011530430988812366
0,8,8,-30,29,0.0009037364829069151
0,8,8,-29,42,0.0013088597338651875
0,8,8,-28,43,0.0013400230608619776
0,8,8,-27,45,0.001402349714855558
0,8,8,-26,36,0.0011218797718844464
0,8,8,-25,51,0.001589329676836299
0,8,8,-24,58,0.0018074729658138302
0,8,8,-23,72,0.002243759543768893
0,8,8,-22,85,0.002648882794727165
0,8,8,-21,104,0.0032409860076661784
0,8,8,-20,135,0.004207049144566674
0,8,8,-19,110,0.0034279659696469194
0,8,8,-18,141,0.004394029106547415
0,8,8,-17,196,0.006108012091370875
0,8,8,-16,216,0.006731278631306678
0,8,8,-15,288,0.008975038175075572
0,8,8,-14,317,0.009878774657982486
0,8,8,-13,396,0.01234067749072891
0,8,8,-12,483,0.015051886939449656
0,8,8,-11,570,0.0177630963881704
0,8,8,-10,666,0.020754775779862258
0,8,8,-9,816,0.025429274829380785
0,8,8,-8,968,0.03016610053289289
0,8,8,-7,1068,0.033282433232571906
0,8,8,-6,1293,0.040294181806849697
0,8,8,-5,1435,0.044719374240393905
0,8,8,-4,1512,0.047118950419146745
0,8,8,-3,1577,0.04914456667393811
0,8,8,-2,1675,0.05219857271962355
0,8,8,-1,1672,0.05210508273863318
0,8,8,0,1648,0.05135716289071021
0,8,8,1,1633,0.05088971298575836
0,8,8,2,1518,0.04730593038112749
0,8,8,3,1390,0.043317024525538345
0,8,8,4,1263,0.039359281996945994
0,8,8,5,1092,0.034030353080494874
0,8,8,6,945,0.029449344011966718
0,8,8,7,782,0.02436972171148992
0,8,8,8,696,0.021689675589765964
0,8,8,9,605,0.018853812833058058
0,8,8,10,453,0.01411698712954595
0,8,8,11,421,0.013119760665648664
0,8,8,12,354,0.011031817756863722
0,8,8,13,314,0.009785284676992115
0,8,8,14,257,0.008008975038175076
0,8,8,15,267,0.008320608308142977
0,8,8,16,189,0.005889868802393343
0,8,8,17,176,0.005484745551435071
0,8,8,18,162,0.005048458973480009
0,8,8,19,115,0.0035837826046308703
0,8,8,20,111,0.0034591292966437096
0,8,8,21,112,0.0034902926236405
0,8,8,22,96,0.002991679391691857
0,8,8,23,99,0.0030851693726822275
0,8,8,24,87,0.0027112094487207455
0,8,8,25,72,0.002243759543768893
0,8,8,26,64,0.0019944529277945715
0,8,8,27,57,0.00177630963881704
0,8,8,28,55,0.0017139829848234597
0,8,8,29,49,0.0015270030228427187
0,8,8,30,48,0.0014958396958459285
0,8,8,31,41,0.0012776964068683973
0,8,8,32,41,0.0012776964068683973
0,8,8,33,39,0.001215369752874817
0,8,8,34,42,0.0013088597338651875
0,8,8,35,25,0.0007790831749197544
0,8,8,36,30,0.0009348998099037053
0,8,8,37,26,0.0008102465019165446
0,8,8,38,31,0.0009660631369004955
0,8,8,39,29,0.0009037364829069151
0,8,8,40,17,0.000529776558945433
0,8,8,41,16,0.0004986132319486429
0,8,8,42,16,0.0004986132319486429
0,8,8,43,15,0.00046744990495185265
0,8,8,44,14,0.0004362865779550625
0,8,8,45,12,0.00037395992396148213
0,8,8,46,11,0.00034279659696469196
0,8,8,47,16,0.0004986132319486429
0,8,8,48,6,0.00018697996198074106
0,8,8,49,6,0.00018697996198074106
0,8,8,50,7,0.00021814328897753124
0,8,8,51,9,0.0002804699429711116
0,8,8,52,9,0.0002804699429711116
0,8,8,53,8,0.00024930661597432144
0,8,8,54,2,6.232665399358036e-05
0,8,8,55,4,0.00012465330798716072
0,8,8,56,3,9.348998099037053e-05
0,8,8,57,3,9.348998099037053e-05
0,8,8,58,3,9.348998099037053e-05
0,8,8,59,2,6.232665399358036e-05
0,8,8,61,2,6.232665399358036e-05
0,8,8,62,2,6.232665399358036e-05
1,8,8,-64,4,0.00012482057043000687
1,8,8,-63,1,3.120514260750172e-05
1,8,8,-62,1,3.120514260750172e-05
1,8,8,-61,1,3.120514260750172e-05
1,8,8,-60,5,0.00015602571303750858
1,8,8,-59,3,9.361542782250516e-05
1,8,8,-58,6,0.0001872308556450103
1,8,8,-57,5,0.00015602571303750858
1,8,8,-56,2,6.241028521500344e-05
1,8,8,-55,10,0.00031205142607501716
1,8,8,-54,5,0.00015602571303750858
1,8,8,-53,10,0.00031205142607501716
1,8,8,-52,6,0.0001872308556450103
1,8,8,-51,6,0.0001872308556450103
1,8,8,-50,8,0.00024964114086001375
1,8,8,-49,10,0.00031205142607501716
1,8,8,-48,8,0.00024964114086001375
1,8,8,-47,8,0.00024964114086001375
1,8,8,-46,14,0.00043687199650502403
1,8,8,-45,11,0.0003432565686825189
1,8,8,-44,7,0.00021843599825251202
1,8,8,-43,9,0.0002808462834675154
1,8,8,-42,14,0.00043687199650502403
1,8,8,-41,11,0.0003432565686825189
1,8,8,-40,13,0.0004056668538975223
1,8,8,-39,12,0.0003744617112900206
1,8,8,-38,16,0.0004992822817200275
1,8,8,-37,19,0.0005928977095425326
1,8,8,-36,13,0.0004056668538975223
1,8,8,-35,21,0.000655307994757536
1,8,8,-34,26,0.0008113337077950446
1,8,8,-33,23,0.0007177182799725395
1,8,8,-32,29,0.0009049491356175498
1,8,8,-31,26,0.0008113337077950446
1,8,8,-30,26,0.0008113337077950446
1,8,8,-29,30,0.0009361542782250515
1,8,8,-28,33,0.0010297697060475566
1,8,8,-27,40,0.0012482057043000686
1,8,8,-26,44,0.0013730262747300756
1,8,8,-25,43,0.0013418211321225737
1,8,8,-24,60,0.001872308556450103
1,8,8,-23,85,0.002652437121637646
1,8,8,-22,72,0.0022467702677401234
1,8,8,-21,97,0.0030268988329276666
1,8,8,-20,108,0.0033701554016101853
1,8,8,-19,125,0.0039006428259377147
1,8,8,-18,152,0.004743181676340261
1,8,8,-17,225,0.007021157086687886
1,8,8,-16,227,0.007083567371902889
1,8,8,-15,277,0.008643824502277976
1,8,8,-14,326,0.010172876490045559
1,8,8,-13,388,0.012107595331710666
1,8,8,-12,482,0.015040878736815828
1,8,8,-11,554,0.01728764900455595
1,8,8,-10,679,0.021188291830493665
1,8,8,-9,788,0.024589652374711352
1,8,8,-8,959,0.029925731760594147
1,8,8,-7,1069,0.03335829744741933
1,8,8,-6,1244,0.03881919740373214
1,8,8,-5,1389,0.04334394308181989
1,8,8,-4,1451,0.04527866192348499
1,8,8,-3,1561,0.04871122761031018
1,8,8,-2,1672,0.05217499843974287
1,8,8,-1,1721,0.053704050427510454
1,8,8,0,1705,0.05320476814579043
1,8,8,1,1614,0.05036510016850777
1,8,8,2,1530,0.04774386818947762
1,8,8,3,1401,0.043718404793109907
1,8,8,4,1255,0.039162453972414656
1,8,8,5,1118,0.03488734943518692
1,8,8,6,927,0.028927167197154092
1,8,8,7,829,0.025869063221618922
1,8,8,8,700,0.021843599825251202
1,8,8,9,604,0.018847906134931036
1,8,8,10,490,0.01529051987767584
1,8,8,11,438,0.013667852462085751
1,8,8,12,368,0.011483492479560632
1,8,8,13,286,0.00892467078574549
1,8,8,14,278,0.008675029644885477
1,8,8,15,214,0.006677900518005367
1,8,8,16,181,0.00564813081195781
1,8,8,17,151,0.004711976533732759
1,8,8,18,147,0.0045871559633027525
1,8,8,19,125,0.0039006428259377147
1,8,8,20,120,0.003744617112900206
1,8,8,21,100,0.0031205142607501715
1,8,8,22,95,0.002964488547712663
1,8,8,23,87,0.0027148474068526495
1,8,8,24,77,0.002402795980777632
1,8,8,25,67,0.002090744554702615
1,8,8,26,73,0.0022779754103476255
1,8,8,27,61,0.0019035136990576047
1,8,8,28,55,0.0017162828434125945
1,8,8,29,50,0.0015602571303750857
1,8,8,30,38,0.0011857954190850652
1,8,8,31,43,0.0013418211321225737
1,8,8,32,48,0.0014978468451600825
1,8,8,33,40,0.0012482057043000686
1,8,8,34,43,0.0013418211321225737
1,8,8,35,29,0.0009049491356175498
1,8,8,36,26,0.0008113337077950446
1,8,8,37,21,0.000655307994757536
1,8,8,38,29,0.0009049491356175498
1,8,8,39,25,0.0007801285651875429
1,8,8,40,24,0.0007489234225800412
1,8,8,41,18,0.0005616925669350309
1,8,8,42,17,0.0005304874243275292
1,8,8,43,21,0.000655307994757536
1,8,8,44,26,0.0008113337077950446
1,8,8,45,19,0.0005928977095425326
1,8,8,46,14,0.00043687199650502403
1,8,8,47,16,0.0004992822817200275
1,8,8,48,16,0.0004992822817200275
1,8,8,49,12,0.0003744617112900206
1,8,8,50,8,0.00024964114086001375
1,8,8,51,7,0.00021843599825251202
1,8,8,52,13,0.0004056668538975223
1,8,8,53,13,0.0004056668538975223
1,8,8,54,6,0.0001872308556450103
1,8,8,55,11,0.0003432565686825189
1,8,8,56,5,0.00015602571303750858
1,8,8,57,6,0.0001872308556450103
1,8,8,58,3,9.361542782250516e-05
1,8,8,59,4,0.00012482057043000687
1,8,8,60,2,6.241028521500344e-05
1,8,8,61,4,0.00012482057043000687
1,8,8,62,2,6.241028521500344e-05
1,8,8,63,1,3.120514260750172e-05
2,8,8,-64,2,6.258605582676179e-05
2,8,8,-63,5,0.0001564651395669045
2,8,8,-62,2,6.258605582676179e-05
2,8,8,-61,2,6.258605582676179e-05
2,8,8,-60,7,0.00021905119539366628
2,8,8,-59,2,6.258605582676179e-05
2,8,8,-58,5,0.0001564651395669045
2,8,8,-57,6,0.0001877581674802854
2,8,8,-56,3,9.38790837401427e-05
2,8,8,-55,2,6.258605582676179e-05
2,8,8,-54,8,0.00025034422330704717
2,8,8,-53,5,0.0001564651395669045
2,8,8,-52,5,0.0001564651395669045
2,8,8,-51,4,0.00012517211165352359
2,8,8,-50,11,0.00034422330704718987
2,8,8,-49,8,0.00025034422330704717
2,8,8,-48,6,0.0001877581674802854
2,8,8,-47,13,0.0004068093628739517
2,8,8,-46,9,0.0002816372512204281
2,8,8,-45,10,0.000312930279133809
2,8,8,-44,7,0.00021905119539366628
2,8,8,-43,14,0.00043810239078733256
2,8,8,-42,13,0.0004068093628739517
2,8,8,-41,18,0.0005632745024408562
2,8,8,-40,19,0.000594567530354237
2,8,8,-39,10,0.000312930279133809
2,8,8,-38,19,0.000594567530354237
2,8,8,-37,14,0.00043810239078733256
2,8,8,-36,27,0.0008449117536612843
2,8,8,-35,17,0.0005319814745274753
2,8,8,-34,21,0.0006571535861809989
2,8,8,-33,29,0.0009074978094880461
2,8,8,-32,28,0.0008762047815746651
2,8,8,-31,33,0.0010326699211415697
2,8,8,-30,31,0.0009700838653148078
2,8,8,-29,28,0.0008762047815746651
2,8,8,-28,30,0.000938790837401427
2,8,8,-27,54,0.0016898235073225685
2,8,8,-26,44,0.0013768932281887595
2,8,8,-25,50,0.0015646513956690449
2,8,8,-24,64,0.0020027537864563774
2,8,8,-23,81,0.002534735260983853
2,8,8,-22,69,0.002159218926023282
2,8,8,-21,105,0.0032857679309049944
2,8,8,-20,106,0.003317060958818375
2,8,8,-19,150,0.004693954187007135
2,8,8,-18,161,0.005038177494054325
2,8,8,-17,166,0.0051946426336212295
2,8,8,-16,212,0.00663412191763675
2,8,8,-15,270,0.008449117536612843
2,8,8,-14,292,0.009137564150707222
2,8,8,-13,338,0.010577043434722743
2,8,8,-12,425,0.013299536863186882
2,8,8,-11,545,0.017054700212792588
2,8,8,-10,655,0.02049693328326449
2,8,8,-9,799,0.02500312930279134
2,8,8,-8,883,0.027631743647515333
2,8,8,-7,1010,0.03160595819251471
2,8,8,-6,1235,0.03864688947302541
2,8,8,-5,1387,0.04340342971585931
2,8,8,-4,1559,0.048785830516960824
2,8,8,-3,1661,0.05197771936412567
2,8,8,-2,1665,0.0521028914757792
2,8,8,-1,1729,0.054105645262235574
2,8,8,0,1680,0.05257228689447991
2,8,8,1,1597,0.0499749655776693
2,8,8,2,1511,0.04728376517711854
2,8,8,3,1427,0.04465515083239454
2,8,8,4,1265,0.039585680310426835
2,8,8,5,1088,0.03404681436975842
2,8,8,6,983,0.030761046438853423
2,8,8,7,861,0.026943297033420955
2,8,8,8,717,0.022437101013894106
2,8,8,9,568,0.01777443985480035
2,8,8,10,510,0.01595944423582426
2,8,8,11,396,0.012392039053698836
2,8,8,12,355,0.011109024909250219
2,8,8,13,299,0.009356615346100888
2,8,8,14,298,0.009325322318187508
2,8,8,15,243,0.007604205782951559
2,8,8,16,198,0.006196019526849418
2,8,8,17,169,0.005288521717361372
2,8,8,18,155,0.004850419326574039
2,8,8,19,151,0.0047252472149205155
2,8,8,20,124,0.0038803354612592313
2,8,8,21,117,0.003661284265865565
2,8,8,22,89,0.0027850794842909
2,8,8,23,90,0.002816372512204281
2,8,8,24,81,0.002534735260983853
2,8,8,25,75,0.0023469770935035674
2,8,8,26,67,0.00209663287019652
2,8,8,27,52,0.0016272374514958068
2,8,8,28,51,0.0015959444235824258
2,8,8,29,39,0.001220428088621855
2,8,8,30,38,0.001189135060708474
2,8,8,31,44,0.0013768932281887595
2,8,8,32,41,0.0012830141444486168
2,8,8,33,41,0.0012830141444486168
2,8,8,34,32,0.0010013768932281887
2,8,8,35,26,0.0008136187257479034
2,8,8,36,29,0.0009074978094880461
2,8,8,37,22,0.0006884466140943797
2,8,8,38,21,0.0006571535861809989
2,8,8,39,14,0.00043810239078733256
2,8,8,40,22,0.0006884466140943797
2,8,8,41,15,0.0004693954187007135
2,8,8,42,16,0.0005006884466140943
2,8,8,43,13,0.0004068093628739517
2,8,8,44,18,0.0005632745024408562
2,8,8,45,13,0.0004068093628739517
2,8,8,46,10,0.000312930279133809
2,8,8,47,13,0.0004068093628739517
2,8,8,48,12,0.0003755163349605708
2,8,8,49,8,0.00025034422330704717
2,8,8,50,9,0.0002816372512204281
2,8,8,51,7,0.00021905119539366628
2,8,8,52,5,0.0001564651395669045
2,8,8,53,5,0.0001564651395669045
2,8,8,54,4,0.00012517211165352359
2,8,8,55,6,0.0001877581674802854
2,8,8,56,7,0.00021905119539366628
2,8,8,57,4,0.00012517211165352359
2,8,8,58,5,0.0001564651395669045
2,8,8,60,2,6.258605582676179e-05
2,8,8,61,4,0.00012517211165352359
2,8,8,62,3,9.38790837401427e-05
2,8,8,63,2,6.258605582676179e-05
2,8,8,64,1,3.1293027913380896e-05
0,8,16,-64,1,3.0596010280259455e-05
0,8,16,-63,3,9.178803084077836e-05
0,8,16,-62,6,0.00018357606168155672
0,8,16,-61,6,0.00018357606168155672
0,8,16,-60,1,3.0596010280259455e-05
0,8,16,-59,5,0.00015298005140129727
0,8,16,-58,5,0.00015298005140129727
0,8,16,-57,5,0.00015298005140129727
0,8,16,-56,3,9.178803084077836e-05
0,8,16,-55,7,0.00021417207196181617
0,8,16,-54,11,0.000336556113082854
0,8,16,-53,3,9.178803084077836e-05
0,8,16,-52,11,0.000336556113082854
0,8,16,-51,9,0.00027536409252233506
0,8,16,-50,8,0.00024476808224207564
0,8,16,-49,16,0.0004895361644841513
0,8,16,-48,10,0.00030596010280259454
0,8,16,-47,2,6.119202056051891e-05
0,8,16,-46,11,0.000336556113082854
0,8,16,-45,11,0.000336556113082854
0,8,16,-44,12,0.00036715212336311344
0,8,16,-43,14,0.00042834414392363233
0,8,16,-42,12,0.00036715212336311344
0,8,16,-41,17,0.0005201321747644107
0,8,16,-40,16,0.0004895361644841513
0,8,16,-39,14,0.00042834414392363233
0,8,16,-38,9,0.00027536409252233506
0,8,16,-37,9,0.00027536409252233506
0,8,16,-36,26,0.0007954962672867458
0,8,16,-35,19,0.0005813241953249297
0,8,16,-34,19,0.0005813241953249297
0,8,16,-33,20,0.0006119202056051891
0,8,16,-32,21,0.0006425162158854485
0,8,16,-31,38,0.0011626483906498593
0,8,16,-30,31,0.000948476318688043
0,8,16,-29,40,0.0012238404112103782
0,8,16,-28,38,0.0011626483906498593
0,8,16,-27,44,0.001346224452331416
0,8,16,-26,36,0.0011014563700893403
0,8,16,-25,58,0.0017745685962550484
0,8,16,-24,54,0.0016521845551340105
0,8,16,-23,70,0.0021417207196181617
0,8,16,-22,82,0.002508872842981275
0,8,16,-21,112,0.0034267531513890587
0,8,16,-20,118,0.0036103292130706156
0,8,16,-19,139,0.004252845428956064
0,8,16,-18,152,0.004650593562599437
0,8,16,-17,236,0.007220658426141231
0,8,16,-16,240,0.007343042467262269
0,8,16,-15,293,0.00896463101211602
0,8,16,-14,336,0.010280259454167176
0,8,16,-13,419,0.012819728307428712
0,8,16,-12,509,0.015573369232652063
0,8,16,-11,608,0.01860237425039775
0,8,16,-10,720,0.022029127401786808
0,8,16,-9,875,0.026771508995227022
0,8,16,-8,953,0.02915799779708726
0,8,16,-7,1143,0.03497123975033656
0,8,16,-6,1250,0.03824501285032432
0,8,16,-5,1407,0.04304858646432505
0,8,16,-4,1547,0.04733202790356138
0,8,16,-3,1617,0.04947374862317954
0,8,16,-2,1665,0.05094235711663199
0,8,16,-1,1671,0.05112593317831355
0,8,16,0,1669,0.05106474115775303
0,8,16,1,1654,0.05060580100354914
0,8,16,2,1523,0.04659772365683515
0,8,16,3,1369,0.041885938073675195
0,8,16,4,1285,0.0393158732101334
0,8,16,5,1120,0.03426753151389059
0,8,16,6,923,0.028240117488679477
0,8,16,7,800,0.024476808224207565
0,8,16,8,702,0.021478399216742137
0,8,16,9,631,0.019306082486843717
0,8,16,10,489,0.014961449027046873
0,8,16,11,432,0.013217476441072084
0,8,16,12,341,0.010433239505568475
0,8,16,13,346,0.010586219556969772
0,8,16,14,278,0.008505690857912128
0,8,16,15,237,0.0072512544364214905
0,8,16,16,210,0.006425162158854485
0,8,16,17,165,0.0050483416962428095
0,8,16,18,151,0.004619997552319177
0,8,16,19,116,0.003549137192510097
0,8,16,20,124,0.003793905274752172
0,8,16,21,114,0.003487945171949578
0,8,16,22,97,0.002967812997185167
0,8,16,23,93,0.0028454289560641294
0,8,16,24,84,0.002570064863541794
0,8,16,25,69,0.0021111247093379025
0,8,16,26,68,0.002080528699057643
0,8,16,27,47,0.0014380124831721943
0,8,16,28,56,0.0017133765756945293
0,8,16,29,60,0.0018357606168155672
0,8,16,30,61,0.0018663566270958267
0,8,16,31,42,0.001285032431770897
0,8,16,32,32,0.0009790723289683026
0,8,16,33,42,0.001285032431770897
0,8,16,34,31,0.000948476318688043
0,8,16,35,24,0.0007343042467262269
0,8,16,36,21,0.0006425162158854485
0,8,16,37,31,0.000948476318688043
0,8,16,38,32,0.0009790723289683026
0,8,16,39,19,0.0005813241953249297
0,8,16,40,30,0.0009178803084077836
0,8,16,41,22,0.000673112226165708
0,8,16,42,15,0.0004589401542038918
0,8,16,43,17,0.0005201321747644107
0,8,16,44,13,0.0003977481336433729
0,8,16,45,17,0.0005201321747644107
0,8,16,46,15,0.0004589401542038918
0,8,16,47,11,0.000336556113082854
0,8,16,48,14,0.00042834414392363233
0,8,16,49,16,0.0004895361644841513
0,8,16,50,14,0.00042834414392363233
0,8,16,51,4,0.00012238404112103782
0,8,16,52,14,0.00042834414392363233
0,8,16,53,8,0.00024476808224207564
0,8,16,54,11,0.000336556113082854
0,8,16,55,7,0.00021417207196181617
0,8,16,56,7,0.00021417207196181617
0,8,16,57,5,0.00015298005140129727
0,8,16,58,6,0.00018357606168155672
0,8,16,59,3,9.178803084077836e-05
0,8,16,60,2,6.119202056051891e-05
0,8,16,62,1,3.0596010280259455e-05
0,8,16,63,1,3.0596010280259455e-05
1,8,16,-64,3,9.186391891478091e-05
1,8,16,-63,4,0.00012248522521970788
1,8,16,-62,2,6.124261260985394e-05
1,8,16,-61,5,0.00015310653152463485
1,8,16,-60,5,0.00015310653152463485
1,8,16,-59,4,0.00012248522521970788
1,8,16,-58,6,0.00018372783782956182
1,8,16,-57,6,0.00018372783782956182
1,8,16,-56,7,0.00021434914413448879
1,8,16,-55,6,0.00018372783782956182
1,8,16,-54,9,0.0002755917567443427
1,8,16,-53,10,0.0003062130630492697
1,8,16,-52,6,0.00018372783782956182
1,8,16,-51,3,9.186391891478091e-05
1,8,16,-50,9,0.0002755917567443427
1,8,16,-49,6,0.00018372783782956182
1,8,16,-48,10,0.0003062130630492697
1,8,16,-47,8,0.00024497045043941575
1,8,16,-46,9,0.0002755917567443427
1,8,16,-45,12,0.00036745567565912363
1,8,16,-44,9,0.0002755917567443427
1,8,16,-43,12,0.00036745567565912363
1,8,16,-42,11,0.00033683436935419664
1,8,16,-41,12,0.00036745567565912363
1,8,16,-40,18,0.0005511835134886854
1,8,16,-39,19,0.0005818048197936124
1,8,16,-38,17,0.0005205622071837585
1,8,16,-37,15,0.0004593195945739045
1,8,16,-36,13,0.0003980769819640506
1,8,16,-35,18,0.0005511835134886854
1,8,16,-34,27,0.0008267752702330281
1,8,16,-33,24,0.0007349113513182473
1,8,16,-32,23,0.0007042900450133203
1,8,16,-31,24,0.0007349113513182473
1,8,16,-30,40,0.0012248522521970788
1,8,16,-29,43,0.0013167161711118596
1,8,16,-28,33,0.00101050310806259
1,8,16,-27,36,0.0011023670269773708
1,8,16,-26,52,0.0015923079278562023
1,8,16,-25,61,0.001867899684600545
1,8,16,-24,66,0.00202100621612518
1,8,16,-23,74,0.0022659766665645955
1,8,16,-22,87,0.002664053648528646
